time,O1,O2,C3,C4
45.0,-44472.26011422397,-22122.61672289571,-65740.66021927122,-20191.493057190542
46.0,-44428.54010206939,-22171.231767086003,-65696.33671001635,-20217.44343250316
47.0,-44781.94353365225,-22222.93135201113,-65553.66552515811,-20163.821597554877
48.0,-44918.870320185466,-22200.669014533643,-65552.61499316871,-20131.009236694485
49.0,-44808.76562699862,-22164.52624374941,-65626.17458417114,-20147.773045035967
50.0,-44442.62170107624,-22128.696397387557,-65736.27927735797,-20203.56299919641
51.0,-44399.54988951086,-22176.95381366656,-65692.29104426994,-20224.640694217767
52.0,-44754.89792286133,-22231.089738737315,-65558.18057753809,-20172.538777892445
53.0,-44887.04143608111,-22208.000386714983,-65550.98331582348,-20131.79154775042
54.0,-44771.684082947264,-22165.085037360797,-65616.25040963298,-20141.872184499764
55.0,-44408.91527043763,-22121.387376950668,-65737.4192163252,-20197.37156598229
56.0,-44374.4265287431,-22173.221072342527,-65700.3600240183,-20221.779670927488
57.0,-44731.92032956128,-22222.52902061093,-65551.38564722368,-20163.911004532696
58.0,-44867.52836317162,-22194.41052608616,-65541.34971396324,-20123.811974979875
59.0,-44752.886265860354,-22152.50100523245,-65605.52157229443,-20125.667169769666
60.0,-44387.345837038265,-22120.090975772266,-65728.1655941207,-20178.68550761765
61.0,-44356.88040934568,-22172.349354308768,-65693.27452102596,-20203.875923618787
62.0,-44711.8037595515,-22218.908038009173,-65550.0221908119,-20150.29879215941
63.0,-44844.01432800464,-22196.57864529832,-65548.63638265568,-20120.07923365584
64.0,-44730.579224893954,-22159.29593554687,-65626.42045336014,-20138.29590538692
65.0,-44365.48583096097,-22121.09680427275,-65750.15971066472,-20195.89635084824
66.0,-44344.13991500616,-22184.419296314634,-65707.40082352172,-20224.327769795396
67.0,-44699.823224523454,-22233.07904399384,-65560.03577232787,-20166.347344678325
68.0,-44831.56440634304,-22205.72050878054,-65559.40992348312,-20131.45627158359
69.0,-44713.59189910792,-22160.79350242537,-65624.1405754257,-20139.43584435413
70.0,-44342.08355451626,-22108.80334482233,-65740.36964659329,-20190.50958043451
71.0,-44324.35862116321,-22168.996592640477,-65697.47664898356,-20214.448298746145
72.0,-44686.836860994925,-22223.08781422232,-65554.91722284761,-20164.64861209972
73.0,-44815.180577657295,-22186.542712037888,-65538.80161509533,-20125.063672669374
74.0,-44700.89610825731,-22139.022903325906,-65607.91320895114,-20134.585515807332
75.0,-44346.08451677376,-22112.55843789082,-65734.98287617957,-20194.398783969737
76.0,-44329.25365319892,-22169.622441485222,-65684.49028545503,-20210.20146729964
77.0,-44685.27223888305,-22222.260799677468,-65542.84728084174,-20152.19869043812
78.0,-44810.91139446633,-22196.82451448733,-65533.34778944824,-20120.14628888921
79.0,-44696.29164889952,-22161.91108964814,-65605.23099961651,-20135.36782686327
80.0,-44336.383859680165,-22128.830507854287,-65727.02565515347,-20190.42017345669
81.0,-44320.58117635026,-22174.33865956529,-65677.67300339616,-20208.927417865685
82.0,-44682.45591908168,-22226.90996252417,-65544.45660644253,-20161.18409170915
83.0,-44805.9269554528,-22199.663186033154,-65535.337094704766,-20125.063672669374
84.0,-44682.52297431505,-22157.038409356883,-65605.65568276116,-20137.670056542167
85.0,-44318.211891438,-22116.4699931705,-65725.19281210814,-20194.063507802904
86.0,-44310.90287100111,-22162.51458674843,-65679.23762550803,-20215.901162135742
87.0,-44667.3461398299,-22207.17337217013,-65542.62376339719,-20164.268632443986
88.0,-44790.81717620101,-22187.6379475162,-65544.68012388708,-20132.57385880636
89.0,-44667.41319506326,-22150.981086609496,-65619.44670909009,-20145.76138803499
90.0,-44306.87955699916,-22120.783879850376,-65742.85069022783,-20201.976025340085
91.0,-44299.32466737327,-22177.758476466952,-65685.36200348879,-20214.29183653496
92.0,-44656.34908155789,-22229.5474683699,-65550.6256879122,-20160.290021930938
93.0,-44776.64617021634,-22194.276415619424,-65553.66552515811,-20125.8012802364
94.0,-44647.184866331205,-22140.453414971045,-65627.35922662726,-20134.69727452961
95.0,-44283.32081834327,-22100.51084762941,-65748.12570191929,-20193.16943802469
96.0,-44279.23044910794,-22159.09476984677,-65694.95090186011,-20215.05179584644
97.0,-44635.02551734752,-22212.53779083941,-65559.85695837224,-20159.53006261945
98.0,-44756.17197229528,-22183.03348815841,-65548.45756870003,-20120.88389645623
99.0,-44630.44340973418,-22140.76633939342,-65611.17656364162,-20130.78571924993
100.0,-44266.80287919079,-22103.975368019983,-65730.78074822197,-20186.28510073246
101.0,-44269.32862631424,-22158.33481053529,-65683.41740172118,-20205.172324797197
102.0,-44626.04011607649,-22209.09562219329,-65545.57419366529,-20150.29879215941
103.0,-44744.48200994516,-22187.77205798293,-65544.85893784273,-20122.09089065682
104.0,-44619.31224099544,-22153.70799943304,-65621.5924765578,-20141.98394322204
105.0,-44256.20815231898,-22110.166801234103,-65740.07907391537,-20193.705879891622
106.0,-44256.23050406343,-22153.95386862205,-65672.37563996026,-20200.925493350685
107.0,-44607.08583677839,-22196.53394180941,-65531.80551908082,-20138.38531236473
108.0,-44725.52773064706,-22181.535921279898,-65539.98625755147,-20114.848925453294
109.0,-44606.7282088671,-22149.707037175544,-65624.87818299272,-20140.17345192116
110.0,-44236.65037592058,-22105.76350757641,-65737.06158841391,-20195.628129914778
111.0,-44237.83501837671,-22154.33384827779,-65672.19682600461,-20210.268522533
112.0,-44594.904136050245,-22207.039261703405,-65540.72386511849,-20157.63016434076
113.0,-44707.64633508281,-22178.317270078336,-65537.21464123901,-20122.604980779288
114.0,-44579.526135865,-22136.027769568893,-65612.22709563102,-20137.580649564345
115.0,-44215.99736404388,-22111.06087101232,-65735.34050409085,-20198.623263671787
116.0,-44223.59695715868,-22164.459188516044,-65680.3999162197,-20218.29279879246
117.0,-44580.5766678544,-22215.26470366296,-65552.50323444644,-20169.38718192425
118.0,-44687.9991517066,-22192.35416559627,-65550.24570825645,-20138.027684453453
119.0,-44549.64185352825,-22143.85088012825,-65615.57985729932,-20148.734170047544
120.0,-44184.54845959526,-22108.49042039996,-65736.92747794717,-20206.312263764416
121.0,-44194.69615157797,-22164.168615838127,-65676.93539582913,-20218.538667981466
122.0,-44545.88676045976,-22208.983863471018,-65549.03871405586,-20164.626260355268
123.0,-44655.63382573531,-22187.39207832719,-65552.25736525744,-20140.732245532545
124.0,-44515.488388000536,-22137.167708536115,-65620.00550270146,-20156.78079805145
125.0,-44145.94699692095,-22100.0191092514,-65735.22874536857,-20214.448298746145
126.0,-44162.64375002906,-22165.979107139006,-65682.18805577613,-20234.20724084464
127.0,-44508.89462338622,-22207.08396519232,-65543.09315003075,-20172.695240103632
128.0,-44617.479397950105,-22179.4348573011,-65543.47312968649,-20140.262858898983
129.0,-44477.66923638216,-22136.966542836017,-65615.75867125495,-20151.93046950465
130.0,-44110.96651684839,-22105.33882443176,-65737.62038202528,-20210.04500508845
131.0,-44126.59038622265,-22163.58747048229,-65684.11030579929,-20233.53668851098
132.0,-44475.769338103455,-22213.387157128716,-65556.34773449275,-20185.122810020785
133.0,-44577.91681026421,-22183.68168874761,-65557.01828682641,-20145.582574079344
134.0,-44430.75292477047,-22131.199792766547,-65631.51665109595,-20148.84592876982
135.0,-44059.91513251247,-22092.441867881047,-65746.73989376306,-20197.796249126943
136.0,-44083.31740895718,-22152.79157791037,-65684.08795405483,-20216.05762434693
137.0,-44430.14942767018,-22198.47854357702,-65548.18934776656,-20162.61460335429
138.0,-44535.04616439893,-22178.33962182279,-65553.59846992475,-20138.899402487208
139.0,-44390.65389521765,-22137.10065330275,-65633.90828775267,-20157.786626551944
140.0,-44023.86176870606,-22110.055042511827,-65751.03142869848,-20215.699996435644
141.0,-44051.53322834173,-22175.210377599047,-65693.49803847051,-20236.598877501357
142.0,-44400.48866277799,-22218.952741498084,-65562.8744438737,-20183.535836164458
143.0,-44499.64100118173,-22185.58158702631,-65555.69953390355,-20150.343495648325
144.0,-44350.93484532057,-22144.58848769528,-65626.6439708047,-20163.307507432404
145.0,-43977.99598908377,-22116.872324570697,-65745.51054781802,-20218.695130192653
146.0,-44005.75685569726,-22175.590357254787,-65677.04715455142,-20231.16740359872
147.0,-44350.26429298691,-22212.31427339486,-65546.44591169905,-20172.58348138136
148.0,-44448.65667207917,-22196.01985168694,-65563.74616190746,-20150.924641004163
149.0,-44302.63272555265,-22159.00536286895,-65642.37959890123,-20170.594176124832
150.0,-43925.82701752508,-22116.89467631515,-65747.74572226354,-20218.96335112612
151.0,-43953.766698094216,-22172.86344443124,-65676.42130570667,-20227.613476230323
152.0,-44297.17889990556,-22213.58832282881,-65553.19613852455,-20177.210292483604
153.0,-44390.94446789557,-22182.899377691672,-65553.73258039149,-20151.12580670426
154.0,-44234.92929159752,-22132.29502824486,-65627.40393011617,-20163.17339696567
155.0,-43866.75135692971,-22107.931626788573,-65749.13153041978,-20223.00901687253
156.0,-43900.23427012376,-22162.402828026155,-65678.52236968547,-20239.146976369266
157.0,-44245.36755625815,-22200.512552322456,-65554.49253970296,-20188.02853679997
158.0,-44341.8153335828,-22177.266738088936,-65565.35548750823,-20163.46396964359
159.0,-44188.03533173029,-22133.010284067423,-65632.38836912971,-20173.94693779313
160.0,-43817.55516738357,-22100.734365073964,-65736.70396050262,-20222.919609894707
161.0,-43855.84370563552,-22160.23470881399,-65668.32997421383,-20227.635827974776
162.0,-44201.7816545703,-22202.41245060116,-65545.14951052064,-20170.23654821355
163.0,-44296.57540280526,-22171.52233976392,-65554.4254844696,-20140.754597277
164.0,-44145.09763063165,-22130.015150310417,-65635.53996509791,-20154.344457905827
165.0,-43774.55041105156,-22098.968577262,-65747.47750133008,-20202.937150351663
166.0,-43814.47062664874,-22169.84595892977,-65683.3056429989,-20215.498830735545
167.0,-44162.442584328965,-22215.53292459642,-65565.46724623052,-20168.426056912667
168.0,-44259.35974828718,-22186.67682250462,-65571.36810676672,-20143.03447521144
169.0,-44104.46215921189,-22142.532127205388,-65645.28532568042,-20153.31627766088
170.0,-43743.63794846988,-22115.933551303573,-65758.54161483546,-20210.4696882331
171.0,-43796.61158282896,-22180.664203246142,-65684.87026511077,-20221.13147033828
172.0,-44146.84106669916,-22223.02075898895,-65560.95219385055,-20169.096609246328
173.0,-44245.09933532469,-22198.50089532148,-65577.96187138103,-20148.80122528091
174.0,-44092.7051416284,-22158.111293090737,-65657.62348861975,-20161.31820217588
175.0,-43727.27647152859,-22122.05792928433,-65765.6271178278,-20215.208258057628
176.0,-43780.92065822132,-22182.47469454702,-65698.84010539533,-20227.3229035524
177.0,-44124.84695015514,-22223.937180511617,-65574.58675796828,-20169.36483017979
178.0,-44215.639736132594,-22200.35609011127,-65582.38751678319,-20146.342533390827
179.0,-44061.14447845752,-22157.328982034804,-65660.77508458795,-20168.69427784613
180.0,-43688.809119321006,-22129.05402529884,-65770.45509463013,-20223.321941294904
181.0,-43741.11220134643,-22189.94017719509,-65693.54274195942,-20233.223764088605
182.0,-44087.76540610378,-22216.38229088572,-65568.64119394317,-20179.870150073784
183.0,-44175.652465302046,-22181.960604424552,-65575.86080740223,-20152.645725327224
184.0,-44017.64798374748,-22138.441757970068,-65656.64001186371,-20171.08591450285
185.0,-43648.19599964572,-22106.635225610164,-65760.68738230316,-20221.95848488313
186.0,-43705.52822417358,-22163.028676870905,-65679.48349469704,-20224.12660409529
187.0,-44052.06967020866,-22200.244331388996,-65562.36035375122,-20171.018859269483
188.0,-44138.14623810604,-22170.404752541155,-65562.2262432845,-20137.49124258652
189.0,-43977.37014023902,-22132.85382185624,-65638.91507851066,-20151.03639972644
190.0,-43611.76265618357,-22101.85195229673,-65749.75737926453,-20206.75929865352
191.0,-43674.97338950317,-22159.8323774138,-65676.04132605092,-20219.05275810394
192.0,-44019.21260585936,-22202.25598838997,-65558.24763277145,-20167.62139411228
193.0,-44103.47868245586,-22172.57287175332,-65559.8793101167,-20136.10543443029
194.0,-43942.38966016647,-22122.48261242898,-65631.85192726277,-20145.89549850172
195.0,-43581.31958023543,-22101.606083107723,-65737.68743725866,-20213.37541501229
196.0,-43649.02301419056,-22168.482502518,-65650.31446818286,-20225.892391907262
197.0,-43998.24666956028,-22209.475601849037,-65530.576173135785,-20172.628184870267
198.0,-44084.03266477975,-22181.334755579803,-65540.32153371829,-20149.918812503674
199.0,-43920.68611630036,-22138.53116494789,-65619.60317130126,-20169.18601622415
200.0,-43555.4809636451,-22106.545818632345,-65731.04896915542,-20228.552249497443
201.0,-43624.570205756456,-22172.729333964508,-65655.81299731886,-20240.53278452549
202.0,-43966.64130290048,-22202.12187792324,-65524.563553877306,-20174.77395233797
203.0,-44051.13089694153,-22174.651583987667,-65540.85797558523,-20150.812882281887
204.0,-43887.292610084136,-22133.77024337891,-65622.06186319135,-20172.203501725617
205.0,-43525.19434990816,-22104.265940697904,-65727.5620970204,-20226.138261096272
206.0,-43598.35160951038,-22169.041296129384,-65650.02389550494,-20232.262639077027
207.0,-43943.46254390032,-22212.40368037268,-65535.44885342704,-20181.926510563677
208.0,-44024.39821057299,-22180.06070614585,-65542.40024595264,-20152.37750439376
209.0,-43858.19063880333,-22136.76537713592,-65621.05603469086,-20166.03442025595
210.0,-43498.48401528407,-22112.536086146367,-65737.24040236956,-20223.65721746173
211.0,-43577.31861797794,-22174.182197354105,-65663.0996660113,-20232.173232099205
212.0,-43919.70263954432,-22206.145191925192,-65541.21560349652,-20176.69620236113
213.0,-44001.39826552848,-22163.408656526644,-65546.80353961034,-20147.03543746894
214.0,-43831.569711157055,-22116.22412398149,-65624.11822368125,-20167.57669062337
215.0,-43469.82907889236,-22086.406896878118,-65724.87988768576,-20225.71357795162
216.0,-43554.98922526708,-22153.90916513314,-65646.80524430338,-20231.837955932377
217.0,-43906.06807542659,-22201.78660175641,-65534.10774875972,-20189.593158911845
218.0,-43986.42259674342,-22171.00824964145,-65537.48286217247,-20159.820635297376
219.0,-43816.48228364972,-22125.857725841728,-65616.47392707753,-20170.6612313582
220.0,-43455.658072907696,-22099.527370873377,-65727.98678016505,-20221.734967438577
221.0,-43538.60539658134,-22163.74393269348,-65652.21436646156,-20226.85351691884
222.0,-43878.91070591339,-22200.758421511466,-65538.82396683979,-20167.88961504574
223.0,-43958.41586094092,-22182.22882535801,-65564.7296386635,-20151.03639972644
224.0,-43784.42988210081,-22138.68762715908,-65643.02779949043,-20171.935280792157
225.0,-43423.717430081066,-22114.883019314173,-65748.66214378622,-20226.85351691884
226.0,-43507.268250855,-22172.170540353127,-65658.07052350885,-20231.99441814356
227.0,-43846.366565986464,-22201.652491289675,-65542.44494944155,-20177.769086094988
228.0,-43922.161331434414,-22172.6846304756,-65553.91139434712,-20153.025704982963
229.0,-43750.34347180647,-22126.70709213103,-65630.22024991755,-20169.99067902454
230.0,-43395.28601113391,-22097.202789450024,-65732.43477731166,-20224.953618640146
231.0,-43488.42573027918,-22164.61565072723,-65649.80037806039,-20233.11200536633
232.0,-43828.82044658905,-22197.763287754453,-65537.08053077228,-20181.65828963021
233.0,-43902.223575380274,-22158.3795140242,-65538.64515288414,-20152.153986949204
234.0,-43728.08113432898,-22119.53218216088,-65614.238752632,-20168.359001679302
235.0,-43370.363816066245,-22100.779068562875,-65721.92945741766,-20226.250019818548
236.0,-43466.34220675733,-22167.8343019288,-65635.15998544217,-20226.4735372631
237.0,-43808.52506262363,-22203.68650003511,-65519.84733579723,-20167.9119667902
238.0,-43885.10213912751,-22174.02573514292,-65535.58296389377,-20144.26382115648
239.0,-43709.03744805306,-22122.84024034026,-65618.50793582296,-20162.50284463201
240.0,-43351.85657165725,-22092.777144047875,-65724.49990803003,-20216.05762434693
241.0,-43454.205209518106,-22159.89943264716,-65638.0433604769,-20218.96335112612
242.0,-43801.84189103149,-22199.26085463296,-65530.419710924594,-20172.47172265908
243.0,-43875.17796458936,-22162.13460709269,-65542.44494944155,-20144.46498685658
244.0,-43694.397055434834,-22108.579827377776,-65621.99480795799,-20159.977097508563
245.0,-43336.478571472,-22081.55656833131,-65726.35510281981,-20217.801060414444
246.0,-43442.11291576778,-22155.45143550056,-65644.30184892438,-20230.20627858714
247.0,-43782.70879777775,-22190.275453361923,-65530.53146964687,-20177.299699461422
248.0,-43857.07305158056,-22164.749761193965,-65551.49740594595,-20156.89255677373
249.0,-43678.19204070474,-22118.48165017148,-65631.71781679605,-20177.72438260608
250.0,-43317.88192008519,-22096.30871967181,-65732.7700534785,-20227.97110414161
251.0,-43420.81170330187,-22160.6817437031,-65639.22800293303,-20222.29376104996
252.0,-43757.36191956543,-22190.566026039844,-65530.10678650222,-20166.503806889512
253.0,-43824.3948011869,-22162.313421048337,-65545.70830413203,-20144.37557987876
254.0,-43643.59154028792,-22121.722653117497,-65629.05795920586,-20163.03928649894
255.0,-43284.868393524695,-22098.05215573933,-65731.20543136662,-20215.677644691183
0.0,-43392.78261575492,-22168.8848339182,-65649.33099142683,-20224.886563406773
1.0,-43734.33962277647,-22199.998462199983,-65537.23699298347,-20174.215158726594
2.0,-43806.31223992256,-22168.8848339182,-65549.4186937116,-20154.03153348345
3.0,-43625.44192379021,-22123.75666186293,-65629.88497375071,-20178.95372855112
4.0,-43270.60798056221,-22101.22610345198,-65731.9206871892,-20237.470595535116
5.0,-43384.08778716181,-22177.602014255765,-65642.24548843449,-20239.884583936284
6.0,-43720.72741040318,-22222.52902061093,-65534.6665423711,-20184.653423387223
7.0,-43789.10139669197,-22183.52522653642,-65549.35163847824,-20161.45231264261
8.0,-43601.50320547858,-22121.09680427275,-65622.39713935819,-20174.50573140451
9.0,-43243.85294244921,-22089.80436203532,-65723.44937604063,-20228.21697333061
10.0,-43362.42894678461,-22161.57581348131,-65636.65755232067,-20233.26846757752
11.0,-43695.872270568885,-22188.844941716783,-65522.99893176543,-20175.33274594936
12.0,-43762.54752427906,-22156.6807814456,-65540.58975465177,-20152.57867009385
13.0,-43578.50326043407,-22109.496248900447,-65625.6381423042,-20169.923623791172
14.0,-43227.11148585218,-22090.87724576917,-65730.4678237996,-20228.90987740873
15.0,-43347.56503672183,-22157.55249947936,-65633.70712205257,-20230.36274079833
16.0,-43686.015151264095,-22195.19283714209,-65528.00572252342,-20181.07714427437
17.0,-43752.73510846318,-22169.71184846304,-65538.51104241742,-20160.826463797865
18.0,-43565.11456550533,-22118.973388549493,-65613.61290378725,-20176.85266457232
19.0,-43218.41665725907,-22098.029803994872,-65717.14618410423,-20233.983723400084
20.0,-43343.36290876423,-22163.16278733764,-65625.14640392619,-20235.123662367307
21.0,-43674.88398252535,-22189.403735328167,-65520.83081255327,-20178.640804128743
22.0,-43739.636986212376,-22156.18904306758,-65541.84145234125,-20154.6573823282
23.0,-43551.2788356875,-22106.90344654363,-65623.98411321451,-20170.75063833602
24.0,-43201.76460763987,-22088.88794051265,-65721.48242252856,-20224.730101195582
25.0,-43327.33670798978,-22155.09380758927,-65624.81112775936,-20222.6737407057
26.0,-43656.84612474992,-22180.39598231268,-65511.756004304414,-20161.474664387068
27.0,-43717.37464873489,-22151.450473243058,-65532.49842315894,-20141.380446121748
28.0,-43527.0718964424,-22108.132792488672,-65617.74797651148,-20160.111207975293
29.0,-43174.22725847093,-22083.076486954276,-65713.68166371367,-20206.736946909063
30.0,-43307.64482112465,-22159.05006635786,-65623.98411321451,-20209.687377177164
31.0,-43642.38454608733,-22190.52132255093,-65517.03101599587,-20157.63016434076
32.0,-43706.73521837416,-22155.429083756106,-65540.85797558523,-20142.766254277976
33.0,-43512.61031777982,-22103.6177401087,-65620.89957247968,-20165.296812688925
34.0,-43161.82204029823,-22083.79174277684,-65714.48632651404,-20216.594066213856
35.0,-43294.59140236276,-22143.35914175024,-65609.61194152974,-20205.865228875307
36.0,-43627.18535985772,-22171.52233976392,-65501.67536755507,-20149.963515992586
37.0,-43690.77607283308,-22148.4776912305,-65526.19523122254,-20133.579687306847
38.0,-43499.89217518475,-22105.60704536522,-65616.36216835525,-20161.049981242417
39.0,-43149.97561573692,-22085.758696288907,-65718.3084748159,-20218.51631623701
40.0,-43284.935448758064,-22148.74591216396,-65613.07646192033,-20213.308359778926
41.0,-43611.33797303891,-22165.465017016533,-65497.853219253215,-20154.94795500612
42.0,-43666.6585405658,-22132.920877089608,-65517.96978926299,-20134.98784720753
43.0,-43471.17018355968,-22085.736344544453,-65604.76161298294,-20153.964478250084
44.0,-43130.64135678308,-22079.164931674597,-65713.16757359118,-20218.85159240384
45.0,-43268.93159972807,-22158.87125240222,-65612.47296482003,-20219.790365670964
46.0,-43596.1387868093,-22182.98878466949,-65494.09812618472,-20155.59615559532
47.0,-43656.84612474992,-22157.463092501534,-65517.90273402962,-20141.4027978662
48.0,-43461.98361658855,-22115.017129780907,-65610.39425258568,-20170.03538251345
49.0,-43114.74926647535,-22082.204768920517,-65704.58450372035,-20219.969179626605
50.0,-43255.18527688805,-22147.13658656318,-65599.77717396941,-20214.224781301597
51.0,-43583.06301630295,-22178.071400889326,-65487.39260284813,-20152.913946260687
52.0,-43636.05900240648,-22145.929592362598,-65506.36923389069,-20128.863469226777
53.0,-43442.49289542352,-22106.43405991007,-65610.46130781905,-20157.51840561848
54.0,-43101.986420391375,-22093.537103359355,-65723.27056208499,-20221.042063360463
55.0,-43246.73631748394,-22155.71965643402,-65607.82380197333,-20214.895333635253
56.0,-43573.09413827588,-22177.892586933685,-65492.93583547304,-20155.864376528785
57.0,-43624.25728133408,-22133.25615325644,-65513.097108971735,-20131.657437283688
58.0,-43426.66786034917,-22088.463257368,-65608.36024384024,-20154.56797535038
59.0,-43084.39559750505,-22070.447751337026,-65707.98196887756,-20209.128583565784
60.0,-43230.86657892067,-22135.6254381687,-65610.50601130797,-20209.03917658796
61.0,-43559.12429799132,-22176.43972354409,-65513.67825432757,-20163.106341732306
62.0,-43617.70822020868,-22143.24738302796,-65527.692798101045,-20142.8556612558
63.0,-43417.07896197784,-22090.94430100254,-65613.54584855388,-20161.8099405539
64.0,-43076.48307996787,-22074.89574848363,-65711.62530322377,-20218.6727784482
65.0,-43227.536168996834,-22144.923763862105,-65608.89668570718,-20211.967255111605
66.0,-43553.98339676659,-22176.640889244187,-65517.32158867379,-20162.97223126557
67.0,-43602.039647345504,-22143.8285283838,-65534.35361794873,-20142.945068233617
68.0,-43395.28601113391,-22101.15904821861,-65616.96566545554,-20161.45231264261
69.0,-43051.33736745565,-22082.763562531894,-65708.09372759983,-20212.88367663428
70.0,-43204.87150011915,-22146.68955167408,-65599.95598792506,-20205.23938003056
71.0,-43526.021364453,-22169.64479322968,-65497.87557099767,-20147.41541712468
72.0,-43574.81522259894,-22142.018037082915,-65528.02807426788,-20129.914001216173
73.0,-43365.93817066409,-22096.532237116367,-65624.69936903709,-20156.46787362908
74.0,-43025.34228865412,-22081.73538228695,-65723.44937604063,-20216.303493535936
75.0,-43180.61985738514,-22152.00926685444,-65613.4340898316,-20209.754432410533
76.0,-43504.89896594274,-22180.57479626832,-65513.43238513856,-20159.68652483064
77.0,-43555.74918457856,-22150.48934823148,-65533.97363829299,-20143.816786267376
78.0,-43349.35317627826,-22101.89665578564,-65625.03464520391,-20165.587385366845
79.0,-43010.09839893561,-22086.250434666927,-65716.47563177058,-20214.60476095733
80.0,-43162.22437169843,-22159.29593554687,-65608.7849269849,-20204.34531025235
81.0,-43477.1604510737,-22180.06070614585,-65510.34784440373,-20148.734170047544
82.0,-43526.44604759765,-22148.56709820832,-65546.13298727668,-20139.79347226542
83.0,-43315.24441423946,-22104.400051164637,-65640.68086632263,-20167.7108010901
84.0,-42977.42014854195,-22084.127018943676,-65726.89154468675,-20219.70095869314
85.0,-43136.98925220838,-22140.98985683797,-65604.64985426067,-20209.888542877263
86.0,-43456.79801187492,-22161.15113033666,-65502.211809422,-20155.7079143176
87.0,-43504.36252407581,-22130.730406132985,-65529.52564114639,-20137.290076886427
88.0,-43294.9713820185,-22088.910292257107,-65625.16875567065,-20162.79341730993
89.0,-42958.28705528821,-22077.46619909599,-65716.67679747067,-20219.29862729295
90.0,-43124.29346135777,-22155.38438026719,-65606.32623509482,-20214.09067083486
91.0,-43442.0011570455,-22177.423200300123,-65503.53056234486,-20158.39012365224
92.0,-43488.76100644601,-22143.873231872705,-65524.429443410576,-20141.00046646601
93.0,-43281.49328011194,-22098.27567318388,-65613.56820029834,-20170.68358310265
94.0,-42949.59222669509,-22080.75190553092,-65703.39986126422,-20224.12660409529
95.0,-43120.6277752671,-22152.14337732117,-65591.21645584304,-20210.402632999736
96.0,-43437.70962211009,-22176.97616541101,-65486.67734702556,-20146.49899560201
97.0,-43485.94468664464,-22144.00734233944,-65518.752100318925,-20129.109338415783
98.0,-43271.74791952943,-22093.47004812599,-65611.80241248637,-20152.98100149405
99.0,-42939.95862483486,-22081.154236931117,-65708.33959678884,-20209.46385973261
100.0,-43110.12245537311,-22151.56223196533,-65597.36318556825,-20198.466801460603
101.0,-43430.71352609558,-22179.77013346793,-65507.978559491465,-20146.230774668547
102.0,-43470.92431437067,-22133.837298612278,-65525.68114110007,-20120.012178422472
103.0,-43255.11822165468,-22084.77521953288,-65625.66049404866,-20146.007257223995
104.0,-42925.72056361682,-22076.19214966204,-65720.2083730946,-20206.13344980877
105.0,-43100.26533606832,-22146.71190341853,-65603.33110133781,-20195.27050200349
106.0,-43419.93998526812,-22169.130703107203,-65505.00577747891,-20141.33574263284
107.0,-43461.06719506588,-22129.925743332595,-65526.41874866709,-20121.979131934542
108.0,-43240.72369822546,-22072.995850204927,-65613.70231076507,-20141.8051292664
109.0,-42911.68366809889,-22067.854948980206,-65701.58936996333,-20201.216066028603
110.0,-43090.98936211936,-22149.058836586337,-65590.41179304264,-20194.28702524746
111.0,-43406.3948281282,-22180.44068580159,-65498.63553030915,-20142.810957766887
112.0,-43447.79025885943,-22140.542821948868,-65527.62574286768,-20129.869297727266
113.0,-43226.284471307335,-22087.25626316741,-65624.3417411258,-20158.121902718773
114.0,-42892.461167867325,-22077.153274673616,-65710.35125378982,-20209.93324636617
115.0,-43070.22459152038,-22135.33486549078,-65588.24367383047,-20188.766144367
116.0,-43378.5892580258,-22150.936383120585,-65493.04759419532,-20128.88582097123
117.0,-43416.74368581101,-22121.5214874174,-65527.290466700855,-20113.619579508257
118.0,-43195.19319477001,-22084.75286778842,-65631.87427900723,-20145.917850246176
119.0,-42863.67212100889,-22074.31460312779,-65717.43675678215,-20199.85260961683
120.0,-43044.520085396776,-22148.70120867505,-65603.06288040434,-20190.68839439016
121.0,-43353.42119376912,-22169.041296129384,-65511.10780371521,-20143.012123466982
122.0,-43384.73598775101,-22124.40486245213,-65529.83856556876,-20123.901381957698
123.0,-43165.62183685564,-22077.309736884803,-65637.61867733226,-20161.63112659825
124.0,-42840.180437586365,-22068.54785305832,-65724.23168709656,-20218.985702870574
125.0,-43026.75044855481,-22134.686664901576,-65602.68290074861,-20203.09361256285
126.0,-43339.33959476228,-22159.67591520261,-65510.213733937,-20148.331838647347
127.0,-43375.0353306574,-22125.5224496749,-65531.9172778031,-20129.802242493897
128.0,-43149.41682212554,-22082.540045087346,-65632.00838947397,-20155.931431762157
129.0,-42824.26599553418,-22069.24075713644,-65726.265695842,-20210.96142661112
130.0,-43016.53570133873,-22142.48742371648,-65612.9870549425,-20197.28215900447
131.0,-43324.96742307752,-22162.179310581603,-65517.74627181844,-20139.92758273215
132.0,-43358.07035661583,-22125.857725841728,-65551.34094373476,-20123.722568002053
133.0,-43131.87070272812,-22085.378716633168,-65655.25420370749,-20153.18216719415
134.0,-42807.457483703794,-22076.4603705955,-65743.05185592793,-20208.14510680975
135.0,-42997.35790459608,-22135.290162001867,-65623.76059576996,-20189.749621123032
136.0,-43306.191957735056,-22153.797406410864,-65532.20785048102,-20135.32312337436
137.0,-43340.90421687415,-22126.70709213103,-65560.25928977242,-20120.436861567123
138.0,-43112.31292632972,-22082.338879387247,-65658.09287525331,-20148.98003923655
