time,O1,O2,C3,C4
19.0,-47218.86482463656,-22374.029144529,-31700.27216676142,-49550.66586144756
20.0,-47200.02230406074,-22014.948369854497,-31737.174896857134,-49563.09343136471
21.0,-47254.8511332096,-22087.36802188969,-31713.526751223417,-49563.205190086985
22.0,-47280.66739805549,-22625.48626965121,-31662.83299479878,-49538.32769850823
23.0,-47259.47794431185,-22603.06746996253,-31695.645355659173,-49558.24310281791
24.0,-47237.08149636764,-22373.157426495247,-31705.524826708417,-49549.43651550252
25.0,-47217.23314729132,-22016.758861155377,-31731.72107121004,-49558.13134409563
26.0,-47272.26314214029,-22131.132737533186,-31708.788181398893,-49564.79216394331
27.0,-47287.28351441426,-22653.40359847589,-31660.083730230777,-49542.41806774355
28.0,-47262.16015364649,-22599.31237689404,-31702.0826580623,-49563.27224532035
29.0,-47238.44495277941,-22372.17394973921,-31713.86202739025,-49553.75040218239
30.0,-47211.06406582166,-22019.06109083427,-31739.56653351385,-49562.71345170897
31.0,-47261.69076701293,-22150.712865676032,-31718.645300703683,-49565.84269593271
32.0,-47262.58483679114,-22652.86715660896,-31658.54145986336,-49530.05755305976
33.0,-47229.72777244184,-22591.578673312502,-31691.197358512567,-49549.034184102326
34.0,-47211.39934198849,-22356.90770827624,-31719.36055652625,-49555.62794871664
35.0,-47205.49848145229,-22008.891047107107,-31770.59075481781,-49588.14973689911
36.0,-47260.260255367786,-22177.11027587775,-31736.8396206903,-49589.6026002887
37.0,-47270.51970607277,-22672.96137487428,-31689.96801256752,-49569.28486457883
38.0,-47223.60339446108,-22577.18414988329,-31710.732783166502,-49571.676501235546
39.0,-47188.265286477246,-22342.17790868019,-31714.17495181262,-49556.58907372822
40.0,-47187.12534751002,-21999.279796991326,-31758.118481411755,-49585.04284441982
41.0,-47254.69467099842,-22200.8925319782,-31733.039824132906,-49592.93301021255
42.0,-47251.654833752495,-22664.937098614824,-31689.386867211684,-49565.41801278806
43.0,-47227.51494974076,-22560.88972817537,-31724.881437406715,-49582.62885601865
44.0,-47180.35276894007,-22312.24892285453,-31715.113725079744,-49551.13524808112
45.0,-47164.39362339898,-21957.169110437528,-31744.170992871645,-49562.33347205323
46.0,-47228.52077824125,-22188.777886483414,-31706.03891683089,-49558.42191677355
47.0,-47226.68793519592,-22645.91576408336,-31651.83593652677,-49524.38020996812
48.0,-47218.21662404736,-22545.64583845685,-31704.56370169684,-49555.80676267228
49.0,-47186.47714692082,-22300.04487038194,-31708.00587034296,-49539.8923206201
50.0,-47186.924181809925,-21956.878537759607,-31754.58690578781,-49568.74842271191
51.0,-47257.30982509969,-22219.220962431547,-31725.686100207105,-49574.6492832481
52.0,-47252.19127561942,-22678.191683076824,-31672.421893170107,-49544.18385555552
53.0,-47227.49259799631,-22542.337780277467,-31710.41985874413,-49559.76302144087
54.0,-47197.80948135966,-22294.434582523656,-31711.693908178084,-49549.50357073589
55.0,-47211.891080366506,-21975.34107867969,-31764.108748925777,-49590.22844913345
56.0,-47279.81803176618,-22278.25191953801,-31735.274998578432,-49596.486937580936
57.0,-47259.20972337839,-22682.43851452333,-31678.613326384228,-49562.51228600888
58.0,-47238.91433941297,-22551.256126315133,-31712.677384934115,-49579.47726005045
59.0,-47201.76574012825,-22299.933111659662,-31720.56755072684,-49569.17310585656
60.0,-47195.86487959205,-21973.39647691208,-31753.0446354204,-49588.9543996995
61.0,-47237.617938234565,-22280.04005909444,-31687.88930033318,-49559.450097018496
62.0,-47233.52756899924,-22695.022546651668,-31656.753320306936,-49549.54827422479
63.0,-47208.24774602029,-22535.766367407607,-31699.82513187232,-49570.33539656823
64.0,-47184.33137945311,-22278.363678260288,-31716.588940213795,-49560.32181505225
65.0,-47171.92616128042,-21938.95243870645,-31733.844486933293,-49567.47437327795
66.0,-47249.39730756251,-22304.895198928734,-31705.16719879713,-49576.66094024908
67.0,-47225.81621716216,-22691.62508149446,-31667.325695434298,-49548.00600385738
68.0,-47187.48297542131,-22521.2153817672,-31687.777541610903,-49547.53661722381
69.0,-47161.71141406434,-22265.377314731755,-31701.90384410666,-49539.08765781971
70.0,-47165.98059725531,-21948.831909755696,-31741.309969581365,-49558.93600689602
71.0,-47221.7929031602,-22312.33832983236,-31687.665782888627,-49537.18775954101
72.0,-47233.79578993271,-22688.54054075963,-31678.9262508066,-49547.0448788458
73.0,-47213.67921992293,-22507.42435543828,-31706.41889648663,-49556.25379756139
74.0,-47178.5869811281,-22230.486241637023,-31710.17398955512,-49534.88552986211
75.0,-47213.81333038966,-21964.366372152137,-31773.83175776384,-49589.1555653996
76.0,-47267.43516533794,-22354.6278303418,-31711.06805933333,-49570.60361750169
77.0,-47244.14464761551,-22683.08671511253,-31683.061323530837,-49549.592977713706
78.0,-47199.664676149456,-22485.07261098297,-31693.678402147103,-49537.92536710804
79.0,-47175.2342194598,-22222.14904095519,-31709.615195943737,-49533.298556005786
80.0,-47200.53639418321,-21955.805654025757,-31755.972713944044,-49574.55987627028
81.0,-47248.25736859529,-22364.686115346685,-31693.231367258,-49554.24214056041
82.0,-47222.53051072723,-22683.64550872392,-31669.40440766864,-49541.16637005405
83.0,-47194.83669934711,-22492.895721542325,-31702.70850690705,-49559.31598655177
84.0,-47166.11470772204,-22216.695215308097,-31716.56658846934,-49553.63864346012
85.0,-47175.27892294871,-21951.134139434595,-31744.61802776075,-49577.3538443272
86.0,-47223.62574620554,-22388.021336558028,-31686.0788090323,-49560.72414645245
87.0,-47214.64034493451,-22689.16638960438,-31671.952506536545,-49553.61629171566
88.0,-47193.69676037989,-22491.15228547481,-31702.95437609606,-49561.9981958864
89.0,-47153.59773082707,-22202.05482268987,-31708.89994012117,-49549.21299805796
90.0,-47166.44998388887,-21949.681276045,-31731.966940399045,-49569.374271556655
91.0,-47213.12042631155,-22406.52858096702,-31672.10896874773,-49543.982689855424
92.0,-47194.68023713592,-22673.38605801893,-31672.13132049219,-49543.6921171775
93.0,-47181.51505965174,-22478.74706730212,-31716.410126258157,-49564.38983254312
94.0,-47135.00107944025,-22184.79927597037,-31720.679309449115,-49537.076000818735
95.0,-47149.596768569565,-21963.092322718185,-31738.67246373564,-49547.58132071273
96.0,-47214.57328970114,-22435.742310970105,-31688.11281777773,-49541.881625876624
97.0,-47186.5889056431,-22657.136339799923,-31669.493814646463,-49528.604689670174
98.0,-47172.14967872497,-22457.82583449195,-31705.346012752776,-49544.072096833246
99.0,-47128.00498342574,-22146.15310980715,-31705.547178452875,-49529.65522165957
100.0,-47154.625911072006,-21938.77362475081,-31721.886303649702,-49559.13717259612
101.0,-47211.19817628839,-22436.189345859213,-31656.328637162285,-49541.43459098752
102.0,-47189.85226033357,-22657.00222933319,-31654.428738883587,-49537.63479443012
103.0,-47168.70751007885,-22451.7014565112,-31694.12543703621,-49547.11193407916
104.0,-47135.693983518366,-22151.00343835395,-31711.38098375571,-49541.16637005405
105.0,-47172.52965838071,-21972.122427478127,-31737.688986979603,-49572.5035157804
106.0,-47212.382818744525,-22465.514834584577,-31664.93405877758,-49543.35684101068
107.0,-47191.34982721208,-22652.084845553025,-31669.85144255775,-49545.03322184482
108.0,-47170.02626300172,-22447.476976809143,-31699.869835361224,-49549.369460269154
109.0,-47129.01081192623,-22123.71195837402,-31710.79983839987,-49539.40058224209
110.0,-47171.21090545785,-21970.289584432798,-31732.48103052152,-49564.52394300985
111.0,-47211.22052803285,-22484.44676213822,-31657.71444531852,-49531.51041644936
112.0,-47187.48297542131,-22651.10136879699,-31670.45493965804,-49539.154713053074
113.0,-47161.77846929771,-22430.064967878458,-31697.500550448964,-49538.99825084189
114.0,-47119.75718972173,-22094.7664493044,-31715.739573924493,-49525.810721613256
115.0,-47162.85135303156,-21966.44508438648,-31741.13115562572,-49556.4996667504
116.0,-47210.88525186601,-22496.78492507755,-31681.07201827431,-49542.865102632655
117.0,-47171.0320915022,-22635.81277558956,-31678.0768845173,-49535.75724789587
118.0,-47133.16823639492,-22396.023261073027,-31683.575413653307,-49521.31802097774
119.0,-47111.53174776218,-22076.21450140649,-31716.87951289171,-49527.218881513945
120.0,-47143.4276870999,-21968.50144487637,-31716.47718149152,-49538.886492119615
121.0,-47183.996103286285,-22490.682898841253,-31651.16538419311,-49511.684419117504
122.0,-47170.02626300172,-22607.984853742702,-31678.166291495123,-49527.0400675583
123.0,-47176.21769621584,-22415.53633398251,-31720.05346060437,-49552.45400100399
124.0,-47141.88541673248,-22092.620681836688,-31732.883361921715,-49550.71056493647
125.0,-47186.298332965176,-22012.288512264317,-31736.504344523477,-49574.6492832481
126.0,-47215.69087692391,-22541.75663492163,-31663.481195387983,-49539.51234096437
127.0,-47181.82798407412,-22604.90031300787,-31677.160462994638,-49542.57452995474
128.0,-47163.18662919839,-22383.461580689145,-31699.780428383405,-49543.915634622055
129.0,-47140.20903589833,-22060.79179773233,-31725.95432114057,-49548.67655619104
130.0,-47203.39741747349,-22022.860887391675,-31757.35852210028,-49588.26149562139
131.0,-47230.30891779768,-22559.906251419336,-31690.482102689995,-49559.74066969642
132.0,-47177.58115262761,-22605.012071730147,-31682.97191655301,-49549.72708818044
133.0,-47160.21384718584,-22396.090316306392,-31711.157466311157,-49556.41025977257
134.0,-47133.05647767264,-22062.51288205539,-31740.08062363632,-49552.23048355943
135.0,-47184.35373119757,-22034.953181141995,-31743.41103356016,-49572.70468148049
136.0,-47203.79974887369,-22567.438789300777,-31673.584183881783,-49538.70767816397
137.0,-47168.23812344529,-22601.18992342829,-31698.931062094103,-49546.5978439567
138.0,-47167.92519902292,-22393.698679649675,-31745.46739405005,-49562.51228600888
139.0,-47134.44228582887,-22060.501225054413,-31758.47610932304,-49553.75040218239
140.0,-47178.07289100563,-22057.97547793096,-31750.742405741505,-49571.877666935645
141.0,-47193.83087084661,-22581.833312729992,-31681.0273147854,-49538.50651246387
142.0,-47160.41501288593,-22607.04608047558,-31702.820265629325,-49546.82136140125
143.0,-47151.206094170346,-22394.48099070561,-31737.778393957426,-49557.1478673396
144.0,-47128.51907354821,-22044.206803346493,-31766.14275767121,-49561.7523266974
145.0,-47177.29057994969,-22071.99002170444,-31749.513059796463,-49574.06813789227
146.0,-47204.13502504052,-22602.955711240254,-31690.77267536792,-49553.30336729329
147.0,-47173.356672925554,-22592.69626053527,-31717.930044881112,-49565.68623372153
148.0,-47136.744515507766,-22349.933964006184,-31726.691928707594,-49548.36363176866
149.0,-47118.1702158654,-22009.4945442074,-31758.789033745416,-49563.47341102045
150.0,-47170.65211184647,-22075.208672906003,-31730.02233863144,-49568.36844305616
151.0,-47201.05048430568,-22614.846839290483,-31685.31884972082,-49552.63281495963
152.0,-47177.84937356108,-22606.867266519937,-31719.31585303734,-49568.01081514488
153.0,-47147.80862901314,-22375.414952685234,-31728.99415838649,-49554.48800974942
154.0,-47119.71248623282,-22011.282683763824,-31756.79972848889,-49559.18187608503
155.0,-47186.05246377617,-22118.638112382665,-31756.66561802216,-49584.57345778626
156.0,-47192.24389699029,-22628.615513874956,-31674.455901915542,-49551.49287599241
157.0,-47173.31196943665,-22587.085972676992,-31707.380021498207,-49570.15658261259
158.0,-47125.90391944694,-22348.414045383222,-31704.40723948565,-49538.86414037516
159.0,-47118.1702158654,-21997.78223011282,-31757.157356400177,-49562.10995460868
160.0,-47175.54714388218,-22115.46416467001,-31734.023300888934,-49570.491858779416
161.0,-47182.34207419659,-22619.65246434837,-31680.334410707288,-49548.98948061341
162.0,-47161.86787627553,-22561.89555667586,-31716.924216380623,-49571.40828030209
163.0,-47137.41506784142,-22333.03604519797,-31731.609312487763,-49560.835905174725
164.0,-47129.54725379316,-21998.475134190936,-31767.95324897209,-49584.12642289716
165.0,-47176.62002761603,-22140.43106322659,-31722.355690283264,-49577.01856816037
166.0,-47192.06508303465,-22638.42792969083,-31691.107951534745,-49563.92044590956
167.0,-47154.73766979428,-22561.336763064475,-31704.541349952386,-49568.390794800616
168.0,-47140.924291720905,-22336.83584175537,-31726.13313509621,-49570.96124541298
169.0,-47132.00594568324,-21991.367279454145,-31766.2992198824,-49588.77558574386
170.0,-47183.2361439748,-22168.393095540177,-31738.2924840799,-49583.29940835231
171.0,-47189.11465276655,-22658.320982256053,-31694.974803325516,-49562.44523077551
172.0,-47164.23716118779,-22568.46696954572,-31738.49364978,-49581.891248451626
173.0,-47133.83878872857,-22322.59778053734,-31733.688024722105,-49564.0992598652
174.0,-47120.33833507757,-21980.325517693225,-31769.80844376188,-49582.45004206301
175.0,-47156.05642271715,-22181.535921279898,-31720.344033282287,-49562.95932089798
176.0,-47162.65018733146,-22648.15093852889,-31688.582204411294,-49548.36363176866
177.0,-47139.53848356468,-22531.69834991674,-31737.599580001784,-49562.44523077551
178.0,-47118.01375365422,-22303.17411460568,-31728.636530475203,-49553.28101554883
179.0,-47103.59687848055,-21956.990296481883,-31763.32643786984,-49569.62014074566
180.0,-47156.39169888398,-22193.58351154131,-31726.11078335176,-49565.19449534351
181.0,-47163.07487047611,-22651.749569386197,-31685.296497976364,-49548.54244572431
182.0,-47141.39367835446,-22531.43012898328,-31712.74444016748,-49562.75815519788
183.0,-47118.46078854332,-22289.13721908775,-31727.094260107788,-49558.6454342181
184.0,-47110.5706227506,-21947.49080508838,-31758.073777922844,-49572.88349543614
185.0,-47169.1321932235,-22214.30357865138,-31727.56364674135,-49572.23529484693
186.0,-47154.06711746063,-22635.209278489267,-31676.959297294536,-49538.48416071942
187.0,-47125.99332642476,-22509.525419417078,-31707.93881510959,-49551.38111727013
188.0,-47101.5181662462,-22269.802960133908,-31744.148641127187,-49549.1459428246
189.0,-47097.18192782187,-21944.182746908995,-31775.70930429808,-49567.0496901333
190.0,-47162.60548384256,-22247.898250567705,-31731.47520202103,-49569.39662330111
191.0,-47158.135134951495,-22667.64165969392,-31691.487931190484,-49549.23534980242
192.0,-47119.2207478548,-22503.088117013947,-31710.844541888782,-49550.57645446974
193.0,-47094.65618069842,-22258.4035704617,-31731.005815387467,-49545.167332311554
194.0,-47105.98851513726,-21958.532566849302,-31779.710266555583,-49577.08562339373
195.0,-47166.74055656679,-22285.3597742748,-31714.21965530153,-49568.05551863379
196.0,-47147.94273947987,-22683.17612209036,-31675.059399015838,-49545.7484776674
197.0,-47131.11187590502,-22523.45055621273,-31723.115649594743,-49571.36357681317
198.0,-47103.865099414,-22257.66596289468,-31743.54514402689,-49562.04289937531
199.0,-47098.03129411117,-21950.10595918965,-31768.24382165001,-49576.32566408225
200.0,-47165.15358271046,-22303.79996345043,-31717.95239662557,-49575.00691115939
201.0,-47146.64633830146,-22654.69999965429,-31682.524881663907,-49552.18578007052
202.0,-47119.33250657708,-22493.54392213153,-31709.972823855023,-49562.177009842046
203.0,-47082.206259036815,-22230.53094512593,-31713.929082623614,-49545.77082941185
204.0,-47084.41908173789,-21913.225580838392,-31745.199173116587,-49568.83782968972
205.0,-47154.625911072006,-22299.016690136992,-31704.206073785557,-49568.70371922299
206.0,-47166.025300744215,-22677.38702027643,-31709.592844199284,-49571.27416983535
207.0,-47124.33929733506,-22486.95015751721,-31713.012661100944,-49564.90392266559
208.0,-47080.28400901366,-22211.62136931674,-31709.726954666014,-49547.58132071273
209.0,-47088.2635817842,-21923.23916235437,-31730.96111189856,-49555.91852139456
210.0,-47156.61521632853,-22325.30234161644,-31694.41600971413,-49554.26449230487
211.0,-47132.05064917215,-22651.86132810847,-31676.512262405427,-49536.76307639636
212.0,-47101.09348310155,-22466.6547735518,-31700.540387694884,-49550.01766085836
213.0,-47064.4589739393,-22187.034450415904,-31719.74053618199,-49542.50747472137
214.0,-47076.93124734536,-21916.46658378441,-31746.316760339352,-49565.01568138786
215.0,-47128.42966657039,-22336.925248733198,-31685.69882937656,-49545.3461462672
216.0,-47109.07305587209,-22637.37739770143,-31656.418044140108,-49542.12749506563
217.0,-47100.869965657,-22459.01047694808,-31704.831922630303,-49566.35678605519
218.0,-47058.49105816973,-22177.06557238884,-31719.60642571526,-49550.71056493647
219.0,-47086.22957303877,-21939.935915462484,-31760.979504702034,-49588.50736481039
220.0,-47126.06038165813,-22370.09523750487,-31695.04185855888,-49558.55602724028
221.0,-47100.93702089037,-22642.2947814816,-31675.70759960504,-49545.68142243403
222.0,-47071.72329088728,-22436.614029003864,-31696.27120450392,-49545.50260847838
223.0,-47054.69126161233,-22170.67297347462,-31719.24879780397,-49552.65516670408
224.0,-47077.44533746784,-21945.456796342947,-31739.633588747216,-49574.35871057019
225.0,-47123.51228279022,-22378.92417656472,-31666.297515189355,-49548.16246606856
226.0,-47095.10321558753,-22619.67481609283,-31657.379169151685,-49539.53469270882
227.0,-47071.45506995381,-22422.800650930483,-31686.436436943583,-49548.14011432411
228.0,-47045.10236324101,-22145.05787432884,-31716.14190532469,-49547.64837594609
229.0,-47063.49784892772,-21925.921371689008,-31726.42370777413,-49568.1002221227
230.0,-47104.93798314786,-22377.47131317512,-31646.180945179574,-49535.399619984586
231.0,-47088.285933528656,-22601.52519959512,-31644.862192256714,-49536.20428278497
232.0,-47071.05273855362,-22405.455697233167,-31682.726047364005,-49553.68334694902
233.0,-47060.323901215066,-22120.828583339284,-31720.545198982385,-49563.09343136471
234.0,-47094.298552787135,-21933.40920608153,-31751.301199352885,-49590.04963517781
235.0,-47130.59778578256,-22411.803592658474,-31657.51327961842,-49554.130381838135
236.0,-47105.78734943716,-22614.645673590385,-31651.45595687103,-49548.00600385738
237.0,-47072.57265717658,-22407.91438912325,-31682.927213064104,-49541.65810843207
238.0,-47039.22385444926,-22099.639129595653,-31703.91550110764,-49533.56677693925
239.0,-47066.26946524018,-21929.162374635027,-31710.196341299576,-49552.319890537256
240.0,-47105.76499769271,-22435.518793525556,-31647.477346357984,-49529.90109084858
241.0,-47079.63580842446,-22612.499906122677,-31662.45301514304,-49533.075038561234
242.0,-47075.83601186705,-22412.071813591934,-31698.17110278262,-49551.62698645914
243.0,-47038.41919164886,-22102.20958020801,-31709.01169884345,-49539.937024109015
244.0,-47057.84285758053,-21947.73667427739,-31709.481085477008,-49557.17021908405
245.0,-47093.113910331005,-22454.316610612463,-31636.97202646399,-49529.83403561521
246.0,-47072.37149147648,-22607.694281064785,-31656.954486007035,-49539.64645143109
247.0,-47050.93616854384,-22401.81236288695,-31683.59776539776,-49546.70960267897
248.0,-47029.92552875585,-22102.053117996827,-31715.27018729093,-49556.70083245049
249.0,-47072.282084498656,-21964.74635180788,-31740.30414108088,-49586.562763042784
250.0,-47098.277163300176,-22460.30687812649,-31662.87769828769,-49547.46956199045
251.0,-47072.0138635652,-22587.287138377087,-31671.483119902983,-49549.81649515826
252.0,-47051.584369133045,-22373.80562708445,-31665.98459076698,-49548.83301840223
253.0,-47024.60581357549,-22063.6081175337,-31688.69396313357,-49547.71543117946
254.0,-47077.42298572338,-21984.48294216191,-31713.817323901338,-49576.66094024908
255.0,-47113.16342510741,-22510.2630269841,-31635.42975609657,-49553.03514635982
0.0,-47076.61832292299,-22605.928493252813,-31637.79904100884,-49548.98948061341
1.0,-47048.52218014267,-22374.14090325128,-31661.491890131463,-49541.23342528742
2.0,-47020.94012748481,-22052.208727861493,-31692.560814924334,-49545.23438754492
3.0,-47068.6611018969,-21993.647157388583,-31703.46846621853,-49564.90392266559
4.0,-47098.634791211465,-22521.707120145216,-31626.86903797019,-49533.67853566153
5.0,-47074.69607289983,-22602.24045541769,-31646.78444227987,-49545.122628822646
6.0,-47055.54062790163,-22384.847388845374,-31674.96999203801,-49550.75526842538
7.0,-47020.31427864007,-22042.820995190265,-31692.22553875751,-49549.39181201361
8.0,-47067.6105699075,-22001.246750503396,-31696.00298357045,-49565.1497918546
9.0,-47084.32967476007,-22522.489431201157,-31599.644613223627,-49518.188776754
10.0,-47063.87782858346,-22569.98688816868,-31621.23639836745,-49533.90205310608
11.0,-47042.95659577329,-22359.81343505543,-31653.46761387201,-49537.210111285465
12.0,-47019.710781539776,-22040.004675388896,-31677.942774050567,-49547.201341056985
13.0,-47065.3083402286,-22029.141727583617,-31681.89903281916,-49563.8980941651
14.0,-47092.80098590863,-22545.958762879225,-31611.960424418503,-49535.08669556221
15.0,-47053.21604647828,-22559.928603163797,-31625.63969202515,-49532.78446588331
16.0,-47045.21412196328,-22355.58895535337,-31653.0205789829,-49539.42293398654
17.0,-47030.57372934505,-22028.49352699441,-31690.23623350099,-49558.444268518
18.0,-47056.36764244648,-22018.234076289427,-31653.78053829438,-49543.33448926622
19.0,-47065.151878017416,-22526.69155915875,-31585.11597932768,-49503.83895681369
20.0,-47057.3064157136,-22559.503920019142,-31642.11292768871,-49541.23342528742
21.0,-47024.18113043084,-22328.744510262557,-31639.564828820807,-49529.94579433749
22.0,-47004.98098194373,-21994.943558567,-31684.067152031323,-49543.8932828776
23.0,-47050.01974702117,-22036.227230575947,-31655.56867785081,-49550.10706783618
24.0,-47067.31999722958,-22560.107417119438,-31595.24131956593,-49519.86515758815
25.0,-47030.12669445595,-22540.996675610146,-31615.78257272036,-49523.95552682347
26.0,-47027.55624384359,-22324.60943753832,-31656.08276797328,-49541.56870145425
27.0,-46999.214231874255,-21977.33038393621,-31671.52782339189,-49546.37432651214
28.0,-47052.6572528669,-22060.74709424342,-31639.83304975427,-49558.66778596256
29.0,-47072.907933343406,-22584.80609474255,-31585.473607238964,-49538.35005025269
30.0,-47044.32005218507,-22554.541832750063,-31622.44339256804,-49552.11872483716
31.0,-47025.56693858706,-22330.71146377462,-31634.915665974106,-49543.021564843846
32.0,-46996.46496730625,-21976.59277636919,-31660.955448264536,-49544.206207299976
33.0,-47052.18786623333,-22078.44967585202,-31629.148915904632,-49556.25379756139
34.0,-47073.69024439934,-22593.14329542438,-31581.24912753691,-49533.11974205014
35.0,-47038.39683990441,-22533.039454584057,-31604.606700492703,-49537.23246302992
36.0,-47029.65730782239,-22314.014710666503,-31624.119773402188,-49543.51330322186
37.0,-46984.953818911774,-21960.365409894635,-31630.28885487185,-49534.59495718419
38.0,-47035.08878172503,-22085.781048033365,-31604.74081095944,-49542.798047399294
39.0,-47059.34042445904,-22583.66615577533,-31568.128653541644,-49528.98466932591
40.0,-47043.13540972894,-22519.40489046632,-31604.67375572607,-49552.18578007052
41.0,-47007.327915111535,-22279.70478292761,-31599.15287484561,-49525.94483207999
42.0,-46983.63506598891,-21937.32076136121,-31627.651349026128,-49533.94675659499
43.0,-47035.82638929205,-22092.598330092234,-31593.4084765206,-49539.579396197725
44.0,-47049.81858132107,-22578.94993769526,-31552.325970211743,-49523.441436701
45.0,-47031.11017121198,-22506.507933915607,-31597.96823238948,-49546.083753834224
46.0,-46995.14621438339,-22274.07214332487,-31598.191749834037,-49527.53180593632
47.0,-46974.15792633986,-21930.05644441324,-31627.897218215137,-49536.941890352
48.0,-47045.705860341295,-22136.81008062483,-31621.99635767893,-49558.08664060672
49.0,-47042.19663646181,-22604.922664752325,-31561.266667993867,-49525.07311404623
50.0,-47001.85173771998,-22493.007480264605,-31575.571784445263,-49524.760189623856
51.0,-46967.67592044782,-22250.088721524327,-31565.80407211829,-49506.92349754852
52.0,-46970.089908849,-21913.896133172053,-31613.23447385245,-49539.11000956417
53.0,-47031.69131656782,-22149.662333686632,-31585.63006945015,-49541.32283226524
54.0,-47032.96536600177,-22601.592254828483,-31538.08790899371,-49524.67078264604
55.0,-47024.49405485321,-22484.87144528287,-31577.069351323767,-49546.95547186798
56.0,-46994.49801379419,-22260.5046344405,-31576.3540955012,-49524.40256171257
57.0,-46991.79345271509,-21932.67159851451,-31611.87101744068,-49550.55410272528
58.0,-47042.80013356211,-22189.00140392797,-31570.073255309257,-49538.08182931922
59.0,-47019.44256060631,-22586.81775174353,-31520.36297564065,-49502.676666102016
60.0,-47018.235566405725,-22469.269927653066,-31573.113092555177,-49538.1935880415
61.0,-46985.75848171216,-22228.78750905842,-31573.940107100025,-49518.32288722073
62.0,-46966.22305705823,-21886.403487492025,-31568.843909364216,-49525.02841055732
63.0,-47025.432828120334,-22177.78082821141,-31533.975188013937,-49525.1401692796
64.0,-47023.08589495253,-22593.99266171368,-31494.412600328043,-49511.77382609533
65.0,-47008.19963314529,-22457.468206580663,-31539.451365405486,-49535.64548917359
66.0,-46966.44657450278,-22213.945950740093,-31538.51259213836,-49512.77965459581
67.0,-46973.80029842858,-21898.831057409177,-31588.356982273697,-49550.44234400301
68.0,-47012.60292680299,-22193.985842941507,-31518.686594806502,-49523.06145704525
69.0,-46994.49801379419,-22576.915928949828,-31488.55644328075,-49500.84382305668
70.0,-46979.47764152022,-22430.601409745384,-31524.94508325399,-49522.79323611179
71.0,-46956.32123426453,-22200.557255811367,-31521.927597752525,-49510.5891836392
72.0,-46972.235676316704,-21907.257665068828,-31578.58926994673,-49547.42485850154
73.0,-47035.08878172503,-22257.151872772203,-31537.95379852698,-49549.39181201361
74.0,-47026.416304876366,-22635.499851167187,-31514.99855697138,-49545.3461462672
75.0,-46980.32700780952,-22451.813215233477,-31527.56023735526,-49533.67853566153
76.0,-46937.97045206672,-22187.660299260653,-31520.05005121828,-49510.85740457266
77.0,-46949.32513825002,-21896.75234517483,-31562.607772661184,-49544.13915206661
78.0,-47016.6485925494,-22255.83311984934,-31519.20068492898,-49546.53078872333
79.0,-47002.83521447602,-22600.98875772819,-31486.254213601856,-49527.59886116968
80.0,-46960.769231411134,-22420.811345673963,-31495.70900150645,-49519.30636397677
81.0,-46930.95200430775,-22170.270642074425,-31519.96064424046,-49513.69607611848
82.0,-46951.22503652871,-21892.28199628377,-31556.01400804687,-49544.65324218908
83.0,-47009.31722036806,-22279.05658233841,-31504.403830099563,-49535.95841359597
84.0,-47002.00819993117,-22610.085917721502,-31484.75664672335,-49526.88360534711
85.0,-46968.81585941504,-22421.41484277425,-31504.269719632837,-49520.75922736636
86.0,-46933.72362062021,-22146.309572018334,-31506.28137663381,-49502.22963121291
87.0,-46948.40871672735,-21879.809722877708,-31536.47858339293,-49526.21305301345
88.0,-47014.70399078179,-22293.339347045345,-31498.2347486299,-49525.20722451297
89.0,-47012.46881633626,-22615.1374119684,-31499.2852806193,-49530.03520131531
90.0,-46982.47277527723,-22429.05913937797,-31502.10160042067,-49528.87291060363
91.0,-46943.31251899154,-22147.44951098556,-31502.682745776507,-49512.71259936245
92.0,-46963.27262679012,-21900.93212138797,-31536.590342115207,-49540.80874214277
93.0,-47012.66998203635,-22321.41313808121,-31481.33682982169,-49525.69896289098
94.0,-46991.68169399282,-22591.802190757066,-31477.64879198656,-49521.09450353319
95.0,-46952.588492940486,-22397.610234929354,-31485.740123479383,-49513.51726216284
96.0,-46896.15033819084,-22091.14546670264,-31476.59825999716,-49488.14803220607
97.0,-46910.03077149759,-21850.417178918982,-31503.42035334353,-49517.67468663153
98.0,-46982.40572004387,-22321.83782122586,-31475.212451840933,-49529.722276892935
99.0,-46976.57191474104,-22591.176341912316,-31477.22410884191,-49534.37143973964
100.0,-46949.81687662803,-22395.44211571719,-31505.63317604461,-49533.03033507232
101.0,-46903.369951649904,-22098.476838883977,-31496.223091628923,-49508.59987838267
102.0,-46918.47973090169,-21875.7640571313,-31517.680766306017,-49529.81168387076
103.0,-46979.20942058676,-22353.51024311903,-31471.03267562779,-49525.09546579069
104.0,-46947.64875741587,-22570.81390271353,-31449.19502129496,-49507.30347720427
105.0,-46920.46903615821,-22358.405275154742,-31470.54093724977,-49506.90114580407
106.0,-46891.14354743285,-22072.727629271463,-31486.343620579675,-49503.8836603026
107.0,-46933.25423398665,-21893.53369397327,-31523.00048148638,-49540.0934863202
108.0,-46986.987827657205,-22382.791028355485,-31473.51371926233,-49521.74270412239
109.0,-46966.80420241407,-22575.105437648945,-31467.32228604821,-49518.88168083211
110.0,-46931.84607408597,-22357.3770949098,-31472.64200122857,-49506.02942777032
111.0,-46919.82083556901,-22074.18049266106,-31509.790600513294,-49514.79131159679
