time,O1,O2,C3,C4
146.0,-2683.4610323263446,18615.762128324764,-22872.74126681581,-39809.93209003593
147.0,-2797.4549290484106,18588.67181404493,-22535.118166818404,-39821.8008663417
148.0,-2421.2750698655927,18699.04472816524,-21658.438045792347,-40059.13168896815
149.0,-2218.276526722494,18758.20979573844,-21661.880214438464,-40127.88565491267
150.0,-2309.985734222619,18738.94259201796,-22110.61383612321,-40040.75855502589
151.0,-2692.289971386191,18619.83014581563,-22869.276746425243,-39823.83487508713
152.0,-2799.488937793844,18597.433697871413,-22515.44863169773,-39835.3013199927
153.0,-2413.8095872175204,18713.171030660997,-21648.37976078746,-40069.681712351055
154.0,-2199.679875335679,18774.10188604616,-21664.204795861817,-40133.38418404868
155.0,-2287.7904519784997,18757.963926549422,-22114.3689291917,-40043.64193006062
156.0,-2669.8488199530625,18643.27712574925,-22872.584804604627,-39824.66188963198
157.0,-2769.962283368383,18619.249000459797,-22505.83738158195,-39836.41890721547
158.0,-2382.2265723021715,18731.56651634771,-21638.746158927224,-40069.43584316204
159.0,-2180.6808925486675,18789.83751414269,-21660.315592326595,-40133.04890788185
160.0,-2278.536829774002,18764.42358069701,-22127.37764446469,-40041.22794165945
161.0,-2655.655462223943,18640.438454203424,-22879.46914189686,-39817.91166280647
162.0,-2750.940948836917,18614.711596335364,-22506.127954259868,-39828.618148400565
163.0,-2372.034176830552,18728.303161657237,-21646.43515901985,-40061.411566902585
164.0,-2177.328130880372,18790.128086820616,-21672.83256922157,-40123.54941648834
165.0,-2279.0062164075634,18770.324441233213,-22142.889755116677,-40027.101639163695
166.0,-2662.606854749544,18653.64833517651,-22901.999700307813,-39803.47243588835
167.0,-2756.215960528369,18632.16830875496,-22519.74016663315,-39816.7493720948
168.0,-2374.7387379096435,18742.18359496398,-21671.513816298702,-40049.16281094108
169.0,-2176.367005868793,18800.454592758964,-21709.71294757282,-40108.88667212566
170.0,-2279.83323095241,18775.3312319912,-22180.843017201783,-40016.21633961396
171.0,-2667.4795350408003,18654.005963087795,-22926.34075001964,-39797.97390675234
172.0,-2762.586207698132,18637.085692535125,-22537.241582541657,-39815.2965087052
173.0,-2389.312075294504,18751.5266241463,-21689.283453140677,-40048.84988651871
174.0,-2203.7255410820894,18811.38459579761,-21723.660436112936,-40108.55139595883
175.0,-2313.986696480119,18790.99980485437,-22196.556293553866,-40012.77417096784
176.0,-2702.6164773245428,18674.83778892014,-22943.64100022805,-39790.664886315455
177.0,-2786.927257409961,18656.12937881105,-22537.93448661977,-39809.038020257714
178.0,-2399.415063788302,18766.502292931356,-21689.93165372988,-40041.83143875974
179.0,-2206.3406951833604,18816.883124933614,-21733.76342460673,-40102.44936972253
180.0,-2310.2539551560826,18788.317595519733,-22211.978997228027,-40007.83443544322
181.0,-2700.850689512574,18664.958317870896,-22955.666238745005,-39789.03320897021
182.0,-2782.970998641372,18647.74747464031,-22538.87325988689,-39810.69204934741
183.0,-2391.3460840399366,18761.18257775099,-21699.766421290213,-40043.39606087161
184.0,-2200.8421660473546,18820.414700557558,-21741.20655551035,-40100.32595399928
185.0,-2309.046960955496,18799.515819491844,-22221.389081643712,-40002.82764468523
186.0,-2700.157785434459,18680.42572503397,-22967.579718539684,-39784.98754322381
187.0,-2772.5550857251988,18666.4558847494,-22538.56033546452,-39813.06133425967
188.0,-2389.557944483512,18775.487694202388,-21699.654662567933,-40047.01704347337
189.0,-2209.6264016182904,18822.96279942546,-21753.20944228285,-40108.216119792
190.0,-2319.082894215929,18789.77045890933,-22243.29379120991,-40014.31644133526
191.0,-2709.165538449948,18668.981631872848,-22972.698268019947,-39793.90588926147
192.0,-2788.871859177573,18654.78827414373,-22535.676960429784,-39824.706593120885
193.0,-2403.4160260458025,18765.65292664205,-21706.024909737695,-40058.72935756795
194.0,-2217.807140088933,18816.01140689986,-21749.40964572545,-40114.83223615077
195.0,-2325.631955341334,18786.887083874597,-22229.27924743644,-40015.45638030248
196.0,-2711.1324919620147,18666.88056789405,-22965.41159932752,-39796.96807825185
197.0,-2780.445251517922,18660.242099790823,-22517.013253809604,-39828.81931410066
198.0,-2398.47629052118,18775.085362802198,-21693.954967731832,-40062.77502331436
199.0,-2220.0646662789186,18825.890877949107,-21754.77406439472,-40117.98383211897
200.0,-2334.7067635901885,18797.32534853522,-22243.383198187734,-40017.78096172583
201.0,-2719.5590996216656,18677.92232965497,-22973.92761396499,-39795.58227009562
202.0,-2777.964207883383,18670.143922584524,-22514.666320641794,-39828.88636933403
203.0,-2393.5142032521017,18781.92499660552,-21692.658566553426,-40062.3056366808
204.0,-2217.829491833388,18833.22225013045,-21753.991753338785,-40115.79336116235
205.0,-2336.6066618688897,18802.399194526577,-22247.11593951177,-40016.462208802965
206.0,-2727.449265414389,18678.70464071091,-22986.35518388214,-39797.30335441869
207.0,-2781.585190485143,18669.4063150175,-22520.99186432265,-39831.345061224114
208.0,-2397.336351553959,18783.62372918412,-21705.309653915127,-40065.32312218226
209.0,-2221.9869163020758,18835.233907131424,-21772.141369836496,-40119.48139899748
210.0,-2341.8816735603423,18803.3379677937,-22271.099361312317,-40019.07736290424
211.0,-2736.009983540772,18679.53165525576,-23005.01889050232,-39802.10897947657
212.0,-2792.135213868048,18668.02050686127,-22529.53023070457,-39844.53259045274
213.0,-2408.489872037157,18776.49352270288,-21718.72070058831,-40078.77887234436
214.0,-2231.7546286290444,18828.796604728297,-21789.620434000542,-40129.62909098018
215.0,-2344.340365450426,18801.14749683708,-22281.425867250666,-40024.57589204024
216.0,-2736.233500985325,18675.62009997608,-23004.2812829353,-39807.45104640139
217.0,-2784.7814899422515,18667.55112022771,-22518.35435847692,-39850.92518936696
218.0,-2395.6376189753555,18782.014403583336,-21713.110412730028,-40081.975171801474
219.0,-2224.758532614533,18835.122148409147,-21786.938224665908,-40131.10430611423
220.0,-2344.921510806264,18800.67811020352,-22290.701841199618,-40026.18521764103
221.0,-2735.674707373942,18676.424762776467,-23014.13840224009,-39808.68039234643
222.0,-2783.1051091081035,18672.379097030054,-22518.22024801019,-39855.64140744703
223.0,-2396.9340201537634,18784.607205940152,-21709.73529931728,-40086.669038137086
224.0,-2229.139474527773,18836.44090133201,-21787.83229444412,-40133.4735910265
225.0,-2360.366566224881,18802.91328464905,-22296.55799824691,-40028.979185697935
226.0,-2759.859294874584,18678.905806411007,-23025.068405278733,-39813.19544472641
227.0,-2798.326647082168,18677.89997791052,-22519.471945699686,-39862.86102090609
228.0,-2410.948563927241,18790.15043856507,-21724.889782057977,-40093.441616707045
229.0,-2243.981032846097,18836.954991454484,-21810.541666810717,-40140.24616959646
230.0,-2369.061394817996,18800.119316592136,-22320.630827025278,-40031.840208988215
231.0,-2762.1391728090257,18673.34022204164,-23038.591210674196,-39811.764933081264
232.0,-2800.472414549877,18671.686192951944,-22517.12501253188,-39861.18464007195
233.0,-2408.9592586707186,18789.211665297946,-21718.72070058831,-40087.47370093747
234.0,-2249.233692793094,18836.44090133201,-21804.93137895243,-40131.86426542572
235.0,-2381.824240901976,18798.688804947,-22324.98941719406,-40024.41942982905
236.0,-2772.3762717695563,18679.464600022387,-23040.22288801943,-39803.71830507735
237.0,-2804.831004718662,18682.683251223956,-22510.50889617311,-39853.67445393497
238.0,-2415.016581418107,18796.96772062394,-21719.927694788897,-40079.69529386703
239.0,-2254.955739373653,18846.163910170068,-21813.872076734555,-40124.64465196665
240.0,-2390.228496817171,18811.317540564247,-22330.15267016324,-40016.30574659178
241.0,-2779.707643950897,18688.7629257158,-23032.53388792681,-39796.45398812938
242.0,-2799.041902904737,18693.233274606857,-22495.3097099435,-39850.94754111142
243.0,-2409.205127859727,18810.66933997504,-21709.087098728072,-40077.23660197695
244.0,-2257.1685620747285,18862.77125630036,-21800.34927133909,-40121.18013157608
245.0,-2396.1293573533726,18828.77425298384,-22317.52393454599,-40010.941327922505
246.0,-2782.032225374249,18703.91740845649,-23024.59901864517,-39794.37527589504
247.0,-2789.2071353444026,18710.04178643725,-22471.92978524325,-39853.585046957145
248.0,-2400.7338167111657,18819.610037757164,-21698.268854411705,-40084.59032590274
249.0,-2242.148189800762,18863.77708480085,-21797.577655026635,-40129.36087004672
250.0,-2381.42190950178,18823.700406992484,-22323.89418171575,-40020.77609548284
251.0,-2778.5900567281315,18697.055422908717,-23024.911943067546,-39802.466607387854
252.0,-2788.8495074331177,18700.788164232752,-22470.365163131377,-39861.765785427786
253.0,-2399.3480085549368,18805.72960445042,-21700.325214901597,-40089.41830270509
254.0,-2245.4338962356924,18843.705218279985,-21805.110192908072,-40130.23258808048
255.0,-2387.0992525934284,18802.309787548755,-22332.27608588649,-40017.311575092266
0.0,-2783.6862544639416,18681.386850045543,-23028.9352570695,-39799.98556375332
1.0,-2795.93501042545,18692.09333563964,-22459.368104859364,-39860.80466041621
2.0,-2410.099197637939,18806.10958410616,-21698.313557900616,-40086.78079685936
3.0,-2258.979053375608,18851.43892186152,-21805.646634775,-40123.34825078824
4.0,-2405.472386535691,18812.189258598,-22347.09529246036,-40007.61091799867
5.0,-2804.2945628517346,18691.04280365024,-23043.64270492109,-39791.60365958258
6.0,-2808.4296355759666,18701.011681677304,-22460.95507871569,-39857.36249177009
7.0,-2415.977706429685,18814.37972955462,-21703.789735292165,-40080.27643922287
8.0,-2258.889646397787,18859.999639987906,-21820.376434371046,-40117.08976234076
9.0,-2399.2138980882046,18820.77232846884,-22354.113740219324,-40000.61482198416
10.0,-2794.862126691595,18697.547161286733,-23041.429882220014,-39787.42388336943
11.0,-2798.214888359891,18709.2147718924,-22449.80155823249,-39857.67541619246
12.0,-2411.9990959166403,18818.58185751222,-21698.15709568943,-40082.80218634632
13.0,-2268.277379069016,18860.62548883265,-21816.666044791466,-40118.38616351917
14.0,-2415.329505840481,18818.470098789945,-22351.2750686735,-39999.832510928216
15.0,-2813.7269990118743,18691.06515539469,-23041.60869617566,-39786.70862754687
16.0,-2806.417978574989,18708.834792236663,-22441.1961366172,-39859.55296272671
17.0,-2412.244965105649,18825.48854654891,-21696.30190089964,-40085.14911951413
18.0,-2268.6797104692114,18861.139578955124,-21816.88956223602,-40124.77876243339
19.0,-2418.3246395974925,18816.659607489062,-22355.85717628684,-40007.40975229857
20.0,-2818.4655688364,18694.529675785267,-23039.306466496764,-39793.30239216118
21.0,-2812.1176734110923,18704.3644433456,-22436.994008659603,-39869.07480586467
22.0,-2416.7600174856207,18815.832592944214,-21700.325214901597,-40092.92752658457
23.0,-2273.5523907604684,18856.73628529743,-21828.93715249743,-40131.41723053661
24.0,-2426.7065437682327,18814.62559874363,-22376.800760841463,-40015.79165646931
25.0,-2819.024362447782,18699.64822526553,-23049.789434646304,-39800.16437770896
26.0,-2802.729940739863,18714.981521961872,-22431.00374114558,-39875.17683210097
27.0,-2411.015619160607,18826.695540749497,-21691.45157235284,-40097.21906151999
28.0,-2267.383309290804,18869.432076148045,-21817.18013491394,-40125.7175357005
29.0,-2427.310040868526,18818.33598832321,-22372.889205561783,-40006.11335112016
30.0,-2825.752237528829,18695.17787637447,-23046.190803789,-39791.17897643793
31.0,-2807.93789719795,18714.735652772863,-22427.516869010557,-39868.44895701992
32.0,-2419.6210407759,18825.10856689317,-21704.14736320345,-40089.73122712746
33.0,-2277.575704762424,18865.78874180183,-21827.46193736338,-40118.94495713055
34.0,-2431.199244403749,18821.15230812458,-22374.85615907385,-39996.03271437081
35.0,-2824.411132861511,18698.195361875936,-23040.78168163081,-39782.19357516689
36.0,-2804.853356463117,18715.294446384247,-22411.66948219174,-39864.82797441816
37.0,-2418.48110180868,18825.890877949107,-21688.03175545117,-40089.2618404939
38.0,-2287.522231045036,18870.88493953764,-21823.192754172414,-40120.08489609777
39.0,-2449.594730090467,18829.802433228782,-22381.449923688167,-39998.33494404971
40.0,-2841.823141792195,18708.030129436276,-23046.74959740038,-39787.446235113886
41.0,-2808.049655920226,18733.689932070964,-22402.125287309325,-39867.48783200834
42.0,-2420.9397936987634,18843.660514791078,-21683.561406560115,-40087.54075617084
43.0,-2289.4221293237365,18879.915044297584,-21823.662140805976,-40117.31327978531
44.0,-2449.505323112646,18828.12605239464,-22389.96593832564,-39994.53514749231
45.0,-2845.3323656716784,18704.90088521253,-23044.98380958841,-39784.3393426346
46.0,-2814.6434205345417,18725.285676155767,-22393.653976160764,-39870.0135791318
47.0,-2431.690982781766,18833.87045071965,-21688.90347348493,-40090.17826201657
48.0,-2310.2539551560826,18872.69543083852,-21830.03238797574,-40119.68256469758
49.0,-2474.271055969126,18827.053168660783,-22397.185551784703,-39994.6916097035
50.0,-2863.057299024737,18702.397489833533,-23051.84579513619,-39782.77472052273
51.0,-2818.2420513918464,18725.46449011141,-22389.496551692075,-39870.84059367664
52.0,-2427.2876891240703,18836.664418776563,-21684.00844144922,-40090.22296550548
53.0,-2295.568859048946,18872.6060238607,-21831.37349264306,-40117.35798327423
54.0,-2461.619968607422,18820.928790680027,-22400.24774077508,-39990.22126081244
55.0,-2856.597644877153,18696.921312441984,-23045.90023111108,-39779.22079315434
56.0,-2814.7551792568183,18720.055367953228,-22374.81145558494,-39870.77353844328
57.0,-2421.9232704547967,18830.852965218182,-21681.415639092404,-40088.88186083816
58.0,-2293.154870647773,18866.101666224204,-21839.04014099123,-40116.575672218285
59.0,-2467.9008087993634,18812.14455510909,-22416.184534571712,-39991.38355152411
60.0,-2867.1029647711475,18685.79014370324,-23056.696123682992,-39784.04876995668
61.0,-2822.086551438159,18705.8173067352,-22382.96984231113,-39881.14474787054
62.0,-2431.176892659294,18812.189258598,-21696.52541834419,-40099.14131154315
63.0,-2308.9799057221303,18845.716875280963,-21849.143129485023,-40126.00810837842
64.0,-2484.0611200405506,18791.58095021021,-22431.137851612315,-39998.33494404971
65.0,-2877.4518224539547,18669.205149317404,-23069.61543197816,-39790.664886315455
66.0,-2827.249804407335,18695.401393819026,-22392.51403719354,-39891.62771602008
67.0,-2436.697773539755,18804.90258990557,-21705.53317135968,-40110.09366632625
68.0,-2312.243260412605,18841.425340345544,-21858.64262087853,-40133.83121893778
69.0,-2487.168012519838,18784.897778618077,-22440.45852905018,-40008.572043010245
70.0,-2885.677264413508,18656.7552276558,-23069.101341855687,-39806.199348711896
71.0,-2828.70266779693,18682.437382034943,-22377.94069980868,-39907.5198063278
72.0,-2437.301270640048,18789.546941464778,-21700.548732346146,-40124.53289324437
73.0,-2317.7194378041554,18822.314598836256,-21860.56487090169,-40146.81758246632
74.0,-2500.735521404209,18767.15049352056,-22444.10186339639,-40015.03169715783
75.0,-2893.120395317125,18645.31113449468,-23067.51436799936,-39805.01470625576
76.0,-2825.260499150813,18673.72020169737,-22365.311964191435,-39907.85508249463
77.0,-2433.859101993931,18780.29331926028,-21691.518627586203,-40124.17526533309
78.0,-2320.3345919054264,18814.44678478799,-21857.435626677947,-40145.78940222137
79.0,-2507.6422104409,18758.768589349816,-22448.996895432105,-40014.696420991
80.0,-2896.4061017520557,18634.850518089595,-23067.46966451045,-39810.11090399157
81.0,-2822.3994758605336,18665.494759737823,-22358.38292341029,-39916.48285585437
82.0,-2438.5753200740005,18767.821045854216,-21700.079345712584,-40129.56203574682
83.0,-2324.0002779960964,18796.54303747929,-21866.599841904623,-40145.45412605455
84.0,-2500.0873208150056,18742.80944380873,-22462.00561070509,-40009.443761044
85.0,-2890.6840551714963,18619.472517904345,-23084.926376930045,-39806.10994173408
86.0,-2817.4597403359107,18646.74164613982,-22362.98738276808,-39915.74524828736
87.0,-2424.761942000621,18748.732656089385,-21697.86652301151,-40128.73502120197
88.0,-2305.0012952090856,18776.42646746951,-21864.744647114832,-40146.68347199958
89.0,-2480.082509527506,18720.256533653323,-22458.96577345917,-40005.62161274214
90.0,-2865.158363003536,18598.126601949527,-23066.12855984313,-39799.56088060867
91.0,-2785.0497108757154,18629.240230231317,-22343.56371683642,-39911.744286029854
92.0,-2396.6434474758444,18732.170013448,-21695.698403799342,-40124.15291358864
93.0,-2286.628161266823,18759.46149342793,-21867.493911682835,-40143.19659986456
94.0,-2476.3721199479246,18697.52480954228,-22472.48857885463,-40005.57690925323
95.0,-2869.226380494402,18573.025592926217,-23075.00220239189,-39799.80674979767
96.0,-2779.93116139545,18603.98275899681,-22342.44612961365,-39913.93475698647
97.0,-2381.2654472905933,18706.04082417975,-21703.29799691415,-40125.09168685576
98.0,-2275.49699252808,18729.89013551356,-21884.503589213324,-40140.223817852
99.0,-2466.8949802988745,18668.64635570602,-22492.605148864408,-39998.357295794165
100.0,-2856.262368710324,18549.176281592405,-23086.98273741993,-39794.75525555077
101.0,-2770.1410973240254,18578.21119763985,-22346.64825757125,-39913.73359128638
102.0,-2375.856325132409,18681.07392562317,-21714.98795926428,-40124.219968822
103.0,-2265.841038923388,18713.08162368317,-21896.797048663742,-40138.48038178449
104.0,-2461.4188029073243,18656.97874510035,-22509.16779150579,-39998.357295794165
105.0,-2851.3002814412453,18538.693313442865,-23099.18678989253,-39796.02930498473
106.0,-2761.289806519724,18574.321994104623,-22352.83969078537,-39915.49937909834
107.0,-2371.631845430356,18681.07392562317,-21732.131747261497,-40125.873997911694
108.0,-2269.909056414253,18711.382891104568,-21917.315950073717,-40143.59893126475
109.0,-2468.101974499461,18649.088579307627,-22531.36307374991,-40003.65465923007
110.0,-2855.7035750989407,18527.360979004025,-23114.073051699765,-39801.997220754296
111.0,-2757.557065195688,18564.755447477757,-22358.56173736593,-39923.50130361335
112.0,-2371.274217519071,18668.73576268384,-21741.184203765893,-40134.412364293625
113.0,-2267.8079924354547,18695.62491126357,-21924.96024667743,-40146.66112025513
114.0,-2457.7754685611094,18631.83303258813,-22544.84117565646,-40004.10169411919
115.0,-2846.829932550184,18508.89843808394,-23121.67264481457,-39806.48992138981
116.0,-2749.376326725045,18544.035380367684,-22359.142882721768,-39935.3253764302
117.0,-2366.2450750166267,18645.06526530567,-21749.27553525872,-40147.01874816642
118.0,-2271.0713471259296,18670.38979177353,-21941.902868974557,-40161.18975415108
119.0,-2471.0524047675617,18607.849610787584,-22561.94026016477,-40019.25617685988
120.0,-2852.462572152921,18486.72550758428,-23131.082729230253,-39820.28094771873
121.0,-2743.7213353778525,18524.09762431355,-22361.623926356307,-39949.228161481406
122.0,-2360.433621458247,18624.792233084707,-21756.808073140157,-40156.40648083764
123.0,-2263.181181333206,18648.37332348505,-21954.5316045918,-40168.0293879544
124.0,-2462.826962808009,18579.73111626281,-22579.486379562182,-40021.91603445006
125.0,-2851.099115741148,18458.6070130595,-23142.75033983593,-39822.40436344199
126.0,-2743.363707466568,18501.164734502403,-22375.97374629661,-39952.89384757207
127.0,-2351.55997890949,18605.748546808787,-21797.801172471187,-40161.50267857345
128.0,-2254.553407973457,18625.50748890728,-22012.89200936461,-40172.49973684546
129.0,-2461.552913374056,18553.892499672475,-22654.409426976377,-40025.60407228519
130.0,-2851.434391907977,18427.69455047781,-23205.73755571098,-39828.79696235621
131.0,-2740.1450562650034,18458.65171654841,-22421.3924910298,-39966.349597734166
132.0,-2354.018670799574,18551.590269993576,-21829.18302168644,-40172.790309523385
133.0,-2258.442611508681,18570.76806673623,-22030.92986714004,-40179.42877762661
134.0,-2461.7317273296985,18500.62829263548,-22665.875871881948,-40028.845075231206
135.0,-2847.5675401172093,18375.704392874766,-23213.985349414987,-39830.160418767984
136.0,-2734.2665474732576,18410.03667235812,-22424.700549209185,-39966.61781866763
137.0,-2347.2237404851608,18502.617597892,-21836.38028340105,-40173.41615836813
138.0,-2254.0393178509853,18519.336702744567,-22037.92596315455,-40180.30049566037
139.0,-2466.1573727318496,18441.5526320401,-22675.44241850882,-40028.93448220903
140.0,-2845.622938349597,18316.15934564583,-23210.40907030214,-39833.937863580926
141.0,-2722.353067678579,18352.16800596333,-22416.58686597191,-39975.3349990052
142.0,-2350.822371342465,18444.011323930183,-21837.78844330173,-40179.562888093344
143.0,-2258.599073719868,18462.965603228284,-22039.155309099595,-40182.938001506096
144.0,-2465.017433764629,18388.511942447654,-22685.0536686246,-40027.88395021963
145.0,-2851.322633185701,18261.93401359725,-23219.26036110644,-39832.64146240252
146.0,-2723.2471374567917,18298.03208089257,-22412.809421158963,-39974.64209492708
147.0,-2342.5522258940014,18386.92496859133,-21847.24323120633,-40175.89720200267
148.0,-2255.693346940678,18399.06196583056,-22054.5556610293,-40177.394768881175
149.0,-2471.119460000928,18324.921229472307,-22698.241197853236,-40021.223130371945
150.0,-2857.625825122097,18199.863219244864,-23224.065986164333,-39829.13223852304
151.0,-2726.7787130807296,18240.342228453424,-22404.47222047713,-39974.75385364937
152.0,-2349.078935274951,18332.8784504984,-21843.5551933712,-40177.12654794772
153.0,-2263.0470708664743,18354.716104831237,-22051.18054761655,-40180.07697821582
154.0,-2481.8706490839304,18282.47526675168,-22701.549256032617,-40025.08998216272
155.0,-2864.934845558983,18161.39586703728,-23225.094166409275,-39837.156514782495
156.0,-2725.8175880691515,18209.586228082924,-22393.832790116405,-39985.437987499
157.0,-2350.174170753261,18304.22351410669,-21828.17719318595,-40185.50845211845
158.0,-2269.64083548079,18320.04854918105,-22045.34674231371,-40186.80485329686
159.0,-2492.174803277827,18246.533661667545,-22700.11874438748,-40031.57198805476
160.0,-2867.862924082628,18130.03636956649,-23206.631625489197,-39842.40917472949
161.0,-2714.3734949080344,18179.657242257268,-22379.706487620653,-39989.550708478775
162.0,-2336.025516513052,18277.110848082408,-21837.922553768465,-40187.58716435279
163.0,-2262.532980744002,18296.132182613877,-22053.5051290399,-40187.98949575299
164.0,-2487.0339020531064,18225.634780601835,-22708.858276469506,-40030.45440083199
165.0,-2862.677319368997,18108.89161931177,-23209.98438715749,-39841.78332588474
166.0,-2710.3054774171683,18159.74183794759,-22376.800760841463,-39995.58567948171
167.0,-2337.120751991362,18255.47435944967,-21833.89923976651,-40194.09152198929
168.0,-2261.4824487546025,18274.696859681237,-22055.47208255197,-40191.92340277712
169.0,-2483.2788089846144,18205.40645186978,-22707.11484040199,-40029.56033105378
170.0,-2864.465458925421,18092.19486620365,-23196.30511955084,-39839.3022822502
171.0,-2720.117893233048,18144.22972729561,-22352.61617334082,-39993.50696724737
172.0,-2346.6872986182334,18242.443292432225,-21816.17430641345,-40189.17413820912
173.0,-2269.842001180888,18261.688144408243,-22046.531384769845,-40184.726141062514
174.0,-2493.8735358564304,18191.503666818586,-22707.02543342417,-40021.6478135166
175.0,-2867.61705489362,18075.40870611772,-23190.6724799481,-39834.6531194035
176.0,-2706.751550048775,18130.30459049995,-22335.673551043696,-39989.72952243442
177.0,-2324.827292540943,18231.490937649123,-21805.08784116362,-40180.92634450512
178.0,-2246.260910780539,18251.42869370326,-22035.33316079773,-40174.01965546842
179.0,-2481.2895037280923,18176.148018377786,-22707.27130261317,-40011.790694211806
180.0,-2856.910569299528,18061.19299664414,-23183.028183344388,-39832.10502053559
181.0,-2707.5562128491656,18109.361005945328,-22329.86209748532,-39993.395208525086
182.0,-2339.8029613259987,18203.998291969096,-21810.22874238834,-40186.626039341216
183.0,-2270.870181425832,18222.41612940027,-22041.74811145641,-40183.49679511748
184.0,-2503.082454572017,18148.20833780865,-22711.98752069325,-40019.39028732661
185.0,-2873.830839852195,18035.01910388697,-23177.84257863076,-39834.20608451439
186.0,-2706.8186052821407,18090.585540602868,-22320.25084736953,-39992.7917114248
187.0,-2334.818522312465,18186.161599893763,-21810.184038899428,-40182.938001506096
188.0,-2265.058727867452,18201.47254484565,-22040.138785855623,-40176.500699102966
189.0,-2502.7024749162765,18122.25796249604,-22716.54727656213,-40011.1424936226
190.0,-2874.0096538078374,18003.592551182814,-23173.88631986217,-39829.48986643432
191.0,-2703.734064547308,18059.1142844098,-22302.436507038656,-39992.76935968034
192.0,-2336.2490339576048,18154.176253578215,-21801.131582395028,-40183.09446371728
193.0,-2264.768155189533,18173.8904921878,-22042.84334693472,-40175.20429792456
194.0,-2508.2457075411926,18097.33576742837,-22721.57641906457,-40009.197891854994
195.0,-2882.2350957673902,17989.220379498052,-23166.82316861429,-39830.22747400135
196.0,-2707.824433782629,18049.10070289382,-22296.468591269087,-39996.05506611528
197.0,-2335.9584612796857,18144.22972729561,-21798.98581492732,-40186.96131550805
198.0,-2271.4513267816696,18163.184006593707,-22038.194184088014,-40180.255792171454
199.0,-2517.2758123011367,18087.72451731259,-22717.68721552935,-40010.874272689136
200.0,-2886.213706280435,17979.676184615637,-23158.88829933265,-39834.74252638132
201.0,-2701.1189104460373,18039.176528355663,-22282.431695751155,-40005.46515053095
202.0,-2327.733019320133,18133.053855067952,-21795.342480581105,-40193.77859756692
203.0,-2272.948893660175,18145.25790754055,-22043.156271357093,-40185.24023118499
204.0,-2525.233033327226,18066.222139146583,-22728.39370112344,-40018.25034835939
205.0,-2898.730683175407,17957.346791904783,-23161.25758424492,-39844.08555556364
206.0,-2719.782617066219,18014.209629799083,-22282.83402715135,-40018.65267975959
207.0,-2354.219836499672,18105.695319854654,-21808.082974920628,-40206.56379539536
208.0,-2289.1986118791838,18128.31528524343,-22050.13001562715,-40192.348085921774
209.0,-2529.2786990736367,18059.270746620983,-22729.69010230185,-40017.646851259095
210.0,-2884.649084168564,17956.944460504586,-23149.277049216875,-39839.61520667258
211.0,-2690.5018318297666,18019.551696723905,-22263.27625075296,-40010.00255465538
212.0,-2326.637783841823,18111.68558736868,-21797.06356490416,-40192.72806557752
213.0,-2268.635006980301,18125.566020675426,-22051.962858672483,-40181.86511777224
214.0,-2522.662582714865,18043.17749061316,-22754.053503758136,-40011.20954885597
215.0,-2884.2914562572787,17934.21273639354,-23167.73959013696,-39840.01753807277
216.0,-2690.9488667188725,17997.93755983562,-22267.567785688378,-40016.01517391386
217.0,-2332.493940889113,18089.73617431357,-21805.713690008368,-40201.646411615184
218.0,-2270.959588403653,18105.8741338103,-22055.82971046325,-40187.56481260834
219.0,-2522.9084519038743,18024.13380433724,-22754.098207247043,-40014.40584831308
220.0,-2891.958104605449,17914.051462894855,-23156.92134582059,-39843.370299741066
221.0,-2702.6164773245428,17973.641213612704,-22267.59013743283,-40024.8441129737
222.0,-2344.206254983694,18063.741095512047,-21812.70978602288,-40206.92142330664
223.0,-2294.943010204197,18075.90044449573,-22073.241719393936,-40194.04681850038
224.0,-2551.5633882955776,17992.886065588722,-22773.544224923164,-40022.36306933917
225.0,-2901.3905407655884,17889.419840505107,-23170.935889594068,-39853.69680567942
226.0,-2696.648561554976,17957.190329693596,-22271.367582245777,-40033.29307237781
227.0,-2338.148932236306,18048.877185449262,-21819.616475059567,-40211.88351057572
228.0,-2286.114071144351,18063.80815074541,-22076.527425828863,-40194.7844260674
229.0,-2543.874388202952,17986.761687607966,-22779.579195926097,-40019.72556349344
230.0,-2906.5537937347644,17886.0223753479,-23161.90578483412,-39853.13801206804
231.0,-2712.875928029529,17953.390533136193,-22257.91183208368,-40035.01415670087
232.0,-2353.638691143833,18046.306734836904,-21814.0508906902,-40212.26349023145
233.0,-2297.6922747722,18059.449560576628,-22070.917137970584,-40194.22563245602
234.0,-2555.206722641793,17974.021193268443,-22778.81923661461,-40016.26104310287
235.0,-2911.739398448396,17868.9679943285,-23160.69879063353,-39850.76872715577
236.0,-2710.193718694892,17936.470262583527,-22251.92156456966,-40035.52824682334
237.0,-2360.8136011139877,18024.29026654843,-21817.35894886958,-40212.48700767601
238.0,-2320.0440192275078,18031.308714307397,-22083.836446265752,-40194.85148130077
239.0,-2585.1804119563594,17946.059160954854,-22798.377013013007,-40015.03169715783
240.0,-2937.823884227739,17844.895165550133,-23164.655049402125,-39850.32169226667
241.0,-2735.8311695851294,17912.531544271893,-22254.76023611549,-40036.10939217918
242.0,-2385.825203159476,18001.692652904112,-21830.971161242865,-40212.50935942047
243.0,-2337.076048502451,18017.27181878946,-22097.247492938932,-40193.62213535573
244.0,-2603.0618075206053,17933.564535804337,-22811.09515560808,-40014.87523494664
