time,O1,O2,C3,C4
23.0,-49152.000147342704,-46937.41165845533,-55346.54025394205,-39846.92422710946
24.0,-49022.047105079546,-47042.12958122845,-55421.03861821158,-39946.16597249103
25.0,-49015.833320120975,-47382.81487021624,-55705.71043559437,-40260.14092685472
26.0,-49233.76282856022,-47488.1586418341,-55835.97640227991,-40355.76168963453
27.0,-49308.66352422995,-47101.09348310155,-55517.06171239159,-39993.35050503618
28.0,-49133.425847700346,-46935.51176017663,-55333.97857355816,-39827.366450711066
29.0,-49031.23367205068,-47054.3559854455,-55419.13871993288,-39943.43905966748
30.0,-49016.16859628781,-47373.00245440036,-55698.35671166858,-40243.332415024335
31.0,-49242.36825017551,-47491.06436861329,-55833.56241387873,-40343.57998890639
32.0,-49325.2932221047,-47113.81162569662,-55524.19191887283,-39994.22222306993
33.0,-49123.12169350645,-46918.39032392387,-55328.18947174424,-39820.146837252
34.0,-49014.11223579791,-47038.3521364155,-55409.01337969463,-39931.54793161726
35.0,-49023.23174753568,-47391.397940087074,-55695.36157791157,-40249.34503428281
36.0,-49236.71325882832,-47497.16639484959,-55834.45648365695,-40353.526515189
37.0,-49314.43027429942,-47110.41416053941,-55522.67200024987,-39999.02784812783
38.0,-49137.67267914685,-46928.98505079569,-55334.44796019173,-39829.15459026749
39.0,-49029.4231807498,-47049.72917434325,-55413.7295977747,-39945.27190271281
40.0,-49022.98587834667,-47392.7390447544,-55700.278961691736,-40290.80752024741
41.0,-49235.84154079456,-47510.0633514003,-55841.92196630502,-40423.66628928975
42.0,-49326.96960293884,-47132.810608483625,-55535.18897714484,-40076.72251185448
43.0,-49147.48509496273,-46937.992803811176,-55334.49266368064,-39893.68407650996
44.0,-49035.525206986094,-47045.34823243001,-55406.33117035999,-39997.91026090506
45.0,-49022.76236090212,-47383.03838766079,-55693.573438355146,-40311.46053212411
46.0,-49230.63358433647,-47509.50455778892,-55843.62069888362,-40426.54966432448
47.0,-49322.45455055888,-47126.39565782496,-55538.78760800215,-40065.74780532692
48.0,-49138.34323148051,-46926.34754494996,-55339.76767537209,-39822.2479012308
49.0,-49036.57573897549,-47049.01391852068,-55415.249516397664,-39901.66364928051
50.0,-49033.35708777393,-47384.5359545393,-55695.07100523365,-40212.30819372037
51.0,-49256.89688407146,-47515.60658402522,-55855.131847278106,-40340.137820260265
52.0,-49331.261137874266,-47128.22850087029,-55540.88867198095,-39984.43215899851
53.0,-49140.1984262703,-46922.81596932602,-55335.09616078093,-39796.05165672919
54.0,-49016.12389279889,-47021.096589696,-55405.32534185951,-39893.86289046561
55.0,-49015.56509918751,-47364.95582639645,-55687.18083944092,-40205.98265003952
56.0,-49232.757000059726,-47506.01768565389,-55845.29707971777,-40332.806448078925
57.0,-49320.554652280174,-47124.83103571308,-55540.77691325866,-39987.5390514778
58.0,-49137.67267914685,-46933.25423398665,-55335.58789915895,-39798.80092129719
59.0,-49035.972241875206,-47049.7515260877,-55404.61008603693,-39904.3682103596
60.0,-49019.25313702264,-47351.18715181198,-55676.22848465783,-40204.12745524973
61.0,-49227.996078490745,-47496.51819426039,-55832.44482665597,-40337.94734930365
62.0,-49321.71694299185,-47130.19545438236,-55538.92171846888,-39996.50210100438
63.0,-49135.97394656825,-46924.29118446007,-55343.455713207215,-39806.33345917863
64.0,-49035.18993081927,-47036.340479414524,-55408.61104829444,-39905.664611538006
65.0,-49034.67584069679,-47360.61958797212,-55680.89999924898,-40207.21199598456
66.0,-49221.51407259871,-47485.8564121552,-55842.681925616496,-40342.037718538966
67.0,-49303.27675381622,-47114.54923326364,-55538.98877370224,-40004.995763897394
68.0,-49121.28885046111,-46906.320381918005,-55321.37218968537,-39806.86990104555
69.0,-49022.51649171311,-47017.20738616078,-55389.813231207525,-39905.32933537118
70.0,-49012.324096241486,-47332.70225914744,-55659.57643503862,-40206.58614713981
71.0,-49215.94848822934,-47481.56487721978,-55824.75582656334,-40345.30107322944
72.0,-49321.56048078066,-47124.2722421017,-55536.15010215642,-40000.65952547306
73.0,-49138.76791462516,-46917.4739024012,-55326.35662869891,-39776.98561870881
74.0,-49022.65060217984,-47023.73409554173,-55393.52362078711,-39868.538363997744
75.0,-49004.65744789332,-47324.25329974334,-55660.2916908612,-40168.05173969886
76.0,-49208.08067418107,-47471.52894395936,-55822.274782928806,-40305.09028495435
77.0,-49315.48080628882,-47117.3208495761,-55534.63018353345,-39977.48076647291
78.0,-49138.723211136254,-46907.52737611859,-55323.51795715308,-39778.37142686504
79.0,-49027.23270979318,-47013.85462449249,-55389.27678934059,-39867.97957038637
80.0,-49016.68268641028,-47337.21731152741,-55659.17410363843,-40165.57069606432
81.0,-49206.76192125821,-47475.46285098349,-55822.18537595098,-40301.625764563774
82.0,-49327.10371340558,-47130.59778578256,-55543.6602882934,-39975.40205423857
83.0,-49150.055545575095,-46911.081303486986,-55329.08354152245,-39768.42490058242
84.0,-49031.05485809504,-47002.72345575375,-55391.73548123068,-39860.53643948274
85.0,-48987.62541861837,-47306.30484894572,-55645.04780114268,-40142.36958531971
86.0,-49184.76780471418,-47469.11495555818,-55816.68684681498,-40285.97954344506
87.0,-49301.10863460405,-47115.622116997496,-55532.59617478802,-39958.34767321917
88.0,-49125.46862667425,-46893.44577711175,-55312.0068087586,-39754.164487619935
89.0,-49017.643811421854,-47001.42705457533,-55376.20101883424,-39850.94754111142
90.0,-49009.50777644012,-47327.04726780025,-55641.11389411854,-40145.76705047692
91.0,-49218.45188360833,-47508.11874963269,-55825.69459983047,-40301.558709330406
92.0,-49337.76549551076,-47154.51415234973,-55547.75065752872,-39973.01041758185
93.0,-49139.39376346991,-46913.11531223242,-55318.7570355841,-39760.15475513396
94.0,-49007.00438106112,-46995.03445566112,-55371.75302168763,-39845.046680575215
95.0,-48996.87904082288,-47319.470026429895,-55637.67172547242,-40144.045966153855
96.0,-49192.36739782899,-47490.77379593537,-55820.24077418337,-40299.6141075628
97.0,-49311.681009731416,-47138.53265506418,-55542.699163281824,-39973.36804549313
98.0,-49134.05169654509,-46898.29610565855,-55315.91836403828,-39759.77477547822
99.0,-49008.05491305053,-46984.14915611138,-55358.87841688138,-39841.403346229
100.0,-48994.576811143976,-47306.2154419679,-55615.85642288404,-40128.48915201297
101.0,-49191.09334839504,-47489.54444999033,-55806.29328564326,-40291.72394177007
102.0,-49308.99880039678,-47132.69884976135,-55530.8080352316,-39965.34376923368
103.0,-49134.2975657341,-46889.98125672117,-55302.619076087365,-39745.983749149294
104.0,-49013.933421842274,-46982.383368299415,-55359.750134915135,-39834.63076765904
105.0,-48988.81006107451,-47295.0619214847,-55616.01288509523,-40122.878864154685
106.0,-49183.605514002506,-47485.0070458659,-55808.506108344336,-40297.40128486172
107.0,-49308.59646899658,-47135.55987305163,-55535.83717773404,-39978.30778101776
108.0,-49139.282004747634,-46901.93944000476,-55305.83772728893,-39759.417147566935
109.0,-49017.710866655216,-46991.07819689253,-55354.74334415714,-39837.33532873813
110.0,-48982.21629646019,-47297.11828197459,-55610.89433561496,-40122.74475368795
111.0,-49185.4607087923,-47500.02741813987,-55811.94827699045,-40299.54705232943
112.0,-49319.66058250196,-47148.45682960234,-55544.9119859829,-39978.71011241795
113.0,-49132.5988331555,-46883.92393397378,-55304.0048842436,-39745.44730728237
114.0,-49003.56221241501,-46968.52528673712,-55343.54512018504,-39822.963157053375
115.0,-48974.19202020074,-47286.478851613865,-55600.61253316552,-40115.50278848443
116.0,-49166.32761553856,-47491.39964478012,-55806.4720995989,-40300.68699129665
117.0,-49301.62272472653,-47138.42089634191,-55539.10053242452,-39985.12506307662
118.0,-49122.22762372824,-46880.101785671926,-55293.812488771975,-39750.92348467392
119.0,-49001.90818332532,-46970.11226059345,-55340.81820736149,-39826.24886348831
120.0,-48976.807174302005,-47283.21549692339,-55593.52703017319,-40109.51252097041
121.0,-49164.69593819332,-47481.6095807087,-55800.39242510706,-40295.65784879421
122.0,-49293.79961416717,-47133.88349221749,-55532.79734048812,-39978.35248450666
123.0,-49118.56193763756,-46878.067776926495,-55283.84361074491,-39738.67472871241
124.0,-48996.70022686723,-46965.172525068825,-55330.1117217674,-39812.904872048486
125.0,-48970.74985155462,-47274.677130541466,-55588.58729464857,-40099.61069817671
126.0,-49156.93988286733,-47481.34135977523,-55794.89389597105,-40283.386741088245
127.0,-49303.88025091652,-47151.45196335935,-55533.043209677126,-39971.49049895889
128.0,-49135.59396691251,-46891.09884394394,-55289.65506430329,-39738.33945254558
129.0,-49008.52429968409,-46970.5369437381,-55336.57137591498,-39813.73188659333
130.0,-48972.5603428555,-47274.654778797005,-55586.28506496967,-40091.74288412844
131.0,-49149.78732464163,-47469.91961835857,-55793.0163494368,-40279.810461975394
132.0,-49297.82292816912,-47137.83975098607,-55533.9596311998,-39972.11634780364
133.0,-49130.542472665606,-46880.32530311648,-55284.22359040065,-39733.95851063234
134.0,-48998.08603502346,-46953.30374876306,-55326.80366358801,-39807.719267334855
135.0,-48958.41168861529,-47251.99010991932,-55575.71268984231,-40085.88672708115
136.0,-49148.13329555193,-47469.49493521392,-55792.68107326997,-40283.14087189923
137.0,-49294.29135254519,-47136.56570155212,-55537.379448101456,-39978.41953974003
138.0,-49132.24120524421,-46885.17563166328,-55289.14097418082,-39739.4793915128
139.0,-49004.1657095153,-46957.63998718739,-55327.47421592167,-39810.04384875821
140.0,-48968.581732342456,-47244.815199949175,-55573.455163652325,-40084.50091892492
141.0,-49146.143990295415,-47468.98084509145,-55794.4692128264,-40285.13017715576
142.0,-49299.25343981427,-47144.09823943356,-55545.47077959428,-39985.59444971019
143.0,-49132.3976674554,-46880.19119264975,-55292.04670096001,-39738.67472871241
144.0,-48996.387302444855,-46945.6818039038,-55323.674419364266,-39801.12550272054
145.0,-48965.25132241861,-47237.37206904555,-55565.94497751534,-40074.82261357577
146.0,-49144.71347865027,-47465.49397295642,-55787.54017204526,-40277.99997067452
147.0,-49307.702399218375,-47155.25175991676,-55549.31527964059,-39992.36702828015
148.0,-49133.850530845,-46878.5148118156,-55287.68811079123,-39738.76413569023
149.0,-48983.19977321623,-46943.021946313616,-55313.79494831502,-39795.291697417706
150.0,-48948.68867977723,-47241.73065921434,-55559.19475068984,-40067.13361348315
151.0,-49138.20912101378,-47479.32970277425,-55790.08827091316,-40275.98831367354
152.0,-49294.17959382291,-47157.062251217634,-55546.96834647279,-39980.3864932521
153.0,-49129.26842323165,-46875.5643815475,-55281.31786362146,-39723.25202503825
154.0,-48995.40382568882,-46942.86548410243,-55310.53159362455,-39787.91562174745
155.0,-48966.815944530485,-47244.3011098267,-55555.37260238798,-40065.770157071376
156.0,-49145.42873447285,-47495.82529018227,-55795.16211690452,-40292.84152899284
157.0,-49299.05227411417,-47171.054443246656,-55553.316241898094,-39999.51958650584
158.0,-49130.45306568778,-46880.235896138656,-55282.36839561086,-39736.79718217816
159.0,-48997.50488966762,-46945.72650739271,-55314.68901809323,-39802.17603470994
160.0,-48954.34367112442,-47234.77926668874,-55549.87407325197,-40067.714758838985
161.0,-49133.29173723361,-47478.50268822941,-55783.44980280993,-40280.0563311644
162.0,-49311.256326586765,-47178.69873985038,-55555.95374774382,-39995.36216203716
163.0,-49141.383068726434,-46882.269904884095,-55287.866924746864,-39728.95171987435
164.0,-48995.627343133376,-46937.076382288506,-55312.76676807008,-39783.95936297887
165.0,-48960.7586217831,-47228.52077824125,-55549.04705870713,-40055.01896798837
166.0,-49142.2994902491,-47478.97207486297,-55789.35066334614,-40284.23610737755
167.0,-49305.40016953948,-47170.71916707983,-55556.08785821055,-40000.03367662832
168.0,-49138.32087973606,-46883.43219559577,-55286.23524740163,-39734.29378679917
169.0,-48996.29789546703,-46940.74206837917,-55314.13022448185,-39790.12844444853
170.0,-48961.02684271656,-47222.68697293842,-55553.45035236482,-40057.16473545608
171.0,-49126.76502785266,-47465.49397295642,-55776.69957598443,-40276.54710728492
172.0,-49295.29718104567,-47170.7862223132,-55549.31527964059,-39994.46809225895
173.0,-49140.10901929248,-46882.53812581756,-55281.20610489918,-39721.21801629281
174.0,-48999.65065713533,-46933.29893747556,-55299.24396267462,-39766.65911277045
175.0,-48965.273674163065,-47222.35169677159,-55531.70210500981,-40029.69444152051
176.0,-49133.135275022425,-47468.77967939135,-55773.10094512712,-40259.24685707651
177.0,-49292.54791647768,-47165.3323966661,-55547.63889880644,-39986.17559506602
178.0,-49135.21398725677,-46881.8675734839,-55275.12643040734,-39726.80595240664
179.0,-48993.70509311022,-46936.15996076584,-55297.92520975175,-39784.652267056976
180.0,-48963.93256949575,-47224.31865028365,-55534.49607306672,-40051.80031678681
181.0,-49139.66198440337,-47483.06244409829,-55779.15826787452,-40285.19723238912
182.0,-49304.34963755008,-47180.55393464016,-55559.19475068984,-40005.75572320887
183.0,-49144.802885628094,-46882.98516070666,-55279.12739266484,-39722.76028666023
184.0,-48990.50879365311,-46924.64881237136,-55292.27021840456,-39763.887496458
185.0,-48948.39810709931,-47200.491690694296,-55514.55831701259,-40014.4952552909
186.0,-49117.35494343698,-47456.97795831895,-55752.89496813953,-40238.30327252189
187.0,-49295.87832640152,-47169.55687636815,-55534.27255562217,-39966.75192913436
188.0,-49141.40542047089,-46869.194134377736,-55253.53464526351,-39696.74285611425
189.0,-49005.73033162717,-46927.576890895,-55272.13129665033,-39751.66109224095
190.0,-48988.07245350749,-47238.42260103495,-55512.63606698944,-40030.789676998815
191.0,-49149.36264149698,-47491.1090721022,-55768.58589274716,-40277.21765961858
192.0,-49319.14649237949,-47200.24582150529,-55557.42896287787,-40011.45541804498
193.0,-49165.41119401589,-46892.70816954472,-55278.568599053455,-39730.49399024177
194.0,-49010.08892179596,-46927.46513217272,-55286.63757880183,-39764.9827319363
195.0,-48966.77124104157,-47203.8444523626,-55510.043264632615,-40018.40681057058
196.0,-49126.7426761082,-47473.33943526023,-55762.10388685512,-40257.97280764256
197.0,-49306.9871433958,-47199.21764126034,-55555.73023029927,-39995.853900415175
198.0,-49146.85924611798,-46883.27573338458,-55273.673567017744,-39709.14807428695
199.0,-48985.56905812849,-46909.06964648601,-55282.010767699576,-39743.14507760347
200.0,-48941.62552852935,-47179.72692009532,-55497.88391564893,-39997.46322601596
201.0,-49101.50755661816,-47454.56396991778,-55743.5072354683,-40245.25466504749
202.0,-49289.77630016521,-47180.75510034026,-55537.64766903492,-39995.89860390408
203.0,-49155.77759215565,-46878.33599785996,-55254.965156908656,-39719.8769116255
204.0,-49008.79252061755,-46914.702286088745,-55266.72217449215,-39762.211115623846
205.0,-48949.56039781099,-47176.57532412712,-55491.871296390455,-40023.36889783965
206.0,-49101.68637057381,-47444.93036805754,-55761.27687231027,-40275.65303750671
207.0,-49288.4351954979,-47177.46939390533,-55578.64076836596,-40025.35820309618
208.0,-49160.806734658094,-46879.74415776064,-55309.10108197941,-39749.09064162858
209.0,-49006.84791884994,-46913.160015721325,-55313.66083784829,-39775.17512740793
210.0,-48966.23479917464,-47186.90183006547,-55536.01599168969,-40026.92282520805
211.0,-49122.920527806345,-47463.23644676643,-55802.35937861913,-40282.22445037657
212.0,-49305.75779745076,-47189.42757718892,-55607.04983556865,-40034.12008692266
213.0,-49164.47242074877,-46872.77041349059,-55323.07092226398,-39751.81755445213
214.0,-49014.82749162048,-46914.88110004438,-55327.585974643946,-39784.56286007915
215.0,-48949.22512164416,-47162.71724256483,-55525.46596830678,-40015.29991809129
216.0,-49103.5415653636,-47450.67476638255,-55776.00667190632,-40266.71233972458
217.0,-49285.64122744098,-47185.29250446469,-55582.08293701207,-40022.34071759472
218.0,-49141.89715884891,-46850.48572426865,-55287.84457300241,-39725.53190297269
219.0,-48989.45826166371,-46884.25921014061,-55283.70950027818,-39751.37051956303
220.0,-48939.7032785062,-47150.088506947584,-55495.04524410311,-39992.5905457247
221.0,-49104.34622816399,-47444.7962575908,-55765.90368341252,-40253.68127270714
222.0,-49291.49738448828,-47194.1884987579,-55587.62616963699,-40016.03752565832
223.0,-49156.93988286733,-46876.48080307017,-55294.61715157237,-39720.413353492426
224.0,-49018.44847422224,-46908.89083253037,-55296.91938125127,-39754.94679867588
225.0,-48954.70129903571,-47153.10599244905,-55506.17641284185,-39997.954964393975
226.0,-49081.18982090829,-47429.08298123872,-55768.04945088023,-40257.77164194246
227.0,-49270.5314481892,-47173.60254211457,-55586.46387892532,-40022.43012457254
228.0,-49149.67556591935,-46863.71795698618,-55294.43833761672,-39727.23063555129
229.0,-49007.94315432825,-46893.49048060065,-55291.10792769289,-39749.9847114068
230.0,-48956.78001127005,-47150.20026566986,-55490.53019172313,-39983.336923520204
231.0,-49090.19757392378,-47429.75353357238,-55752.71615418389,-40240.15846731168
232.0,-49276.61112268104,-47180.4868794068,-55578.93134104388,-40005.57690925323
233.0,-49146.63572867343,-46853.05617488101,-55279.12739266484,-39701.03439104968
234.0,-48990.95582854222,-46872.70335825722,-55263.5929302684,-39726.11304832853
235.0,-48956.042403703024,-47148.79210576917,-55472.425278714334,-39975.96084784995
236.0,-49086.91186748885,-47430.87112079515,-55732.152549285005,-40235.24108353151
237.0,-49295.92302989042,-47210.23705127681,-55569.47655313928,-40020.30670884928
238.0,-49169.4568597623,-46877.28546587056,-55273.11477340636,-39718.781676147184
239.0,-49001.23763099166,-46878.89479147134,-55258.80965695497,-39735.232560066295
240.0,-48946.81113324298,-47136.9233294634,-55460.19887449728,-39974.44092922699
241.0,-49084.87785874341,-47438.94010054352,-55735.77353188676,-40245.142906325214
242.0,-49289.999817609765,-47212.360467000064,-55577.14320148745,-40029.2474066314
243.0,-49154.324728766056,-46869.17178263328,-55270.36550883836,-39717.06059182413
244.0,-49002.60108740343,-46883.163974662304,-55261.4918662896,-39734.27143505472
245.0,-48956.601197314405,-47140.74547776526,-55468.08904029,-39973.39039723759
246.0,-49088.23062041171,-47438.82834182124,-55741.8085028897,-40244.80763015839
247.0,-49282.93666636189,-47204.33619074061,-55585.01101553572,-40028.979185697935
248.0,-49169.2556940622,-46868.970616933184,-55289.476250347645,-39726.22480705081
249.0,-49013.2181660197,-46891.88115499987,-55275.66287227427,-39741.781621191694
250.0,-48955.148333924815,-47131.04482067166,-55464.19983675479,-39962.90742908805
251.0,-49080.40750985235,-47425.50670212587,-55729.47033995037,-40229.36257473977
252.0,-49281.483802972296,-47206.7948826307,-55576.0703177536,-40021.67016526105
253.0,-49160.046775346615,-46868.56828553299,-55270.99135768311,-39710.26566150972
254.0,-49011.94411658575,-46885.265038641104,-55253.02055514104,-39723.60965294953
255.0,-48952.51082807909,-47117.74553272075,-55447.16780747984,-39949.87636207061
0.0,-49063.911922444335,-47412.11800719715,-55717.333342711136,-40222.50058919199
1.0,-49270.46439295583,-47194.7919958582,-55571.73407932927,-40022.38542108362
2.0,-49166.93111263885,-46868.054195410514,-55280.17792465424,-39723.6767081829
3.0,-49012.99464857515,-46887.99195146465,-55266.23043611413,-39742.13924910298
4.0,-48947.235816387634,-47121.45592230033,-55456.66729887335,-39968.942400090986
5.0,-49069.54456204708,-47415.62723107663,-55733.65011616351,-40245.03114760294
6.0,-49289.21750655383,-47214.86386237906,-55596.29864648565,-40051.86737202017
7.0,-49173.77074644217,-46882.64988453983,-55289.25273290309,-39737.02069962272
8.0,-49009.99951481814,-46888.57309682049,-55258.18380811022,-39741.11106885804
9.0,-48949.85097048891,-47114.70569547483,-55447.01134526865,-39962.706263387954
10.0,-49072.76321324864,-47418.64471657809,-55721.28960147972,-40237.34214751031
11.0,-49279.98623609379,-47209.38768498751,-55580.11598350001,-40038.54573232481
12.0,-49170.84266791853,-46867.7636227326,-55271.52779955004,-39720.70392617035
13.0,-49017.08501781047,-46883.07456768448,-55245.06333411495,-39728.57174021861
14.0,-48958.992833971126,-47118.59489901005,-55435.56725210753,-39953.36323420564
15.0,-49074.97603594972,-47418.95764100047,-55711.4995374083,-40229.6978509066
16.0,-49278.15339304846,-47213.07572282264,-55577.05379450963,-40037.87517999115
17.0,-49154.5035427217,-46860.56636101799,-55262.90002619029,-39719.13930405847
18.0,-48983.98208427216,-46857.68298598325,-55229.52887171852,-39720.97214710381
19.0,-48934.36121158138,-47090.23053529627,-55412.63436229639,-39937.85112355365
20.0,-49063.06255615503,-47408.80994901776,-55702.04474950371,-40222.92527233664
21.0,-49268.31862548812,-47211.86872862205,-55574.48334389727,-40039.7974300143
22.0,-49150.189656041824,-46857.12419237187,-55257.58031100992,-39715.04893482315
23.0,-48991.64873262033,-46862.86859069688,-55227.65132518427,-39716.01005983473
24.0,-48936.23875811562,-47089.78350040716,-55405.5265075596,-39929.53627461628
25.0,-49059.21805610872,-47408.09469319519,-55685.951493495886,-40215.638603644205
26.0,-49278.24280002628,-47224.6986299394,-55564.11213447001,-40032.130781666136
27.0,-49172.34023479703,-46866.78014597656,-55246.3373835489,-39700.7214666273
28.0,-49011.13945378536,-46875.49732631414,-55215.53667968949,-39703.24721375075
29.0,-48946.85583673189,-47107.66489597141,-55401.45849006873,-39919.925024500495
30.0,-49040.73316344419,-47393.54370755479,-55678.62012131455,-40196.95254527957
31.0,-49250.146657245954,-47201.184594772414,-55557.07133496658,-40022.05014491679
32.0,-49152.93892060983,-46850.48572426865,-55243.275194558526,-39693.50185316824
33.0,-48984.71969183919,-46843.48962825414,-55204.80784235094,-39683.912954796906
34.0,-48917.172720095245,-47071.67858739836,-55383.46533578222,-39895.33810559966
35.0,-49026.13747431487,-47390.436815075496,-55670.86406598855,-40188.592992853286
36.0,-49245.18456997688,-47206.5937169306,-55559.64178557895,-40020.038487915815
37.0,-49151.240188031225,-46853.74907895912,-55245.376258537326,-39691.08786476706
38.0,-48993.660389621306,-46856.52069527158,-55212.87682209931,-39690.90905081142
39.0,-48946.744078009615,-47098.1654045779,-55399.84916446795,-39915.47702735389
40.0,-49051.43964903828,-47410.91101299656,-55686.4432318739,-40207.591975640295
41.0,-49260.49551492876,-47223.849263650096,-55573.90219854143,-40039.1492294251
42.0,-49158.37039451247,-46864.70143374222,-55254.69693597519,-39706.488216696765
43.0,-48986.79840407353,-46848.4070120343,-55207.91473483024,-39689.52324265519
44.0,-48932.79658946951,-47075.83601186705,-55385.320530572,-39903.09416092565
45.0,-49042.34248904497,-47399.42221634653,-55674.93208347942,-40199.74651333648
46.0,-49269.74913713326,-47239.0484498797,-55577.59023637656,-40047.77700278485
47.0,-49174.19542958682,-46872.77041349059,-55257.02151739854,-39719.78750464768
48.0,-49004.85861359342,-46851.98329114715,-55213.30150524396,-39707.71756264181
49.0,-48952.68964203473,-47082.340369503545,-55393.18834462027,-39919.56739658921
50.0,-49050.925558915806,-47396.89646922308,-55679.55889458166,-40210.16242625266
51.0,-49266.93281733189,-47227.49259799631,-55579.17721023288,-40052.67203482056
52.0,-49180.83389769005,-46869.17178263328,-55267.21391287016,-39722.20149304885
53.0,-49005.28329673807,-46851.53625625804,-55222.46572047064,-39706.44351320786
54.0,-48940.39618258432,-47066.53768617365,-55388.65094049585,-39907.3186406277
55.0,-49032.44066625126,-47383.440719060985,-55670.57349331064,-40197.22076621303
56.0,-49244.89399729896,-47215.93674611292,-55574.03630900816,-40045.56418008378
57.0,-49163.131316081446,-46854.10670687041,-55256.619185998345,-39714.93717610087
58.0,-48993.19100298775,-46837.61111946239,-55209.05467379745,-39695.446454935845
59.0,-48929.24266210111,-47053.97600578976,-55378.92793165779,-39894.667553266
60.0,-49023.94700335825,-47370.58846599919,-55665.7902199972,-40189.82233879833
61.0,-49256.27103522671,-47226.41971426245,-55576.47264915379,-40047.70994755149
62.0,-49180.69978722332,-46870.02114892258,-55257.62501449884,-39715.63008017899
63.0,-49006.065607794,-46834.727744427655,-55207.95943831914,-39691.892527567456
64.0,-48927.47687428915,-47037.34630791501,-55368.0202803636,-39882.50820428231
65.0,-49022.76236090212,-47367.302759564256,-55658.30238560467,-40181.440434627584
66.0,-49245.00575602124,-47220.60826070407,-55571.75643107372,-40039.73037478094
67.0,-49166.03704286063,-46858.84527669493,-55248.93018590572,-39705.504739940734
68.0,-48994.71092161071,-46835.420648505766,-55196.76121434703,-39681.52131814019
69.0,-48935.076467403946,-47045.97408127476,-55367.52854198558,-39881.01063740381
70.0,-49027.54563421555,-47374.90235267906,-55660.00111818328,-40183.31798116183
71.0,-49249.69962235685,-47237.70734521239,-55572.60579736302,-40049.051052218805
72.0,-49170.68620570734,-46864.65673025331,-55240.92826139072,-39708.47752195329
73.0,-48984.42911916127,-46822.30017451051,-55175.3258914144,-39672.91589652489
74.0,-48909.88605140282,-47028.718534555264,-55337.73366662666,-39864.24682906232
75.0,-49002.13170076987,-47355.00930011384,-55633.62605972601,-40165.54834431986
76.0,-49228.46546512431,-47224.20689156138,-55566.57082636009,-40044.69246205002
77.0,-49161.07495559156,-46856.49834352712,-55243.09638060289,-39706.89054809696
78.0,-48987.20073547372,-46827.41872399077,-55179.14803971625,-39680.3143239396
79.0,-48913.81995842695,-47031.13252295644,-55335.65495439231,-39874.14865185603
80.0,-48995.85086057793,-47357.11036409264,-55629.468635257326,-40178.08767295929
81.0,-49219.90474699793,-47221.25646129328,-55558.4124396339,-40048.96164524098
82.0,-49150.92726360885,-46848.4070120343,-55232.34519151988,-39702.44255095036
83.0,-48973.4097091448,-46815.32643024045,-55172.06253672392,-39670.32309416808
84.0,-48904.43222575572,-47017.16268267187,-55328.211823488695,-39858.81535515968
85.0,-48991.9169535538,-47355.52339023631,-55623.523071232215,-40165.39188210868
86.0,-49229.18072094688,-47249.46436279588,-55566.48141938227,-40052.69438656502
87.0,-49161.2537695472,-46864.63437850885,-55237.01670611104,-39701.34731547205
88.0,-48982.39511041583,-46819.774427387056,-55169.17916168919,-39662.43292837536
89.0,-48909.282554302525,-47016.60388906049,-55321.81922457448,-39850.18758179994
90.0,-48985.16672672829,-47342.827599385695,-55613.82241413861,-40148.71748074502
91.0,-49217.24488940775,-47227.82787416314,-55559.395916389934,-40037.04816544631
92.0,-49152.693051420814,-46850.57513124646,-55231.51817697504,-39687.6680478654
93.0,-48974.61670334539,-46803.30119172349,-55165.736993043065,-39649.87124799148
94.0,-48900.67713268723,-47007.93141221183,-55321.17102398528,-39839.99518632832
95.0,-48985.01026451711,-47352.55060822376,-55619.70092293035,-40153.65721626964
96.0,-49218.071903952594,-47234.98043238884,-55568.47072463879,-40049.00634872989
97.0,-49140.35488848149,-46843.824904420966,-55230.86997638583,-39689.29972521064
98.0,-48956.7576595256,-46783.49754613609,-55158.539731328456,-39644.976215955765
99.0,-48880.60526616636,-46978.82944093102,-55312.0068087586,-39830.29452923472
100.0,-48962.70322355071,-47320.25233748584,-55604.7252541453,-40136.51342827242
101.0,-49188.724063482776,-47215.69087692391,-55552.82450352008,-40037.53990382432
102.0,-49129.11196102047,-46835.15242757231,-55222.13044430381,-39687.95862054332
103.0,-48958.054060704,-46791.387711928815,-55148.50379806803,-39639.455335075305
104.0,-48886.550830191474,-46985.13263286742,-55301.18856444223,-39824.37131695406
105.0,-48958.74696478212,-47316.541947906255,-55598.84674535356,-40136.73694571698
106.0,-49191.24981060622,-47223.11165608307,-55558.792419289646,-40047.17350568456
107.0,-49138.14206578041,-46838.86281715189,-55232.4345984977,-39698.19571950385
108.0,-48960.40099387181,-46786.96206652666,-55151.87891148078,-39649.91595148038
109.0,-48897.90551637477,-46992.62046725994,-55302.842593531925,-39837.89412234952
110.0,-48978.39414815833,-47339.608948184126,-55603.33944598907,-40154.260713369935
111.0,-49213.22157540579,-47238.53435975723,-55557.518369855694,-40057.41060464509
112.0,-49161.87961839195,-46857.0124336496,-55223.87388037132,-39704.27539399569
113.0,-48968.40291838681,-46797.31092420947,-55140.83714971985,-39650.74296602523
114.0,-48886.52847844702,-46983.1880310998,-55287.866924746864,-39829.71338387887
115.0,-48959.19399967122,-47328.3213172342,-55588.63199813748,-40141.45316379704
