time,O1,O2,C3,C4
52.0,-48720.63383109973,-42538.05190778398,-46923.39711468186,-39465.35759751291
53.0,-48605.70116111054,-42686.57924968949,-46893.98221897867,-39582.816014625554
54.0,-48663.56982750534,-42757.1437069349,-46956.41064124234,-39649.69243403583
55.0,-48920.05609512999,-42579.02265537056,-47058.64752038092,-39508.96585094522
56.0,-48872.17865850672,-42470.54963952895,-47001.40470283088,-39415.82613179996
57.0,-48718.46571188757,-42545.18211426522,-46922.592451881465,-39471.99606561614
58.0,-48606.25995472193,-42697.621011450414,-46891.00943696612,-39588.64981992839
59.0,-48706.44047337061,-42804.64116390242,-46967.22888555872,-39664.399881887424
60.0,-48951.63911004533,-42595.60764975639,-47072.03621530965,-39519.35941211694
61.0,-48869.071766027424,-42440.97828161458,-47003.7963394876,-39417.79308531202
62.0,-48728.61340387027,-42538.92362581773,-46933.20953049773,-39481.942591898754
63.0,-48619.71570488402,-42695.60935444944,-46905.51571911761,-39599.825692156046
64.0,-48696.11396743226,-42763.33514014901,-46982.45042353278,-39668.80317554512
65.0,-48941.4020110848,-42575.848707657904,-47080.30636075811,-39523.76270577464
66.0,-48884.62858016832,-42477.79160473247,-47013.11701692546,-39430.73474535164
67.0,-48739.72222086456,-42563.15291680729,-46938.01515555563,-39488.78222570208
68.0,-48636.12188531421,-42720.39743905037,-46910.075474986494,-39611.38154403944
69.0,-48742.71735462158,-42809.08916104903,-46991.90521143737,-39681.29780069564
70.0,-48972.3591771554,-42600.68149574775,-47088.218878295294,-39531.49640935617
71.0,-48885.85792611336,-42469.4767557951,-47012.62527854744,-39433.975748297664
72.0,-48731.98851728303,-42549.76422187856,-46935.82468459901,-39492.51496702612
73.0,-48620.20744326204,-42706.15937783234,-46907.95205926324,-39617.19299759781
74.0,-48722.57843286735,-42778.15434672288,-46989.71474048076,-39680.64960010643
75.0,-48967.21827593068,-42582.17425133875,-47080.86515436949,-39526.04258370907
76.0,-48896.273839029534,-42489.25804963804,-47003.01402843166,-39440.8600855899
77.0,-48755.92723559466,-42576.22868731364,-46928.85094032895,-39503.02028692011
78.0,-48637.30652777035,-42726.25359609766,-46904.37578015039,-39621.79745695561
79.0,-48740.5045319205,-42793.88997481942,-46989.58063001402,-39678.459129149815
80.0,-48989.03357851906,-42607.90110920681,-47081.62511368097,-39527.07076395402
81.0,-48894.888030873306,-42488.878069982304,-47000.10830165247,-39435.20509424271
82.0,-48731.63088937174,-42554.81571612546,-46919.463207657725,-39491.665600736815
83.0,-48615.0218385484,-42709.84741566746,-46891.79174802205,-39612.56618649557
84.0,-48729.462770159575,-42764.22920992723,-46974.44849901778,-39663.59521908703
85.0,-48967.17357244177,-42560.49305921711,-47061.709709371295,-39508.83174047849
86.0,-48881.43228071121,-42476.62931402079,-46982.3386648105,-39434.7580593536
87.0,-48740.68334587614,-42572.38418726733,-46909.20375695274,-39506.19423463276
88.0,-48637.50769347045,-42744.06793642854,-46886.67319854179,-39637.30956760759
89.0,-48767.17016305568,-42796.92981206534,-46979.83526943151,-39692.25015547874
90.0,-48984.80909881701,-42553.2957975025,-47064.81660185059,-39529.7306215442
91.0,-48870.18935325019,-42451.8188776754,-46980.4387665318,-39453.26530376259
92.0,-48732.770828338966,-42556.35798649288,-46913.9199750328,-39530.89291225588
93.0,-48621.83912060728,-42716.284718070594,-46886.94141947525,-39655.07920444956
94.0,-48746.69596513462,-42757.97072147975,-46970.29107454909,-39694.66414387991
95.0,-48990.79936633103,-42571.445414000205,-47059.98862504824,-39541.085307727495
96.0,-48895.804452395976,-42490.10741592734,-46983.076272377526,-39471.21375456021
97.0,-48745.623081400765,-42579.49204200412,-46917.45155065675,-39540.459458882746
98.0,-48635.87601612521,-42738.256482870165,-46897.93847774726,-39663.77403304268
99.0,-48759.41410772969,-42764.56448609406,-46991.21230735926,-39701.34731547205
100.0,-48980.33874992595,-42564.71753891916,-47076.37245373398,-39546.42737465231
101.0,-48886.550830191474,-42493.30371538445,-47003.34930459849,-39484.82596693349
102.0,-48749.802857613904,-42582.24130657212,-46939.35626022294,-39555.70334860127
103.0,-48647.99066161998,-42743.95617770626,-46916.445722156255,-39676.5145273822
104.0,-48775.88734339325,-42767.201991939786,-47005.092740666005,-39701.526129427686
105.0,-48995.98497104466,-42567.42209999825,-47083.56971544859,-39539.76655480464
106.0,-48893.68103667272,-42498.84694800937,-46999.437749318815,-39473.82890866148
107.0,-48747.90295933521,-42583.962390895176,-46926.83928332797,-39542.761688561644
108.0,-48648.77297267592,-42754.46149760026,-46907.63913484087,-39669.5631348566
109.0,-48790.88536392276,-42779.495451390205,-47009.65249653489,-39701.593184661055
110.0,-49008.70311363973,-42560.71657666166,-47086.67660792788,-39538.17958094831
111.0,-48887.19903078068,-42486.95581995915,-46999.90713595237,-39475.46058600672
112.0,-48745.06428778938,-42581.77191993856,-46936.02585029911,-39544.0804414845
113.0,-48641.95569061705,-42744.31380561755,-46914.94815527775,-39671.105405224014
114.0,-48796.85327969233,-42774.4439571433,-47008.78077850113,-39700.073266038096
115.0,-49000.432968191264,-42568.718501176656,-47074.18198277736,-39536.6820140698
116.0,-48874.614998652345,-42492.81197700644,-46983.411548544354,-39475.70645519572
117.0,-48735.18481674014,-42577.14510883631,-46913.33882967697,-39546.65089209687
118.0,-48639.31818477133,-42747.28658763011,-46901.31359116001,-39679.73317858377
119.0,-48793.47816627958,-42767.73843380671,-47006.7467697557,-39700.98968756076
120.0,-48996.83433733396,-42563.555248207485,-47076.68537815636,-39537.15140070336
121.0,-48885.79087088,-42517.13067497381,-46991.14525212589,-39484.20011808874
122.0,-48750.49576169202,-42603.6542777603,-46934.34946946496,-39559.01140678065
123.0,-48644.034402851394,-42752.159267921365,-46921.81014082553,-39680.02375126169
124.0,-48802.46356755061,-42768.16311695136,-47024.76227578668,-39695.84878633604
125.0,-48999.27067747959,-42558.302588260485,-47088.95648586232,-39532.90456925685
126.0,-48878.61596090984,-42506.848872524366,-46997.58255452902,-39481.160280842814
127.0,-48743.76788661098,-42602.87196670437,-46935.042373543074,-39553.49052590019
128.0,-48645.15199007416,-42758.50716334667,-46923.06183851503,-39679.777882072674
129.0,-48816.791035746464,-42766.79966053959,-47028.718534555264,-39689.925574055385
130.0,-49006.35618047192,-42561.52123946205,-47090.29759052963,-39524.63442380839
131.0,-48887.64606566979,-42531.27932921402,-47002.61169703146,-39484.82596693349
132.0,-48741.64447088772,-42602.31317309298,-46939.7809433676,-39557.58089513552
133.0,-48644.63789995169,-42759.82591626953,-46926.05697227204,-39686.77397808719
134.0,-48825.23999515057,-42767.44786112879,-47033.23358693524,-39702.59901316155
135.0,-49012.92759334178,-42556.53680044851,-47088.151823061926,-39541.57704610552
136.0,-48889.47890871512,-42519.768180819534,-46995.97322892824,-39502.997935175656
137.0,-48751.88156984825,-42622.92148148078,-46930.214396740725,-39578.72564539023
138.0,-48662.5863507493,-42788.01146602768,-46916.78099832308,-39704.70007714034
139.0,-48830.35854463084,-42760.78704128111,-47020.94012748481,-39699.42506544889
140.0,-48990.35233144192,-42526.51840764504,-47068.012901307695,-39527.60720582095
141.0,-48865.74135610359,-42503.98784923409,-46980.30465606507,-39496.13594962788
142.0,-48732.0555725164,-42605.44241731673,-46925.22995772719,-39577.67511340083
143.0,-48643.52031272892,-42762.01638722616,-46916.445722156255,-39704.00717306223
144.0,-48823.787131760975,-42744.11263991745,-47023.622336819455,-39696.40757994742
145.0,-49000.07534027998,-42536.93432056121,-47071.70093914282,-39529.77532503311
146.0,-48879.59943766588,-42524.327936688416,-46985.80318520108,-39502.10386539744
147.0,-48736.54827315191,-42616.37242035537,-46924.559405393535,-39574.52351743264
148.0,-48631.07039106732,-42752.27102664364,-46907.03563774057,-39690.90905081142
149.0,-48817.30512586894,-42733.137933389895,-47014.59223205951,-39686.30459145363
150.0,-48995.40382568882,-42537.53781766151,-47064.01193905019,-39527.808371521045
151.0,-48858.14176298878,-42513.17441620522,-46968.8382111595,-39499.93574618528
152.0,-48709.68147631663,-42597.19462361272,-46905.60512609544,-39576.0881395445
153.0,-48625.12482704221,-42749.96879696474,-46899.14547194785,-39702.084923039074
154.0,-48826.33523062888,-42727.08061064251,-47011.77591225814,-39690.8196438336
155.0,-48992.22987797617,-42526.20548322266,-47053.66308136738,-39528.97066223272
156.0,-48833.44308536567,-42492.387293861786,-46949.19102778328,-39494.884251938376
157.0,-48704.6970373031,-42604.6601062608,-46890.584753821466,-39579.70912214627
158.0,-48622.33085898529,-42755.62378831194,-46889.89184974336,-39709.975088831794
159.0,-48802.88825069527,-42712.104941857455,-46995.5932492725,-39690.14909149994
160.0,-48948.66632803278,-42489.861546738335,-47033.23358693524,-39521.48282784019
161.0,-48819.69676252565,-42487.469910081614,-46943.20076026926,-39502.19327237526
162.0,-48700.83018551233,-42611.61149878639,-46894.13868118986,-39591.73436066322
163.0,-48636.50186496996,-42793.17471899685,-46894.16103293432,-39719.698097669854
164.0,-48844.46249538213,-42738.50235205917,-47010.05482793509,-39696.496986925245
165.0,-48992.475747165176,-42523.210349465655,-47046.823447564064,-39530.35647038895
166.0,-48853.984338520095,-42522.91977678773,-46959.42812674381,-39510.23990037917
167.0,-48716.23053744204,-42625.08960069294,-46904.91222201732,-39584.850023370986
168.0,-48628.0752573103,-42765.25739017217,-46898.85489926993,-39697.05578053663
169.0,-48830.4255998642,-42714.49657851417,-47011.15006341339,-39663.95284699832
170.0,-48971.152182954815,-42511.65449758226,-47046.10819174149,-39495.1748246163
171.0,-48825.79878876195,-42499.31633464293,-46952.32027200703,-39471.593734215945
172.0,-48701.232516912525,-42612.72908600916,-46902.00649523813,-39555.61394162344
173.0,-48633.26086202393,-42774.8462885435,-46904.30872491703,-39678.63794310545
174.0,-48858.879370555806,-42744.9396544623,-47024.20348217529,-39652.93343698185
175.0,-48982.193944715735,-42518.91881453023,-47045.34823243001,-39485.83179543398
176.0,-48817.68510552467,-42485.19003214718,-46944.76538238113,-39464.70939692371
177.0,-48697.09744418829,-42609.823359229966,-46898.072588214,-39558.67613061382
178.0,-48620.83329210679,-42756.428451112326,-46898.072588214,-39678.2132599608
179.0,-48849.29047218448,-42712.12729360191,-47015.642764048906,-39651.48057359226
180.0,-48980.58461911496,-42515.45429413967,-47038.106267226496,-39493.87842343788
181.0,-48831.09615219786,-42508.34643940287,-46939.35626022294,-39484.13306285537
182.0,-48714.01771474096,-42620.01575470159,-46888.349579375936,-39574.34470347699
183.0,-48636.65832718114,-42765.48090761673,-46890.85297475493,-39692.585431645566
184.0,-48853.224379208616,-42700.68320044079,-47009.94306921281,-39649.62537880247
185.0,-48981.50104063762,-42511.72155281562,-47027.66800256586,-39487.08349312347
186.0,-48829.866806252816,-42507.60883183585,-46932.00253629715,-39480.467376764704
187.0,-48701.366627379255,-42619.79223725703,-46882.80634675102,-39572.13188077592
188.0,-48629.572824188814,-42757.81425926856,-46886.04734969704,-39686.930440298376
189.0,-48857.135934488295,-42691.07195032501,-47009.89836572389,-39643.4562973328
190.0,-48981.143412726335,-42500.18805267668,-47031.13252295644,-39485.96590590071
191.0,-48842.8308180369,-42512.83914003839,-46940.29503349007,-39485.83179543398
192.0,-48726.177063724645,-42627.369478627385,-46885.39914910784,-39569.22615399673
193.0,-48665.20150485057,-42764.85505877198,-46888.84131775396,-39681.49896639573
194.0,-48894.70921691766,-42687.13804330088,-47011.55239481359,-39629.62056751497
195.0,-49011.497081696645,-42505.50776785705,-47029.567900844566,-39475.304123795526
196.0,-48870.36816720584,-42530.42996292472,-46937.18814101078,-39474.611219717415
197.0,-48745.17604651166,-42646.12259222539,-46890.74121603266,-39567.59447665149
198.0,-48674.92451368863,-42758.93184649132,-46895.63624806837,-39680.80606231762
199.0,-48910.78012118103,-42684.09820605495,-47014.25695589268,-39628.346518081016
200.0,-49021.15303530134,-42510.84983478187,-47027.82446477705,-39483.59662098844
201.0,-48873.072728284926,-42522.94212853219,-46934.260062487134,-39491.598545503446
202.0,-48746.114819778784,-42629.51524609509,-46885.77912876358,-39582.97247683674
203.0,-48689.18492665111,-42769.43716638532,-46893.22225966719,-39699.916803826905
204.0,-48926.38163881083,-42689.55203170205,-47017.76617977217,-39643.009262443695
205.0,-49018.15790154433,-42499.76336953203,-47021.54362458511,-39483.842490177456
206.0,-48860.60045487886,-42514.06848598343,-46924.06766701552,-39488.178728601786
207.0,-48731.27326146046,-42622.899129736325,-46877.21841063719,-39584.6935611598
208.0,-48688.2908568729,-42774.80158505459,-46892.64111431135,-39710.131551042985
209.0,-48937.33399359394,-42692.41305499233,-47014.50282508169,-39651.83820150354
210.0,-49032.731238929184,-42509.35226790336,-47019.77783677314,-39506.842435221966
211.0,-48864.534361903,-42517.51065462955,-46927.68864961728,-39520.81227550653
212.0,-48732.5026074055,-42633.27033916359,-46883.92393397378,-39619.18230285434
213.0,-48687.26267662796,-42776.81324205557,-46899.34663764795,-39734.74082168828
214.0,-48933.55654878099,-42690.04377008007,-47020.91777574036,-39672.737082569256
215.0,-49012.43585496377,-42493.81780550692,-47019.844892006506,-39525.03675520859
216.0,-48854.6325391093,-42515.78957030649,-46917.92093729031,-39529.19417967727
217.0,-48737.308232463394,-42646.323757925486,-46871.87634371237,-39625.79841921311
218.0,-48708.4968338605,-42787.63148637194,-46895.94917249074,-39744.44147878188
219.0,-48956.78001127005,-42686.869822367415,-47019.844892006506,-39672.62532384698
220.0,-49025.57868070349,-42503.09377945588,-47016.93916522732,-39523.00274646315
221.0,-48868.22239973812,-42538.431887439714,-46924.73821934917,-39536.14557220287
222.0,-48743.99140405553,-42667.15558375783,-46879.45358508272,-39630.76050648219
223.0,-48705.21112742557,-42787.09504450501,-46897.44673936925,-39734.89728389946
224.0,-48954.16485716878,-42676.34215072896,-47020.06840945106,-39649.84889624702
225.0,-49019.78957888956,-42498.9810584761,-47022.28123215213,-39505.00959217663
226.0,-48858.70055660016,-42530.07233501344,-46928.51566416212,-39514.44202833677
227.0,-48736.66003187418,-42654.638606862856,-46884.63918979636,-39607.62645097094
228.0,-48709.74853155,-42793.755864352686,-46910.20958545322,-39717.64173717997
229.0,-48963.57494158446,-42684.99227583317,-47032.60773809049,-39632.7051082498
230.0,-49019.27548876709,-42504.99367773458,-47022.28123215213,-39485.80944368952
231.0,-48853.80552456445,-42542.52225667504,-46925.29701296056,-39505.836606721474
232.0,-48727.27229920296,-42648.02249050409,-46878.02307343758,-39600.2503753007
233.0,-48700.11492968976,-42770.30888441907,-46904.12991096138,-39705.504739940734
234.0,-48955.9529967252,-42655.57738012998,-47025.18695893133,-39621.976270911255
235.0,-49011.00534331863,-42479.6244477778,-47009.09370292351,-39479.88623140886
236.0,-48852.017385008025,-42524.43969541069,-46917.20568146773,-39500.65100200784
237.0,-48742.73970636603,-42671.80474660453,-46879.65475078282,-39603.75959918018
238.0,-48720.79029331092,-42786.17862298234,-46910.58956510897,-39710.53388244318
239.0,-48963.44083111773,-42644.33445266896,-47030.10434271149,-39621.46218078878
240.0,-49015.07336080949,-42484.40772109125,-47007.41732208936,-39483.59662098844
241.0,-48870.4352224392,-42539.1918467512,-46908.33203891898,-39506.79773173305
242.0,-48750.004023314,-42664.67454012329,-46859.51582902859,-39603.96076488028
243.0,-48722.66783984516,-42771.40411989739,-46884.505079329625,-39703.06839979511
244.0,-48976.65071209082,-42649.38594691586,-47006.277383122135,-39610.84510217251
245.0,-49018.02379107759,-42492.0296659505,-46988.77596721363,-39474.1194813394
246.0,-48857.962949033135,-42529.87116931334,-46899.63721032587,-39499.846339207455
247.0,-48735.67655511815,-42654.83977256296,-46855.78308770456,-39601.70323869029
248.0,-48729.060438759385,-42783.831689814535,-46889.17659392078,-39709.08101905359
249.0,-48980.65167434832,-42640.33349041146,-47008.221984889744,-39610.04043937212
250.0,-49003.450453692734,-42475.51172679803,-46983.74682471118,-39474.43240576177
251.0,-48849.98337626259,-42532.70984085916,-46900.75479754863,-39508.69763001175
252.0,-48736.056534773896,-42665.50155466814,-46865.52844828707,-39616.7012592198
253.0,-48738.559930152885,-42791.23011722924,-46901.11242545991,-39721.55329245965
254.0,-48995.44852917773,-42646.99431025914,-47020.02370596215,-39616.7012592198
255.0,-49031.36778251741,-42506.580651590906,-46992.62046725994,-39491.1738623588
0.0,-48865.80841133695,-42541.382317707816,-46900.37481789289,-39521.70634528474
1.0,-48738.64933713071,-42664.98746454567,-46857.571227260974,-39623.920872678864
2.0,-48735.8553690738,-42782.31177119157,-46895.3680271349,-39722.31325177113
3.0,-48988.07245350749,-42639.79704854453,-47017.185034416325,-39614.1978638408
4.0,-49011.27356425209,-42491.69438978367,-46991.79345271509,-39488.4693012797
5.0,-48851.54799837447,-42534.252111226575,-46904.66635282831,-39523.00274646315
6.0,-48726.11000849128,-42667.49085992466,-46865.19317212024,-39627.005413413695
7.0,-48721.66201134468,-42773.54988736509,-46903.88404177238,-39723.56494946063
8.0,-48978.72942432516,-42620.172216912775,-47021.32010714056,-39612.61088998448
9.0,-48989.0112267746,-42466.03458714898,-46986.071406134535,-39478.1204435969
10.0,-48831.38672487578,-42530.966404791645,-46898.02788472508,-39515.80548474854
11.0,-48712.00605773999,-42662.23819997766,-46859.02409065057,-39623.160913367385
12.0,-48733.39667718372,-42773.01344549817,-46904.26402142811,-39716.7253156573
13.0,-48989.324151196975,-42622.07211519148,-47024.02466821965,-39604.58661372502
14.0,-48988.22891571867,-42474.39413957526,-46990.18412711431,-39478.74629244165
15.0,-48825.32940212839,-42528.41830592374,-46900.35246614843,-39515.02317369261
16.0,-48698.17032792215,-42649.92238878279,-46861.929817429766,-39621.618642999965
17.0,-48720.34325842181,-42760.38470988091,-46907.795597052056,-39714.37838248949
18.0,-48981.50104063762,-42612.86319647589,-47022.862377507976,-39600.63035495643
19.0,-48983.55740112751,-42477.29986635445,-46983.568010755545,-39480.91441165381
20.0,-48838.65104182375,-42547.6408061553,-46900.97831499318,-39524.63442380839
21.0,-48736.45886617409,-42696.68223818329,-46865.59550352043,-39636.19198038483
22.0,-48726.37822942474,-42759.580047080526,-46906.879175529386,-39717.73114415778
23.0,-48965.765412541085,-42582.28601006103,-47018.81671176156,-39593.07546533054
24.0,-48964.089031706935,-42460.06667137941,-46979.3882345424,-39482.05435062103
25.0,-48812.20892813313,-42528.30654720146,-46888.193117164745,-39518.10771442744
26.0,-48700.38315062322,-42680.700740897744,-46851.89388416933,-39628.92766343685
27.0,-48725.90884279119,-42774.51101237667,-46901.38064639338,-39713.99840283375
28.0,-48981.67985459326,-42603.18489112674,-47014.01108670367,-39587.59928793899
29.0,-48975.82369754597,-42481.59140128987,-46970.64870246038,-39477.114615096405
30.0,-48813.99706768955,-42542.008166552565,-46883.94628571824,-39522.06397319603
31.0,-48690.28016212943,-42679.00200831914,-46834.99596536112,-39627.72066923627
32.0,-48733.73195335054,-42781.596515369005,-46884.70624502972,-39712.74670514425
33.0,-48989.43590991925,-42611.67855401976,-47001.33764759751,-39582.324276247535
34.0,-48964.49136310713,-42476.89753495426,-46951.60501618445,-39466.72105392469
35.0,-48806.06219840792,-42534.07329727093,-46858.64411099484,-39509.546996301055
36.0,-48690.10134817378,-42681.48305195368,-46819.23798552013,-39620.67986973284
37.0,-48734.53661615093,-42784.34577993701,-46872.6139512794,-39701.10144628304
38.0,-48999.963581557706,-42624.57551057048,-46986.87606893493,-39577.5410029341
39.0,-48968.64878757582,-42477.03164542099,-46940.4291439568,-39470.36438827091
40.0,-48809.79493973195,-42542.92458807524,-46863.13681163035,-39520.83462725099
41.0,-48695.421063354144,-42686.28867701157,-46832.82784614895,-39635.47672456226
42.0,-48744.93017732265,-42767.403157639885,-46888.59544856494,-39716.63590867948
43.0,-48989.525316897074,-42594.78063521154,-46985.8925921789,-39580.446729713294
44.0,-48944.57595879745,-42468.672092994704,-46922.03365827008,-39469.40326325932
45.0,-48801.99418091705,-42550.43477421222,-46841.567378230975,-39526.73548778719
46.0,-48686.88269697222,-42684.94757234425,-46806.65395339179,-39639.90236996441
47.0,-48745.39956395621,-42766.21851518376,-46868.38947157735,-39715.38421098998
48.0,-49001.03646529156,-42594.84769044491,-46976.48250776321,-39578.97151457924
49.0,-48957.76348802608,-42476.04816866496,-46918.70324834624,-39475.54999298453
50.0,-48807.31389609741,-42550.47947770113,-46840.78506717504,-39525.59554881997
51.0,-48698.46090060007,-42703.097188841966,-46816.98045933014,-39644.84210548903
52.0,-48761.69398566413,-42784.14461423691,-46881.68875952825,-39716.34533600156
53.0,-49008.68076189527,-42600.56973702547,-46985.244391589695,-39579.86558435745
54.0,-48963.664348562284,-42494.42130260722,-46924.17942573779,-39480.64619072035
55.0,-48818.48976832507,-42573.34531227891,-46848.4070120343,-39536.01146173614
56.0,-48698.95263897809,-42719.6821832278,-46815.438188962726,-39650.63120730296
57.0,-48758.92236935168,-42784.882221803935,-46882.068739184,-39717.61938543551
58.0,-49005.328000226975,-42592.94779216621,-46984.126804366926,-39581.7431308917
59.0,-48957.74113628163,-42487.67107578171,-46924.53705364908,-39486.41294078981
60.0,-48814.01941943401,-42576.49690824711,-46850.79864869102,-39541.19706644977
61.0,-48704.58527858082,-42725.583043764,-46823.30600301099,-39656.39795737243
62.0,-48794.93102966917,-42809.75971338269,-46898.36316089191,-39720.90509187044
63.0,-49045.60584373544,-42621.1109901799,-46992.93339168232,-39574.7917383661
64.0,-48957.450563603714,-42487.42520659271,-46923.66533561532,-39479.03686511956
65.0,-48786.862049920805,-42551.3958992238,-46845.054250366,-39532.65870006785
66.0,-48674.67864449962,-42698.51508122862,-46815.7511133851,-39644.43977408884
67.0,-48759.70468040761,-42774.46630888776,-46888.93072473177,-39704.34244922906
68.0,-49014.96160208721,-42604.52599579406,-46997.269630106646,-39570.34374121949
69.0,-48964.11138345139,-42511.31922141543,-46942.08317304649,-39485.518871011605
70.0,-48809.83964322086,-42580.11789084887,-46861.482782540654,-39533.97745299071
71.0,-48680.91478120265,-42712.529625002106,-46827.1505030573,-39642.96455895479
72.0,-48769.181820056656,-42779.67426534585,-46902.05119872704,-39698.35218171504
73.0,-49006.19971826074,-42577.97212338116,-46996.152042883885,-39543.27577868412
74.0,-48938.74215349462,-42490.01800894952,-46925.96756529422,-39457.132155553365
75.0,-48802.530622783976,-42582.3977687833,-46855.42545979327,-39523.94151973027
76.0,-48686.32390336083,-42728.086439143,-46817.6510116638,-39636.61666352948
77.0,-48781.85525916282,-42781.32829443554,-46892.97639047819,-39689.41148393291
78.0,-49025.6680876813,-42591.18200435424,-46989.379464313926,-39541.04060423859
79.0,-48952.53317982354,-42506.580651590906,-46921.49721640316,-39460.0155305881
80.0,-48793.38875930176,-42574.28408554603,-46843.86960790987,-39514.173807403306
81.0,-48681.71944400304,-42721.82795069552,-46817.74041864162,-39634.49324780623
82.0,-48783.41988127469,-42775.4497856438,-46899.458396370224,-39685.43287341987
83.0,-49025.84690163695,-42586.5998967409,-46992.10637713747,-39533.61982507943
84.0,-48956.17651416976,-42529.20061697967,-46918.122102990405,-39458.13798405385
85.0,-48792.00295114553,-42585.12468160685,-46839.57807297446,-39510.753990501646
86.0,-48673.78457472141,-42707.85811041095,-46802.60828764538,-39622.69152673382
87.0,-48782.8163841744,-42753.83564875552,-46877.48663157065,-39666.23272493276
88.0,-49010.37949447388,-42563.71171041867,-46960.81393490004,-39517.01247894913
89.0,-48927.02983940004,-42486.93346821469,-46886.96377121971,-39453.57822818497
90.0,-48794.68516048016,-42593.08190263294,-46826.45759897919,-39531.76463028963
91.0,-48683.127603903726,-42737.02713692512,-46805.53636616902,-39655.05685270511
92.0,-48795.55687851392,-42762.59753258199,-46887.88019274238,-39694.77590260219
93.0,-49018.29201201106,-42567.10917557588,-46972.34743503898,-39542.7840403061
94.0,-48921.48660677512,-42491.58263106139,-46894.29514340105,-39471.750196427136
95.0,-48779.08364285036,-42581.39194028282,-46823.037782077525,-39535.31855765803
96.0,-48673.04696715438,-42731.99799442268,-46803.45765393468,-39660.46597486329
97.0,-48797.52383202599,-42771.42647164184,-46889.55657357652,-39702.621364906
98.0,-49023.79054114706,-42569.59021921042,-46969.26289430415,-39546.02504325212
99.0,-48930.69552549071,-42495.24831715207,-46890.54005033256,-39479.46154826421
100.0,-48780.62591321777,-42585.90699266279,-46824.33418325594,-39545.980339763206
101.0,-48683.261714370456,-42753.1427446774,-46809.15734877078,-39672.46886163579
102.0,-48812.49950081104,-42793.13001550794,-46899.74896904815,-39704.78948411816
103.0,-49028.26089003813,-42584.297667062005,-46979.12001360894,-39540.951197260765
104.0,-48937.78102848304,-42518.114151729846,-46903.41465513881,-39475.013551117605
105.0,-48799.44608204914,-42608.30344060701,-46833.47604673816,-39535.29620591357
106.0,-48689.07316792884,-42750.59464580949,-46815.59465117391,-39657.15791668391
107.0,-48822.04369569346,-42775.51684087716,-46912.71298083222,-39690.64082987796
108.0,-49034.18410231878,-42563.95757960768,-46987.43486254631,-39530.5799878335
109.0,-48924.660554487775,-42494.62246830732,-46907.63913484087,-39473.24776330564
110.0,-48774.45683174811,-42579.0003036261,-46843.98136663215,-39543.16401996184
111.0,-48651.07520235482,-42708.12633134441,-46821.98725008813,-39661.91883825289
112.0,-48795.19925060264,-42722.69966872927,-46916.13279773388,-39687.60099263203
113.0,-49012.27939275258,-42532.84395132589,-46989.6923887363,-39529.10477269945
114.0,-48913.484682260125,-42491.87320373931,-46906.92387901829,-39475.92997264028
115.0,-48767.23721828905,-42575.51343149107,-46836.404125261804,-39544.12514497342
116.0,-48641.39689700567,-42705.7793981766,-46808.55385167049,-39653.916913737885
117.0,-48790.99712264504,-42736.714212502746,-46904.17461445029,-39680.5154896397
118.0,-48996.1637850003,-42536.10730601637,-46972.95093213928,-39523.80740926354
119.0,-48889.12128080384,-42478.5739157884,-46891.30000964404,-39474.41005401732
120.0,-48759.83879087434,-42577.43568151423,-46829.09510482492,-39552.752918333164
121.0,-48646.29192904138,-42712.14964534636,-46809.51497668207,-39672.82648954708
122.0,-48793.05348313493,-42718.385782049394,-46902.96762024971,-39687.84686182104
123.0,-48999.15891875731,-42522.00335526506,-46968.45823150376,-39529.86473201093
124.0,-48885.70146390217,-42478.68567451068,-46882.82869849548,-39482.99312388816
125.0,-48746.4053924567,-42576.85453615839,-46816.93575584123,-39550.47304039873
126.0,-48648.59415872028,-42738.74822124818,-46799.32258121045,-39671.48538487976
127.0,-48813.90766071173,-42755.2885121451,-46903.92874526128,-39684.78467283066
128.0,-48998.98010480168,-42530.541721646994,-46963.09381283448,-39513.79382774756
129.0,-48878.70536788766,-42475.802299475945,-46881.84522173944,-39469.80559465952
130.0,-48747.63473840174,-42580.676684460246,-46827.82105539097,-39551.76944157713
131.0,-48646.87307439722,-42743.55384630607,-46814.588822673424,-39679.37555067248
132.0,-48812.79007348896,-42751.24284639869,-46912.57887036549,-39689.00915253272
133.0,-48998.44366293474,-42536.040250783,-46974.42614727332,-39527.808371521045
134.0,-48872.379824206815,-42486.64289553677,-46887.63432355336,-39479.59565873095
135.0,-48736.61532838528,-42583.0012658836,-46827.97751760215,-39554.853982311965
136.0,-48644.59319646277,-42745.16317190685,-46815.281726751535,-39682.12481524048
137.0,-48809.07968390938,-42740.134029404406,-46918.01034426813,-39689.83616707756
138.0,-48982.30570343801,-42518.9858697636,-46970.64870246038,-39521.70634528474
139.0,-48870.59168465039,-42489.43686359368,-46882.58282930647,-39483.46251052171
140.0,-48743.656127888695,-42595.67470498976,-46824.22242453366,-39563.30294171607
141.0,-48633.35026900176,-42753.94740747779,-46809.67143889325,-39689.5679461441
142.0,-48805.1234251408,-42736.62480552492,-46918.122102990405,-39692.74189385676
143.0,-48984.20560171671,-42529.11121000185,-46970.46988850473,-39530.7811535336
144.0,-48849.69280358467,-42485.74882575856,-46879.02890193807,-39488.514004768615
