time,O1,O2,C3,C4
72.0,-14160.52301651514,-14786.617730452745,-27477.44649379808,-16295.002853274687
73.0,-14166.356821817972,-14831.209460641085,-27484.017906667937,-16303.56357140107
74.0,-14188.172124406354,-14868.93920528164,-27485.426066568623,-16306.335187713526
75.0,-14187.18864765032,-14786.036585096906,-27476.57477576432,-16297.752117842689
76.0,-14183.14298190391,-14771.507951200958,-27476.39596180868,-16294.8463910635
77.0,-14179.76786849116,-14780.202779794072,-27478.877005443217,-16293.728803840737
78.0,-14172.727068987737,-14795.893704401697,-27484.844921212785,-16295.807516075078
79.0,-14172.883531198924,-14789.523457231937,-27480.86631069974,-16289.325510183038
80.0,-14161.819417693549,-14778.92873036012,-27473.981973407503,-16283.55876011357
81.0,-14157.99726939169,-14796.11722184625,-27471.72444721752,-16285.168085714353
82.0,-14158.243138580698,-14813.708044732575,-27476.977107164515,-16292.432402662327
83.0,-14159.807760692567,-14818.066634901365,-27483.45911305656,-16299.31673995456
84.0,-14157.147903102388,-14796.094870101795,-27478.16174962065,-16294.89109455241
85.0,-14158.645469980893,-14776.268872769935,-27468.595202993776,-16290.487800894714
86.0,-14166.8932636849,-14811.204649353582,-27465.30949655885,-16292.767678829156
87.0,-14169.933100930824,-14826.113262905272,-27470.31628731684,-16300.434327177329
88.0,-14165.75332471768,-14786.21539905255,-27472.752627462465,-16299.719071354755
89.0,-14175.006946922178,-14802.375710293736,-27470.3833425502,-16297.215675975762
90.0,-14175.27516785564,-14810.578800508834,-27464.840109925284,-16291.51598113966
91.0,-14171.341260831508,-14808.83536444132,-27460.928554645605,-16295.047556763597
92.0,-14177.264473112164,-14827.946105950608,-27462.694342457577,-16296.634530619924
93.0,-14171.341260831508,-14812.769271465457,-27465.465958770037,-16296.36630968646
94.0,-14169.57547301954,-14773.653718668667,-27459.833319167297,-16288.36438517146
95.0,-14171.9447579318,-14765.54003543139,-27454.08892084228,-16278.88724552241
96.0,-14165.060420639566,-14790.283416543416,-27450.11031032924,-16277.45673387727
97.0,-14163.249929338686,-14783.041451339896,-27457.24051681048,-16284.855161291976
98.0,-14152.766961189149,-14776.492390214493,-27466.784711692897,-16293.862914307469
99.0,-14155.56092924606,-14798.039471869406,-27465.980048892507,-16292.611216617968
100.0,-14162.534673516117,-14793.703233445078,-27462.560231990843,-16288.431440404827
101.0,-14167.586167763016,-14782.54971296188,-27462.49317675748,-16288.185571215818
102.0,-14163.987536905712,-14796.184277079616,-27462.15790059065,-16290.197228216795
103.0,-14168.033202652125,-14810.802317953388,-27464.61659248073,-16291.426574161838
104.0,-14185.914598216368,-14809.282399330426,-27465.644772725675,-16288.900827038387
105.0,-14164.27810958363,-14796.228980568529,-27457.464034255037,-16282.46352463526
106.0,-14149.056571609566,-14821.441748314111,-27460.05683661185,-16287.291501437605
107.0,-14134.505585969162,-14788.808201409363,-27460.593278478776,-16288.520847382648
108.0,-14121.206298018253,-14770.747991889477,-27465.95769714805,-16290.55485612808
109.0,-14136.718408670236,-14795.536076490413,-27465.689476214586,-16288.498495638192
110.0,-14139.870004638437,-14779.956910605064,-27455.810005165346,-16282.17295195734
111.0,-14139.020638349131,-14792.652701455678,-27454.08892084228,-16281.390640901403
112.0,-14130.817548134037,-14778.34758500428,-27454.29008654238,-16282.08354497952
113.0,-14120.044007306578,-14763.953061575065,-27453.17249931961,-16281.480047879226
114.0,-14130.146995800376,-14779.129896060216,-27453.351313275256,-16277.479085621726
115.0,-14143.37922851792,-14795.558428234868,-27447.159880061132,-16277.12145771044
116.0,-14148.475426253728,-14809.796489452898,-27446.377569005203,-16277.970823999744
117.0,-14148.833054165014,-14811.539925520412,-27449.08213008429,-16281.949434512788
118.0,-14150.934118143812,-14809.97530340854,-27453.19485106407,-16289.88430379442
119.0,-14163.048763638588,-14818.893649446209,-27456.18998482108,-16287.64912934889
120.0,-14169.79899046409,-14799.246466069992,-27447.47280448351,-16276.473257121235
121.0,-14166.826208451535,-14782.59441645079,-27441.706054414044,-16275.243911176196
122.0,-14150.75530418817,-14765.24946275347,-27437.302760756345,-16273.768696042143
123.0,-14138.730065671214,-14772.692593657088,-27440.07437706881,-16276.629719332424
124.0,-14141.211109305754,-14789.389346765203,-27440.208487535536,-16277.702603066278
125.0,-14155.024487379133,-14806.734300462522,-27443.561249203834,-16281.189475201309
126.0,-14166.557987518072,-14815.496184289,-27445.84112713828,-16285.45865839227
127.0,-14145.927327385823,-14802.107489360273,-27444.947057360063,-16284.385774658416
128.0,-14148.90010939838,-14821.68761750312,-27459.498043000465,-16293.259417207171
129.0,-14156.23148157972,-14805.92963766213,-27464.884813414195,-16294.578170130037
130.0,-14160.52301651514,-14783.197913551085,-27459.38628427819,-16290.13017298343
131.0,-14158.578414747528,-14772.178503534617,-27458.045179610872,-16284.341071169503
132.0,-14171.117743386954,-14813.238658099017,-27462.560231990843,-16288.051460749086
133.0,-14169.888397441911,-14807.628370240733,-27464.907165158653,-16294.287597452118
134.0,-14171.363612575962,-14775.73243090301,-27462.96256339104,-16291.001891017188
135.0,-14176.258644611677,-14784.315500773848,-27459.16276683364,-16290.197228216795
136.0,-14167.452057296285,-14789.702271187578,-27457.553441232856,-16290.308986939071
137.0,-14164.23340609472,-14797.324216046836,-27460.12389184521,-16287.98440551572
138.0,-14166.848560195993,-14816.099681389294,-27459.699208700564,-16288.140867726908
139.0,-14163.89812992789,-14779.554579204869,-27452.72546443051,-16279.535446111617
140.0,-14162.981708405225,-14760.7344103735,-27445.394092249167,-16267.97959422822
141.0,-14179.745516746703,-14808.254219085482,-27445.751720160453,-16273.612233830958
142.0,-14187.47922032824,-14851.03545797294,-27452.05491209685,-16282.441172890804
143.0,-14157.259661824664,-14784.091983329296,-27453.66423769763,-16277.546140855093
144.0,-14148.22955706472,-14760.35443071776,-27453.46307199753,-16272.673460563836
145.0,-14149.168330331842,-14756.599337649268,-27445.505850971444,-16266.571434327536
146.0,-14147.357839030965,-14773.49725645748,-27445.729368416,-16266.347916882984
147.0,-14149.928289643323,-14785.276625785427,-27457.464034255037,-16272.047611719086
148.0,-14156.85733042447,-14781.342718761292,-27465.600069236767,-16277.613196088458
149.0,-14168.368478818951,-14785.92482637463,-27465.30949655885,-16280.429515889826
150.0,-14178.33735684602,-14790.082250843318,-27460.66033371214,-16277.903768766377
151.0,-14173.37526957694,-14788.249407797985,-27453.686589442088,-16280.7424403122
152.0,-14154.063362367557,-14774.68189891361,-27451.33965627428,-16283.156428713371
153.0,-14144.005077362666,-14777.945253604086,-27453.28425804189,-16288.923178782845
154.0,-14155.113894356957,-14784.539018218402,-27454.98299062049,-16292.36534742896
155.0,-14165.865083439958,-14777.520570459435,-27447.584563205783,-16286.732707826222
156.0,-14165.261586339664,-14786.97535836403,-27448.478632984,-16286.911521781863
157.0,-14158.399600791883,-14802.97920739403,-27455.94411563207,-16292.186533473316
158.0,-14156.969089146743,-14818.357207579282,-27459.989781378485,-16297.819173076055
159.0,-14157.57258624704,-14794.418489267648,-27453.17249931961,-16290.867780550454
160.0,-14165.619214250948,-14788.115297331253,-27444.81294689333,-16286.062155492564
161.0,-14168.61434800796,-14799.06765211435,-27437.883906112183,-16288.051460749086
162.0,-14161.394734548896,-14793.54677123389,-27436.87807761169,-16287.537370626616
163.0,-14169.75428697518,-14819.519498290956,-27445.014112593428,-16291.337167184016
164.0,-14174.470505055251,-14818.223097112548,-27446.064644582828,-16289.571379372048
165.0,-14167.764981718658,-14791.512762488455,-27444.589429448777,-16283.8940362804
166.0,-14153.236347822707,-14752.464264925036,-27441.214316036025,-16277.613196088458
167.0,-14140.652315694371,-14766.076477298318,-27440.09672881326,-16278.46256237776
168.0,-14141.479330239215,-14795.111393345762,-27445.014112593428,-16283.670518835846
169.0,-14151.738780944204,-14773.609015179756,-27445.97523760501,-16280.36246065646
170.0,-14150.75530418817,-14746.92103230012,-27440.09672881326,-16271.108838451964
171.0,-14150.621193721438,-14775.486561714002,-27436.18517353358,-16271.667632063349
172.0,-14162.691135727304,-14788.338814775803,-27441.862516625228,-16278.686079822312
173.0,-14129.27527776662,-14732.884136782186,-27434.978179333,-16274.88628326491
174.0,-14128.403559732862,-14748.686820112089,-27431.06662405332,-16273.947509997788
175.0,-14143.51333898465,-14779.800448393877,-27433.07828105429,-16275.020393731642
176.0,-14131.868080123437,-14779.35341350477,-27432.832411865285,-16279.31192866706
177.0,-14132.337466756995,-14779.44282048259,-27430.03844380837,-16281.50239962368
178.0,-14137.433664492806,-14776.44768672558,-27431.781879875885,-16284.586940358511
179.0,-14139.601783704971,-14785.92482637463,-27432.832411865285,-16284.27401593614
180.0,-14152.65520246687,-14799.6935009591,-27434.68760665508,-16282.910559524364
181.0,-14161.528845015628,-14783.756707162463,-27435.8275456223,-16281.234178690218
182.0,-14146.352010530474,-14769.11631454424,-27430.48547869748,-16280.384812400916
183.0,-14141.8369581505,-14793.099736344784,-27433.011225820926,-16283.469353135748
184.0,-14157.28201356912,-14841.6030218128,-27436.14047004467,-16286.017452003653
185.0,-14158.556063003072,-14826.157966394185,-27432.8771153542,-16283.201132202284
186.0,-14144.966202374246,-14737.935631029086,-27428.96556007452,-16272.22642567473
187.0,-14140.629963949916,-14738.360314173737,-27425.09870828375,-16271.868797763444
188.0,-14131.041065578587,-14722.15529944364,-27423.690548383063,-16273.500475108682
189.0,-14133.991495846689,-14722.356465143735,-27426.81979260681,-16275.199207687285
190.0,-14150.42002802134,-14757.783980105398,-27427.73621412948,-16278.261396677664
191.0,-14149.66006870986,-14771.664413412143,-27422.505905926933,-16276.65207107688
192.0,-14132.248059779176,-14760.309727228849,-27419.64488263665,-16273.522826853135
193.0,-14125.564888187038,-14750.832587579798,-27423.399975705142,-16275.802704787578
194.0,-14132.672742923824,-14760.35443071776,-27428.160897274127,-16277.926120510832
195.0,-14145.904975641368,-14774.883064613708,-27432.072452553806,-16276.786181543612
196.0,-14141.188757561298,-14743.948250287563,-27429.680815897085,-16269.83478901801
197.0,-14142.999248862176,-14760.846169095776,-27432.2736182539,-16272.137018696909
198.0,-14138.953583115768,-14773.765477390943,-27435.87224911121,-16278.55196935558
199.0,-14132.69509466828,-14761.11439002924,-27437.5262782009,-16279.31192866706
200.0,-14140.451149994273,-14745.82579682181,-27427.98208331848,-16275.333318154017
201.0,-14157.32671705803,-14770.010384322452,-27430.731347886485,-16281.167123456851
202.0,-14163.495798527694,-14789.858733398763,-27426.93155132909,-16280.854199034477
203.0,-14154.152769345375,-14765.316517986836,-27423.04234779386,-16279.22252168924
204.0,-14160.634775237417,-14785.29897752988,-27424.85283909474,-16278.909597266866
205.0,-14181.891284214413,-14813.193954610106,-27424.6740251391,-16281.055364734577
206.0,-14185.579322049538,-14784.7401839185,-27424.495211183457,-16279.133114711418
207.0,-14179.56670279106,-14766.881140098709,-27420.09191752576,-16277.523789110635
208.0,-14151.828187922025,-14751.637250380189,-27416.023900034896,-16275.489780365204
209.0,-14141.971068617231,-14755.59350914878,-27419.242551236457,-16275.758001298667
210.0,-14156.209129835264,-14760.890872584689,-27423.399975705142,-16270.08065820702
211.0,-14156.298536813085,-14749.87146256822,-27423.84701059425,-16269.164236684352
212.0,-14170.42483930884,-14776.78296289241,-27430.373719975203,-16273.344012897494
213.0,-14172.101220142988,-14783.86846588474,-27437.19100203407,-16278.663728077858
214.0,-14162.445266538296,-14761.807294107351,-27435.849897366752,-16275.780353043125
215.0,-14151.984650133212,-14738.494424640468,-27428.250304251946,-16266.437323860804
216.0,-14133.27624002412,-14738.96381127403,-27426.015129806416,-16270.103009951474
217.0,-14129.722312655726,-14730.090168725274,-27427.289179240368,-16268.203111672774
218.0,-14121.251001507164,-14743.00947702044,-27425.612798406222,-16266.12439943843
219.0,-14124.64846666437,-14765.16005577565,-27426.12688852869,-16269.41010587336
220.0,-14133.32094351303,-14767.73050638801,-27420.918932070606,-16266.638489560904
221.0,-14135.17613830282,-14781.655643183669,-27418.840219836264,-16265.83382676051
222.0,-14129.409388233353,-14746.071666010816,-27420.583655903774,-16263.710411037257
223.0,-14135.064379580544,-14748.373895689714,-27429.211429263527,-16272.002908230175
224.0,-14151.157635588364,-14769.5857011778,-27433.77118513241,-16279.043707733596
225.0,-14163.361688060962,-14792.92092238914,-27430.261961252923,-16276.65207107688
226.0,-14172.794124221102,-14796.11722184625,-27433.34650198776,-16277.233216432718
227.0,-14190.407298851884,-14810.154117364184,-27436.52044970041,-16277.054402477075
228.0,-14182.159505147876,-14791.959797377564,-27436.408690978136,-16273.344012897494
229.0,-14162.914653171856,-14744.48469215449,-27436.11811830021,-16271.779390785625
230.0,-14155.248004823688,-14752.173692247115,-27432.497135698457,-16271.108838451964
231.0,-14162.266452582651,-14773.005518079462,-27432.541839187368,-16268.918367495344
232.0,-14174.492856799705,-14800.565218992857,-27434.508792699435,-16273.45577161977
233.0,-14160.925347915334,-14785.343681018792,-27429.680815897085,-16272.9416814973
234.0,-14152.61049897796,-14752.888948069687,-27431.401900220146,-16272.047611719086
235.0,-14154.868025167943,-14742.003648519953,-27427.490344940463,-16268.516036095149
236.0,-14145.882623896912,-14732.839433293277,-27418.92962681409,-16261.207015658263
237.0,-14139.959411616255,-14746.384590433192,-27422.170629760105,-16266.280861649617
238.0,-14134.885565624902,-14762.50019818547,-27426.70803388453,-16269.65597506237
239.0,-14133.924440613324,-14768.401058721667,-27433.882943854685,-16274.50630360917
240.0,-14146.55317623057,-14793.435012511614,-27432.988874076476,-16275.40037338738
241.0,-14153.99630713419,-14791.02102411044,-27429.323187985803,-16271.93585299681
242.0,-14145.636754707904,-14780.35924200526,-27426.32805422879,-16273.768696042143
243.0,-14138.975934860222,-14768.892797099688,-27427.87032459621,-16278.730783311225
244.0,-14147.46959775324,-14750.854939324254,-27428.496173440955,-16280.02718448963
245.0,-14147.983687875712,-14748.262136967438,-27426.52921992889,-16277.36732689945
246.0,-14152.141112344398,-14773.631366924212,-27422.885885582677,-16277.32262341054
247.0,-14154.130417600922,-14807.40485279618,-27423.64584489416,-16286.196265959295
248.0,-14155.56092924606,-14803.873277172244,-27426.99860656245,-16291.203056717284
249.0,-14151.582318733015,-14756.152302760162,-27424.78578386137,-16287.179742715329
250.0,-14157.013792635657,-14743.165939231629,-27423.77995536089,-16285.03397524762
251.0,-14159.025449636632,-14751.614898635737,-27421.701243126543,-16282.93291126882
252.0,-14160.411257792864,-14772.938462846098,-27426.171592017603,-16287.872646793445
253.0,-14156.700868213282,-14767.283471498904,-27435.06758631081,-16289.437268905314
254.0,-14154.935080401312,-14770.122143044728,-27438.46505146802,-16291.158353228371
255.0,-14162.42291479384,-14758.767456861431,-27439.91791485762,-16290.688966594813
0.0,-14169.821342208546,-14768.937500588598,-27443.06951082581,-16287.179742715329
1.0,-14158.824283936536,-14773.11727680174,-27443.24832478146,-16288.632606104924
2.0,-14149.32479254303,-14763.953061575065,-27448.81390915083,-16294.801687574589
3.0,-14145.547347730084,-14760.041506295383,-27450.222069051517,-16295.695757352802
4.0,-14150.777655932625,-14760.309727228849,-27447.629266694697,-16289.16904797185
5.0,-14155.627984479426,-14784.650776940678,-27446.645789938662,-16294.242893963206
6.0,-14152.588147233504,-14752.911299814145,-27445.19292654907,-16294.444059663305
7.0,-14149.682420454315,-14767.372878476726,-27441.437833480577,-16293.617045118455
8.0,-14153.28105131162,-14785.20957055206,-27447.09282482777,-16299.473202165747
9.0,-14162.244100838196,-14774.190160535594,-27447.226935294504,-16299.473202165747
10.0,-14166.736801473717,-14800.140535848206,-27442.689531170075,-16302.55774290058
11.0,-14155.18094959032,-14792.742108433498,-27438.397996234657,-16301.104879510984
12.0,-14137.098388325978,-14767.574044176825,-27440.29789451336,-16303.98825454572
13.0,-14148.341315786996,-14766.031773809407,-27442.980103848,-16306.13402201343
14.0,-14152.208167577764,-14749.11150325674,-27438.53210670139,-16299.853181821489
15.0,-14158.623118236435,-14767.484637199002,-27435.291103755368,-16299.719071354755
16.0,-14164.859254939469,-14787.668262442145,-27435.894600855663,-16302.066004522563
17.0,-14157.796103691591,-14764.310689486349,-27435.17934503309,-16299.495553910205
18.0,-14156.209129835264,-14772.647890168178,-27438.86738286822,-16302.267170222662
19.0,-14167.273243340642,-14774.279567513417,-27432.34067348727,-16296.07573700854
20.0,-14181.533656303129,-14783.73435541801,-27425.85866759523,-16289.437268905314
21.0,-14187.009833694678,-14801.392233537705,-27427.98208331848,-16292.633568362424
22.0,-14179.18672313532,-14811.02583539794,-27433.413557221123,-16296.7462893422
23.0,-14165.909786928867,-14782.6391199397,-27435.894600855663,-16295.896923052898
24.0,-14169.843693953002,-14786.438916497102,-27433.011225820926,-16292.946492784798
25.0,-14175.18576087782,-14802.6439312272,-27427.847972851752,-16291.717146839756
26.0,-14168.748458474693,-14785.991881607995,-27424.58461816128,-16289.191399716306
27.0,-14165.194531106295,-14785.991881607995,-27431.312493242323,-16289.526675883137
28.0,-14177.75621149018,-14807.002521395983,-27438.97914159049,-16296.36630968646
29.0,-14189.893208729412,-14794.507896245468,-27432.8771153542,-16287.85029504899
30.0,-14182.986519692722,-14784.226093796027,-27426.082185039784,-16280.496571123193
31.0,-14168.70375498578,-14744.417636921124,-27425.5233914284,-16279.244873433696
32.0,-14166.580339262528,-14737.376837417703,-27428.63028390769,-16284.162257213862
33.0,-14165.66391773986,-14769.898625600175,-27430.820754864308,-16288.811420060569
34.0,-14178.069135912554,-14791.512762488455,-27432.2736182539,-16286.643300848402
35.0,-14176.683327756326,-14765.428276709114,-27424.651673394645,-16282.731745568724
36.0,-14175.56574053356,-14777.632329181712,-27424.204638505536,-16282.150600212884
37.0,-14159.248967081186,-14757.381648705204,-27426.082185039784,-16283.871684535943
38.0,-14153.839844923004,-14750.854939324254,-27426.88684784017,-16283.737574069211
39.0,-14157.170254846842,-14755.146474259673,-27422.72942337149,-16280.474219378735
40.0,-14166.46858054025,-14769.518645944436,-27416.78385934637,-16281.36828915695
41.0,-14179.812571980068,-14791.40100376618,-27418.10261226924,-16285.41395490336
42.0,-14187.412165094873,-14790.082250843318,-27422.23768499347,-16285.682175836824
43.0,-14171.743592231704,-14789.29993978738,-27424.42815595009,-16287.805591560078
44.0,-14176.61627252296,-14778.012308837451,-27419.91310357012,-16285.123382225442
45.0,-14178.650281268392,-14758.409828950147,-27416.605045390734,-16279.378983900428
46.0,-14174.381098077429,-14755.369991704223,-27418.013205291416,-16279.557797856069
47.0,-14171.721240487248,-14771.083268056307,-27416.82856283529,-16282.17295195734
48.0,-14171.18479862032,-14758.610994650246,-27417.9237983136,-16281.010661245664
49.0,-14181.891284214413,-14768.244596510482,-27418.035557035877,-16274.349841397983
50.0,-14184.126458659945,-14765.741201131488,-27415.398051190143,-16265.83382676051
51.0,-14172.101220142988,-14733.19706120456,-27412.93935930006,-16263.151617425874
52.0,-14172.727068987737,-14744.462340410037,-27415.4204029346,-16270.862969262957
53.0,-14169.70958348627,-14749.91616605713,-27417.18619074657,-16274.97569024273
54.0,-14168.636699752416,-14736.594526361769,-27417.789687846864,-16274.685117564812
55.0,-14180.483124313729,-14757.783980105398,-27422.148278015648,-16277.45673387727
56.0,-14182.76300224817,-14766.92584358762,-27419.868400081206,-16277.03205073262
57.0,-14175.118705644454,-14769.138666288694,-27420.829525092784,-16279.960129256266
58.0,-14177.219769623252,-14768.06578255484,-27423.64584489416,-16284.676347336335
59.0,-14180.483124313729,-14766.031773809407,-27420.717766370508,-16280.608329845469
60.0,-14193.111859930976,-14807.382501051725,-27424.696376883552,-16290.040766005608
61.0,-14189.08854592902,-14791.289245043905,-27421.500077426444,-16290.666614850355
62.0,-14169.57547301954,-14730.492500125469,-27419.08608902527,-16284.184608958318
63.0,-14168.32377533004,-14756.085247526797,-27429.47965019699,-16292.99119627371
64.0,-14181.935987703322,-14754.58768064829,-27428.652635652143,-16290.376042172438
65.0,-14190.496705829706,-14751.905471313654,-27420.158972759127,-16284.497533380692
66.0,-14196.71049078828,-14772.06674481234,-27417.76733610241,-16284.117553724953
67.0,-14195.27997914314,-14774.190160535594,-27420.20367624804,-16286.620949103946
68.0,-14179.834923724524,-14759.01332605044,-27424.00347280544,-16288.02910900463
69.0,-14186.71926101676,-14762.343735974282,-27428.272655996403,-16291.337167184016
70.0,-14196.464621599273,-14759.885044084198,-27425.411632706124,-16290.241931705708
71.0,-14185.80283949409,-14749.178558490106,-27423.28821698287,-16287.85029504899
72.0,-14194.43061285384,-14791.579817721822,-27431.53601068688,-16293.259417207171
73.0,-14194.788240765123,-14799.805259681376,-27434.486440954977,-16296.813344575568
74.0,-14184.059403426578,-14750.58671839079,-27428.742042629965,-16285.950396770288
75.0,-14173.777600977137,-14733.509985626935,-27424.159935016625,-16280.340108912003
76.0,-14170.71541198676,-14753.20187249206,-27424.562266416822,-16283.804629302578
77.0,-14166.557987518072,-14733.621744349211,-27426.14924027315,-16285.346899669994
78.0,-14174.179932377332,-14754.297107970371,-27428.585580418778,-16289.258454949671
79.0,-14176.079830656032,-14771.82087562333,-27423.48938268297,-16286.79976305959
80.0,-14175.56574053356,-14792.987977622508,-27414.548684900845,-16281.144771712396
81.0,-14178.247949868197,-14776.090058814296,-27412.08999301076,-16281.636510090411
82.0,-14162.60172874948,-14730.939535014577,-27410.167742987604,-16280.049536234086
83.0,-14161.864121182458,-14745.11054099924,-27416.470934924,-16284.788106058611
84.0,-14173.621138765948,-14764.15422727516,-27418.3708332027,-16282.843504291
85.0,-14169.821342208546,-14763.72954413051,-27411.37473718819,-16279.60250134498
86.0,-14167.295595085096,-14766.903491843164,-27408.625472620188,-16283.51405662466
87.0,-14171.0953916425,-14767.127009287717,-27414.23576047847,-16287.98440551572
88.0,-14175.52103704465,-14772.469076212536,-27415.88978956816,-16289.549027627592
89.0,-14177.242121367708,-14769.093962799783,-27415.688623868064,-16286.375079914938
90.0,-14163.18287410532,-14725.351598900748,-27405.56328362981,-16276.383850143417
91.0,-14170.178970119832,-14744.551747387855,-27405.965615030007,-16280.921254267843
92.0,-14171.9447579318,-14774.413677980148,-27413.095821511248,-16283.93873976931
93.0,-14173.844656210502,-14771.82087562333,-27418.92962681409,-16287.93970202681
94.0,-14182.003042936689,-14753.96183180354,-27417.387356446667,-16284.966920014254
95.0,-14188.932083717837,-14755.97348880452,-27412.648786622143,-16277.389678643904
96.0,-14183.724127259748,-14779.062840826851,-27412.604083133232,-16282.329414168527
97.0,-14168.413182307862,-14736.39336066167,-27415.2192372345,-16282.821152546545
98.0,-14166.446228795796,-14730.492500125469,-27424.495211183457,-16285.950396770288
99.0,-14166.021545651143,-14738.114444984729,-27419.71193787002,-16283.379946157927
100.0,-14172.1459236319,-14775.240692524994,-27415.84508607925,-16283.178780457829
101.0,-14170.223673608742,-14785.611901952256,-27419.93545531457,-16287.447963648792
102.0,-14153.03518212261,-14752.620727136224,-27418.504943669435,-16285.07867873653
103.0,-14156.209129835264,-14766.50116044297,-27418.39318494716,-16284.788106058611
104.0,-14170.447191053296,-14788.07059384234,-27420.09191752576,-16283.670518835846
105.0,-14165.909786928867,-14751.145512002173,-27413.654615122632,-16275.355669898472
106.0,-14165.194531106295,-14728.972581502509,-27415.73332735697,-16271.868797763444
107.0,-14159.405429292374,-14748.172729989616,-27418.259074480426,-16276.808533288067
108.0,-14148.184853575807,-14731.408921648135,-27415.46510642351,-16276.115629209951
109.0,-14161.886472926912,-14759.214491750536,-27415.08512676777,-16281.211826945762
110.0,-14179.119667901954,-14785.54484671889,-27414.258112222924,-16284.56458861406
111.0,-14161.66295548236,-14758.946270817074,-27414.95101630104,-16289.437268905314
112.0,-14158.0419728806,-14749.938517801584,-27418.415536691613,-16294.399356174394
113.0,-14169.79899046409,-14776.604148936767,-27422.28238848238,-16300.70254811079
114.0,-14185.80283949409,-14797.458326513568,-27420.96363555952,-16304.815269090566
115.0,-14198.319816389065,-14805.97434115104,-27416.247417479448,-16302.8483155785
116.0,-14189.826153496046,-14757.806331849852,-27416.82856283529,-16299.383795187929
117.0,-14179.85727546898,-14732.794729804364,-27415.46510642351,-16298.869705065455
118.0,-14176.70567950078,-14751.570195146824,-27418.817868091806,-16299.473202165747
119.0,-14175.074002155545,-14755.59350914878,-27423.958769316527,-16294.667577107855
120.0,-14174.604615521985,-14755.548805659868,-27416.33682445727,-16284.162257213862
121.0,-14180.483124313729,-14764.10952378625,-27412.604083133232,-16283.670518835846
122.0,-14171.14009513141,-14746.384590433192,-27406.83733306376,-16284.005795002677
123.0,-14167.809685207569,-14741.333096186292,-27408.22314121999,-16284.788106058611
124.0,-14185.959301705278,-14768.848093610775,-27411.75471684393,-16287.269149693151
125.0,-14190.161429662876,-14798.218285825047,-27408.49136215345,-16282.061193235064
126.0,-14168.480237541227,-14763.036640052396,-27403.52927488438,-16273.008736730664
127.0,-14158.936042658812,-14751.436084680092,-27405.45152490753,-16275.6909460653
128.0,-14159.740705459202,-14768.401058721667,-27413.118173255705,-16282.93291126882
129.0,-14157.103199613475,-14768.378706977215,-27416.068603523807,-16283.670518835846
130.0,-14145.390885518897,-14730.559555358835,-27414.79455408985,-16275.087448965009
131.0,-14141.41227500585,-14718.757834286433,-27412.73819359997,-16271.667632063349
132.0,-14147.067266353044,-14728.167918702116,-27408.066679008803,-16272.40523963037
133.0,-14148.207205320265,-14756.82285509382,-27407.46318190851,-16277.41203038836
134.0,-14151.694077455291,-14743.34475318727,-27405.026841762883,-16275.243911176196
135.0,-14154.979783890223,-14718.8248895198,-27403.75279232893,-16271.131190196418
136.0,-14161.03710663761,-14732.079473981796,-27404.49039989596,-16275.780353043125
137.0,-14170.536598031116,-14762.07551504082,-27402.09876323924,-16277.7920100441
138.0,-14161.70765897127,-14747.099846255762,-27400.623548105188,-16280.876550778932
139.0,-14168.077906141032,-14730.29133442537,-27403.037536506363,-16282.150600212884
140.0,-14172.66001375437,-14741.578965375302,-27393.60510034622,-16277.970823999744
141.0,-14179.544351046605,-14749.178558490106,-27395.37088815819,-16284.45282989178
142.0,-14187.523923817149,-14771.39619247868,-27399.684774838064,-16287.85029504899
143.0,-14186.33928136102,-14793.256198555971,-27403.73044058448,-16290.979539272732
144.0,-14180.259606869176,-14739.366142674226,-27407.351423186235,-16282.351765912985
145.0,-14187.85919998398,-14744.618802621222,-27410.10068775424,-16275.735649554212
146.0,-14184.9981766937,-14751.793712591376,-27406.81498131931,-16272.561701841558
147.0,-14176.90684520088,-14732.81708154882,-27404.55745512932,-16272.27112916364
148.0,-14165.619214250948,-14732.124177470709,-27406.077373752283,-16274.998041987186
149.0,-14181.913635958868,-14754.811198092842,-27411.15121974364,-16276.964995499256
150.0,-14186.13811566092,-14739.097921740762,-27408.983100531477,-16274.059268720064
151.0,-14172.883531198924,-14731.29716292586,-27402.90342603963,-16268.203111672774
152.0,-14155.762094946158,-14731.20775594804,-27402.27757719488,-16271.757039041167
153.0,-14147.581356475515,-14723.742273299966,-27403.886902795664,-16276.607367587969
154.0,-14153.817493178549,-14716.813232518822,-27405.831504563277,-16274.528655353626
155.0,-14160.970051404243,-14720.590677331767,-27401.249396949937,-16273.344012897494
156.0,-14151.537615244106,-14723.988142488974,-27400.13180972717,-16279.647204833893
157.0,-14147.022562864133,-14733.241764693472,-27404.49039989596,-16286.50919038167
158.0,-14150.129455343422,-14755.235881237491,-27405.67504235209,-16291.091297995008
159.0,-14164.1439991169,-14770.122143044728,-27405.116248740705,-16293.08060325153
160.0,-14187.367461605963,-14785.142515318694,-27400.824713805287,-16288.297329938094
161.0,-14171.385964320418,-14746.652811366655,-27387.301908409823,-16274.55100709808
162.0,-14157.527882758128,-14722.177651188094,-27383.34564964124,-16270.415934373848
163.0,-14147.581356475515,-14717.975523230496,-27386.67605956508,-16274.349841397983
164.0,-14145.100312840976,-14733.666447838124,-27386.60900433171,-16273.500475108682
