time,O1,O2,C3,C4
179.0,-22302.88354192776,-35076.61492545783,-83863.38756840081,-53732.31962112423
180.0,-21761.479587731315,-34626.07081247221,-83963.14340390485,-53277.081641802986
181.0,-22052.36519007268,-34544.01755857677,-83825.05432665996,-53496.73223456529
182.0,-22214.52709609593,-34159.880478367864,-83798.81337866944,-53534.23846176129
183.0,-22498.97539603417,-34607.742382018856,-83731.13229645876,-53802.97348534745
184.0,-22308.24796059704,-35077.79956791396,-83872.61883886086,-53740.45565610596
185.0,-21768.386276768004,-34632.46341138642,-83981.00244772463,-53284.25655177314
186.0,-22056.6567250081,-34546.96798884487,-83826.55189353848,-53495.50288862025
187.0,-22224.87595377874,-34156.6618271663,-83766.73862537606,-53527.68940063589
188.0,-22508.18431474976,-34598.84638772564,-83713.25090089452,-53800.02305507935
189.0,-22323.268332871,-35087.56728024093,-83851.85406826188,-53748.122304454126
190.0,-21767.380448267515,-34640.21946671241,-83969.4242440968,-53280.65792091584
191.0,-22050.152367371604,-34555.52870697126,-83821.2321783581,-53492.5748100966
192.0,-22218.88568626472,-34166.09426332644,-83779.90380286024,-53528.047028547175
193.0,-22497.880160555866,-34592.02910566677,-83735.69205232765,-53795.44094746601
194.0,-22328.43158584018,-35094.94335591118,-83874.63049586183,-53756.77242955833
195.0,-21763.491244732293,-34645.85210631515,-83988.08795071697,-53282.6248744279
196.0,-22041.859870178687,-34560.46844249588,-83841.1922861567,-53491.21135368483
197.0,-22215.59997982979,-34172.6656761963,-83784.17298605121,-53529.56694717013
198.0,-22496.40494542181,-34585.39063756355,-83728.60654933531,-53787.3943194621
199.0,-22313.433565310665,-35074.8267859014,-83876.3962836738,-53734.21951940293
200.0,-21743.307619489147,-34621.15342869204,-84020.36386971043,-53262.463600929215
201.0,-21978.045639758784,-34492.787360285205,-83856.41382413075,-53439.17649259287
202.0,-22218.25983741997,-34162.09330106894,-83773.57825917938,-53538.08296180761
203.0,-22517.48264044317,-34589.816282965694,-83728.22656967957,-53812.294162785314
204.0,-22361.78038856749,-35113.51765555354,-83864.3486934124,-53785.941456072505
205.0,-21781.93143390792,-34666.75098738087,-83983.97522973719,-53300.416863014325
206.0,-22045.056169635795,-34576.27112582578,-83836.90075122127,-53499.7273683223
207.0,-22224.45127063409,-34192.469321783705,-83788.95625936464,-53547.31423226765
208.0,-22499.310672201,-34580.29443982773,-83742.55403787542,-53806.57211620476
209.0,-22354.47136813061,-35112.80239973097,-83869.89192603731,-53793.85397360969
210.0,-21773.326012292622,-34670.46137696045,-83992.69241007477,-53305.5354124946
211.0,-22033.63442821913,-34578.32748631567,-83836.1854953987,-53497.35808341004
212.0,-22216.20347693008,-34193.34103981746,-83780.97668659409,-53537.45711296286
213.0,-22491.576968619465,-34571.018465878784,-83732.18282844816,-53787.23785725092
214.0,-22356.79594955396,-35116.04340267699,-83855.51975435254,-53781.806383348274
215.0,-21775.225910571327,-34673.52356595082,-83986.63508732738,-53295.38772051189
216.0,-22031.108681095684,-34576.78521594825,-83838.2865593775,-53486.6739495604
217.0,-22209.721471038043,-34190.18944384926,-83792.24196579958,-53532.22680476032
218.0,-22482.12218071487,-34556.08750058264,-83739.2683314405,-53780.130002514124
219.0,-22360.84161530037,-35113.160027642254,-83851.92112349524,-53781.00172054789
220.0,-21771.22494831383,-34671.57896418321,-83983.72936054818,-53286.46937447422
221.0,-22018.479945478437,-34573.32069555768,-83839.292387878,-53471.09478367505
222.0,-22194.611691786253,-34184.556804246524,-83792.01844835503,-53519.06162727614
223.0,-22465.984221218136,-34537.15557302899,-83740.29651168543,-53769.669386109046
224.0,-22365.42372291371,-35112.62358577533,-83852.97165548464,-53791.70820614198
225.0,-21776.231739071816,-34675.71403690744,-83989.13848270637,-53300.14864208087
226.0,-22013.87548612064,-34568.73858794434,-83836.20784714316,-53477.10740293353
227.0,-22197.807991243364,-34183.12629260139,-83776.05930281393,-53525.85655759055
228.0,-22465.470131095663,-34525.1973897454,-83727.64542432374,-53771.36811868765
229.0,-22369.3799816823,-35106.83448396141,-83849.97652172763,-53796.849107366696
230.0,-21776.07527686063,-34673.232993272904,-83987.88678501688,-53296.102976334456
231.0,-22009.22632327394,-34568.51507049979,-83837.50424832157,-53469.15018190744
232.0,-22196.712755765053,-34188.51306301511,-83788.10689307534,-53525.92361282392
233.0,-22462.74321827212,-34517.66485186396,-83733.8145057934,-53764.81905756224
234.0,-22373.42564742871,-35105.56043452745,-83836.61017854336,-53796.6479416666
235.0,-21774.600061726574,-34674.082359562206,-83982.20944192522,-53296.43825250128
236.0,-22006.5441139393,-34571.152576345514,-83845.14854492528,-53467.76437375121
237.0,-22203.82061050184,-34195.79973170754,-83785.33527676288,-53528.15878726945
238.0,-22469.091113697425,-34509.3947064155,-83734.8650377828,-53758.761734814856
239.0,-22389.541255180982,-35108.77908572902,-83849.30596939397,-53797.98904633392
240.0,-21788.569902011142,-34683.023057344326,-83986.65743907183,-53300.32745603651
241.0,-22006.16413428356,-34569.78911993374,-83835.9396262097,-53465.618606283504
242.0,-22193.78467724141,-34187.52958625908,-83776.99807608106,-53524.71661862334
243.0,-22460.999782204603,-34491.73682829581,-83731.24405518104,-53758.31469992575
244.0,-22397.76669714054,-35106.20863511666,-83853.59750432939,-53814.52933723085
245.0,-21793.10730613557,-34682.39720849958,-83994.43584614228,-53310.56455499704
246.0,-22007.438183717517,-34571.68901821244,-83851.27292290604,-53469.08312667407
247.0,-22198.92557846613,-34194.30216482904,-83789.44799774265,-53528.382304714
248.0,-22463.167901416768,-34487.80292127167,-83728.7630115465,-53757.8900167811
249.0,-22406.48387747811,-35114.61289103185,-83835.51494306505,-53820.56430823378
250.0,-21788.189922355406,-34693.32721153822,-83973.4252063543,-53305.08837760548
251.0,-21994.675337633533,-34584.31775382969,-83843.65097804677,-53461.43883007036
252.0,-22195.08107841981,-34216.96683370672,-83790.2750122875,-53531.60095591557
253.0,-22458.87636648135,-34493.52496785223,-83729.27710166897,-53756.8394847917
254.0,-22416.36334852736,-35125.408783603765,-83825.6801755047,-53823.33592454624
255.0,-21800.259864361276,-34707.49821752289,-83977.6720378008,-53308.26232531814
0.0,-21995.81527660075,-34585.502396285825,-83837.45954483266,-53456.70026024584
1.0,-22196.19866564258,-34213.18938889377,-83770.94075333366,-53523.15199651146
2.0,-22451.030904177536,-34477.901098477974,-83716.760124774,-53738.37694387161
3.0,-22415.02224386004,-35119.77614400103,-83828.36238483935,-53817.65858145459
4.0,-21795.36483232556,-34707.25234833388,-83988.22206118371,-53306.89886890637
5.0,-21984.572349139733,-34587.111721886606,-83846.33318738142,-53453.10162938853
6.0,-22190.52132255093,-34223.359432620935,-83779.50147146004,-53530.75158962627
7.0,-22447.946363442705,-34476.135310666,-83730.10411621381,-53748.50228410987
8.0,-22420.3419590404,-35126.21344640415,-83827.24479761659,-53833.640078740136
9.0,-21796.5941782706,-34716.46126704947,-83967.323180118,-53311.65979047535
10.0,-21986.986337540908,-34598.0640766697,-83840.52173382303,-53452.34167007705
11.0,-22198.456191832567,-34237.0834037165,-83766.09042478686,-53528.27054599173
12.0,-22453.087264667425,-34475.19653739888,-83716.51425558499,-53738.0863711937
13.0,-22432.25543883508,-35131.555513328974,-83817.85706494535,-53826.97925889245
14.0,-21810.586370299625,-34728.173581144045,-83974.74395927716,-53309.89400266338
15.0,-21981.06312526025,-34594.39839057904,-83826.79776272748,-53436.33782104705
16.0,-22191.214226629047,-34234.892932759874,-83765.71044513112,-53511.37262718352
17.0,-22444.10186339639,-34463.6853890044,-83716.91658698519,-53719.22149887342
18.0,-22434.69177898071,-35130.25911215057,-83809.45280903016,-53819.87140415567
19.0,-21809.714652265862,-34732.42041259055,-83968.91015397431,-53302.85320315995
20.0,-21981.30899444926,-34601.59565229364,-83847.85310600438,-53433.61090822351
21.0,-22191.30363360687,-34241.26317992964,-83778.27212551501,-53518.41342668694
22.0,-22434.848241191896,-34450.60961849804,-83709.45110433712,-53719.71323725143
23.0,-22438.491575538108,-35127.82277200494,-83808.3352218074,-53828.49917751541
24.0,-21805.24430337481,-34731.66045327907,-83971.94999122024,-53306.74240669518
25.0,-21960.85714827265,-34594.95718419042,-83834.039727931,-53427.82180640958
26.0,-22182.944081180583,-34244.86181078694,-83765.53163117549,-53523.286106978194
27.0,-22429.126194611337,-34445.468717273325,-83706.07599092436,-53725.45763557645
28.0,-22440.50323253909,-35130.504981339574,-83806.18945433968,-53844.6594887566
29.0,-21809.133506910028,-34743.149249929105,-83989.54081410657,-53326.43429356031
30.0,-21957.59379358218,-34601.03685868226,-83854.73744329662,-53438.75180944822
31.0,-22188.733182994507,-34257.35643593746,-83788.35276226435,-53535.28899375069
32.0,-22433.06010163547,-34443.52411550571,-83728.1148109573,-53727.51399606634
33.0,-22434.82588944744,-35123.307719624965,-83806.4800270176,-53838.22218635347
34.0,-21801.332748095127,-34742.21047666198,-83965.57974405048,-53314.87844167691
35.0,-21944.49567133137,-34595.69479175744,-83829.30115810646,-53415.61775393698
36.0,-22172.97520315352,-34250.695616089775,-83764.14582301925,-53513.47369116231
37.0,-22418.799688672985,-34425.28509203018,-83710.45693283761,-53701.00482714234
38.0,-22445.621782019352,-35121.22900739062,-83806.2788613175,-53825.28052631385
39.0,-21813.24622788981,-34744.199781918505,-83982.70118030324,-53303.859031660446
40.0,-21948.496633588868,-34597.8182074807,-83857.79963228699,-53409.04634106712
41.0,-22177.64671774468,-34260.19510748328,-83787.23517504158,-53515.50769990775
42.0,-22414.82107815994,-34417.75255414874,-83719.62114806428,-53698.993170141366
43.0,-22421.95128464118,-35094.96570765563,-83807.284689818,-53808.69553192801
44.0,-21783.0937246196,-34708.63815649011,-83972.55348832054,-53277.573380181006
45.0,-21897.601711464133,-34537.401442218004,-83858.91721950975,-53354.17280842934
46.0,-22178.607842756253,-34240.570275851525,-83761.73183461808,-53502.20841195684
47.0,-22413.792897914995,-34390.97516429128,-83709.18288340366,-53679.9718356099
48.0,-22422.48772650811,-35060.65577991674,-83810.41393404173,-53792.98225557593
49.0,-21836.000303745303,-34736.779002759344,-83976.97913372268,-53320.26521209064
50.0,-21982.515988649844,-34615.409030367024,-83834.8890942203,-53434.75084719072
51.0,-22205.318177380344,-34283.86560486145,-83763.94465731915,-53540.74281939779
52.0,-22428.746214955598,-34416.25498727024,-83713.87674973927,-53713.09712089266
53.0,-22468.17469217476,-35124.291196381,-83800.7803321815,-53851.99086093794
54.0,-21825.89731525151,-34761.90236352711,-83976.59915406695,-53325.36140982645
55.0,-21938.594810795166,-34606.08835292916,-83851.31762639494,-53407.52642244416
56.0,-22178.67489798962,-34284.37969498392,-83765.19635500865,-53520.44743543237
57.0,-22405.90273212227,-34408.67774589989,-83708.48997932553,-53692.95819913843
58.0,-22469.851073008904,-35132.181362173724,-83788.06218958643,-53850.20272138152
59.0,-21840.42594914746,-34786.131654516656,-83988.31146816153,-53335.84437797599
60.0,-21935.48791831588,-34621.15342869204,-83861.93470501123,-53410.253335267706
61.0,-22173.98103165401,-34299.847102147,-83766.85038409835,-53525.11895002353
62.0,-22401.3876797423,-34413.68453665788,-83705.69601126862,-53690.38774852607
63.0,-22465.000744462104,-35137.1434494428,-83780.64141042727,-53845.35239283471
64.0,-21829.38418738653,-34793.55243367582,-83973.93929647676,-53324.668505748334
65.0,-21918.880572185582,-34623.92504500449,-83861.75589105558,-53390.98613154723
66.0,-22170.89649091917,-34307.334936539526,-83780.84257612737,-53511.66319986143
67.0,-22398.928987852218,-34407.20253076584,-83723.80092427743,-53678.27310303129
68.0,-22465.24661365111,-35131.95784472917,-83782.25073602804,-53839.89856718762
69.0,-21835.5532688562,-34796.72638138847,-83971.05592144204,-53325.71903773773
70.0,-21921.60748500913,-34624.32737640469,-83845.90850423677,-53384.23590472173
71.0,-22172.61757524223,-34314.241625576215,-83764.43639569716,-53507.88575504849
72.0,-22392.201112771167,-34399.02179229519,-83709.38404910376,-53668.19246628195
73.0,-22472.175654432256,-35131.51080984006,-83772.81829986791,-53838.244538097926
74.0,-21832.759300799287,-34798.291003500344,-83951.69931074373,-53316.15249111087
75.0,-21906.207133079428,-34619.7229170469,-83859.43130963223,-53373.77528831665
76.0,-22162.805159426352,-34313.86164592048,-83775.50050920255,-53511.283220205696
77.0,-22389.00481331406,-34387.62240262299,-83705.24897637952,-53672.32753900618
78.0,-22479.35056440241,-35121.72074576864,-83763.40821545223,-53847.09582890223
79.0,-21849.56781262968,-34801.867282613195,-83956.48258405717,-53336.55963379856
80.0,-21915.639569239567,-34620.39346938056,-83855.18447818572,-53386.42637567835
81.0,-22173.57870025381,-34317.661442477875,-83772.79594812346,-53518.21226098684
82.0,-22385.1826650122,-34378.145262973936,-83709.76402875948,-53665.80082962523
83.0,-22475.617823078373,-35122.52540856903,-83767.90091608775,-53850.85092197072
84.0,-21842.147033470515,-34806.89642511564,-83957.57781953548,-53337.25253787667
85.0,-21903.30140630024,-34619.5217513468,-83847.78605077101,-53377.3515674295
86.0,-22167.879005417708,-34325.3504425705,-83774.69584640216,-53516.714694108334
87.0,-22375.4820079186,-34373.51845187169,-83720.1128864423,-53664.2138557689
88.0,-22471.549805587507,-35114.8364084764,-83773.6229626683,-53852.52730280487
89.0,-21843.37637941556,-34807.522273960385,-83961.9140579598,-53340.962927456254
90.0,-21892.6172724506,-34610.75986752032,-83853.4410421182,-53373.819991805554
91.0,-22162.08990360378,-34319.0472506341,-83773.10887254582,-53516.49117666378
92.0,-22383.61804290033,-34362.99078023324,-83731.57933134786,-53669.71238490491
93.0,-22491.107581985903,-35110.656632263264,-83762.60355265184,-53865.31250063331
94.0,-21856.8097778332,-34809.31041351681,-83949.48648804266,-53353.055221206574
95.0,-21893.10901082861,-34608.077658185684,-83849.79770777198,-53375.56342787307
96.0,-22158.04423785737,-34315.38156454344,-83756.59093339335,-53514.81479582963
97.0,-22366.47425490311,-34342.71774801228,-83706.52302581347,-53657.8659603436
98.0,-22481.29516617002,-35097.3349925679,-83770.89604984476,-53862.362070365205
99.0,-21855.58043188816,-34808.08106757177,-83949.24061885366,-53350.61888106095
100.0,-21888.638661937555,-34605.12722791758,-83843.49451583558,-53365.728660312736
101.0,-22162.60399372625,-34325.26103559268,-83759.519011917,-53515.75356909676
102.0,-22369.53644389349,-34342.82950673455,-83716.73777302954,-53655.54137892024
103.0,-22496.40494542181,-35102.02885890351,-83773.89118360177,-53870.27458790238
104.0,-21866.73395237136,-34816.753544420426,-83956.50493580163,-53361.5935875885
105.0,-21881.68726941196,-34604.41197209501,-83863.72284456764,-53364.09698296749
106.0,-22156.14433957867,-34328.859666449986,-83782.74247440607,-53516.02179003022
107.0,-22364.75317058005,-34332.36889032947,-83714.18967416164,-53650.7134021179
108.0,-22504.049242025525,-35093.51284426604,-83760.5695439064,-53863.613768054696
109.0,-21882.916615357,-34822.54264623435,-83962.3610928489,-53361.41477363286
110.0,-21886.738763658854,-34603.80847499472,-83853.95513224068,-53357.190293930806
111.0,-22161.64286871468,-34328.569093772065,-83765.66574164221,-53512.51256615073
112.0,-22370.788141582983,-34325.17162861486,-83719.68820329764,-53646.08659101565
113.0,-22508.564294405496,-35088.81897793042,-83764.86107884182,-53863.613768054696
114.0,-21882.894263612543,-34825.56013173582,-83956.48258405717,-53363.02409923364
115.0,-21883.900092113032,-34609.262300641814,-83864.16987945675,-53358.21847417575
116.0,-22162.33577279279,-34343.16478290138,-83777.93684934817,-53518.83810983159
117.0,-22360.99807751156,-34326.624492004456,-83736.25084593902,-53647.33828870515
118.0,-22503.55750364751,-35092.50701576555,-83779.56852669342,-53872.21918967
119.0,-21882.693097912445,-34836.33367256328,-83977.82850001198,-53374.04350925011
120.0,-21876.99340307634,-34609.48581808637,-83871.90358303829,-53353.88223575142
121.0,-22167.4319705286,-34348.66331203739,-83777.10983480333,-53517.295839464176
122.0,-22364.060266501936,-34318.42140178936,-83721.52104634298,-53638.06231475619
123.0,-22513.39227120784,-35085.957954640144,-83761.50831717353,-53866.81006751181
124.0,-21899.38985102056,-34842.79332671086,-83965.0209504391,-53376.32338718455
125.0,-21880.10029555563,-34612.168027421,-83883.21356573267,-53354.6421950629
126.0,-22164.638002471685,-34351.993721961226,-83792.86781464433,-53522.86142383354
127.0,-22354.113740219324,-34300.6964684363,-83729.38886039125,-53636.65415485551
128.0,-22508.854867083417,-35064.94731485216,-83766.2245352536,-53870.98984372495
129.0,-21898.875760898085,-34828.53291374838,-83969.93833421926,-53384.14649774391
130.0,-21869.68438263945,-34587.02231490878,-83880.15137674229,-53353.23403516222
131.0,-22165.48736876099,-34330.91602693988,-83762.31297997391,-53522.50379592226
132.0,-22360.305173433444,-34276.847157102486,-83715.79899976242,-53638.151721734015
133.0,-22516.946198576235,-35045.277779731485,-83766.93979107616,-53876.22015192749
134.0,-21906.25183656834,-34818.38522176567,-83977.35911337842,-53392.9530850593
135.0,-21867.404504705013,-34567.397483277025,-83884.06293202197,-53348.9425002268
136.0,-22160.90526114765,-34320.187189601325,-83775.67932315818,-53522.05676103315
137.0,-22350.38099889529,-34253.95897078025,-83714.18967416164,-53627.400532651016
138.0,-22518.622579410385,-35022.88133178727,-83745.97385477708,-53868.08411694576
139.0,-21912.06329012672,-34806.18116929307,-83959.99180793665,-53386.2028582338
140.0,-21861.95067905792,-34556.78040466075,-83878.60910637488,-53336.87255822094
141.0,-22162.358124537244,-34317.86260817797,-83778.36153249283,-53518.99457204278
142.0,-22345.553022092943,-34241.71021481874,-83718.36945037478,-53625.03124773875
143.0,-22518.13084103237,-35017.33809916236,-83747.60553212232,-53875.12491644918
144.0,-21911.459793026424,-34809.28806177236,-83950.46996479869,-53391.96960830327
145.0,-21852.31707719768,-34556.44512849392,-83865.55568761298,-53333.765665741645
146.0,-22158.20070006856,-34323.0035094027,-83772.63948591227,-53517.47465341981
147.0,-22348.011713983025,-34242.11254621894,-83730.95348250312,-53624.49480587182
148.0,-22525.23869576916,-35016.22051193959,-83756.50152641554,-53876.06368971631
149.0,-21922.7250722319,-34820.32982353328,-83963.34456960495,-53401.69261714132
150.0,-21848.58433587365,-34560.51314598479,-83880.48665290912,-53336.64904077638
151.0,-22147.203641796543,-34325.149276870405,-83775.70167490265,-53516.40176968596
152.0,-22331.247905641547,-34230.847267013465,-83719.68820329764,-53616.358770890096
153.0,-22493.16394247579,-34982.42467432316,-83736.78728780596,-53849.46511381449
154.0,-21880.10029555563,-34773.92760204406,-83953.93448518927,-53368.05324173609
155.0,-21811.905123222485,-34512.59100587261,-83889.87438558035,-53304.03784561609
156.0,-22135.20075502405,-34290.615831686955,-83776.26046851402,-53505.76233932524
157.0,-22346.357684893333,-34217.34681336246,-83725.3655463893,-53624.69597157192
158.0,-22497.74605008913,-34958.21773507807,-83743.55986637592,-53848.81691322529
159.0,-21922.16627862052,-34798.849797111725,-83939.09292687094,-53400.97736131876
160.0,-21873.19360651894,-34572.09134961264,-83868.43906264771,-53354.88806425192
161.0,-22171.16471185264,-34346.94222771433,-83766.11277653131,-53530.66218264845
162.0,-22343.720179047607,-34232.07661295851,-83725.2090841781,-53617.90104125751
163.0,-22540.862565143416,-35013.203026438125,-83737.74841281753,-53882.16571595261
164.0,-21948.273116144315,-34851.73402449299,-83935.24842682463,-53416.66828592638
165.0,-21845.052760249702,-34574.88531766955,-83865.2427631906,-53322.03099990261
166.0,-22155.563194222832,-34357.08991969704,-83760.52484041749,-53515.9323830524
167.0,-22328.99037945156,-34232.30013040306,-83721.52104634298,-53605.36171261808
168.0,-22528.703216159727,-35016.68989857315,-83750.4665554126,-53881.36105315221
169.0,-21947.446101599468,-34870.5318415799,-83949.53119153157,-53431.62160296698
170.0,-21843.622248604566,-34589.65982075451,-83888.15330125729,-53334.8385494755
171.0,-22158.155996579648,-34375.79832980613,-83771.58895392287,-53531.55625242666
172.0,-22333.013693453515,-34243.58776135299,-83726.37137488979,-53622.505500615305
173.0,-22535.095815073943,-35019.97560500808,-83747.15849723322,-53896.29201844836
174.0,-21955.090398203185,-34880.74658879597,-83958.7177585027,-53448.51952177519
175.0,-21837.900202024008,-34595.22540512388,-83893.29420248202,-53342.21462514575
176.0,-22154.78088316689,-34389.052914268126,-83784.82118664042,-53542.39684848748
177.0,-22324.028292182484,-34242.11254621894,-83744.61039836532,-53624.13717796054
178.0,-22527.071538814493,-35014.63353808326,-83757.015616538,-53898.16956498261
179.0,-21948.429578355503,-34886.51333886544,-83950.58172352097,-53450.26295784271
180.0,-21825.115004195573,-34596.94648944694,-83887.52745241254,-53331.37402908493
181.0,-22149.99760985346,-34395.04318178215,-83763.4752706856,-53531.7350663823
182.0,-22322.44131832616,-34234.95998799324,-83722.0574882099,-53608.66977079747
183.0,-22548.193937324755,-35016.30991891741,-83749.75129959003,-53897.789585326864
184.0,-21981.845436316187,-34902.62894661772,-83952.54867703303,-53463.15991439342
185.0,-21831.865231021075,-34598.57816679218,-83894.7470658716,-53331.64225001839
186.0,-22144.275563272902,-34397.68068762788,-83778.65210517074,-53526.63886864649
187.0,-22319.4685363136,-34239.095060717475,-83738.95540701812,-53607.12750043005
188.0,-22542.36013202192,-35013.3147851604,-83733.88156102676,-53890.748785823445
189.0,-21974.69287809049,-34906.20522573057,-83941.30574957201,-53455.269748600695
190.0,-21812.866248234062,-34596.052419668726,-83896.4010949613,-53316.085435877496
191.0,-22137.43592946958,-34406.28610924317,-83778.83091912638,-53528.94109832538
192.0,-22303.844666939334,-34229.70732804624,-83720.1575899312,-53602.07600618315
193.0,-22534.537021462565,-35001.82598851037,-83724.06914521089,-53888.0665764888
194.0,-21981.30899444926,-34911.3908304442,-83936.79069719205,-53457.75079223523
195.0,-21823.438623361424,-34604.83665523966,-83899.08330429594,-53312.08447362
196.0,-22149.103540075248,-34418.35605124904,-83777.04277956997,-53522.61555464454
197.0,-22317.03219616797,-34241.35258690746,-83729.34415690234,-53600.13140441554
198.0,-22543.947105878247,-35007.16805543519,-83723.39859287723,-53882.16571595261
199.0,-21986.78517184081,-34920.4432869486,-83923.17848481877,-53455.269748600695
200.0,-21809.155858654485,-34600.5674720487,-83881.20190873169,-53303.12142409342
201.0,-22134.19492652356,-34418.15488554894,-83776.99807608106,-53520.916822065934
202.0,-22301.18480934916,-34231.00372922465,-83728.67360456868,-53595.862221224575
203.0,-22534.02293134009,-34996.707439030106,-83722.95155798813,-53888.20068695554
204.0,-21989.06504977525,-34926.38885097371,-83927.49237149864,-53473.15114416494
205.0,-21811.435736588926,-34607.742382018856,-83889.96379255818,-53309.22345032972
206.0,-22143.314438261325,-34429.71073743233,-83752.52291590249,-53524.5825081566
207.0,-22306.75039371853,-34226.53338033359,-83697.98465943155,-53589.58138103264
208.0,-22548.5739169805,-34993.757008762004,-83715.46372359559,-53887.23956194396
209.0,-22012.914361109066,-34943.13030757073,-83930.01811862209,-53485.04227221516
210.0,-21815.727271524345,-34613.2185594104,-83887.08041752344,-53316.44306378879
211.0,-22145.013170839928,-34437.15386833595,-83764.05641604144,-53533.59026117209
212.0,-22307.19742860764,-34229.81908676852,-83717.96711897459,-53596.33160785814
213.0,-22549.84796641445,-34992.92999421716,-83731.28875866995,-53892.38046316868
214.0,-22010.50037270789,-34947.33243552833,-83933.48263901265,-53491.59133334057
215.0,-21802.20446612888,-34612.43624835447,-83880.26313546457,-53309.93870615229
216.0,-22134.48549920148,-34441.22188582682,-83753.28287521398,-53528.35995296955
217.0,-22298.569655247888,-34224.901702988354,-83710.16636015968,-53595.437538079925
218.0,-22543.83534715597,-34977.99902892101,-83696.24122336404,-53890.23469570097
219.0,-22015.663625677065,-34943.1973628041,-83907.97929858915,-53488.886772261474
220.0,-21799.45520156088,-34603.36144010561,-83886.27575472304,-53298.1816885688
221.0,-22130.551592177344,-34439.657263714944,-83779.38971273777,-53529.29872623667
222.0,-22287.349079531323,-34215.312804617024,-83726.4160783787,-53594.6999305129
223.0,-22540.08025408748,-34965.102072370304,-83696.7553134865,-53885.54082936535
224.0,-22022.88323913613,-34943.30912152638,-83897.83160660644,-53491.16665019592
225.0,-21805.22195163035,-34603.249681383335,-83873.15528072778,-53294.29248503358
226.0,-22141.86157487173,-34443.61352248353,-83758.7143491166,-53523.17434825592
227.0,-22297.206198836117,-34212.96587144922,-83721.78926727644,-53585.46866005286
228.0,-22539.409701753822,-34962.48691826903,-83718.30239514142,-53884.55735260932
229.0,-22022.100928080195,-34952.518040241965,-83920.80919990649,-53498.05098748815
230.0,-21795.543646281203,-34607.742382018856,-83897.4069234618,-53298.673426946814
231.0,-22130.66335089962,-34448.262685330235,-83764.05641604144,-53526.32594422412
232.0,-22283.705745185107,-34202.21468236622,-83708.24411013653,-53581.959436173376
233.0,-22541.80133841054,-34947.93593262863,-83701.58329028885,-53883.99855899794
234.0,-22032.338027040725,-34948.42767100664,-83910.0580108235,-53503.7283305798
235.0,-21788.41343979996,-34592.72200974489,-83883.39237968832,-53293.46547048873
236.0,-22124.628379896687,-34437.690310202874,-83750.17598273468,-53526.705923879854
237.0,-22285.06920159688,-34191.485845027666,-83726.30431965641,-53588.86612521007
238.0,-22541.4213587548,-34926.38885097371,-83717.54243582994,-53884.62440784269
239.0,-22033.27680030785,-34932.736746399016,-83923.98314761915,-53503.795385813166
240.0,-21780.00918388476,-34574.728855458365,-83896.49050193913,-53285.95528435175
241.0,-22118.3698914492,-34419.54069370517,-83745.16919197669,-53514.59127838508
242.0,-22279.570672460875,-34166.38483600436,-83705.04781067942,-53570.35888080107
243.0,-22540.236716298667,-34900.03614426091,-83697.02353441996,-53870.878085002674
244.0,-22043.49154752392,-34925.606539917775,-83914.81893239247,-53508.9809905268
245.0,-21787.273500832736,-34566.682227454454,-83911.24265327962,-53291.29735127656
246.0,-22133.81494686782,-34421.88762687297,-83757.77557584949,-53526.996496557775
247.0,-22287.214969064597,-34162.94266735824,-83714.52495032847,-53578.71843322736
248.0,-22546.606963468428,-34896.07988549231,-83704.37725834576,-53880.01994848489
249.0,-22056.83553896374,-34939.442269735606,-83909.27569976756,-53520.73800811029
250.0,-21785.66417523196,-34580.20503284992,-83897.02694380605,-53290.06800533152
251.0,-22126.684740386576,-34444.50759226175,-83764.1681747637,-53529.29872623667
252.0,-22273.423942735662,-34178.901812899334,-83737.54724711743,-53573.979863402834
253.0,-22531.45248072773,-34911.99432754449,-83736.92139827268,-53876.22015192749
254.0,-22059.338934342737,-34972.4557962961,-83910.43799047923,-53527.10825528005
255.0,-21785.530064765226,-34601.86387322711,-83888.22035649067,-53281.26141801613
0.0,-22128.09290028726,-34465.026493671714,-83752.5676193914,-53517.02761853071
1.0,-22277.156684059704,-34187.52958625908,-83711.95449971611,-53563.0945638531
2.0,-22542.60600121093,-34909.11095250976,-83691.65911575069,-53868.08411694576
3.0,-22072.727629271463,-34978.89309869923,-83894.83647284943,-53524.62721164552
4.0,-21787.16174211046,-34607.94354771895,-83896.89283333931,-53275.76288888013
5.0,-22131.803289866843,-34479.2869066342,-83765.71044513112,-53517.273487719714
6.0,-22275.74852415902,-34198.258423597625,-83729.4112121357,-53562.0440318637
7.0,-22520.03073931107,-34895.1858157141,-83722.10219169882,-53848.83926496974
8.0,-22016.73650941092,-34932.11089755427,-83932.6556244678,-53480.05783320163
9.0,-21751.533061448703,-34575.24294558084,-83918.55167371652,-53249.7678100786
10.0,-22086.675117811577,-34432.83998165608,-83783.30126801744,-53484.75169953724
11.0,-22285.382126019256,-34193.028115395085,-83717.8106567634,-53572.63875873551
12.0,-22534.60407669593,-34882.08769346329,-83706.27715662446,-53855.54478830633
13.0,-22076.348611873225,-34969.32655207236,-83903.21837702017,-53524.80602560115
14.0,-21802.293873106704,-34618.493571101855,-83894.0541617935,-53291.58792395448
15.0,-22144.342618506267,-34494.329630652624,-83753.97577929209,-53535.69132515089
16.0,-22286.186788819647,-34196.49263578566,-83720.31405214239,-53574.60571224758
