time,O1,O2,C3,C4
70.0,-12926.058521992984,-1472.510572971174,10542.04381013439,-3309.7569119640484
71.0,-12934.574536630456,-1474.633988694428,10228.918222059992,-3481.26184716962
72.0,-12992.152630347327,-1507.2004803658106,10439.918689718092,-3203.6978845236167
73.0,-12976.528760973068,-1500.941991918325,10830.582479307948,-2959.885056005128
74.0,-12937.681429109743,-1483.9099626433806,10779.866371138856,-3101.461005385042
75.0,-12915.083815465428,-1467.2355612797214,10538.892214166191,-3308.236993341088
76.0,-12928.718379583166,-1470.5659712035622,10226.325419703177,-3474.1986959217425
77.0,-12986.788211678057,-1508.0051431662016,10450.088733445256,-3192.8349367183373
78.0,-12981.37908951987,-1507.2004803658106,10828.704932773702,-2956.9569774814818
79.0,-12949.013763548586,-1485.9216196443583,10779.262874038564,-3094.844889026271
80.0,-12908.93708574022,-1465.1344973009227,10541.395609545183,-3295.36238853483
81.0,-12916.380216643836,-1464.285131011621,10227.688876114951,-3459.8488759814354
82.0,-12982.04964185353,-1503.6242012529617,10460.012907983411,-3171.8690004192595
83.0,-12970.896121370331,-1497.7233407167605,10844.708781803702,-2934.918157448549
84.0,-12939.760141344088,-1482.2559335536878,10784.359071774374,-3087.2229441670115
85.0,-12913.40743463128,-1466.2967880125989,10544.524853768928,-3297.351693791353
86.0,-12924.27038243656,-1465.737994401216,10239.93763207646,-3455.4902858126507
87.0,-12986.832915166964,-1505.5017477872073,10460.817570783804,-3163.934131137625
88.0,-12970.7620109036,-1499.0420936396235,10834.51638633208,-2939.5226168063423
89.0,-12932.69699009621,-1479.3949102634083,10782.168600817751,-3089.5698773348186
90.0,-12903.75148102659,-1459.3006919980876,10545.575385758328,-3297.3740455358084
91.0,-12921.31995216846,-1464.6651106673612,10240.719943132395,-3463.6710242832933
92.0,-12988.777516934577,-1507.021666410168,10470.227655199487,-3179.490945278519
93.0,-12974.025365594074,-1504.8535471980033,10829.28607812954,-2963.438983373521
94.0,-12936.22856572015,-1484.1334800879335,10775.016042592057,-3109.999371766969
95.0,-12909.78645202952,-1466.676767668339,10518.440367989584,-3316.7977114674704
96.0,-12921.521117868557,-1469.4260322363416,10231.511024416808,-3475.8527250114357
97.0,-12980.082688341465,-1506.6416867544278,10481.26941696041,-3181.614361001773
98.0,-12959.697897398222,-1501.1655093628776,10840.327839890462,-2968.758698553884
99.0,-12924.248030692104,-1483.0158928651683,10774.390193747306,-3121.1305405057124
100.0,-12895.16841115575,-1461.0664798100568,10531.627897218215,-3319.524624291018
101.0,-12912.446309619703,-1468.0402240801125,10235.489634929852,-3477.596161078949
102.0,-12980.976758119674,-1510.3297245895535,10476.374384924697,-3187.291704093421
103.0,-12965.956385845708,-1501.970172163269,10841.758351535602,-2973.3631579116773
104.0,-12931.288830195526,-1482.0100643646797,10769.383402989317,-3126.137331263701
105.0,-12899.258780391072,-1458.183104775322,10526.17407157112,-3333.51681632004
106.0,-12917.117824210862,-1463.0110815776684,10237.233070997368,-3482.4911931146617
107.0,-12983.726022687675,-1507.0663698990786,10478.02841401439,-3178.842744689315
108.0,-12961.262519510094,-1497.633933738939,10840.52900559056,-2972.44673638901
109.0,-12929.61244936138,-1478.7467096742046,10766.678841910223,-3127.2772702309217
110.0,-12906.79131827251,-1463.9722065892468,10512.137176053187,-3336.0872669324003
111.0,-12927.220812704662,-1466.8555816239814,10230.59460289414,-3479.250190168642
112.0,-12991.750298947132,-1509.0109716666905,10471.993443011455,-3174.595913242807
113.0,-12959.56378693149,-1496.96338140528,10824.61456353838,-2972.3126259222777
114.0,-12914.301504409494,-1471.6835584263276,10777.765307160058,-3117.8895375596926
115.0,-12896.487164078611,-1459.3006919980876,10524.22946980351,-3328.979412195613
116.0,-12920.98467600163,-1468.643721180406,10232.092169772646,-3477.506754101128
117.0,-12986.654101211325,-1509.6591722558944,10495.060443289334,-3167.823334672849
118.0,-12963.765914889089,-1497.991561650224,10844.865244014887,-2965.987082241426
119.0,-12928.047827249507,-1475.505706728185,10771.439763479206,-3121.66698237264
120.0,-12903.75148102659,-1458.9654158312578,10519.714417423536,-3333.7403337645933
121.0,-12930.238298206128,-1470.543619459107,10231.689838372453,-3482.7817657925807
122.0,-12987.70463320072,-1506.3734658209642,10495.50747817844,-3170.8631719187706
123.0,-12966.604586434913,-1498.6621139838833,10842.741828291635,-2977.408823658088
124.0,-12938.910775054786,-1483.0829480985342,10755.502969682571,-3143.772857638938
125.0,-12912.200440430695,-1464.732165900727,10497.519135179416,-3353.409868885263
126.0,-12930.953554028698,-1471.437689237319,10217.898812043526,-3487.185059450276
127.0,-12989.470421012693,-1507.8263292105592,10485.78446934038,-3168.583293984329
128.0,-12963.98943233364,-1498.282134328143,10844.932299248256,-2976.961788768982
129.0,-12933.591059874425,-1479.9760556192466,10751.412600447253,-3137.6931831470947
130.0,-12909.40647237378,-1463.391061233409,10503.55410618235,-3350.7276595506264
131.0,-12931.579402873444,-1471.1024130704895,10229.3652569491,-3483.2735041705973
132.0,-12989.828048923977,-1506.3287623320537,10498.971998569012,-3164.6940904491057
133.0,-12964.771743389576,-1493.9235441593582,10842.808883525,-2978.4146521585767
134.0,-12928.204289460697,-1473.225828793744,10762.23084476362,-3139.14604653669
135.0,-12896.241294889604,-1452.505761683674,10508.873821362711,-3345.095019947889
136.0,-12916.022588732552,-1459.3900989759088,10234.662620385006,-3469.8401057529577
137.0,-12977.780458662566,-1496.5834017495397,10510.773719641416,-3149.159628052668
138.0,-12952.634746150345,-1488.939105145825,10845.982831237654,-2972.82671604475
139.0,-12915.93318175473,-1470.0518810810902,10761.336774985406,-3136.62029941324
140.0,-12893.6931960217,-1454.8750465959367,10512.74067315348,-3350.258272917065
141.0,-12919.911792267776,-1466.6320641794282,10236.718980874895,-3482.088861714466
142.0,-12977.065202839996,-1505.9711344207687,10515.400530743664,-3160.8272386583376
143.0,-12957.954461330708,-1498.43859653933,10842.563014335992,-2984.82960281725
144.0,-12930.08183599494,-1483.0605963540788,10741.667239864735,-3153.205293799078
145.0,-12906.970132228153,-1466.5873606905177,10484.35395769524,-3366.776212069537
146.0,-12929.947725528207,-1474.343416016509,10244.832664112171,-3485.531030360584
147.0,-12984.106002343417,-1509.1674338778776,10528.923336139123,-3153.808790899371
148.0,-12958.08857179744,-1494.594096493017,10856.82342729848,-2971.9326462665376
149.0,-12920.291771923516,-1470.5659712035622,10767.684670410714,-3135.882691846215
150.0,-12895.615446044856,-1457.9148838418585,10491.819440343314,-3356.4720578756405
151.0,-12916.290809666016,-1467.8167066355595,10223.464396412895,-3475.0704139555
152.0,-12968.124505057873,-1502.5289657746514,10540.523891511428,-3138.43079071412
153.0,-12944.252841979604,-1487.4862417562297,10865.026517513576,-2966.0988409637025
154.0,-12914.726187554144,-1470.0071775921797,10759.36982147334,-3136.7767616244278
155.0,-12890.116916908852,-1452.7292791282273,10495.954513067543,-3350.437086872708
156.0,-12916.760196299578,-1463.0557850665791,10237.680105886471,-3465.3921086063515
157.0,-12976.528760973068,-1503.4006838084083,10534.332458297307,-3142.118828549246
158.0,-12950.220757749172,-1490.4366720243302,10851.637822584848,-2981.96857952697
159.0,-12921.342303912916,-1468.95664560278,10755.525321427029,-3148.131447807724
160.0,-12898.320007123948,-1455.2103227627665,10487.192629241066,-3360.1153922218555
161.0,-12925.65619059279,-1468.3755002469422,10231.600431394629,-3471.382376120374
162.0,-12980.485019741658,-1499.0197418951682,10528.521004738928,-3132.7310958780167
163.0,-12962.08953405494,-1489.9449336463135,10844.9099475038,-2973.877248034149
164.0,-12933.680466852244,-1474.9022096278918,10740.08026600841,-3144.376354739232
165.0,-12898.141193168309,-1453.221017506244,10484.018681528412,-3354.706270063671
166.0,-12927.667847593768,-1468.5766659470398,10234.953193062924,-3462.3746231048854
167.0,-12982.317862786991,-1501.7913582076262,10556.32657484133,-3116.481377659009
168.0,-12961.240167765638,-1492.8506604255035,10863.350136679428,-2963.863666518172
169.0,-12926.997295260107,-1476.6456456954058,10745.623498633326,-3138.855473858771
170.0,-12893.536733810512,-1451.9469680722914,10486.946760052057,-3343.3068803914643
171.0,-12920.962324257174,-1462.1617152883668,10238.060085542213,-3448.471838053684
172.0,-12988.71046170121,-1505.479396042752,10548.436409048609,-3115.2520317139665
173.0,-12963.810618377998,-1494.214116837277,10851.213139440197,-2963.2601694178784
174.0,-12915.664960821268,-1469.046052580601,10744.79648408848,-3131.389991210698
175.0,-12888.999329686088,-1455.0538605515792,10478.11782099221,-3351.6887845622045
176.0,-12914.189745687218,-1467.5708374465512,10227.130082503569,-3452.49515205564
177.0,-12969.309147514005,-1498.8185761950704,10537.014667631944,-3111.0499037563686
178.0,-12942.241184978628,-1484.1111283434784,10848.508578361105,-2964.668329318563
179.0,-12914.972056743152,-1467.503782213185,10747.143417256286,-3139.0566395588685
180.0,-12890.385137842317,-1451.4552296942747,10475.83794305777,-3352.0240607290343
181.0,-12923.421016147258,-1464.061613567068,10236.49546343034,-3449.567073531994
182.0,-12978.18279006276,-1496.829270938548,10565.066106923356,-3102.131557718701
183.0,-12949.46079843769,-1482.6135614649727,10856.175226709274,-2957.046384459303
184.0,-12919.50946086758,-1466.833229879526,10735.699324095169,-3133.915738334148
185.0,-12891.234504131617,-1450.6282151494283,10479.302463448344,-3351.3535083953752
186.0,-12918.347170155905,-1462.452287966286,10248.207777524922,-3438.547663515528
187.0,-12975.791153406044,-1499.5561837620955,10576.085516939822,-3098.532926861397
188.0,-12952.210063005694,-1493.5882679925285,10856.15287496482,-2971.530314866342
189.0,-12919.665923078766,-1474.9022096278918,10750.473827180129,-3141.180055282123
190.0,-12894.319044866448,-1453.958625073269,10486.231504229489,-3353.409868885263
191.0,-12929.076007494452,-1470.253046781188,10250.040620570258,-3445.3649455743966
192.0,-12983.793077921044,-1508.0721983995677,10574.52089482795,-3104.880822286704
193.0,-12944.14108325733,-1488.8720499124588,10862.277252945572,-2972.402032900099
194.0,-12907.618332817356,-1464.508648456174,10743.567138143437,-3147.7961716408936
195.0,-12881.623254015834,-1443.6768226238278,10457.77773353788,-3361.52355212254
196.0,-12919.956495756684,-1464.061613567068,10233.477977928876,-3448.360079331408
197.0,-12974.94178711674,-1500.383198306942,10573.559769816373,-3101.8633367852376
198.0,-12943.962269301686,-1483.574686476551,10840.931336990756,-2975.8442015462165
199.0,-12908.22182991765,-1458.1384012864116,10727.272716435518,-3144.376354739232
200.0,-12884.461925561658,-1443.743877857194,10456.056649214825,-3362.864656789858
201.0,-12920.627048090346,-1460.999424576691,10238.350658220132,-3445.8566839524133
202.0,-12975.813505150498,-1498.5056517726962,10574.699708783592,-3101.684522829595
203.0,-12946.778589103054,-1483.731148687738,10838.51734858958,-2982.952056283004
204.0,-12908.400643873292,-1460.3959274763974,10732.480672893606,-3154.43463974412
205.0,-12887.769983741044,-1444.5038371686742,10459.051782971834,-3371.805354571981
206.0,-12928.718379583166,-1464.3298345005317,10232.919184317492,-3451.2434543661425
207.0,-12978.920397629789,-1499.4891285287297,10575.124391928244,-3100.0304937399023
208.0,-12944.31989721297,-1483.0829480985342,10849.603813839414,-2983.555553383297
209.0,-12910.591114829913,-1461.446459465797,10733.061818249444,-3157.7650496679607
210.0,-12881.6903092492,-1444.034450535113,10457.800085282335,-3375.0463575180006
211.0,-12923.644533591812,-1467.704947913283,10223.93378304646,-3451.6234340218825
212.0,-12972.639557437846,-1500.5173087736737,10579.773554774947,-3097.7059123165504
213.0,-12935.423902919758,-1482.9488376318025,10860.846741300433,-2985.723672595462
214.0,-12899.437594346717,-1460.5970931764953,10733.9335362832,-3163.978834626536
215.0,-12878.091678391896,-1444.57089240204,10450.82634101228,-3383.964703555668
216.0,-12917.922487011254,-1465.223904278744,10237.188367508455,-3453.992718934145
217.0,-12972.08076382646,-1501.2772680851542,10579.415926863663,-3105.8419472982823
218.0,-12938.284926210035,-1485.5863434775283,10846.943956249232,-2995.156108755601
219.0,-12903.706777537678,-1464.8439246230037,10723.718789067125,-3167.219837572556
220.0,-12874.336585323405,-1446.1802180028224,10441.706829274515,-3382.2659709770646
221.0,-12913.049806719995,-1465.536828701118,10232.69566687294,-3447.8236374644803
222.0,-12966.04579282353,-1498.2374308392325,10586.81435427837,-3094.75548204845
223.0,-12939.08958901043,-1486.1451370889113,10846.943956249232,-2996.5195651673757
224.0,-12912.870992764354,-1470.320102014554,10707.759643526037,-3177.300474321899
225.0,-12883.344338338891,-1449.935311071314,10429.703942502016,-3389.7985088585037
226.0,-12924.471548136658,-1469.8730671254475,10242.888062344558,-3451.6010822774274
227.0,-12972.751316160122,-1500.8525849405034,10608.473194655562,-3093.0791012143018
228.0,-12946.242147236127,-1490.6601894688831,10853.269499930084,-2999.179422757557
229.0,-12922.705760324689,-1478.0091021071796,10707.469070848116,-3183.603666258296
230.0,-12889.02168143054,-1454.6515291513836,10420.807948208803,-3396.459328706185
231.0,-12918.168356200262,-1468.2413897802105,10249.146550792046,-3440.5816722609607
232.0,-12969.487961469647,-1502.998352408213,10619.380845949752,-3082.6184848092184
233.0,-12944.923394313264,-1489.2743813126542,10861.137313978352,-2993.5467831548194
234.0,-12909.831155518432,-1463.2345990222216,10730.960754270644,-3169.924398651648
235.0,-12885.199533128683,-1442.4027731898757,10450.200492167533,-3385.2387529896205
236.0,-12922.214021946673,-1459.7253751427384,10259.249539285844,-3428.6234889773714
237.0,-12964.481170711657,-1488.9838086347354,10627.650991398215,-3069.0956794137574
238.0,-12925.7008940817,-1467.056747324079,10869.072183259988,-2978.928742281049
239.0,-12891.659187276267,-1443.7215261127385,10735.565213628435,-3153.495866476997
240.0,-12868.54748350948,-1426.9130142823476,10448.613518311206,-3373.772308084048
241.0,-12903.192687415203,-1444.056802279568,10258.534283463274,-3412.2396602916315
242.0,-12947.22562399216,-1473.5834567050288,10635.831729868858,-3049.1355716151684
243.0,-12909.60763807388,-1457.6019594194845,10869.519218149091,-2970.6809485770405
244.0,-12879.07515514793,-1444.4591336797637,10724.344637911874,-3161.564846225363
245.0,-12850.375515267317,-1425.1695782148336,10436.051837927324,-3385.8646018343693
246.0,-12890.385137842317,-1444.9061685688698,10242.865710600105,-3432.4679890236844
247.0,-12940.050714022009,-1479.506668985685,10608.562601633384,-3080.763290019428
248.0,-12907.774795028545,-1459.1442297869005,10870.43563967176,-3002.979219314959
249.0,-12881.779716227022,-1443.2968429680875,10736.995725273577,-3185.660026748184
250.0,-12861.059649116953,-1428.097656738479,10442.01975369689,-3404.349494498908
251.0,-12910.009969474077,-1455.255026251677,10249.83945487016,-3442.235701350653
252.0,-12958.401496219814,-1483.641741709917,10632.881299600756,-3075.912961472626
253.0,-12916.424920132748,-1457.9148838418585,10872.670814117291,-2993.300913965811
254.0,-12887.16648664075,-1439.2958807105877,10736.034600262,-3170.48319226303
255.0,-12868.748649209578,-1427.5165113826408,10442.35502986372,-3392.3466077264084
0.0,-12919.12948121184,-1452.57281691704,10248.74421939185,-3425.5612999869945
1.0,-12963.14006604434,-1479.216096307766,10635.92113684668,-3054.231769350978
2.0,-12931.624106362357,-1463.1675437888557,10873.743697851143,-2978.5264108808533
3.0,-12902.07510019244,-1445.1743895023335,10729.373780414317,-3165.8340294163263
4.0,-12875.83415220191,-1427.5388631270962,10439.270489128889,-3391.139613525821
5.0,-12922.705760324689,-1452.3940029613975,10256.857902629126,-3421.739151685137
6.0,-12966.403420734814,-1478.0761573405457,10641.419665982685,-3056.131667629679
7.0,-12933.389894174326,-1461.3794042324312,10871.150895494333,-2991.758643598395
8.0,-12900.93516122522,-1440.324060955532,10722.668257077725,-3171.3102068078765
9.0,-12871.564969010946,-1421.0121537461464,10441.63977404115,-3393.061863548978
10.0,-12912.46866136416,-1445.062630780057,10275.879237160592,-3420.86743365138
11.0,-12954.914624084786,-1473.67286368285,10654.227215555577,-3053.851789695238
12.0,-12917.60956258888,-1456.3502617299869,10863.998337268633,-2993.59148664373
13.0,-12881.846771460388,-1435.1831597308112,10733.710018838648,-3178.7309859670386
14.0,-12854.577643224911,-1421.705057824261,10438.331715861765,-3405.0423985770226
15.0,-12892.97794019913,-1446.7390116142049,10271.431240013986,-3424.48841625314
16.0,-12934.976868030652,-1477.9867503627245,10670.029898885476,-3056.846923452249
17.0,-12904.712606038169,-1464.285131011621,10881.656215388324,-3004.6108966601964
18.0,-12883.366690083349,-1452.349299472487,10728.010324002544,-3192.0973291513124
19.0,-12856.25402405906,-1432.769171329638,10430.910936702605,-3413.401951003308
20.0,-12907.618332817356,-1457.6466629083948,10272.727641192394,-3429.8304831779583
21.0,-12960.122580542871,-1491.4201487803637,10661.268015058997,-3066.815801479316
22.0,-12928.584269116434,-1469.8730671254475,10869.00512802662,-3010.511757196398
23.0,-12906.612504316869,-1450.4270494493303,10713.280524406497,-3193.661951263184
24.0,-12875.02948940152,-1426.1754067153224,10416.136433617645,-3409.6245061903605
25.0,-12921.074082979452,-1445.7778866026267,10279.209647084434,-3415.838291148936
26.0,-12970.829066136965,-1475.4610032392743,10665.894826161246,-3053.2259408504897
27.0,-12941.74944660061,-1460.1053547984786,10864.7135930912,-3006.5554984278083
28.0,-12910.971094485652,-1439.6535086218726,10721.036579732488,-3193.885468707737
29.0,-12886.69710000719,-1423.6273078474171,10408.335674802742,-3420.062770850989
30.0,-12934.328667441448,-1449.935311071314,10249.012440325314,-3426.790645932037
31.0,-12969.5103132141,-1473.6281601939393,10667.839427928857,-3055.9752054184924
32.0,-12923.398664402805,-1449.7788488601268,10874.838933329456,-3001.9733908144703
33.0,-12894.810783244466,-1436.256043464666,10723.964658256133,-3187.805794215893
34.0,-12870.089753876897,-1421.2803746796103,10416.717578973485,-3420.8227301624693
35.0,-12916.17905094374,-1452.215189005755,10267.74320217886,-3424.376657530863
36.0,-12947.069161780972,-1481.160698075378,10677.78595421147,-3050.9013594271373
37.0,-12908.490050851113,-1467.7720031466488,10878.325805464485,-3006.622553661174
38.0,-12884.484277306114,-1459.3677472314534,10723.987010000588,-3200.4121780886867
39.0,-12863.898320662776,-1446.023755791635,10412.24723008242,-3437.094800125933
40.0,-12909.8982107518,-1470.185991547822,10264.79277191076,-3438.100628626422
41.0,-12944.61046989089,-1494.2364685817324,10672.421535542197,-3062.926597944093
42.0,-12911.50753635258,-1480.1101660859783,10884.137259022864,-3019.8324346342606
43.0,-12887.88174246332,-1463.4581164667743,10732.659486849248,-3200.479233322053
44.0,-12863.339527051394,-1440.0558400220682,10418.416311552086,-3421.3144685404864
45.0,-12922.7504638136,-1471.5047444706852,10263.2728532878,-3414.2066138036985
46.0,-12960.346097987423,-1495.376407548953,10689.744137495058,-3034.562234230308
47.0,-12925.075045236952,-1473.4269944938417,10879.733965365169,-2994.7984808443166
48.0,-12899.50464958008,-1453.0869070395122,10710.061873204932,-3179.625055745251
49.0,-12875.208303357162,-1432.5233021406295,10406.234610823944,-3404.9529915992016
50.0,-12923.51042312508,-1455.4561919517746,10279.768440695816,-3386.5351541680284
51.0,-12956.769818874576,-1476.0421485951124,10695.98027419809,-3010.824681618772
52.0,-12919.800033545498,-1455.3444332294982,10883.243189244651,-2985.880134806649
53.0,-12886.853562218375,-1436.3007469535764,10712.364102883828,-3176.942846410614
54.0,-12866.200550341671,-1421.5262438686186,10408.335674802742,-3404.751825899104
55.0,-12917.900135266798,-1447.4319156923195,10286.451612287952,-3381.52836341004
56.0,-12949.125522270862,-1469.8283636365372,10699.757719011037,-3005.97435307197
57.0,-12916.670789321755,-1456.931407085825,10859.036249999554,-2986.3048179513003
58.0,-12889.6922337642,-1439.7652673441492,10719.851937276357,-3178.932151667136
59.0,-12865.865274174845,-1421.8168165465377,10419.466843541484,-3405.645895677316
60.0,-12912.133385197329,-1449.063593037557,10298.74507173837,-3377.4379941747184
61.0,-12939.402513432804,-1473.4493462382968,10711.134756938787,-3007.628382161663
62.0,-12901.60571355888,-1460.351223987487,10877.744660108645,-2993.4797279214536
63.0,-12879.902169692776,-1452.6622238948612,10709.324265637906,-3185.1235848812566
64.0,-12860.79142818349,-1438.37945918792,10400.11023284319,-3410.473872479662
65.0,-12911.753405541587,-1465.1344973009227,10284.104679120146,-3388.8820873358354
66.0,-12942.308240211993,-1490.1013958575006,10700.16005041123,-3035.501007497431
67.0,-12910.680521807732,-1477.2044393067886,10877.409383941816,-3031.053010350825
68.0,-12889.066384919452,-1461.8264391215373,10701.63526554528,-3222.2498324215217
69.0,-12865.485294519103,-1441.28518596711,10386.29685476981,-3446.549588030528
70.0,-12912.93804799772,-1463.9498548447914,10292.46423154643,-3410.406817246296
71.0,-12950.108999026896,-1485.385177777431,10704.83156500239,-3045.6039959912296
72.0,-12920.627048090346,-1468.308445013576,10871.48617166116,-3036.4174290200986
73.0,-12897.336530367917,-1453.6233489064396,10705.949152225156,-3227.010753990502
74.0,-12889.178143641728,-1445.7331831137162,10373.690470897016,-3463.44750683874
75.0,-12936.720304098166,-1467.0790990685343,10263.004632354336,-3419.191052817232
76.0,-12959.250862509116,-1485.251067310699,10709.100748193354,-3040.373687788688
77.0,-12922.191670202215,-1464.1286688004338,10869.9662530382,-3031.343583028744
78.0,-12897.22477164564,-1439.8993778108809,10698.506021321538,-3220.260527164999
79.0,-12877.890512691798,-1424.1861014588,10371.790572618314,-3446.2366636081533
80.0,-12928.405455160791,-1452.0140233056577,10274.247559815354,-3400.1473665413105
81.0,-12947.046810036518,-1467.86141012447,10715.180422685198,-3021.039428834847
82.0,-12905.539620583011,-1446.5601976585624,10874.838933329456,-3006.242574005434
83.0,-12877.30936733596,-1425.7954270595822,10709.011341215532,-3194.6007245303067
84.0,-12853.951794380164,-1409.99274372968,10387.414441992574,-3430.031648878056
85.0,-12903.7961845155,-1439.7429155996938,10280.640158729571,-3384.5905524004165
86.0,-12933.12167324086,-1461.513514699163,10725.55163211246,-3011.3834752301545
87.0,-12893.961416955164,-1440.3687644444424,10896.654235917837,-3003.761530370895
88.0,-12862.44545727318,-1424.7895985590933,10722.60120184436,-3199.0263699324573
89.0,-12841.725390163112,-1410.4174268743309,10378.898427355103,-3442.660384495304
90.0,-12900.532829825024,-1441.8216278340374,10280.237827329378,-3397.420453717763
91.0,-12926.79612956001,-1464.218075778255,10735.45345490616,-3026.403847504121
92.0,-12884.30546335047,-1440.4358196778082,10895.514296950614,-3023.3863620026546
93.0,-12858.198625826672,-1425.8624822929482,10729.0832077364,-3217.5336143414515
94.0,-12843.133550063796,-1414.127816453912,10394.991683362923,-3451.1093438994103
95.0,-12898.387062357317,-1441.218130733744,10298.27568510481,-3392.4136629597742
96.0,-12935.110978497383,-1469.738956658716,10727.518585624526,-3030.9412516285483
97.0,-12902.522135081546,-1452.7292791282273,10877.163514752809,-3036.1715598310902
98.0,-12881.55619878247,-1437.8206655765375,10699.534201566485,-3228.7988935469266
99.0,-12867.83222768691,-1423.895528780881,10381.446526223008,-3457.390184091352
100.0,-12925.432673148236,-1454.8079913625709,10304.690635763483,-3395.542907183517
101.0,-12964.883502111854,-1485.519288244163,10730.044332747975,-3035.478655752976
102.0,-12924.6503620923,-1461.737032143716,10869.161590237807,-3048.0626878813136
103.0,-12892.061518676464,-1441.642813878395,10690.481745062085,-3239.6394896077504
104.0,-12869.195684098684,-1423.4037904028644,10368.661328394572,-3465.8838469843686
105.0,-12922.281077180038,-1453.4668866952525,10288.642083244573,-3394.090043793922
106.0,-12944.588118146434,-1469.67190142535,10738.40388517426,-3021.866443379693
107.0,-12912.46866136416,-1451.566988416551,10869.407459426817,-3034.6739929525847
108.0,-12884.417222072749,-1436.0772295090237,10692.180477640686,-3224.529710355963
109.0,-12867.40754454226,-1421.548595613074,10375.925645342546,-3451.6457857663377
110.0,-12923.421016147258,-1453.221017506244,10308.043397431778,-3375.7839650850256
111.0,-12944.8563390799,-1470.901247370392,10744.572966643926,-3012.6128211751966
112.0,-12905.830193260932,-1451.0976017829898,10878.929302564777,-3037.8032371763275
113.0,-12878.046974902983,-1435.026697519624,10692.001663685043,-3237.717239584594
114.0,-12855.069381602929,-1413.61372633144,10365.487380681918,-3460.675890526282
115.0,-12910.568763085455,-1443.6544708793726,10308.602191043165,-3373.682901106227
116.0,-12929.23246970564,-1459.188933275811,10753.64777489278,-3004.11915828218
117.0,-12890.116916908852,-1439.675860366328,10876.090631018951,-3029.0637050943023
118.0,-12865.775867197022,-1422.2638514356438,10689.520620050504,-3225.110855711801
119.0,-12854.7341054361,-1411.669124563828,10359.72063061245,-3452.0481171665333
120.0,-12913.250972420094,-1442.6262906344284,10301.583743284196,-3366.5973981138945
121.0,-12934.552184886,-1459.5018576981852,10750.69734462468,-3004.2979722378223
122.0,-12897.22477164564,-1442.156904000867,10861.785514567557,-3031.880024895672
123.0,-12865.753515452569,-1425.1472264703784,10686.793707226958,-3230.20705344761
124.0,-12844.74287566458,-1409.6574675628506,10352.232796219922,-3462.0616986825107
125.0,-12906.50074559459,-1446.8507703364814,10296.353435081654,-3374.331101695431
126.0,-12930.327705183949,-1464.3521862449868,10757.872254594831,-3004.6779518935623
127.0,-12891.010986687064,-1445.7331831137162,10883.131430522377,-3029.801312661328
128.0,-12874.873027190331,-1437.7759620876268,10688.11246014982,-3234.252719194021
129.0,-12861.797256683978,-1424.4543223922635,10352.948052042491,-3466.085012684466
130.0,-12920.738806812622,-1454.3386047290094,10326.751807540872,-3364.3175201794534
131.0,-12947.158568758794,-1476.3997765063973,10760.554463929471,-3011.6516961636185
132.0,-12912.17808868624,-1460.1053547984786,10859.952671522222,-3051.7060222275286
133.0,-12888.418184330249,-1445.0849825245125,10688.44773631665,-3246.702640855628
134.0,-12875.208303357162,-1436.4572091647638,10357.23958697791,-3474.601027321938
135.0,-12935.334495941936,-1470.2977502700985,10321.879127249616,-3374.2416947176093
136.0,-12955.495769440624,-1486.346302789009,10742.337792198396,-3027.141455071146
137.0,-12915.486146865624,-1465.5591804455737,10843.501787603116,-3063.619502022207
138.0,-12882.673786005234,-1441.2404824781995,10675.617834999304,-3248.289614711954
139.0,-12872.07905913342,-1429.4834648947078,10340.542833869797,-3470.5553615755275
140.0,-12931.624106362357,-1459.6583199093725,10320.3368568822,-3361.389441655808
141.0,-12944.051676279509,-1469.9848258477243,10754.944176071189,-3017.396094488632
142.0,-12896.55421931198,-1444.3697267019425,10836.706857288702,-3063.8430194667603
143.0,-12863.808913684954,-1423.3590869139537,10659.569282480394,-3250.323623457387
144.0,-12841.725390163112,-1406.3047058945544,10346.153121728075,-3465.3250533729856
145.0,-12903.349149626392,-1440.9499098002805,10324.628391817618,-3353.0522409739783
146.0,-12920.291771923516,-1454.0703837955457,10765.36008898736,-3010.2882397518447
147.0,-12881.422088315736,-1434.132627741412,10856.15287496482,-3060.89258919866
148.0,-12851.850730401366,-1416.6312118329065,10670.16400935221,-3252.514094414007
149.0,-12830.750683635555,-1399.1744994133114,10360.1453137571,-3467.917855729801
150.0,-12891.16744889825,-1433.6185376189396,10350.891691552602,-3350.459438617163
151.0,-12907.104242694884,-1447.8565988369703,10777.318272270952,-3011.0929025522355
152.0,-12869.821532943432,-1429.2599474501549,10858.991546510642,-3065.407641578632
153.0,-12842.284183774496,-1413.479615864708,10669.471105274097,-3254.7269171150824
154.0,-12832.181195280697,-1399.7779965136049,10349.438828163007,-3462.240512638153
155.0,-12899.772870513543,-1438.4912179101966,10340.073447236236,-3336.3331361214086
156.0,-12913.02745497554,-1454.673880895839,10750.27266148003,-2997.726559367962
157.0,-12869.866236432345,-1436.256043464666,10836.66215379979,-3048.8002954483386
158.0,-12840.25017502906,-1419.7157525677387,10662.20678832612,-3232.8669110377923
159.0,-12827.68849464518,-1407.8246245175153,10351.249319463888,-3447.6224717643827
160.0,-12899.12466992434,-1447.320156970043,10345.929604283525,-3323.458531315152
161.0,-12921.6999318242,-1463.5698751890511,10754.966527815644,-2997.59244890123
