time,O1,O2,C3,C4
24.0,-7931.002429843239,-25829.81000301957,-31817.17179026268,14507.53384918378
25.0,-7887.75180432222,-25726.500240147143,-31807.13585700224,14523.314180769228
26.0,-7964.083011637093,-25834.347407144,-31775.73165604254,14567.727097001924
27.0,-8016.050817495682,-25972.592946600074,-31791.82491205036,14548.348134559172
28.0,-7992.827355006619,-25942.50749856323,-31831.499258458527,14493.34049145466
29.0,-7940.099589836549,-25840.471785124755,-31833.93559860416,14490.144191997551
30.0,-7874.564275093589,-25722.54398137856,-31820.97158682008,14517.748596399855
31.0,-7943.608813716032,-25818.857648236477,-31786.125217214256,14560.21691086494
32.0,-7996.425985863922,-25948.788338755174,-31799.29039469843,14544.458931023948
33.0,-7966.206427360347,-25923.08383263157,-31837.46717422809,14499.733090368878
34.0,-7906.862545831507,-25839.44360487981,-31843.993883609044,14494.033395532775
35.0,-7847.9209957028625,-25725.94144653576,-31825.44193571114,14524.20825054744
36.0,-7908.382464454468,-25824.132659927924,-31772.021266462954,14574.32086161624
37.0,-7965.759392471242,-25957.796091770662,-31778.078589210345,14556.439466051992
38.0,-7931.896499621452,-25924.98373091027,-31821.195104264632,14502.7729276148
39.0,-7873.536094848645,-25827.97715997424,-31831.32044450289,14495.86623857811
40.0,-7834.26407984067,-25724.66739710181,-31813.39434544973,14529.863241894633
41.0,-7915.445615702345,-25830.25703790868,-31768.512042583472,14579.037079696309
42.0,-7972.464915807834,-25958.08666444858,-31781.81133053438,14558.227605608416
43.0,-7933.349363011046,-25923.910847176416,-31816.56829316238,14512.741805641868
44.0,-7884.980188009762,-25838.214258934768,-31821.15040077572,14504.002273559843
45.0,-7848.9715276922625,-25739.576010653494,-31808.96870004758,14526.01874184832
46.0,-7915.311505235613,-25842.617552592463,-31771.77539727395,14573.06916392674
47.0,-7958.606834245544,-25966.669734319417,-31784.60529859129,14556.30535558526
48.0,-7920.13948203796,-25926.3695390665,-31811.44974368212,14514.082910309186
49.0,-7855.833513240042,-25824.244418650203,-31807.046450024423,14514.664055665024
50.0,-7810.392416762402,-25722.096946489448,-31796.272909196963,14527.203384304452
51.0,-7876.911208261396,-25827.15014542939,-31757.738501756012,14565.380163834116
52.0,-7925.95093559634,-25952.476376590297,-31766.81331000487,14551.11975087163
53.0,-7889.852868301019,-25917.45119302883,-31810.19804599262,14505.34337822716
54.0,-7832.632402495433,-25825.36200587297,-31810.91330181519,14502.05767179223
55.0,-7788.822983363031,-25723.48275464568,-31801.324403443865,14518.933238855989
56.0,-7870.473905858267,-25833.72155829925,-31770.85897575128,14549.152797359562
57.0,-7913.925697079385,-25958.80192027115,-31782.23601367903,14527.583363960191
58.0,-7869.535132591144,-25922.1674111089,-31817.0600315404,14486.545561140249
59.0,-7828.117350115461,-25842.25992468118,-31818.44583969663,14481.605825615625
60.0,-7790.678178152822,-25748.963743324726,-31807.62759538026,14502.594113659155
61.0,-7846.915167202374,-25845.97031426076,-31766.567440815863,14552.349096816672
62.0,-7872.910246003896,-25958.51134759323,-31774.569365330863,14540.368561788628
63.0,-7829.346696060503,-25918.680538973877,-31805.325365701363,14493.63106413258
64.0,-7758.402259159358,-25818.45531683628,-31799.82683656536,14487.640796618558
65.0,-7708.624924257389,-25721.4710976447,-31792.62957485075,14504.561067171226
66.0,-7792.06398630905,-25833.34157864351,-31753.71518775406,14546.224718835918
67.0,-7846.311670102081,-25960.344190638567,-31769.830795506336,14523.001256346854
68.0,-7804.178631803827,-25921.340396564057,-31803.537226144937,14477.9177877805
69.0,-7744.745343297165,-25830.279389653137,-31800.18446447664,14473.335680167162
70.0,-7694.386863039358,-25724.77915582409,-31787.73454281504,14501.700043880946
71.0,-7770.673366865321,-25836.94020950081,-31757.0455976779,14543.92248915702
72.0,-7825.770416947654,-25970.983620999294,-31768.69085653912,14518.866183622622
73.0,-7790.678178152822,-25928.73882397876,-31799.312746442887,14476.442572646449
74.0,-7742.778389785099,-25840.02475023565,-31800.922072043668,14465.423162629982
75.0,-7708.580220768478,-25747.06384504603,-31794.283603940443,14474.00623250082
76.0,-7774.316701211536,-25849.88186954044,-31757.157356400177,14512.026549819298
77.0,-7816.78501567662,-25968.301411664652,-31769.69668503961,14492.848753076643
78.0,-7792.8015938760755,-25934.08089090358,-31808.02992678045,14445.395999598028
79.0,-7743.605404329945,-25849.16661371787,-31816.791810606937,14433.99660992582
80.0,-7694.81154618401,-25751.10951079244,-31807.24761572452,14454.806084013711
81.0,-7763.364346428436,-25849.88186954044,-31759.973676201545,14503.801107859745
82.0,-7799.663579423855,-25964.14398719597,-31768.89202223921,14481.695232593444
83.0,-7763.766677828632,-25923.2179430983,-31799.58096737635,14435.404769826506
84.0,-7730.395523356859,-25840.91882001386,-31802.039659266437,14423.111310376084
85.0,-7680.528781477068,-25742.19116475477,-31789.410923649182,14444.121950164075
86.0,-7724.315848865015,-25835.576753089044,-31746.160298128165,14493.184029243474
87.0,-7768.371137186425,-25943.71449276382,-31757.0455976779,14477.984843013865
88.0,-7736.6763635488,-25910.74566969224,-31790.72967657205,14428.18515636744
89.0,-7685.110889090406,-25819.036462192114,-31792.78603706193,14416.003455639298
90.0,-7647.403496194303,-25722.76749882311,-31780.067894466865,14442.579679796658
91.0,-7724.449959331747,-25844.20452644879,-31744.59567601629,14488.937197796966
92.0,-7770.181628487305,-25960.768873783218,-31757.939667456118,14476.017889501798
93.0,-7733.256546647138,-25915.819515683597,-31785.074685224856,14438.064627416688
94.0,-7682.831011155965,-25824.177363416835,-31782.750103801503,14431.493214546826
95.0,-7655.964214320686,-25740.85006008745,-31775.53049034244,14444.166653652985
96.0,-7724.695828520755,-25857.794387077614,-31737.934856168613,14480.555293626225
97.0,-7755.496532380168,-25962.936992995383,-31747.43434756212,14464.774962040778
98.0,-7713.475252804191,-25904.71069868931,-31779.68791481113,14424.541822021223
99.0,-7666.111906303395,-25811.70509001077,-31781.319592156364,14419.400920796505
100.0,-7620.357885403381,-25716.28549293107,-31765.919240226656,14438.869290217075
101.0,-7682.0934035889395,-25823.79738376109,-31726.33430079631,14483.14809598304
102.0,-7727.802721000043,-25940.85346947354,-31747.38964407321,14455.119008436086
103.0,-7713.609363270923,-25904.442477755845,-31787.19810094811,14408.8508974136
104.0,-7663.56380743549,-25805.848932963483,-31787.466321881573,14404.46995550036
105.0,-7607.55033583049,-25705.75782129262,-31775.754007786996,14422.440758042429
106.0,-7676.974854108675,-25823.73032852773,-31738.739518969003,14470.787581299255
107.0,-7720.583107540979,-25936.427824071387,-31749.691873752105,14453.66614504649
108.0,-7687.457822258213,-25891.12083806048,-31781.74427530101,14414.483537016338
109.0,-7641.413228680281,-25799.702203238277,-31790.081475982843,14407.912124146478
110.0,-7604.711664284667,-25708.574141093988,-31770.50134784,14429.481557545849
111.0,-7671.163400550295,-25822.00924420467,-31734.649149733683,14472.173389455484
112.0,-7713.452901059735,-25932.628027513987,-31751.41295807516,14449.687534533448
113.0,-7682.451031500224,-25888.50568395921,-31785.789941047424,14401.541876976717
114.0,-7625.610545350379,-25794.874226435928,-31790.506159127493,14392.914103616966
115.0,-7586.852620464876,-25703.03090846907,-31775.61989732026,14413.410653282484
116.0,-7672.102173817418,-25819.70701452577,-31737.532524768416,14457.57770032617
117.0,-7720.985438941174,-25938.283018861177,-31754.20692613208,14433.81779597018
118.0,-7687.56958098049,-25898.49691373073,-31791.06495273888,14387.9967198368
119.0,-7641.1226560023615,-25806.85476146397,-31793.88127254025,14378.60898716557
120.0,-7599.570763059946,-25711.85984752892,-31774.547013586405,14401.363063021072
121.0,-7658.355850977404,-25816.242494135204,-31735.073832878334,14452.213281656896
122.0,-7697.672569474289,-25920.446326785845,-31754.653961021184,14430.9567726799
123.0,-7671.610435439401,-25882.94009958984,-31789.9026620272,14379.950091832889
124.0,-7620.268478425561,-25798.986947415706,-31792.89779578421,14366.382582948518
125.0,-7592.932294956719,-25719.63825459937,-31787.399266648208,14384.42044072395
126.0,-7671.252807528116,-25836.69434031181,-31749.647170263197,14430.934420935444
127.0,-7701.494717776146,-25940.76406249572,-31764.980466959536,14409.56615323617
128.0,-7654.488999186636,-25891.947852605328,-31789.030943993446,14368.483646927316
129.0,-7595.614504291357,-25797.51173228165,-31786.482845125534,14362.292213713195
130.0,-7568.881817922809,-25712.977434751683,-31771.90950774068,14384.733365146323
131.0,-7651.8067898519985,-25829.6982442973,-31735.722033467537,14433.549575036715
132.0,-7694.543325250545,-25937.97009443881,-31753.737539498517,14409.47674625835
133.0,-7659.853417855909,-25896.84288464104,-31781.967792745567,14359.74411484529
134.0,-7606.388045118814,-25806.474781808232,-31790.3049934274,14345.371943160528
135.0,-7563.182123086706,-25719.794716810557,-31774.72582754205,14366.784914348713
136.0,-7626.6834290842335,-25827.619532062952,-31727.3401292968,14429.481557545849
137.0,-7663.832028368954,-25922.457983786822,-31738.985388158013,14416.249324828306
138.0,-7638.574557134457,-25885.890529857938,-31774.43525486413,14359.855873567569
139.0,-7591.300617611482,-25798.897540437883,-31779.5538043444,14344.92490827142
140.0,-7559.583492229402,-25712.776269051585,-31762.365312858263,14364.437981180905
141.0,-7632.874862298354,-25826.65840705137,-31726.826039174324,14418.059816129187
142.0,-7659.696955644722,-25918.613483740508,-31746.003835916978,14406.839240412624
143.0,-7624.202385449695,-25867.13741625993,-31775.57519383135,14363.186283491408
144.0,-7565.886684165798,-25767.40393250036,-31771.64128680721,14357.330126444118
145.0,-7525.698247635156,-25677.438161067745,-31758.744330256504,14379.391298221506
146.0,-7604.465795095658,-25800.68567999431,-31722.46744900554,14430.085054646142
147.0,-7658.758182377599,-25914.41135578291,-31743.969827171542,14407.107461346086
148.0,-7629.142120974318,-25869.37259070547,-31774.14468218621,14358.738286344802
149.0,-7583.0081204185635,-25779.04919136157,-31774.9493449866,14346.60128910557
150.0,-7561.885721908298,-25704.6178823254,-31759.884269223723,14363.521559658237
151.0,-7631.466702397669,-25812.55445630008,-31709.25756803245,14422.641923742523
152.0,-7669.241150527138,-25914.254893571724,-31737.15254511268,14402.011263610277
153.0,-7620.201423192195,-25873.73118087425,-31772.311839140875,14355.162007231953
154.0,-7551.179236314206,-25782.714877452243,-31774.122330441754,14341.639201836491
155.0,-7522.189023755673,-25698.292338644547,-31762.85705123628,14363.70037361388
156.0,-7613.764120789066,-25807.48061030872,-31726.043728118388,14420.540859763723
157.0,-7650.957423562697,-25911.729146448277,-31744.86389694976,14391.88592337202
158.0,-7600.956571216175,-25866.355105204,-31769.92020248416,14340.566318102638
159.0,-7536.829416373899,-25772.05309534706,-31764.220507648053,14334.196070932874
160.0,-7501.401901412238,-25691.74327751914,-31746.786146972918,14357.017202021743
161.0,-7581.197629117683,-25801.66915675034,-31711.55979771135,14413.008321882287
162.0,-7630.527929130546,-25897.111105574502,-31736.48199277902,14389.471934970848
163.0,-7596.709739769667,-25855.53686088763,-31772.155376929688,14339.26991692423
164.0,-7538.304631507949,-25762.19597604227,-31765.941591971117,14333.21259417684
165.0,-7512.287200961972,-25684.635422782358,-31751.23414411952,14350.669306596435
166.0,-7598.475527581636,-25808.15116264238,-31711.38098375571,14406.258095056784
167.0,-7630.885557041831,-25902.74374517724,-31728.27890256392,14391.75181290529
168.0,-7591.524135056035,-25850.284200940638,-31759.90662096818,14343.7849693042
169.0,-7538.215224530128,-25760.47489171921,-31760.510118068472,14335.35836164455
170.0,-7521.786692355477,-25696.213626410205,-31746.40616731717,14353.664440353446
171.0,-7605.717492785156,-25818.70118602529,-31708.20703604305,14402.57005722166
172.0,-7627.286926184527,-25908.912826646905,-31725.216713573544,14376.619681909047
173.0,-7579.945931428187,-25866.802140093107,-31754.05046392089,14325.344780128573
174.0,-7522.971334811608,-25772.120150580427,-31751.122385397244,14314.63829453448
175.0,-7490.762471051511,-25693.062030442004,-31737.778393957426,14330.709198797847
176.0,-7574.760326714555,-25806.56418878605,-31701.50151270646,14386.476801213836
177.0,-7605.113995684862,-25895.16650380689,-31715.761925668947,14374.809190608168
178.0,-7564.813800431943,-25850.708884085285,-31744.48391729402,14324.78598651719
179.0,-7521.898451077754,-25761.19014754178,-31747.657865006677,14310.54792529916
180.0,-7500.686645589668,-25692.592643808443,-31735.56557125635,14327.26703015173
181.0,-7577.442536049192,-25804.55253178508,-31694.52776843641,14387.952016347888
182.0,-7624.872937783353,-25900.84384689854,-31727.787164185906,14366.002603292776
183.0,-7597.112071169862,-25865.14811100341,-31760.174841901644,14310.346759599062
184.0,-7521.786692355477,-25766.01812434413,-31755.168051143653,14300.266122849718
185.0,-7486.314473904905,-25687.65290828382,-31734.98442590051,14321.232059148797
186.0,-7568.166562100239,-25803.434944562312,-31696.159445781643,14384.778068635234
187.0,-7590.585361788912,-25883.29772750112,-31716.09720183578,14371.814056851155
188.0,-7540.897433864765,-25830.92759024234,-31739.72299572504,14325.635352806492
189.0,-7518.724503365101,-25758.731455651698,-31753.42461507614,14295.281683836183
190.0,-7513.516546907013,-25707.210684682213,-31746.652036506184,14303.9765124293
191.0,-7583.701024496678,-25823.663273294365,-31711.023355844423,14358.738286344802
192.0,-7599.570763059946,-25902.989614366248,-31733.37510029973,14343.181472203907
193.0,-7556.297785794472,-25851.22297420776,-31765.00281870399,14293.560599513126
194.0,-7519.573869654402,-25766.3310487665,-31768.824967005847,14273.332270781071
195.0,-7495.679854831679,-25696.88417874386,-31752.821117975847,14290.677224478392
196.0,-7561.0587073634515,-25805.58071203002,-31709.436381988096,14360.235853223308
197.0,-7581.130573884317,-25878.492102443237,-31727.496591507985,14350.915175785443
198.0,-7545.032506588996,-25829.899409997397,-31750.831812719323,14304.490602551772
199.0,-7500.373721167293,-25742.258219988136,-31749.021321418444,14291.861866934523
200.0,-7474.848028999332,-25670.79969296452,-31733.017472388445,14314.817108490124
201.0,-7551.11218108084,-25787.92283391033,-31694.237195758487,14374.049231296687
202.0,-7586.919675698242,-25869.37259070547,-31715.538408224395,14349.328201929118
203.0,-7557.7730009285215,-25827.038386707118,-31743.65690274917,14293.001805901744
204.0,-7509.381474182782,-25742.168813010318,-31742.919295182142,14272.460552747316
205.0,-7489.19784893964,-25677.57227153448,-31727.496591507985,14288.039718632666
206.0,-7562.757439942055,-25793.06373513505,-31694.30425099185,14350.065809496142
207.0,-7595.390986846804,-25878.22388150977,-31722.95918738356,14327.579954574105
208.0,-7550.508683980547,-25827.7983460186,-31747.836678962314,14278.54022723916
209.0,-7500.686645589668,-25741.8782403324,-31752.03880691991,14261.39643924194
210.0,-7491.880058274277,-25680.589757035945,-31738.71716722455,14279.63546271747
211.0,-7573.598036002879,-25798.405802059868,-31704.831922630303,14340.186338446896
212.0,-7601.761234016566,-25882.805989123102,-31730.84935317628,14319.60038180356
213.0,-7579.565951772446,-25850.731235829742,-31769.741388528517,14260.144741552442
214.0,-7527.218166258117,-25760.4301882303,-31774.05527520839,14238.597659897529
215.0,-7482.62643606978,-25674.577137777465,-31753.692836009603,14266.358526511018
216.0,-7554.01790786003,-25787.185226343303,-31709.615195943737,14333.816091277136
217.0,-7598.40847234827,-25875.31815473058,-31727.317777552344,14312.872506722511
218.0,-7584.081004152418,-25843.24340143721,-31758.05142617839,14258.647174673935
219.0,-7529.6545064037455,-25760.25137427466,-31760.130138412733,14242.173939010376
220.0,-7485.062776215408,-25686.311803616503,-31743.321626582343,14261.39643924194
221.0,-7548.16175081274,-25783.273671063624,-31700.562739439338,14330.619791820023
222.0,-7566.825457432921,-25852.139395730424,-31726.33430079631,14320.15917541494
223.0,-7539.690439664178,-25826.367834373457,-31761.8959262247,14269.82304690159
224.0,-7504.508793891525,-25749.611943913933,-31764.086397181323,14244.610279156004
225.0,-7488.43788962816,-25685.149512904827,-31742.360501570765,14264.63744218796
226.0,-7555.247253805072,-25792.37083105693,-31702.37323074022,14334.084312210598
227.0,-7568.993576645086,-25864.052875525103,-31727.273074063432,14317.0299311912
228.0,-7535.242442517572,-25819.304683125574,-31759.19136514561,14263.363392754009
229.0,-7499.680817089179,-25739.01721704212,-31767.52856582744,14235.624877884971
230.0,-7486.67210181619,-25679.069838412983,-31745.020359160942,14252.478093204272
231.0,-7560.611672474346,-25789.01806938864,-31698.148751038167,14323.824861505613
232.0,-7578.113088382851,-25858.95667778929,-31722.15452458317,14311.441995077372
233.0,-7561.617500974835,-25824.177363416835,-31753.46931856505,14257.14960779543
234.0,-7531.889680849276,-25742.81701359952,-31750.965923186057,14233.09913076152
235.0,-7509.157956738229,-25687.161169905805,-31738.314835824352,14242.82213959958
236.0,-7575.587341259402,-25803.21142711776,-31697.500550448964,14307.821012475611
237.0,-7597.559106058969,-25876.27927974216,-31722.17687632762,14288.218532588307
238.0,-7562.824495175421,-25828.26773265216,-31751.61412377526,14236.228374985263
239.0,-7515.550555652447,-25746.102720034447,-31757.85026047829,14212.200249695808
240.0,-7508.129776493285,-25692.972623464186,-31742.89694343769,14228.829947570555
241.0,-7588.283132110016,-25806.92181669734,-31706.03891683089,14296.8239542036
242.0,-7611.171318432251,-25879.05089605461,-31733.978597400022,14281.848285418546
243.0,-7575.229713348117,-25833.565096088067,-31762.18649890262,14229.746369093224
244.0,-7549.055820590952,-25761.97245859772,-31769.741388528517,14198.252761155696
245.0,-7536.695305907167,-25702.98620498016,-31749.20013537409,14215.977694508756
246.0,-7594.206344390673,-25808.46408706476,-31707.84940813177,14283.122334852498
247.0,-7601.157736916272,-25871.83128259555,-31734.693853222598,14264.570386954592
248.0,-7571.787544702,-25838.147203701403,-31764.15345241469,14209.38392989444
249.0,-7524.804177856944,-25758.28442076259,-31762.38766460272,14191.726051774747
250.0,-7523.530128422992,-25704.6178823254,-31749.49070805201,14206.634665326435
251.0,-7611.417187621259,-25818.052985436083,-31714.15260006817,14276.72973593828
252.0,-7616.043998723508,-25878.33564023205,-31735.81144044536,14264.145703809942
253.0,-7573.151001113773,-25829.385319874924,-31764.265211136964,14209.09335721652
254.0,-7528.8274918588995,-25744.20282175575,-31761.985333202523,14182.71829875926
255.0,-7514.768244596511,-25688.681088528763,-31739.387719558206,14200.756156534691
0.0,-7603.16939391725,-25813.00149118918,-31707.536483709395,14267.476113733785
1.0,-7616.692199312712,-25880.235538510748,-31728.3906612862,14251.539319937148
2.0,-7574.246236592083,-25834.97325598875,-31752.41878657565,14198.945665233812
3.0,-7531.44264596017,-25749.254316002647,-31759.10195816779,14165.954490417778
4.0,-7512.443663173159,-25688.949309462227,-31739.94651316959,14179.298481857595
5.0,-7588.417242576747,-25800.10453463847,-31700.830960372805,14247.225433257276
6.0,-7613.026513222041,-25874.08880878554,-31728.56947524184,14226.415959169384
7.0,-7576.056727892963,-25826.323130884542,-31754.69866451009,14175.65514751138
8.0,-7526.212337757628,-25734.390405939863,-31756.1962313886,14159.070153125544
9.0,-7518.366875453816,-25685.060105927005,-31732.65984447716,14176.325699845042
10.0,-7598.520231070546,-25807.838238220007,-31691.487931190484,14246.085494290051
11.0,-7622.146024959806,-25876.88277684245,-31715.42664950212,14226.281848702652
12.0,-7592.753481001077,-25834.41446237737,-31743.880420193724,14168.52494103014
13.0,-7550.6651461917345,-25755.758673639142,-31745.42269056114,14142.41810350634
14.0,-7538.326983252405,-25702.98620498016,-31724.90378915117,14158.667821725348
15.0,-7623.420074393759,-25828.06656695206,-31696.56177718184,14219.777491066156
16.0,-7653.013784052585,-25900.150942820423,-31733.75507995547,14196.24110415472
17.0,-7614.702894056189,-25852.29585794161,-31755.43627207712,14148.27426055363
18.0,-7551.134532825295,-25756.85390911745,-31758.789033745416,14132.806853390555
19.0,-7538.863425119332,-25703.723812547185,-31735.40910904516,14154.152769345375
20.0,-7612.445367866203,-25823.61856980545,-31700.428628972608,14217.207040453795
21.0,-7623.263612182572,-25879.766151877186,-31730.64818747618,14191.301368630096
22.0,-7589.735995499611,-25830.949941986797,-31753.581077287326,14138.931231371313
23.0,-7545.747762411566,-25744.87337408941,-31753.53637379842,14119.351103228462
24.0,-7541.120951309318,-25698.627614811376,-31742.874591693235,14137.94775461528
25.0,-7630.349115174904,-25823.05977619407,-31711.582149455804,14203.259551913688
26.0,-7660.367507978382,-25890.092657815538,-31737.64428349069,14186.004005194189
27.0,-7627.89042328482,-25847.73610207273,-31765.941591971117,14139.870004638437
28.0,-7581.130573884317,-25765.794606899573,-31774.368199630764,14116.199507260264
29.0,-7571.720489468634,-25717.85011504294,-31755.90565871068,14134.84086213599
30.0,-7641.770856591565,-25828.535953585622,-31709.12345756572,14206.075871715057
31.0,-7632.94191753172,-25873.73118087425,-31732.548085754883,14189.870856984957
32.0,-7603.50467008408,-25826.59135181801,-31762.9464582141,14135.422007491828
33.0,-7566.0431463769855,-25745.029836300597,-31765.785129759926,14108.778728101102
34.0,-7560.58932072989,-25702.65092881333,-31744.03688240491,14123.016789319134
35.0,-7651.8067898519985,-25824.19971516129,-31709.65989943265,14193.670653542358
36.0,-7676.907798875309,-25883.52124494568,-31738.739518969003,14173.33056608803
37.0,-7636.093513499918,-25839.465956624263,-31765.583964059828,14122.50269919666
38.0,-7572.078117379919,-25748.226135757704,-31766.701551282596,14102.564943142528
39.0,-7568.188913844695,-25701.689803801757,-31743.031053904426,14124.536707942094
40.0,-7645.011859537585,-25817.829467991527,-31706.97769009801,14198.52098208916
41.0,-7653.930205575252,-25876.59220416453,-31738.40424280217,14177.130362645432
42.0,-7624.224737194149,-25834.995607733206,-31766.52273732695,14124.089673052988
43.0,-7587.657283265267,-25760.13961555238,-31770.791920517917,14100.463879163728
44.0,-7570.960530157153,-25708.395327138347,-31752.57524878684,14118.993475317178
45.0,-7641.972022291663,-25816.46601157976,-31707.04474533138,14191.14490641891
46.0,-7659.272272500071,-25878.045067554125,-31730.737594454004,14167.161484618366
47.0,-7631.824330308954,-25841.030578736136,-31758.90079246769,14110.611571146435
48.0,-7585.556219286468,-25757.211537028736,-31758.56551630086,14086.337576667976
49.0,-7581.510553540058,-25708.35062364944,-31738.158373613165,14107.996417045168
50.0,-7659.1381620333395,-25822.83625874952,-31700.115704550237,14179.85727546898
51.0,-7692.039929871551,-25888.773904892674,-31736.213771845552,14144.385057018408
52.0,-7671.051641828018,-25854.1510527314,-31770.52369958445,14084.638844089372
53.0,-7613.920583000253,-25760.966630097228,-31767.126234427244,14066.869207247402
54.0,-7593.491088568103,-25698.851132255928,-31737.21960034604,14095.278274450098
55.0,-7674.382051751859,-25809.045232420594,-31703.200245285065,14167.9437956743
56.0,-7672.392746495337,-25863.807006336094,-31734.0903561223,14146.508472741662
57.0,-7622.905984271287,-25820.6457877929,-31753.178745887133,14096.664082606329
58.0,-7587.165544887251,-25738.346664708457,-31751.36825458625,14063.672907790293
59.0,-7588.864277465854,-25694.760763020608,-31732.592789243798,14076.748678296648
60.0,-7664.077897557962,-25815.124906912435,-31693.25371900245,14150.0400483656
61.0,-7680.349967521426,-25871.920689573373,-31719.673480948622,14133.477405724218
62.0,-7649.549263662013,-25827.932456485327,-31749.244838863,14079.229721931188
63.0,-7612.98180973313,-25749.56724042502,-31755.078644165835,14049.077218660976
64.0,-7600.867164238354,-25701.958024735217,-31732.70454796607,14076.771030041104
65.0,-7666.625996425867,-25814.72257551224,-31693.186663769087,14153.012830378157
66.0,-7669.352909249415,-25864.991648792227,-31726.55781824086,14128.828242877513
67.0,-7637.211100722683,-25819.371738358943,-31750.518888296952,14077.575692841494
68.0,-7589.691292010701,-25728.73541459268,-31750.80946097487,14057.190901898251
69.0,-7584.729204741622,-25681.305012858516,-31731.89988516568,14079.319128909008
70.0,-7667.453010970714,-25812.599159788988,-31698.394620227176,14137.433664492806
71.0,-7700.019502642096,-25884.88470135745,-31731.832829932315,14104.59895188796
72.0,-7681.109926832906,-25843.332808415034,-31761.96298145807,14047.9149279493
73.0,-7618.569745846957,-25748.628467157894,-31756.24093487751,14030.838195185446
74.0,-7602.163565416761,-25692.972623464186,-31725.99902462948,14064.522274079594
75.0,-7675.209066296705,-25794.181322357814,-31684.536538664885,14136.494891225684
76.0,-7696.130299106872,-25852.63113410844,-31723.540332739394,14102.810812331536
77.0,-7667.207141781705,-25810.65455802137,-31753.37991158723,14045.612698270405
78.0,-7621.766045304066,-25728.355434936933,-31753.983408687523,14018.432977012752
79.0,-7623.576536604945,-25693.57612056448,-31731.65401597667,14040.024762156578
80.0,-7707.529688779079,-25824.132659927924,-31699.288690005385,14108.84578333447
81.0,-7725.567546554512,-25887.186931036347,-31727.876571163724,14077.26276841912
82.0,-7688.955389136719,-25842.125814214447,-31747.3449405843,14024.959686393702
83.0,-7634.79711232151,-25744.87337408941,-31745.42269056114,14016.376616522864
84.0,-7637.1887489782275,-25709.42350738329,-31721.483972249505,14045.567994781495
85.0,-7716.962124939218,-25840.717654313765,-31688.470445689018,14111.326826969009
86.0,-7729.836729745475,-25900.307405031614,-31724.99319612899,14084.661195833827
87.0,-7701.494717776146,-25848.96544801777,-31753.84929822079,14038.124863877878
88.0,-7658.445257955224,-25760.407836485843,-31762.164147158164,14011.705101931704
89.0,-7648.364621205881,-25717.939522020763,-31739.56653351385,14036.87316618838
90.0,-7723.511186064624,-25841.321151414057,-31714.353765768265,14097.759318084636
91.0,-7721.454825574735,-25881.44253271133,-31736.03495788991,14073.239454417164
92.0,-7687.0778426024735,-25829.385319874924,-31751.59177203081,14027.306619561508
93.0,-7646.442371182725,-25742.437033943777,-31756.33034185533,14003.367901249874
94.0,-7638.1275222453505,-25696.258329899112,-31731.966940399045,14038.370733066886
95.0,-7715.352799338437,-25820.846953492997,-31701.90384410666,14107.683492622791
96.0,-7755.407125402346,-25883.811817623595,-31737.64428349069,14074.60291082894
97.0,-7741.325526395503,-25844.606857848987,-31746.89790569519,14021.338703791942
98.0,-7661.216874267683,-25743.01817929961,-31742.51696378195,14009.089947830433
99.0,-7627.331629673437,-25692.25736764161,-31710.665727933138,14042.237584857654
100.0,-7707.507337034624,-25817.58359880252,-31682.904861319646,14103.615475131926
101.0,-7734.888223992375,-25872.27831748465,-31724.635568217705,14067.53975958106
102.0,-7705.070996888995,-25824.892619239406,-31749.80363247438,14019.595267724428
103.0,-7661.37333647887,-25732.915190805816,-31749.893039452203,14004.641950683828
104.0,-7661.552150434512,-25697.867655499897,-31727.89892290818,14026.144328849832
105.0,-7732.541290824568,-25825.6972820398,-31700.60744292825,14077.128657952388
106.0,-7743.694811307766,-25881.822512367075,-31735.38675730071,14038.77306446708
107.0,-7715.844537716453,-25833.945075743806,-31758.207888389577,13990.426241210253
108.0,-7662.155647534806,-25745.23100200069,-31763.1476239142,13971.516665401065
109.0,-7647.783475850043,-25711.63633008437,-31740.639417247705,14006.251276284607
110.0,-7713.832880715476,-25830.949941986797,-31705.2342540305,14067.003317714134
111.0,-7712.804700470531,-25861.92945980185,-31732.65984447716,14036.984924910656
112.0,-7693.291627561049,-25814.43200283432,-31758.2972953674,13989.286302243032
113.0,-7660.881598100853,-25732.155231494336,-31761.85122273579,13967.381592676831
114.0,-7669.822295882976,-25698.13587643336,-31738.180725357623,13996.170639535268
115.0,-7756.904692280852,-25841.16468920287,-31709.346975010278,14048.429018071774
116.0,-7761.777372572109,-25890.718506660287,-31741.37702481473,14015.661360700293
117.0,-7717.699732506244,-25828.58065707453,-31754.20692613208,13979.697403871704
118.0,-7665.396650480825,-25737.162022252327,-31753.46931856505,13967.850979310391
119.0,-7670.872827872376,-25710.89872251734,-31731.609312487763,13998.517572703073
120.0,-7767.834695319498,-25849.814814307072,-31703.580224940804,14047.020858171089
121.0,-7769.645186620377,-25880.88373909995,-31724.926140895623,14015.124918833366
122.0,-7720.158424396328,-25812.889732466905,-31746.76379522846,13974.33298520243
123.0,-7657.841760854932,-25710.831667283976,-31749.736577241016,13965.10171474239
124.0,-7655.628938153856,-25671.246727853624,-31722.758021683458,14000.1045465594
125.0,-7742.174892684805,-25816.890694724407,-31693.74545738047,14047.937279693757
