time,O1,O2,C3,C4
242.0,-44594.50180465005,-45208.43716960397,-38779.51667064628,-59735.81936786406
243.0,-46295.76013037683,-46153.379518196525,-38750.5935133211,-59716.84273682151
244.0,-46151.81489608466,-45538.170103808654,-38797.77804586626,-59769.52579850266
245.0,-44697.40923612228,-44300.59871680722,-38867.873116478106,-59844.00181102775
246.0,-43055.07010877968,-43543.9251117617,-38884.68162830849,-59852.964860554326
247.0,-44653.86803792334,-45258.12509752812,-38774.755749077296,-59727.459815437775
248.0,-46294.59783966516,-46139.9908232678,-38753.38748137802,-59712.88647805292
249.0,-46117.102636945565,-45504.37426619223,-38795.408760954,-59760.2051210648
250.0,-44623.000278830565,-44243.959396357466,-38862.039311175264,-59833.09415973356
251.0,-43056.545323913735,-43565.136917249794,-38880.94888698446,-59844.4264941724
252.0,-44733.17202725077,-45317.73719999042,-38773.83932755463,-59725.40345494789
253.0,-46308.16534854953,-46126.5350731057,-38754.10273720059,-59717.31212345506
254.0,-46092.918049444925,-45473.8864867552,-38797.26395574379,-59770.173999091865
255.0,-44546.11027790431,-44195.858442289646,-38864.31918910971,-59845.99111628427
0.0,-43047.42581217597,-43590.52849895102,-38875.13743342608,-59848.94154655237
1.0,-44801.21073737273,-45382.624314144174,-38766.12797571754,-59726.7445596152
2.0,-46310.042895083774,-46128.90435801797,-38755.28737965672,-59724.24116423621
3.0,-46058.943397872856,-45458.910817970136,-38807.07637155967,-59779.18175210735
4.0,-44473.4000531912,-44165.84004948617,-38882.51350909633,-59857.0775815341
5.0,-43056.63473089156,-43634.71789773916,-38890.60484058915,-59853.6801163769
6.0,-44874.97149407524,-45448.15962888714,-38777.05797875619,-59730.142024772416
7.0,-46318.17893006551,-46123.96462249335,-38762.97637974934,-59725.33639971452
8.0,-46029.48379868076,-45430.25588157844,-38805.86937735908,-59772.4091735374
9.0,-44399.14755811066,-44119.19195880794,-38878.98193347239,-59849.36622969702
10.0,-43063.29555073924,-43665.384491131845,-38881.26181140683,-59838.838558058575
11.0,-44946.94411122133,-45505.82712958183,-38768.452557140896,-59714.78637633162
12.0,-46323.43159001251,-46115.20273866686,-38762.86462102707,-59719.77081534515
13.0,-46002.39348440093,-45406.9206603671,-38808.17160703798,-59769.59285373603
14.0,-44330.32653693277,-44077.5506588877,-38875.673875293,-59840.78315982618
15.0,-43077.64537067954,-43702.55544216102,-38870.8235467462,-59824.80166254064
16.0,-45020.74957141275,-45562.98054015405,-38758.61778958056,-59702.22469594773
17.0,-46330.3829825381,-46105.0326949397,-38754.50506860078,-59708.86316405096
18.0,-45970.58695204103,-45377.48341291946,-38800.97434532337,-59762.283833299145
19.0,-44253.07890809523,-44035.059992678165,-38869.30362812324,-59840.44788365936
20.0,-43091.07876909719,-43746.45426827124,-38859.2229913739,-59824.48873811826
21.0,-45087.78245303422,-45621.877386793785,-38750.50410634329,-59711.25480070768
22.0,-46331.96995639443,-46101.79169199368,-38752.31459764417,-59726.67750438184
23.0,-45938.78041968113,-45358.46207838799,-38797.01808655478,-59776.29837707262
24.0,-44183.45322411695,-44001.68883820639,-38867.69430252246,-59851.53434890918
25.0,-43113.49756878586,-43789.391969369884,-38852.137488381566,-59823.3711508955
26.0,-45161.90083764802,-45674.80631766395,-38747.17369641944,-59711.76889083015
27.0,-46337.80376169727,-46087.24070635328,-38752.26989415525,-59728.86797533846
28.0,-45911.913622845845,-45328.42133384006,-38799.990868567336,-59779.360566063
29.0,-44114.52044421678,-43961.56745690912,-38870.95765721294,-59854.70829662184
30.0,-43139.09031618718,-43836.62120540395,-38852.40570931503,-59823.14763345094
31.0,-45230.40893440353,-45726.50590258907,-38745.56437081866,-59707.343245428
32.0,-46343.30229083327,-46074.4778602693,-38752.649873811,-59724.174109002844
33.0,-45884.08570099899,-45295.67602821303,-38804.43886571394,-59776.36543230599
34.0,-44051.26500740826,-43916.50634008722,-38878.333732883184,-59851.80256984265
35.0,-43177.26709571685,-43877.23432507925,-38856.2725611058,-59814.922191491394
36.0,-45309.84703419769,-45774.53980142353,-38751.75580403278,-59702.71643432576
37.0,-46354.03112817182,-46061.804421163135,-38759.28834191422,-59721.04486477911
38.0,-45858.35884313093,-45265.0317865648,-38804.93060409196,-59771.91743515938
39.0,-43990.736483423294,-43876.47436576776,-38874.19866015895,-59846.92988955139
40.0,-43211.91229962258,-43919.47912209977,-38842.88386617707,-59800.661778528905
41.0,-45378.75746235341,-45811.55429024152,-38735.66254802496,-59684.83503876151
42.0,-46365.89990447759,-46046.76169714471,-38749.78885052072,-59710.53954488511
43.0,-45830.77679047308,-45230.81126580373,-38797.35336272161,-59761.88150189895
44.0,-43925.00000298023,-43833.76018211367,-38866.12968041059,-59837.6762673469
45.0,-43257.688672267046,-43971.715148891824,-38833.27261606129,-59798.06897617209
46.0,-45447.10909689774,-45852.39092736136,-38728.37587933253,-59690.89236150889
47.0,-46357.04861367329,-46020.610156132,-38739.75291726028,-59716.12748099893
48.0,-45786.18506028474,-45191.025160673285,-38789.21732773988,-59772.61033923749
49.0,-43852.31213001157,-43793.90702174986,-38858.19481112895,-59848.27099421872
50.0,-43286.38831214766,-44020.35254482658,-38816.64291818654,-59793.79979298112
51.0,-45495.54532713239,-45890.27713421311,-38719.502236783774,-59692.12170745394
52.0,-46343.682270489015,-46003.5557751126,-38744.267969640256,-59725.09053052552
53.0,-45731.78091428053,-45150.50144797581,-38797.19690051042,-59777.14774336192
54.0,-43767.19668712577,-43753.696233474766,-38867.157860655534,-59848.60627038554
55.0,-43308.628297880685,-44067.492373882815,-38820.9121013775,-59787.58600802256
56.0,-45533.38683049522,-45919.44616072728,-38727.61592002105,-59692.32287315404
57.0,-46319.90001438856,-45980.086443434535,-38750.481754598826,-59726.61044914847
58.0,-45675.34275953088,-45118.672563871456,-38799.16385402249,-59779.00293815172
59.0,-43688.74206408764,-43724.30368951603,-38862.5757530422,-59846.92988955139
60.0,-43340.99362385197,-44129.25024381283,-38814.38539199656,-59781.72985097526
61.0,-45575.58692402685,-45960.1486873804,-38725.24663510879,-59683.60569281646
62.0,-46299.1799472785,-45969.737585751725,-38753.5439435892,-59718.20619323328
63.0,-45614.5683663569,-45088.318894901146,-38805.91408084799,-59772.63269098196
64.0,-43611.18151082772,-43700.05204678202,-38874.39982585905,-59844.58295638359
65.0,-43377.3375603363,-44191.63396258759,-38818.83338914316,-59775.58312125005
66.0,-45622.637346105264,-45994.88329826394,-38730.365184589056,-59686.913750995845
67.0,-46287.28881922827,-45947.49760001869,-38759.62361808105,-59725.60462064799
68.0,-45573.37410132577,-45047.30344382566,-38809.93739484995,-59784.54617077663
69.0,-43558.31963519092,-43666.4573748657,-38873.28223863629,-59856.65289838945
70.0,-43439.87774132225,-44249.32381502674,-38811.07733381717,-59785.59670276603
71.0,-45681.80241367846,-46023.47117942228,-38723.52555078573,-59701.08475698051
72.0,-46283.06433952622,-45924.09532357399,-38749.69944354289,-59738.63568766543
73.0,-45520.75809487797,-45000.18596651387,-38801.175511023466,-59795.20795288181
74.0,-43498.8192914509,-43639.54587454151,-38876.9255729825,-59874.981328842805
75.0,-43500.09334088485,-44316.89313851514,-38823.63901420105,-59801.42173784039
76.0,-45720.649745541785,-46046.918159355904,-38723.771419974735,-59701.30827442506
77.0,-46249.2685019098,-45893.78635809259,-38728.35352758808,-59726.565745659565
78.0,-45445.72328874151,-44953.47082060228,-38775.6051153666,-59776.49954277272
79.0,-43410.95458399708,-43603.00077235708,-38854.5738285272,-59849.50034016375
80.0,-43519.09232367186,-44353.48294418847,-38783.94231604842,-59761.76974317667
81.0,-45744.18613245322,-46051.5673222026,-38700.927937141416,-59679.87295149243
82.0,-46231.27534762328,-45863.90207575585,-38734.27673986873,-59724.06235028057
83.0,-45392.59319217124,-44906.01806712366,-38787.74211260583,-59783.1603626204
84.0,-43353.10826934675,-43569.16023125175,-38850.93049418098,-59848.29334596317
85.0,-43578.32444647842,-44408.26706984843,-38783.11530150357,-59763.46847575528
86.0,-45778.78663287004,-46065.53716248717,-38707.05231512217,-59686.53377134011
87.0,-46207.26957407827,-45837.70583125423,-38739.95408296038,-59727.750388115695
88.0,-45323.52630180434,-44858.47590666723,-38795.81109235419,-59786.84840045553
89.0,-43290.21046044952,-43550.451821142655,-38856.049043661245,-59848.18158724089
90.0,-43632.39331631581,-44476.261076481474,-38783.11530150357,-59759.98160362025
91.0,-45813.72240945368,-46090.325247088105,-38712.41673379144,-59691.182934186814
92.0,-46188.73997792482,-45821.72433396868,-38745.11733592956,-59737.07106555356
93.0,-45265.881152854105,-44821.9308044828,-38792.95006906391,-59795.07384241508
94.0,-43228.83257017524,-43526.06606794192,-38845.40961330052,-59851.13201750899
95.0,-43685.05402625252,-44527.67008872868,-38762.39523439351,-59751.24207153823
96.0,-45848.50172382614,-46094.2815058567,-38691.473149236816,-59687.24902716268
97.0,-46174.47956496234,-45792.26473477659,-38729.35935608856,-59738.859205109984
98.0,-45207.76661727031,-44775.886210904864,-38781.75184509181,-59799.43243258387
99.0,-43186.36425571016,-43508.92227994469,-38832.51265674981,-59853.50130242125
100.0,-43760.82643995601,-44591.03728425947,-38747.48662084182,-59750.459760482285
101.0,-45892.53466040309,-46107.1337589185,-38682.532451454696,-59684.99150097269
102.0,-46162.11905027856,-45760.61466462787,-38722.47501879633,-59731.93016432884
103.0,-45149.920302619976,-44717.39169566533,-38779.89665030201,-59791.96694993579
104.0,-43138.50917083135,-43480.669674953184,-38829.60692997061,-59838.615040614015
105.0,-43822.53960639711,-44637.37245051533,-38739.86467598256,-59729.6502863944
106.0,-45922.21777703974,-46100.58469779309,-38681.21369853184,-59673.6368147894
107.0,-46140.48256164582,-45717.3416873624,-38723.1902746189,-59724.21881249176
108.0,-45075.64545579499,-44650.67173846623,-38784.2552404708,-59789.888237701445
109.0,-43079.41115849152,-43452.39471821722,-38834.72547945088,-59838.39152316946
110.0,-43870.68526395384,-44686.43452959473,-38737.7412602593,-59724.12940551394
111.0,-45925.30231777458,-46090.16878487692,-38677.81623337463,-59666.21603563024
112.0,-46096.82960472461,-45677.7343961876,-38722.00563216277,-59716.41805367685
113.0,-44994.03923678866,-44592.95953428263,-38781.70714160289,-59781.77455446417
114.0,-43033.344213169126,-43440.97297680056,-38828.86932240359,-59832.64712484445
115.0,-43939.1710089649,-44751.58986468195,-38730.74516424479,-59725.11288226997
116.0,-45961.91447519237,-46108.228994396806,-38678.55384094165,-59684.16448642785
117.0,-46084.51379352973,-45660.38944249028,-38712.34967855808,-59730.36554221697
118.0,-44938.67396577287,-44554.425126841685,-38771.73826357583,-59796.191429637845
119.0,-43018.904986251,-43446.00211930301,-38821.090915333145,-59841.11843599301
120.0,-44037.652795034985,-44822.19902541626,-38720.70923098436,-59724.62114389195
121.0,-46016.92211829688,-46113.54870957717,-38671.66950364942,-59681.6387393044
122.0,-46097.05312216916,-45635.08726776687,-38713.15434135847,-59728.86797533846
123.0,-44900.4971862432,-44502.256155282994,-38771.98413276483,-59789.57531327908
124.0,-43009.27138439076,-43436.56968314287,-38812.48549371785,-59823.527613106686
125.0,-44129.7643339353,-44876.31259874256,-38713.55667275866,-59703.16346921486
126.0,-46057.04349959416,-46103.51277631674,-38671.55774492714,-59663.42206757332
127.0,-46088.20183136485,-45595.68114229216,-38714.09311462559,-59707.81263206156
128.0,-44841.35447041446,-44440.05125046388,-38776.23096421134,-59774.242016582735
129.0,-42983.34336082261,-43425.72908708204,-38814.38539199656,-59804.97566520878
130.0,-44200.84288130318,-44929.37564007946,-38714.04841113668,-59687.24902716268
131.0,-46070.4768980118,-46091.42048256642,-38672.27300074971,-59651.57564301201
132.0,-46056.79763040515,-45558.42078428517,-38716.70826872686,-59698.87193427944
133.0,-44759.79295489704,-44382.67432244711,-38782.93648754794,-59766.82123742357
134.0,-42948.87697087252,-43419.47059863456,-38811.0102785838,-59788.50242954522
135.0,-44266.57936174624,-44982.14810873844,-38703.52073949823,-59668.13828565339
136.0,-46085.27375284121,-46083.86559294052,-38667.95911406983,-59647.55232901005
137.0,-46029.930833569866,-45529.09529555981,-38707.67816396691,-59701.86706803645
138.0,-44680.17604114724,-44326.45968514201,-38769.32427517465,-59774.17496134937
139.0,-42921.87606357051,-43426.1984737156,-38798.225080755365,-59801.62290354048
140.0,-44330.19242646604,-45045.9846909028,-38687.53924221268,-59678.57655031402
141.0,-46090.16878487692,-46079.26113358273,-38651.97761678429,-59652.51441627913
142.0,-45994.32450465256,-45493.86894629824,-38689.305030024654,-59698.0896232235
143.0,-44599.3297814524,-44266.60171349069,-38746.95017897489,-59765.97187113427
144.0,-42901.51362437173,-43431.02645051795,-38767.58083910714,-59783.339176576046
145.0,-44401.47213953402,-45099.15949096197,-38656.58207614208,-59655.28603259159
146.0,-46099.95884894834,-46064.330168286586,-38628.97767173978,-59631.01203811313
147.0,-45963.99318742671,-45458.15085865866,-38673.97173332831,-59677.52601832462
148.0,-44517.05301011241,-44210.811759330245,-38737.9424259594,-59742.72605690075
149.0,-42875.04915893664,-43436.92731105415,-38756.94140874641,-59750.66092618238
150.0,-44459.45256465108,-45154.12243057757,-38649.45186966084,-59627.54751772255
151.0,-46092.56042153364,-46054.09306932605,-38623.70266004833,-59614.40469198283
152.0,-45910.48311120071,-45423.70682045303,-38664.44989019035,-59666.52896005261
153.0,-44412.7821222284,-44153.39012782456,-38728.599396777085,-59738.63568766543
154.0,-42834.21252181679,-43444.482200680046,-38738.41181259297,-59741.83198712254
155.0,-44503.32903901685,-45195.54021305325,-38624.19439842634,-59613.13064254888
156.0,-46086.30193308615,-46031.316641726095,-38604.07782841657,-59605.44164245625
157.0,-45878.49776488516,-45385.306523478816,-38655.196267985855,-59663.44441931778
158.0,-44333.99222302344,-44089.35237996011,-38719.30107108368,-59727.25864973768
159.0,-42831.2620915487,-43453.73582288454,-38730.58870203361,-59726.275172981645
160.0,-44579.168507953706,-45243.88703631009,-38617.19830241183,-59602.49121218816
161.0,-46098.997723936765,-46011.42358916088,-38604.07782841657,-59604.74873837814
162.0,-45855.11784018491,-45346.1015637042,-38651.30706445063,-59662.17036988383
163.0,-44268.9486466585,-44037.20576014588,-38720.19514086189,-59738.59098417652
164.0,-42843.533199254656,-43478.36744527429,-38727.30299559868,-59736.57932717554
165.0,-44667.12262238534,-45303.990877150405,-38618.42764835688,-59615.76814839461
166.0,-46113.90633748846,-46004.18162395735,-38610.3139651196,-59618.2715437736
167.0,-45821.90314792433,-45319.1006564022,-38656.67148311991,-59672.36276535544
168.0,-44183.74379679487,-43992.6810851909,-38723.86082695256,-59748.62691743695
169.0,-42841.94622539833,-43515.40428583673,-38723.99493741929,-59741.00497257769
170.0,-44733.9096348178,-45371.537848894346,-38613.17498840988,-59618.472709473695
171.0,-46117.19204392339,-46000.89591752242,-38603.69784876083,-59616.729273406185
172.0,-45790.61070568689,-45286.84708915318,-38649.60833187203,-59664.33848909599
173.0,-44106.89849935752,-43935.12534321849,-38716.14947511548,-59733.27126899616
174.0,-42849.34465281304,-43534.51502734602,-38711.29914656868,-59717.51328915516
175.0,-44800.71899899472,-45411.011029602414,-38599.09338940303,-59594.98102605117
176.0,-46110.9335554759,-45974.56556255408,-38593.79602596712,-59601.48538368767
177.0,-45743.22500744165,-45247.508018911845,-38639.30417767813,-59654.72723898021
178.0,-44016.37393431353,-43882.91166817089,-38707.65581222246,-59732.75717887368
179.0,-42846.59538824504,-43564.779289338505,-38695.09413183858,-59709.55606812907
180.0,-44859.23586597871,-45461.637730793685,-38585.07884562956,-59588.38726143685
181.0,-46105.12210191752,-45960.1486873804,-38581.524918261166,-59594.578694650976
182.0,-45699.125015631325,-45210.02414346029,-38623.50149434823,-59642.32202080752
183.0,-43933.4713141288,-43831.972042557245,-38694.24476554928,-59721.871879323946
184.0,-42861.68281575237,-43599.111568821856,-38683.292410766175,-59702.42586164783
185.0,-44924.525311532656,-45505.62596388173,-38579.06622637108,-59590.95771204922
186.0,-46105.99381995128,-45938.57925398103,-38579.53561300464,-59605.88867734536
187.0,-45667.54200071598,-45172.27204707528,-38626.20605542732,-59658.05764890405
188.0,-43854.43554573483,-43777.21026864174,-38697.17284407292,-59733.830062607536
189.0,-42875.473842081294,-43630.40401105929,-38673.34588448356,-59696.502649367176
190.0,-44982.01399827171,-45549.05540335839,-38563.598819208,-59575.42324965278
191.0,-46093.52154654521,-45916.7863031371,-38569.29851404411,-59590.19775273774
192.0,-45621.98914551606,-45135.57048267967,-38617.04184020065,-59641.76322719613
193.0,-43775.19861164077,-43733.624366953896,-38688.65682943545,-59716.708626354775
194.0,-42890.56126958862,-43666.2562091656,-38664.18166925689,-59676.229617146215
195.0,-45024.66112669243,-45573.843487959326,-38556.71448191577,-59557.69831629972
196.0,-46075.95307540335,-45890.32183770202,-38564.49288898622,-59574.707993830205
197.0,-45560.03010988595,-45086.75427278927,-38608.72699126327,-59623.1218723204
198.0,-43667.35144464391,-43670.6595028233,-38676.74334964077,-59696.30148366708
199.0,-42882.0229032067,-43695.73816010215,-38647.10493649304,-59656.06834364752
200.0,-45047.348147314566,-45608.15341569822,-38540.80003986359,-59544.60019404891
201.0,-46024.29819396713,-45866.00313973465,-38549.11488880097,-59566.41549663729
202.0,-45467.62799830771,-45046.99051940328,-38591.33733407704,-59612.03540707057
203.0,-43541.80169603845,-43623.96670865616,-38666.26038149123,-59689.81947777504
204.0,-42858.6653302509,-43737.49121874467,-38634.63266308697,-59642.65729697434
205.0,-45052.06436539464,-45645.61493940532,-38533.35690895998,-59533.893708454816
206.0,-45950.22451284224,-45833.86133120791,-38547.48321145573,-59562.28042391306
207.0,-45354.9081510196,-44996.38616995647,-38596.23236611275,-59620.28320077458
208.0,-43396.31419137886,-43573.876449331816,-38665.388663457474,-59698.84958253498
209.0,-42817.56047219759,-43775.37742559641,-38621.95922398081,-59644.51249176413
210.0,-45039.0780018661,-45672.9287711297,-38525.84672282299,-59546.36598186088
211.0,-45883.30338994305,-45809.43087451826,-38542.655234653386,-59576.49613338663
212.0,-45259.35444347316,-44955.32601539207,-38590.64442999893,-59629.0227328566
213.0,-43278.20757367701,-43532.65983255623,-38659.91248606593,-59703.90107678188
214.0,-42818.09691406452,-43833.17903675784,-38616.93008147837,-59647.88760517688
215.0,-45065.00602543426,-45720.13565541931,-38515.9896035182,-59543.34849635941
216.0,-45857.97886347519,-45795.9080691228,-38534.07216478255,-59571.86932228439
217.0,-45206.35845736962,-44915.80813119509,-38581.81549093908,-59623.591258953966
218.0,-43208.201910043,-43483.28482905446,-38650.27888420569,-59694.22277143273
219.0,-42865.706129754326,-43869.657083708895,-38600.70271500382,-59626.16170956632
220.0,-45138.05152631421,-45738.08410621692,-38506.06542898005,-59526.67409499575
221.0,-45870.40643339234,-45759.29591170501,-38527.7913245906,-59559.754676789606
222.0,-45183.35851232511,-44870.56820041755,-38580.69790371632,-59617.60099143994
223.0,-43165.77829906682,-43456.35097698581,-38654.48101216328,-59693.842791777
224.0,-42936.717621888834,-43941.40618341043,-38600.76977023718,-59624.57473571
225.0,-45216.394390630056,-45786.96737134068,-38506.15483595787,-59530.25037410861
226.0,-45900.246012240175,-45763.67685361825,-38534.943882816304,-59571.19876995072
227.0,-45176.94356166644,-44854.92197929883,-38588.18573810885,-59628.48629098968
228.0,-43140.498476087865,-43438.33547095484,-38651.06119526162,-59695.27330342213
229.0,-43032.27132943527,-44006.00272488627,-38593.12547363347,-59617.288067017565
230.0,-45307.05306614078,-45813.11891235339,-38505.61839409094,-59523.5001472831
231.0,-45913.34413449099,-45731.0433067135,-38539.79421136311,-59564.62735708086
232.0,-45131.61422391108,-44795.01930415861,-38594.1089503895,-59624.485328732175
233.0,-43065.977760073874,-43387.12762440772,-38659.95718955484,-59697.08379472301
234.0,-43058.53462917026,-44043.15132417099,-38591.96318292179,-59616.572811195
235.0,-45319.1006564022,-45823.35601131392,-38505.439580135295,-59532.08321715394
236.0,-45855.65428205184,-45701.203727865664,-38538.229589251234,-59578.19486596523
237.0,-45025.35403077055,-44749.399393725325,-38589.482139287255,-59637.65050621635
238.0,-42951.0897935736,-43358.76326069394,-38652.44700341785,-59706.51623088315
239.0,-43062.75910887231,-44107.52434820227,-38585.54823226312,-59618.897392618346
240.0,-45317.424275568046,-45857.24125590816,-38501.55037660008,-59531.01033342008
241.0,-45792.84588013242,-45684.99871313557,-38531.70287987028,-59568.53891236054
242.0,-44918.155064362894,-44708.89803277231,-38582.59780199502,-59619.34442750746
243.0,-42834.368984027984,-43331.67294641411,-38647.66373010442,-59682.175181171326
244.0,-43060.00984430431,-44164.45424132994,-38577.14397634792,-59591.7176713607
245.0,-45296.72656020243,-45872.52984911559,-38496.00714397516,-59509.5973622319
246.0,-45715.8441204839,-45659.13774480078,-38528.12660075744,-59551.77510401906
247.0,-44804.80936823003,-44666.80969796297,-38580.83201418305,-59613.01888382661
248.0,-42727.751162976165,-43310.28232697038,-38639.21477070031,-59678.35303286947
249.0,-43078.96412360241,-44230.61540491765,-38561.94479011832,-59586.44265966924
250.0,-45308.10359813018,-45898.83785233949,-38488.07227469353,-59517.06284487997
251.0,-45679.120204343824,-45644.027965548994,-38523.47743791073,-59564.98498499215
252.0,-44733.41789643978,-44631.04690683448,-38583.40246479541,-59628.26277354512
253.0,-42660.47241216569,-43288.936411015566,-38642.72399457979,-59682.66691954934
254.0,-43131.267205627824,-44292.3062196143,-38561.162479062375,-59577.36785142039
255.0,-45340.267758401365,-45912.762989135146,-38487.71464678224,-59501.77425167254
0.0,-45664.010425092034,-45616.37885765778,-38525.645557122894,-59548.93643247324
1.0,-44676.353892845385,-44579.54848760945,-38581.4578630278,-59615.49992746114
2.0,-42619.05462969001,-43269.557448572814,-38635.750250309735,-59675.9837479572
3.0,-43208.58188969873,-44354.93580757807,-38548.35492948949,-59574.12684847437
4.0,-45390.06744504779,-45925.77170440814,-38481.0314751901,-59513.55362100049
5.0,-45666.40206174876,-45592.4624910906,-38522.04692626559,-59566.326089659466
6.0,-44634.26555803604,-44528.273585828974,-38579.37915079345,-59629.84974740145
7.0,-42596.21114685669,-43254.22415187647,-38632.93393050837,-59685.50559109516
8.0,-43303.24152746696,-44426.2378723905,-38548.51139170068,-59584.85568581292
9.0,-45447.10909689774,-45943.42958252783,-38487.267611893134,-59527.88108919634
10.0,-45666.536172215485,-45576.6598077607,-38527.679565868326,-59575.46795314169
11.0,-44580.59901959885,-44495.3047627574,-38587.47048228628,-59641.96439289623
12.0,-42551.57471317944,-43256.88400946665,-38637.80661079963,-59690.35591964197
13.0,-43355.07522285882,-44499.37278024826,-38544.06339455407,-59576.22791245317
14.0,-45450.08187891029,-45952.90672217688,-38482.9313734688,-59519.36507455887
15.0,-45612.444950633646,-45545.0991445898,-38522.51631289916,-59570.88584552835
16.0,-44476.30577997038,-44442.33112839832,-38581.83784268354,-59639.729218450695
17.0,-42469.74497672856,-43247.76449772889,-38626.18370368287,-59684.90209399487
18.0,-43384.31130460636,-44566.942103736656,-38528.30541471308,-59569.76825830559
19.0,-45441.45410555054,-45961.02040541416,-38474.52711755361,-59522.94135367172
20.0,-45563.49463027652,-45516.17598726464,-38512.636841849904,-59568.38245014936
21.0,-44395.57127899781,-44388.88810740568,-38573.76886293517,-59630.69911369075
22.0,-42440.39713625874,-43239.628462747154,-38620.26049140221,-59667.64654727538
23.0,-43485.52000349999,-44632.29860452397,-38524.48326641122,-59550.36694411838
24.0,-45509.0457807834,-45956.57240826755,-38477.00816118815,-59508.81505117596
25.0,-45594.11652018029,-45478.64740832418,-38520.61641462045,-59563.42036288028
26.0,-44383.56839222532,-44332.9640427785,-38584.11772061798,-59636.42116027131
27.0,-42468.605037761336,-43249.01619541839,-38627.14482869444,-59677.257797391154
28.0,-43616.43417077472,-44709.54623336152,-38522.49396115469,-59555.21727266518
29.0,-45587.29923812142,-45962.40621357039,-38474.0800826645,-59512.011350633074
30.0,-45617.3176309249,-45446.125620141705,-38516.32487968503,-59559.62056632288
31.0,-44352.58887441026,-44277.30819908479,-38576.07109261407,-59625.26763978812
32.0,-42477.56808728792,-43249.06089890729,-38610.045744186136,-59656.11304713644
33.0,-43721.95675634823,-44773.69573994824,-38499.60577483246,-59533.58078403244
34.0,-45634.39436368876,-45959.67930074684,-38454.87993417739,-59500.07551909394
35.0,-45620.62568910429,-45417.22481456099,-38496.67769630882,-59549.98696446264
36.0,-44303.14681567512,-44223.552253669775,-38558.659083683386,-59619.7244071632
37.0,-42465.2746278375,-43251.31842509728,-38590.465616043286,-59645.4289132868
38.0,-43801.61837358694,-44833.66547032183,-38484.02660894711,-59519.92386817025
39.0,-45654.019195320514,-45948.481076774726,-38448.9790736412,-59490.79954514498
40.0,-45596.08347369236,-45378.869221075685,-38490.21804216124,-59540.86745272487
41.0,-44232.82822761872,-44166.60000879765,-38552.33354000253,-59612.86242161541
42.0,-42451.34949104184,-43258.7615560009,-38580.474386271766,-59636.28704980458
43.0,-43890.5112612857,-44902.21827056626,-38473.85656521995,-59516.01231289057
44.0,-45693.1347481173,-45953.53257102163,-38443.18997182727,-59495.381652758326
45.0,-45595.2117556586,-45360.58549411124,-38490.86624275044,-59547.036534194536
46.0,-44175.0266164573,-44126.00924086681,-38558.01088309418,-59613.309456504525
47.0,-42446.096831094845,-43285.69540806954,-38586.08467413005,-59629.51447123462
48.0,-43965.858991844536,-44975.64375110195,-38479.77977750061,-59505.17171682975
49.0,-45694.922887673725,-45951.140934364914,-38453.40471904334,-59489.16786779975
50.0,-45559.02428138546,-45337.09381068871,-38497.77293178713,-59543.63906903733
51.0,-44095.90144108552,-44083.76444384628,-38565.58812446453,-59621.28902927507
52.0,-42440.35243276983,-43316.98785030697,-38589.99622940973,-59642.120855107416
53.0,-44049.588626574114,-45053.360766573045,-38486.99939095967,-59525.46710079517
54.0,-45719.398047852286,-45958.02527165714,-38463.86533544843,-59513.28540006703
55.0,-45548.20603706909,-45318.40775232408,-38512.54743487209,-59572.00343275112
56.0,-44041.96668171486,-44041.83257124813,-38581.0555316276,-59649.45222728876
57.0,-42448.6672817072,-43341.17243780762,-38594.04189515614,-59656.85065470346
58.0,-44130.52429324678,-45112.235261468326,-38480.964419956734,-59528.59634501891
59.0,-45728.22698691213,-45940.94853889329,-38458.43386154579,-59515.47587102364
60.0,-45516.17598726464,-45283.67314144053,-38505.305469668565,-59570.103534472415
61.0,-43957.81236384063,-43990.267096789736,-38572.2042408233,-59642.43377952979
62.0,-42434.80920014491,-43368.53097302091,-38583.67068572888,-59644.64660223087
63.0,-44194.22676494441,-45177.99409365584,-38472.64957101936,-59521.644952493305
64.0,-45729.90336774628,-45938.4451435143,-38458.32210282351,-59521.220269348654
65.0,-45478.78151879091,-45260.20380976246,-38508.90410052587,-59579.37950842136
66.0,-43882.59874374852,-43956.35950045103,-38577.54630774812,-59657.40944831485
67.0,-42443.74989792704,-43413.435627631625,-38587.69399973083,-59657.90118669286
68.0,-44270.62502749265,-45251.01724279133,-38483.87014673593,-59535.12305439986
69.0,-45733.09966720339,-45943.76485869466,-38475.19766988727,-59532.39614157631
70.0,-45440.6270910057,-45244.04349852127,-38525.69026061181,-59589.28133121507
71.0,-43790.35309438147,-43919.03208721067,-38599.3616103365,-59668.83118973151
72.0,-42418.24655750353,-43451.09831703881,-38604.23429062776,-59662.30448035056
73.0,-44304.57732732026,-45313.0433336548,-38494.71074279675,-59540.73334225814
74.0,-45698.14153887529,-45931.650213199886,-38484.47364383622,-59545.38250510485
75.0,-45366.08402324725,-45214.09216095116,-38529.02067053565,-59604.03348255557
76.0,-43668.20081093322,-43876.04968262311,-38601.37326733748,-59687.74076554069
77.0,-42375.5994290828,-43484.84945116633,-38595.22653761227,-59672.16159965535
78.0,-44322.30226067332,-45364.38529066864,-38479.84683273397,-59547.41651385028
