time,O1,O2,C3,C4
16.0,-14434.175423881465,-11759.722144570607,-8964.43533473436,-29499.11707629169
17.0,-13067.835637072998,-10283.389423297576,-8739.509730280606,-29889.356182736898
18.0,-12038.269583972644,-8685.95495056569,-8822.211184765243,-30331.56309504069
19.0,-13748.692124926109,-10199.860954268092,-9341.621022417668,-29991.95068978676
20.0,-15063.08645762044,-12069.137343065422,-9283.752356022878,-29457.87810777165
21.0,-14468.217130686897,-11771.85914180984,-8967.497523724738,-29497.41834371309
22.0,-13116.897716152396,-10318.66047604805,-8739.800302958525,-29884.66231640128
23.0,-12073.875912889947,-8709.401930499307,-8814.544536417072,-30330.557266540203
24.0,-13745.85345338028,-10185.667596538971,-9333.216766502472,-29997.628032878405
25.0,-15072.36243156939,-12075.015851857168,-9277.382108853117,-29463.890727030128
26.0,-14491.48529666487,-11803.822136380928,-8955.159360785408,-29487.136541263648
27.0,-13129.794672703109,-10342.375676915131,-8731.172529598776,-29876.1015982749
28.0,-12066.186912797322,-8716.889764891836,-8801.044082766066,-30326.936283938445
29.0,-13726.51919442644,-10171.161314387478,-9320.140995996118,-30006.90400682736
30.0,-15081.146667140329,-12081.117878093468,-9278.87967573162,-29468.91986953257
31.0,-14496.939122311966,-11811.220563795634,-8951.605433417015,-29483.940241806537
32.0,-13134.98027741674,-10366.202636504488,-8720.175471326766,-29869.217260982667
33.0,-12053.28995624661,-8728.311506308497,-8789.599989604949,-30322.71180423639
34.0,-13677.18889441358,-10135.711447681362,-9315.335370938226,-30008.312166728043
35.0,-15053.54226273802,-12064.219959285256,-9282.813582755754,-29467.176433465054
36.0,-14496.760308356324,-11820.161261577758,-8960.233206776764,-29485.102532518213
37.0,-13147.229033378248,-10389.560209460284,-8732.58068949946,-29871.139511005826
38.0,-12041.264717729657,-8726.478663263162,-8791.298722183552,-30323.360004825598
39.0,-13641.113178862714,-10094.80775532815,-9317.838766317222,-30024.02544308012
40.0,-15038.611297441876,-12043.879871830926,-9293.788289283311,-29475.73715159144
41.0,-14493.228732732385,-11822.754063934572,-8968.503352225227,-29479.91692780458
42.0,-13143.69745775431,-10391.616569950173,-8731.86543367689,-29861.17063297876
43.0,-12017.191888951287,-8711.39123575583,-8785.330806413986,-30317.36973731157
44.0,-13611.877097115172,-10060.721345033806,-9314.933039538031,-30032.563809462048
45.0,-15053.318745293467,-12037.934307805814,-9305.567658611257,-29492.053925043816
46.0,-14535.808805919743,-11834.891061173805,-8983.724890199292,-29488.902329075616
47.0,-13191.70900484431,-10419.355084819208,-8745.790570472547,-29864.97042953616
48.0,-12045.91388057636,-8731.284288321052,-8794.047986751555,-30325.81869671568
49.0,-13612.301780259822,-10049.210196639324,-9322.331466952735,-30041.169231077343
50.0,-15063.488789020634,-12042.941098563802,-9308.98747551292,-29487.427113941565
51.0,-14550.158625860053,-11852.928918949236,-8985.982416389277,-29487.98590755295
52.0,-13210.596228909044,-10438.622288539684,-8742.34840182643,-29853.19106020821
53.0,-12059.302575505088,-8741.879015192868,-8783.274445924097,-30312.0053186423
54.0,-13596.87907658566,-10020.75642594772,-9306.014693500363,-30032.27323678413
55.0,-15067.154475111303,-12032.256964714166,-9302.326655665238,-29479.3581341932
56.0,-14564.486094055905,-11865.91528247777,-8983.59077973256,-29474.373695179667
57.0,-13217.346455734549,-10455.721373047993,-8735.173491856276,-29839.400033879287
58.0,-12044.595127653496,-8739.48737853615,-8767.44941084974,-30300.740039436823
59.0,-13563.239701180424,-9990.983902333248,-9295.665835817555,-30035.693053685794
60.0,-15049.965983625172,-12013.079167971511,-9302.281952176329,-29475.334820191245
61.0,-14565.938957445498,-11857.756895751583,-8983.25550356573,-29467.668171843077
62.0,-13238.29004028917,-10469.847675543748,-8742.68367799326,-29843.13277520332
63.0,-12050.38422946742,-8745.1647216278,-8767.315300383008,-30297.81196091318
64.0,-13523.297133838789,-9950.72841056924,-9283.037100200308,-30033.23436179571
65.0,-15043.998067855606,-12005.61368532344,-9297.163402696062,-29481.861529572197
66.0,-14567.771800490833,-11868.709250534685,-8970.671471437392,-29462.08023572925
67.0,-13231.09277857456,-10476.307329691332,-8726.791587685537,-29828.80530700747
68.0,-12032.011095525158,-8750.015050174601,-8758.06167817851,-30299.84596965861
69.0,-13489.389537500088,-9917.96075319776,-9278.74556526489,-30054.35676030597
70.0,-15018.427672198732,-11974.94709193076,-9304.60653359968,-29491.942166321536
71.0,-14563.390858577592,-11870.720907535662,-8990.184544346876,-29470.68565734454
72.0,-13247.566014238122,-10505.252838760953,-8752.026707175579,-29838.48361235662
73.0,-12029.597107123984,-8757.838160733958,-8771.629187062883,-30309.546626752213
74.0,-13464.221473243411,-9898.738252966195,-9292.22366717144,-30072.416969825863
75.0,-15020.126404777338,-11982.144353645368,-9317.145862239107,-29498.535930935854
76.0,-14582.7921727648,-11891.508029879098,-8999.728739229291,-29469.12103523267
77.0,-13274.119886651026,-10538.266365321442,-8760.006279946123,-29835.734347788617
78.0,-12050.898319589893,-8786.627207592393,-8779.519352855606,-30306.01505112828
79.0,-13457.694763862464,-9886.645959215875,-9298.236286429918,-30075.00977218268
80.0,-15031.235221771623,-11976.869341953916,-9326.690057121525,-29500.94991933703
81.0,-14606.976760265445,-11902.438032917742,-9009.630562022992,-29465.030665997347
82.0,-13296.762203784252,-10552.593833517294,-8763.649614292337,-29823.57499880493
83.0,-12054.184026024825,-8785.040233736067,-8772.769126030104,-30295.97911786784
84.0,-13440.126292720592,-9857.834560612984,-9295.576428839737,-30078.4519408288
85.0,-15033.40334098379,-11965.51465577062,-9332.546214168811,-29502.98392808246
86.0,-14618.867888315664,-11905.075538763467,-9012.536288802185,-29462.25904968489
87.0,-13310.754395813276,-10564.864941223255,-8770.846876006946,-29820.11047841436
88.0,-12055.011040569669,-8788.191829704265,-8774.64667256435,-30291.955803865887
89.0,-13411.493708073343,-9821.155347961823,-9294.056510216777,-30083.838711242523
90.0,-15025.580230424432,-11949.443751507251,-9342.202167773508,-29509.10830606321
91.0,-14619.069054015765,-11908.964742298693,-9017.83365223809,-29461.49909037341
92.0,-13313.660122592464,-10574.789115761414,-8763.82842824798,-29807.99583291958
93.0,-12053.62523241344,-8795.545553630061,-8766.890617238358,-30281.85281537209
94.0,-13378.614291979588,-9794.55677206001,-9289.228533414427,-30091.147731679408
95.0,-15007.07298601544,-11930.847100120438,-9334.84844384771,-29503.74388739394
96.0,-14623.74056860692,-11907.422471931275,-9013.58682079158,-29450.59143907922
97.0,-13322.39965467449,-10581.360528631274,-8759.693355523748,-29799.457466537653
98.0,-12045.779770109626,-8796.752547830647,-8758.0169746896,-30281.294021760707
99.0,-13345.77957937474,-9765.499504268111,-9278.253826886872,-30095.99806022621
100.0,-14998.4899161446,-11926.734379140662,-9343.118589296171,-29516.529085222377
101.0,-14628.523841920358,-11926.533213440563,-9027.802530265157,-29462.63902934063
102.0,-13337.420026948455,-10609.031988266945,-8774.087878952967,-29806.36415557434
103.0,-12054.452246958286,-8811.705864871248,-8764.096649181443,-30288.42422824195
104.0,-13331.452111178887,-9746.54522497001,-9283.93116997852,-30117.567493625585
105.0,-15007.050634270983,-11922.800472116529,-9347.56658644278,-29530.834201673773
106.0,-14662.677307448068,-11951.1201323414,-9037.167911191931,-29467.37759916516
107.0,-13372.400507021011,-10645.890014873745,-8780.838105778468,-29807.392335819288
108.0,-12075.57464546855,-8842.059533841555,-8768.119963183399,-30288.51363521977
109.0,-13328.032294277227,-9737.4480649767,-9286.83689675771,-30125.88234256296
110.0,-15020.416977455256,-11925.59444017344,-9360.150618571117,-29531.728271451982
111.0,-14681.966862912996,-11965.358193559432,-9041.54885310517,-29460.64972408411
112.0,-13403.692949258442,-10678.63532050077,-8789.622341349404,-29805.91712068524
113.0,-12099.20043935781,-8871.317967333553,-8779.809925533526,-30296.56026322368
114.0,-13307.356930656068,-9718.739654867608,-9292.447184615992,-30137.0135113017
115.0,-15006.715358104151,-11911.02110278858,-9366.878493652164,-29534.43283253108
116.0,-14689.342938583248,-11970.2755773396,-9047.27089968573,-29456.089968215227
117.0,-13414.667655785996,-10692.314588107418,-8788.281236682085,-29800.03861189349
118.0,-12095.467698033775,-8872.770830723148,-8766.778858516082,-30280.62346942705
119.0,-13280.5348373097,-9685.81553528494,-9280.243132143394,-30131.35851995451
120.0,-15002.35676793537,-11896.1571927258,-9372.019394876885,-29535.3716057982
121.0,-14699.870610221698,-11979.305682099544,-9056.189245723395,-29451.239639668423
122.0,-13431.99025773886,-10714.21929767362,-8804.665065367826,-29799.18924560419
123.0,-12093.63485498844,-8883.499668061695,-8773.283216152575,-30283.395085739507
124.0,-13248.19186308287,-9660.066325672427,-9276.8903704751,-30140.925066581374
125.0,-14983.536599104,-11888.714061822184,-9380.71422347,-29544.669931491608
126.0,-14677.85414193322,-11976.332900086987,-9062.045402770687,-29448.98211347844
127.0,-13405.03405392576,-10702.417576601218,-8801.178193232798,-29784.77237043052
128.0,-12068.086811076024,-8871.340319078006,-8770.64571030685,-30270.766350122256
129.0,-13190.70317634382,-9610.356046003824,-9271.771820994833,-30136.18649675685
130.0,-14954.591090034375,-11852.303070104488,-9378.032014135362,-29538.880829677684
131.0,-14681.743345468443,-11975.930568686792,-9063.74413534929,-29448.848003011703
132.0,-13415.494670330843,-10719.49430936507,-8799.41240542083,-29772.545966213464
133.0,-12076.178142568844,-8892.887400732923,-8770.131620184377,-30264.574916908132
134.0,-13178.387365148948,-9604.43283372317,-9280.22078039894,-30150.290447508152
135.0,-14956.803912735451,-11853.890043960815,-9389.498459040937,-29548.022693159903
136.0,-14711.71703478301,-12001.076281199012,-9077.736327378312,-29443.416529109065
137.0,-13460.421676686012,-10755.927652827222,-8819.730141130703,-29772.23304179109
138.0,-12105.548334783118,-8923.039904003132,-8778.848800521946,-30256.304771459672
139.0,-13168.194969677326,-9586.014996291997,-9267.368527337136,-30143.093185793543
140.0,-14971.556064075956,-11849.240881114112,-9384.961054916508,-29535.975102898494
141.0,-14733.085302482285,-12014.800252294572,-9076.641091900005,-29435.3475493607
142.0,-13490.14949681157,-10790.572856732948,-8815.729178873204,-29767.472120222108
143.0,-12119.696989023329,-8945.257537991707,-8767.36000387192,-30254.20370748088
144.0,-13144.256251365692,-9563.21621694758,-9266.049774414274,-30159.54406971265
145.0,-14969.097372185872,-11845.888119445815,-9403.490651069958,-29565.010018945937
146.0,-14762.6343086522,-12045.600956153983,-9096.332978765127,-29455.44176762602
147.0,-13521.397235560087,-10823.42992108225,-8833.252946526163,-29781.151387828755
148.0,-12147.681373081372,-8978.606340719025,-8782.514486612617,-30267.5924024096
149.0,-13146.536129300132,-9569.586464117345,-9278.007957697864,-30185.270927580703
150.0,-14968.136247174294,-11841.529529277032,-9410.106767428728,-29579.359838886245
151.0,-14762.567253418834,-12040.817682840549,-9092.734347907824,-29452.468985613465
152.0,-13522.067787893748,-10831.253031641609,-8829.65431566886,-29775.027009848003
153.0,-12142.384009645464,-8981.40030877594,-8778.513524355118,-30265.73720761981
154.0,-13100.73740491121,-9512.88008843423,-9261.825294712222,-30182.186386845875
155.0,-14933.468691524113,-11796.781336877506,-9404.272962125891,-29578.577527830308
156.0,-14749.983221290497,-12031.206432724766,-9095.125984564542,-29455.01708448137
157.0,-13512.590648244695,-10828.459063584694,-8827.352085989964,-29772.054227835448
158.0,-12127.54245132714,-8980.39448027545,-8777.664158065816,-30267.301829731685
159.0,-13064.460523660246,-9481.5876461968,-9263.8369517132,-30194.681011996392
160.0,-14920.839955906864,-11774.13901974428,-9405.971694704496,-29575.76120802894
161.0,-14746.898680555663,-12021.349313419976,-9094.678949675435,-29439.72849127394
162.0,-13518.983247158916,-10827.229717639651,-8825.429835966806,-29753.99401831556
163.0,-12132.392779873942,-8978.62869246348,-8767.047079449545,-30249.42043416744
164.0,-13045.86387227343,-9458.386535452191,-9253.152817863562,-30197.631442264494
165.0,-14928.7748251885,-11773.3790604328,-9413.05719769683,-29590.423952391626
166.0,-14781.432125739111,-12053.37936322443,-9105.810118414178,-29450.479680356944
167.0,-13555.483645854432,-10871.217950727696,-8828.134397045898,-29758.307904995432
168.0,-12162.187655232869,-9019.822957494613,-8762.286157880564,-30253.734320847318
169.0,-13038.376037880904,-9458.565349407834,-9243.54156774778,-30208.98612844779
170.0,-14929.311267055426,-11773.960205788637,-9409.5703255618,-29590.28984192489
171.0,-14816.211440111572,-12084.314177550576,-9109.47580450485,-29454.14536644761
172.0,-13598.153126019612,-10911.764015169623,-8830.682495913803,-29757.34677998385
173.0,-12185.500524699752,-9048.053210741666,-8759.514541568105,-30246.42530041043
174.0,-13029.412988354325,-9442.203872466547,-9231.695143186467,-30204.538131301186
175.0,-14936.419121792213,-11770.47333365361,-9407.871592983198,-29591.00509774746
176.0,-14821.464100058569,-12087.845753174515,-9104.871345147056,-29437.87329648415
177.0,-13607.786727879851,-10924.683323464791,-8828.961411590744,-29738.32544545239
178.0,-12194.731795159792,-9062.671251615437,-8759.715707268204,-30233.975378748823
179.0,-12997.070014127496,-9415.650000053643,-9233.103303087151,-30212.04831743817
180.0,-14913.24036279206,-11746.109932197323,-9414.375950619691,-29601.01867926344
181.0,-14825.845041971808,-12089.29861656411,-9113.23089757334,-29444.958799476484
182.0,-13618.247344284931,-10936.127416625908,-8838.326792517519,-29745.857983333823
183.0,-12192.56367594763,-9067.23100748432,-8759.067506678999,-30234.780041549213
184.0,-12968.750353902622,-9382.748232215434,-9229.996410607864,-30221.860733254045
185.0,-14907.361854000314,-11728.854385477827,-9427.451721126046,-29613.20037999158
186.0,-14823.274591359448,-12092.472564276764,-9121.210470343884,-29447.77511927785
187.0,-13612.860573871205,-10942.229442862206,-8837.298612272574,-29737.587837885363
188.0,-12180.136106030475,-9073.109516276065,-8756.094724666444,-30227.202800178864
189.0,-12922.929277769244,-9355.859083635698,-9226.01780009482,-30231.069651969632
190.0,-14866.413458158191,-11700.26650431949,-9425.641229825167,-29622.029319051424
191.0,-14821.374693080748,-12095.937084667336,-9127.357200069097,-29453.49716585841
192.0,-13635.03350437087,-10959.820265748533,-8844.853501898468,-29749.098986279845
193.0,-12208.612228466538,-9096.690606676411,-8764.074297436988,-30245.307713187663
194.0,-12923.13044346934,-9333.060304291284,-9217.993523835365,-30240.14446021849
195.0,-14879.42217343118,-11685.514352978988,-9420.522680344902,-29624.2421417525
196.0,-14850.99075448403,-12108.16348888439,-9122.842147689122,-29452.983075735938
197.0,-13663.107295406737,-10979.98153924722,-8839.109103573455,-29738.28074196348
198.0,-12228.885260687504,-9119.221165087363,-8747.623413517882,-30224.45353561086
199.0,-12905.40551011628,-9322.040894274818,-9204.470718439905,-30239.42920439592
200.0,-14880.7632780985,-11678.02651858646,-9425.48476761398,-29628.13134528772
201.0,-14870.883807049251,-12114.39962558742,-9126.016095401776,-29445.83051751024
202.0,-13694.019757988424,-11007.6977023718,-8848.027449611121,-29735.59853262884
203.0,-12258.18839766841,-9146.9596799564,-8759.335727612464,-30226.107564700556
204.0,-12890.675710520234,-9302.773690554344,-9199.508631170826,-30246.067672499143
205.0,-14873.431905917158,-11668.012937070482,-9423.383703635182,-29637.049691325392
206.0,-14879.824504831377,-12128.458872849807,-9134.7556274838,-29455.30765715929
207.0,-13712.281133208411,-11032.508138717192,-8847.468655999739,-29730.74820408204
208.0,-12268.224330928842,-9179.503819883326,-8751.177340886277,-30219.871427997525
209.0,-12870.06740213244,-9298.437452130014,-9193.138384001062,-30249.889820801
210.0,-14858.880920276752,-11660.413343955675,-9419.449796611048,-29634.188668035116
211.0,-14877.969310041584,-12131.766931029191,-9128.76535996978,-29442.32129363076
212.0,-13711.923505297123,-11042.94640337782,-8850.933176390312,-29724.199142956637
213.0,-12254.656822044471,-9173.021813991289,-8746.729343739671,-30207.242692380278
214.0,-12828.984895823589,-9254.426867297516,-9183.035395507264,-30248.526364389225
215.0,-14836.50682407699,-11626.01400923896,-9420.25445941144,-29639.038996581912
216.0,-14874.996528029027,-12123.1615094139,-9127.33484832464,-29439.30380812929
217.0,-13717.399682688676,-11041.225319054762,-8846.0381443546,-29716.800715541925
218.0,-12253.114551677056,-9171.85952327961,-8749.88093970787,-30201.766514988725
219.0,-12781.710956300612,-9207.06352079672,-9181.29195943975,-30252.59438188009
220.0,-14814.535059277425,-11590.564142532843,-9423.406055379635,-29638.86018262627
221.0,-14886.172400256684,-12123.899116980923,-9140.343563597628,-29439.750843018395
222.0,-13734.3423049858,-11048.064952858083,-8855.917615403845,-29708.284700904456
223.0,-12276.606235099584,-9186.522267642293,-8750.35032634143,-30197.83260796459
224.0,-12783.141467945752,-9194.144212501553,-9177.313348926706,-30255.857736570568
225.0,-14811.584629009323,-11571.676918468109,-9426.021209480909,-29641.877668127738
226.0,-14899.874019607783,-12127.698913538326,-9137.661354262991,-29435.52636331634
227.0,-13762.997241377505,-11081.279645118671,-8853.905958402867,-29711.481000361564
228.0,-12294.442927174918,-9220.58632619218,-8746.997564673135,-30199.9783754323
229.0,-12762.689621769146,-9182.811878062712,-9173.7147180694,-30264.1949372524
230.0,-14801.347530048792,-11550.889796124671,-9434.514872373924,-29649.90194438719
231.0,-14919.208278561626,-12137.64543982094,-9152.726430025868,-29439.23675289592
232.0,-13776.542398517418,-11087.180505654873,-8863.18193235182,-29706.049526458923
233.0,-12313.285447750744,-9226.487186728382,-8751.624375775382,-30192.53524452868
234.0,-12757.19109263314,-9165.601034832123,-9169.937273256452,-30268.39706521
235.0,-14789.434050254113,-11525.5205661679,-9434.760741562932,-29655.623990967757
236.0,-14907.764185400509,-12108.230544117754,-9154.961604471398,-29431.01131093637
237.0,-13788.81350622338,-11095.517706336705,-8867.249949842686,-29697.35469786581
238.0,-12325.9588868569,-9254.87390218662,-8746.371715828385,-30187.282584581684
239.0,-12734.526423755458,-9131.738141982334,-9152.8605404926,-30267.257126242774
240.0,-14771.418544223136,-11492.4623361185,-9421.10382570074,-29655.378121778744
241.0,-14911.116947068806,-12120.099320423524,-9145.104485166608,-29430.00548243588
242.0,-13789.796982979416,-11097.886991248964,-8855.13530434791,-29687.385819838742
243.0,-12323.880174622558,-9252.750486463368,-8734.927622667268,-30172.30691579663
244.0,-12694.025062802442,-9105.765414925268,-9139.315383352685,-30267.905326831977
245.0,-14755.638212637688,-11483.007548213904,-9426.602354836745,-29662.977714893543
246.0,-14913.57563895889,-12125.374332114976,-9149.932461968954,-29433.31354061527
247.0,-13798.603570294808,-11118.316485681116,-8857.70575496027,-29694.44897108662
248.0,-12329.646924692026,-9285.942826979495,-8738.101570379922,-30182.32049731261
249.0,-12677.283606205418,-9103.50788873528,-9140.008287430795,-30286.99371659681
250.0,-14749.335020701292,-11472.278710875358,-9431.922070017108,-29680.76970347997
251.0,-14925.24324956456,-12147.301393425632,-9157.085020194652,-29441.628389552643
252.0,-13820.396521138731,-11159.466047223335,-8866.601749253483,-29699.85809324481
253.0,-12343.482654509862,-9311.08853949172,-8735.620526745382,-30177.0231338767
254.0,-12649.16511168064,-9085.268865259752,-9129.257098347796,-30288.04424858621
255.0,-14723.6752180666,-11459.538216535831,-9430.513910116424,-29678.020438911968
0.0,-14922.359874529824,-12150.274175438188,-9159.901339996022,-29431.92773245904
1.0,-13826.92323051968,-11168.473800238824,-8857.75045844918,-29675.941726677625
2.0,-12360.87231169609,-9335.831920603743,-8726.053980118511,-30158.940572612355
3.0,-12646.058219201352,-9089.31453100616,-9116.76247319728,-30282.903347361487
4.0,-14733.800558304854,-11460.499341547413,-9418.265154154917,-29671.91841267567
5.0,-14946.455055052646,-12160.77949533218,-9151.832360247656,-29425.19985737799
6.0,-13856.44988494514,-11186.064623125152,-8860.432667783818,-29671.627839997756
7.0,-12383.134649173577,-9351.99223184493,-8728.959706897702,-30147.02709281768
8.0,-12618.431463054594,-9046.153312462964,-9117.164804597474,-30274.700257146396
9.0,-14695.646130519644,-11407.145727532594,-9426.043561225362,-29669.68323823014
10.0,-14940.710656727631,-12144.730942813272,-9158.493180095336,-29410.78298220432
11.0,-13862.08252454788,-11188.523315015234,-8865.461810286262,-29659.289677058423
12.0,-12389.951931232445,-9360.910577882598,-8728.892651664335,-30139.22633400277
13.0,-12592.570494719805,-9022.415759851428,-9099.41751949996,-30270.498129188796
14.0,-14675.462505276502,-11381.843552809189,-9412.319590129804,-29666.06225562838
15.0,-14927.366665287813,-12139.880614266467,-9148.367839857085,-29407.407868791568
16.0,-13854.415876199708,-11188.769184204244,-8857.012850882156,-29651.01953160996
17.0,-12388.364957376118,-9364.822133162275,-8721.382465527353,-30131.02324378768
18.0,-12557.187683247052,-8992.35266355904,-9092.689644418911,-30280.71287640487
19.0,-14653.781313154856,-11351.489883838878,-9419.71801754451,-29678.243956356524
20.0,-14946.253889352549,-12147.413152147908,-9166.070421465683,-29416.86265669616
21.0,-13873.325452008898,-11205.711806501366,-8869.730993477226,-29653.43352001113
22.0,-12388.789640520768,-9383.016453148895,-8726.545718496529,-30125.43530767385
23.0,-12537.562851615294,-8989.759861202225,-9099.819850900156,-30292.89457713301
24.0,-14642.784254882845,-11348.494750081867,-9429.284564171385,-29692.63847978574
25.0,-14952.780598733498,-12167.864998324514,-9168.931444755966,-29416.88500844062
26.0,-13891.18449582869,-11239.887623773531,-8866.221769597742,-29646.906810630186
27.0,-12409.196783208465,-9417.19227042106,-8723.841157417435,-30125.658825118404
28.0,-12535.61824984768,-8989.73750945777,-9095.930647364932,-30300.605928970093
29.0,-14641.957240337995,-11335.821310975707,-9436.705343330545,-29705.378974125266
30.0,-14970.349069875369,-12172.804733849138,-9173.267683180296,-29418.896665441596
31.0,-13917.693664752684,-11255.690307103432,-8873.70960399027,-29651.175993821147
32.0,-12441.919737091031,-9442.762666077931,-8731.016067387589,-30129.659787375906
33.0,-12526.834014276745,-8971.67729993788,-9086.22999027133,-30304.76335343878
34.0,-14640.9067083486,-11317.515232266813,-9437.979392764497,-29714.00674748501
35.0,-14986.263511927547,-12179.107925785533,-9186.05288100873,-29422.24942710989
36.0,-13939.28544989651,-11275.203380012916,-8888.484107075228,-29651.757139176985
37.0,-12450.122827306132,-9459.63823314169,-8735.218195345187,-30121.47904890526
38.0,-12496.18977262852,-8947.045677548133,-9083.234856514318,-30305.97034763937
39.0,-14611.357702178682,-11287.295673763238,-9436.280660185894,-29715.25844517451
40.0,-14970.796104764477,-12161.74062034376,-9181.783697817767,-29419.38840381961
41.0,-13943.599336576384,-11275.315138735192,-8881.175086638343,-29641.654150683185
42.0,-12472.139295594608,-9480.514762462946,-8734.055904633511,-30117.90276979241
43.0,-12486.399708557095,-8942.620032145982,-9077.356347722573,-30312.027670386757
44.0,-14601.522934618348,-11275.695118390931,-9440.125160232206,-29726.568427868897
45.0,-14992.745517819589,-12185.254655510744,-9195.328854957685,-29427.03270042333
46.0,-13966.800447320991,-11305.601752472134,-8891.881572232434,-29639.06134832637
47.0,-12481.70584222148,-9510.935486666618,-8736.15696861231,-30105.028164986157
48.0,-12469.390031026607,-8942.083590279055,-9075.389394210506,-30312.161780853487
49.0,-14583.574483820736,-11265.592129897132,-9438.717000331522,-29729.630616859275
50.0,-14989.415107895746,-12196.2293620383,-9187.90807579852,-29426.63036902313
51.0,-13964.274700197542,-11322.119691624606,-8881.108031404976,-29630.455926711074
52.0,-12487.71846147996,-9533.108417166284,-8728.602078986416,-30101.429534128853
53.0,-12446.61360342665,-8926.9067557939,-9058.60323412457,-30315.00045239931
54.0,-14566.721268501436,-11240.088789473628,-9434.20194795155,-29735.553829139928
55.0,-15002.468526657643,-12197.682225427894,-9196.49114566936,-29422.87527595464
56.0,-13988.079308042445,-11330.233374861882,-8887.143002407909,-29622.901037085183
57.0,-12509.42200534606,-9545.31246963888,-8731.306640065508,-30091.52771133515
58.0,-12424.284210715798,-8896.32956937904,-9058.625585869026,-30313.18996109843
59.0,-14552.796131705778,-11211.389149593017,-9438.96286952053,-29739.24186697505
60.0,-15003.474355158134,-12188.942693345867,-9193.138384001062,-29422.472944554444
61.0,-13994.918941845768,-11335.016648175317,-8887.880609974934,-29627.88547609872
62.0,-12513.870002492667,-9554.052001720906,-8725.361076040397,-30086.364458365973
63.0,-12404.79348955077,-8879.252836615186,-9045.750981062767,-30318.308510578696
64.0,-14534.981791374898,-11182.376585290023,-9438.44877939806,-29749.21074500212
65.0,-15010.559858150466,-12190.440260224374,-9201.96732306091,-29422.2941305988
66.0,-14012.86739264338,-11356.541378085778,-8892.753290266191,-29621.358766717767
67.0,-12542.301421439815,-9586.797307347932,-8729.429093531262,-30091.50535959069
68.0,-12402.69242557197,-8875.65420575788,-9045.147483962475,-30323.82939145916
69.0,-14525.7281691704,-11165.903349626464,-9443.455570156048,-29756.810338116928
70.0,-15033.649210172798,-12210.959161634346,-9216.138329045574,-29434.364072604665
71.0,-14044.383352325363,-11386.693881355988,-8907.885421262434,-29634.032205823925
72.0,-12562.373287960683,-9615.541650717456,-8740.694372736738,-30092.73470553573
73.0,-12388.946102731956,-8869.440420799307,-9038.26314667024,-30332.34540609663
74.0,-14514.574648687205,-11147.39610521747,-9436.593584608268,-29771.093102823867
75.0,-15039.058332330982,-12212.747301190771,-9210.371578976105,-29434.11820341566
76.0,-14052.251166373631,-11394.785212848808,-8900.397586869907,-29625.806763864373
77.0,-12575.560817189316,-9633.199528837147,-8731.954840654713,-30084.48691183173
78.0,-12376.295015370251,-8859.046859627588,-9033.256355912252,-30337.32984511016
79.0,-14487.551389640736,-11117.802395558643,-9442.24857595546,-29780.63729770629
80.0,-15039.393608497812,-12206.332350532097,-9220.921602359009,-29437.605075550688
81.0,-14077.1733614413,-11417.941620104506,-8914.09920622101,-29631.05942381137
82.0,-12608.730805960991,-9670.415183355237,-8750.283271108065,-30095.662784059383
83.0,-12374.708041513926,-8852.766019435647,-9046.332126418609,-30355.59122033015
84.0,-14496.648549634048,-11103.139651195965,-9453.44679992757,-29796.641146736285
85.0,-15054.346925538412,-12205.0806528426,-9233.326820531704,-29452.089005957725
86.0,-14084.951768511746,-11420.892050372608,-8922.972848769767,-29629.047766810392
87.0,-12604.416919281117,-9672.538599078487,-8744.181244871765,-30076.41793208336
88.0,-12329.222241547375,-8821.36181847594,-9028.003695965255,-30339.117984666587
89.0,-14444.010191441796,-11061.72186872028,-9435.58775610778,-29781.08433259539
90.0,-15034.74444565111,-12192.2283997808,-9214.7748726338,-29431.838325481214
91.0,-14084.25886443363,-11424.177756807538,-8901.42576711485,-29608.215940978047
92.0,-12611.010683895433,-9683.312139905947,-8727.551546997018,-30062.8951266879
93.0,-12310.692645393929,-8811.638809637881,-9012.06690216862,-30337.933342210454
94.0,-14425.27942958825,-11035.391513751929,-9433.95607876254,-29791.343783300377
95.0,-15046.300297534504,-12192.340158503075,-9222.553279704249,-29430.743090002907
96.0,-14112.377358958409,-11441.45565527149,-8910.858203274991,-29603.85735080926
97.0,-12622.231259611995,-9707.92141055124,-8737.92275642428,-30055.89903067339
98.0,-12289.592598628116,-8802.809870578036,-9009.0270649227,-30333.99943518632
99.0,-14395.618664696058,-11008.725882616744,-9434.738389818476,-29791.72376295612
100.0,-15033.179823539236,-12191.691957913872,-9225.481358227891,-29422.24942710989
101.0,-14099.949789041257,-11452.564472265778,-8917.72018882277,-29597.66591759514
102.0,-12627.819195725822,-9724.3946462148,-8740.314393080997,-30047.941809647305
103.0,-12267.57613033964,-8778.960559244224,-8994.341968815563,-30326.06456590469
104.0,-14376.396164464497,-10978.260454924162,-9428.703418815545,-29789.019201877025
105.0,-15035.88438461833,-12189.903818357448,-9230.041114096775,-29423.858752710672
106.0,-14109.873963579414,-11460.432286314046,-8919.485976634738,-29594.76019081595
107.0,-12649.813312269844,-9747.908681381785,-8739.845006447436,-30047.092443358
108.0,-12276.941511266412,-8791.186963461276,-9003.170907875408,-30352.752548784323
