time,O1,O2,C3,C4
104.0,-37022.98248088151,-30770.70781835411,-39402.81741652697,-36452.74477633772
105.0,-37001.18953003759,-30755.19570770213,-39376.50941330307,-36445.34634892301
106.0,-36993.79110262288,-30758.012027503497,-39364.86415444186,-36463.183040998345
107.0,-36998.26145151394,-30771.75835034351,-39355.47642177063,-36496.30832628111
108.0,-37026.64816697218,-30787.158702273216,-39393.6979047892,-36498.02941060417
109.0,-37030.9397019076,-30773.47943466657,-39400.38107638134,-36458.98091304075
110.0,-36997.09916080227,-30753.027588489964,-39367.5910672654,-36443.82643030005
111.0,-36985.81152985233,-30751.79824254492,-39350.89431415729,-36452.007168770695
112.0,-36987.24204149748,-30765.388103173747,-39348.636787967305,-36483.54548019713
113.0,-37013.438285999095,-30783.872995838286,-39386.00890469657,-36486.02652383167
114.0,-37018.19920756808,-30767.980905530563,-39393.56379432247,-36448.02855825765
115.0,-36997.21091952454,-30749.764233799488,-39365.71352073116,-36439.53489536463
116.0,-36989.0301810539,-30748.646646576723,-39354.917628159244,-36456.09753800601
117.0,-36991.17594852161,-30761.811824060896,-39349.28498855651,-36491.32388726758
118.0,-37020.859065158256,-30780.83315859237,-39386.12066341885,-36492.84380589054
119.0,-37029.37507979573,-30772.339495699347,-39398.19060542472,-36457.393939184425
120.0,-37008.94558536358,-30757.63204784776,-39370.563849277954,-36448.74381408022
121.0,-36989.72308513201,-30755.396873402224,-39356.72811946013,-36462.11015726449
122.0,-36992.405294466655,-30771.579536387868,-39352.682453713714,-36494.81075940261
123.0,-37025.195303582586,-30790.89144359725,-39394.45786410068,-36496.62125070349
124.0,-37030.73853620751,-30778.57563240238,-39399.46465485867,-36458.06449151808
125.0,-37004.29642251688,-30762.77294907248,-39369.110985888365,-36453.7059013493
126.0,-36995.10985554574,-30765.768082829487,-39355.49877351508,-36473.17427076987
127.0,-36993.299364244864,-30779.514405669503,-39352.77186069154,-36505.02550661868
128.0,-37024.01066112646,-30796.568786688906,-39395.66485830127,-36509.02646887618
129.0,-37028.74923095098,-30778.441521935645,-39402.7503612936,-36468.74862536772
130.0,-37006.95628010706,-30759.107262981805,-39371.189698122704,-36460.880811319454
131.0,-36992.38294272219,-30760.828347304865,-39358.78447995001,-36477.28699174964
132.0,-37006.9339283626,-30777.43569343516,-39363.59010500791,-36511.01577413271
133.0,-37024.3906407822,-30789.95267033013,-39403.97970723864,-36510.63579447696
134.0,-37020.8367134138,-30774.149987000223,-39406.77367529555,-36469.128605023456
135.0,-37005.391657995184,-30760.805995560408,-39377.78346273703,-36458.153898495904
136.0,-36995.64629741267,-30760.873050793776,-39362.83014569642,-36472.03433180265
137.0,-36986.683247886096,-30771.80305383242,-39359.20916309466,-36502.90209089543
138.0,-37022.960129137056,-30791.56199593091,-39403.17504443825,-36501.87391065049
139.0,-37020.88141690271,-30772.630068377268,-39404.94083225022,-36456.43281417285
140.0,-36991.82414911081,-30751.21709718908,-39368.57454402144,-36441.83712504353
141.0,-36982.481119928496,-30749.317198910383,-39347.94388388919,-36455.158764738895
142.0,-36996.674477657616,-30768.33853344185,-39355.72229095963,-36489.044009333134
143.0,-37027.20696058357,-30783.96240281611,-39400.73870429262,-36489.35693375551
144.0,-37014.980556366514,-30761.051864749417,-39402.5491955935,-36450.28608444764
145.0,-36990.14776827666,-30744.51157385249,-39371.3908638228,-36443.11117447748
146.0,-36984.917460074124,-30746.813803531382,-39355.69993921518,-36459.85263107451
147.0,-36989.946602576565,-30762.527079883468,-39354.31413105895,-36491.8156256456
148.0,-37027.81045768386,-30784.14121677175,-39400.6492973148,-36493.26848903519
149.0,-37025.10589660477,-30767.7126845971,-39399.97874498114,-36453.16945948237
150.0,-37003.7823323944,-30751.35120765581,-39372.57550627893,-36448.94497978032
151.0,-36993.03114331141,-30754.592210601837,-39356.05756712647,-36470.62617190197
152.0,-36984.87275658522,-30764.963420029097,-39352.12366010233,-36500.71161993881
153.0,-37009.48202723051,-30779.067370780394,-39392.33444837743,-36496.80006465913
154.0,-37010.75607666446,-30763.37644617277,-39395.70956179018,-36457.036311273136
155.0,-36989.34310547628,-30747.305541909405,-39368.70865448817,-36449.03438675814
156.0,-36984.11279727373,-30750.725358811065,-39357.53278226051,-36466.42404394437
157.0,-36991.287707243886,-30769.165547986693,-39358.31509331645,-36499.99636411624
158.0,-37024.81532392685,-30787.315164484404,-39404.8514252724,-36500.77867517217
159.0,-37022.602501225774,-30769.165547986693,-39408.11477996288,-36459.003264785206
160.0,-36993.18760552259,-30748.825460532364,-39378.051683670485,-36449.63788385843
161.0,-36990.594803165775,-30751.08298672235,-39362.22664859613,-36468.74862536772
162.0,-36997.74736139147,-30770.95368754312,-39367.009921909565,-36507.0148118752
163.0,-37024.345937293285,-30788.05277205143,-39401.85629151539,-36500.42104726089
164.0,-37021.842541914295,-30773.09945501083,-39401.6998293042,-36459.137375251936
165.0,-37000.6307364262,-30755.955667013608,-39370.80971846697,-36449.66023560289
166.0,-36990.55009967686,-30754.52515536847,-39356.92928516022,-36465.5076224217
167.0,-36996.94269859108,-30768.606754375312,-39362.114889873854,-36498.96818387129
168.0,-37025.28471056041,-30783.202443504622,-39401.677477559744,-36495.4142565029
169.0,-37023.3401087928,-30765.298696195925,-39399.75522753659,-36458.01978802917
170.0,-36999.24492826997,-30747.350245398316,-39372.039064412005,-36453.79530832712
171.0,-36990.55009967686,-30752.245277434027,-39360.729081717625,-36472.146090524926
172.0,-36993.41112296714,-30770.059617764902,-39362.114889873854,-36504.42200951839
173.0,-37026.13407684971,-30788.700972640632,-39405.4996258616,-36500.9127856389
174.0,-37021.216693069546,-30774.194690489137,-39402.57154733796,-36459.31618920758
175.0,-36998.52967244741,-30758.146137970227,-39368.194564365695,-36448.96733152477
176.0,-36993.79110262288,-30758.8613937928,-39355.02938688152,-36465.73113986625
177.0,-37004.564643450336,-30778.977963802576,-39357.6445409828,-36499.8175501606
178.0,-37024.770620437936,-30793.707763398623,-39400.13520719233,-36496.82241640359
179.0,-37021.30610004736,-30777.72626611308,-39399.44230311421,-36456.83514557304
180.0,-37003.00002133847,-30765.4104549182,-39369.71448298865,-36449.52612513615
181.0,-36991.71239038854,-30763.823481061874,-39352.28012231352,-36464.30062822111
182.0,-36989.81249210984,-30774.48526316706,-39354.22472408113,-36495.056628591614
183.0,-37018.35566977927,-30787.158702273216,-39394.41316061177,-36485.22186103128
184.0,-37017.52865523442,-30770.864280565296,-39391.46273034367,-36442.418270399365
185.0,-36993.50052994496,-30752.245277434027,-39365.06532014196,-36432.58350283903
186.0,-36990.77361712141,-30752.66996057868,-39347.02746236652,-36450.7554710812
187.0,-36998.59672768077,-30770.75252184302,-39347.27333155553,-36485.40067498692
188.0,-37016.09814358928,-30784.051809793928,-39390.9486402212,-36481.93615459635
189.0,-37002.79885563837,-30761.342437427335,-39388.333486119926,-36441.01011049868
190.0,-36983.93398331809,-30746.255009920005,-39362.606628251866,-36435.1986569403
191.0,-36974.926230302604,-30744.310408152392,-39347.04981411098,-36451.58248562605
192.0,-36984.51512867393,-30759.554297870916,-39347.47449725563,-36482.897279607925
193.0,-37011.76190516495,-30776.27340272348,-39388.22172739765,-36479.58922142854
194.0,-37016.589881967295,-30761.498899638525,-39386.70180877469,-36444.00524425569
195.0,-36984.04574204037,-30743.304579651904,-39357.55513400497,-36432.87407551695
196.0,-36971.55111688985,-30744.28805640794,-39344.23349430961,-36446.44158440132
197.0,-36988.694904887074,-30766.59509737433,-39351.18488683521,-36483.45607321931
198.0,-37020.434382013606,-30781.88369058176,-39393.54144257801,-36476.4599772048
199.0,-37019.27209130193,-30766.32687644087,-39394.770788523056,-36439.4007848979
200.0,-37003.9387946056,-30754.48045187956,-39364.61828525284,-36432.58350283903
201.0,-36986.0797507858,-30754.413396646192,-39348.74854668958,-36450.08491874754
202.0,-36977.78725359288,-30764.42697816217,-39348.45797401166,-36479.03042781716
203.0,-37007.09039057379,-30777.592155646344,-39388.91463147577,-36473.040160303135
204.0,-37009.48202723051,-30760.13544322675,-39387.46176808617,-36437.56794185257
205.0,-36986.03504729689,-30745.919733753173,-39358.60566599437,-36434.349290651
206.0,-36970.522936644906,-30747.976094243066,-39342.80298266446,-36449.05673850259
207.0,-36984.93981181858,-30765.18693747365,-39349.6873199567,-36480.17036678438
208.0,-37022.62485297023,-30780.94491731464,-39386.43358784122,-36475.38709347094
209.0,-37017.2380825565,-30766.88567005225,-39384.86896572936,-36437.92556976385
210.0,-36996.585070679794,-30754.74867281302,-39356.30343631547,-36429.275444659645
211.0,-37000.85425387076,-30761.297733938427,-39344.03232860951,-36449.57082862507
212.0,-37001.32364050432,-30777.167472501693,-39351.34134904639,-36480.77386388467
213.0,-37023.07188785933,-30784.208272005115,-39391.46273034367,-36468.59216315653
214.0,-37007.425666740615,-30761.6106583608,-39388.51230007557,-36429.23074117074
215.0,-36981.6764571281,-30740.84588776182,-39362.02548289603,-36421.63114805593
216.0,-36970.589991878274,-30738.007216216,-39345.30637804346,-36437.880866274936
217.0,-36977.854308826245,-30751.61942858928,-39347.80977342246,-36470.53676492415
218.0,-37009.07969583031,-30765.6116206183,-39392.15563442178,-36464.99353229922
219.0,-37006.6880591736,-30747.32789365386,-39377.44818657019,-36427.8002295256
220.0,-36984.89510832967,-30735.257951647996,-39350.022596123534,-36425.47564810224
221.0,-36973.16044249063,-30736.10731793729,-39338.422040751226,-36443.82643030005
222.0,-36977.63079138169,-30756.670922836176,-39344.725232687626,-36476.21410801579
223.0,-37009.683192930606,-30774.10528351132,-39390.38984660982,-36473.17427076987
224.0,-37006.6880591736,-30754.815728046386,-39383.97489595114,-36434.952787751296
225.0,-36986.683247886096,-30741.583495328847,-39356.30343631547,-36429.52131384866
226.0,-36974.45684366904,-30743.304579651904,-39346.13339258831,-36449.146145480416
227.0,-36981.96702980602,-30758.056730992408,-39347.921532144734,-36478.85161386152
228.0,-37006.35278300676,-30767.9138502972,-39390.90393673229,-36469.128605023456
229.0,-36993.58993692279,-30748.154908198707,-39387.55117506399,-36431.868247016464
230.0,-36966.03023600939,-30732.24046614653,-39355.85640142637,-36427.62141556996
231.0,-36959.72704407299,-30737.806050515897,-39337.97500586212,-36445.45810764529
232.0,-36969.07007325531,-30756.670922836176,-39342.624168708826,-36475.74472138223
233.0,-37004.11760856123,-30772.18303348816,-39386.27712563004,-36465.73113986625
234.0,-37002.01654458243,-30754.346341412827,-39384.6454482848,-36427.42024986986
235.0,-36984.33631471829,-30741.13646043974,-39355.61053223736,-36426.28031090264
236.0,-36975.194451236064,-30741.918771495675,-39338.7349651736,-36446.50863963469
237.0,-36987.66672464213,-30760.49307113804,-39344.56877047644,-36475.54355568213
238.0,-37014.53352147741,-30774.12763525577,-39383.25964012857,-36465.35116021051
239.0,-36992.96408807804,-30750.077158221862,-39375.190660380205,-36426.21325566927
240.0,-36973.74158784648,-30737.56018132689,-39349.21793332314,-36424.26865390166
241.0,-36960.88933478467,-30735.59322781482,-39337.77384016202,-36441.34538666551
242.0,-36974.56860239132,-30755.151004213218,-39340.4336977522,-36473.82247135908
243.0,-37013.63945169919,-30771.73599859905,-39386.50064307459,-36466.60285790001
244.0,-36998.70848640305,-30751.954704756103,-39377.80581448148,-36427.50965684768
245.0,-36975.84265182527,-30737.493126093523,-39345.97693037712,-36422.65932830088
246.0,-36973.80864307984,-30741.94112324013,-39329.41428773574,-36443.08882273303
247.0,-36982.21289899503,-30758.548469370424,-39339.65138669627,-36476.72819813826
248.0,-37013.21476855454,-30773.4123794332,-39384.75720700708,-36469.352122468015
249.0,-37006.86687312924,-30752.491146623037,-39384.57839305144,-36435.93626450733
250.0,-36979.41893093812,-30736.241428404028,-39352.682453713714,-36434.25988367318
251.0,-36969.8300325668,-30739.28126564995,-39337.39386050628,-36454.3541019385
252.0,-36980.89414607217,-30758.8613937928,-39345.03815711,-36485.5124337092
253.0,-37009.99611735298,-30773.63589687776,-39387.17119540825,-36476.37057022698
254.0,-37000.89895735967,-30754.36869315728,-39378.78929123751,-36438.506715119685
255.0,-36979.35187570475,-30740.1082801948,-39350.17905833472,-36434.90808426238
0.0,-36980.55886990534,-30744.64568431922,-39335.94099711669,-36453.57179088257
1.0,-36988.82901535381,-30762.415321161192,-39340.32193902993,-36485.46773022029
2.0,-37004.05055332787,-30773.34532419984,-39382.61143953937,-36475.78942487114
3.0,-36990.03600955439,-30754.18987920164,-39372.97783767913,-36438.19379069731
4.0,-36972.60164887925,-30741.33762613984,-39348.279160056016,-36436.94209300782
5.0,-36969.58416337778,-30747.864335520782,-39339.87490414082,-36462.73600610924
6.0,-36974.993285535966,-30766.88567005225,-39345.82046816593,-36496.330678025566
7.0,-37006.97863185151,-30777.32393471288,-39378.9457534487,-36479.16453828389
8.0,-36995.91451834614,-30756.42505364717,-39369.84859345539,-36440.29485467611
9.0,-36978.211936737534,-30743.014006973983,-39344.85934315436,-36439.73606106473
10.0,-36977.74255010397,-30747.32789365386,-39334.35402326036,-36463.45126193181
11.0,-36983.37518970671,-30761.163623471693,-39339.83020065191,-36491.48034947876
12.0,-37009.72789641952,-30771.08779800985,-39379.43749182671,-36474.00128531471
13.0,-36998.0826375583,-30749.965399499582,-39369.110985888365,-36435.84685752951
14.0,-36976.91553555912,-30733.089832435828,-39340.34429077438,-36432.58350283903
15.0,-36961.78340456288,-30734.207419658596,-39324.16162778874,-36449.19084896932
16.0,-36969.338294188776,-30755.106300724303,-39331.40359299226,-36483.72429415277
17.0,-37001.0330678264,-30768.13736774175,-39374.542459791,-36470.42500620187
18.0,-36997.94852709157,-30750.010102988497,-39369.75918647757,-36434.662215073375
19.0,-36972.73575934598,-30737.873105749262,-39343.71940418713,-36434.32693890655
20.0,-36966.87960229869,-30742.164640684685,-39328.98960459109,-36456.14224149493
21.0,-36976.13322450319,-30758.257896692503,-39338.86907564033,-36489.24517503323
22.0,-37000.876605615216,-30766.75155958552,-39377.001151681085,-36469.37447421247
23.0,-36988.85136709826,-30745.875030264266,-39367.47930854312,-36425.654462057886
24.0,-36969.204183722046,-30731.771079512964,-39339.00318610707,-36421.4970375892
25.0,-36962.72217783001,-30738.02956796045,-39320.89827309827,-36439.35608140899
26.0,-36973.69688435756,-30756.98384725855,-39331.71651741464,-36473.48719519225
27.0,-37006.82216964033,-30766.4609869076,-39377.60464878138,-36463.048930531615
28.0,-36994.86398635674,-30748.89251576573,-39360.88554392881,-36427.06262195857
29.0,-36973.249849468455,-30740.93529473964,-39338.3326337734,-36427.06262195857
30.0,-36954.83201203728,-30739.102451694307,-39328.02847957951,-36443.044119244114
31.0,-36970.76880583391,-30759.15196647072,-39341.70774718616,-36480.57269818457
32.0,-36995.84746311277,-30766.61744911879,-39382.34321860591,-36466.98283755575
33.0,-36986.12445427471,-30742.946951740618,-39370.720311489145,-36431.13063944944
34.0,-36968.22070696601,-30732.218114402072,-39345.08286059891,-36433.611683083975
35.0,-36958.76591906141,-30734.22977140305,-39330.82244763642,-36452.700072848806
36.0,-36971.21584072302,-30755.55333561341,-39340.16547681874,-36486.00417208722
37.0,-36996.78623637989,-30764.53873688445,-39384.39957909579,-36469.64269514593
38.0,-36987.82318685331,-30741.672902306665,-39368.17221262124,-36428.40372662589
39.0,-36967.08076799879,-30729.51355332298,-39341.30541578596,-36423.598101568
40.0,-36956.70955857153,-30731.167582412672,-39325.10040105586,-36440.92070352086
41.0,-36973.40631167964,-30750.23362043305,-39336.87977038381,-36469.84386084603
42.0,-37004.74345740598,-30764.22581246207,-39378.7445877486,-36455.18111648335
43.0,-36989.8795473432,-30742.56697208488,-39365.42294805324,-36417.00433695368
44.0,-36967.46074765453,-30732.24046614653,-39340.21018030765,-36419.7983050106
45.0,-36959.52587837289,-30735.481469092545,-39330.21895053613,-36444.27346518916
46.0,-36972.1769657346,-30754.07812047936,-39341.0371948525,-36474.5600789261
47.0,-36991.488872943984,-30762.57178337238,-39373.15665163477,-36458.80209908511
48.0,-36985.72212287452,-30742.164640684685,-39363.94773291919,-36422.7487352787
49.0,-36963.88446854168,-30726.518419565968,-39336.99152910609,-36418.099572432
50.0,-36960.3752446622,-30730.96641671257,-39326.9332441012,-36440.943055265314
51.0,-36974.23332622449,-30752.960533256595,-39344.009976865054,-36474.26950624818
52.0,-37000.11664630373,-30762.929411283665,-39383.28199187303,-36457.237476973234
53.0,-36991.46652119953,-30743.79631802992,-39364.26065734156,-36419.083049188026
54.0,-36969.27123895541,-30732.37457661326,-39339.047889595975,-36420.11122943297
55.0,-36962.38690166317,-30735.883800492746,-39325.34627024488,-36440.63013084294
56.0,-36975.194451236064,-30754.77102455748,-39334.219912793626,-36472.48136669176
57.0,-37001.211881782045,-30765.6116206183,-39382.49968081709,-36459.87498281896
58.0,-36984.02339029592,-30742.27639940696,-39365.91468643126,-36422.77108702315
59.0,-36966.79019532087,-30731.25698939049,-39342.22183730863,-36423.75456377919
60.0,-36955.16728820411,-30733.827440002853,-39325.905063856255,-36444.58638961153
61.0,-36962.25279119644,-30748.646646576723,-39335.09163082739,-36474.18009927036
62.0,-36990.10306478776,-30759.375483915268,-39375.92826794723,-36459.51735490768
63.0,-36977.4296256816,-30742.119937195774,-39367.45695679867,-36429.74483129321
64.0,-36964.89029704217,-30731.03347194594,-39341.66304369725,-36429.856590015486
65.0,-36955.74843355995,-30733.089832435828,-39324.6310144223,-36449.32495943605
66.0,-36963.41508190812,-30749.6077715883,-39335.96334886114,-36478.11400629449
67.0,-36993.098198544765,-30758.10143448132,-39376.48706155861,-36463.16068925389
68.0,-36982.43641643959,-30736.59905631531,-39365.75822422007,-36428.69429930381
69.0,-36954.80966029283,-30723.12095440876,-39336.96917736163,-36426.39206962491
70.0,-36948.5735235898,-30727.36778585527,-39324.228683022106,-36444.72050007826
71.0,-36971.57346863431,-30748.870164021275,-39339.76314541855,-36474.78359637065
72.0,-36983.95633506255,-30752.22292568957,-39376.732930747625,-36455.73991009473
73.0,-36963.30332318584,-30727.725413766555,-39360.572619506434,-36419.41832535485
74.0,-36956.84366903826,-30717.26479736147,-39332.94586335967,-36419.44067709931
75.0,-36950.182849190576,-30723.12095440876,-39321.859398109846,-36439.914875020375
76.0,-36948.8193927788,-30740.644722061723,-39337.08093608391,-36472.30255273611
77.0,-36971.48406165648,-30748.1102047098,-39378.43166332623,-36452.38714842643
78.0,-36966.34316043177,-30731.167582412672,-39357.443375282695,-36417.56313056507
79.0,-36955.904895771135,-30724.30559686489,-39331.67181392572,-36419.7983050106
80.0,-36958.989436505966,-30733.782736513946,-39325.0333458225,-36442.73119482174
81.0,-36975.50737565844,-30754.636914090745,-39339.18200006271,-36471.430834702354
82.0,-37016.522826733926,-30768.89732705323,-39380.286858116015,-36454.935247294336
83.0,-36998.46261721404,-30746.098547708814,-39357.4880787716,-36419.5971393105
84.0,-36958.25182893894,-30726.764288754977,-39328.8331423799,-36416.93728172032
85.0,-36944.43845086557,-30726.38430909924,-39312.67283113871,-36435.82450578505
86.0,-36956.53074461589,-30740.957646484097,-39326.35209874536,-36465.66408463289
87.0,-36983.91163157364,-30749.00427448801,-39367.65812249877,-36445.65927334539
88.0,-36977.451977426055,-30728.552428311403,-39355.00703513707,-36411.48345607322
89.0,-36969.71827384452,-30720.17052414066,-39328.25199702406,-36415.48441833072
90.0,-36939.40930836312,-30719.83524797383,-39314.97506081761,-36440.09368897601
91.0,-36950.942808502055,-30741.8070127734,-39331.82827613691,-36473.464843447786
92.0,-36981.005904794445,-30749.764233799488,-39372.08376790092,-36455.96342753928
93.0,-36963.90682028614,-30728.64183528922,-39356.035215382006,-36422.36875562296
94.0,-36954.2732184259,-30720.282282862936,-39336.67860468372,-36427.97904348124
95.0,-36955.83784053777,-30726.74193701052,-39323.31226149944,-36453.32592169356
96.0,-36964.68913134207,-30745.69621630862,-39335.203389549664,-36479.29864875062
97.0,-36985.31979147432,-30752.33468441185,-39374.27423885754,-36456.99160778423
98.0,-36972.333427945785,-30731.726376024053,-39364.148898619285,-36423.553398079086
99.0,-36950.942808502055,-30716.728355494542,-39343.093555342384,-36423.10636318998
100.0,-36941.06333745281,-30718.717660751063,-39323.17815103271,-36440.51837212066
101.0,-36960.48700338447,-30742.79048952943,-39337.32680527292,-36469.486232934745
102.0,-36991.73474213299,-30750.725358811065,-39375.5929917804,-36449.86140130299
103.0,-36977.36257044823,-30727.971282955565,-39361.33257881791,-36420.58061606653
104.0,-36956.64250333816,-30718.6506055177,-39334.018747093534,-36422.70403178978
105.0,-36943.27616015389,-30720.12582065175,-39314.25980499504,-36443.08882273303
106.0,-36956.62015159371,-30739.214210416583,-39330.91185461424,-36475.38709347094
107.0,-36987.62202115322,-30752.960533256595,-39375.52593654704,-36461.3054944641
108.0,-36970.76880583391,-30730.005291701,-39359.47738402813,-36427.42024986986
109.0,-36953.334445158776,-30718.13651539523,-39332.6329389373,-36428.940168492816
110.0,-36947.7688607894,-30724.149134653704,-39319.24424400857,-36454.13058449395
111.0,-36963.16921271911,-30744.19864943012,-39336.87977038381,-36486.29474476513
112.0,-36990.572451421314,-30752.245277434027,-39373.71544524616,-36468.9050875789
113.0,-36986.683247886096,-30734.58739931433,-39358.918590416746,-36436.27154067416
114.0,-36962.49866038545,-30724.395003842717,-39338.24322679558,-36439.82546804255
115.0,-36943.522029342894,-30726.920750966165,-39325.63684292279,-36459.58441014104
116.0,-36959.14589871716,-30744.37746338576,-39341.79715416398,-36486.406503487415
117.0,-36992.673515400114,-30752.960533256595,-39381.38209359433,-36460.74670085272
118.0,-36970.70175060055,-30731.23463764604,-39363.92538117473,-36425.05096495759
119.0,-36956.26252368242,-30717.443611317118,-39338.422040751226,-36424.98390972423
120.0,-36946.830087522285,-30722.47275381956,-39322.79817137697,-36447.11213673498
121.0,-36954.720253315005,-30743.37163488527,-39333.99639534907,-36474.89535509293
122.0,-36987.37615196421,-30753.966361757084,-39370.5414975335,-36451.31426469258
123.0,-36975.90970705864,-30731.45815509059,-39352.95067464717,-36417.51842707615
124.0,-36961.001093506944,-30719.812896229378,-39330.934206358696,-36419.7983050106
125.0,-36950.9204567576,-30723.25506487549,-39319.7806858755,-36444.63109310044
126.0,-36958.22947719449,-30742.075233706862,-39335.762183161045,-36475.87883184896
127.0,-36994.506358445455,-30753.362864656792,-39375.68239875823,-36460.4561281748
128.0,-36979.41893093812,-30731.7040242796,-39357.21985783814,-36426.66029055838
129.0,-36948.23824742297,-30719.65643401819,-39332.81175289294,-36424.87215100195
130.0,-36937.12943042868,-30723.299768364403,-39325.94976734516,-36450.48725014773
131.0,-36954.89906727065,-30743.79631802992,-39336.85741863935,-36481.019733073685
132.0,-36983.46459668453,-30751.41826288918,-39373.20135512368,-36462.51248866469
133.0,-36981.31882921682,-30733.4027568582,-39360.572619506434,-36434.97513949575
134.0,-36952.418023636106,-30722.159829397184,-39333.795229648975,-36437.59029359702
135.0,-36940.30337814133,-30727.881875977742,-39318.01489806353,-36459.4055961854
136.0,-36962.09632898526,-30750.524193110967,-39338.31028202895,-36489.35693375551
137.0,-36997.38973348019,-30760.627181604767,-39382.07499767244,-36472.95075332531
138.0,-36987.9349455756,-30739.84005926133,-39365.75822422007,-36443.58056111104
139.0,-36972.489890156976,-30732.08400393534,-39343.85351465386,-36449.41436641388
140.0,-36951.74747130245,-30735.481469092545,-39329.23547378009,-36472.77193936968
141.0,-36966.0749394983,-30749.47366112157,-39342.80298266446,-36499.37051527149
142.0,-36981.78821585038,-30750.121861710773,-39380.39861683829,-36474.73889288174
143.0,-36963.28097144139,-30729.670015534168,-39364.97591316413,-36445.65927334539
144.0,-36950.4734218685,-30722.27158811946,-39344.702880943165,-36448.31913093557
145.0,-36954.78730854837,-30730.854657990298,-39334.19756104917,-36474.71654113728
146.0,-36962.72217783001,-30748.154908198707,-39352.90597115827,-36503.0138496177
147.0,-36979.93302106059,-30749.764233799488,-39390.7474745211,-36477.71167489429
148.0,-36965.136166231176,-30729.20062890061,-39372.039064412005,-36445.63692160093
149.0,-36953.98264574798,-30726.429012588145,-39348.05564261146,-36454.44350891632
150.0,-36945.44427936605,-30730.31821612337,-39337.77384016202,-36477.868137105484
151.0,-36964.286799941874,-30751.127690211262,-39355.85640142637,-36504.153788584925
152.0,-36988.15846302015,-30755.106300724303,-39382.29851511699,-36478.89631735043
153.0,-36970.45588141154,-30733.916846980675,-39359.67854972823,-36447.91679953537
154.0,-36952.88741026967,-30725.087907920828,-39339.5843314629,-36454.28704670513
155.0,-36947.74650904495,-30730.22880914555,-39327.246168523576,-36477.82343361657
156.0,-36969.807680822334,-30749.965399499582,-39346.71453794414,-36502.544462984144
157.0,-36995.42277996812,-30755.97801875806,-39381.8961837168,-36475.78942487114
158.0,-36981.92232631712,-30735.7049865371,-39363.85832594136,-36441.27833143215
159.0,-36951.59100909126,-30724.99850094301,-39342.55711347546,-36446.44158440132
160.0,-36936.28006413938,-30728.999463200507,-39330.95655810316,-36470.64852364642
161.0,-36951.65806432463,-30749.8089372884,-39344.97110187663,-36499.30346003812
162.0,-36980.67062862762,-30754.905135024208,-39383.46080582867,-36474.18009927036
163.0,-36967.5278028879,-30733.13453592474,-39364.50652653057,-36441.166572709866
164.0,-36951.009863735424,-30720.59520728531,-39338.60085470687,-36444.4522791448
165.0,-36947.21006717802,-30727.27837887745,-39330.33070925841,-36466.13347126645
166.0,-36970.098253500255,-30750.6583035777,-39345.70870944366,-36495.68247743636
167.0,-36988.22551825351,-30753.31816116788,-39379.72806450464,-36470.62617190197
168.0,-36966.0749394983,-30731.435803346136,-39363.50069803008,-36439.71370932028
169.0,-36951.59100909126,-30725.17731489865,-39342.06537509744,-36444.54168612262
170.0,-36943.16440143161,-30727.926579466653,-39323.960462088646,-36466.02171254417
171.0,-36960.86698304021,-30744.310408152392,-39342.66887219773,-36492.97791635728
172.0,-36989.186643265086,-30750.770062299976,-39381.22563138314,-36470.38030271296
173.0,-36964.91264878662,-30728.999463200507,-39360.013825895054,-36438.7525843087
174.0,-36946.45010786654,-30722.18218114164,-39336.76801166153,-36441.390090154426
175.0,-36943.83495376527,-30728.19480040012,-39324.34044174438,-36466.66991313337
176.0,-36960.75522431794,-30746.99261748703,-39344.03232860951,-36491.77092215669
177.0,-36986.482082186,-30749.6077715883,-39379.54925054899,-36463.67477937637
178.0,-36969.13712848868,-30724.99850094301,-39352.056604868965,-36433.52227610615
179.0,-36952.50743061393,-30716.08015490534,-39332.78940114849,-36444.60874135599
180.0,-36940.23632290797,-30721.46692531907,-39326.97794759011,-36468.81568060108
181.0,-36958.0730149833,-30742.522268595967,-39353.50946825856,-36497.62707920397
182.0,-36981.07296002781,-30743.34928314081,-39383.57256455095,-36468.36864571198
183.0,-36964.1750412196,-30722.673919519657,-39361.8913724293,-36436.85268603
184.0,-36946.98654973347,-30712.23565485903,-39338.04206109549,-36438.81963954206
185.0,-36940.28102639688,-30719.03058517344,-39323.91575859973,-36461.64077063093
186.0,-36959.50352662844,-30741.963474984583,-39342.75827917556,-36486.92059360988
187.0,-36987.1302827752,-30747.596114587323,-39376.95644819218,-36464.32297996557
188.0,-36969.91943954461,-30727.16662015517,-39356.48225027112,-36436.74092730772
189.0,-36948.5735235898,-30716.30367234989,-39332.49882847057,-36439.73606106473
190.0,-36938.35877637372,-30721.109297407784,-39317.8807875968,-36461.64077063093
191.0,-36958.989436505966,-30742.38815812924,-39340.791325663486,-36486.29474476513
192.0,-36980.69298037207,-30743.61750407428,-39381.04681742749,-36457.393939184425
193.0,-36965.58320112029,-30722.96449219757,-39356.25873282656,-36428.850761514994
194.0,-36948.79704103435,-30713.97909092654,-39334.64459593828,-36433.99166273972
195.0,-36939.34225312976,-30717.533018294936,-39322.0829155544,-36460.52318340816
196.0,-36955.07788122629,-30738.78952727193,-39342.02067160853,-36487.4123319879
