time,O1,O2,C3,C4
71.0,-5833.648840623956,-22241.192727231115,-23952.64344842952,17189.318500675978
72.0,-5776.920113196387,-22149.3270575198,-23955.79504439772,17178.723773804162
73.0,-5734.876481875955,-22044.83265219124,-23949.49185246132,17191.620730354873
74.0,-5807.094968211051,-22133.25615325644,-23918.35587243508,17233.17262329729
75.0,-5859.867436870031,-22254.894346582216,-23912.5444188767,17228.769329639596
76.0,-5850.747925132266,-22227.69227358011,-23941.89225934652,17188.960872764692
77.0,-5817.823805549599,-22144.700246417557,-23958.812529899184,17172.755858034594
78.0,-5770.907493937909,-22040.965800400478,-23951.12352980656,17189.899646031816
79.0,-5828.016201021219,-22131.177441022093,-23916.120697989547,17236.301867521033
80.0,-5870.886846886498,-22249.57463140185,-23915.45014565589,17234.066693075503
81.0,-5847.864550097532,-22223.19957294459,-23945.669704159463,17194.660567600797
82.0,-5809.352494401038,-22141.727464405,-23953.44811122991,17184.64698608482
83.0,-5778.19416263034,-22045.34674231371,-23950.095349561616,17203.444803171733
84.0,-5827.859738810032,-22132.742063133963,-23921.038081769715,17253.758579940626
85.0,-5862.884922371498,-22250.02166629096,-23916.120697989547,17252.059847362023
86.0,-5838.655631381945,-22220.517363609957,-23940.30528549019,17217.50405043412
87.0,-5804.09983445404,-22136.474804458,-23949.80477688369,17207.132841006856
88.0,-5775.020214917686,-22045.99494290292,-23950.318867006168,17217.816974856494
89.0,-5836.755733103244,-22138.419406225614,-23908.476401385837,17263.57099575651
90.0,-5867.198809051372,-22249.73109361304,-23896.3394041466,17263.302774823045
91.0,-5841.449599438858,-22217.522229852944,-23925.26256147177,17219.962742324202
92.0,-5818.986096261275,-22140.542821948868,-23937.01957905526,17200.62848337036
93.0,-5801.328218141583,-22053.326315084258,-23933.398596453502,17208.11631776289
94.0,-5856.760544390744,-22154.08797908878,-23897.792267536195,17251.36694328391
95.0,-5875.7595271777545,-22264.349134486813,-23891.57848257762,17250.942260139258
96.0,-5840.264956982727,-22227.602866602287,-23923.87675331554,17210.619713141885
97.0,-5814.851023537043,-22130.439833455068,-23936.729006377343,17198.97445428067
98.0,-5767.219456102784,-22018.68111117853,-23932.83980284212,17219.247486501634
99.0,-5819.790759061666,-22116.49234491496,-23900.742697804297,17259.950013154747
100.0,-5866.885884628998,-22234.77777657244,-23900.295662915192,17257.17839684229
101.0,-5842.947166317364,-22213.29775015089,-23931.230477241337,17223.87429760388
102.0,-5816.5944596045565,-22140.6769324156,-23944.440358214422,17210.083271274958
103.0,-5779.311749853105,-22048.475986537454,-23938.360683722574,17229.305771506522
104.0,-5841.181378505395,-22146.5777929518,-23902.93316876092,17278.32314709701
105.0,-5897.641884999501,-22266.69606765462,-23909.459878141868,17267.303737080543
106.0,-5887.002454638774,-22247.83119533434,-23950.16240479498,17219.40394871282
107.0,-5850.144428031973,-22165.66618271663,-23953.26929727427,17205.098832261425
108.0,-5810.514785112713,-22071.87826298216,-23946.07203555966,17217.146422522834
109.0,-5867.690547429389,-22175.29978457687,-23915.60660786708,17254.473835763198
110.0,-5903.11806239105,-22276.84375963733,-23912.76793632125,17255.41260903032
111.0,-5863.44371598288,-22229.63687534772,-23935.052625543198,17221.013274313602
112.0,-5820.48366313978,-22138.732330647985,-23949.648314672508,17205.45646017271
113.0,-5773.0979648945295,-22036.27193406486,-23949.53655595023,17221.66147490281
114.0,-5829.53611964418,-22131.46801370001,-23913.393785166,17272.534045283086
115.0,-5873.345538776582,-22244.76900634396,-23911.940921776408,17272.019955160613
116.0,-5853.497189700269,-22219.82445953184,-23941.93696283543,17230.155137795824
117.0,-5809.643067078957,-22142.7779963944,-23951.615268184574,17215.112413777402
118.0,-5770.102831137519,-22052.096969139217,-23945.69205590392,17230.132786051367
119.0,-5830.609003378035,-22153.372723266213,-23906.73296531832,17273.85279820595
120.0,-5864.293082272182,-22253.41913144817,-23899.60275883708,17274.61275751743
121.0,-5839.817922093621,-22212.58249432832,-23926.894238817007,17239.408760000322
122.0,-5805.329180399082,-22132.89852534515,-23940.037064556727,17227.875259861383
123.0,-5779.021177175186,-22045.61496324718,-23939.21005001188,17242.828576901982
124.0,-5854.324204245116,-22155.65260120065,-23907.224703696334,17279.150161641857
125.0,-5899.385321067014,-22270.540567700933,-23902.73200306082,17270.969423171213
126.0,-5876.407727766959,-22241.63976212022,-23938.427738955947,17233.93258260877
127.0,-5817.041494493663,-22147.47186273001,-23948.441320471924,17223.69548364824
128.0,-5766.705365980311,-22049.7053324825,-23939.992361067816,17243.677943191284
129.0,-5845.87524484101,-22161.017019869927,-23907.78349730772,17291.153048414355
130.0,-5888.052986628174,-22264.147968786718,-23907.247055440792,17289.923702469314
131.0,-5862.236721782294,-22223.065462477854,-23935.16438426547,17251.27753630609
132.0,-5825.021067264208,-22137.54768819185,-23946.69788440441,17236.570088454497
133.0,-5789.079462180074,-22053.03574240634,-23943.65804715849,17251.478702006185
134.0,-5855.888826356987,-22171.74585720848,-23911.627997354037,17294.394051360377
135.0,-5891.07047212964,-22294.54634124593,-23915.472497400344,17285.14042915588
136.0,-5857.900483357965,-22261.64457340772,-23941.087596546127,17248.08123684898
137.0,-5804.569221087601,-22157.57485122381,-23940.64056165702,17243.812053658017
138.0,-5787.805412746122,-22066.5585478018,-23933.242134242315,17260.26293757712
139.0,-5873.502000987769,-22184.441648059088,-23905.056584484173,17295.981025216704
140.0,-5900.994646667797,-22292.557035989408,-23906.889427529502,17289.18609490229
141.0,-5859.822733381121,-22257.956535572597,-23937.086634288626,17252.328068295486
142.0,-5813.778139803188,-22162.51458674843,-23945.71440764837,17242.895632135347
143.0,-5778.61884577499,-22076.125094428677,-23943.12160529156,17256.574899741998
144.0,-5843.617718651023,-22182.452342802568,-23905.436564139916,17305.748737543672
145.0,-5891.003416896274,-22281.425867250666,-23907.291758929703,17301.2336851637
146.0,-5867.154105562461,-22244.79135808842,-23941.869907602064,17256.865472419915
147.0,-5819.902517783942,-22159.318287291324,-23952.03995132923,17243.096797835446
148.0,-5780.80931673161,-22074.09108568324,-23943.054550058197,17261.33582131098
149.0,-5847.6410326529785,-22184.95573818156,-23909.30341593068,17299.445545607276
150.0,-5894.803213453676,-22289.897178399227,-23908.45404964138,17288.47083907972
151.0,-5879.492268501791,-22258.96236407308,-23940.707616890388,17245.51078623662
152.0,-5834.29704121316,-22174.49512177648,-23949.469500716867,17232.837347130462
153.0,-5801.015293719208,-22096.778106305374,-23943.65804715849,17244.147329824846
154.0,-5873.122021332028,-22213.387157128716,-23908.699918830385,17283.88873146638
155.0,-5905.397940325492,-22303.062355883405,-23905.32480541764,17282.637033776886
156.0,-5886.466012771847,-22262.158663530197,-23934.292666231715,17247.410684515322
157.0,-5849.049192553663,-22180.954775924063,-23951.03412282874,17233.59730644194
158.0,-5800.635314063467,-22092.28540566986,-23944.70857914789,17253.490359007163
159.0,-5861.6108729375455,-22194.857560975262,-23904.96717750635,17303.60297007596
160.0,-5898.044216399696,-22287.08085859786,-23905.123639717534,17294.57286531602
161.0,-5865.880056128509,-22244.12080575476,-23928.12358476205,17255.166739841312
162.0,-5835.481683669292,-22161.10642684775,-23931.476346430343,17240.660457689817
163.0,-5822.718837585311,-22085.66928931109,-23924.36849169356,17254.60794622993
164.0,-5891.159879107461,-22205.5416948249,-23888.58334882061,17296.42806010581
165.0,-5913.131643907028,-22301.922416916183,-23887.510465086754,17288.448487335263
166.0,-5874.172553321428,-22252.323895969857,-23910.800982809185,17252.596289228954
167.0,-5832.397142934459,-22155.987877367483,-23918.55703813517,17246.628373459385
168.0,-5794.7568052717215,-22076.393315362136,-23907.224703696334,17268.600138258953
169.0,-5865.477724728314,-22194.365822597247,-23865.98573517629,17312.90129576937
170.0,-5910.1588618944725,-22292.333518544856,-23865.42694156491,17307.447470122275
171.0,-5880.006358624263,-22250.06636977987,-23891.243206410792,17272.399934816352
172.0,-5834.162930746428,-22161.464054759035,-23904.67660482843,17254.786760185572
173.0,-5816.505052626736,-22082.94237648754,-23901.30149141568,17269.203635359245
174.0,-5876.139506833495,-22197.405659843167,-23864.309354342146,17313.840069036494
175.0,-5903.520393791247,-22286.097381841824,-23863.63880200849,17304.02765322061
176.0,-5875.915989388942,-22245.126634255248,-23894.39480237899,17267.23668184718
177.0,-5805.664456565912,-22146.555441207343,-23897.077011713627,17263.54864401205
178.0,-5773.880275950465,-22063.47400706697,-23889.54447383219,17285.855684978447
179.0,-5845.294099485172,-22180.10540963476,-23856.03920889368,17329.28512445511
180.0,-5879.156992334962,-22272.149893301717,-23859.257860095247,17318.33276967201
181.0,-5850.1667797764285,-22228.07225323585,-23879.083857427104,17282.681737265793
182.0,-5814.180471203384,-22145.86253712923,-23886.05760169716,17269.628318503896
183.0,-5791.605209303523,-22067.4079140911,-23882.704840028862,17286.258016378644
184.0,-5859.822733381121,-22184.19577887008,-23845.220964577315,17327.47463315423
185.0,-5894.35617856457,-22291.03711736645,-23854.631048993,17310.733176557205
186.0,-5869.054003841163,-22264.997335076016,-23887.13048543101,17271.259995849134
187.0,-5818.2931921831605,-22179.77013346793,-23894.77478203473,17266.096742879956
188.0,-5790.5323255696685,-22097.292196427847,-23888.7398110318,17279.574844786508
189.0,-5879.939303390897,-22227.69227358011,-23858.76612171723,17310.107327712456
190.0,-5921.066513188662,-22327.112832917315,-23865.85162470956,17293.723499026717
191.0,-5881.772146436232,-22276.64259393723,-23890.01386046575,17264.286251579077
192.0,-5819.477834639291,-22175.411543299146,-23890.885578499507,17262.31929806701
193.0,-5779.267046364194,-22098.320376672797,-23878.12273241553,17280.22304537571
194.0,-5841.494302927769,-22222.23844793301,-23841.01883661972,17320.56794411754
195.0,-5879.916951646442,-22304.515219273,-23848.14904310096,17311.135507957402
196.0,-5851.329070488104,-22254.469663437565,-23874.881729469507,17279.75365874215
197.0,-5816.907384026931,-22167.72254320652,-23883.665965040444,17270.432981304286
198.0,-5789.548848813635,-22100.309681929317,-23874.30058411367,17288.24732163517
199.0,-5848.780971620199,-22222.618427588757,-23837.934295884883,17330.939153544805
200.0,-5881.1015941025735,-22308.829105952875,-23842.47170000931,17322.981932518713
201.0,-5855.106515301051,-22254.64847739321,-23866.74569448777,17292.3823943594
202.0,-5820.304849184138,-22165.91205190564,-23877.318069615136,17275.529179040095
203.0,-5806.714988555311,-22096.42047839409,-23871.841892223587,17287.1297344124
204.0,-5876.765355678243,-22217.701043808585,-23836.324970284106,17328.636923865906
205.0,-5910.762358994765,-22307.19742860764,-23845.08685411058,17317.215182449243
206.0,-5883.895562159487,-22263.991506575527,-23875.596985292075,17284.33576635549
207.0,-5840.555529660646,-22176.19385435508,-23882.25780513976,17270.835312704483
208.0,-5815.38746540397,-22102.053117996827,-23868.24326136628,17291.108344925447
209.0,-5882.554457492168,-22223.065462477854,-23835.162679572422,17335.744778602693
210.0,-5910.270620616749,-22307.13037337427,-23847.411435533933,17318.019845249637
211.0,-5884.432004026414,-22265.243204265025,-23880.357906861056,17281.94412969877
212.0,-5842.768352361722,-22174.87510143222,-23892.137276189005,17271.394106315864
213.0,-5819.38842766147,-22101.829600552275,-23886.19171216389,17289.163743157835
214.0,-5870.618625953034,-22217.097546708294,-23846.495014011267,17328.77103433264
215.0,-5890.712844218355,-22311.13133563177,-23859.615488006533,17308.09567071148
216.0,-5877.525314989724,-22266.517253698978,-23893.43367736741,17272.399934816352
217.0,-5839.34853546006,-22165.04033387188,-23904.3413286616,17261.000545144147
218.0,-5800.031816963175,-22084.77521953288,-23888.20336916487,17286.906216967847
219.0,-5841.226081994305,-22199.05968893286,-23842.09172035357,17344.52901417363
220.0,-5860.985024092797,-22282.2081783066,-23851.188880346883,17334.515432657652
221.0,-5839.996736049264,-22241.103320253293,-23884.67179354093,17296.785688017095
222.0,-5804.0327792206745,-22154.736179677988,-23895.624148324037,17284.782801244593
223.0,-5778.976473686275,-22083.36705963219,-23881.02845919472,17311.537839357596
224.0,-5866.394146250981,-22216.27053216345,-23845.824461677606,17351.90508984388
225.0,-5899.0053414112745,-22300.46955352659,-23853.044075136677,17330.536822144608
226.0,-5858.191056035884,-22249.395817446213,-23876.96044170385,17292.918836226327
227.0,-5802.870488508998,-22147.67302843011,-23883.59890980708,17285.341594855978
228.0,-5782.865677221498,-22077.24268165144,-23875.172302147424,17306.53104859961
229.0,-5862.862570627042,-22210.503782093976,-23844.393950032467,17341.95856356127
230.0,-5897.016036154751,-22296.55799824691,-23857.179147860905,17322.51254588515
231.0,-5871.088012586595,-22246.490090667023,-23882.97306096233,17292.51650482613
232.0,-5811.677075824389,-22153.23861279948,-23893.88071225652,17282.726440754705
233.0,-5777.836534719055,-22082.830617765263,-23879.12856091601,17308.922685256326
234.0,-5864.471896227825,-22212.761308283963,-23846.897345411464,17349.0440665536
235.0,-5896.144318120995,-22292.02059412248,-23861.94006942989,17331.676761111827
236.0,-5860.381526992504,-22242.243259220515,-23887.6892790424,17299.42319386282
237.0,-5801.9764187307865,-22141.39218823817,-23894.10422970107,17293.254112393155
238.0,-5785.0114446892085,-22075.588652561742,-23890.14797093248,17313.728310314218
239.0,-5872.786745165199,-22220.338549654312,-23861.20246186286,17342.696171128293
240.0,-5898.6924169889,-22298.59200699234,-23877.11690391504,17316.701092326774
241.0,-5869.568093963635,-22240.25395396399,-23904.698956572887,17281.85472272095
242.0,-5820.014276506219,-22142.44272022757,-23914.958407277874,17275.819751718016
243.0,-5791.918133725898,-22073.599347305222,-23904.49779087279,17308.475650367218
244.0,-5869.165762563439,-22213.856543762275,-23874.8370259806,17349.178177020334
245.0,-5900.793480967699,-22294.45693426811,-23887.62222380903,17330.51447040015
246.0,-5883.4485272703805,-22247.07123602286,-23919.808735824678,17293.56703681553
247.0,-5843.170683761917,-22149.595278453267,-23930.604628396588,17290.437792591787
248.0,-5812.995828747253,-22091.883074269663,-23922.982683537328,17311.828412035517
249.0,-5849.362116976037,-22214.50474435148,-23882.34721211758,17357.001287579693
250.0,-5855.866474612531,-22265.176149031657,-23888.002203464774,17344.014924051156
251.0,-5822.316506185116,-22205.608750058265,-23910.152782219982,17312.610723091453
252.0,-5790.5323255696685,-22116.6711588706,-23924.30143646019,17301.546609586076
253.0,-5795.293247138649,-22068.927832714064,-23923.049738770693,17315.51644987064
254.0,-5867.221160795827,-22204.960549469062,-23887.06343019765,17357.001287579693
255.0,-5886.868344172042,-22271.658154923694,-23894.998299479284,17340.61745889395
0.0,-5844.780009362699,-22211.30844489437,-23917.037119512217,17311.89546726888
1.0,-5779.892895208943,-22106.27759769888,-23918.55703813517,17307.022786977624
2.0,-5753.048450118119,-22044.877355680157,-23907.291758929703,17333.28608671261
3.0,-5830.720762100311,-22183.815799214342,-23873.853549224565,17371.127590075444
4.0,-5864.516599716735,-22260.057599551397,-23889.67858429892,17342.517357172652
5.0,-5844.176512262406,-22209.185029171116,-23919.87579105804,17307.71569105574
6.0,-5806.402064132937,-22116.80526933733,-23933.62211389805,17301.4348508638
7.0,-5793.080424437574,-22061.149425643616,-23925.06139577167,17320.72440632873
8.0,-5872.742041676288,-22199.998462199983,-23897.881674514018,17350.89926134339
9.0,-5886.980102894318,-22270.585271189844,-23907.64938684099,17327.161708731855
10.0,-5858.772201391721,-22221.210267688068,-23929.397634196,17290.03546119159
11.0,-5803.965723987309,-22119.308664716325,-23932.57158190865,17288.292025124076
12.0,-5766.3477380690265,-22060.724742498965,-23910.46570664236,17314.108289969958
13.0,-5847.39516346397,-22207.55335182588,-23876.803979492663,17349.021714809147
14.0,-5882.643864469989,-22282.878730640263,-23895.959424490866,17328.122833743433
15.0,-5848.624509409012,-22228.273418935947,-23924.21202948237,17297.590350817485
16.0,-5789.682959280367,-22127.13177527568,-23929.911724318477,17288.64965303536
17.0,-5783.268008621694,-22075.18632116155,-23916.65713985648,17308.52035385613
18.0,-5862.124963060018,-22220.807936287874,-23886.72815403082,17347.591203164007
19.0,-5868.897541629975,-22290.724192944075,-23901.033270482218,17328.48046165472
20.0,-5844.556491918146,-22240.25395396399,-23937.26544824427,17288.962577457736
21.0,-5815.163947959417,-22143.35914175024,-23951.83878562913,17283.776972744105
22.0,-5802.646971064445,-22089.89376901314,-23945.26737275927,17310.062624223545
23.0,-5864.583654950101,-22217.701043808585,-23917.05947125667,17347.658258397372
24.0,-5877.6370737120005,-22276.754352659507,-23929.375282451547,17331.073264011535
25.0,-5851.2843669991935,-22226.038244490417,-23954.722160663863,17298.216199662234
26.0,-5810.715950812812,-22133.5243741899,-23961.427684000457,17291.980062959203
27.0,-5797.170793672895,-22079.634318308155,-23952.241117029324,17320.120909228433
28.0,-5880.676910957923,-22216.561104841367,-23925.01669228276,17354.833168367528
29.0,-5885.527239504724,-22271.92637585716,-23935.79023311022,17331.788519834106
30.0,-5854.525369945213,-22216.091718207805,-23962.992306112326,17303.84883926497
31.0,-5823.7246660858,-22122.05792928433,-23975.352820796117,17301.2336851637
32.0,-5808.704293811834,-22078.784952018854,-23964.13224507955,17326.178231975824
33.0,-5867.623492196023,-22227.222886946547,-23929.084709773622,17360.890491114915
34.0,-5887.158916849961,-22297.899102914227,-23945.915573348477,17336.370627447443
35.0,-5856.82759962411,-22244.61254413277,-23968.64729745952,17304.005301476158
36.0,-5800.143575685451,-22145.884888873683,-23974.12347485107,17301.501906097164
37.0,-5785.793755745144,-22097.292196427847,-23965.71921893588,17324.81477556405
38.0,-5871.132716075506,-22236.67767485114,-23938.383035467035,17355.25785151218
39.0,-5899.810004211665,-22300.067222126392,-23952.710503662885,17336.884717569916
40.0,-5861.141486303984,-22243.427901676645,-23977.74445745283,17307.983911989202
41.0,-5811.699427568845,-22145.66137142913,-23984.5617395117,17307.04513872208
42.0,-5820.506014884236,-22105.16001047612,-23978.146788853024,17336.214165236255
43.0,-5890.288161073704,-22237.325875440347,-23945.625000670552,17374.882683143936
44.0,-5887.270675572237,-22279.615375949787,-23957.11379732058,17358.52120620265
45.0,-5852.714878644333,-22218.282189164423,-23980.38196329856,17325.19475521979
46.0,-5807.676113566889,-22117.922856560097,-23987.80274245772,17313.638903336396
47.0,-5798.556601829124,-22082.338879387247,-23975.91161440749,17336.1918134918
48.0,-5873.010262609752,-22230.01685500346,-23942.138128535527,17373.429819754343
49.0,-5889.55055350668,-22291.95353888912,-23951.16823329547,17354.877871856435
50.0,-5852.44665771087,-22229.59217185881,-23973.274108561767,17328.815737821547
51.0,-5797.662532050912,-22115.03948152536,-23986.036954645748,17325.86530755345
52.0,-5797.081386695074,-22071.386524604142,-23979.085562120148,17352.91091834437
53.0,-5881.682739458411,-22223.82542178934,-23953.51516646328,17385.343299549022
54.0,-5901.173460623439,-22289.18192257666,-23970.971878882872,17359.72820040324
55.0,-5870.372756764025,-22237.92937254064,-23994.061230905205,17324.747720330684
56.0,-5812.302924669138,-22134.99958932395,-24000.99027168635,17321.506717384662
57.0,-5813.107587469529,-22101.449620896536,-23995.022355916783,17341.46682518325
58.0,-5899.139451878006,-22258.02359080596,-23966.16625382498,17370.3005755306
59.0,-5923.704019034389,-22324.184754393667,-23985.12053312308,17346.227746752233
60.0,-5896.233725098816,-22270.473512467564,-24012.30025438073,17316.455223137764
61.0,-5848.5798059201015,-22158.401865768657,-24018.715205039407,17313.99653124768
62.0,-5850.032669309696,-22123.980179307484,-24007.15935315601,17336.460034425265
63.0,-5935.997478484807,-22276.575538703863,-23973.519977750777,17368.937119118826
64.0,-5932.667068560966,-22324.117699160302,-23984.785256956253,17347.837072353017
65.0,-5882.777974936721,-22262.98567807504,-24005.63943453305,17322.9372290298
66.0,-5818.4720061388025,-22152.90333663265,-24010.17683865748,17321.462013895754
67.0,-5818.136729971973,-22111.597312879243,-23998.03984141825,17348.172348519845
68.0,-5898.334789077615,-22248.32293371236,-23963.88637589054,17383.82338092606
69.0,-5891.651617485478,-22278.140160815736,-23979.93492840945,17365.76317140617
70.0,-5836.576919147601,-22203.842962246297,-24005.75119325533,17336.415330936354
71.0,-5785.100851667029,-22109.09391750025,-24015.69771953794,17324.278333697122
72.0,-5798.131918684473,-22086.675117811577,-24009.43923109045,17345.668953140852
73.0,-5883.515582503746,-22236.565916128864,-23980.22550108737,17379.017755868168
74.0,-5899.698245489389,-22294.345175545837,-24001.683175764465,17354.877871856435
75.0,-5866.863532884542,-22238.845794063305,-24022.17972542998,17328.212240721256
76.0,-5813.286401425172,-22134.418443968112,-24023.90080975304,17326.759377331662
77.0,-5808.011389733719,-22096.71105107201,-24008.61221654561,17356.978935835235
78.0,-5891.606913996568,-22249.08289302384,-23981.767771454783,17385.72327920476
79.0,-5904.794443225199,-22303.822315194884,-23995.916425694995,17355.883700356924
80.0,-5883.403823781469,-22244.61254413277,-24022.649112063544,17322.400787162875
81.0,-5833.559433646135,-22138.32999924779,-24029.309931911223,17319.986798761704
82.0,-5833.939413301875,-22110.14444948965,-24017.12823118308,17352.061552055067
83.0,-5905.97908568133,-22251.54158491392,-23982.23715808835,17388.629005983952
84.0,-5916.327943364137,-22292.26646331149,-24002.219617631392,17363.639755682918
85.0,-5879.045233612685,-22230.57564861484,-24026.873591765598,17338.985781548712
86.0,-5815.968610759808,-22127.8246793538,-24028.88524876657,17339.030485037623
87.0,-5834.811131335632,-22105.450583154037,-24020.07866145118,17360.599918436994
88.0,-5939.596109342112,-22264.46089320909,-23997.45869606241,17387.35495655
89.0,-5930.923632493453,-22306.258655340516,-24014.98246371537,17361.605746937483
90.0,-5864.047213083174,-22232.87787829374,-24030.002835989337,17332.61553437895
91.0,-5812.884070024976,-22129.65752239913,-24032.84150753516,17327.564040132052
92.0,-5806.402064132937,-22095.727574315977,-24016.43532710497,17358.856482369483
93.0,-5879.313454546149,-22236.185936473124,-23986.12636162357,17392.562913008085
94.0,-5886.488364516302,-22282.6105097068,-24003.024280431782,17366.76899990666
95.0,-5853.296024000171,-22227.848735791296,-24030.71809181191,17335.43185418032
96.0,-5811.833538035577,-22127.288237486868,-24035.23314419188,17328.14518548789
97.0,-5821.668305595912,-22100.6673098406,-24023.856106264127,17354.00615382268
98.0,-5906.247306614793,-22254.26849773747,-23995.84937046163,17383.48810475923
99.0,-5905.26382985876,-22299.061393625903,-24017.664673050007,17356.934232346324
100.0,-5869.054003841163,-22237.12470974025,-24038.608257604632,17331.274429711633
101.0,-5826.809206820632,-22137.212412025023,-24044.53146988529,17326.535859887106
102.0,-5816.214479948817,-22110.99381577895,-24022.89498125255,17359.839959125515
103.0,-5890.869306429542,-22256.12369252726,-23988.540350024745,17394.35105256451
104.0,-5916.193832897406,-22300.581312248865,-24010.51211482431,17359.39292423641
105.0,-5892.009245396763,-22244.478433666045,-24033.89203952456,17324.792423819592
106.0,-5845.607023907545,-22145.124929562204,-24039.032940749283,17320.187964461802
107.0,-5843.461256439836,-22112.04434776835,-24014.356614870623,17351.256889254677
108.0,-5921.155920166483,-22247.853547078797,-23977.297422563723,17384.560988493085
109.0,-5922.6981905339,-22287.974928376072,-23996.251701861824,17360.063476570067
110.0,-5872.831448654109,-22225.92648576814,-24020.23512366237,17336.1918134918
111.0,-5838.5438726596685,-22134.5749061793,-24027.007702232328,17329.732159344218
112.0,-5848.44569545337,-22111.105574501227,-24007.673443278487,17356.1966247793
113.0,-5914.651562529989,-22243.87493656575,-23971.284803305247,17391.53473276314
114.0,-5904.973257180841,-22283.012841106996,-23988.58505351365,17366.925462117848
115.0,-5868.808134652154,-22221.858468277274,-24006.868780478097,17345.557194418572
116.0,-5824.618735864012,-22123.555496162837,-24008.634568290065,17343.3443717175
117.0,-5823.791721319166,-22108.691586100053,-23991.781352970764,17370.278223786143
118.0,-5904.8167949696535,-22260.97402107406,-23968.40142827051,17398.508477033196
119.0,-5916.484405575324,-22299.016690136992,-23987.24394884633,17369.562967963575
120.0,-5876.54183823369,-22234.26368644997,-24008.38869910105,17335.09657801349
121.0,-5810.872413023998,-22118.436946682566,-24010.13213516857,17330.00038027768
122.0,-5814.2475264367495,-22095.36994640469,-23988.205073857916,17360.3987527369
123.0,-5891.852783185575,-22243.47260516556,-23957.13614906504,17397.01091015469
124.0,-5896.971332665841,-22285.00214636352,-23975.91161440749,17371.28405228663
125.0,-5862.460239226847,-22227.401700902188,-23993.725954738376,17346.831243852528
126.0,-5811.475910124292,-22121.23091473948,-24002.35372809812,17342.2938397281
127.0,-5820.394256161959,-22106.41170816561,-23989.59088201414,17366.67959292884
128.0,-5899.0053414112745,-22262.65040190821,-23961.673553189463,17393.524038019663
129.0,-5903.676856002433,-22307.242132096548,-23981.007812143303,17360.75638064818
130.0,-5877.145335333984,-22253.083855281337,-24001.347899597637,17325.686493597805
131.0,-5815.968610759808,-22142.68858941657,-24002.59959728713,17324.971237775237
132.0,-5818.896689283453,-22118.034615282373,-23983.064172633192,17355.302555001086
133.0,-5895.40671055397,-22267.679544410654,-23958.03021884325,17381.074116358057
134.0,-5909.711827005366,-22305.78926870695,-23978.92909990896,17354.699057900794
135.0,-5879.224047568328,-22248.747616857007,-23993.681251249465,17335.498909413687
136.0,-5804.233944920772,-22133.18909802307,-23992.69777449343,17335.409502435865
137.0,-5806.692636810856,-22107.6187023662,-23978.95145165342,17361.471636470753
138.0,-5895.250248342783,-22264.84087286483,-23956.13032056455,17385.43270652684
139.0,-5907.655466515478,-22305.38693730676,-23975.41987602948,17349.49110144271
140.0,-5880.229876068816,-22242.578535387343,-23994.79883847223,17319.875040039427
141.0,-5818.874337538999,-22138.419406225614,-24003.627777532078,17310.24143817919
142.0,-5807.631410077979,-22117.878153071186,-23979.689059220444,17345.33367697402
143.0,-5896.50194603228,-22269.66884966717,-23954.07396007466,17374.212130810276
144.0,-5904.3474083360925,-22297.966158147592,-23977.69975396392,17346.25009849669
145.0,-5870.439811997391,-22226.32881716833,-23991.84840820413,17326.602915120475
146.0,-5821.623602107001,-22122.21439149552,-23998.37511758508,17320.09855748398
147.0,-5844.623547151512,-22125.25422874144,-23985.813437201195,17338.605801892973
148.0,-5915.925611963941,-22273.960384602597,-23952.77755889625,17365.96433710627
149.0,-5908.370722338048,-22300.357794804317,-23969.94369863793,17337.555269903572
150.0,-5865.790649150687,-22234.64366610571,-23986.8639691906,17320.90322028437
151.0,-5810.4253781348925,-22118.079318771284,-23988.003908157814,17328.10048199898
152.0,-5822.942355029864,-22103.52833313088,-23968.356724781603,17362.276299271143
153.0,-5910.963524694864,-22264.662058909187,-23943.613343669575,17388.78546819514
154.0,-5916.93144046443,-22298.770820947982,-23963.282878790247,17357.425970724344
155.0,-5881.436870269403,-22237.057654506883,-23984.74055346734,17326.401749420376
156.0,-5828.463235910325,-22130.126909032693,-23991.982518670862,17319.562115617053
157.0,-5851.843160610576,-22125.790670608363,-23971.195396327425,17352.173310777343
158.0,-5935.885719762531,-22284.353945774317,-23949.335390250137,17380.91765414687
159.0,-5929.671934803955,-22314.50644904452,-23975.01754462928,17352.486235199718
160.0,-5885.750756949277,-22243.96434354357,-23994.217693116392,17326.982894776214
161.0,-5824.238756208272,-22127.467051442512,-23992.94364368244,17325.708845342262
162.0,-5837.470988925814,-22119.55453390533,-23971.709486449898,17359.95171784779
163.0,-5914.31628636316,-22270.965250845584,-23946.586125682134,17385.969148393768
164.0,-5901.553440279179,-22292.22175982258,-23972.245928316825,17356.777770135137
165.0,-5848.043364053174,-22222.17139269965,-23986.57339651268,17335.923592558338
166.0,-5810.24656417925,-22120.49330717245,-23998.68804200745,17332.61553437895
167.0,-5845.115285529529,-22126.684740386576,-23990.88728319255,17355.25785151218
168.0,-5923.122873678551,-22282.02936435096,-23965.92038463597,17372.28988078712
169.0,-5900.257039100771,-22308.89616118624,-23984.427629044967,17338.091711770503
170.0,-5850.703221643355,-22238.935201041128,-24000.252664119325,17315.471746381732
171.0,-5796.857869250521,-22122.549667662344,-24002.778411242773,17319.629170850418
172.0,-5817.19795670485,-22116.80526933733,-23986.483989534856,17350.38517122092
