time,O1,O2,C3,C4
236.0,-13212.630237654475,-11807.063139326949,-20809.988178013347,-17243.923812380293
237.0,-13216.318275489602,-11775.435420922688,-20801.047480231224,-17233.999637842135
238.0,-13230.802205896642,-11803.129232302814,-20803.796744799227,-17239.162890811313
239.0,-13217.122938289993,-11799.307084000957,-20806.03191924476,-17239.811091400516
240.0,-13194.592379879045,-11759.073943981402,-20806.90363727852,-17239.07348383349
241.0,-13202.236676482758,-11761.912615527228,-20808.959997768405,-17237.911193121814
242.0,-13207.288170729658,-11779.23521748009,-20804.93668376645,-17232.814995386005
243.0,-13216.675903400888,-11799.418842723231,-20806.2107332004,-17235.340742509456
244.0,-13213.434900454868,-11803.285694514,-20807.328320423167,-17235.854832631925
245.0,-13204.002464294728,-11797.407185722255,-20805.808401800205,-17241.59923095694
246.0,-13217.90524934593,-11809.85710738386,-20811.396337914037,-17247.3212775375
247.0,-13220.56510693611,-11796.088432799392,-20805.204904699916,-17243.007390857627
248.0,-13207.288170729658,-11788.62295015132,-20799.10287846361,-17243.74499842465
249.0,-13203.264856727705,-11811.064101584449,-20803.372061654576,-17246.49426299265
250.0,-13205.030644539673,-11831.247726827589,-20809.1611634685,-17250.115245594414
251.0,-13195.151173490429,-11806.95138060467,-20813.139773981547,-17255.524367752598
252.0,-13176.7109843148,-11804.24681952558,-20846.17565228649,-17286.258016378644
253.0,-13199.196839236838,-11828.744331448595,-20838.6207626606,-17272.3775830719
254.0,-13207.176412007382,-11808.516002716542,-20825.612047387607,-17258.720667209705
255.0,-13198.90626655892,-11778.18468549069,-20818.50419265082,-17253.13273109588
0.0,-13210.775042864689,-11800.625836923818,-20819.912352551502,-17252.685696206772
1.0,-13220.498051702743,-11815.355636519866,-20809.69760533543,-17241.88980363486
2.0,-13206.014121295706,-11788.086508284392,-20796.085392962148,-17233.016161086103
3.0,-13203.823650339084,-11791.707490886152,-20801.11453546459,-17234.424320986785
4.0,-13207.668150385398,-11787.460659439645,-20809.78701231325,-17241.50982397912
5.0,-13213.501955688234,-11789.293502484978,-20810.63637860255,-17240.258126289624
6.0,-13232.500938475245,-11823.62578196833,-20812.3127594367,-17240.615754200906
7.0,-13243.05096185815,-11823.782244179518,-20817.990102528347,-17242.716818179706
8.0,-13222.777929637186,-11786.723051872616,-20813.00566351481,-17240.436940245265
9.0,-13209.411586452912,-11781.09041226988,-20811.23987570285,-17242.22507980169
10.0,-13224.029627326683,-11800.357615990357,-20814.100898993125,-17245.287268792068
11.0,-13223.42613022639,-11798.72593864512,-20813.765622826293,-17244.862585647417
12.0,-13222.822633126098,-11780.95630180315,-20814.30206469322,-17245.04139960306
13.0,-13216.318275489602,-11777.290615712478,-20809.228218701868,-17246.02487635909
14.0,-13218.598153424044,-11777.402374434754,-20811.19517221393,-17247.433036259776
15.0,-13212.876106843483,-11777.894112812772,-20809.854067546614,-17242.716818179706
16.0,-13215.893592344952,-11792.780374620006,-20802.343881409637,-17235.810129143018
17.0,-13223.180261037382,-11801.586961935398,-20799.460506374897,-17231.138614551855
18.0,-13223.314371504111,-11837.170939108246,-20803.19324769893,-17233.865527375405
19.0,-13216.966476078804,-11825.548031991486,-20811.35163442512,-17241.442768745754
20.0,-13203.264856727705,-11756.436438135675,-20809.339977424144,-17237.911193121814
21.0,-13225.594249438554,-11787.840639095384,-20811.798669314227,-17235.22898378718
22.0,-13241.95572637984,-11822.977581379126,-20817.610122872607,-17242.828576901982
23.0,-13216.631199911975,-11787.66182513974,-20814.03384375976,-17237.911193121814
24.0,-13212.965513821306,-11785.314891971932,-20815.35259668262,-17239.162890811313
25.0,-13209.344531219547,-11781.448040181163,-20812.625683859074,-17237.330047765976
26.0,-13210.238600997758,-11778.09527851287,-20807.864762290093,-17228.41170172831
27.0,-13216.966476078804,-11792.221581008624,-20811.2622274473,-17231.339780251954
28.0,-13210.685635886864,-11802.212810780144,-20817.11838449459,-17235.966591354205
29.0,-13198.4145281809,-11785.337243716387,-20819.89000080705,-17232.12209130789
30.0,-13193.050109511629,-11761.175007960202,-20816.716053094395,-17230.4680622182
31.0,-13203.33191196107,-11755.94469975766,-20811.73161408086,-17230.60217268493
32.0,-13207.399929451934,-11770.719202842618,-20811.284579191757,-17233.418492486297
33.0,-13198.950970047828,-11797.787165377997,-20812.13394548106,-17237.195937299246
34.0,-13194.480621156768,-11792.266284497537,-20815.486707149357,-17241.442768745754
35.0,-13197.967493291795,-11784.75609836055,-20815.665521104995,-17238.961725111214
36.0,-13209.456289941823,-11773.13319124379,-20814.190305970944,-17235.631315187373
37.0,-13214.083101044072,-11792.735671131097,-20814.525582137776,-17237.374751254887
38.0,-13205.209458495316,-11777.84940932386,-20814.03384375976,-17237.64297218835
39.0,-13199.08508051456,-11778.966996546627,-20820.73936709635,-17240.481643734176
40.0,-13217.27940050118,-11823.558726734964,-20826.59552414364,-17245.93546938127
41.0,-13217.27940050118,-11806.705511415665,-20822.013416530302,-17246.069579848
42.0,-13216.251220256236,-11811.421729495733,-20824.159183998014,-17246.427207759287
43.0,-13205.880010828974,-11783.146772759768,-20825.857916576617,-17249.35528628293
44.0,-13200.359129948512,-11759.498627126051,-20832.474032935388,-17252.953917140236
45.0,-13214.03839755516,-11765.71241208463,-20829.724768367385,-17248.438864760265
46.0,-13215.446557455844,-11764.036031250482,-20820.091166507147,-17238.849966388938
47.0,-13216.05005455614,-11783.10206927086,-20820.471146162887,-17245.08610309197
48.0,-13219.6710371579,-11792.981540320105,-20821.58873338565,-17249.4223415163
49.0,-13210.462118442312,-11797.608351422352,-20823.22041073089,-17255.814940430515
50.0,-13214.753653377731,-11807.219601538134,-20824.002721786823,-17255.099684607947
51.0,-13218.173470279393,-11791.014586808036,-20820.13586999606,-17245.533137981074
52.0,-13212.943162076852,-11787.348900717368,-20820.13586999606,-17243.99086761366
53.0,-13204.985941050762,-11780.017528536026,-20822.080471763667,-17244.28144029158
54.0,-13195.08411825706,-11781.246874481069,-20828.18249799997,-17248.97530662719
55.0,-13192.156039733416,-11785.270188483024,-20825.053253776223,-17250.159949083325
56.0,-13195.732318846263,-11793.04859555347,-20819.55472464022,-17242.78387341307
57.0,-13202.191972993847,-11812.42755799622,-20820.091166507147,-17242.94033562426
58.0,-13206.952894562828,-11801.989293335591,-20824.919143309493,-17246.471911248198
59.0,-13182.455382639811,-11769.489856897577,-20823.60039038663,-17240.436940245265
60.0,-13173.760554046698,-11770.227464464602,-20825.053253776223,-17238.715855922204
61.0,-13192.401908922424,-11809.633589939309,-20822.12517525258,-17241.88980363486
62.0,-13192.04428101114,-11792.690967642186,-20816.82781181667,-17242.001562357138
63.0,-13178.901455271418,-11753.240138678568,-20816.291369949744,-17241.37571351239
64.0,-13165.132780686949,-11759.90095852625,-20817.990102528347,-17244.84023390296
65.0,-13174.073478469072,-11796.088432799392,-20825.70145436543,-17251.881033406382
66.0,-13193.720661845287,-11803.66567416974,-20822.34869269713,-17253.69152470726
67.0,-13204.605961395022,-11801.09522355738,-20817.94539903944,-17248.93060313828
68.0,-13185.897551285929,-11804.202116036668,-20816.82781181667,-17250.02583861659
69.0,-13176.733336059253,-11793.47327869812,-20827.869573577595,-17255.36790554141
70.0,-13177.962682004296,-11770.629795864796,-20826.751986354822,-17251.23283281718
71.0,-13184.7129088298,-11763.410182405732,-20820.73936709635,-17243.722646680195
72.0,-13183.483562884756,-11770.85331330935,-20813.40799491501,-17240.772216412093
73.0,-13172.911187757396,-11782.744441359571,-20817.855992061617,-17242.672114690795
74.0,-13161.690612040831,-11783.52675241551,-20823.913314809004,-17248.55062348254
75.0,-13178.722641315777,-11798.055386311458,-20824.44975667593,-17252.104550850934
76.0,-13199.174487492382,-11803.710377658652,-20819.28650370676,-17244.862585647417
77.0,-13203.153098005429,-11809.00774109456,-20820.56055314071,-17244.616716458408
78.0,-13196.626388624478,-11796.37900547731,-20821.678140363478,-17246.762483926115
79.0,-13190.144382732438,-11805.207944537156,-20829.054216033725,-17253.110379351423
80.0,-13196.33581594656,-11806.213773037643,-20834.105710280623,-17253.378600284886
81.0,-13209.456289941823,-11796.937799088691,-20834.32922772518,-17251.23283281718
82.0,-13215.625371411488,-11805.990255593091,-20829.680064878477,-17252.685696206772
83.0,-13202.37078694949,-11791.416918208231,-20826.48376542136,-17253.400952029344
84.0,-13201.923752060386,-11806.996084093582,-20829.635361389563,-17260.26293757712
85.0,-13199.621522381489,-11784.443173938176,-20825.70145436543,-17259.570033499007
86.0,-13212.80905161012,-11793.495630442576,-20822.4157479305,-17254.071504363
87.0,-13198.950970047828,-11765.444191151166,-20816.872515305586,-17246.583669970474
88.0,-13180.84605703903,-11770.696851098162,-20816.69370134994,-17247.14246358186
89.0,-13188.043318753638,-11802.123403802325,-20821.901657808023,-17250.42817001679
90.0,-13178.633234337954,-11768.796952819464,-20816.42548041648,-17245.533137981074
91.0,-13184.869371040986,-11782.364461703834,-20807.97652101237,-17237.0171233436
92.0,-13192.379557177968,-11801.519906702031,-20805.92016052248,-17237.59826869944
93.0,-13188.758574576208,-11777.00004303456,-20814.436175159957,-17243.70029493574
94.0,-13200.80616483762,-11793.629740909308,-20820.873477563084,-17249.310582794024
95.0,-13207.981074807773,-11799.95528459016,-20821.476974663376,-17252.350420039944
96.0,-13212.160851020915,-11807.688988171696,-20820.24762871833,-17247.589498470963
97.0,-13191.641949610945,-11781.09041226988,-20815.2631897048,-17244.41555075831
98.0,-13178.499123871225,-11756.101161968849,-20809.69760533543,-17243.633239702373
99.0,-13187.03749025315,-11788.3323774734,-20811.86572454759,-17248.394161271353
100.0,-13205.388272450957,-11798.86004911185,-20818.14656473953,-17253.445655518255
101.0,-13200.716757859798,-11774.273130211011,-20811.038710002747,-17243.767350169106
102.0,-13179.79552504963,-11772.261473210034,-20805.11549772209,-17238.60409719993
103.0,-13178.677937826866,-11771.635624365286,-20810.0105297578,-17241.88980363486
104.0,-13180.17550470537,-11786.09720302787,-20816.49253564984,-17246.851890903938
105.0,-13199.42035668139,-11817.52375573203,-20823.533335153264,-17252.953917140236
106.0,-13202.750766605232,-11799.62000842333,-20818.794765328737,-17245.242565303157
107.0,-13208.450461441334,-11809.834755639406,-20820.426442673976,-17248.304754293535
108.0,-13190.345548432537,-11768.841656308372,-20816.13490773856,-17248.014181615614
109.0,-13178.968510504785,-11743.807702518428,-20819.532372895763,-17250.003486872138
110.0,-13190.345548432537,-11755.028278234991,-20822.818079330693,-17254.853815418937
111.0,-13212.026740554184,-11764.684231839685,-20814.100898993125,-17254.295021807557
112.0,-13231.04807508565,-11792.75802287555,-20811.910428036503,-17258.944184654258
113.0,-13239.608793212032,-11799.642360167783,-20810.0105297578,-17260.46410327722
114.0,-13216.228868511782,-11783.392641948778,-20812.648035603528,-17263.19101610077
115.0,-13211.914981831907,-11782.431516937198,-20808.22239020138,-17254.98792588567
116.0,-13218.128766790482,-11777.3800226903,-20804.93668376645,-17252.350420039944
117.0,-13214.105452788526,-11770.585092375886,-20807.68594833445,-17244.28144029158
118.0,-13218.396987723943,-11790.120517029824,-20813.229180959366,-17243.23090830218
119.0,-13205.120051517491,-11782.61033089284,-20816.760756583302,-17247.07540834849
120.0,-13205.209458495316,-11794.61321766534,-20820.91818105199,-17250.450521761242
121.0,-13222.71087440382,-11827.20206108118,-20820.806422329715,-17247.254222304135
122.0,-13211.04326379815,-11775.2789587115,-20812.580980370163,-17236.815957643506
123.0,-13206.774080607189,-11752.56958634491,-20813.18447747045,-17231.94327735225
124.0,-13217.793490623651,-11764.99715626206,-20818.43713741745,-17233.999637842135
125.0,-13222.643819170456,-11770.629795864796,-20823.533335153264,-17237.64297218835
126.0,-13198.682749114363,-11744.65706880773,-20809.63055010206,-17230.60217268493
127.0,-13192.558371133611,-11750.75909504403,-20802.12036396508,-17228.299943006034
128.0,-13200.984978793262,-11778.56466514643,-20808.60236985712,-17233.664361675306
129.0,-13195.441746168346,-11783.973787304616,-20817.990102528347,-17242.73916992416
130.0,-13190.591417621545,-11772.574397632408,-20814.436175159957,-17243.566184469008
131.0,-13202.259028227214,-11772.641452865775,-20803.2603029323,-17235.206632042722
132.0,-13197.5651618916,-11755.072981723904,-20800.511038364297,-17233.016161086103
133.0,-13183.818839051586,-11761.689098082674,-20806.948340767427,-17236.391274498856
134.0,-13181.471905883778,-11768.238159208078,-20810.90459953601,-17240.571050712
135.0,-13187.350414675524,-11782.587979148386,-20812.759794325804,-17245.779007170084
136.0,-13188.378594920468,-11775.591883133877,-20807.10480297861,-17238.02295184409
137.0,-13182.164809961892,-11757.621080591807,-20800.91336976449,-17235.251335531633
138.0,-13178.677937826866,-11754.380077645788,-20800.689852319934,-17233.35143725293
139.0,-13187.350414675524,-11787.035976294992,-20807.37302391208,-17239.542870467052
140.0,-13200.917923559897,-11811.354674262366,-20810.658730347008,-17246.471911248198
141.0,-13203.577781150076,-11782.655034381753,-20803.126192465566,-17237.955896610725
142.0,-13195.352339190524,-11784.376118704811,-20803.64028258804,-17237.46415823271
143.0,-13174.632272080456,-11756.034106735482,-20811.30693093621,-17239.811091400516
144.0,-13161.042411451628,-11747.13811244227,-20811.753965825315,-17236.21246054321
145.0,-13173.492333113234,-11777.514133157032,-20814.145602482036,-17240.54869896754
146.0,-13190.837286810553,-11808.314837016444,-20812.49157339234,-17237.441806488252
147.0,-13188.445650153835,-11798.61417992284,-20812.40216641452,-17239.14053906686
148.0,-13168.440838866334,-11724.205222631124,-20812.625683859074,-17235.296039020544
149.0,-13165.423353364868,-11718.84080396185,-20821.92400955248,-17237.665323932808
150.0,-13177.828571537564,-11750.446170621655,-20829.12127126709,-17245.287268792068
151.0,-13193.631254867463,-11758.80572304794,-20826.2155444879,-17242.470948990696
152.0,-13192.13368798896,-11755.832941035384,-20824.78503284276,-17245.354324025433
153.0,-13189.295016443137,-11763.834865550383,-20828.04838753324,-17248.662382204817
154.0,-13190.79258332164,-11772.149714487758,-20826.819041588195,-17248.572975226998
155.0,-13200.42618518188,-11784.107897771348,-20831.423500945988,-17254.183263085277
156.0,-13207.578743407576,-11775.10014475586,-20823.756852597817,-17248.863547904915
157.0,-13205.812955595607,-11772.350880187856,-20818.83946881765,-17248.036533360068
158.0,-13190.32319668808,-11772.887322054785,-20816.380776927566,-17249.35528628293
159.0,-13185.249350696726,-11780.129287258302,-20820.895829307537,-17252.193957828757
160.0,-13188.669167598388,-11786.276016983513,-20825.589695643157,-17253.71387645172
161.0,-13204.22598173928,-11801.43049972421,-20824.38270144257,-17248.192995571255
162.0,-13203.80129859463,-11804.71620615914,-20815.73257633836,-17239.49816697814
163.0,-13188.557408876111,-11814.327456274925,-20809.78701231325,-17236.03364658757
164.0,-13180.5107808722,-11809.231258539112,-20819.01828277329,-17243.052094346534
165.0,-13166.764458032188,-11762.739630072074,-20818.951227539925,-17238.537041966563
166.0,-13166.742106287733,-11737.146882670748,-20814.145602482036,-17229.08225406197
167.0,-13172.195931934826,-11741.1701966727,-20815.77727982727,-17229.372826739887
168.0,-13172.46415286829,-11758.872778281306,-20822.59456188614,-17235.36309425391
169.0,-13163.94813823082,-11759.342164914868,-20822.706320608417,-17238.626448944386
170.0,-13175.615748836488,-11773.021432521517,-20827.73546311086,-17240.816919901004
171.0,-13190.479658899269,-11782.073889025914,-20831.17763175698,-17237.0171233436
172.0,-13182.857714040008,-11787.684176884197,-20829.18832650045,-17233.463195975208
173.0,-13178.722641315777,-11779.123458757813,-20829.83652708966,-17235.65366693183
174.0,-13174.74403080273,-11760.772676560007,-20834.50804168082,-17239.87814663388
175.0,-13169.51372260019,-11758.85042653685,-20838.710169638416,-17246.56131822602
176.0,-13177.046260481628,-11780.911598314238,-20835.804442859226,-17252.66334446232
177.0,-13175.347527903024,-11749.887377010273,-20830.52943116777,-17250.517576994607
178.0,-13184.60115010752,-11774.98838603358,-20833.993951558343,-17254.295021807557
179.0,-13193.519496145189,-11793.652092653763,-20835.022131803293,-17261.447580033255
180.0,-13197.162830491405,-11788.824115851416,-20838.33018998268,-17265.89557717986
181.0,-13203.04133928315,-11792.199229264168,-20834.73155912537,-17256.440789275264
182.0,-13197.386347935955,-11782.073889025914,-20829.54595441174,-17247.07540834849
183.0,-13202.348435205036,-11791.819249608428,-20835.55857367022,-17251.545757239553
184.0,-13200.739109604254,-11802.257514269057,-20841.39237897305,-17255.032629374582
185.0,-13197.632217124965,-11793.696796142674,-20847.047370320248,-17253.959745640725
186.0,-13206.818784096096,-11796.960150833149,-20847.4720534649,-17251.61281247292
187.0,-13201.834345082563,-11775.94951104516,-20841.92882083998,-17246.807187415026
188.0,-13198.503935158722,-11762.85138879435,-20841.817062117705,-17249.087065349468
189.0,-13193.050109511629,-11768.506380141544,-20844.34280924116,-17256.99958288665
190.0,-13195.70996710181,-11782.252702981556,-20845.59450693065,-17254.13855959637
191.0,-13209.590400408557,-11779.637548880286,-20839.73834988336,-17248.93060313828
192.0,-13206.438804440357,-11784.800801849462,-20833.25634399132,-17244.862585647417
193.0,-13192.42426066688,-11789.740537374084,-20829.03186428927,-17243.901460635836
194.0,-13187.886856542453,-11785.56076116094,-20836.676160892985,-17252.28336480658
195.0,-13199.912095059408,-11794.255589754055,-20837.436120204464,-17253.669172962807
196.0,-13219.067540057606,-11827.291468059,-20837.83845160466,-17258.944184654258
197.0,-13214.820708611096,-11838.556747264474,-20835.022131803293,-17259.45827477673
198.0,-13201.811993338108,-11793.607389164852,-20834.418634703,-17250.2717078056
199.0,-13199.465060170302,-11786.946569317171,-20844.946306341448,-17253.55741424053
200.0,-13187.551580375624,-11753.70952531213,-20851.98710584487,-17255.054981119036
201.0,-13194.055938012116,-11762.359650416332,-20847.94144009846,-17251.255184561633
202.0,-13198.347472947537,-11802.14575554678,-20850.26602152181,-17256.060809619525
203.0,-13187.529228631169,-11808.136023060802,-20854.490501223863,-17259.346516054455
204.0,-13193.966531034295,-11791.998063564071,-20860.301954782244,-17265.2250248462
205.0,-13196.80520258012,-11766.271205696012,-20862.961812372425,-17266.432019046788
206.0,-13190.770231577186,-11757.531673613988,-20858.290297781263,-17261.17935909979
207.0,-13179.907283771909,-11749.440342121166,-20849.68487616597,-17252.12690259539
208.0,-13179.4602488828,-11762.113781227325,-20852.858823878625,-17256.41843753081
209.0,-13191.329025188568,-11790.120517029824,-20855.2728122798,-17261.581690499985
210.0,-13193.720661845287,-11787.326548972913,-20855.85395763564,-17260.50880676613
211.0,-13186.009310008209,-11765.399487662256,-20846.51092845332,-17251.45635026173
212.0,-13188.333891431555,-11763.700755083652,-20841.168861528506,-17247.835367659973
213.0,-13188.266836198192,-11783.772621604518,-20845.773320886296,-17254.295021807557
214.0,-13187.015138508696,-11802.570438691431,-20856.65862043603,-17260.88878642187
215.0,-13198.101603758529,-11808.180726549714,-20860.905451882536,-17263.146312611858
216.0,-13189.920865287884,-11774.943682544672,-20856.92684136949,-17257.111341608925
217.0,-13170.877179011964,-11768.036993507982,-20853.08234132318,-17252.953917140236
218.0,-13163.925786486365,-11787.460659439645,-20852.814120389718,-17256.910175908826
219.0,-13176.666280825888,-11815.601505708875,-20860.1231408266,-17264.97915565719
220.0,-13161.131818429449,-11777.067098267926,-20863.989992617368,-17263.213367845223
221.0,-13169.960757489296,-11771.032127264993,-20860.81604490472,-17259.480626521185
222.0,-13178.02973723766,-11768.305214441443,-20859.296126281755,-17258.251280576143
223.0,-13174.56521684709,-11777.625891879308,-20863.252385050346,-17262.721629467207
224.0,-13176.666280825888,-11783.750269860062,-20864.1241030841,-17263.839216689972
225.0,-13166.496237098723,-11793.070947297923,-20862.80535016124,-17262.229891089188
226.0,-13173.93936800234,-11795.440232210189,-20856.993896602857,-17254.94322239676
227.0,-13171.726545301264,-11780.5316186585,-20847.181480786978,-17245.868414147906
228.0,-13171.36891738998,-11782.61033089284,-20844.58867843016,-17240.615754200906
229.0,-13179.70611807181,-11799.105918300858,-20849.26019302132,-17249.37763802739
230.0,-13179.03556573815,-11797.47424095562,-20852.54589945625,-17252.88686190687
231.0,-13184.08705998505,-11790.656958896752,-20853.328210512187,-17246.874242648395
232.0,-13170.117219700483,-11793.04859555347,-20847.047370320248,-17246.583669970474
233.0,-13168.12791444396,-11798.077738055914,-20848.857861621127,-17254.13855959637
234.0,-13177.51564711519,-11829.034904126514,-20856.07747508019,-17264.889748679372
235.0,-13177.962682004296,-11857.958061451682,-20859.854919893136,-17269.024821403604
236.0,-13180.644891338932,-11824.229279068622,-20856.859786136127,-17264.666231234816
237.0,-13181.13662971695,-11779.10110701336,-20856.83743439167,-17259.726495710194
238.0,-13184.779964063164,-11810.684121928707,-20856.68097218048,-17267.370792313908
239.0,-13181.784830306153,-11828.274944815032,-20860.190196059968,-17276.55735928504
240.0,-13177.22507443727,-11784.532580916,-20866.113408340625,-17276.870283707416
241.0,-13177.85092328202,-11769.46750515312,-20863.11827458361,-17270.36592607092
242.0,-13152.302879369605,-11735.470501836598,-20856.144530313555,-17263.973327156702
243.0,-13146.89375721142,-11743.874757751795,-20856.74802741385,-17267.437847547277
244.0,-13154.135722414938,-11770.76390633153,-20862.760646672326,-17273.249301105654
245.0,-13166.98797547674,-11799.709415401152,-20871.433123520987,-17276.46795230722
246.0,-13187.238655953248,-11799.932932845704,-20867.856844408136,-17272.914024938826
247.0,-13195.978188035271,-11784.309063471444,-20860.927803626997,-17267.527254525095
248.0,-13199.442708425846,-11798.18949677819,-20864.727600184397,-17266.767295213616
249.0,-13202.66135962741,-11801.29638925748,-20867.208643818933,-17270.544740026562
250.0,-13185.405812907911,-11784.934912316194,-20866.60514671864,-17275.551530784553
251.0,-13190.457307154811,-11827.894965159294,-20872.304841554746,-17280.80419073155
252.0,-13178.521475615678,-11817.456700498666,-20869.46617000892,-17276.46795230722
253.0,-13169.200798177815,-11756.525845113498,-20865.48755949588,-17274.746867984162
254.0,-13180.89076052794,-11788.846467595871,-20873.86946366661,-17283.776972744105
255.0,-13173.157056946404,-11774.943682544672,-20875.456437522946,-17283.240530877178
0.0,-13176.979205248264,-11773.42376392171,-20875.65760322304,-17279.61954827542
1.0,-13181.337795417046,-11784.085546026892,-20879.74797245836,-17280.491266309175
2.0,-13176.17454244787,-11787.460659439645,-20879.03271663579,-17281.072411665013
3.0,-13186.501048386222,-11804.604447436865,-20881.08907712568,-17286.682699523295
4.0,-13185.048184996627,-11795.037900809992,-20882.765457959827,-17286.12390591191
5.0,-13173.201760435317,-11779.749307602562,-20883.257196337843,-17280.535969798086
6.0,-13158.159036416891,-11784.890208827284,-20879.345641058164,-17278.770181986118
7.0,-13157.332021872047,-11799.95528459016,-20881.96079515944,-17280.290100609076
8.0,-13159.522492828668,-11827.58204073692,-20889.85096095216,-17290.013109447136
9.0,-13160.483617840246,-11818.2390115546,-20894.455420309954,-17294.885789738393
10.0,-13160.483617840246,-11774.407240677743,-20891.79556271977,-17292.3823943594
11.0,-13167.993803977228,-11779.414031435732,-20888.889835940583,-17290.52719956961
12.0,-13178.856751782509,-11797.608351422352,-20889.47098129642,-17292.80707750405
13.0,-13192.334853689055,-11807.95720910516,-20898.746955245373,-17299.065565951536
14.0,-13204.628313139478,-11822.977581379126,-20908.29115012779,-17303.357100886955
15.0,-13197.922789802884,-11821.658828456262,-20907.732356516404,-17297.746813028672
16.0,-13186.389289663946,-11814.841546397394,-20908.31350187224,-17292.404746103854
17.0,-13184.89172278544,-11816.00383710907,-20914.393176364087,-17295.958673472247
18.0,-13198.213362480805,-11841.641287999308,-20921.05399621177,-17303.62532182042
19.0,-13188.08802224255,-11825.81625292495,-20923.311522401757,-17303.446507864774
20.0,-13179.16967620488,-11807.912505616248,-20920.942237489493,-17299.736118285193
21.0,-13181.583664606056,-11802.168107291236,-20916.24837115388,-17297.56799907303
22.0,-13184.17646696287,-11830.688933216206,-20922.95389449047,-17306.106365454958
23.0,-13177.292129670635,-11834.466378029154,-20924.51851660234,-17313.10246146947
24.0,-13190.502010643722,-11868.664547045772,-20930.57583934973,-17326.960543031757
25.0,-13169.5584260891,-11806.81727013794,-20924.96555149145,-17324.23363020821
26.0,-13165.17748417586,-11768.126400485802,-20912.895609485586,-17314.309455670056
27.0,-13166.920920243374,-11774.653109866753,-20913.09677518568,-17316.36581615994
28.0,-13159.94717597332,-11796.468412455131,-20915.46606009794,-17321.730234829218
29.0,-13174.609920336,-11828.520814004043,-20927.446595125984,-17330.737987844706
30.0,-13189.27266469868,-11835.62866874083,-20930.53113586082,-17327.452281409776
31.0,-13190.010272265708,-11822.307029045469,-20925.032606724813,-17322.065510996046
32.0,-13190.524362388178,-11827.00089538108,-20928.25125792638,-17322.870173796437
33.0,-13183.885894284953,-11820.09420634439,-20933.32510391773,-17322.51254588515
34.0,-13175.124010458472,-11818.52958423252,-20936.63316209712,-17321.10438598447
35.0,-13182.23186519526,-11827.783206437018,-20933.705083573477,-17315.09176672599
36.0,-13195.687615357354,-11832.320610561444,-20930.553487605277,-17313.124813213923
37.0,-13201.432013682368,-11832.588831494908,-20932.3416271617,-17313.95182775877
38.0,-13190.524362388178,-11834.801654195984,-20933.57097310674,-17315.225877192723
39.0,-13195.464097912802,-11843.049447899992,-20938.309542931267,-17320.925572028824
40.0,-13208.89749633044,-11847.788017724515,-20937.013141752857,-17320.679702839818
41.0,-13203.577781150076,-11839.875500187338,-20928.027740481823,-17315.494098126186
42.0,-13197.453403169324,-11840.099017631892,-20926.30665615877,-17317.081071982513
43.0,-13193.22892346727,-11847.452741557689,-20929.882935271613,-17319.070377239033
44.0,-13205.880010828974,-11858.695669018707,-20935.67203708554,-17323.63013310792
45.0,-13226.66713317241,-11862.20489289819,-20933.3921591511,-17321.61847610694
46.0,-13227.85177562854,-11864.283605132534,-20924.362054391157,-17312.253095180167
47.0,-13212.026740554184,-11866.474076089156,-20918.26002815485,-17310.777880046116
48.0,-13195.575856635078,-11846.312802590466,-20920.04816771128,-17308.296836411577
49.0,-13195.821725824086,-11838.802616453484,-20926.53017360332,-17307.3357114
50.0,-13212.585534165566,-11865.311785377478,-20925.926676503022,-17307.648635822374
51.0,-13209.880973086474,-11849.531453792031,-20918.52824908832,-17301.74777528617
52.0,-13211.870278342996,-11819.91539238875,-20920.89753400058,-17301.39014737489
53.0,-13223.269668015202,-11838.333229819922,-20926.977208492423,-17306.50869685515
54.0,-13196.447574668837,-11795.730804888106,-20922.775080534822,-17299.71376654074
55.0,-13188.7138710873,-11771.389755176277,-20912.24740889637,-17290.214275147235
56.0,-13188.400946664924,-11776.776525590009,-20904.17842914801,-17284.08989716648
57.0,-13179.415545393893,-11763.633699850288,-20893.31548134273,-17276.423248818308
58.0,-13188.110373987003,-11784.3314152159,-20899.261045367843,-17281.497094809663
59.0,-13196.626388624478,-11798.547124689476,-20902.36793784713,-17284.76044950014
60.0,-13211.602057409533,-11792.266284497537,-20898.2328651229,-17280.290100609076
61.0,-13221.436824969867,-11793.3838717203,-20890.767382474827,-17273.85279820595
62.0,-13219.201650524335,-11800.67054041273,-20886.967585917424,-17266.141446368867
63.0,-13217.078234801083,-11795.686101399197,-20886.98993766188,-17265.85087369095
64.0,-13216.407682467425,-11789.114688529336,-20884.330080071697,-17265.828521946492
65.0,-13242.626278713498,-11812.539316718498,-20879.09977186916,-17257.111341608925
66.0,-13262.921662678918,-11830.15249134928,-20870.2261293204,-17248.88589964937
67.0,-13220.833327869574,-11779.52579015801,-20852.680009922984,-17233.84317563095
68.0,-13193.810068823108,-11730.933097712172,-20840.051274305737,-17221.46030920271
69.0,-13198.66039736991,-11714.83984170435,-20835.044483547743,-17219.046320801535
70.0,-13233.551470464645,-11760.571510859909,-20825.813213087706,-17213.436032943253
71.0,-13255.232662586292,-11739.203243160637,-20810.90459953601,-17197.387480424342
72.0,-13248.14715959396,-11731.4695395791,-20794.69958480592,-17182.456515128197
