time,O1,O2,C3,C4
116.0,-51477.98973059532,-41954.04552865571,-45919.51321596065,-46391.8502797902
117.0,-51399.28923836818,-41956.168944378966,-45897.56380290554,-46391.80557630129
118.0,-51324.52265316519,-42004.42636065798,-45882.2305062092,-46444.93567287156
119.0,-51303.53436512165,-42087.30662909825,-45898.94961106177,-46526.765409322434
120.0,-51430.33581141661,-42053.13081182609,-45926.30814627506,-46491.36024610523
121.0,-51465.897436845,-41950.58100826514,-45920.22847178322,-46400.96979152797
122.0,-51395.17651738841,-41952.92794143295,-45902.90586983036,-46400.96979152797
123.0,-51322.53334790866,-42007.24268045934,-45893.56284064804,-46456.64798696613
124.0,-51304.09315873304,-42098.50485307037,-45912.271250757134,-46535.92962454911
125.0,-51435.47671264133,-42062.94322764197,-45935.36060277947,-46489.54975480435
126.0,-51461.58355016512,-41954.09023214463,-45921.63663168391,-46396.56649787027
127.0,-51378.0774328801,-41948.47994428634,-45895.41803543783,-46395.76183506988
128.0,-51311.91626929239,-42013.47881716237,-45883.32574168751,-46451.820010163785
129.0,-51305.72483607827,-42113.83814976671,-45903.77758786411,-46532.55451113636
130.0,-51437.8907010425,-42069.31347481173,-45931.76197192216,-46493.61777229521
131.0,-51464.95866357788,-41959.85698221409,-45922.28483227311,-46401.23801246143
132.0,-51384.02299690521,-41963.99205493832,-45899.39664595088,-46401.640343861625
133.0,-51310.4634059028,-42020.5196166658,-45882.96811377622,-46456.580931732766
134.0,-51297.74526330773,-42102.058780438754,-45895.03805578209,-46525.804284310856
135.0,-51440.70702084387,-42068.19588758897,-45923.2906607736,-46478.53034478788
136.0,-51461.62825365404,-41953.19616236641,-45913.098265301975,-46386.91054426558
137.0,-51376.6245694905,-41949.01638615327,-45888.95838129025,-46392.47612863495
138.0,-51299.48869937524,-42005.320430436186,-45873.31216017153,-46447.12614382817
139.0,-51304.42843489986,-42104.65158279557,-45901.94474481878,-46529.11234249024
140.0,-51444.193892978896,-42066.25128582135,-45933.41600101185,-46486.375807091696
141.0,-51459.95187281989,-41958.337063591134,-45918.82031188253,-46392.9008117796
142.0,-51374.0764706226,-41954.09023214463,-45898.59198315048,-46402.266192706375
143.0,-51305.88129828946,-42011.958898539415,-45888.779567334605,-46464.202876592026
144.0,-51304.18256571086,-42105.45624559597,-45900.08955002899,-46531.6827931026
145.0,-51442.27164295574,-42056.90825663904,-45920.1390648054,-46475.31169358632
146.0,-51466.72445138985,-41958.337063591134,-45918.66384967135,-46394.95717226949
147.0,-51378.61387474703,-41956.72773799035,-45894.97100054872,-46396.4994426369
148.0,-51299.08636797505,-42012.76356133981,-45882.275209698106,-46455.61980672119
149.0,-51298.505222619206,-42111.46886485444,-45905.43161695381,-46532.55451113636
150.0,-51438.38243942052,-42076.75660571535,-45933.23718705621,-46477.077481398286
151.0,-51457.44847744089,-41979.0571307012,-45925.056448585565,-46393.30314317979
152.0,-51372.60125548855,-41976.28551438874,-45901.27419248512,-46394.93482052504
153.0,-51308.13882447944,-42042.71489890992,-45894.65807612635,-46456.67033871059
154.0,-51317.19128098384,-42132.39009766461,-45912.628878668416,-46529.02293551242
155.0,-51457.336718718616,-42085.47378605292,-45938.17692258083,-46473.88118194118
156.0,-51453.11223901656,-41964.88612471654,-45926.06227708606,-46385.1000529647
157.0,-51354.138714568464,-41957.73356649084,-45896.15564300485,-46387.55874485478
158.0,-51278.96979796527,-42021.61485214411,-45890.27713421311,-46448.690765940046
159.0,-51280.26619914368,-42104.24925139538,-45913.388837979895,-46515.813054539336
160.0,-51409.16870941744,-42041.66436692052,-45933.34894577849,-46452.892893897646
161.0,-51413.54965133067,-41947.09413613012,-45917.65802117086,-46371.57724756924
162.0,-51326.80253109962,-41950.648063498506,-45899.12842501741,-46389.123366966654
163.0,-51263.56944603556,-42034.198884272446,-45894.54631740407,-46477.1221848872
164.0,-51281.27202764416,-42133.95471977648,-45922.687163673305,-46566.97619759753
165.0,-51414.51077634225,-42053.33197752619,-45949.4422017863,-46510.94037424808
166.0,-51419.22699442232,-41953.91141818898,-45932.61133821146,-46429.468265708485
167.0,-51329.06005728961,-41955.2525228563,-45905.47632044272,-46433.67039366608
168.0,-51260.19433262281,-42029.03563130327,-45896.55797440505,-46499.4739293425
169.0,-51277.98632120923,-42120.83424578122,-45918.4403322268,-46572.25120928898
170.0,-51416.54478508768,-42056.84120140568,-45940.9932423822,-46509.86749051422
171.0,-51412.387360619,-41953.26321759978,-45927.13516081991,-46428.618899419176
172.0,-51337.10668529352,-41970.8093369972,-45908.27028849963,-46442.52168447038
173.0,-51285.071824201565,-42061.49036425238,-45903.263497741646,-46513.75669404944
174.0,-51290.77151903767,-42128.992632507405,-45916.83100662602,-46572.36296801126
175.0,-51413.25907865275,-42054.00252985985,-45933.48305624522,-46502.31260088833
176.0,-51411.40388386296,-41960.28166535874,-45918.216814782245,-46421.71221038249
177.0,-51313.2126704708,-41951.2515605988,-45891.05944526904,-46430.07176280877
178.0,-51251.18657960732,-42034.26593950581,-45882.85635505395,-46501.35147587675
179.0,-51271.593722295016,-42116.00626897887,-45900.62599189592,-46562.6399591732
180.0,-51402.06085468065,-42040.03268957528,-45919.60262293847,-46491.89668797216
181.0,-51394.97535168832,-41949.12814487555,-45908.87378559993,-46416.57130915777
182.0,-51324.1650252539,-41978.36422662309,-45890.00891327964,-46437.85016987922
183.0,-51263.56944603556,-42051.9238176255,-45881.96228527574,-46504.3242578893
184.0,-51278.634521798434,-42122.17535044853,-45899.955439562254,-46564.45045047408
185.0,-51403.60312504806,-42045.19594254446,-45914.21585252474,-46490.30971411583
186.0,-51391.53318304219,-41949.84340069812,-45896.334456960496,-46411.27394572186
187.0,-51308.89878379092,-41966.78602299524,-45876.86608753992,-46428.0601058078
188.0,-51237.79788467859,-42035.9199685955,-45868.03714848008,-46492.589592050266
189.0,-51271.97370195076,-42116.45330386797,-45895.59684939347,-46559.93539809411
190.0,-51410.59922106257,-42042.75960239883,-45920.56374795005,-46494.33302811778
191.0,-51383.10657538255,-41940.947406404906,-45902.92822157481,-46417.46537893598
192.0,-51300.40512089791,-41959.29818860271,-45877.08960498448,-46433.1116000547
193.0,-51240.36833529095,-42048.48164897939,-45863.23152342219,-46504.123092189206
194.0,-51265.71521350328,-42118.8896440136,-45883.45985215424,-46568.00437784247
195.0,-51397.21052613384,-42036.63522441808,-45897.13911976089,-46496.83642349677
196.0,-51366.20865657433,-41945.06012738469,-45874.29563692756,-46420.2593469929
197.0,-51293.81135628359,-41976.73254927785,-45858.96234023122,-46444.04160309334
198.0,-51239.65307946839,-42059.72457644041,-45859.23056116469,-46515.79070279488
199.0,-51273.49362057372,-42146.09171701571,-45884.89036379938,-46576.051005846384
200.0,-51386.50404053975,-42040.27855876429,-45894.300448215065,-46495.54002231837
201.0,-51350.83065638908,-41939.42748778194,-45870.2276194367,-46422.91920458308
202.0,-51265.983434436734,-41965.623732283566,-45845.30542436904,-46441.78407690336
203.0,-51204.18086101781,-42056.90825663904,-45840.87977896688,-46517.5788423513
204.0,-51241.70943995827,-42126.57864410623,-45865.712567056726,-46573.30174127838
205.0,-51369.315549053616,-42032.70131739394,-45880.62118060842,-46488.879202470685
206.0,-51344.236891774766,-41948.412889052976,-45863.14211644437,-46417.73359986945
207.0,-51264.30705360258,-41979.19124116794,-45840.23157837768,-46439.90653036911
208.0,-51204.069102295536,-42076.35427431516,-45835.515360297606,-46519.59049935228
209.0,-51242.60350973648,-42139.274434956846,-45859.49878209815,-46572.005340099975
210.0,-51376.69162472387,-42050.35919551363,-45877.73780557368,-46490.30971411583
211.0,-51349.69071742186,-41970.58581955264,-45861.64454956586,-46425.17673077306
212.0,-51257.06508839907,-41982.14167143604,-45837.30349985403,-46447.52847522837
213.0,-51195.597791146974,-42072.42036729102,-45832.40846781832,-46523.61381335423
214.0,-51232.52287298714,-42129.75259181888,-45856.481296596685,-46568.11613656475
215.0,-51362.23004606129,-42046.38058500059,-45876.82138405101,-46487.69456001456
216.0,-51329.64120264545,-41963.09798516012,-45863.969130989215,-46425.51200693989
217.0,-51244.97279464875,-41979.32535163467,-45843.964319701714,-46447.90845488411
218.0,-51186.54533464257,-42072.24155333538,-45845.97597670269,-46529.49232214598
219.0,-51238.96017539027,-42147.23165598293,-45874.36269216093,-46583.56119198337
220.0,-51369.181438586886,-42051.4767827364,-45885.73973008868,-46496.79172000787
221.0,-51321.2145949858,-41951.31861583217,-45860.16933443181,-46431.6587366651
222.0,-51243.92226265935,-41989.11541570609,-45840.56685454451,-46461.69948121304
223.0,-51187.484107909695,-42083.685646496495,-45837.48231380968,-46537.04721177188
224.0,-51240.01070737967,-42150.09267927321,-45856.43659310778,-46580.11902333725
225.0,-51374.45645027834,-42069.80521318975,-45868.41712813582,-46493.61777229521
226.0,-51312.3633041815,-41960.97456943686,-45848.14409591485,-46428.35067848572
227.0,-51224.811521150055,-41964.26027587179,-45827.98282241617,-46455.70921369901
228.0,-51161.75725004164,-42059.434003762486,-45815.39879028783,-46528.46414190104
229.0,-51219.87178562544,-42128.76911506285,-45837.95170044324,-46574.46403199006
230.0,-51358.85493264854,-42057.3776432726,-45856.03426170758,-46489.66151352663
231.0,-51314.7102373493,-41975.88318298855,-45841.237406878165,-46425.266137750885
232.0,-51227.78430316262,-41980.88997374654,-45829.79331371705,-46451.23886480795
233.0,-51163.232465175686,-42066.07247186572,-45829.83801720596,-46527.39125816718
234.0,-51220.698800170285,-42127.182141206526,-45852.25681689463,-46571.088918577305
235.0,-51346.941452853855,-42033.52833193879,-45857.19655241926,-46477.25629535393
236.0,-51308.07176924608,-41967.2554096288,-45836.25296786463,-46418.85118709221
237.0,-51232.008782864665,-42003.97932576887,-45814.88470016536,-46448.690765940046
238.0,-51161.39962213035,-42069.984027145394,-45804.312325038,-46518.78583655189
239.0,-51225.45972173927,-42126.53394061732,-45834.75540098613,-46566.10447956377
240.0,-51347.9696330988,-42034.15418078353,-45853.08383143948,-46475.75872847542
241.0,-51303.40025465492,-41963.92499970496,-45835.53771204206,-46418.202986503005
242.0,-51225.97381186173,-41996.49149137634,-45816.80695018852,-46447.84139965074
243.0,-51163.90301750935,-42071.99568414637,-45817.03046763307,-46522.60798485375
244.0,-51223.38100950492,-42112.94407998849,-45842.95849120122,-46556.694395148086
245.0,-51344.72863015278,-42021.92777656648,-45852.86031399493,-46464.18052484757
246.0,-51293.83370802805,-41943.58491225063,-45831.067363151,-46408.74819859841
247.0,-51224.90092812788,-41998.950183266425,-45814.12474085388,-46443.438105993046
248.0,-51166.87579952191,-42087.99953317637,-45811.37547628587,-46523.32324067631
249.0,-51224.18567230531,-42116.252138167874,-45835.62711901988,-46549.7877061114
250.0,-51352.70820292333,-42026.24166324636,-45849.46284883772,-46455.50804799891
251.0,-51306.462443645294,-41954.425508311455,-45834.68834575276,-46407.87648056466
252.0,-51225.97381186173,-41982.25343015832,-45823.065438636,-46441.26998678088
253.0,-51158.31508139552,-42075.95194291496,-45822.19372060224,-46520.81984529732
254.0,-51227.40432350688,-42118.55436784677,-45848.61348254842,-46551.26292124545
255.0,-51340.63826091746,-42007.86852930409,-45855.34135762946,-46455.48569625446
0.0,-51299.24283018623,-41941.30503431619,-45830.70973523972,-46403.47318690696
1.0,-51241.41886728035,-41993.58576459716,-45815.73406645466,-46444.93567287156
2.0,-51189.31695095503,-42090.32411459972,-45820.405581045816,-46524.91021453264
3.0,-51259.970815178254,-42130.26668194136,-45848.70288952624,-46551.06175554535
4.0,-51380.67023523692,-42023.22417774489,-45864.59497983397,-46455.15042008763
5.0,-51314.933754793856,-41949.57517976465,-45834.71069749722,-46401.23801246143
6.0,-51249.063163884064,-41993.65281983052,-45817.32104031098,-46439.48184722446
7.0,-51199.12936677091,-42074.61083824764,-45823.57952875847,-46519.25522318545
8.0,-51279.21566715428,-42114.35223988918,-45856.52600008559,-46543.86449383074
9.0,-51397.32228485612,-42025.19113125696,-45869.26649442512,-46450.59066421875
10.0,-51345.0192028307,-41976.62079055557,-45846.71358426972,-46405.21662297448
11.0,-51258.18267562183,-41999.68779083345,-45821.88079617987,-46434.67622216657
12.0,-51200.40341620486,-42066.0277683768,-45824.40654330332,-46511.14153994817
13.0,-51281.160268921885,-42110.105408442665,-45855.073136696,-46535.571996637824
14.0,-51382.19015385988,-42004.918099036,-45867.83598277998,-46441.42644899207
15.0,-51319.64997287393,-41945.37305180705,-45848.92640697079,-46398.66756184907
16.0,-51249.35373656199,-41995.4633111314,-45833.414296318806,-46439.593605946735
17.0,-51196.91654406984,-42093.81098673475,-45837.41525857631,-46518.71878131852
18.0,-51291.19620218232,-42135.25112095489,-45873.71449157173,-46546.74786886548
19.0,-51390.66146500844,-42007.24268045934,-45881.40349166435,-46446.85792289471
20.0,-51328.63537414496,-41955.38663332303,-45858.51530534212,-46406.46832066397
21.0,-51245.41982953785,-41985.20386042641,-45839.561026044015,-46438.23014953496
22.0,-51184.95836078624,-42075.37079755912,-45839.493970810654,-46513.01908648242
23.0,-51275.01353919668,-42113.56992883324,-45867.38894789088,-46528.82176981232
24.0,-51379.61970324752,-42005.54394788074,-45870.36172990343,-46427.38955347414
25.0,-51315.291382705145,-41962.98622643784,-45845.19366564675,-46392.76670131287
26.0,-51242.53645450312,-42000.157177467016,-45824.27243283659,-46440.48767572495
27.0,-51168.30631116704,-42067.45828002194,-45815.242328076645,-46516.79653129537
28.0,-51259.47907680024,-42099.19775714848,-45842.98084294568,-46528.307679689846
29.0,-51355.72568842479,-41988.06488371669,-45846.065383680514,-46428.01540231889
30.0,-51287.41875736937,-41938.35460404809,-45820.204415345725,-46391.35854141218
31.0,-51222.12931181542,-41991.35059015162,-45805.42991226076,-46430.98818433144
32.0,-51175.50357288165,-42091.84403322268,-45811.50958675261,-46512.75086554896
33.0,-51265.33523384753,-42110.68655379851,-45840.32098535549,-46526.60894711124
34.0,-51358.83258090408,-41990.94825875143,-45842.2208836342,-46421.28752723784
35.0,-51292.47025161627,-41944.92601691795,-45819.86913917889,-46386.06117797628
36.0,-51220.9893728482,-41995.70918032041,-45805.94400238324,-46431.32346049827
37.0,-51173.26839843612,-42092.492233811885,-45810.10142685192,-46512.080313215294
38.0,-51264.68703325833,-42107.043219452295,-45838.085810909964,-46514.22608068301
39.0,-51362.0735838501,-41996.78206405426,-45851.18393316078,-46417.3536202137
40.0,-51280.28855088813,-41942.80260119469,-45824.85357819242,-46379.62387557315
41.0,-51208.807672120056,-41993.76457855279,-45810.70492395222,-46424.99791681742
42.0,-51162.248988419655,-42092.04519892278,-45815.93523215476,-46503.94427823356
43.0,-51261.22251286775,-42105.97033571843,-45845.97597670269,-46506.31356314583
44.0,-51345.15331329743,-41985.5614883377,-45842.15382840084,-46401.03684676133
45.0,-51273.67243452936,-41951.58683676563,-45819.287993823054,-46373.27598014784
46.0,-51209.835852365,-42007.33208743717,-45813.07420886448,-46429.78119013085
47.0,-51167.76986930012,-42095.68853326899,-45825.88175843737,-46520.01518249693
48.0,-51271.14668740591,-42112.83232126621,-45855.989558218665,-46525.93839477759
49.0,-51355.61392970252,-41991.21647968489,-45852.86031399493,-46419.03000104785
50.0,-51284.04364395663,-41960.92986594795,-45828.89924393884,-46388.49751812191
51.0,-51202.66094239485,-42002.25824144581,-45809.47557800717,-46427.90364359661
52.0,-51164.21594193172,-42096.62730653612,-45819.01977288959,-46513.51082486044
53.0,-51261.8036582236,-42105.7915217628,-45849.418145348805,-46513.80139753836
54.0,-51350.383621499976,-41997.87729953257,-45851.854485494434,-46412.10096026671
55.0,-51273.53832406263,-41957.62180776856,-45830.03918290605,-46387.2011169435
56.0,-51184.73484334169,-41992.71404656339,-45814.75058969863,-46430.33998374224
57.0,-51145.619290544906,-42092.00049543387,-45820.94202291275,-46508.168757935615
58.0,-51267.97273969326,-42110.395981120586,-45852.79325876156,-46504.257202655936
59.0,-51345.93562435337,-41990.635334329054,-45854.60375006244,-46398.17582347105
60.0,-51272.10781241749,-41946.49063902982,-45834.06249690801,-46367.33041612273
61.0,-51204.02439880662,-41990.45652037341,-45811.39782803033,-46402.1544339841
62.0,-51159.70088955175,-42090.27941111081,-45810.77197918559,-46480.430243066585
63.0,-51267.21278038178,-42096.71671351394,-45842.39969758984,-46471.08721388426
64.0,-51346.96380459831,-41982.14167143604,-45846.69123252526,-46367.88920973411
65.0,-51262.071879157054,-41936.11942960256,-45817.902185666826,-46338.9884041534
66.0,-51191.41801493383,-41986.29909590472,-45800.33371452495,-46385.36827389816
67.0,-51157.35395638394,-42090.50292855536,-45809.721447196185,-46472.40596680713
68.0,-51266.31871060356,-42088.49127155438,-45836.700002753736,-46462.43708878006
69.0,-51340.99588882874,-41970.38465385255,-45836.92352019829,-46365.36346261066
70.0,-51275.99701595272,-41951.92211293246,-45815.063514121,-46351.97476768193
71.0,-51208.584154675504,-42015.87045381909,-45796.89154587884,-46404.32255319626
72.0,-51157.152790683846,-42107.64671655258,-45801.94304012573,-46484.61001927973
73.0,-51258.2497308552,-42092.46988206743,-45832.63198526287,-46471.78011796238
74.0,-51325.05909503211,-41969.311770118686,-45832.02848816258,-46373.72301503694
75.0,-51247.45383828328,-41936.65587146949,-45805.40756051631,-46353.69585200499
76.0,-51193.74259635718,-42009.723724093885,-45797.71856042368,-46412.59269864472
77.0,-51154.82820926049,-42094.30272511277,-45805.92165063878,-46494.690656029066
78.0,-51276.04171944162,-42103.0869606837,-45834.73304924167,-46486.219344880505
79.0,-51345.287423764166,-41984.08627320365,-45837.21409287621,-46388.67633207754
80.0,-51250.71719297376,-41939.42748778194,-45810.16848208529,-46361.78718349781
81.0,-51175.90590428185,-42007.51090139281,-45794.90224062232,-46412.97267830047
82.0,-51137.997345685646,-42099.57773680422,-45807.57567972847,-46494.80241475134
83.0,-51259.00969016668,-42086.52431804232,-45840.902130711336,-46475.69167324206
84.0,-51328.38950495595,-41973.58095330965,-45841.237406878165,-46371.77841326933
85.0,-51237.86493991196,-41938.44401102591,-45819.37740080088,-46353.51703804935
86.0,-51157.01868021712,-41992.24465992984,-45802.81475815949,-46400.23218396094
87.0,-51124.40748505682,-42093.47571056792,-45810.88373790786,-46478.21742036551
88.0,-51251.03011739613,-42092.93926870099,-45848.591130803965,-46467.75680396042
89.0,-51311.17866172537,-41981.29230514674,-45852.94972097275,-46370.05732894628
90.0,-51225.727942672725,-41957.06301415718,-45830.39681081734,-46351.05834615926
91.0,-51164.39475588736,-42032.70131739394,-45821.43376129076,-46406.66948636407
92.0,-51133.34818283894,-42137.1957227225,-45834.91186319731,-46488.54392630386
93.0,-51250.06899238456,-42118.53201610232,-45864.81849727852,-46464.5158010144
94.0,-51297.74526330773,-41988.02018022778,-45855.073136696,-46357.89797996259
95.0,-51217.90483211337,-41976.35256962211,-45826.37349681539,-46340.75419196537
96.0,-51134.8681014619,-42020.07258177669,-45809.721447196185,-46390.91150652308
97.0,-51101.45224350122,-42109.03252470881,-45821.70198222423,-46467.689748727054
98.0,-51226.75612291767,-42105.72446652943,-45851.586264560974,-46439.90653036911
99.0,-51272.89012347342,-41985.539136593245,-45854.08965993997,-46341.447096043485
100.0,-51182.81259331854,-41949.12814487555,-45835.0683254085,-46330.65120347157
101.0,-51120.13830186585,-42011.86949156159,-45827.7146014827,-46386.262343676375
102.0,-51103.77682492457,-42122.220053937446,-45848.725241270695,-46474.46232729701
103.0,-51215.17791928983,-42087.597201776174,-45877.93897127378,-46445.58387346076
104.0,-51261.8483617125,-41970.407005597,-45871.859296781935,-46348.62200601363
105.0,-51183.95253228576,-41964.08146191615,-45853.64262505086,-46345.47041004544
106.0,-51108.7165604492,-42019.24556723185,-45834.8671597084,-46392.58788735722
107.0,-51075.88184784435,-42101.61174554965,-45844.679575524286,-46469.05320513883
108.0,-51204.76200637365,-42081.1822511175,-45881.60465736445,-46443.28164378186
109.0,-51252.81825695256,-41971.90457247551,-45879.77181431912,-46349.5384275363
110.0,-51177.06819499352,-41961.08632815914,-45859.699947798246,-46345.04572690079
111.0,-51106.19081332575,-42025.83933184616,-45842.82438073449,-46399.56163162728
112.0,-51073.93724607673,-42116.02862072332,-45848.92640697079,-46476.69750174254
113.0,-51200.89515458288,-42084.69147499699,-45874.34034041648,-46442.70049842602
114.0,-51248.034983639125,-41977.04547370022,-45871.30050317056,-46350.76777348135
115.0,-51175.74944207066,-41973.46919458738,-45848.23350289268,-46347.50441879087
116.0,-51099.0606068445,-42028.78976211426,-45824.78652295906,-46400.12042523866
117.0,-51074.98777806613,-42112.18412067701,-45825.43472354826,-46469.25437083893
118.0,-51219.38004724742,-42097.65548678106,-45852.61444480592,-46440.80060014732
119.0,-51252.95236741929,-41976.95606672241,-45844.56781680201,-46345.559817023255
120.0,-51161.44432561926,-41948.79286870872,-45820.60674674592,-46340.66478498754
121.0,-51098.904144633314,-42019.62554688758,-45804.1111593379,-46394.10780598019
122.0,-51090.96927535168,-42127.47271388444,-45816.69519146624,-46477.34570233175
123.0,-51231.114713086456,-42101.12000717164,-45845.10425866894,-46439.50419896891
124.0,-51269.78323099414,-41998.72666582187,-45841.72914525618,-46348.33143333572
125.0,-51186.25476196466,-41989.74126455084,-45816.18110134377,-46343.682270489015
126.0,-51108.7165604492,-42042.424326232,-45799.01496160209,-46395.22539320295
127.0,-51079.81575486848,-42122.57768184873,-45806.86042390591,-46464.49344926995
128.0,-51211.46752971024,-42090.25705936636,-45833.10137189643,-46420.19229175953
129.0,-51237.75318118968,-41985.74030229334,-45819.712676967705,-46325.018563868834
130.0,-51156.92927323929,-41969.28941837423,-45784.53103119505,-46322.49281674538
131.0,-51082.36385373639,-42022.28540447776,-45746.35425166538,-46375.08647144872
132.0,-51052.77014407756,-42100.7847310048,-45749.57290286695,-46444.44393449354
133.0,-51188.19936373227,-42059.79163167377,-45774.897429334815,-46404.210794473984
134.0,-51210.8863843544,-41940.656833726985,-45762.6039698844,-46308.54532820527
135.0,-51132.56587178301,-41947.27295008575,-45736.36302189386,-46314.06620908573
136.0,-51072.08205128695,-42022.8218463447,-45716.00058269508,-46378.41688137256
137.0,-51065.95767330619,-42118.53201610232,-45729.03164971253,-46455.06101310981
138.0,-51204.09145403999,-42068.106480611146,-45755.09378374741,-46410.290468965824
139.0,-51223.693933927294,-41955.99013042333,-45739.2463969286,-46318.15657832105
140.0,-51146.245139389655,-41968.35064510711,-45711.82080648194,-46320.72702893341
141.0,-51078.18407752324,-42035.60704417313,-45695.59344000738,-46375.55585808228
142.0,-51052.92660628875,-42109.43485610901,-45703.59536452239,-46443.16988505959
143.0,-51196.022474291625,-42074.6331899921,-45724.33778337691,-46399.58398337173
144.0,-51214.887346611904,-41953.33027283315,-45707.10458840187,-46312.83686314069
145.0,-51129.54838628154,-41954.31374958918,-45681.06480611143,-46319.85531089966
146.0,-51052.92660628875,-42012.80826482872,-45666.91615187123,-46373.58890457021
147.0,-51055.362946434376,-42102.41640835005,-45690.05020738247,-46444.42158274909
148.0,-51197.49768942568,-42058.294064795264,-45722.52729207603,-46396.34298042572
149.0,-51211.24401226568,-41954.78313622274,-45711.82080648194,-46310.71344741744
150.0,-51116.98670589766,-41951.87740944355,-45683.92582940171,-46314.31207827474
151.0,-51050.08793474292,-42020.54196841025,-45671.96764611812,-46376.65109356059
152.0,-51059.85564706989,-42116.1403794456,-45692.01716089454,-46454.59162647625
153.0,-51195.41897719133,-42064.35138754266,-45710.47970181462,-46398.53345138234
154.0,-51199.934029571305,-41954.33610133363,-45690.36313180484,-46305.55019444826
155.0,-51113.946868651736,-41959.90168570301,-45660.05416632345,-46311.383999751095
156.0,-51050.6467283543,-42036.38935522907,-45650.93465458568,-46375.82407901574
157.0,-51053.44069641122,-42121.5942050927,-45673.44286125217,-46448.66841419559
158.0,-51188.75815734365,-42057.19882931696,-45695.25816384055,-46389.056311733286
159.0,-51204.73965462919,-41955.118412389565,-45683.41173927924,-46304.54436594777
160.0,-51117.232575086666,-41959.14172639152,-45657.41666047772,-46298.55409843375
161.0,-51054.75944933408,-42040.14444829756,-45647.69365163966,-46342.72114547744
162.0,-51069.73511811914,-42128.27737668483,-45669.687768183685,-46405.551899141305
163.0,-51216.1390443014,-42070.94515215697,-45699.125015631325,-46348.06321240225
164.0,-51222.53164321562,-41965.86960147257,-45688.46323352614,-46264.64650209505
165.0,-51145.03814518906,-41972.26220038679,-45668.41371874973,-46275.08476675567
166.0,-51084.509621204095,-42052.99670135936,-45666.44676523766,-46344.50928503386
167.0,-51089.91874336228,-42132.07717324224,-45699.6391057538,-46412.21271898899
168.0,-51217.88248036891,-42051.61089320313,-45733.43494337022,-46346.94562517949
169.0,-51224.386838005405,-41960.28166535874,-45727.17645492273,-46268.334539930176
170.0,-51145.23931088916,-41974.00563645431,-45707.35045759088,-46283.01963603731
171.0,-51083.0567578145,-42053.3766810151,-45698.834442953405,-46353.76290723836
172.0,-51096.959542865705,-42142.73895534741,-45719.465103085655,-46419.27587023686
173.0,-51247.54324526111,-42084.26679185234,-45747.27067318805,-46357.47329681794
174.0,-51236.81440792256,-41960.90751420349,-45723.98015546562,-46267.88750504106
175.0,-51141.7747904986,-41968.39534859602,-45697.42628305272,-46276.850554567645
176.0,-51049.10445798689,-42035.76350638432,-45686.09394861388,-46338.47431403093
177.0,-51066.80703959549,-42137.70981284497,-45709.3397628474,-46404.12138749616
178.0,-51192.02151203412,-42047.051137334245,-45733.07731545893,-46332.14877035008
179.0,-51185.91948579782,-41949.9551594204,-45717.45344608468,-46248.888522254056
180.0,-51105.18498482525,-41967.50127881781,-45695.36992256283,-46264.35592941713
181.0,-51028.51850134356,-42032.3213377382,-45680.57306773342,-46324.70563944646
182.0,-51050.06558299847,-42111.87119625464,-45699.92967843171,-46387.96107625498
183.0,-51185.91948579782,-42044.547741955255,-45718.280460629525,-46319.11770333263
184.0,-51169.1780292008,-41943.29433957271,-45702.67894299972,-46242.451219850926
185.0,-51079.68164440175,-41954.93959843393,-45679.8801636553,-46277.18583073448
186.0,-51017.20851864917,-42044.50303846634,-45673.93459963019,-46359.060270674265
187.0,-51038.017992737055,-42125.93044351703,-45700.80139646548,-46425.84728310672
188.0,-51166.11584021042,-42042.98311984338,-45725.09774268839,-46354.94754969449
189.0,-51145.03814518906,-41942.69084247242,-45708.91507970275,-46283.01963603731
190.0,-51060.48149591464,-41963.41090958249,-45693.51472777304,-46308.679438672
191.0,-50999.505937040565,-42054.382509515584,-45693.22415509512,-46385.837660531724
192.0,-51021.67886754023,-42128.94792901849,-45717.52050131804,-46446.63440545016
193.0,-51153.017717959614,-42044.950073355445,-45739.93930100672,-46375.71232029347
194.0,-51139.00317418613,-41951.69859548791,-45720.292117630495,-46305.17021479252
195.0,-51048.03157425304,-41957.37593857956,-45698.90149818677,-46325.9349853915
196.0,-50961.10564006634,-42025.1687795125,-45686.98801839209,-46393.5490123688
197.0,-50995.08029163841,-42111.312402643256,-45708.42334132473,-46453.652853209125
198.0,-51145.12755216689,-42049.26396003532,-45731.0433067135,-46381.90375350759
199.0,-51131.425932815786,-41965.28845611673,-45708.95978319166,-46305.68430491499
200.0,-51047.11515273037,-41981.64993305802,-45684.55167824646,-46330.04770637128
201.0,-50981.3339687984,-42070.94515215697,-45679.07550085491,-46405.70836135249
202.0,-51004.31156209845,-42122.0412399818,-45701.650762754776,-46458.21260907801
203.0,-51119.53480476557,-42013.94820379594,-45714.54771930548,-46370.97375046894
204.0,-51090.79046139604,-41921.72490617334,-45696.9345446747,-46297.70473214445
205.0,-51017.43203609372,-41959.655816514,-45679.6342944663,-46322.62692721211
206.0,-50959.585721443385,-42054.606026960144,-45671.69942518466,-46397.5499746263
207.0,-50994.677960238216,-42119.42608588053,-45690.13961436029,-46446.63440545016
208.0,-51123.088732133954,-42023.2688812338,-45704.78000697852,-46360.6919480195
209.0,-51098.39005451084,-41940.56742674916,-45686.49628001407,-46287.98172330639
