time,O1,O2,C3,C4
8.0,9283.707652533967,-9853.677136144295,-14915.967275615609,-3903.687465630468
9.0,10801.32404581595,-9655.707735503644,-14904.009092332017,-3826.551595515203
10.0,10987.670539339846,-9797.395443605834,-14938.654296237744,-3879.05584324072
11.0,8707.591439198428,-10165.975709673849,-15008.548201149488,-4023.425760677548
12.0,8141.935842267972,-10072.925397506404,-14963.978822705609,-3985.450146847981
13.0,9242.714553202934,-9859.935624591782,-14913.977970359085,-3899.6417998840575
14.0,10743.45537942116,-9653.651375013756,-14914.112080825817,-3829.926708927954
15.0,10970.593806575993,-9794.109737170904,-14967.532750074,-3887.907134045021
16.0,8733.63122148886,-10164.813418962172,-15005.463660414656,-4025.258603722883
17.0,8165.159304757036,-10054.909891475429,-14938.542537515466,-3974.4977920648807
18.0,9264.55220753577,-9833.828787067983,-14912.122775569294,-3889.963494534909
19.0,10740.08026600841,-9638.921575417708,-14899.270522507491,-3823.623516991558
20.0,11013.21858325226,-9745.338230769425,-14970.77375302002,-3875.211343194407
21.0,8783.520315113106,-10111.795081114184,-14982.262549670048,-4014.2391937064167
22.0,8156.173903486003,-10026.232603339267,-14924.14801408625,-3970.653292018568
23.0,9236.076085099709,-9824.508109630122,-14916.302551782435,-3893.5174219033033
24.0,10727.74210306908,-9630.182043335682,-14910.200525546135,-3830.127874628052
25.0,11030.161205549384,-9752.446085506212,-14945.315116085423,-3871.143325703541
26.0,8782.134506956876,-10138.43836050491,-15014.046730285494,-4022.866967066165
27.0,8130.648211318042,-10064.56584508012,-14937.760226459532,-3988.847612005188
28.0,9210.10335804264,-9864.651842671854,-14903.04796732044,-3910.7506168783448
29.0,10700.294160877964,-9667.330642620402,-14902.779746386976,-3840.566139288681
30.0,11027.099016559008,-9795.227324393669,-14963.330622116402,-3888.890610801055
31.0,8777.083012709978,-10180.102012169602,-15024.97673332414,-4040.9942318194194
32.0,8088.001082897316,-10104.083729277105,-14956.5803952909,-4004.069149979252
33.0,9186.812840320212,-9875.067755588028,-14921.778729173986,-3910.638858156068
34.0,10675.036689643466,-9657.808799482442,-14906.177211544182,-3841.527264300259
35.0,11048.601394725012,-9759.755105943095,-14985.548256104978,-3895.663189371013
36.0,8842.439513497295,-10127.776578399727,-15061.477132019656,-4033.931080571542
37.0,8136.817292787707,-10054.932243219882,-14929.66889496671,-3995.88841150861
38.0,9202.235543994371,-9839.170853992802,-14895.940112583652,-3913.164605279518
39.0,10661.692698203648,-9653.181988380193,-14890.508638681013,-3844.500046312815
40.0,11064.225264099272,-9766.371222301868,-14959.731991259096,-3892.779814336278
41.0,8838.170330306331,-10154.710430468373,-15011.63274188432,-4039.876644596654
42.0,8100.875687703573,-10066.979833481291,-14956.870967968818,-4004.449129634992
43.0,9203.643703895055,-9832.577089378488,-14908.814717389909,-3905.520308675803
44.0,10677.025994899988,-9647.795217966464,-14908.546496456443,-3834.754685730301
45.0,11109.018159987709,-9748.132198826335,-14961.408372093249,-3882.386253164561
46.0,8907.728959051246,-10126.614287688051,-15008.414090682756,-4023.4481124220033
47.0,8122.243955402846,-10068.052717215149,-14954.4793313121,-3995.351969641682
48.0,9180.420241405993,-9859.510941447132,-14911.072243579894,-3911.689390145468
49.0,10654.16016032221,-9660.021622183516,-14908.077109822883,-3832.787732218234
50.0,11113.399101900948,-9747.5510534705,-14977.881607756808,-3869.1316687025633
51.0,8855.291766559098,-10144.227462318831,-15009.77754709453,-4018.3072111972815
52.0,8070.723184433364,-10075.741717307774,-14952.177101633204,-3990.523992839336
53.0,9153.03935444824,-9852.850121599453,-14927.657237965732,-3905.2744394867946
54.0,10618.598534893816,-9623.34240953236,-14910.28993252396,-3829.278508338751
55.0,11121.110453738029,-9705.797994827986,-14960.11197091484,-3867.030604723764
56.0,8925.230374959752,-10106.14008976699,-15021.579268166932,-4019.245984464405
57.0,8088.850449186618,-10046.66209777142,-14967.376287862811,-3991.663931806556
58.0,9132.453397804904,-9842.635374383375,-14911.653388935732,-3908.783663366278
59.0,10565.401383090184,-9670.951625222162,-14919.163575072716,-3846.534055058248
60.0,11085.52647656518,-9758.525759998056,-14984.140096204294,-3879.391119407549
61.0,8919.776549312657,-10140.271203550245,-15048.267251046567,-4030.153635758595
62.0,8089.386891053545,-10059.536702577676,-14964.917595972727,-3994.7261207969336
63.0,9148.61370904609,-9832.197109722749,-14910.625208690788,-3904.872108086599
64.0,10590.01065373548,-9641.648488241255,-14906.490135966556,-3843.4048108345046
65.0,11163.087029825096,-9715.364541454855,-14956.20041563516,-3875.948950761432
66.0,8997.06888163911,-10115.371360227033,-15012.325645962435,-4025.012734533874
67.0,8066.096373331115,-10088.124583736011,-15015.700759375188,-4011.4452256495033
68.0,9111.12983359454,-9854.168874522316,-14938.34137181537,-3916.852643114644
69.0,10565.066106923356,-9650.075095900906,-14883.110211266305,-3846.28818586924
70.0,11169.367870017037,-9725.288715993014,-14961.274261626517,-3877.491221128848
71.0,9008.512974800227,-10146.932023397923,-15028.150681036794,-4034.8475020942096
72.0,8042.917614330961,-10125.139072554002,-14976.518151345032,-4021.4588071654807
73.0,9089.091013561609,-9880.231008557204,-14944.756322474042,-3929.5931374541688
74.0,10536.455874020565,-9667.487104831587,-14940.554194516444,-3863.834305266656
75.0,11186.64576848099,-9724.662867148263,-14969.097372185872,-3886.00723576632
76.0,9054.98225152281,-10124.356761498066,-15021.936896078218,-4027.247908979405
77.0,8048.25968125578,-10113.404406714966,-14974.39473562178,-4022.8222635772554
78.0,9035.893861757975,-9906.740177481195,-14938.38607530428,-3934.264652045328
79.0,10465.332623163777,-9695.359730167358,-14916.95075237164,-3859.9227499869767
80.0,11159.242529778783,-9719.790186857008,-14955.015773179028,-3882.699177586935
81.0,9055.74221083429,-10106.81064210065,-15033.090416561416,-4040.033106807841
82.0,8052.417105724467,-10081.061432488135,-14998.914599289252,-4024.252775222394
83.0,9062.470085915338,-9870.217427041223,-14922.941019885662,-3932.58827121118
84.0,10496.55801016784,-9676.20428516916,-14910.245229035048,-3862.157924432508
85.0,11216.865326984564,-9715.275134477037,-14956.826264479909,-3871.702119314924
86.0,9117.678894719946,-10092.796098327171,-15008.436442427212,-4019.000115275397
87.0,8066.051669842204,-10078.893313275972,-14961.67659302671,-4006.0808069802297
88.0,9055.563396878648,-9853.408915210834,-14907.674778422688,-3908.828366855189
89.0,10482.185838483078,-9662.994404196072,-14887.267635734992,-3835.805217719701
90.0,11218.117024674062,-9718.180861256224,-14948.48906379808,-3867.030604723764
91.0,9163.969357486889,-10098.316979207631,-14987.001119494573,-4009.947658770998
92.0,8092.069100388182,-10083.341310422578,-14941.4259125502,-3999.867022021654
93.0,9059.072620758132,-9873.726650920707,-14907.13833655576,-3907.911945332521
94.0,10467.053707486832,-9689.01183474205,-14903.673816165188,-3842.980127689854
95.0,11239.284126673238,-9726.607468915876,-14947.684400997688,-3866.3153489011934
96.0,9179.43676464996,-10124.021485331235,-15025.379064724337,-4020.4306269205367
97.0,8067.102201831603,-10099.076938519114,-14967.890377985284,-4005.1420337131062
98.0,9033.457521612349,-9862.70724090424,-14916.794290160453,-3909.968305822409
99.0,10426.73116048946,-9690.732919065107,-14918.783595416977,-3848.52336031477
100.0,11221.045103197706,-9718.382026956324,-14952.691191755675,-3863.4766773553706
101.0,9185.494087397348,-10102.005017042758,-15052.268213304067,-4017.100216996696
102.0,8041.218881752358,-10095.657121617453,-15014.82904134143,-4012.674571594545
103.0,9020.113530172532,-9865.501208961155,-14896.94594108414,-3910.616506411613
104.0,10416.717578973485,-9686.977825996615,-14896.543609683946,-3843.561273045692
105.0,11237.250117927804,-9702.244067459593,-14946.946793430663,-3854.0889446841416
106.0,9230.86812864162,-10093.846630316571,-15020.238163499616,-4010.662914593568
107.0,8035.809759594174,-10092.080842504602,-14994.935988776208,-4017.3013826967936
108.0,8957.215721275297,-9858.259243757637,-14949.986630676583,-3935.181073567996
109.0,10352.970403786949,-9674.997290968571,-14936.173252603205,-3874.3396251606496
110.0,11220.151033419495,-9692.811631299452,-14945.203357363149,-3881.425128152982
111.0,9240.412323524037,-10098.540496652186,-15019.791128610508,-4027.158502001584
112.0,8041.956489319384,-10110.409272957952,-14993.39371840879,-4025.3033072117937
113.0,8987.479983267784,-9890.848087173474,-14919.387092517269,-3923.625221684602
114.0,10395.639883952128,-9702.221715715135,-14893.213199760105,-3853.641909795035
115.0,11282.445345216436,-9698.176049968726,-14958.4802935696,-3857.2852441412506
116.0,9282.075975188727,-10113.739682881796,-15060.471303519167,-4020.31886819826
117.0,8026.600840878587,-10132.179872057422,-14974.752363533064,-4011.713446582967
118.0,8971.34202377105,-9873.011395098138,-14906.28897026646,-3910.2812302447833
119.0,10390.275465282852,-9671.532770578,-14885.18892350065,-3838.420371820972
120.0,11313.089586864662,-9672.5833025674,-14933.178118846194,-3843.494217812326
121.0,9349.824112632765,-10087.364624424532,-15026.094320546905,-4006.483138380425
122.0,8059.837884883629,-10112.19741251438,-14978.172180434727,-4013.814510561766
123.0,8947.91739558189,-9891.250418573669,-14918.023636105496,-3923.245242028861
124.0,10329.746941297884,-9696.343206923391,-14905.03727257696,-3852.658433039002
125.0,11281.350109738123,-9673.633834556798,-14943.750493973554,-3851.85377023861
126.0,9333.37322871366,-10092.19260122688,-15026.384893224824,-4013.188661717017
127.0,8008.093596469593,-10127.307191766167,-15005.06132901446,-4030.555967158791
128.0,8914.926220765856,-9885.975406882217,-14958.4802935696,-3942.087762604685
129.0,10314.681865535003,-9682.306311405458,-14915.564944215412,-3861.196799420929
130.0,11276.097449791128,-9663.664956529732,-14956.11100865734,-3853.105467928108
131.0,9374.52279025588,-10047.310298360622,-15012.079776773428,-4002.6162865896567
132.0,8049.958413834383,-10077.552208608651,-14994.935988776208,-4016.429664663037
133.0,8933.411113430395,-9871.312662519536,-14961.296613370969,-3932.6553264445456
134.0,10295.794641470273,-9702.422881415234,-14915.453185493136,-3875.747785061334
135.0,11273.079964289662,-9693.10220397737,-14945.829206207896,-3874.652549583024
136.0,9376.80266819032,-10111.079825291614,-15046.523814979057,-4028.231385735439
137.0,8026.645544367498,-10143.221633818344,-14993.416070153246,-4030.913595070076
138.0,8914.792110299124,-9900.52639252262,-14912.94979011414,-3929.906061876543
139.0,10281.623635485606,-9726.4957101936,-14909.977008101583,-3865.488334356348
140.0,11303.65715070452,-9669.856389743853,-14935.614458991822,-3852.8595987391
141.0,9444.304936445347,-10073.75241205125,-15024.596753668398,-4006.7960628028
142.0,8049.936062089928,-10126.748398154785,-14998.467564400144,-4011.60168786069
143.0,8920.625915601959,-9901.509869278654,-14951.730066744098,-3920.428922227493
144.0,10292.263065846331,-9701.34999768138,-14899.985778330063,-3841.3931538335273
145.0,11318.968095656408,-9676.651320058265,-14923.030426863485,-3837.213377620385
146.0,9477.050242072371,-10086.00116801276,-15025.535526935522,-3999.688208066012
147.0,8060.709602917386,-10159.136075870523,-15011.878611073327,-4026.3091357122826
148.0,8911.104072463999,-9920.844128232497,-14952.11004639984,-3929.839006643177
149.0,10259.65187068604,-9707.384968684311,-14921.890487896264,-3860.682709298457
150.0,11318.118729367105,-9649.695116245166,-14922.337522785368,-3840.834360222144
151.0,9516.523422780445,-10051.311260618122,-15011.11865176185,-4003.867984279154
152.0,8080.803821182707,-10116.019560816236,-15004.547238891988,-4035.8533305946985
153.0,8914.970924254767,-9885.81894467103,-14937.983743904084,-3939.8525881591545
154.0,10247.179597279975,-9705.395663427793,-14911.876906380288,-3873.780831549267
155.0,11326.299467837747,-9651.796180223964,-14924.5726972309,-3853.99953770632
156.0,9557.740039556033,-10048.204368138837,-15009.486974416612,-4008.360684914671
157.0,8061.313100017679,-10133.140997069002,-14997.327625432925,-4040.077810296752
158.0,8855.671746214837,-9920.508852065666,-14950.00898242104,-3950.603777242157
159.0,10202.58786709164,-9730.340210239912,-14898.309397495914,-3871.568008848192
160.0,11302.181935570472,-9680.29465440448,-14942.4764445396,-3861.3085581432056
161.0,9559.41642039018,-10042.191748880356,-15026.87663160284,-4013.5015861393913
162.0,8048.572605678154,-10106.09538627808,-14989.571570106931,-4035.294536983316
163.0,8833.69998141527,-9886.109517348948,-14883.266673477492,-3930.129579321096
164.0,10151.96116590037,-9717.331494966924,-14885.300682222924,-3864.415450622493
165.0,11261.83703682864,-9667.86708448733,-14921.443453007158,-3850.3785551045607
166.0,9549.291080151928,-10061.593063067565,-15024.149718779294,-4007.131338969629
167.0,8015.134395973015,-10150.128322855036,-14983.82717178192,-4033.4616939379807
168.0,8774.713727797714,-9937.4961778517,-14931.34527580086,-3937.30448929125
169.0,10107.168270011936,-9722.137120024816,-14904.47847896558,-3860.19097092044
170.0,11243.50860637529,-9643.10135163085,-14887.938188068652,-3833.502988040804
171.0,9548.397010373714,-10039.50953954572,-14978.038069967995,-3995.3966731305927
172.0,7982.791421746186,-10145.948546641892,-14969.365593119335,-4031.874720081654
173.0,8754.753619999126,-9932.243517904702,-14910.602856946332,-3930.867186888121
174.0,10081.62022609952,-9756.894082652818,-14908.65825517872,-3860.6603575540016
175.0,11243.12862671955,-9672.560950822945,-14894.599007916331,-3822.528281513248
176.0,9580.024728777971,-10052.56295830762,-14981.01085198055,-3972.3967280860816
177.0,7988.669930537932,-10142.126398340037,-14944.91278468523,-4009.299458181794
178.0,8726.411608029795,-9900.90637217836,-14912.5698104584,-3926.799169397256
179.0,10065.66108055843,-9712.145890253292,-14870.481475649058,-3852.367860361083
180.0,11249.208301211394,-9651.99734592406,-14907.920647611696,-3827.468017037871
181.0,9622.29187754296,-10048.69610651685,-14990.286825929505,-3979.951617711976
182.0,7998.191773675892,-10153.503436267789,-14944.19752886266,-4017.100216996696
183.0,8727.77506444157,-9919.525375309631,-14888.5640369134,-3923.3122972622273
184.0,10055.267519386713,-9726.83098636043,-14872.873112305777,-3851.183217904952
185.0,11259.333641449648,-9645.71650573212,-14898.42115621819,-3827.333906571139
186.0,9667.665918787232,-10017.35896079051,-14975.355860633355,-3979.415175845048
187.0,8019.604744864077,-10113.873793348526,-14954.524034801012,-4017.4354931635257
188.0,8705.266857775076,-9892.636226729895,-14898.488211451557,-3921.747675150356
189.0,10006.674826940874,-9713.956381554171,-14900.790441130452,-3856.4135261074935
190.0,11224.84489975511,-9640.776770207498,-14931.76995894551,-3832.050124651209
191.0,9656.065363414928,-10035.173301121393,-14973.746535032577,-3987.282989893317
192.0,7966.787572716185,-10147.848444920592,-14964.828188994908,-4033.685211382534
193.0,8627.236917881599,-9928.242555647204,-14926.271429809503,-3943.9876608833865
194.0,9948.269718679156,-9745.159416813782,-14911.00518834653,-3871.6350640815576
195.0,11198.22397210884,-9665.967186208629,-14921.175232073694,-3842.7566102453006
196.0,9659.775752994508,-10043.018763425203,-14998.4899161446,-3997.3859783871153
197.0,7937.28327003518,-10155.358631057576,-14978.283939157003,-4041.240101008428
198.0,8606.472147282619,-9925.046256190091,-14916.637827949266,-3944.1217713501183
199.0,9927.035561446615,-9736.621050431855,-14893.95080732713,-3869.064613469197
200.0,11191.272579583238,-9631.545499747455,-14899.158763785215,-3835.5369967862366
201.0,9714.15754725427,-10006.898344385429,-14979.893264757786,-3990.255771905872
202.0,7979.773936244719,-10157.10206712509,-14975.087639699894,-4050.5384267018353
203.0,8607.880307183303,-9954.30468968209,-14914.357950014824,-3950.961405153442
204.0,9910.070587405036,-9766.08064962395,-14888.027595046471,-3870.562180347703
205.0,11198.246323853296,-9635.5241102605,-14911.7204441691,-3828.6750112384575
206.0,9743.438332490725,-10002.98678910575,-14996.92529403273,-3974.631902531613
207.0,7976.018843176227,-10145.210939074866,-14992.119668974838,-4028.432551435536
208.0,8590.580056974895,-9942.413561631867,-14913.530935469978,-3939.4726085034144
209.0,9867.132886306392,-9766.862960679884,-14921.689322196164,-3878.809974051711
210.0,11162.550587958169,-9657.205302382148,-14915.117909326304,-3843.315403856684
211.0,9758.5034082536,-10015.727283445274,-14981.547293847478,-3988.489984093903
212.0,7978.298721110669,-10130.123511567535,-14977.836904267897,-4041.508321941891
213.0,8575.112649811823,-9909.556497282563,-14929.981819389084,-3951.050812131264
214.0,9874.061927087538,-9731.033114318028,-14904.746699899042,-3872.417375137493
215.0,11186.377547547523,-9610.534859959467,-14899.918723096696,-3833.033601407242
216.0,9776.65302475131,-10001.869201882982,-15004.100204002883,-3987.573562571236
217.0,7964.038308148183,-10163.315852083666,-14996.031224254515,-4045.241063265928
218.0,8584.0756993384,-9915.233840374212,-14921.979894874084,-3945.0158411283305
219.0,9863.66836591582,-9714.023436787538,-14882.596121143832,-3865.510686100804
220.0,11181.147239344984,-9610.356046003824,-14908.278275522982,-3822.058894879687
221.0,9828.240850954158,-9985.172448774869,-14994.310139931458,-3970.6979955074794
222.0,8005.523145857232,-10149.81539843266,-14972.29367164298,-4037.03797305083
223.0,8564.473219451096,-9943.933480254827,-14954.166406889726,-3953.442448787981
224.0,9834.745208590652,-9760.805637932495,-14902.712691153609,-3871.746822803834
225.0,11167.669137438434,-9630.919650902708,-14876.85172281882,-3821.433046034938
226.0,9860.4273629698,-9983.339605729534,-14989.079831728915,-3967.345233839183
227.0,7999.264657409747,-10143.15457858498,-14967.644508796277,-4023.001077532897
228.0,8515.433492116154,-9940.245442419702,-14914.916743626209,-3938.06444860273
229.0,9786.398385333823,-9762.482018766645,-14890.933321825663,-3868.885799513555
230.0,11127.905384052445,-9660.915691961727,-14893.99551081604,-3832.407752562493
231.0,9849.4750081867,-10036.849681955538,-14974.797067021977,-3977.649388033079
232.0,7978.030500177205,-10181.264302881278,-14978.216883923636,-4044.861083610188
233.0,8499.720215764071,-9953.611785603976,-14938.09550262636,-3957.488114534392
234.0,9781.436298064746,-9770.439239792731,-14895.627188161276,-3879.2123054519066
235.0,11144.937413327389,-9650.790351723475,-14881.836161832352,-3824.428179791949
236.0,9913.177479884323,-10000.975132104772,-14969.67851754171,-3962.271387847828
237.0,8021.102311742582,-10153.43638103442,-14965.901072728762,-4025.325658956249
238.0,8497.77561399646,-9941.92182325385,-14903.919685354196,-3936.857454402144
239.0,9768.137010113836,-9742.611317945875,-14881.6126443878,-3867.008252979309
240.0,11144.44567494937,-9606.645656424243,-14911.04989183544,-3826.3727815595607
241.0,9948.314422168069,-9955.10935248248,-14989.102183473373,-3963.657196004057
242.0,8030.668858369453,-10141.902880895484,-14976.026412967018,-4027.739647357422
243.0,8491.427718571153,-9947.35329715649,-14918.4706709946,-3944.188826583484
244.0,9734.54233819751,-9768.829914191952,-14907.227743533582,-3877.0218344952864
245.0,11095.24948540324,-9638.04985738395,-14906.4677842221,-3832.810083962689
246.0,9946.883910522927,-9979.517457427675,-14994.243084698091,-3969.9827396849087
247.0,8016.497852384788,-10161.505360782789,-15003.92139004724,-4038.4237812070583
248.0,8462.72807869054,-9954.952890271294,-14932.060531623429,-3944.6358614725914
249.0,9708.480204162624,-9775.401327061812,-14906.020749332994,-3869.869276269588
250.0,11065.43225829986,-9659.351069849858,-14919.945886128651,-3826.551595515203
251.0,9940.267794164158,-10014.3638270335,-14991.225599196625,-3960.9973384138752
252.0,8014.463843639356,-10193.82598326516,-14969.812628008442,-4025.459769422981
253.0,8430.921546330637,-9975.628253892452,-14919.09651983935,-3940.456085259448
254.0,9675.354918879855,-9798.04364419504,-14899.762260885507,-3870.517476858792
255.0,11063.599415254525,-9669.67757578821,-14910.178173801682,-3817.722656455357
0.0,9944.000535488192,-10019.08004511357,-14992.522000375033,-3952.97306215442
1.0,7946.849816662052,-10225.677219113972,-15007.967055793652,-4031.382981703637
2.0,8401.260781438445,-10010.27345779818,-14915.699054682143,-3936.946861379965
3.0,9644.91184293173,-9808.928943744771,-14867.978080270062,-3866.248293667829
4.0,11068.71796473479,-9646.945851677165,-14878.148123997227,-3817.722656455357
5.0,10018.968286391291,-9967.000480532704,-14976.227578667114,-3952.034288887297
6.0,8036.860291583574,-10158.510227025776,-14986.53173286101,-4026.465597923469
7.0,8438.699953401083,-9952.136570469926,-14915.229668048582,-3944.389992283582
8.0,9661.541540806478,-9779.022309663573,-14910.871077879798,-3877.714738573401
9.0,11061.967737909286,-9637.938098661674,-14884.47366767808,-3821.8577291795887
10.0,10052.920586218905,-9962.373669430455,-14998.95930277816,-3947.139256851585
11.0,8039.095466029104,-10183.208904648887,-14977.72514554562,-4030.6900776255225
12.0,8396.276342424911,-9979.986844061235,-14902.95856034262,-3944.367640539127
13.0,9618.693246685654,-9798.021292450583,-14887.602911901822,-3873.6690728269914
14.0,11055.061048872596,-9642.922537675207,-14886.507676423513,-3819.0637611226753
15.0,10107.660008389952,-9951.577776858545,-14993.974863764628,-3952.950710409965
16.0,8092.382024810556,-10175.944587700917,-15009.486974416612,-4036.076848039252
17.0,8402.199554705567,-9985.820649364072,-14912.346293013848,-3954.06829763273
18.0,9606.6680081687,-9803.229248908669,-14896.789478872954,-3885.537849132759
19.0,11036.196176552316,-9642.699020230652,-14888.340519468848,-3823.2211855913615
20.0,10127.4413022329,-9950.25902393568,-14972.96422397664,-3941.260748059839
21.0,8103.244972615836,-10175.877532467548,-14998.624026611333,-4024.31983045576
22.0,8376.673862537607,-9996.974169847272,-14951.931232444196,-3950.648480731068
23.0,9602.935266844665,-9816.148557203836,-14909.14999355674,-3874.652549583024
24.0,11039.124255075963,-9663.24027338508,-14871.934339038651,-3820.024886134253
25.0,10155.693907224406,-9965.391154931922,-14956.312174357436,-3942.735963193889
26.0,8100.406301070011,-10203.370178147576,-14982.284901414503,-4030.935946814531
27.0,8375.265702636922,-9987.854658109503,-14918.6718366947,-3947.921567907521
28.0,9598.107290042317,-9764.448972278711,-14879.645690875734,-3869.757517547312
29.0,11026.18259503634,-9611.585391948867,-14872.26961520548,-3817.812063433178
30.0,10172.033032421235,-9930.991820215204,-14970.796104764477,-3945.060544617241
31.0,8074.768850179774,-10202.811384536191,-14984.341261904392,-4034.579281160746
32.0,8306.60114367022,-10049.70193501734,-14944.063418395928,-3965.065355904741
33.0,9547.860568506789,-9830.096045743949,-14897.370624228792,-3880.687520585957
34.0,11035.570327707568,-9599.113118542806,-14862.70306857861,-3811.173595329952
35.0,10233.947364562437,-9881.4827062467,-14961.96716570463,-3930.5766142102025
36.0,8124.412074615011,-10146.127360597537,-14984.453020626668,-4034.959260816486
37.0,8346.99074590096,-9969.570931145065,-14921.890487896264,-3958.158666868051
38.0,9541.244452148016,-9802.849269252927,-14910.04406333495,-3891.8633928136105
39.0,10983.93779801581,-9656.780619237496,-14922.963371630118,-3838.8450549656222
40.0,10217.83175681016,-9939.373724385943,-15006.223619726135,-3949.709707463945
41.0,8118.1088826786145,-10173.530599299742,-14978.976843235116,-4037.999098062408
42.0,8322.35912351121,-9984.233675507749,-14922.449281507646,-3962.6960709924783
43.0,9530.202690387094,-9803.877449497872,-14909.418214490202,-3893.8974015590434
44.0,10983.624873593437,-9631.701961958644,-14893.928455582674,-3826.015153648276
45.0,10253.371030494098,-9921.089997421504,-14986.978767750115,-3940.456085259448
46.0,8128.882423506073,-10187.902770984503,-15007.296503459993,-4035.7639236168775
47.0,8293.905352819605,-10018.297734057634,-14926.405540276235,-3953.487152276892
48.0,9484.001634597971,-9836.600403380442,-14911.631037191277,-3881.4698316418926
49.0,10933.7804834581,-9633.892432915263,-14910.021711590494,-3819.019057633765
50.0,10236.294297730245,-9928.086093436015,-14983.82717178192,-3932.163588066529
51.0,8084.089527617637,-10224.850204569126,-15034.163300295271,-4037.194435262017
52.0,8277.499172389409,-9996.974169847272,-14941.783540461489,-3937.617413713624
53.0,9522.804262972388,-9753.138989584326,-14866.033478502452,-3839.3814968325496
54.0,10977.165219445851,-9597.548496430934,-14892.699109637631,-3787.503097951782
55.0,10335.603098345173,-9895.229029086711,-14965.543444817478,-3902.905154574532
56.0,8204.833651165205,-10153.682250223428,-14989.906846273763,-4005.36555115766
57.0,8320.50392872142,-9971.31436721258,-14919.163575072716,-3933.504692733848
58.0,9506.442786031104,-9783.3585480879,-14879.489228664546,-3865.331872145161
59.0,10958.412105847849,-9624.080017099384,-14888.139353768747,-3804.5351272267258
60.0,10334.70902856696,-9915.323247352037,-14991.58322710791,-3919.2666315158167
61.0,8181.967816587427,-10199.212753678888,-14991.96320676365,-4014.663876851068
62.0,8277.83444855624,-9994.560181446095,-14909.03823483446,-3930.509558976836
63.0,9459.72764011951,-9785.973702189172,-14900.008130074517,-3865.980072734365
64.0,10910.914648880322,-9627.566889234413,-14916.727234927088,-3815.0180953762647
65.0,10351.606947375172,-9902.359235567956,-15001.35093943488,-3919.400741982549
66.0,8197.077595839215,-10168.97084343086,-14991.136192218804,-4019.201280975495
67.0,8249.648898798097,-9986.580608675553,-14933.80396769094,-3946.759277195845
68.0,9425.954154247542,-9806.492603599145,-14914.447356992649,-3878.251180440328
69.0,10894.10613704993,-9638.38513355078,-14901.148069041736,-3818.952002400399
70.0,10383.189962290522,-9898.872363432927,-14973.500665843569,-3915.578593680691
71.0,8194.685959182496,-10171.004852176293,-15020.439329199711,-4023.1798914885394
72.0,8243.703334772985,-9986.781774375651,-14940.28597358298,-3947.541588251781
73.0,9415.29237214236,-9809.4653856117,-14889.435754947155,-3871.858581526111
74.0,10865.942939036244,-9638.876871928796,-14884.831295589363,-3810.123063340553
75.0,10385.022805335857,-9893.753813952662,-14965.364630861835,-3911.957611078932
76.0,8196.630560950109,-10189.512096585286,-15004.167259236248,-4027.829054335243
77.0,8181.341967742678,-10029.89828942994,-14939.190738104671,-3959.87975119111
78.0,9352.863949878689,-9825.402179408336,-14897.52708643998,-3876.217171694896
79.0,10836.595098566426,-9639.413313795723,-14889.927493325176,-3814.3698947870607
80.0,10407.329846302251,-9886.221276071225,-14960.469598826125,-3911.577631423191
81.0,8204.721892442929,-10173.977634188848,-15011.63274188432,-4036.6579933950898
82.0,8172.445973449466,-10003.322065272578,-14939.995400905062,-3969.558056540258
83.0,9337.865929349176,-9845.4740459292,-14915.90022038224,-3904.670942386501
84.0,10798.910057414778,-9693.213962699649,-14934.04983687995,-3847.383421347549
85.0,10402.792442177826,-9925.537994568109,-14979.82620952442,-3932.878843889099
86.0,8212.67911346902,-10195.100032699112,-14990.130363718315,-4038.6249469071568
87.0,8168.802639103251,-10014.74380668924,-14912.011016847018,-3955.319995322227
88.0,9350.13703705514,-9826.586821864465,-14879.533932153456,-3876.328930417172
89.0,10817.059673912489,-9670.43753509969,-14889.636920647255,-3825.590470503625
90.0,10457.196588182043,-9891.161011595848,-14993.281959686514,-3927.000335097353
91.0,8247.972517963948,-10185.82405875016,-15008.838773827409,-4031.22651949245
92.0,8136.526720109788,-10028.311315573612,-14908.077109822883,-3959.678585491012
93.0,9306.551135367292,-9818.383731649368,-14884.540722911444,-3887.3259886891833
94.0,10820.14421464732,-9606.980932591074,-14883.512542666502,-3818.840243678122
95.0,10496.848582845758,-9845.742266862664,-14973.880645499308,-3908.694256388457
96.0,8252.35345987719,-10172.591826032618,-14986.688195072198,-4029.6618973805785
97.0,8153.826970318195,-9991.319178500078,-14922.829261163386,-3965.959425682953
98.0,9318.12933899514,-9807.587839077454,-14925.556173986934,-3888.19770672294
99.0,10794.909095157278,-9616.972162362596,-14901.930380097674,-3818.0355808777313
100.0,10540.501539766972,-9817.444958382244,-14917.733063427577,-3894.5008986593366
101.0,8313.150204795624,-10143.467503007354,-14975.579378077911,-4017.100216996696
102.0,8141.019420745304,-10004.238486795246,-14935.413293291724,-3961.4667250474367
103.0,9266.563864536747,-9829.201975965736,-14901.483345208568,-3883.973227020887
104.0,10736.325172939918,-9644.308345831436,-14891.402708459224,-3815.576888987648
105.0,10494.233428744486,-9862.61783392642,-14988.610445095355,-3909.968305822409
106.0,8275.3534049217,-10170.401355076,-15000.836849312407,-4020.005943775886
107.0,8083.329568306157,-10021.538737003651,-14914.246191292548,-3950.1790940975065
