time,O1,O2,C3,C4
69.0,-21310.957826490143,-33788.796816920854,-83085.88213752296,-54356.00034666066
70.0,-21577.90471051988,-34564.7599774313,-83072.96282922779,-54626.36704759205
71.0,-21072.151788729643,-34587.40229456453,-83272.34038976913,-54227.075484642446
72.0,-20818.12421299508,-34232.456592614246,-83246.81469760116,-54033.17410149266
73.0,-21161.670525273148,-34067.56777376745,-83116.615786149,-54284.31830219249
74.0,-21303.514695586528,-33793.26716581192,-83073.54397458363,-54345.56208200003
75.0,-21574.21667268475,-34565.2070123204,-83060.98229419974,-54616.71109398736
76.0,-21068.77667531689,-34590.48683529936,-83249.18398251344,-54219.028856638535
77.0,-20815.754928082817,-34241.97843575221,-83236.53289515173,-54030.22367122456
78.0,-21164.28567937442,-34085.27035537605,-83120.8179141066,-54286.06173826
79.0,-21303.917026986725,-33807.66168924113,-83084.71984681128,-54347.529035512096
80.0,-21573.166140695357,-34577.411064793,-83076.33794264054,-54622.701361501386
81.0,-21074.76694283092,-34614.17968442198,-83277.99538111633,-54234.87624345735
82.0,-20809.809364057703,-34254.80833706955,-83247.5523051682,-54037.487988172536
83.0,-21165.515025319462,-34104.17993118524,-83115.3193849706,-54297.259962232114
84.0,-21303.671157797715,-33820.335128347295,-83072.62755306096,-54351.99938440316
85.0,-21573.41200988436,-34583.02135265128,-83058.70241626531,-54620.4438353114
86.0,-21074.54342538636,-34622.539236848264,-83266.88656412203,-54234.96565043517
87.0,-20807.03774774525,-34264.93367730781,-83251.82148835916,-54037.97972655055
88.0,-21156.68608625961,-34111.26543417757,-83122.98603331877,-54297.6175901434
89.0,-21293.50111407055,-33821.74328824798,-83086.35152415652,-54355.642718749375
90.0,-21566.46061735876,-34581.859061939605,-83070.7053030378,-54630.457416827376
91.0,-21072.822341063304,-34623.27684441529,-83265.59016294363,-54247.14735116332
92.0,-20805.249608188824,-34260.77625283912,-83252.13441278154,-54039.09731377332
93.0,-21159.301240360885,-34107.800913787,-83119.34269897256,-54295.89650582034
94.0,-21301.368928118816,-33812.31085208784,-83077.12025369648,-54353.09461988147
95.0,-21567.46644585925,-34561.54132622973,-83068.17955591435,-54619.66152425546
96.0,-21036.72427376798,-34570.83965192314,-83271.17809905745,-54204.23200180913
97.0,-20771.677288016952,-34210.48482781468,-83254.2578285048,-54004.31799940086
98.0,-21126.89121090069,-34054.335541049906,-83126.27173975369,-54265.14050544984
99.0,-21311.717785801626,-33800.71029671554,-83082.2611549212,-54356.24621584967
100.0,-21518.382015035397,-34489.434598616914,-83087.93849801285,-54573.66163416644
101.0,-21054.87389026569,-34560.06611109568,-83271.89335488003,-54219.34178106091
102.0,-20833.39045445805,-34251.79085156809,-83235.86234281807,-54054.31885174738
103.0,-21189.43139188664,-34111.42189638876,-83104.90347205443,-54312.3697414839
104.0,-21324.92766677471,-33812.91434918813,-83060.24468663272,-54364.40460257586
105.0,-21584.99021351221,-34554.254657537305,-83041.31275907908,-54627.015248181255
106.0,-21101.56668443283,-34617.420687368,-83246.12179352305,-54250.29894713151
107.0,-20812.715090836893,-34248.326331177515,-83236.53289515173,-54034.470502671065
108.0,-21160.485882817014,-34101.18479742823,-83103.58471913156,-54294.55540115302
109.0,-21301.21246590763,-33796.53052050239,-83070.19121291534,-54351.68645998078
110.0,-21577.50237911968,-34545.11279405508,-83067.12902392495,-54630.21154763837
111.0,-21098.124515786712,-34615.632547811576,-83274.73202642585,-54264.58171183845
112.0,-20808.3117971792,-34241.71021481874,-83259.93517159643,-54043.70177313111
113.0,-21163.74923750749,-34097.22853865964,-83112.52541691369,-54303.898430335335
114.0,-21300.608968807337,-33789.80264542135,-83073.43221586135,-54358.168465872826
115.0,-21579.670498331845,-34536.06033755068,-83050.9016574504,-54633.385495351016
116.0,-21100.65026291016,-34611.60923380962,-83244.4007092,-54262.01126122609
117.0,-20799.97459649737,-34236.6810723163,-83246.07709003414,-54033.911709059685
118.0,-21151.165205379155,-34095.015715958565,-83113.2183209918,-54296.3658924539
119.0,-21280.626509264293,-33779.05145633834,-83067.21843090278,-54342.58929998748
120.0,-21558.861024243957,-34521.174075743445,-83055.81904123057,-54618.52158528824
121.0,-21088.13328601519,-34604.34491686164,-83255.86715410557,-54255.75277277861
122.0,-20790.273939403767,-34226.82395301151,-83244.22189524435,-54026.088598500326
123.0,-21149.13119663372,-34088.24313738861,-83112.39130644695,-54290.42032842879
124.0,-21285.20861687763,-33774.55875570283,-83076.4049978739,-54340.30942205303
125.0,-21561.520881834134,-34512.658061105976,-83059.99881744372,-54614.453567797376
126.0,-21097.856294853245,-34606.84831224064,-83261.74566289732,-54258.77025828007
127.0,-20787.59173006913,-34227.44980185626,-83242.52316266575,-54021.43943565362
128.0,-21138.871745928736,-34087.28201237703,-83099.58375687407,-54282.55251438052
129.0,-21278.100762140843,-33771.898898112646,-83072.47109084978,-54337.15782608483
130.0,-21558.905727732865,-34509.52881688223,-83054.92497145236,-54615.01236140876
131.0,-21093.81062910684,-34604.34491686164,-83246.99351155681,-54254.29990938901
132.0,-20780.64033754353,-34219.1796564078,-83244.42306094445,-54012.85636578278
133.0,-21135.586039493806,-34081.73877975211,-83112.48071342477,-54279.35621492341
134.0,-21273.29513708295,-33758.756072372926,-83083.15522469941,-54332.285145793576
135.0,-21560.06801844454,-34494.55314809718,-83053.06977666257,-54613.38068406352
136.0,-21106.573475190817,-34602.15444590503,-83250.88271509204,-54266.52631360607
137.0,-20787.39056436903,-34219.045545941066,-83257.61059017308,-54024.92630778865
138.0,-21147.410112310663,-34093.07111419095,-83120.90732108442,-54294.98008429767
139.0,-21285.02980292199,-33772.21182253502,-83088.78786430215,-54343.550424999055
140.0,-21568.85225401548,-34505.080819735624,-83085.97154450078,-54624.28833535771
141.0,-21115.961207862045,-34617.55479783473,-83290.82528243367,-54281.6137411134
142.0,-20790.229235914856,-34228.23211291219,-83284.656200964,-54035.02929628245
143.0,-21150.204080367577,-34101.18479742823,-83144.71192892933,-54307.56411642601
144.0,-21289.522503557502,-33781.15252031714,-83119.00742280572,-54367.08681191049
145.0,-21569.90278600488,-34506.913662780964,-83096.92389928388,-54648.38351588053
146.0,-21110.485030470496,-34620.14760019155,-83292.14403535653,-54301.43973844525
147.0,-20783.568416067174,-34231.45076411376,-83298.20135810392,-54050.13907553424
148.0,-21142.22450759703,-34103.97876548514,-83153.78673717818,-54318.62822993138
149.0,-21279.173645874696,-33775.7210464145,-83102.24361446424,-54365.07515490952
150.0,-21566.147692936385,-34499.224662688335,-83080.51771885369,-54643.33202163363
151.0,-21123.76196667695,-34624.52854210479,-83280.94581138442,-54304.50192743563
152.0,-20787.21175041339,-34231.07078445802,-83289.57358474417,-54044.193511509126
153.0,-21139.49759477349,-34101.877701506346,-83147.50589698624,-54310.24632576064
154.0,-21270.61292774832,-33765.90863059862,-83105.17169298789,-54355.843884449474
155.0,-21556.55879456506,-34486.10418869307,-83078.39430313044,-54634.90541397398
156.0,-21119.42572825262,-34621.287539158766,-83275.22376480386,-54299.40572969982
157.0,-20779.94743346541,-34224.25350239915,-83275.51433748179,-54033.12939800375
158.0,-21136.189536594095,-34095.641564803314,-83120.72850712878,-54298.735177366165
159.0,-21271.238776593065,-33761.907668341126,-83084.69749506682,-54345.293861066566
160.0,-21554.54713756408,-34479.10809267856,-83065.854974491,-54623.8413004686
161.0,-21115.24595203948,-34616.83954201216,-83260.06928206317,-54291.15793599581
162.0,-20765.84348271412,-34216.8774267289,-83269.00997984529,-54021.28297344244
163.0,-21128.45583301256,-34099.08373344943,-83132.03848982317,-54297.4164244433
164.0,-21266.20963409062,-33762.26529625241,-83098.82379756258,-54346.6796692228
165.0,-21560.090370189,-34478.37048511153,-83084.20575668881,-54626.612916781065
166.0,-21125.103071344267,-34622.673347314994,-83258.21408727337,-54294.55540115302
167.0,-20768.41393332648,-34219.87256048591,-83268.33942751163,-54018.48900538552
168.0,-21124.56662947734,-34101.56477708397,-83126.67407115389,-54289.23568597266
169.0,-21257.78302643097,-33758.64431365065,-83079.35542814201,-54335.16852082832
170.0,-21549.853271228465,-34470.88265071901,-83061.07170117757,-54618.40982656596
171.0,-21124.432519010606,-34627.009585739324,-83259.86811636307,-54296.65646513182
172.0,-20763.00481116829,-34216.81037149553,-83266.97597109986,-54011.33644715983
173.0,-21114.731861917004,-34091.104160678886,-83125.82470486459,-54276.09286023294
174.0,-21247.8141484039,-33748.38486294566,-83096.90154753943,-54324.66320093432
175.0,-21546.209936882253,-34461.22669711432,-83059.55178255461,-54611.50313752928
176.0,-21125.95243763357,-34622.338071148166,-83246.03238654524,-54288.7662993391
177.0,-20763.74241873532,-34215.469266828215,-83266.08190132164,-54006.82139477985
178.0,-21121.258571297956,-34098.65905030478,-83121.53316992917,-54278.12686897837
179.0,-21252.8656426508,-33749.74831935744,-83070.21356465979,-54319.79052064306
180.0,-21531.97187566422,-34442.607693983045,-83049.35938708298,-54587.743233173285
181.0,-21070.296593939853,-34561.94365762993,-83255.8000988722,-54234.80918822398
182.0,-20737.90380214498,-34178.18655707676,-83264.71844490987,-53979.68637701111
183.0,-21079.50551265544,-34044.47842174512,-83130.0715363111,-54240.03949642653
184.0,-21281.609986020325,-33759.96306657351,-83078.9083932529,-54340.08590460848
185.0,-21572.808512784068,-34465.40647332746,-83057.96480869828,-54619.46035855536
186.0,-21148.527699533428,-34632.61987359761,-83241.51733416526,-54301.32797972298
187.0,-20770.090314160625,-34219.00084245215,-83257.09650005061,-54009.52595585895
188.0,-21126.51123124495,-34105.34222189691,-83130.33975724457,-54285.03355801506
189.0,-21260.308773554418,-33750.48592692446,-83085.4127508894,-54326.71956142421
190.0,-21546.32169560453,-34439.81372592613,-83042.47504979075,-54598.65088446748
191.0,-21135.63074298272,-34617.13011469008,-83232.39782242749,-54286.15114523783
192.0,-20763.362439079578,-34206.61797602391,-83252.402633715,-53994.37147311825
193.0,-21119.962170119543,-34091.08180893443,-83114.84999833704,-54267.15216245082
194.0,-21259.14648284274,-33737.410156418104,-83084.29516366663,-54315.99072408566
195.0,-21554.144806163884,-34432.951740378354,-83060.13292791044,-54600.99781763528
196.0,-21144.727902976025,-34622.673347314994,-83241.78555509873,-54293.974255797184
197.0,-20754.42174129745,-34205.187464378774,-83258.7505291403,-53990.90695272767
198.0,-21109.903885114654,-34095.9991927146,-83126.45055370934,-54267.688604317744
199.0,-21244.57314545788,-33740.5170488974,-83088.74316081323,-54316.41540723031
200.0,-21545.87466071542,-34433.91286538993,-83069.78888151514,-54603.09888161408
201.0,-21152.59571702429,-34630.921141019004,-83258.41525297347,-54306.64769490334
202.0,-20765.79877922521,-34211.24478712616,-83268.87586937856,-54001.83695576632
203.0,-21120.99035036449,-34099.53076833853,-83118.0686495386,-54270.12494446337
204.0,-21255.57020372989,-33737.29839769583,-83082.37291364347,-54313.10734905092
205.0,-21545.89701245988,-34419.49599021626,-83055.52846855266,-54593.24176230929
206.0,-21147.298353588387,-34621.10872520313,-83233.44835441689,-54297.17055525429
207.0,-20756.38869480952,-34203.91341494482,-83260.44926171891,-53993.00801670647
208.0,-21113.927199116613,-34094.76984676955,-83114.04533553665,-54265.2075606832
209.0,-21250.69752343864,-33731.93397902656,-83072.91812573888,-54304.74779662464
210.0,-21546.209936882253,-34413.013984324214,-83047.48184054875,-54586.78210816171
211.0,-21151.94751643509,-34622.49453335936,-83227.90512179198,-54296.87998257637
212.0,-20755.852252942597,-34203.71224924472,-83252.11206103707,-53989.5434963159
213.0,-21119.872763141724,-34101.47537010615,-83109.50793141221,-54268.18034269576
214.0,-21258.095950853345,-33738.08070875177,-83078.21548917479,-54310.22397401619
215.0,-21547.43928282729,-34410.86821685651,-83046.6548260039,-54583.58580870459
216.0,-21158.47422581604,-34625.132039205084,-83225.51348513526,-54291.94024705175
217.0,-20755.4499215424,-34203.10875214443,-83258.9516948404,-53979.28404561091
218.0,-21109.41214673664,-34099.30725089398,-83111.54194015765,-54255.529255334055
219.0,-21243.94729661313,-33734.996168016936,-83070.16886117088,-54299.13750876636
220.0,-21538.49858504517,-34406.68844064337,-83034.54018050912,-54578.288445268685
221.0,-21158.876557216237,-34631.99402475286,-83229.87207530404,-54295.69534012024
222.0,-20750.1972615954,-34205.00865042313,-83267.62417168907,-53976.98181593202
223.0,-21108.27220776942,-34102.23532941763,-83119.36505071701,-54249.04724944202
224.0,-21248.30588678192,-33733.96798777199,-83072.62755306096,-54295.65063663133
225.0,-21537.112776888946,-34394.640850381955,-83031.79091594112,-54573.683985910895
226.0,-21156.641382770704,-34619.968786235906,-83218.91972052095,-54289.861534817406
227.0,-20753.93000291944,-34197.073781141495,-83258.9516948404,-53968.86813269474
228.0,-21112.206114793556,-34098.1002566934,-83121.06378329561,-54249.0025459531
229.0,-21249.78110191597,-33729.162362714094,-83079.44483511982,-54296.65646513182
230.0,-21542.87952695841,-34389.72346660179,-83051.9074859509,-54576.72382315682
231.0,-21170.23124339953,-34623.455658370935,-83233.33659569462,-54301.93147682327
232.0,-20751.761883707277,-34193.653964239835,-83253.54257268221,-53973.360833330255
233.0,-21101.99136757748,-34090.97005021216,-83101.28248945267,-54243.839292983925
234.0,-21248.127072826275,-33727.24011269094,-83075.46622460679,-54296.23178198717
235.0,-21540.01850366813,-34381.989763020254,-83040.57515151205,-54570.93472134289
236.0,-21171.43823760012,-34624.95322524944,-83235.52706665124,-54300.88094483387
237.0,-20754.51114827528,-34198.34783057545,-83278.1518433275,-53978.45703106607
238.0,-21111.64732118217,-34103.86700676286,-83133.33489100158,-54260.67015655877
239.0,-21252.39625601724,-33731.57635111527,-83088.49729162423,-54308.70405539323
240.0,-21547.17106189383,-34385.87896655547,-83049.91818069437,-54586.200962805866
241.0,-21182.9493859946,-34635.23502769888,-83240.17622949794,-54317.28712526407
242.0,-20754.1982238529,-34195.822083452,-83278.19654681643,-53977.65236826568
243.0,-21109.769774647924,-34097.519111337555,-83123.88010309698,-54256.08804894544
244.0,-21248.77527341548,-33723.440316133536,-83090.82187304758,-54308.34642748194
245.0,-21540.711407746247,-34372.04323673764,-83058.85887847649,-54586.51388722824
246.0,-21184.849284273303,-34634.4750683874,-83241.60674114308,-54327.5242242246
247.0,-20753.39356105251,-34198.03490615307,-83276.69897993791,-53988.15768815967
248.0,-21099.64443440967,-34095.46275084767,-83120.92967282888,-54259.21729316918
249.0,-21243.27674427948,-33720.42283063207,-83085.90448926741,-54306.31241873651
250.0,-21540.890221701888,-34366.72352155728,-83063.41863434538,-54588.68200644041
251.0,-21186.838589529823,-34629.20005669595,-83239.88565682003,-54328.53005272509
252.0,-20750.55488950669,-34193.05046713954,-83270.03816009023,-53981.11688865625
253.0,-21100.583207676795,-34098.03320146003,-83115.3193849706,-54252.3553076214
254.0,-21238.15819479921,-33718.74644979792,-83081.45649212081,-54299.07045353299
255.0,-21530.809584952545,-34354.94415222933,-83054.18736388533,-54579.42838423591
0.0,-21180.580101082334,-34624.12621070459,-83226.20638921337,-54324.08205557848
1.0,-20742.128281847035,-34187.4178275368,-83270.70871242389,-53977.1382781432
2.0,-21101.097297799268,-34099.68723054972,-83132.28435901218,-54256.37862162336
3.0,-21238.761691899505,-33716.51127535239,-83087.9608497573,-54298.9139913218
4.0,-21538.632695511904,-34354.0053789622,-83050.29816035011,-54580.52361971422
5.0,-21194.594644855817,-34634.028033498296,-83229.08976424811,-54330.20643355924
6.0,-20746.68803771592,-34194.48097878468,-83278.21889856088,-53978.5911415328
7.0,-21100.06911755432,-34103.08469570693,-83127.47873395428,-54255.21633091168
8.0,-21242.71795066809,-33722.38978414414,-83097.14741672843,-54306.625343158885
9.0,-21539.347951334472,-34353.13366092845,-83069.56536407059,-54590.9842361193
10.0,-21196.2039704566,-34635.972635265905,-83242.0984795211,-54347.21611108972
11.0,-20743.469386514356,-34194.12335087339,-83302.31407908369,-53994.282066140426
12.0,-21088.55796915984,-34100.78246602803,-83147.46119349732,-54269.0073572406
13.0,-21228.81516561689,-33712.97969972846,-83095.78396031666,-54316.616572930405
14.0,-21531.569544264024,-34336.63807352044,-83056.10961390848,-54593.26411405375
15.0,-21197.589778612823,-34628.61891134011,-83235.30354920668,-54348.288994823575
16.0,-20742.99999988079,-34187.641344981355,-83300.74945697183,-53987.93417071512
17.0,-21093.855332595747,-34099.64252706081,-83155.41841452342,-54263.93351124925
18.0,-21238.269953521485,-33713.29262415083,-83106.40103893293,-54311.29685775004
19.0,-21543.438320569792,-34337.241570620725,-83074.14747168391,-54596.08043385511
20.0,-21209.99499678552,-34634.72093757641,-83252.4473372039,-54359.66603275133
21.0,-20746.57627899364,-34191.128217116384,-83316.17216064599,-53998.17126967565
22.0,-21091.307233727843,-34102.771771284555,-83174.05976939914,-54276.33872942194
23.0,-21232.927886596663,-33710.43160086055,-83117.71102162731,-54324.66320093432
24.0,-21528.954390162755,-34320.45541053479,-83061.71990176677,-54598.31560830064
25.0,-21171.974679467046,-34592.40908532251,-83253.8554971046,-54335.7273144397
26.0,-20714.769746633738,-34148.056405551004,-83315.88158796806,-53977.428850821125
27.0,-21042.513375581908,-34035.69418617418,-83150.74689993226,-54231.2999643445
28.0,-21254.07263685139,-33703.14493216812,-83099.29318419614,-54331.9722213712
29.0,-21504.36747126192,-34270.11928202144,-83086.97737300127,-54570.93472134289
30.0,-21178.88136850373,-34576.047608381225,-83247.48524993483,-54343.975108143706
31.0,-20781.91438697748,-34199.84539745395,-83281.97399162936,-54031.58712763633
32.0,-21129.819289424337,-34125.7046610957,-83132.12789680099,-54302.020883801095
33.0,-21267.327221313382,-33733.96798777199,-83094.64402134944,-54340.97997438669
34.0,-21562.92904173482,-34338.04623342112,-83059.19415464332,-54612.37485556303
35.0,-21241.130976811764,-34654.74810060836,-83241.78555509873,-54386.35401563097
36.0,-20766.69284900342,-34209.68016501429,-83308.77373323128,-54011.98464774903
37.0,-21108.585132191794,-34122.59776861641,-83156.89362965747,-54284.58652312595
38.0,-21250.40695076072,-33727.79890630233,-83102.57889063108,-54323.94794511175
39.0,-21545.31586710404,-34325.015166403675,-83059.50707906569,-54595.05225361017
40.0,-21235.185412786654,-34655.23983898638,-83236.75641259628,-54376.94393121528
41.0,-20756.05341864269,-34205.85801671243,-83297.50845402581,-53999.60178132079
42.0,-21097.632777408693,-34114.03705049003,-83135.54771370265,-54266.36985139488
43.0,-21244.59549720234,-33718.67939456456,-83095.64984984993,-54315.05195081854
44.0,-21541.69488450228,-34315.26980582116,-83060.35644535499,-54593.21941056483
45.0,-21235.990075587044,-34653.20583024095,-83237.62813063004,-54379.91671322784
46.0,-20753.080636630137,-34203.26521435562,-83303.02933490627,-53996.2937231414
47.0,-21093.967091318023,-34115.37815515735,-83157.47477501331,-54266.16868569478
48.0,-21238.135843054755,-33718.6570428201,-83119.58856816156,-54317.35418049743
49.0,-21533.268276842628,-34305.21152081627,-83076.7626257852,-54596.4380617664
50.0,-21234.3136947529,-34646.43325167099,-83241.13735450953,-54384.43176560781
51.0,-20746.53157550473,-34195.598566007444,-83307.72320124188,-54000.987589477016
52.0,-21088.11093427073,-34106.59391958641,-83154.39023427847,-54271.53310436405
53.0,-21244.57314545788,-33711.99622297242,-83113.50889366971,-54322.60684044443
54.0,-21546.768730493637,-34299.55652946908,-83075.66739030689,-54600.84135542409
55.0,-21252.73153218407,-34651.842373829175,-83257.40942447298,-54395.697044813285
56.0,-20759.58499426663,-34195.79973170754,-83322.36359386011,-54005.48029011254
57.0,-21098.97388207601,-34108.60557658739,-83159.35232154756,-54279.73619457915
58.0,-21247.523575725983,-33711.77270552787,-83114.2688529812,-54335.36968652841
59.0,-21541.627829268917,-34292.985116599215,-83071.57702107156,-54612.17368986293
60.0,-21252.39625601724,-34653.89873431906,-83244.646578389,-54415.07600725604
61.0,-20757.39452331001,-34198.03490615307,-83314.160503645,-54019.96422051957
62.0,-21097.856294853245,-34112.204207444694,-83167.60011525157,-54292.14141275184
63.0,-21244.17081405769,-33712.733830539444,-83136.50883871423,-54340.82351217551
64.0,-21544.46650081474,-34292.851006132485,-83105.64107962145,-54619.37095157754
65.0,-21257.000715375038,-34654.72574886391,-83251.24034300332,-54419.92633580284
66.0,-20757.238061098826,-34200.00185966514,-83323.48118108287,-54022.46761589857
67.0,-21093.631815151195,-34115.95930051319,-83163.77796694971,-54292.20846798521
68.0,-21246.361285014307,-33717.651214319616,-83121.48846644026,-54343.46101802123
69.0,-21544.86883221493,-34290.057038075574,-83093.74995157123,-54619.10273064408
70.0,-21265.427323034684,-34665.58869666919,-83256.58240992813,-54428.35294346249
71.0,-20762.64718325701,-34210.19425513676,-83318.00500369132,-54024.38986592172
72.0,-21100.60555942125,-34131.11378325389,-83167.06367338463,-54293.214296485705
73.0,-21249.82580540488,-33729.76585981439,-83122.65075715193,-54342.87987266539
74.0,-21549.339181106,-34294.70620092228,-83083.37874214396,-54620.868518456045
75.0,-21273.85393069433,-34677.03278983031,-83248.26756099076,-54435.97488832175
76.0,-20759.71910473336,-34220.96779596422,-83329.04676545225,-54029.5531188909
77.0,-21095.978748319,-34140.47916418066,-83174.39504556598,-54294.64480813084
78.0,-21249.0658460934,-33735.86788605069,-83122.09196354056,-54343.99745988816
79.0,-21546.74637874918,-34295.28734627811,-83082.57407934357,-54620.57794577813
80.0,-21275.97734641759,-34679.55853695375,-83242.81373534368,-54436.3995714664
81.0,-20765.26233735828,-34225.7287175332,-83319.74843975884,-54027.049723511904
82.0,-21097.811591364338,-34143.47429793767,-83169.85764144154,-54293.81779358599
83.0,-21246.763616414504,-33741.94756054253,-83128.46221071032,-54347.30551806754
84.0,-21544.46650081474,-34299.98121261373,-83077.56728858559,-54618.208660865865
85.0,-21282.70522149864,-34699.71981045244,-83241.33852020963,-54442.68041165834
86.0,-20762.11074139008,-34242.73839506369,-83307.96907043089,-54026.26741245597
87.0,-21088.759134859934,-34161.065120823994,-83160.04522562567,-54285.0112062706
88.0,-21241.041569833946,-33757.07969153878,-83122.02490830718,-54337.51545399612
89.0,-21543.81830022553,-34310.73240169673,-83080.24949792022,-54619.30389634418
90.0,-21288.673137268204,-34718.11529613916,-83248.75929936879,-54454.97387110876
91.0,-20763.40714256849,-34262.653799373365,-83331.59486432016,-54038.04678178392
92.0,-21089.541445915875,-34179.21473732171,-83182.44167356989,-54297.50583142112
93.0,-21245.690732680647,-33773.86585162471,-83139.92865561589,-54350.4794657802
94.0,-21541.96310543574,-34317.102648866494,-83096.32040218358,-54622.09786440109
95.0,-21284.26984361051,-34724.64200552011,-83238.92453180844,-54450.59292919552
96.0,-20758.62386925505,-34268.174680253825,-83322.0730211822,-54029.79898807991
97.0,-21083.819399335312,-34185.070894369,-83170.23762109729,-54293.50486916362
98.0,-21242.29326752344,-33778.26914528241,-83126.51760894271,-54346.61261398943
99.0,-21540.5325937906,-34319.11430586747,-83082.08234096556,-54618.767454477245
100.0,-21296.78682050548,-34739.3494533717,-83236.91287480747,-54458.03606009913
101.0,-20764.278860602244,-34278.74705538119,-83320.39664034804,-54030.96127879158
102.0,-21077.158579487637,-34188.93774615976,-83171.66813274243,-54285.05590975952
103.0,-21227.429357460664,-33775.00579059193,-83128.99865257724,-54334.9226516393
104.0,-21529.513183774136,-34310.30771855208,-83086.6644485789,-54609.51383227275
105.0,-21298.64201529527,-34741.182296417035,-83244.91479932246,-54457.81254265458
106.0,-20765.68702050293,-34282.703314149774,-83321.4695240819,-54031.4530171696
107.0,-21081.65128012315,-34197.76668521961,-83164.00148439426,-54286.17349698228
108.0,-21236.45946222061,-33788.41683726512,-83124.68476589737,-54339.01302087463
109.0,-21536.84455595548,-34315.225102332246,-83086.6644485789,-54610.92199217343
110.0,-21306.621588065816,-34747.77606103135,-83250.16745926946,-54463.3557752795
111.0,-20770.000907182803,-34286.70427640728,-83328.04093695176,-54030.91657530268
112.0,-21085.227559236,-34201.09709514345,-83166.0801966286,-54278.4621451452
113.0,-21234.805433130918,-33788.193319820566,-83124.14832403044,-54326.85367189094
114.0,-21530.787233208088,-34309.39129702941,-83084.04929447762,-54603.03182638071
115.0,-21305.056965953943,-34750.72649129945,-83236.80111608519,-54463.646347957416
116.0,-20762.33425883463,-34288.06773281905,-83329.89613174155,-54032.77177009246
117.0,-21077.73972484347,-34203.66754575581,-83178.91009794595,-54287.98398828316
118.0,-21229.95510458411,-33789.4226657656,-83144.39900450695,-54338.588337729976
119.0,-21529.513183774136,-34307.78197142863,-83105.70813485481,-54615.23587885331
120.0,-21306.331015387896,-34751.06176746628,-83243.1937149994,-54476.31978706358
121.0,-20764.79295072472,-34289.565299697555,-83326.61042530662,-54043.6570696422
122.0,-21076.68919285407,-34200.2700805986,-83173.38921706549,-54293.46016567471
123.0,-21232.68201740766,-33784.66174419662,-83130.98795783377,-54343.93040465479
124.0,-21530.787233208088,-34292.94041311031,-83084.51868111118,-54612.263096840754
125.0,-21318.065681226934,-34750.21240117698,-83240.10917426458,-54482.01948189968
126.0,-20766.73755249233,-34286.413703729355,-83321.29071012625,-54041.01956379647
127.0,-21069.8719107952,-34193.81042645102,-83162.01217913773,-54282.59721786943
128.0,-21226.22236326008,-33777.59859294875,-83130.98795783377,-54333.961526627725
129.0,-21527.38976805088,-34283.753846139174,-83086.23976543425,-54605.848146182085
130.0,-21318.1327364603,-34746.92669474205,-83231.79432532721,-54480.00782489871
131.0,-20771.34201185012,-34290.86170087596,-83332.86891375411,-54043.29944173092
132.0,-21073.15761723013,-34199.68893524277,-83181.6817142584,-54287.93928479425
133.0,-21228.748110383523,-33782.11364532872,-83142.65556843944,-54339.23653831918
134.0,-21436.686389051247,-34195.397400307345,-83113.6653558809,-54533.31673542461
135.0,-21213.86184857629,-34627.009585739324,-83245.02655804474,-54406.15766121837
136.0,-20782.07084918867,-34273.98613381221,-83312.97586118888,-54060.44322972813
137.0,-21050.515300096908,-34159.187574289754,-83182.39697008097,-54269.0073572406
138.0,-21271.97638416009,-33800.73264845999,-83120.70615538432,-54375.24519863668
139.0,-21570.394524382893,-34300.91998588085,-83084.74219855573,-54645.05310595669
140.0,-21364.065571315958,-34774.19582297753,-83238.56690389715,-54527.058246977125
141.0,-20796.957110995903,-34307.78197142863,-83326.63277705107,-54070.38975601074
142.0,-21092.581283161795,-34217.59268255147,-83182.41932182542,-54308.07820654848
143.0,-21250.42930250517,-33802.6772502276,-83142.58851320606,-54361.83415196349
144.0,-21535.659913499345,-34282.300982749584,-83084.47397762227,-54621.65082951199
145.0,-21339.344541948383,-34761.90236352711,-83234.92356955094,-54508.08161593457
146.0,-20774.91829096297,-34299.33301202452,-83328.17504741848,-54054.72118314757
147.0,-21071.280070695888,-34211.78122899309,-83176.74197873379,-54292.431985429765
148.0,-21229.15044178372,-33791.7248954445,-83131.32323400059,-54342.94692789876
149.0,-21522.36062554844,-34266.5877063975,-83082.12704445446,-54606.89867817148
150.0,-21336.774091336025,-34754.481584367946,-83232.77780208323,-54499.27502861918
151.0,-20773.219558384368,-34294.88501487792,-83340.17793419099,-54049.37911622276
152.0,-21069.111951483723,-34208.16024639133,-83179.04420841268,-54289.43685167276
153.0,-21222.847249847324,-33786.62869770869,-83133.40194623494,-54335.570852228506
154.0,-21515.275122556108,-34258.384616182404,-83103.60707087602,-54602.47303276933
155.0,-21334.9859517796,-34750.79354653282,-83238.70101436389,-54504.88531647746
156.0,-20765.01646816927,-34284.31263975056,-83326.56572181771,-54046.36163072129
157.0,-21061.8699862802,-34197.25259509714,-83180.29590610217,-54283.87126730338
158.0,-21226.021197559978,-33782.40421800664,-83139.25810328223,-54339.5271109971
159.0,-21518.046738868565,-34246.06880498753,-83094.53226262717,-54603.34475080309
160.0,-21342.943172805688,-34750.748843043904,-83247.28408423474,-54515.100063693535
161.0,-20770.850273472104,-34291.01816308715,-83344.15654470403,-54059.0574215719
162.0,-21064.708657826028,-34201.76764747711,-83180.1841473799,-54292.87902031887
