time,O1,O2,C3,C4
107.0,-34777.23566022344,-16504.617512776556,-42044.50303846634,-51648.8911687006
108.0,-34782.64478238163,-15893.543171112917,-42100.56121356025,-51696.54508787931
109.0,-35029.005709768026,-16653.86011050464,-41965.31080786119,-51608.970953103424
110.0,-34993.01940119498,-17332.05674076757,-41929.65977545497,-51575.21981897591
111.0,-34873.19169917008,-17066.361554427334,-41986.45555811591,-51618.44809275247
112.0,-34773.16764273258,-16474.241492061796,-42047.36406175662,-51651.349860590686
113.0,-34772.54179388783,-15879.796848272905,-42090.25705936636,-51687.42557614155
114.0,-35010.09613395883,-16666.01945948833,-41929.16803707696,-51585.5239731698
115.0,-34981.57530803386,-17324.300685441576,-41904.62582166503,-51562.79224905876
116.0,-34853.16453613812,-17045.574432083897,-41963.41090958249,-51598.89031635408
117.0,-34778.59911663522,-16474.39795427298,-42066.38539628809,-51660.64818628409
118.0,-34819.52516073289,-15943.409912992707,-42108.89841424208,-51719.50032943492
119.0,-35050.821012356406,-16762.60134727971,-41940.522723260256,-51616.8834706406
120.0,-34991.678296527665,-17352.866214855458,-41904.84933910958,-51579.01961553331
121.0,-34878.3326003948,-17053.03991473197,-41970.38465385255,-51615.899993884566
122.0,-34780.70018061402,-16455.711895908345,-42053.3766810151,-51656.71427925996
123.0,-34814.20544555252,-15922.91336332719,-42085.652600008565,-51703.25061121591
124.0,-35053.682035646685,-16774.783048007852,-41909.76672288975,-51596.25281050836
125.0,-34981.39649407822,-17337.667028625852,-41889.828966835616,-51568.38018517258
126.0,-34862.976951954006,-17038.153652924735,-41961.95804619289,-51605.34997050166
127.0,-34766.79739556282,-16433.315447964127,-42047.0734890787,-51652.869779213645
128.0,-34814.384259508166,-15935.989133833544,-42077.89654468257,-51700.9036780481
129.0,-35057.28066650399,-16816.401996183635,-41931.15734233348,-51605.70759841295
130.0,-34983.18463363464,-17339.05283678208,-41898.25557449527,-51580.517182411815
131.0,-34894.1352837247,-17034.487966834065,-41999.799549555726,-51646.164255877055
132.0,-34780.27549746937,-16402.58179933808,-42063.412614275534,-51674.81919226876
133.0,-34803.90129135863,-15911.357511443795,-42068.01707363333,-51691.87357328816
134.0,-35043.51199191952,-16808.13185073517,-41916.4945979708,-51595.04581630776
135.0,-34965.99614214851,-17330.51447040015,-41885.00099003327,-51569.94480728445
136.0,-34863.15576590964,-17021.054568416424,-41964.68495901644,-51618.67161019702
137.0,-34783.22592773747,-16401.464212115316,-42070.09578586767,-51688.878439531145
138.0,-34830.723384704994,-15946.226232794075,-42095.42031233553,-51710.00083804141
139.0,-35045.79186985396,-16846.420388987113,-41920.71907767285,-51589.86021159413
140.0,-34972.791072462926,-17340.952735060782,-41896.02040004974,-51578.9749120444
141.0,-34869.548364823866,-17021.054568416424,-41967.12129916207,-51623.67840095501
142.0,-34771.13363398715,-16369.680031499867,-42054.51661998232,-51677.70256730349
143.0,-34827.77295443689,-15941.018276335988,-42053.95782637093,-51697.975599524456
144.0,-35054.3749397248,-16869.062706120338,-41902.43535070841,-51597.79508087577
145.0,-34976.59086902033,-17347.166520019357,-41893.24878373728,-51585.68043538099
146.0,-34855.28795186138,-17015.757204980517,-41946.64710124101,-51610.60263044866
147.0,-34741.69638653951,-16346.300106799616,-42017.14450325305,-51658.16714264955
148.0,-34833.2714835729,-15961.514826001505,-42059.70222469595,-51707.43038742905
149.0,-35065.908439863735,-16932.899288284694,-41927.62576670954,-51607.76395890283
150.0,-34975.16035737519,-17369.697078430305,-41945.08247912914,-51604.4782524679
151.0,-34858.70776876304,-17020.540478293955,-41982.54400283623,-51634.83192143821
152.0,-34752.35816864469,-16332.062045581586,-42049.55453271324,-51683.37991039514
153.0,-34828.10823060373,-15952.529424730472,-42066.29598931027,-51704.79288158332
154.0,-35048.49643093305,-16915.062596209358,-41931.58202547813,-51598.5773919317
155.0,-34963.49274676952,-17320.23266795071,-41941.68501397193,-51602.69011291148
156.0,-34856.53964955088,-16975.41230623869,-41998.88312803306,-51634.74251446039
157.0,-34731.72750851244,-16280.36246065646,-42057.64586420606,-51668.4936485879
158.0,-34838.479440030984,-15962.408895779718,-42084.7808819748,-51703.58588738274
159.0,-35049.01052105553,-16951.138311760227,-41930.35267953309,-51582.10415626814
160.0,-34944.58317096033,-17312.498964369173,-41958.404118824496,-51584.60755164714
161.0,-34847.88952444667,-16961.59892816531,-42030.08616329267,-51622.9854968769
162.0,-34740.66820629456,-16276.160332698862,-42110.95477473197,-51677.72491904795
163.0,-34842.25688484393,-15981.184361122176,-42102.17053916104,-51697.59561986871
164.0,-35063.47209971811,-16986.02938485496,-41959.454650813896,-51601.05843556624
165.0,-34949.098223340305,-17319.830336550516,-41962.67330201546,-51596.90101109756
166.0,-34834.74669870695,-16955.854529840297,-41989.69656106193,-51612.21195604944
167.0,-34729.60409278919,-16251.193434142286,-42092.492233811885,-51679.93774174902
168.0,-34840.71461447652,-15989.789782737467,-42093.92274545703,-51694.64518960061
169.0,-35046.1718495097,-17005.3636438088,-41936.36529879156,-51588.36264471563
170.0,-34936.15656330068,-17322.75841507416,-41962.69565375992,-51605.908764113046
171.0,-34832.71268996152,-16970.003184080506,-42009.12022699359,-51641.85036919718
172.0,-34719.63521476212,-16256.06611443354,-42104.96450721795,-51700.34488443672
173.0,-34823.056736356826,-15992.024957183,-42095.86734722464,-51699.74138733642
174.0,-35021.40611665322,-17004.916608919695,-41942.95906340589,-51597.41510122003
175.0,-34911.1896647441,-17290.90717922535,-41969.89291547453,-51607.16046180254
176.0,-34815.54655021984,-16916.738977043507,-42026.442828946456,-51639.61519475165
177.0,-34705.799484944284,-16199.11386956142,-42116.676821312525,-51695.62866635665
178.0,-34833.740870206464,-16009.459317858138,-42098.41544609254,-51702.53535539334
179.0,-35029.005709768026,-17039.69592329215,-41938.17579009245,-51594.21880176292
180.0,-34915.05651653487,-17290.862475736438,-41964.48379331634,-51603.71829315642
181.0,-34809.42217223909,-16899.505782068467,-41989.58480233965,-51622.40435152106
182.0,-34701.887929664605,-16172.649404126336,-42095.17444314652,-51686.24093368542
183.0,-34848.13539363568,-16023.898544776268,-42084.669123252526,-51688.85608778669
184.0,-35036.962930794114,-17066.383906171788,-41934.93478714643,-51581.65712137904
185.0,-34912.06138277786,-17285.69922276726,-41969.73645326334,-51596.96806633092
186.0,-34810.539759461855,-16906.814802505352,-42021.63720388856,-51618.60455496366
187.0,-34698.66927846304,-16173.543473904549,-42101.90231822757,-51680.18361093803
188.0,-34845.29672208986,-16057.13558878131,-42069.93932365648,-51678.954264992986
189.0,-35036.627654627286,-17098.52571469852,-41942.51202851677,-51586.55215341475
190.0,-34916.867007835746,-17299.37849037391,-41964.9531799499,-51607.20516529145
191.0,-34831.32688180529,-16925.523212614444,-42025.45935219042,-51641.895072686086
192.0,-34727.480677065934,-16198.331558505484,-42124.67874582753,-51702.46830015997
193.0,-34862.01582694243,-16085.36584202836,-42088.82654772122,-51687.82790754175
194.0,-35027.35168067833,-17105.499458968578,-41943.227284339344,-51573.05169976375
195.0,-34894.627022102715,-17276.51265579613,-41976.86665974458,-51590.15078427205
196.0,-34816.37356476469,-16890.028642419416,-42051.70030018095,-51632.8873196706
197.0,-34702.91610990955,-16131.499842584117,-42135.18406572152,-51689.12430872015
198.0,-34865.32388512181,-16080.42610650374,-42087.23957386489,-51684.13986970662
199.0,-35039.913361062216,-17121.927991143228,-41940.232150582335,-51581.25478997884
200.0,-34888.52499586642,-17246.382504270376,-41972.5080695758,-51584.20522024694
201.0,-34810.249186783934,-16854.467016991024,-42041.597311687154,-51624.66187771105
202.0,-34704.43602853251,-16112.746728986112,-42115.76039978986,-51684.966884251466
203.0,-34881.61830682973,-16107.359958572384,-42082.97039067392,-51677.65786381458
204.0,-35033.677224359184,-17138.512985529065,-41924.63063295253,-51561.361737413616
205.0,-34892.97299301303,-17240.347533267442,-41957.01831066827,-51583.44526093546
206.0,-34816.0159368534,-16840.94421159556,-42026.66634639101,-51623.20901432145
207.0,-34720.73045024043,-16092.0490136205,-42125.86338828366,-51687.49263137492
208.0,-34886.28982142089,-16130.069330938975,-42072.710939968936,-51662.101049673685
209.0,-35042.148535507746,-17156.461436326677,-41927.60341496509,-51574.079880008685
210.0,-34915.03416479041,-17261.380524799886,-41964.93082820545,-51607.45103448046
211.0,-34809.93626236156,-16835.75860688193,-42017.88211082007,-51621.55498523176
212.0,-34718.87525545064,-16087.645719962804,-42132.52420813134,-51695.15927972309
213.0,-34895.92342328113,-16161.227662709674,-42059.88103865159,-51669.85710499968
214.0,-35024.4683056436,-17174.275776657556,-41898.70260938437,-51566.50263863834
215.0,-34892.79417905738,-17244.66141994732,-41967.70244451791,-51604.768825145824
216.0,-34794.3123929873,-16815.552629894333,-42002.54881412373,-51622.02437186532
217.0,-34726.16192414307,-16085.9469873842,-42118.19673993549,-51710.91725956408
218.0,-34917.93989156961,-16210.02152085561,-42065.24545732087,-51682.48584061693
219.0,-35045.7248146206,-17227.294114505545,-41942.95906340589,-51583.422909191
220.0,-34902.51718789544,-17254.049152618547,-41977.29134288924,-51606.75813040235
221.0,-34808.05871582731,-16808.89181004665,-42024.83350334568,-51634.60840399366
222.0,-34716.68478449402,-16055.45920794716,-42108.42902760852,-51693.12527097765
223.0,-34901.44430416159,-16201.371395751405,-42038.04338431876,-51656.91544496005
224.0,-35016.73460206206,-17203.26598921609,-41915.71228691487,-51562.68049033648
225.0,-34895.56579536984,-17228.65757091732,-41986.18733718245,-51618.31398228574
226.0,-34819.12282933269,-16805.650807100632,-42029.929701081484,-51652.80272398028
227.0,-34738.656549293584,-16062.61176617286,-42120.5436731033,-51723.23307075895
228.0,-34935.41895573366,-16260.26824239114,-42041.820829131706,-51679.62481732665
229.0,-35027.15051497823,-17243.74499842465,-41896.35567621657,-51570.19067647347
230.0,-34895.56579536984,-17235.854832631925,-41970.49641257482,-51615.56471771774
231.0,-34814.116038574706,-16796.55364710732,-42020.07258177669,-51647.08067739972
232.0,-34736.01904344786,-16050.22889974462,-42115.067495711744,-51716.37108521117
233.0,-34936.69300516761,-16293.572341629548,-42027.76158186932,-51673.03105271233
234.0,-35031.68791910266,-17260.620565488407,-41904.0893797981,-51579.757223100336
235.0,-34896.52692038142,-17208.02691078507,-41953.84436295561,-51615.56471771774
236.0,-34818.74284967695,-16766.3564403482,-42035.0706023062,-51654.30029085878
237.0,-34733.716813768966,-16021.46220463064,-42119.42608588053,-51715.87934683316
238.0,-34936.87181912325,-16291.717146839756,-42019.73730560986,-51662.235160140415
239.0,-35021.651985842225,-17243.58853621346,-41898.97083031784,-51570.369490429104
240.0,-34884.367571397735,-17189.2067419537,-41960.79575548122,-51607.11575831363
241.0,-34796.99460232194,-16734.50520449939,-42010.52838689427,-51635.36836330514
242.0,-34730.81108698977,-15995.64593978476,-42107.71377178595,-51709.33028570775
243.0,-34937.38590924572,-16311.476088938249,-41996.98322975436,-51650.32168034574
244.0,-35026.72583183358,-17269.60596675944,-41897.83089135062,-51576.73973759887
245.0,-34900.214958216544,-17198.192143224733,-41964.68495901644,-51625.69005795599
246.0,-34816.395916509144,-16739.713160957475,-42038.311605252224,-51660.51407581736
247.0,-34729.69349976701,-15998.663425286226,-42107.9372892305,-51711.36429445318
248.0,-34925.24891200649,-16342.924993386863,-41983.97451448137,-51647.57241577774
249.0,-35016.37697415078,-17289.677833280308,-41892.31001047016,-51580.98656904537
250.0,-34899.879682049715,-17211.670245131285,-41978.45363360091,-51632.797912692775
251.0,-34798.3133552448,-16736.718027200466,-42030.89082609306,-51654.85908447017
252.0,-34744.42329936306,-15997.903465974745,-42106.193853162986,-51723.81421611479
253.0,-34959.06710136737,-16383.448706084337,-41971.97162770888,-51653.7414972474
254.0,-35033.99014878156,-17317.81867954954,-41897.83089135062,-51595.336388985685
255.0,-34909.98267054351,-17225.394216226843,-41993.25048843032,-51650.74636349039
0.0,-34809.39982049463,-16737.41093127858,-42030.60025341514,-51665.36440436416
1.0,-34739.05888069378,-16004.430175355696,-42085.98787617539,-51713.95709681
2.0,-34977.66375275418,-16464.54083496819,-41980.97938072436,-51657.2954246158
3.0,-35025.04945099944,-17347.09946478599,-41885.64919062248,-51578.81844983321
4.0,-34882.37826614121,-17177.78500053704,-41972.44101434243,-51623.67840095501
5.0,-34784.2094044935,-16674.602529359167,-42000.5148053783,-51642.945604675486
6.0,-34741.38346211713,-15952.082389841366,-42086.36785583113,-51715.36525671069
7.0,-34979.563651032884,-16425.15706123794,-41983.48277610335,-51653.87560771413
8.0,-35029.54215163495,-17315.158821959358,-41910.90666185697,-51593.43649070698
9.0,-34891.72129532353,-17174.007555724093,-41965.48962181683,-51627.45584576796
10.0,-34800.54852969033,-16659.42569487401,-42033.41657321651,-51662.70454677398
11.0,-34736.75665101488,-15941.174738547175,-42093.27454486783,-51703.54118389382
12.0,-34980.07774115536,-16465.233739046304,-41990.2106511844,-51645.51605528785
13.0,-35014.61118633881,-17316.52227837113,-41894.92516457143,-51579.48900216687
14.0,-34893.732952324506,-17159.747142761607,-41975.95023822192,-51634.29547957129
15.0,-34803.32014600279,-16662.689049564488,-42034.31064299472,-51664.51503807486
16.0,-34763.26581993888,-15959.1678928337,-42123.20353069348,-51731.0114778294
17.0,-35000.73075303206,-16499.655425507477,-42003.50993913531,-51662.659843285066
18.0,-35023.14955272074,-17333.889583812903,-41902.25653675277,-51593.05651105124
19.0,-34881.88652776319,-17162.049372440502,-41954.425508311455,-51621.9349648875
20.0,-34795.429980210065,-16650.23912790288,-42030.91317783752,-51667.44311659851
21.0,-34761.12005247117,-15957.73738118856,-42108.361972375154,-51726.65288766061
22.0,-35003.81529376689,-16543.353085917603,-42007.04151475925,-51652.91448270255
23.0,-35017.06987822889,-17358.208281780277,-41899.93195532942,-51588.94379007147
24.0,-34882.17710044111,-17150.202947879192,-41974.2068021544,-51630.27216556933
25.0,-34803.811884380804,-16643.712418521933,-42043.38545124358,-51674.41686086856
26.0,-34772.34062818773,-15967.72861096008,-42107.55730957476,-51732.57609994127
27.0,-35008.7103258026,-16575.00315606632,-41969.13295616305,-51646.34306983269
28.0,-35012.80069503793,-17352.15095903289,-41907.68801065541,-51592.72123488441
29.0,-34878.89139400618,-17138.82590995144,-41967.38952009553,-51621.77850267631
30.0,-34788.18801500655,-16610.229505327883,-42040.85970412013,-51661.050517684285
31.0,-34767.959686274495,-15945.980363605067,-42121.72831555943,-51727.36814348318
32.0,-35024.7141748326,-16617.739691464867,-41991.14942445153,-51653.294462358295
33.0,-35008.106828702315,-17366.076095828546,-41914.68410666992,-51590.68722613898
34.0,-34869.43660610159,-17133.26032558207,-41979.50416559031,-51631.00977313636
35.0,-34782.37656144817,-16603.702795946934,-42042.312567509725,-51675.75796553588
36.0,-34785.081122527256,-15958.407933522218,-42127.942100518005,-51748.49054199345
37.0,-35023.03779399846,-16629.42965381499,-41977.425453355965,-51656.088430415206
38.0,-35012.420715382184,-17367.73012491824,-41912.58304269112,-51603.517127456325
39.0,-34881.10421670726,-17144.1456251318,-41976.73254927785,-51639.50343602937
40.0,-34780.52136665837,-16592.169295807995,-42062.09386135267,-51674.57332307975
41.0,-34772.11711074318,-15963.370020791295,-42107.8925857416,-51728.15045453912
42.0,-35021.42846839767,-16671.24976769087,-41969.64704628552,-51646.52188378834
43.0,-35006.631613568265,-17382.661090214384,-41914.013554336256,-51599.314999498725
44.0,-34883.62996383071,-17147.96777343366,-41982.2087266694,-51637.82705519522
45.0,-34793.84300635374,-16580.591092180144,-42066.921838155016,-51685.48097437394
46.0,-34790.69141038554,-15977.049288397944,-42115.78275153432,-51737.44878023253
47.0,-35032.38082318078,-16692.573331901232,-41973.20097365391,-51648.041802411295
48.0,-35018.45568638512,-17370.904072630892,-41955.99013042333,-51625.80181667826
49.0,-34889.70963832255,-17124.409034777767,-41987.57314533868,-51649.00292742287
50.0,-34784.8576050827,-16557.479388413358,-42044.83831463317,-51683.53637260632
51.0,-34793.10539878671,-15956.038648609954,-42109.14428343109,-51738.05227733282
52.0,-35048.54113442196,-16730.750111430898,-41986.12028194908,-51653.920311203045
53.0,-35024.669471343695,-17394.82043919807,-41937.661699969976,-51621.756150931855
54.0,-34898.47152214903,-17128.007665635072,-41980.24177315734,-51654.23323562542
55.0,-34784.72349461597,-16525.40463511999,-42069.80521318975,-51688.6996255755
56.0,-34811.299718773334,-15968.600328993838,-42114.55340558927,-51745.67422219208
57.0,-35054.46434670262,-16776.012393952893,-41965.333159605645,-51651.77454373534
58.0,-35002.69770654413,-17385.410354782387,-41935.82885692464,-51623.3878282771
59.0,-34878.846690517275,-17093.898903596273,-41975.72672077736,-51652.02041292434
60.0,-34783.270631226376,-16514.899315225997,-42057.93643688398,-51696.43332915704
61.0,-34804.08010531427,-15972.623642995792,-42101.47763508292,-51742.70144017952
62.0,-35042.99790179705,-16795.413708140102,-41954.0008251668,-51645.76192447686
63.0,-34999.83668325385,-17396.2062473543,-41933.81719992366,-51624.75128468887
64.0,-34893.19651045758,-17119.089319597402,-42009.58961362716,-51666.70550903148
65.0,-34778.88968931314,-16505.55628604368,-42074.85670743665,-51696.09805299021
66.0,-34806.3152797598,-15983.374832078796,-42092.73810300089,-51737.71700116599
67.0,-35052.96677982411,-16854.802293157853,-41947.87644718605,-51643.48204654241
68.0,-34992.41590409469,-17395.222770598266,-41928.81040916567,-51609.55209845926
69.0,-34882.49002486349,-17084.75704011405,-41998.19022395495,-51646.96891867744
70.0,-34780.49901491392,-16473.660346705958,-42061.19979157446,-51687.11265171917
71.0,-34819.70397468853,-15980.759677977523,-42087.01605642033,-51727.72577139447
72.0,-35060.18639328318,-16860.457284505046,-41942.71319421687,-51631.03212488081
73.0,-35003.10003794432,-17386.796162938615,-41933.52662724575,-51620.0350666088
74.0,-34903.07598150682,-17086.746345370575,-42009.67902060497,-51660.71524151746
75.0,-34780.25314572491,-16459.39993374347,-42069.179364345,-51694.1534512226
76.0,-34822.5202944899,-16000.831544498393,-42084.28914359679,-51735.05714357581
77.0,-35040.13687850677,-16877.15403761316,-41935.22535982435,-51630.33922080269
78.0,-34987.319706358874,-17384.292767559622,-41936.43235402493,-51621.51028174285
79.0,-34893.33062092431,-17081.560740656943,-42029.66148014802,-51669.5441805773
80.0,-34774.41934042208,-16440.02097130072,-42085.33967558619,-51701.01543677037
81.0,-34822.073259600795,-15993.433117083683,-42102.215242649945,-51731.52556795187
82.0,-35054.1737740247,-16896.600055289276,-41972.820993998175,-51640.93394767451
83.0,-34985.62097378027,-17378.771886679162,-41967.88125847355,-51630.361572547146
84.0,-34881.12656845171,-17050.715333308617,-42036.36700348461,-51673.32162539025
85.0,-34775.69338985603,-16416.015197755718,-42110.53009158732,-51714.76175961039
86.0,-34842.63686449968,-16019.227030185108,-42129.43966739651,-51746.00949835891
87.0,-35064.05324507395,-16944.16456749017,-41978.43128185646,-51639.88341568511
88.0,-34982.13410164524,-17394.26164558669,-41979.99590396832,-51627.43349402351
89.0,-34871.224745658015,-17066.987403272084,-42031.09199179316,-51654.210883880965
90.0,-34777.21330847899,-16429.00156128425,-42125.90809177257,-51718.1592247676
91.0,-34845.56494302332,-16038.538937394493,-42140.21320822397,-51739.52749246687
92.0,-35064.12030030731,-16983.4589342426,-41975.83847949964,-51631.970898147934
93.0,-34973.841604452326,-17393.792258953126,-41986.27674416027,-51630.987421391896
94.0,-34872.610553814244,-17056.884414778284,-42035.9199685955,-51664.962072963965
95.0,-34761.70119782701,-16388.321386375595,-42095.17444314652,-51706.42455892856
96.0,-34854.505640805444,-16049.334829966409,-42123.91878651605,-51738.4099052441
97.0,-35072.50220447805,-17028.36358885331,-41978.45363360091,-51639.12345637363
98.0,-34954.23912456502,-17385.745630949215,-41962.33802584864,-51623.45488351046
99.0,-34860.942943208574,-17042.266373904513,-42028.253320247335,-51663.8444857412
100.0,-34760.29303792632,-16379.559502549111,-42123.874083027134,-51727.30108824982
101.0,-34848.47066980251,-16067.775019142036,-42110.15011193158,-51743.34964076873
102.0,-35042.483811674574,-17032.99039995556,-41947.71998497487,-51625.98063063391
103.0,-34939.375214502244,-17369.406505752388,-41959.81227872519,-51632.14971210357
104.0,-34853.097480904755,-17031.738702266062,-42045.26299777782,-51673.41103236807
105.0,-34750.1006424547,-16362.795694207633,-42136.63692911112,-51727.99399232793
106.0,-34832.198599839045,-16072.670051177747,-42101.76820776084,-51727.8598818612
107.0,-35023.6636428432,-17033.07980693338,-41930.240920810815,-51611.96608686043
108.0,-34922.43259220512,-17341.176252505335,-41948.07761288615,-51618.40338926356
109.0,-34839.03823364237,-16999.88746641725,-42021.48074167738,-51660.98346245093
110.0,-34747.66430230907,-16330.430368236348,-42118.75553354687,-51721.936669580544
111.0,-34841.89925693265,-16092.496048509603,-42101.34352461619,-51722.13783528064
112.0,-35033.610169125815,-17078.878531322305,-41943.54020876172,-51615.74353167338
113.0,-34933.02731907694,-17352.262717755166,-41969.28941837423,-51621.15265383157
114.0,-34834.23260858448,-16978.25097778451,-42026.17460801299,-51648.399430322585
115.0,-34743.81980226276,-16288.632606104924,-42127.56212086226,-51720.21558525749
116.0,-34867.73787352299,-16094.060670621477,-42111.021829965335,-51731.57027144078
117.0,-35058.1747362822,-17096.3352437419,-41987.32727614966,-51627.50054925687
118.0,-34929.786316130914,-17349.513453187163,-41960.19225838092,-51618.3363340302
119.0,-34826.90123640314,-16981.760201663998,-42003.48758739085,-51642.386811064105
120.0,-34727.25715962138,-16279.714260067256,-42102.86344323915,-51704.21173622749
121.0,-34852.203411126546,-16120.726301756658,-42089.966486688434,-51702.06596875977
122.0,-35041.47798317409,-17137.238936095113,-41941.3497378051,-51603.24890652287
123.0,-34919.10218228128,-17361.181063792832,-41954.04552865571,-51609.797967648265
124.0,-34830.05283237134,-16980.97789060806,-42024.94526206795,-51641.939776175
125.0,-34725.670185765055,-16268.180759928318,-42105.36683861815,-51687.202058697
126.0,-34868.207260156545,-16142.698066556224,-42110.35127763168,-51698.93672453603
127.0,-35047.6247128993,-17151.141721146312,-41964.64025552753,-51604.90293561256
128.0,-34929.83101961983,-17347.09946478599,-41981.73934003584,-51622.89608989908
129.0,-34835.12667836269,-16968.438561968633,-42046.55939895623,-51649.65112801208
130.0,-34731.056956178785,-16246.45486431776,-42136.05578375528,-51701.39541642612
131.0,-34863.78161475439,-16139.56882233248,-42087.41838782053,-51690.73363432093
132.0,-35042.55086690794,-17156.72965726014,-41965.10964216109,-51599.98555183239
133.0,-34938.05646157938,-17368.82536039655,-42019.64789863204,-51627.54525274578
134.0,-34815.47949498647,-16946.556204146887,-42039.63035817508,-51626.62883122311
135.0,-34702.42437153153,-16200.902009117844,-42109.56896657574,-51678.529581848336
136.0,-34856.69611176206,-16143.905060756812,-42064.79842243176,-51672.67342480105
137.0,-35029.340985934854,-17149.599450778896,-41942.53438026123,-51589.79315636077
138.0,-34921.58322591582,-17317.99749350518,-42006.996811270335,-51628.8863574131
139.0,-34818.139352576654,-16930.909983028174,-42039.74211689736,-51647.52771228883
140.0,-34715.50014203789,-16203.740680663668,-42122.0412399818,-51707.60920138469
141.0,-34877.81851027233,-16179.53374141857,-42081.741044728886,-51702.02126527087
142.0,-35040.51685816251,-17184.490523873632,-41953.91141818898,-51612.681342683005
143.0,-34919.303347981375,-17330.067435511046,-42006.84034905915,-51636.12832261662
144.0,-34835.52900976289,-16940.230660466037,-42068.08412886669,-51674.66273005757
145.0,-34718.96466242846,-16183.311186231518,-42119.2919754138,-51714.94057356603
146.0,-34882.57943184131,-16202.421927740805,-42059.61281771813,-51693.70641633349
147.0,-35026.94934927813,-17208.384538696355,-41926.48582774232,-51597.41510122003
148.0,-34901.22078671704,-17302.32892064201,-41966.42839508395,-51627.79112193479
149.0,-34820.598044466744,-16910.01110196246,-42039.585654686176,-51658.50241881638
150.0,-34741.62933130614,-16198.577427694492,-42139.67676635704,-51731.927899352064
151.0,-34912.84369383379,-16271.60057682998,-42085.60789651965,-51708.32445720726
152.0,-35034.32542494839,-17255.70318170824,-41948.65875824198,-51603.226554778405
153.0,-34906.1381704972,-17324.14422323039,-41988.57897383916,-51629.66866846904
154.0,-34802.58253843577,-16887.99463367398,-42034.84708486165,-51643.03501165331
155.0,-34707.65467973408,-16134.942011230232,-42100.672972282526,-51696.72390183496
156.0,-34892.324792423824,-16233.803776956056,-42041.1726285425,-51675.668558558056
157.0,-35029.9668347796,-17259.21240558772,-41918.72977241633,-51588.76497611583
158.0,-34892.90593777966,-17303.08887995349,-41972.57512480916,-51621.39852302057
159.0,-34805.89059661515,-16868.816836931328,-42028.56624466971,-51653.20505538047
160.0,-34716.14834262709,-16127.76710126008,-42109.27839389783,-51711.58781189773
161.0,-34899.90203379417,-16270.997079729686,-42039.60800643063,-51682.97757899494
162.0,-35021.62963409777,-17268.13075162539,-41930.44208651091,-51604.701769912455
163.0,-34898.98561227151,-17300.60783631895,-41986.164985438,-51650.299328601286
164.0,-34807.34346000475,-16882.25023534897,-42033.50598019433,-51660.782296750825
165.0,-34717.93648218352,-16137.847738009425,-42115.693344556494,-51715.54407066633
166.0,-34911.56964439984,-16313.241876750217,-42043.09487856566,-51685.14569820711
167.0,-35032.425526669685,-17288.381432101898,-41931.02323186675,-51603.8300518787
168.0,-34905.534673396905,-17305.52522009912,-41985.62854357106,-51636.57535750573
169.0,-34809.690393172554,-16871.58845324379,-42042.60314018764,-51660.93875896201
170.0,-34721.35629908518,-16117.038263921531,-42112.45234161048,-51714.09120727673
171.0,-34915.749420612985,-16339.438121251836,-42020.69843062144,-51670.61706431116
172.0,-35029.765669079505,-17307.93920850029,-41914.81821713665,-51598.59974367616
173.0,-34895.23051920301,-17290.10251642496,-41970.854040486105,-51629.89218591359
174.0,-34811.724401917985,-16854.355258268744,-42038.64688141905,-51663.68802353001
175.0,-34740.35528187219,-16121.128633156854,-42149.73505136192,-51739.28162327786
176.0,-34932.28971150991,-16355.196101092828,-42030.71201213742,-51689.1019569757
177.0,-35012.04073572645,-17303.84883926497,-41902.25653675277,-51590.48606043888
178.0,-34881.32773415181,-17276.155027884844,-41976.12905217756,-51634.16136910455
179.0,-34802.917814602595,-16835.870365604205,-42053.063756592725,-51670.50530558888
180.0,-34734.54382831381,-16105.638874249324,-42112.45234161048,-51730.676201662565
181.0,-34938.70466216859,-16385.460363085313,-42027.56041616922,-51686.03976798532
182.0,-35025.988224266555,-17313.393034147386,-41935.426525524446,-51606.84753738017
183.0,-34885.4851586205,-17255.345553796953,-41979.101834190114,-51635.79304644979
184.0,-34803.94599484754,-16814.546801393844,-42029.929701081484,-51669.83475325522
185.0,-34741.78579351733,-16092.18312408723,-42127.383306906624,-51740.0639343338
186.0,-34943.68910118212,-16428.01808452822,-42021.9724800554,-51678.48487835943
187.0,-35012.6665845712,-17352.463883455264,-41923.244824796304,-51602.3324850002
188.0,-34869.52601307941,-17252.03749561757,-41978.99007546784,-51631.56856674774
189.0,-34802.22491052448,-16812.579847881778,-42056.1259455831,-51676.003834724885
190.0,-34736.04139519232,-16075.41931574575,-42127.47271388444,-51733.78309414186
191.0,-34962.73278745804,-16459.86932037703,-42021.92777656648,-51683.29050341732
192.0,-35012.82304678238,-17354.743761389705,-41918.9979933498,-51598.82326112071
193.0,-34876.6338678162,-17246.203690314735,-41987.19316568293,-51637.31296507275
194.0,-34791.49607318593,-16785.757754535407,-42051.745003669865,-51666.012604953365
195.0,-34719.232883361925,-16054.140455024297,-42114.68751605601,-51718.04746604532
196.0,-34945.79016516091,-16467.334803025104,-42016.36219219711,-51660.491724072905
197.0,-35006.1622269347,-17361.918671359857,-41934.01836562376,-51593.61530466263
198.0,-34871.11298693574,-17247.03070485958,-41983.12514819207,-51630.294517313785
199.0,-34777.97326779047,-16775.78887650834,-42026.48753243536,-51652.8921309581
