time,O1,O2,C3,C4
136.0,-78221.3602329922,-10517.70276042256,-30585.322449841795,-32962.408120919245
137.0,-80265.06963551875,-10523.648324447671,-30581.075618395284,-32886.32278279338
138.0,-80461.18384136961,-10419.39978830812,-30446.16048886305,-32900.046753888935
139.0,-78850.60654289801,-10291.547810023763,-30303.310490049185,-32952.86392603683
140.0,-76915.48191493534,-10311.552621311264,-30345.7117492809,-33017.706336701674
141.0,-78304.19579794357,-10529.012743116946,-30584.830711463776,-32961.53640288549
142.0,-80306.53212148335,-10522.396626758176,-30573.49837702493,-32885.40636127071
143.0,-80454.63478024422,-10407.77688119136,-30434.51523000184,-32894.682335219666
144.0,-78791.06149566907,-10284.685824475984,-30296.8508359016,-32951.96985625861
145.0,-76913.55966491219,-10326.438883118495,-30347.790461515244,-33019.8968076583
146.0,-78370.80399642039,-10535.65121122017,-30586.52944404238,-32960.75409182955
147.0,-80336.68462475356,-10532.45491176306,-30580.986211417465,-32895.643460231244
148.0,-80448.06336737434,-10420.986762164446,-30448.350959819672,-32910.686184249666
149.0,-78740.41244273334,-10306.903458464558,-30309.56897849667,-32969.09129251138
150.0,-76910.85510383309,-10356.993717788902,-30369.53870887026,-33032.659653742274
151.0,-78439.40150015372,-10555.253691107477,-30600.298118626848,-32962.31871394142
152.0,-80362.27737215489,-10543.362563057251,-30576.873490437687,-32887.90975664971
153.0,-80422.60473043975,-10424.45128255502,-30437.957398647955,-32893.341230552345
154.0,-78666.27170637509,-10290.273760589813,-30299.555396980693,-32948.99707424606
155.0,-76898.18166472694,-10325.768330784838,-30362.699075066936,-33003.311813272456
156.0,-78507.61902423132,-10521.547260468871,-30597.79472324785,-32939.20701017464
157.0,-80393.83803532578,-10506.862164361735,-30573.341914813747,-32877.27032628898
158.0,-80413.12759079071,-10401.54074448833,-30441.153698105063,-32895.62110848679
159.0,-78607.553673691,-10274.784001682285,-30299.62245221406,-32955.836708049384
160.0,-76900.08156300565,-10318.19108941449,-30368.28701118076,-33014.73355468912
161.0,-78558.46924286714,-10518.440367989584,-30592.81028423432,-32948.19241144567
162.0,-80399.96241330652,-10497.139155523677,-30556.645161705637,-32881.18188156866
163.0,-80388.74183758997,-10384.843991380214,-30423.09348858517,-32900.00205040003
164.0,-78547.40512936177,-10259.31659451921,-30287.418399741466,-32957.84836505036
165.0,-76902.71906885137,-10327.355304641163,-30372.891470538558,-33009.592653464395
166.0,-78632.96760713668,-10531.806711173858,-30593.167912145607,-32933.9767019721
167.0,-80422.67178567313,-10516.831042388803,-30555.415815760596,-32876.979753611064
168.0,-80366.63596232366,-10399.082052598244,-30420.523037972813,-32897.85628293232
169.0,-78479.43347447318,-10268.257292301332,-30284.244452028808,-32960.798795318464
170.0,-76895.79002807022,-10340.967517014447,-30371.975049015888,-33014.4429820112
171.0,-78678.7663315256,-10546.17888285862,-30596.74419125845,-32947.00776898954
172.0,-80438.96620738105,-10521.971943613524,-30558.90268789562,-32892.82714042987
173.0,-80342.96546494549,-10411.531974259851,-30428.144982832076,-32919.17984714268
174.0,-78421.74362203403,-10286.541019265776,-30294.302737033697,-32980.378923461314
175.0,-76915.3031009797,-10362.559302158274,-30391.041087036265,-33024.38950829381
176.0,-78757.17625107482,-10552.727943984026,-30606.64601405216,-32944.39261488827
177.0,-80455.32768432233,-10515.065254576832,-30556.980437872466,-32885.62987871526
178.0,-80314.60110123172,-10402.703035200006,-30420.143058317077,-32907.601643514834
179.0,-78351.82736537783,-10277.93559765048,-30284.400914239995,-32970.70061811216
180.0,-76916.04070854673,-10361.732287613428,-30388.78356084628,-33015.56056923397
181.0,-78814.3520133915,-10551.47624629453,-30599.068772681807,-32932.30032113795
182.0,-80468.71637925105,-10503.956437582545,-30541.513030709397,-32871.86120413079
183.0,-80273.74211236741,-10390.43192749404,-30407.335508744185,-32891.4636840181
184.0,-78275.6302685297,-10282.60711224164,-30277.740094392317,-32959.815318562425
185.0,-76923.48383945035,-10382.43000297904,-30386.01194453382,-33000.495493471084
186.0,-78866.14100529444,-10554.650194007185,-30593.86081622372,-32913.03311741747
187.0,-80478.26057413347,-10504.1799550271,-30530.20304801501,-32855.43267195614
188.0,-80246.1377079651,-10395.975160118956,-30397.74661037286,-32880.1089978348
189.0,-78204.0599827838,-10262.736411420872,-30278.365943237062,-32950.51699286902
190.0,-76931.88809536555,-10367.342575471708,-30405.882645354588,-32995.33224050191
191.0,-78938.00186371827,-10562.339194099808,-30611.809267021334,-32921.5714837994
192.0,-80497.32661215385,-10502.503574192951,-30547.033911589853,-32875.92922162166
193.0,-80211.44780057047,-10372.639938907616,-30404.943872087464,-32897.43159978767
194.0,-78133.3390633272,-10260.009498597325,-30282.970402594856,-32975.349780958866
195.0,-76947.13198508407,-10376.48443895393,-30419.78543040579,-33020.433249525224
196.0,-78986.46044569736,-10549.844568949293,-30613.239778666477,-32935.58602757288
197.0,-80489.10117019429,-10494.971036311512,-30536.081556806752,-32887.37331478278
198.0,-80150.49459344085,-10380.507752955884,-30396.07022953871,-32908.47336154859
199.0,-78053.7221495774,-10270.626577213596,-30283.73036190633,-32984.80456886346
200.0,-76949.92595314098,-10384.95575010249,-30425.44042175298,-33022.71312745966
201.0,-79029.97929215185,-10552.839702706302,-30617.91129325763,-32935.00488221704
202.0,-80484.60846955878,-10490.45598393154,-30537.08738530724,-32884.69110544814
203.0,-80124.90184603952,-10384.374604746652,-30404.07215405371,-32911.312033094415
204.0,-77983.49296849883,-10276.974472638902,-30284.177396795443,-32979.753074616565
205.0,-76956.63147647756,-10393.58352346224,-30427.720299687426,-33008.564473219456
206.0,-79074.30280140672,-10549.486941038009,-30617.62072057971,-32919.24690237605
207.0,-80483.04384744691,-10478.251931458944,-30538.294379507828,-32872.12942506426
208.0,-80074.02927565924,-10363.028688791836,-30403.222787764407,-32898.54918701043
209.0,-77893.90717672196,-10256.07559157319,-30287.82073114165,-32969.471272167124
210.0,-76959.22427883439,-10390.096651327212,-30442.204230094463,-32999.80258939297
211.0,-79123.2754735083,-10553.309089339864,-30623.543932860368,-32914.6200912738
212.0,-80478.28292587792,-10477.022585513902,-30535.18748702854,-32874.56576520989
213.0,-80015.2888912307,-10356.993717788902,-30399.311232484728,-32906.551111525434
214.0,-77817.95594906283,-10253.818065383204,-30292.80517015519,-32980.5353856725
215.0,-76974.8704999531,-10387.906180370592,-30459.48212855841,-33012.56543547695
216.0,-79165.11793912864,-10551.632708505716,-30628.48366838499,-32922.86788497781
217.0,-80481.56863231286,-10475.904998291137,-30534.91926609508,-32884.98167812606
218.0,-79977.96147799033,-10352.09868575319,-30400.428819707493,-32915.648271518745
219.0,-77748.68789299583,-10249.437123469965,-30296.62731845705,-32989.27491775453
220.0,-77000.3291368877,-10401.764261932882,-30477.497634589392,-33021.17085709225
221.0,-79225.35589043569,-10556.594795774794,-30649.06962502833,-32928.56757981391
222.0,-80481.72509452404,-10466.964300509013,-30549.514955224397,-32885.69693394863
223.0,-79935.04612863614,-10341.10162748118,-30410.30829075674,-32914.88831220726
224.0,-77684.3819241979,-10241.703419888428,-30302.058792359687,-32982.055304295456
225.0,-77011.05797422623,-10382.832334379236,-30467.48405307341,-32987.62088866483
226.0,-79248.48994594693,-10532.790187929892,-30631.07647074181,-32893.497692763536
227.0,-80467.41997807265,-10449.529939833874,-30538.20497253001,-32859.59009642483
228.0,-79882.8101018441,-10333.300868666276,-30403.31219474223,-32891.798960184926
229.0,-77615.40444080884,-10244.1174082896,-30299.06365860268,-32965.71617909863
230.0,-77033.05209077026,-10393.53881997333,-30471.239146141907,-32974.83569083639
231.0,-79291.18177785657,-10532.857243163258,-30623.499229371457,-32880.17605306817
232.0,-80463.8884024487,-10458.35887889372,-30528.37020496967,-32853.06338704388
233.0,-79838.2407234002,-10340.788703058804,-30395.578491160693,-32891.307221806914
234.0,-77552.77485284506,-10255.516797961807,-30300.58357722564,-32971.147653001266
235.0,-77071.18416681101,-10414.080073127756,-30488.8970242616,-32987.509129942555
236.0,-79349.56453437383,-10527.291658793887,-30631.098822486263,-32891.62014622929
237.0,-80466.77177748345,-10432.96729719249,-30529.554847425803,-32867.14498605073
238.0,-79791.86085365544,-10320.269801648832,-30389.141188757563,-32902.03605914546
239.0,-77490.65935500377,-10233.83560584016,-30297.253167301795,-32979.95424031666
240.0,-77099.7943997138,-10397.517430486374,-30489.18759693952,-32993.924080601224
241.0,-79391.87638662773,-10534.42186527513,-30634.67510159911,-32910.75323948303
242.0,-80465.58713502731,-10448.993497966943,-30530.29245499283,-32888.60266072782
243.0,-79749.03491127907,-10338.687639080006,-30394.729124871392,-32925.930073968186
244.0,-77428.54385716247,-10240.630536154573,-30297.253167301795,-32992.56062418946
245.0,-77134.48430710845,-10410.794366692826,-30489.61228008417,-32996.807455635964
246.0,-79447.84515474382,-10538.601641488272,-30628.05898524034,-32906.10407663633
247.0,-80463.26255360396,-10449.082904944768,-30524.12337352316,-32879.32668677887
248.0,-79699.97283219968,-10335.290173922798,-30390.48229342488,-32914.03894591796
249.0,-77374.1620629027,-10252.544015949252,-30302.12584759305,-32982.92702232922
250.0,-77166.13437725716,-10423.19958486552,-30502.665698846067,-32979.03781879399
251.0,-79487.13952149624,-10547.207063103564,-30630.182400963597,-32887.10509384931
252.0,-80462.7931669704,-10452.234500912966,-30515.808524585787,-32863.74752089352
253.0,-79652.02834034305,-10315.352417868664,-30374.567851372703,-32900.5161405225
254.0,-77325.72583266805,-10252.007574082323,-30296.649670201503,-32978.79194960499
255.0,-77223.8242296963,-10436.074189671775,-30506.979585525944,-32977.11556877084
0.0,-79543.30945531242,-10543.250804334975,-30623.320415415816,-32882.433579258155
1.0,-80460.2897715914,-10443.897300231136,-30504.65500410259,-32866.295619761426
2.0,-79584.07903719891,-10317.587592314196,-30360.57565934368,-32898.66094573271
3.0,-77261.0845877033,-10253.952175849936,-30288.714800919868,-32974.14278675828
4.0,-77264.32559064933,-10446.73597177696,-30505.03498375833,-32971.05824602345
5.0,-79586.11304594434,-10551.1409701277,-30615.29613915636,-32879.55020422342
6.0,-80461.38500706971,-10461.219902184,-30502.55394012379,-32865.580363938854
7.0,-79559.40271132025,-10333.189109944,-30363.883717523066,-32907.62399525929
8.0,-77229.61333151023,-10269.620748713109,-30298.9518998804,-32985.1845485192
9.0,-77315.33227149633,-10455.050820714334,-30510.667623361067,-32970.946487301175
10.0,-79630.74947962159,-10541.529720011917,-30612.68098505509,-32874.63282044325
11.0,-80455.70766397807,-10444.724314775982,-30500.586986611725,-32860.81944236987
12.0,-79506.5631874279,-10334.977249500424,-30368.242307691853,-32909.43448656017
13.0,-77182.13822628716,-10267.765553923316,-30310.01601338577,-32978.12139727132
14.0,-77364.61786802029,-10445.461922343007,-30522.536399666835,-32958.65302785076
15.0,-79680.30329707901,-10541.79794094538,-30614.223255422505,-32872.95643960911
16.0,-80456.02058840044,-10436.431817583063,-30492.09332371871,-32863.38989298223
17.0,-79456.18235542564,-10306.99286544238,-30353.691322051447,-32906.30524233642
18.0,-77138.19469668802,-10256.477922973389,-30300.71768769237,-32987.53148168701
19.0,-77429.54968566295,-10450.44636135654,-30522.782268855844,-32965.96204828764
20.0,-79740.7200623417,-10523.916545381137,-30606.71306928552,-32869.000180840514
21.0,-80459.17218436864,-10425.39005582214,-30488.338230650217,-32864.060445315896
22.0,-79406.4497240126,-10309.56331605474,-30351.992589472844,-32910.395611571745
23.0,-77097.02278340135,-10269.866617902117,-30306.819713928668,-32988.425551465225
24.0,-77474.94607865169,-10460.92932950608,-30533.42169921657,-32969.91830705623
25.0,-79774.13592030239,-10543.854301435267,-30616.39137463467,-32885.65223045972
26.0,-80459.8874401912,-10457.151884693132,-30493.255614430385,-32883.50646299201
27.0,-79361.45566242405,-10314.167775412534,-30352.73019703987,-32924.83483848987
28.0,-77068.68077143202,-10267.966719623411,-30308.96548139637,-32991.66655441124
29.0,-77549.19857373221,-10456.458980615018,-30542.585914443247,-32969.404216933755
30.0,-79837.3913571109,-10528.923336139123,-30619.453563625048,-32885.69693394863
31.0,-80462.1449663812,-10421.16557612009,-30491.75804755188,-32876.24214604404
32.0,-79310.04665017685,-10289.334987322689,-30348.416310359997,-32919.13514365377
33.0,-77030.52634364681,-10250.398248481542,-30308.71961220737,-32989.40902822126
34.0,-77603.4686092697,-10470.808800555324,-30544.9104958666,-32970.90178381226
35.0,-79868.59439237052,-10530.152682084166,-30604.634357051174,-32883.57351822538
36.0,-80450.45500403107,-10434.464864070997,-30479.911622990567,-32883.37235252528
37.0,-79264.5608502103,-10321.27563014932,-30344.2141824024,-32935.340158383864
38.0,-77000.7314682879,-10288.597379755662,-30311.781801197747,-33005.055249339974
39.0,-77642.40534811084,-10502.592981170772,-30544.48581272195,-32968.66660936673
40.0,-79890.8120263591,-10561.355717343777,-30599.15817965963,-32879.59490771233
41.0,-80437.37923352471,-10449.082904944768,-30469.27219262984,-32875.9068698772
42.0,-79196.96917497745,-10320.94035398249,-30327.897408950023,-32924.387803600766
43.0,-76959.93953465695,-10283.679995975495,-30303.399897027004,-32997.366249247345
44.0,-77709.10295356548,-10495.060443289334,-30542.787080143346,-32964.151556986755
45.0,-79937.79539320414,-10543.51902526844,-30594.53136855738,-32880.24310830153
46.0,-80429.60082645426,-10444.232576397966,-30462.991352437897,-32880.9136606352
47.0,-79145.76132843034,-10324.76250228435,-30327.11509789409,-32930.33336762588
48.0,-76937.76660415728,-10283.903513420048,-30321.66127224699,-33002.596557449884
49.0,-77773.94536423033,-10487.438498430074,-30556.82397566128,-32963.257487208546
50.0,-79972.61941106552,-10534.265403063942,-30599.53815931537,-32881.98654436905
51.0,-80417.37442223722,-10434.084884415255,-30478.90579449008,-32893.408285785714
52.0,-79084.07051373369,-10306.322313108722,-30344.19183065794,-32950.4275858912
53.0,-76912.68794687843,-10270.336004535677,-30338.983874199854,-33020.3438425474
54.0,-77821.84515259805,-10487.796126341358,-30573.073693880284,-32975.349780958866
55.0,-80000.29087070118,-10527.761045427447,-30606.64601405216,-32890.50255900652
56.0,-80415.25100651396,-10414.147128361124,-30479.68810554601,-32894.8164456864
57.0,-79030.38162355205,-10287.479792532897,-30335.094670664632,-32945.19727768866
58.0,-76888.01162099978,-10284.171734353513,-30332.61362703009,-33008.966804619646
59.0,-77886.6875632629,-10497.74265262397,-30567.28459206636,-32958.071882494914
60.0,-80041.6415979435,-10516.249897032963,-30594.799589490845,-32874.76693090999
61.0,-80408.54548317737,-10408.469785269474,-30462.63372452661,-32882.65709670271
62.0,-78977.3409339596,-10278.159115095032,-30320.56603676868,-32936.52480084
63.0,-76868.0962166901,-10288.239751844378,-30331.51839155178,-33006.84338889639
64.0,-77947.21608724787,-10497.966170068525,-30566.748150199437,-32953.7803475595
65.0,-80072.86698494757,-10517.255725533454,-30584.786007974864,-32872.66586693119
66.0,-80391.04406726886,-10406.994570135425,-30454.251820355872,-32877.337381522346
67.0,-78913.59375877306,-10288.753841966847,-30313.905216921,-32932.076803693395
68.0,-76847.10792864657,-10305.13767065259,-30337.508659065803,-33002.21657779415
69.0,-78007.23052111037,-10505.498707949962,-30573.47602528048,-32948.88531552378
70.0,-80101.61132831709,-10515.55699295485,-30586.037705664363,-32876.13038732176
71.0,-80376.42602639509,-10408.670950969572,-30455.056483156262,-32884.534643236955
72.0,-78852.23822024325,-10282.98709189738,-30314.01697564328,-32932.56854207141
73.0,-76845.20803036787,-10297.806298471249,-30347.8128132597,-33003.647089439284
74.0,-78084.2769842478,-10502.570629426316,-30580.67328699509,-32946.38192014479
75.0,-80137.55293340122,-10513.2324115315,-30582.975516673985,-32866.58619243934
76.0,-80367.99941873545,-10405.273485812366,-30453.156584877564,-32879.013762356495
77.0,-78792.40260033638,-10288.440917544474,-30311.13360060854,-32929.88633273677
78.0,-76814.40732650844,-10301.181411884,-30337.73217651036,-32987.24090900909
79.0,-78135.30601683927,-10510.572553941316,-30579.57805151678,-32932.54619032695
80.0,-80162.05044532425,-10520.764949412936,-30584.74130448596,-32866.31797150588
81.0,-80343.05487192332,-10408.179212591554,-30448.41801505304,-32875.61629719929
82.0,-78718.10540176695,-10287.077461132702,-30303.243434815817,-32929.72987052559
83.0,-76801.17509379091,-10311.932600967002,-30342.87307773508,-32993.05236256747
84.0,-78204.48466592845,-10519.490899978984,-30577.655801493624,-32940.25754216404
85.0,-80189.94542240446,-10523.89419363668,-30572.716065969,-32872.41999774218
86.0,-80329.97910141696,-10417.499890029418,-30440.058462626752,-32884.802864170415
87.0,-78658.96268593821,-10291.726623979404,-30295.263862045274,-32939.13995494127
88.0,-76787.4734744398,-10330.395141887086,-30343.00718820181,-32998.86381612585
89.0,-78260.65459974464,-10533.237222818998,-30577.38758056016,-32936.681263051185
90.0,-80211.9842424374,-10529.638591961691,-30559.61794371819,-32866.65324767271
91.0,-80312.92472039757,-10425.725331988971,-30427.00504386485,-32885.31695429289
92.0,-78595.14845551831,-10278.337929050676,-30285.63026018504,-32940.27989390849
93.0,-76783.65132613794,-10313.050188189767,-30345.823508003177,-33003.84825513938
94.0,-78324.91586505364,-10524.184766314598,-30576.471159037494,-32943.543248598966
95.0,-80234.87242875963,-10517.233373789,-30550.90076338062,-32872.53175646446
96.0,-80293.21048178799,-10405.876982912658,-30419.94189261698,-32888.870881661285
97.0,-78533.99408268859,-10281.064841874224,-30290.212367798373,-32953.33331267039
98.0,-76766.46283465181,-10318.101682436669,-30353.7136737959,-33009.190322064205
99.0,-78377.48716801252,-10521.41315000214,-30584.58484227477,-32946.73954805607
100.0,-80246.71885332094,-10498.74848112446,-30557.40512101712,-32880.46662574609
101.0,-80266.2989814638,-10391.303645527798,-30424.99338686388,-32897.185730598656
102.0,-78474.31492499291,-10270.380708024586,-30290.704106176392,-32959.59180111787
103.0,-76779.62801213599,-10327.04238021879,-30366.185947201964,-33016.789915179004
104.0,-78441.25669494351,-10534.578327486315,-30590.86568246671,-32945.13022245529
105.0,-80272.35630421118,-10519.93793486809,-30560.57906872977,-32885.451064759625
106.0,-80256.55362088128,-10416.784634206848,-30429.28492179929,-32906.46170454761
107.0,-78431.98072099456,-10298.32038859372,-30306.305623806194,-32977.13792051529
108.0,-76791.31797448611,-10350.2434909634,-30385.922537556,-33024.52361876054
109.0,-78510.6365097328,-10545.910661925158,-30601.728630271988,-32947.61126608983
110.0,-80292.76344689888,-10508.359731240242,-30558.1650803286,-32880.1089978348
111.0,-80231.51966709133,-10393.941151373523,-30422.713508929435,-32896.783399198466
112.0,-78353.41433923416,-10261.708231175928,-30283.015106083767,-32953.84740279286
113.0,-76782.91371857093,-10327.04238021879,-30366.163595457507,-32999.757885904066
114.0,-78563.05135048048,-10539.741580455491,-30588.22817662098,-32930.4227746037
115.0,-80297.0996853232,-10501.855373603748,-30544.61992318868,-32873.917564620686
116.0,-80189.8783671711,-10391.77303216136,-30412.521113457813,-32897.23043408757
117.0,-78277.68662901958,-10273.577007481696,-30281.18226303843,-32958.04953075046
118.0,-76783.40545694894,-10351.070505508244,-30376.15482522903,-33004.78702840651
119.0,-78623.22224655417,-10526.732865182505,-30589.323412099293,-32929.86398099232
120.0,-80313.81879017578,-10491.64062638767,-30533.28758874984,-32872.24118378654
121.0,-80171.23701229537,-10394.76816591837,-30403.40160172005,-32894.101189863824
122.0,-78218.23098876847,-10269.55369347974,-30277.02483856974,-32958.85419355085
123.0,-76790.11098028554,-10357.95484280048,-30381.899223554043,-33005.16700806225
124.0,-78675.1677006683,-10551.766818972448,-30590.23983362196,-32926.690033279665
125.0,-80330.04615665032,-10507.17508878411,-30532.438222460536,-32868.48609071804
126.0,-80142.55972415922,-10390.63309319414,-30394.43855219347,-32889.69789620613
127.0,-78143.50910705437,-10272.37001328111,-30263.88201283002,-32956.37314991631
128.0,-76795.31893674361,-10372.885808096626,-30382.994459032358,-33006.01637435155
129.0,-78737.66317816534,-10562.76387724446,-30587.62467952069,-32928.008786202525
130.0,-80339.03155792136,-10523.9836006145,-30527.744356124924,-32880.757198424006
131.0,-80110.01558423229,-10408.022750380367,-30397.031354550287,-32904.584158013364
132.0,-78079.27019348982,-10288.79854545576,-30268.978210565838,-32969.06894076693
133.0,-76809.10996307254,-10395.617532207672,-30391.421066692004,-33010.576130220434
134.0,-78791.352068347,-10561.176903388132,-30590.35159234424,-32924.36545185631
135.0,-80347.30170336983,-10505.31989399432,-30524.07867003425,-32868.53079420696
136.0,-80076.37620882705,-10389.671968182562,-30392.20337774794,-32887.44037001614
137.0,-78018.92048346049,-10270.738335935872,-30274.02970481273,-32955.05439699345
138.0,-76821.26931205623,-10368.840142350216,-30394.21503474892,-32985.408065963755
139.0,-78850.02539754217,-10543.18374910161,-30585.031877163878,-32899.912643422205
140.0,-80355.05775869582,-10488.310216463831,-30512.14283849512,-32849.88943933123
141.0,-80040.50165897628,-10381.602988434195,-30386.86131082312,-32877.046808844425
142.0,-77943.01395929027,-10273.621710970609,-30265.960725064368,-32941.12926019779
143.0,-76828.46657377084,-10395.550476974306,-30398.215997006417,-32972.42170243522
144.0,-78899.31099406612,-10569.514104069962,-30594.643127279654,-32885.11578859279
145.0,-80365.04898846734,-10513.835908631792,-30515.02621352985,-32833.10327924529
146.0,-80007.01874578223,-10412.91778241608,-30381.407485176027,-32863.54635519342
147.0,-77883.3348015946,-10299.102699649657,-30265.200765752885,-32932.03210020448
148.0,-76868.87852774603,-10405.899334657111,-30407.60372967765,-32961.782272074495
149.0,-78978.77144560474,-10573.090383182813,-30588.04936266534,-32875.32572452137
150.0,-80375.33079091678,-10493.294655477364,-30502.03985000132,-32831.046918755404
151.0,-79972.23943140978,-10383.882866368636,-30374.43374090597,-32868.664904673686
152.0,-77821.04048979766,-10280.37193779611,-30266.38540820902,-32947.23128643409
153.0,-76879.87558601804,-10393.427061251052,-30408.855427367143,-32970.09712101187
154.0,-79021.21740832536,-10546.536510769904,-30586.8200167203,-32886.56865198239
155.0,-80392.54163414736,-10486.387966440674,-30506.867826803667,-32850.73880562053
156.0,-79948.34541658705,-10375.43390696453,-30367.43764489146,-32880.84660540183
157.0,-77768.62564904997,-10269.531341735285,-30256.818861582145,-32956.77548131651
158.0,-76908.73168810984,-10394.187020562533,-30417.974939104908,-32977.96493506014
159.0,-79080.7624555543,-10550.269252093942,-30596.163045902616,-32889.09439910584
160.0,-80398.80012259485,-10469.35593716573,-30506.08551574773,-32852.571648665864
161.0,-79909.49808472373,-10351.80811307527,-30375.618383362103,-32890.122579350784
162.0,-77701.8386366175,-10250.353544992631,-30275.9966583248,-32964.06215000894
163.0,-76935.3079122672,-10387.302683270298,-30443.143003361587,-32980.69184788369
164.0,-79143.25793305134,-10549.263423593453,-30609.507037342435,-32885.98750662655
165.0,-80408.00904131043,-10489.248989730952,-30521.485867677435,-32854.06921554437
166.0,-79879.07736052005,-10374.62924416414,-30389.25294747984,-32885.31695429289
167.0,-77646.09338594596,-10267.497332989851,-30279.90821360448,-32956.41785340522
168.0,-76959.09016836765,-10407.307494557796,-30450.183802865005,-32974.925097814215
169.0,-79169.1412531306,-10556.036002163411,-30612.05513621034,-32882.70180019162
170.0,-80380.42698865259,-10488.93606530858,-30516.769649597365,-32846.06729102937
171.0,-79828.51771456214,-10377.602026176695,-30385.83313057818,-32883.84173915884
172.0,-77579.82046363599,-10277.130934850087,-30277.8965566035,-32952.3274841699
173.0,-76980.12315990009,-10420.182099364054,-30452.620143010638,-32965.559716887445
174.0,-79219.85736129968,-10567.837723235813,-30608.25533965294,-32876.13038732176
175.0,-80401.63879414067,-10496.803879356848,-30508.879483804645,-32843.005102038995
176.0,-79794.07367635652,-10379.278407010845,-30373.00322926083,-32875.41513149919
177.0,-77534.26760843607,-10283.612940742129,-30275.907251346976,-32947.09717596736
178.0,-77035.04139602678,-10440.768056007391,-30462.7901867378,-32960.64233310727
179.0,-79298.84842620474,-10572.509237826973,-30609.5740925758,-32868.48609071804
180.0,-80411.20534076756,-10456.123704448188,-30501.972794767957,-32833.68442460113
181.0,-79754.06405378152,-10336.85479603467,-30365.805967546225,-32864.79805288292
182.0,-77471.39215128329,-10256.343812506651,-30269.201728010383,-32932.14385892676
183.0,-77055.15796603655,-10414.594163250227,-30459.727997747425,-32941.71040555363
184.0,-79324.75409802844,-10538.378124043718,-30600.700450027045,-32845.955532307096
185.0,-80405.59505290927,-10451.943928235049,-30496.496617376404,-32816.11595345926
186.0,-79709.02528870408,-10346.220176961444,-30362.028522733275,-32854.471546944565
187.0,-77418.3738134353,-10269.866617902117,-30270.60988791107,-32930.735699026074
188.0,-77098.00626015739,-10438.64464028414,-30465.47239607244,-32942.693882309664
189.0,-79382.08632255631,-10569.111772669768,-30601.70627852753,-32850.18001200915
190.0,-80409.70777388904,-10486.902056563147,-30495.75900980938,-32823.38027040724
191.0,-79670.1556050963,-10372.505828440884,-30364.59897334564,-32863.613410426784
192.0,-77366.92009769919,-10290.340815823176,-30279.260013015275,-32939.72110029711
193.0,-77132.27148440736,-10449.574643322783,-30471.8426432422,-32940.61517007532
194.0,-79421.6936137311,-10555.70072599658,-30595.112513913216,-32847.83307884134
195.0,-80404.09748603076,-10469.937082521568,-30482.057390458274,-32827.38123266473
196.0,-79616.33260444792,-10354.803246832282,-30344.013016702294,-32866.69795116162
197.0,-77312.98533832852,-10280.014309884824,-30269.313486732663,-32948.99707424606
198.0,-77174.20335700552,-10441.50566357442,-30466.299410617285,-32944.10204221035
199.0,-79470.08514047685,-10560.908682454668,-30583.824882963287,-32853.26455274398
200.0,-80402.82343659681,-10471.83698080027,-30468.51223331836,-32832.18685772263
201.0,-79572.54553705997,-10338.933508269014,-30335.47465032037,-32872.084721575346
202.0,-77266.42665462813,-10262.714059676417,-30270.118149533053,-32953.64623709276
203.0,-77225.09827913025,-10454.380268380675,-30482.16914918055,-32952.416891147725
204.0,-79525.271597537,-10567.077763924332,-30598.241758136963,-32864.37336973827
205.0,-80407.89728258816,-10465.578492352784,-30484.47137885945,-32846.69313987412
206.0,-79528.60200746084,-10324.561336584253,-30343.47657483537,-32878.34321002283
207.0,-77219.75621220544,-10266.871484145104,-30283.059809572675,-32960.597629618365
208.0,-77269.84647152979,-10460.236425427966,-30497.32363192125,-32954.4285481487
209.0,-79567.13641490179,-10543.94370841309,-30594.710182513023,-32855.16445102268
210.0,-80404.00807905295,-10445.037239198356,-30479.419884612547,-32843.96622705057
211.0,-79473.9072887787,-10326.99767672988,-30344.19183065794,-32889.87671016177
212.0,-77168.28014472486,-10267.251463800843,-30284.356210751084,-32969.80654833395
213.0,-77311.64423366121,-10452.323907890786,-30499.22353019995,-32959.2788766955
214.0,-79609.78354332251,-10546.737676470004,-30595.648955780147,-32861.825270870366
215.0,-80400.83413134029,-10444.053762442323,-30478.63757355661,-32849.62121839776
216.0,-79425.58281726633,-10324.024894717324,-30339.229743388863,-32892.64832647423
217.0,-77118.59221680072,-10263.809295154726,-30281.74105664981,-32964.352722686854
218.0,-77356.45948129409,-10444.992535709443,-30498.620033099654,-32944.9737602441
219.0,-79652.94476186571,-10529.45977800605,-30585.43420856407,-32846.96136080758
220.0,-80392.09459925826,-10432.25204136992,-30466.72409376193,-32830.89045654422
221.0,-79372.67623814062,-10327.221194174434,-30335.698167764924,-32878.96905886758
222.0,-77079.63312621512,-10283.679995975495,-30285.876129374046,-32959.07771099541
223.0,-77397.92196725869,-10459.744687049948,-30507.828951815245,-32936.90478049574
224.0,-79682.27025059107,-10527.269307049432,-30591.60329003373,-32840.54641014891
225.0,-80391.2228812245,-10438.510529817406,-30468.758102507367,-32834.71260484608
226.0,-79323.68121429459,-10314.525403323818,-30332.94890319692,-32879.21492805659
227.0,-77034.9296373045,-10269.173713824,-30292.112266077074,-32955.16615571573
228.0,-77453.04136908548,-10456.54838759284,-30516.702594364,-32928.18760015817
