time,O1,O2,C3,C4
38.0,-4058.4062407501033,15359.425885608898,-38847.935360423966,-16483.629224733024
39.0,-7191.271447094852,12538.926308027068,-38528.41717343535,-16524.197640919407
40.0,-7713.609363270923,11858.047468429502,-38315.53915924301,-16305.463469679771
41.0,-6493.584095666897,12787.18713369216,-38455.259913833135,-16268.40427737287
42.0,-4023.269298466361,15115.501298368134,-38719.65869899496,-16254.881471977413
43.0,-4004.493833123903,15406.923342576429,-38839.4193457865,-16468.519445481237
44.0,-7151.664155920048,12583.003948092932,-38530.71940311425,-16519.03438795023
45.0,-7732.384828613381,11851.297241604,-38321.10474361238,-16300.99312078871
46.0,-6520.607354713364,12765.014203192495,-38452.24242833167,-16260.26824239114
47.0,-4049.711412156989,15086.242864876136,-38718.45170479437,-16264.515073837649
48.0,-3957.421059301026,15447.804683185184,-38842.72740396588,-16475.336727540103
49.0,-7114.873184546613,12621.91833518962,-38535.81560085006,-16525.69520779791
50.0,-7747.516959609624,11845.664602001263,-38311.24762430759,-16303.60827488998
51.0,-6558.359451098377,12737.76742670148,-38440.32894853699,-16262.07873369202
52.0,-4086.703549230522,15052.98346912664,-38699.296259796174,-16252.378076598416
53.0,-3913.0528465572415,15488.328395882654,-38837.20652308542,-16466.843064647088
54.0,-7081.59143705266,12658.038754229396,-38551.77474639115,-16541.52024287227
55.0,-7770.271035465126,11831.739465205606,-38331.81122920648,-16307.519830169658
56.0,-6593.138765470835,12708.486641465026,-38447.05682361803,-16261.765809269646
57.0,-4125.170901438106,15010.58220989492,-38697.66458245094,-16252.288669620595
58.0,-3867.947026246432,15519.17380323098,-38849.14235462456,-16461.25512853326
59.0,-7039.123122587576,12697.8472111043,-38559.70961567279,-16527.03631246523
60.0,-7787.772451373631,11819.758930177562,-38333.77818271854,-16310.26909473766
61.0,-6634.333030501965,12674.400231170684,-38461.0266639026,-16266.951413983275
62.0,-4171.662529905144,14970.77375302002,-38712.97552740282,-16250.54523355308
63.0,-3823.5788135026473,15563.251443296844,-38849.61174125812,-16446.882956848498
64.0,-6989.5693051301605,12746.886938439244,-38563.42000525237,-16532.579545090146
65.0,-7792.39926247588,11821.34590403389,-38325.239816336616,-16316.818155863066
66.0,-6651.5215219880965,12661.056239730864,-38435.63508220138,-16260.64822204688
67.0,-4196.78589067291,14937.268488081514,-38694.02124810472,-16255.350858610973
68.0,-3777.154240268975,15593.493353544874,-38860.42998557448,-16472.7886286722
69.0,-6954.588825057605,12779.252264410528,-38585.414121796384,-16558.99930703632
70.0,-7813.789881919609,11807.487822471598,-38322.80347619099,-16338.454644495803
71.0,-6687.172554394312,12633.004800439454,-38433.39990775584,-16288.096164237995
72.0,-4243.501036584501,14894.107269538315,-38692.590736459584,-16269.924195995833
73.0,-3740.340917151084,15625.098720204678,-38857.94894193995,-16460.763390155244
74.0,-6910.265315802732,12828.090826045374,-38587.515185775184,-16542.906051028498
75.0,-7835.471074041256,11802.637493924796,-38337.71208974267,-16317.04167330762
76.0,-6724.768188568139,12608.283771071883,-38435.21039905673,-16257.7871987566
77.0,-4281.65546436971,14858.03155398745,-38694.80355916066,-16242.02921891561
78.0,-3702.767634721713,15657.24052873141,-38863.13454665358,-16440.9820963123
79.0,-6872.4014606954415,12865.909977663754,-38590.37620906546,-16548.22576620886
80.0,-7852.1454754049155,11790.276979241013,-38325.239816336616,-16320.394434975917
81.0,-6758.519322695652,12575.829038122778,-38421.46407621671,-16256.535501067105
82.0,-4317.507662476023,14815.6973499891,-38672.69768389436,-16245.225518372716
83.0,-3651.760953874702,15691.706918681492,-38851.44458430345,-16440.624468401013
84.0,-6817.818500735581,12911.015797974564,-38593.28193584466,-16549.924498787463
85.0,-7860.683841786843,11783.370290204322,-38321.97646164614,-16326.764682145678
86.0,-6783.665035207872,12554.080790767764,-38419.56417793801,-16263.330431381515
87.0,-4356.891436206274,14776.917073359142,-38672.92120133891,-16247.617155029437
88.0,-3619.1050552254974,15717.143203871634,-38857.92659019549,-16441.40677945695
89.0,-6779.597017717007,12949.304336226503,-38608.32465986308,-16561.770923348777
90.0,-7884.711967076299,11766.2265022071,-38326.73738321512,-16336.554746217102
91.0,-6823.808768249603,12516.976894971956,-38409.34943072193,-16271.421762874335
92.0,-4401.326704183424,14727.542069857367,-38664.65105589045,-16251.662820775846
93.0,-3585.3986245868955,15739.651410538128,-38853.16566862651,-16437.651686388457
94.0,-6736.9275375518255,12987.726984945177,-38614.13611342145,-16566.57654840667
95.0,-7895.217286970293,11763.23136845009,-38322.46820002415,-16336.867670639476
96.0,-6851.882559285469,12496.502697050892,-38398.6652968723,-16267.867835505944
97.0,-4441.06810582496,14686.593674015248,-38648.64720686045,-16249.248832374671
98.0,-3544.22671130022,15766.78642830687,-38857.21133437292,-16429.470947917813
99.0,-6680.623493268907,13037.414912869324,-38628.75415429522,-16563.51435941629
100.0,-7903.710949863309,11757.866949780817,-38324.5469122585,-16332.84435663752
101.0,-6880.112812532522,12471.960481638967,-38396.98891603815,-16254.009753943654
102.0,-4487.492679058633,14639.967935081477,-38645.31679693661,-16238.363532824938
103.0,-3511.83903358448,15787.730012861492,-38844.0685086332,-16418.96562802382
104.0,-6626.822844364982,13081.760773868657,-38617.801799512126,-16558.529920402758
105.0,-7914.864470346507,11746.46756010861,-38331.54300827301,-16336.979429361754
106.0,-6910.421778013919,12442.053847557763,-38402.12981726287,-16256.133169666908
107.0,-4528.910461534317,14593.7445275479,-38649.29540744965,-16236.329524079503
108.0,-3482.3347309034743,15805.991388081478,-38853.27742734879,-16415.814032055623
109.0,-6583.035776977036,13124.854937178488,-38624.55202633763,-16557.70290585791
110.0,-7933.327011266591,11735.872833236794,-38330.53717977253,-16338.253478795708
111.0,-6947.726839509826,12407.36394016313,-38401.19104399574,-16263.442190103791
112.0,-4577.301988280057,14539.318029799228,-38641.51700037921,-16241.135149137395
113.0,-3446.1025531414216,15825.616219713238,-38839.39699404204,-16413.042415743163
114.0,-6526.239994316101,13167.435010365843,-38631.1681426964,-16564.162560005494
115.0,-7939.026706102694,11727.669743021695,-38337.1979996202,-16342.23208930875
116.0,-6971.374985143541,12385.68274804148,-38391.9597735357,-16258.770675512636
117.0,-4620.284392867612,14494.189857743962,-38643.93098878038,-16242.92328869382
118.0,-3420.0851225954443,15839.764873953449,-38854.32795933819,-16414.092947732563
119.0,-6473.9592640351375,13212.764348121207,-38646.81436381512,-16572.589167665144
120.0,-7952.773028942708,11716.583277771864,-38343.881171212335,-16354.078513870065
121.0,-7008.657694894993,12350.992840646844,-38408.187140010254,-16269.41010587336
122.0,-4668.519457402165,14442.37851409656,-38642.18755271287,-16240.889279948387
123.0,-3396.436976961729,15851.65600200367,-38854.46206980492,-16397.843229513554
124.0,-6424.8301297223725,13262.139351622982,-38648.80366907164,-16561.41329543749
125.0,-7965.915854682429,11720.718350496096,-38338.60615952089,-16352.46918826928
126.0,-7037.022058608778,12339.526395741272,-38390.32809619047,-16271.555873341067
127.0,-4714.161719579902,14407.62155146856,-38627.50245660573,-16260.581166813514
128.0,-3368.005558014579,15877.651080805192,-38849.321168580194,-16408.996749996753
129.0,-6365.553303426898,13316.096462738093,-38664.15931751244,-16578.825304368176
130.0,-7969.201561117359,11716.806795216418,-38339.34376708792,-16356.47015052678
131.0,-7066.727526989881,12309.306837237697,-38390.529261890566,-16272.852274519477
132.0,-4764.050813204148,14354.35734443156,-38626.36251763851,-16257.69779177878
133.0,-3347.3972496267857,15890.14570595571,-38838.03353763027,-16404.414642383414
134.0,-6310.6574190446645,13370.54531223122,-38638.9689015113,-16574.533769432757
135.0,-7979.349253100068,11718.617286517298,-38323.67519422474,-16370.127066388974
136.0,-7094.421338370006,12291.894828307011,-38366.09880520091,-16269.767733784643
137.0,-4807.256735236256,14314.9288672124,-38600.27803185917,-16248.06418991854
138.0,-3322.2738888590206,15907.378900930751,-38827.8634939031,-16393.775212022687
139.0,-6252.945214861062,13420.747330277842,-38653.36342494052,-16572.030374053764
140.0,-7978.209314132848,11722.12651039678,-38329.24077859411,-16366.260214598204
141.0,-7115.499033391361,12278.439078144918,-38367.77518603506,-16266.347916882984
142.0,-4847.556930489174,14275.455686504329,-38605.19541563933,-16252.087503920497
143.0,-3299.430406025697,15919.873526081268,-38843.84499118865,-16403.699386560846
144.0,-6195.501231610922,13471.99988031386,-38676.25161126276,-16587.81070563921
145.0,-7983.014939190739,11720.27131560699,-38341.8471624669,-16386.71206077481
146.0,-7143.662231405048,12252.622813299038,-38372.64786632632,-16285.860989792463
147.0,-4897.356617135599,14228.025284770169,-38600.859177215,-16259.8882627354
148.0,-3284.879420385292,15924.72385462807,-38840.44752603144,-16400.413680125916
149.0,-6136.112646593171,13520.927848926529,-38679.06793106412,-16588.32479576168
150.0,-7988.446413093378,11714.571620770888,-38349.33499685944,-16390.713023032313
151.0,-7171.870132907646,12224.303153074165,-38372.44670062622,-16280.36246065646
152.0,-4945.077591547679,14177.957377190278,-38594.3101160896,-16252.69100102079
153.0,-3267.3780044767864,15935.407988477707,-38829.763392181805,-16370.95408093382
154.0,-6077.372262164625,13572.269805940368,-38683.582983444096,-16567.895301329532
155.0,-7990.882753239007,11714.75043472653,-38350.385528848834,-16371.781095478666
156.0,-7197.149955886598,12206.399405765464,-38360.86849699837,-16250.008791686154
157.0,-4997.380673573098,14128.448263221771,-38593.63956375594,-16234.094349633977
158.0,-3256.1797805046776,15935.43034022216,-38835.127810851074,-16366.170807620383
159.0,-6015.994371890351,13624.908164132616,-38671.5800966716,-16558.060533769196
160.0,-7991.039215450194,11718.55023128393,-38329.1960751052,-16363.756819219212
161.0,-7223.077979454753,12185.567579933117,-38344.59642703491,-16254.6356027884
162.0,-5040.027801993823,14086.605797601438,-38571.75720593419,-16234.563736267535
163.0,-3241.2935186974432,15942.068808325388,-38819.32512752117,-16362.438066296349
164.0,-5962.730164853355,13672.04799318886,-38677.503308952255,-16574.17614152147
165.0,-8000.024616721227,11712.671722492183,-38342.29419735601,-16388.366089864503
166.0,-7253.409296680606,12157.046754008146,-38344.57407529045,-16264.291556393096
167.0,-5089.939247362524,14032.514576019596,-38568.4044442659,-16241.939811937787
168.0,-3231.5481581149293,15938.20195653462,-38825.91889213549,-16357.47597902727
169.0,-5903.565097280157,13719.299580967378,-38692.90366088196,-16564.788408850243
170.0,-7997.700035297876,11714.012827159504,-38353.93945621722,-16381.57115955009
171.0,-7276.63275916967,12136.460797364807,-38356.28638938504,-16262.056381947565
172.0,-5136.58733804075,13989.1521917763,-38564.0011506082,-16239.12349213642
173.0,-3222.3839428882534,15942.1135118143,-38818.65457518752,-16357.52068251618
174.0,-5845.897596585464,13769.72511645855,-38710.89681516848,-16573.259719998805
175.0,-8001.343369644091,11713.386978314757,-38369.205697680205,-16388.500200331237
176.0,-7304.974771138999,12113.617314531484,-38355.97346496266,-16260.335297624506
177.0,-5187.079928765289,13938.436083607208,-38576.80870018109,-16245.270221861629
178.0,-3215.7678265294826,15937.889032112244,-38824.73424967936,-16361.14166511794
179.0,-5778.417680074893,13827.504375875518,-38707.65581222246,-16574.846693855132
180.0,-7991.10627068356,11726.08276916537,-38359.750909775605,-16392.210589910817
181.0,-7329.06995166182,12096.562933512085,-38342.74123224512,-16264.045687204089
182.0,-5235.158531088654,13892.011510373535,-38547.72908064474,-16245.426684072816
183.0,-3207.7659020144824,15935.586802433349,-38801.1084557901,-16348.177653333862
184.0,-5723.231223014739,13876.208827043632,-38702.40315227547,-16566.75536236231
185.0,-8001.522183599733,11720.383074329267,-38352.46424108317,-16398.29026440266
186.0,-7358.55190259837,12068.846770387505,-38338.69556649871,-16269.03012621762
187.0,-5282.208953167075,13843.865852816803,-38547.08088005554,-16240.97868692621
188.0,-3199.7639774994827,15930.937639586646,-38803.58949942464,-16343.863766653987
189.0,-5659.037012939098,13924.600353789372,-38718.07172513864,-16580.591092180144
190.0,-7996.20246841937,11722.55119354143,-38371.37381689237,-16417.11043323403
191.0,-7384.144649999696,12046.986764310212,-38339.65669151029,-16284.251664191685
192.0,-5332.589785169338,13799.184715650645,-38544.95746433228,-16253.652126032368
193.0,-3198.3558175987982,15931.451729709115,-38806.51757794828,-16340.66746719688
194.0,-5589.3666254719055,13989.710985387685,-38722.095039140586,-16566.464789684393
195.0,-7983.529029313211,11739.56087107192,-38366.70230230121,-16402.24652317125
196.0,-7401.221382763551,12034.603897881974,-38335.18634261922,-16263.151617425874
197.0,-5368.687852464659,13760.91852914316,-38537.64844389539,-16241.917460193332
198.0,-3182.150802868701,15934.29040125494,-38796.16872026548,-16330.653885680902
199.0,-5520.970287438666,14048.093741904944,-38719.30107108368,-16558.596975636123
200.0,-7979.10338391106,11750.624984577296,-38365.83058426745,-16396.837401013065
201.0,-7427.797606920912,12018.220069196232,-38332.92881642924,-16257.250756889673
202.0,-5427.8305682934015,13709.084833751302,-38545.22568526575,-16245.627849772913
203.0,-3196.053587919901,15919.20297374761,-38805.02001106978,-16340.622763707968
204.0,-5464.867408855845,14096.59702737296,-38726.3418705871,-16561.145074504027
205.0,-7981.204447889859,11747.22751942009,-38371.82085178147,-16409.689654074868
206.0,-7457.972461935576,11991.666196783328,-38323.87635992484,-16260.60351855797
207.0,-5477.205571795174,13663.308461106832,-38526.47257166774,-16240.241079359184
208.0,-3203.0943874233235,15909.14468874272,-38788.03268528375,-16324.41774897787
209.0,-5409.390379117773,14148.408371020363,-38732.376841590034,-16560.6086326371
210.0,-7979.259846122247,11758.716316070118,-38384.80721531001,-16410.136688963972
211.0,-7488.192020439151,11971.013184906626,-38339.52258104355,-16258.189530156797
212.0,-5526.04413343002,13616.928591362072,-38532.57459790405,-16232.149747866362
213.0,-3208.7940822594264,15894.124316468757,-38791.363095207584,-16308.927990070342
214.0,-5355.634433702759,14192.486011086228,-38746.61490280806,-16556.22769072386
215.0,-7980.2209711338255,11758.537502114476,-38401.14634050684,-16418.831517557086
216.0,-7517.539860908969,11947.923832884291,-38336.05806065298,-16252.221614387228
217.0,-5582.079956779476,13567.01714599337,-38523.43273442182,-16224.818375685025
218.0,-3221.3557626433094,15874.119505181254,-38787.58565039464,-16306.692815624812
219.0,-5294.0553777283885,14244.29735473363,-38748.09011794211,-16550.46094065439
220.0,-7970.0732791511155,11772.574397632408,-38393.07736075847,-16420.239677457772
221.0,-7538.662259419234,11934.579841444474,-38321.06004012347,-16268.136056439407
222.0,-5627.6998672127565,13528.236869363413,-38510.2899086821,-16247.304230607062
223.0,-3233.9844982605578,15861.915452708658,-38784.29994395971,-16323.27781001065
224.0,-5232.476321754018,14300.690805994367,-38752.158135432976,-16573.215016509894
225.0,-7955.142313854971,11788.980578062605,-38398.95586955021,-16439.596288156066
226.0,-7565.193780087684,11911.602248144418,-38334.71695598566,-16278.015527488653
227.0,-5673.655053812869,13480.113563551136,-38520.34819368699,-16256.35668711146
228.0,-3238.432495407164,15844.972830411534,-38783.65174337051,-16323.635437921936
229.0,-5172.372480913697,14345.349591416072,-38769.59249610812,-16578.378269479068
230.0,-7947.855645162541,11795.775508377015,-38417.93250059277,-16455.15310229696
231.0,-7583.410451818759,11900.314617194488,-38333.33114782944,-16284.36342291396
232.0,-5719.766702624167,13438.2710979308,-38520.683469853815,-16266.325565138528
233.0,-3251.932949058169,15826.644399958182,-38790.49137717383,-16330.363313002985
234.0,-5102.366817279675,14409.029711369243,-38770.01717925277,-16574.220845010383
235.0,-7928.476682719789,11818.2390115546,-38412.00928831212,-16452.269727262228
236.0,-7600.956571216175,11884.377823397854,-38330.15720011678,-16276.36149839896
237.0,-5764.447839790326,13395.534562532255,-38518.98473727521,-16258.16717841234
238.0,-3267.8250393658927,15808.047748571367,-38790.53608066274,-16320.550897187102
239.0,-5041.391258405597,14463.00917422881,-38776.92386828946,-16573.99732756583
240.0,-7909.634162143966,11841.306011832476,-38419.877102360384,-16456.896538364475
241.0,-7620.760216803577,11876.06297446048,-38330.80540070598,-16283.402297902385
242.0,-5809.955991501331,13358.944756858917,-38520.30349019808,-16262.145788925383
243.0,-3282.9571703621355,15792.803858852849,-38794.04530454223,-16319.835641364532
244.0,-4988.03764439078,14510.640741663068,-38787.56329865018,-16572.09742928713
245.0,-7900.916981806396,11849.844378214406,-38426.85084663044,-16464.49613147928
246.0,-7645.056563026495,11857.846302729406,-38336.50509554209,-16285.011623503164
247.0,-5854.793590878677,13321.147956984993,-38511.65336509387,-16259.17300691283
248.0,-3295.831775168392,15777.895245301155,-38779.53902239073,-16310.202039504296
249.0,-4923.329344192665,14567.21300687945,-38784.456406170895,-16558.216995980383
250.0,-7886.164830465893,11868.865712745872,-38427.7225646642,-16451.68858190639
251.0,-7664.256711513604,11843.96586942266,-38322.691717468704,-16262.45871334776
252.0,-5893.618570997545,13281.071279176627,-38502.35503940046,-16245.046704417076
253.0,-3312.5732317654174,15752.68247755557,-38774.152251977,-16296.232199219728
254.0,-4863.873703941548,14615.55983013628,-38797.53217667725,-16556.920594801973
255.0,-7868.171676179371,11884.176657697755,-38437.55733222453,-16467.133637325005
0.0,-7689.938865892753,11822.86582265685,-38324.3457465584,-16266.862007005457
1.0,-5948.22388270186,13237.820653655608,-38504.00906849016,-16240.68811424829
2.0,-3340.267043145542,15729.079035410768,-38776.92386828946,-16290.040766005608
3.0,-4804.798043346173,14667.125304594674,-38799.25326100031,-16550.595051121123
4.0,-7843.137722389427,11909.724701610172,-38438.78667816957,-16471.82750366062
5.0,-7701.092386375951,11818.015494110048,-38323.71989771365,-16279.8930740229
6.0,-5985.618351175589,13203.533077661166,-38499.292850410086,-16260.201187157774
7.0,-3359.958930010668,15704.648578721117,-38776.43212991144,-16308.525658670147
8.0,-4743.353097838533,14720.121290698204,-38806.58463318165,-16567.068286784684
9.0,-7820.316591300559,11932.83640537696,-38446.05099511755,-16493.195771359893
10.0,-7715.173985382794,11806.81727013794,-38318.53429300002,-16290.107821238977
11.0,-6018.09543586915,13170.6089580785,-38480.15975715635,-16259.307117379562
12.0,-3371.291264449509,15687.884770379636,-38751.77815577724,-16291.359518928472
13.0,-4676.454326683799,14776.894721614686,-38795.67698188746,-16550.7068098434
14.0,-7796.668445666844,11958.764428945116,-38448.30852130753,-16486.490248023303
15.0,-7739.895014750364,11793.138002531292,-38313.32633654193,-16279.043707733596
16.0,-6071.5831603507,13128.677085480344,-38490.95564972826,-16256.06611443354
17.0,-3397.8227851179586,15661.040325288812,-38762.88697277153,-16284.430478147326
18.0,-4622.653677779875,14825.465062316069,-38817.98402285386,-16551.13149298805
19.0,-7778.20590474676,11982.010243178636,-38466.54754478306,-16487.183152101417
20.0,-7759.139866726383,11781.492743670076,-38314.600385975886,-16280.250701934185
21.0,-6110.609306169666,13093.026053074129,-38477.00816118815,-16256.535501067105
22.0,-3426.6565354653044,15626.70804580546,-38756.8967052575,-16285.928045025832
23.0,-4561.9686915837165,14868.84979830382,-38813.267804773786,-16546.124702230063
24.0,-7745.505302608646,12001.120984687925,-38459.439690046274,-16490.4912102808
25.0,-7771.053346521062,11761.778505060496,-38315.18153133173,-16283.044669991095
26.0,-6149.814265944275,13047.450846129756,-38478.30456236655,-16255.507320822158
27.0,-3449.187093876254,15594.454478556452,-38740.17760040493,-16276.562664099058
28.0,-4501.79779551003,14917.308380282926,-38803.09776104662,-16530.433777622435
29.0,-7721.454825574735,12025.082054744013,-38463.41830055932,-16487.22785559033
30.0,-7790.946399086285,11748.479217109589,-38315.06977260945,-16278.775486800134
31.0,-6191.634379820154,13011.263371856616,-38476.292905365575,-16249.226480630216
32.0,-3476.4562221117285,15562.826760152191,-38742.12220217255,-16269.723030295734
33.0,-4439.481131968633,14965.834017495396,-38807.03166807076,-16524.443510108413
34.0,-7687.211953069205,12055.86040685897,-38469.56503028453,-16491.474687036836
35.0,-7797.093128811494,11744.791179274462,-38308.63247020632,-16282.217655446251
36.0,-6218.679990611076,12983.122525587383,-38465.407605815846,-16256.64725978938
37.0,-3494.963466520723,15539.35742847412,-38742.23396089482,-16283.402297902385
38.0,-4377.924427738718,15019.433500699222,-38817.93931936495,-16536.848728281107
39.0,-7655.338365475937,12088.449250274807,-38473.40953033084,-16503.388166831515
40.0,-7812.560535974567,11733.503548324532,-38307.738400428105,-16294.444059663305
41.0,-6259.896607386662,12947.203272247703,-38465.58641977148,-16259.284765635106
42.0,-3531.665030916337,15502.521753611774,-38739.28353062672,-16272.718164052743
43.0,-4327.744761436554,15062.684126220242,-38815.92766236397,-16526.07518745365
44.0,-7627.286926184527,12117.126538410968,-38472.80603323055,-16498.202562117884
45.0,-7832.07360888405,11722.215917374602,-38299.75882765756,-16279.378983900428
46.0,-6299.548602050377,12915.41909163226,-38455.394024299865,-16249.472349819229
47.0,-3557.8165719290464,15473.419782330964,-38728.35352758808,-16268.001945972675
48.0,-4268.3561764188025,15106.851173263927,-38813.40191524052,-16524.734082786334
49.0,-7592.820536234443,12142.808692790117,-38477.969286199725,-16498.426079562436
50.0,-7840.79078922162,11712.336446325357,-38300.25056603558,-16276.003870487675
51.0,-6331.332782665823,12884.149001139283,-38445.6263119729,-16256.401390600373
52.0,-3583.8563542194797,15446.53063375123,-38711.03092563521,-16270.527693096126
53.0,-4208.587611745312,15161.322374501511,-38812.48549371785,-16502.78466973122
54.0,-7555.001384616064,12186.528704944696,-38481.16558565683,-16492.36875681505
55.0,-7850.022059681662,11712.962295170104,-38296.18254854471,-16274.595710586991
56.0,-6363.519294681465,12858.35508803786,-38449.26964631911,-16251.8863382204
57.0,-3617.2275086912528,15412.488926945798,-38718.51876002774,-16264.559777326558
58.0,-4159.212608243538,15199.521505775632,-38824.77895316827,-16515.815736748664
59.0,-7523.10544527834,12214.088405858089,-38499.96340274375,-16506.807983733175
60.0,-7874.65368207141,11693.762146682997,-38314.46627550916,-16282.709393824269
61.0,-6411.687303982652,12813.316322960416,-38452.44359403176,-16248.243003874184
62.0,-3653.258520753208,15369.908853758438,-38707.8346261781,-16251.059323675552
63.0,-4110.91048847562,15235.73133179323,-38819.81686589919,-16498.537838284712
64.0,-7494.629322842279,12239.27882185922,-38500.83512077751,-16504.84103022111
65.0,-7886.164830465893,11684.463820989587,-38302.08340908092,-16272.919329752844
66.0,-6443.359725875822,12786.15895344722,-38440.23954155917,-16240.97868692621
67.0,-3687.188468836364,15334.436635307866,-38702.47020750883,-16249.539405052592
68.0,-4058.3391855167374,15277.327928224557,-38826.3659270246,-16497.599065017588
69.0,-7461.235816626051,12269.833656529623,-38518.738868086206,-16520.241382150816
70.0,-7904.001522541228,11672.148009794711,-38310.80058941848,-16294.667577107855
71.0,-6486.09626127437,12749.457389051604,-38452.3765387984,-16262.54812032558
72.0,-3729.366210623528,15295.052861577617,-38711.1873878464,-16265.990288971698
73.0,-4009.388865159615,15323.953667158326,-38836.67008121849,-16509.691358767912
74.0,-7421.874394640255,12315.833546618647,-38531.36760370345,-16530.83610902263
75.0,-7917.457272703323,11673.086783061835,-38311.78406617452,-16302.468335922758
76.0,-6514.058293587958,12733.252374321506,-38437.55733222453,-16258.301288879073
77.0,-3757.238835959296,15267.940195553329,-38702.62666972002,-16254.009753943654
78.0,-3958.203370356962,15365.61731882302,-38841.58746499866,-16497.956692928874
79.0,-7383.541152899404,12351.506930769316,-38531.05467928108,-16526.7010362984
80.0,-7932.052961832638,11661.441524200622,-38315.67326970974,-16301.84248707801
81.0,-6551.072782405947,12695.299112236396,-38443.70406194974,-16257.653088289868
82.0,-3799.595391702103,15218.453433329278,-38708.92986165641,-16258.368344112438
83.0,-3907.464910443415,15398.072051772126,-38844.2696743333,-16495.185076616417
84.0,-7336.177806398608,12384.051070696243,-38531.881693825926,-16530.99257123382
85.0,-7936.724476423798,11650.086838017323,-38312.09699059689,-16304.010606290176
86.0,-6577.313730396478,12665.303071177374,-38437.71379443572,-16262.928099981322
87.0,-3829.770246716768,15180.097839843973,-38698.06691385114,-16258.345992367984
88.0,-3858.827514508667,15428.76099690926,-38844.850819689134,-16492.189942859404
89.0,-7298.649227458147,12412.862469299134,-38545.33744398802,-16536.13347245854
90.0,-7950.940185897373,11637.189881466616,-38319.11543835586,-16303.876495823444
91.0,-6611.601306390919,12633.049503928363,-38437.155000824336,-16251.104027164463
92.0,-3869.064613469197,15141.652839380842,-38683.85120437756,-16239.749340981169
93.0,-3812.559403486181,15468.658860761983,-38834.68077596197,-16478.510675252757
94.0,-7255.9126920596,12452.805036640768,-38549.29370275661,-16535.909955013987
95.0,-7960.774953457708,11628.316238917856,-38316.410877276765,-16299.875533565944
96.0,-6644.972460862692,12599.365425034215,-38433.51166647812,-16260.424704602328
97.0,-3915.3997797250486,15088.232170132658,-38687.986277101794,-16255.239099888697
98.0,-3772.862705333556,15491.368233128576,-38837.9664823969,-16485.283253822716
99.0,-7222.452130610005,12476.967272396956,-38551.7523946467,-16549.56687087618
100.0,-7986.3229973701245,11603.77402350593,-38313.885130153314,-16312.28075173864
101.0,-6693.654560286351,12556.33831695775,-38427.90137861984,-16260.000021457676
102.0,-3967.4569925614583,15037.136082307828,-38684.208832288845,-16251.372248097929
103.0,-3742.620795085525,15514.815213062191,-38853.34448258215,-16487.16080035696
104.0,-7183.582447002226,12515.099348437709,-38570.66197045588,-16557.52409190227
105.0,-7993.632017807009,11603.796375250386,-38323.764601202565,-16322.964885588275
106.0,-6719.582583854507,12537.361685915195,-38430.427125743285,-16259.418876101838
107.0,-4007.354856414182,15004.413128425256,-38687.15926255695,-16238.78821596959
108.0,-3697.1796986078857,15560.189254306468,-38853.05390990424,-16464.004393101262
109.0,-7143.729286638414,12560.808665848812,-38577.81452868159,-16542.32490567266
110.0,-8016.944887273895,11597.604942036263,-38323.71989771365,-16308.480955181238
111.0,-6765.448363476797,12507.633865789638,-38422.93929135076,-16256.222576644728
112.0,-4062.004871607408,14952.221805122115,-38680.34198049807,-16245.270221861629
113.0,-3662.8697708689897,15580.015251638324,-38853.79151747126,-16464.607890201558
114.0,-7094.868373259113,12597.331416288784,-38576.49577575872,-16538.32394341516
115.0,-8016.363741918057,11591.033529166403,-38308.00662136157,-16298.802649832089
116.0,-6782.703910196294,12482.063470132764,-38408.32125047699,-16243.482082305203
117.0,-4089.385758565159,14912.033368591472,-38665.32160822411,-16240.06226540354
118.0,-3614.81352029008,15607.619656040628,-38854.238552360366,-16470.35228852657
119.0,-7042.699401700426,12635.754065007455,-38586.08467413005,-16558.41816168048
120.0,-8021.705808842875,11582.986901162494,-38312.09699059689,-16317.533411685636
121.0,-6809.3024860981095,12454.771990152836,-38405.34846846444,-16251.662820775846
122.0,-4133.262232930927,14869.56505412639,-38660.40422444394,-16240.732817737202
123.0,-3570.490011035205,15644.634144858615,-38841.095726620646,-16452.090913306583
124.0,-6988.205848718388,12689.822934844844,-38582.62015373947,-16538.569812604168
125.0,-8029.68538161342,11584.14919187417,-38321.10474361238,-16306.17872550234
126.0,-6844.931166759869,12430.900327074569,-38407.44953244324,-16250.433474830805
127.0,-4181.653759676667,14825.68857976062,-38659.75602385474,-16243.146806138377
128.0,-3540.7174874207367,15667.991717814411,-38852.00337791484,-16458.863491876542
129.0,-6950.4761040778285,12722.791757916422,-38598.713409747295,-16562.128551260063
130.0,-8052.797085380207,11567.675956210607,-38331.14067687281,-16326.317647256572
131.0,-6882.526800933695,12401.016044737822,-38414.28916624656,-16261.36347786945
132.0,-4227.497187554502,14781.230960039016,-38660.98536979978,-16239.347009580972
133.0,-3506.116987003921,15695.193790816522,-38851.77986047029,-16446.50297719276
134.0,-6906.84549890107,12766.7129357711,-38608.48112207426,-16561.972089048875
135.0,-8066.521056475766,11562.847979408263,-38334.40403156329,-16328.530469957648
136.0,-6918.960144395846,12375.11037291412,-38407.94127082125,-16255.440265588792
137.0,-4280.18024923566,14737.265078695427,-38656.47031741981,-16238.341181080485
138.0,-3482.290027414564,15719.49013703944,-38852.02572965929,-16441.719703879324
