time,O1,O2,C3,C4
203.0,-29681.373200580267,-31684.693000876072,-34127.17987622975,-35444.41288046991
204.0,-29713.336195151354,-31714.37611751272,-34164.28377202556,-35391.3051356441
205.0,-29696.77355250997,-31808.544016902928,-34214.48579007218,-35369.311019100074
206.0,-29663.022418382458,-31812.25440648251,-34195.48680728517,-35389.025257709654
207.0,-29661.59190673732,-31778.413865377173,-34162.65209468032,-35378.94462096031
208.0,-29671.381970808743,-31689.677439889605,-34114.03705049003,-35417.79195282364
209.0,-29713.917340507192,-31719.1370390817,-34161.89213536884,-35424.5645313936
210.0,-29704.998994469526,-31816.411830951198,-34230.15436293535,-35374.47427206925
211.0,-29672.63366849824,-31822.78207812096,-34220.11842967492,-35374.29545811361
212.0,-29676.411113311187,-31793.09896148431,-34192.13404561688,-35386.030123952645
213.0,-29701.06508744539,-31706.307137764357,-34143.27313223757,-35432.030014041666
214.0,-29669.191499852124,-31722.065117605343,-34178.18655707676,-35406.929005018355
215.0,-29645.744519918502,-31816.165961762188,-34233.46242111474,-35368.819280722055
216.0,-29673.39362780972,-31828.861752612804,-34219.55963606353,-35385.6501442969
217.0,-29691.364430351787,-31795.82587430786,-34191.17292060529,-35407.353688163006
218.0,-29712.82210502888,-31705.681288919604,-34145.39654796082,-35404.984403250746
219.0,-29716.35368065282,-31718.824114659325,-34178.09715009894,-35410.88526378694
220.0,-29695.566558309387,-31815.406002450705,-34239.45268862876,-35372.06028366808
221.0,-29681.909642447197,-31825.553694433416,-34237.86571477243,-35366.181774876335
222.0,-29684.167168637177,-31791.221414950065,-34214.686955772275,-35403.12920846095
223.0,-29666.688104473127,-31692.65022190216,-34159.47814696767,-35403.15156020541
224.0,-29693.59960479732,-31701.45680921755,-34192.22345259469,-35403.3080224166
225.0,-29690.604471040308,-31794.171845218167,-34244.57123810902,-35361.59966726299
226.0,-29663.71532246057,-31806.554711646404,-34239.13976420638,-35373.73666450223
227.0,-29649.2984472869,-31768.065007694368,-34214.08345867199,-35406.504321873705
228.0,-29674.690028988127,-31675.819358327317,-34163.322647013985,-35417.36726967899
229.0,-29714.990224241046,-31687.196396255065,-34198.23607185317,-35439.294330989644
230.0,-29693.331383863853,-31779.37499038875,-34248.50514513316,-35354.6929782263
231.0,-29643.26347628397,-31787.37691490375,-34233.641235070376,-35366.74056848772
232.0,-29640.827136138338,-31760.62187679075,-34209.61310978093,-35387.66180129788
233.0,-29681.753180236006,-31671.863099558726,-34150.60450441892,-35411.66757484288
234.0,-29731.083480248868,-31677.31692520582,-34178.700647199235,-35407.420743396375
235.0,-29738.437204174665,-31778.838548521824,-34234.28943565958,-35368.9980946777
236.0,-29690.604471040308,-31791.511987627982,-34220.76663026412,-35368.08167315503
237.0,-29670.82317719736,-31770.68016179564,-34199.107789886926,-35398.30123165861
238.0,-29659.557897991886,-31684.804759598348,-34145.77652761657,-35416.89788304542
239.0,-29700.282776389457,-31694.46071320304,-34171.74925467363,-35396.088408957534
240.0,-29688.950441950616,-31803.537226144937,-34237.485735116694,-35369.82510922255
241.0,-29664.072950371858,-31821.86565659829,-34234.46824961522,-35384.08552218504
242.0,-29659.53554624743,-31798.48573189804,-34219.58198780799,-35380.95627796129
243.0,-29670.286735330432,-31703.691983663084,-34161.75802490211,-35414.50624638871
244.0,-29687.36346809429,-31702.75321039596,-34171.05635059552,-35365.131242886935
245.0,-29701.869750245784,-31807.96287154709,-34234.04356647057,-35332.31888202654
246.0,-29699.008726955504,-31833.801488137426,-34227.71802278972,-35353.1954113478
247.0,-29668.27507832945,-31811.405040193207,-34210.55188304804,-35365.46651905376
248.0,-29655.82515666785,-31725.55198974037,-34169.35761801692,-35406.0572869846
249.0,-29683.31780234788,-31728.56947524184,-34193.94453691776,-35384.3984466074
250.0,-29678.132197634244,-31834.40498523772,-34249.28745618909,-35358.984513161726
251.0,-29654.037017111423,-31860.265953572507,-34246.53819162109,-35372.66378076837
252.0,-29646.325665274344,-31835.746089905035,-34215.80454299504,-35399.48587411474
253.0,-29613.647414880685,-31749.44600456309,-34165.66958018179,-35401.02814448215
254.0,-29684.36833433728,-31748.887210951714,-34188.93774615976,-35410.86291204249
255.0,-29691.766761751984,-31849.02302611149,-34241.17377295181,-35350.937885157815
0.0,-29672.92424117616,-31870.547756021948,-34235.384671137894,-35383.102045429
1.0,-29673.751255721007,-31855.147404092244,-34219.98431920818,-35387.706504786795
2.0,-29672.141930120222,-31768.10971118328,-34169.49172848365,-35386.36540011947
3.0,-29696.93001472116,-31765.695722782104,-34188.04367638155,-35375.03306568063
4.0,-29669.01268589648,-31863.909287918723,-34250.628560856414,-35351.988417147215
5.0,-29658.417959024664,-31890.485512076084,-34249.645084100375,-35356.25760033818
6.0,-29656.048674112404,-31860.17654659469,-34214.86576972792,-35350.155574101875
7.0,-29661.927182904143,-31775.66460080917,-34168.821176149984,-35403.28567067214
8.0,-29688.615165783784,-31769.33905712832,-34187.12725485888,-35381.49271982822
9.0,-29675.897023188714,-31867.083235631377,-34249.846249800474,-35333.07884133802
10.0,-29645.76687166296,-31886.26103237403,-34240.34675840697,-35342.75714668717
11.0,-29640.20128729359,-31864.758654208024,-34222.666528542824,-35355.51999277115
12.0,-29634.38983373521,-31776.849243265304,-34169.69289418375,-35391.059266455086
13.0,-29663.44710152711,-31762.41001634717,-34185.406170535825,-35377.55881280408
14.0,-29679.674468001664,-31860.15419485023,-34248.393386410884,-35353.173059603345
15.0,-29641.140060560712,-31876.60507876934,-34239.29622641757,-35400.73757180424
16.0,-29612.798048591383,-31847.123127832787,-34217.74914476265,-35392.109798444486
17.0,-29616.329624215323,-31746.9426091841,-34158.51702195609,-35363.58897251952
18.0,-29666.64340098422,-31727.787164185906,-34176.95721113172,-35382.386789606426
19.0,-29678.10984588979,-31823.43027871016,-34244.92886602031,-35356.19054510481
20.0,-29656.33924679032,-31843.72566267558,-34243.431299141805,-35341.25957980866
21.0,-29656.87568865725,-31819.563426919394,-34221.414830853326,-35355.63175149343
22.0,-29673.52773827645,-31732.861010177257,-34168.79882440553,-35408.404220152406
23.0,-29687.944613450127,-31714.823152401827,-34179.594716977444,-35407.554853863105
24.0,-29680.032095912946,-31805.571234890373,-34242.13489796339,-35350.915533413354
25.0,-29642.659979183674,-31828.861752612804,-34242.648988085864,-35339.046757107586
26.0,-29657.948572391106,-31814.22135999457,-34220.40900235283,-35351.563734002564
27.0,-29674.041828398924,-31736.37023405674,-34184.78032169108,-35421.614101125495
28.0,-29686.96113669409,-31709.771658154925,-34188.96009790422,-35408.91831027488
29.0,-29677.64045925623,-31811.807371593404,-34259.502203405165,-35364.17011787536
30.0,-29646.549182718896,-31844.262104542508,-34263.45846217376,-35333.14589657139
31.0,-29647.66676994166,-31825.0619560554,-34240.54792410707,-35371.63560052343
32.0,-29654.975790378547,-31744.886248694213,-34197.25259509714,-35378.34112386002
33.0,-29682.91547094768,-31720.478143749016,-34202.460551555225,-35379.324600616055
34.0,-29697.131180421256,-31823.810258365906,-34274.83550010151,-35346.400481033386
35.0,-29677.953383678603,-31861.40589253973,-34291.95693635428,-35354.782385204126
36.0,-29673.63949699873,-31844.17269756469,-34276.44482570229,-35368.685170255325
37.0,-29632.691101156608,-31759.83956573481,-34225.885179744386,-35389.69581004331
38.0,-29673.52773827645,-31739.633588747216,-34236.94929324977,-35412.47223764327
39.0,-29680.568537779876,-31833.980302093067,-34297.41076200137,-35375.79302499211
40.0,-29651.95830487708,-31863.953991407638,-34299.37771551344,-35379.950449460805
41.0,-29624.17508651913,-31835.835496882857,-34264.44193892979,-35308.26840499263
42.0,-29616.374327704238,-31750.47418480804,-34207.73556324668,-35375.36834184746
43.0,-29678.020438911968,-31722.981539128014,-34217.7267930182,-35374.92130695836
44.0,-29684.68125875965,-31824.72667988857,-34294.192110799806,-35334.151725071875
45.0,-29648.560839719878,-31847.34664527734,-34291.733418909724,-35328.697899424784
46.0,-29666.174014350658,-31823.96672057709,-34275.97543906873,-35352.882486925424
47.0,-29650.01370310947,-31738.04661489089,-34227.002766967154,-35377.46940582626
48.0,-29684.770665737477,-31708.341146509785,-34233.41771762582,-35391.77452227766
49.0,-29701.35566012331,-31801.123237743766,-34302.46225624827,-35354.13418461492
50.0,-29666.710456217585,-31832.43803172565,-34312.09585810851,-35382.29738262861
51.0,-29648.4490809976,-31811.025060537468,-34288.40300898588,-35374.51897555816
52.0,-29647.28679028592,-31730.581132242816,-34245.28649393159,-35408.538330619136
53.0,-29641.54239196091,-31689.453922445053,-34235.831706027,-35372.730836001734
54.0,-29660.496671259007,-31785.499368369507,-34303.08810509302,-35327.69207092429
55.0,-29645.543354218407,-31819.92105483068,-34311.872340663955,-35338.71148094076
56.0,-29636.312083758366,-31804.453647667608,-34294.57209045554,-35354.6482747374
57.0,-29676.36640982228,-31731.631664232216,-34245.375900909414,-35376.19535639231
58.0,-29700.461590345098,-31697.299384748865,-34242.648988085864,-35383.52672857365
59.0,-29687.34111634983,-31799.938595287636,-34319.40487854539,-35363.723082986246
60.0,-29655.10990084528,-31840.59641845184,-34330.75956472869,-35367.05349291009
61.0,-29643.978732106538,-31823.050299054423,-34308.720744695755,-35371.903821456894
62.0,-29638.569609948358,-31742.069928892844,-34260.44097667229,-35369.02044642215
63.0,-29681.99904942501,-31705.74834415297,-34261.69267436179,-35397.071885713565
64.0,-29690.515064062485,-31805.81710407938,-34339.58850378853,-35365.24300160921
65.0,-29654.931086889635,-31842.74218591955,-34347.881000981455,-35346.53459150012
66.0,-29607.05365026637,-31825.956025833613,-34335.02874791965,-35366.449995809795
67.0,-29668.945630663115,-31758.453757578583,-34300.13767482492,-35409.588862608536
68.0,-29698.91931997768,-31708.94464361008,-34282.03276181612,-35373.04376042411
69.0,-29706.787134025948,-31807.33702270234,-34350.63026554946,-35344.85821066597
70.0,-29695.16422690919,-31853.716892447104,-34365.002437234216,-35361.912591685366
71.0,-29680.63559301324,-31834.382633493264,-34338.35915784349,-35376.55298430359
72.0,-29667.179842851147,-31750.675350508136,-34287.35247699648,-35399.97761249276
73.0,-29663.335342804832,-31704.541349952386,-34275.90838383536,-35397.54127234713
74.0,-29697.108828676803,-31799.469208654074,-34340.63903577793,-35347.026329878136
75.0,-29637.72024365905,-31839.523534717984,-34344.729405013255,-35369.445129566804
76.0,-29628.08664179881,-31829.264084013,-34334.55936128609,-35391.9533362333
77.0,-29642.07883382784,-31754.832774976825,-34290.50407296468,-35386.27599314165
78.0,-29683.340154092333,-31701.345050495274,-34279.77523562613,-35388.64527805392
79.0,-29689.106904161803,-31793.38953416223,-34351.32316962757,-35327.40149824637
80.0,-29665.257592827988,-31840.4176044962,-34371.439739637346,-35330.97777735922
81.0,-29656.048674112404,-31822.58091242086,-34352.977198717264,-35354.60357124848
82.0,-29640.760080904973,-31746.227353361533,-34309.39129702941,-35404.04562998362
83.0,-29629.33833948831,-31696.87470160421,-34304.33980278252,-35411.689926587336
84.0,-29659.289677058423,-31793.92597602916,-34378.12291122948,-35397.138940946934
85.0,-29626.03028130893,-31839.612941695803,-34392.47273116979,-35354.17888810383
86.0,-29616.01669979295,-31818.57995016336,-34372.08794022655,-35355.4976410267
87.0,-29657.3003718019,-31747.836678962314,-34328.79261121662,-35394.2555659122
88.0,-29687.36346809429,-31696.85234985976,-34316.23093083274,-35450.11257530601
89.0,-29693.3090321194,-31787.555728859395,-34383.21910896529,-35369.311019100074
90.0,-29644.693987929106,-31835.746089905035,-34404.14034177546,-35338.71148094076
91.0,-29625.42678420863,-31818.311729229896,-34385.275469455184,-35367.58993477702
92.0,-29617.02252829344,-31747.76962372895,-34341.17547764486,-35412.85221729901
93.0,-29662.843604426816,-31697.277033004408,-34335.74400374222,-35423.715165104295
94.0,-29639.955418104582,-31775.95517348709,-34400.921690573894,-35393.04857171161
95.0,-29655.758101434483,-31832.661549170203,-34417.640795426465,-35396.20016767981
96.0,-29652.87472639975,-31818.49054318554,-34402.59807140804,-35380.509243072185
97.0,-29643.889325128715,-31741.645245748197,-34349.26680913768,-35406.303156173606
98.0,-29631.01472032246,-31681.11672176322,-34330.75956472869,-35414.93092953336
99.0,-29664.29646781641,-31771.37306587375,-34400.07232428459,-35376.41887383686
100.0,-29671.67254348666,-31827.92297934568,-34420.7253361613,-35378.58699304903
101.0,-29636.423842480643,-31810.332156459357,-34394.46203642631,-35348.32273105654
102.0,-29640.96124660507,-31739.410071302664,-34346.13756491394,-35390.34401063252
103.0,-29672.030171397942,-31682.86015783073,-34333.955864185795,-35405.67730732886
104.0,-29685.083590159848,-31774.122330441754,-34405.481446442776,-35373.89312671341
105.0,-29643.710511173074,-31821.686842642648,-34426.13445831948,-35366.382940576426
106.0,-29626.09733654229,-31805.68299361265,-34405.28028074268,-35374.2507546247
107.0,-29619.48122018352,-31734.917370667143,-34365.494175612235,-35423.64810987093
108.0,-29649.90194438719,-31677.138111250177,-34349.71384402679,-35423.17872323737
109.0,-29679.853281957305,-31771.90950774068,-34427.4755629868,-35382.29738262861
110.0,-29645.498650729496,-31828.638235168248,-34447.703891718855,-35368.551059788595
111.0,-29615.86023758176,-31813.506104172007,-34416.36674599251,-35388.891147242924
112.0,-29608.551217144875,-31748.104899895778,-34369.00339949172,-35418.86483655749
113.0,-29630.16535403316,-31682.904861319646,-34343.254189879204,-35455.9687323533
114.0,-29645.364540262766,-31776.53631884293,-34422.401716995446,-35379.592821549515
115.0,-29634.635702924217,-31842.786889408457,-34452.934199921394,-35360.035045151126
116.0,-29630.791202877903,-31838.38359575076,-34443.881743417,-35405.811417795594
117.0,-29638.63666518172,-31772.155376929688,-34396.741914360755,-35421.457638914304
118.0,-29631.12647904473,-31708.31879476533,-34372.3114576711,-35451.09605206204
119.0,-29627.57255167634,-31799.37980167625,-34443.61352248353,-35375.83772848103
120.0,-29621.67169114014,-31855.750901192536,-34451.883667931994,-35354.916495670856
121.0,-29618.788316105405,-31845.40204350973,-34430.96243512183,-35384.554908818594
122.0,-29571.46967309352,-31773.205908919088,-34384.448454910336,-35391.21572866628
123.0,-29635.797993635893,-31714.24200704599,-34364.84597502303,-35422.77639183717
124.0,-29658.1497380912,-31801.503217399502,-34435.70100494636,-35358.42571955034
125.0,-29618.967130061046,-31864.69159897466,-34453.24712434377,-35356.25760033818
126.0,-29615.52496141493,-31860.467119272605,-34437.5785514806,-35359.47625153974
127.0,-29607.344222944288,-31797.34579293082,-34397.010135294215,-35392.467426355775
128.0,-29629.271284254944,-31718.488838492496,-34351.81490800559,-35394.14380718992
129.0,-29654.86403165627,-31802.598452877817,-34422.69228967337,-35380.68805702782
130.0,-29639.21781053756,-31874.72753223509,-34453.96238016634,-35380.30807737209
131.0,-29609.37823168972,-31863.194032096155,-34427.74378392026,-35359.14097537291
132.0,-29588.14407445718,-31795.222377207563,-34383.91201304341,-35391.103969944
133.0,-29629.315987743856,-31714.130248323712,-34349.87030623797,-35406.213749195784
134.0,-29646.325665274344,-31791.82491205036,-34418.08783031557,-35378.65404828239
135.0,-29618.453039938577,-31850.945276134644,-34436.304502046645,-35378.117606415464
136.0,-29623.303368485376,-31842.47396498608,-34418.400754737944,-35396.13311244644
137.0,-29631.12647904473,-31778.97265898856,-34379.48636764126,-35395.35080139051
138.0,-29626.47731619803,-31701.52386445092,-34347.81394574809,-35427.134982005955
139.0,-29643.3975867507,-31779.129121199745,-34414.779772136186,-35350.870829924446
140.0,-29621.850505095783,-31849.82768891188,-34450.72137722032,-35348.769765945646
141.0,-29604.438496165098,-31838.182430050663,-34428.95077812085,-35343.584161232015
142.0,-29590.736876814,-31780.090246211323,-34386.102484000025,-35375.189527891824
143.0,-29599.118780984736,-31707.737649409493,-34351.74785277222,-35395.82018802407
144.0,-29599.297594940377,-31790.77438006096,-34418.132533804484,-35355.51999277115
145.0,-29589.32871691331,-31872.827633956396,-34459.10328139106,-35335.11285008345
146.0,-29608.685327611605,-31877.365038080818,-34445.736938206785,-35347.33925430051
147.0,-29594.62608034922,-31822.71502288759,-34398.73121961728,-35384.57726056305
148.0,-29615.413202692653,-31746.249705105987,-34354.094785940026,-35392.467426355775
149.0,-29611.680461368614,-31825.419583966686,-34414.10921980253,-35337.169210573345
150.0,-29591.72035357003,-31904.857683760845,-34446.80982194064,-35352.189582847306
151.0,-29631.68527265612,-31906.534064594995,-34424.86040888553,-35370.0486266671
152.0,-29610.67463286813,-31845.804374909923,-34377.98880076275,-35373.66960926886
153.0,-29621.045842295396,-31764.555783814885,-34338.917951454874,-35382.6997140288
154.0,-29640.15658380468,-31838.696520173136,-34401.25696674072,-35326.730945912714
155.0,-29612.127496257723,-31918.469896134127,-34440.61838872652,-35305.3850299579
156.0,-29592.86029253725,-31906.82463727291,-34415.42797272539,-35330.15076281437
157.0,-29589.351068657765,-31850.051206356435,-34373.451396638324,-35351.988417147215
158.0,-29581.32679239831,-31762.70058902509,-34338.917951454874,-35377.0000191927
159.0,-29603.81264732035,-31830.605188680314,-34403.78271386417,-35352.45780378077
160.0,-29606.025470021425,-31901.616680814823,-34436.70683344684,-35342.77949843163
161.0,-29587.205301190057,-31894.374715611302,-34420.81474313912,-35329.94959711428
162.0,-29584.63485057769,-31839.88116262927,-34379.08403624106,-35366.4946992987
163.0,-29564.80885324584,-31750.18361213012,-34338.33680609904,-35407.15252246291
164.0,-29603.566778131342,-31814.936615817147,-34398.552405661634,-35323.601701688975
165.0,-29628.645435410195,-31888.384448097284,-34434.15873457894,-35317.432620219304
166.0,-29615.457906181564,-31878.79554972596,-34418.04312682666,-35337.25861755117
167.0,-29585.081885466803,-31821.08334554236,-34387.0636090116,-35352.21193459177
168.0,-29568.005152702943,-31729.552951997877,-34357.246381908226,-35388.19824316481
169.0,-29610.3393567013,-31786.39343814772,-34413.88570235798,-35330.8883703814
170.0,-29573.6824957946,-31868.42434029869,-34453.06831038813,-35311.97879457221
171.0,-29571.201452160058,-31864.289267574462,-34436.237446813284,-35328.25086453568
172.0,-29600.839865307797,-31810.39921169272,-34393.389152692456,-35362.56079227457
173.0,-29619.90590332817,-31731.45285027657,-34356.5087743412,-35366.00296092069
174.0,-29617.00017654898,-31802.464342411084,-34430.40364151045,-35335.22460880573
175.0,-29613.401545691675,-31871.68769498917,-34460.15381338046,-35297.584271142994
176.0,-29593.77671405992,-31864.73630246357,-34447.65918822994,-35318.79607663108
177.0,-29580.388019131187,-31809.594548892328,-34409.50476044473,-35339.80671641907
178.0,-29618.67655738313,-31716.857161147254,-34366.63411457946,-35353.75420495918
179.0,-29637.34026400331,-31775.53049034244,-34430.090717088075,-35325.836876134505
180.0,-29573.30251613885,-31851.52642149048,-34469.228621629314,-35317.6337859194
181.0,-29568.09455968077,-31851.615828468304,-34459.39385406898,-35331.31305352605
182.0,-29612.84275208029,-31800.989127277036,-34420.88179837249,-35357.79987070559
183.0,-29614.988519548,-31705.703640664065,-34374.99366700574,-35385.82895825255
184.0,-29633.33930174581,-31762.253554135987,-34436.12568809101,-35366.76292023217
185.0,-29637.11674655876,-31844.82089815389,-34481.678543290924,-35335.04579485009
186.0,-29640.49185997151,-31837.847153883835,-34464.15477563796,-35328.764954658145
187.0,-29600.75045832997,-31781.520757856462,-34421.93233036189,-35379.23519363823
188.0,-29576.208242918045,-31681.340239207777,-34374.68074258337,-35392.55683333359
189.0,-29620.19647600609,-31729.41884153114,-34431.72239443331,-35363.70073124179
190.0,-29588.09937096827,-31810.44391518163,-34475.71062752135,-35323.55699820006
191.0,-29560.964353199524,-31804.543054645423,-34466.45700531686,-35351.51903051365
192.0,-29619.57062716134,-31749.244838863,-34421.52999896169,-35370.98739993422
193.0,-29602.024507763927,-31649.2207824255,-34373.47374838278,-35403.5538916056
194.0,-29623.92921733013,-31700.94271909508,-34437.01975786922,-35365.265353353665
195.0,-29605.75724908796,-31787.37691490375,-34489.926336994926,-35365.17594637584
196.0,-29576.588222573784,-31786.728714314548,-34486.48416834881,-35369.109853399976
197.0,-29597.15182747267,-31738.80657420237,-34452.46481328784,-35367.67934175484
198.0,-29611.5910543908,-31647.79027078036,-34413.50572270223,-35429.03488028466
199.0,-29643.95638036208,-31693.678402147103,-34466.21113612785,-35381.135091916934
200.0,-29630.1430022887,-31781.72192355656,-34516.72607859684,-35357.75516721668
201.0,-29613.75917360296,-31784.04650497991,-34505.68431683592,-35372.104987156985
202.0,-29594.648432093672,-31740.37119631424,-34468.960400695854,-35376.75415000369
203.0,-29609.71350785655,-31649.4219481256,-34422.26760652872,-35408.739496319235
204.0,-29654.506403744985,-31708.117629065237,-34483.95842122536,-35409.097124230524
205.0,-29650.125461831747,-31803.313708700385,-34530.628863648046,-35390.34401063252
206.0,-29613.088621269304,-31804.0066127785,-34515.809657074176,-35404.44796138382
207.0,-29590.37924890271,-31754.877478465736,-34473.855432731565,-35392.62388856696
208.0,-29577.459940607543,-31661.46953838701,-34424.39102225197,-35435.09220303204
209.0,-29570.732065526496,-31713.571454712328,-34487.4899968493,-35460.55083996664
210.0,-29628.176048776637,-31811.20387449311,-34545.872753366566,-35388.51116758718
211.0,-29639.351921004287,-31806.465304668585,-34527.34315721312,-35374.2507546247
212.0,-29621.00113880648,-31755.413920332663,-34481.25386014627,-35391.39454262192
213.0,-29636.33443550282,-31667.59391636776,-34439.34433929257,-35442.512982191205
214.0,-29650.706607187585,-31715.761925668947,-34494.754313797275,-35407.86777828548
215.0,-29633.071080812348,-31813.72962161656,-34552.17594530296,-35393.58501357854
216.0,-29617.268397482443,-31809.751011103515,-34533.35577647159,-35397.31775490257
217.0,-29603.81264732035,-31761.47124308005,-34495.804845786675,-35385.471330341265
218.0,-29594.08963848229,-31662.78829130987,-34441.51245850473,-35409.67826958636
219.0,-29634.76981339095,-31704.697812163573,-34488.83110151662,-35389.04760945411
220.0,-29626.410260964665,-31796.898758041712,-34544.46459346588,-35360.370321317954
221.0,-29581.95264124306,-31797.569310375373,-34539.52485794126,-35381.8503477395
222.0,-29550.995475172454,-31748.082548151324,-34505.46079939137,-35414.79681906662
223.0,-29572.967239972026,-31651.83593652677,-34459.99735116927,-35434.332243720564
224.0,-29621.559932417866,-31694.03603005839,-34515.27321520725,-35410.572339364575
225.0,-29630.746499388995,-31790.640269594227,-34575.82409093667,-35365.91355394287
226.0,-29611.568702646346,-31787.57808060385,-34556.10985232709,-35369.82510922255
227.0,-29606.539560143898,-31747.859030706768,-34530.56180841468,-35413.27690044366
228.0,-29556.941039197573,-31644.862192256714,-34480.069217690136,-35440.03193855667
229.0,-29580.455074364552,-31677.138111250177,-34521.799924588195,-35371.25562086768
230.0,-29611.211074735056,-31779.039714221923,-34589.23513760986,-35353.933018914824
231.0,-29597.37534491722,-31784.851167780304,-34585.05536139671,-35364.52774578664
232.0,-29591.80976054785,-31742.695777737597,-34548.867887123575,-35377.75997850418
233.0,-29611.658109624164,-31646.762090535416,-34488.58523232761,-35416.69671734532
234.0,-29640.06717682686,-31679.90972756264,-34533.42283170496,-35402.81628403858
235.0,-29608.215940978047,-31773.38472287473,-34586.6646869975,-35341.706614697774
236.0,-29590.17808320261,-31786.594603847818,-34582.08257938416,-35371.277972612144
237.0,-29564.89826022366,-31747.09907139529,-34553.58410520364,-35401.43047588235
238.0,-29574.46480685053,-31645.82331726829,-34500.36460165556,-35408.82890329706
239.0,-29647.376197263744,-31675.66289611613,-34538.42962246294,-35357.75516721668
240.0,-29659.22262182505,-31774.748179286504,-34597.237062124856,-35354.67062648185
241.0,-29624.91269408616,-31781.54310960092,-34581.70259972842,-35356.592876505005
242.0,-29568.966277714528,-31740.594713758797,-34545.89510511102,-35364.63950450892
243.0,-29559.10915840973,-31641.978817221978,-34494.15081669698,-35420.272996458174
244.0,-29587.071190723324,-31669.71733209101,-34540.12835504155,-35388.332353631544
245.0,-29571.64848704916,-31763.95228671459,-34595.40421907952,-35356.1458416159
246.0,-29601.86804555274,-31775.61989732026,-34581.993172406335,-35355.58704800452
247.0,-29608.66297586715,-31745.71326323906,-34561.34016052964,-35409.32064167508
248.0,-29595.90012978317,-31644.236343411965,-34504.119694724046,-35434.42165069839
249.0,-29628.511324943465,-31654.85342202824,-34527.611378146576,-35370.83093772303
250.0,-29604.036164764904,-31755.43627207712,-34589.36924807659,-35345.30524555507
251.0,-29571.49202483797,-31766.992123960517,-34576.60640199261,-35339.963178630256
252.0,-29558.997399687458,-31739.07479513583,-34547.906762112,-35356.70463522728
253.0,-29597.487103639494,-31651.143032448654,-34500.275194677735,-35407.107818974
254.0,-29628.511324943465,-31673.67359085961,-34533.86986659406,-35381.93975471732
255.0,-29619.212999250056,-31774.926993242145,-34597.50528305832,-35337.571541973535
0.0,-29600.772810074428,-31784.89587126921,-34584.9659544189,-35340.49962049718
1.0,-29607.94772004458,-31757.71615001156,-34562.99418961933,-35369.37807433344
2.0,-29620.017662050446,-31663.25767794343,-34516.81548557466,-35409.0077172527
3.0,-29622.18578126261,-31680.66968687412,-34557.115680827585,-35402.726877060755
4.0,-29617.62602539373,-31783.48771136853,-34624.88617001607,-35368.5957632775
5.0,-29580.61153657574,-31792.607223106294,-34614.00087046634,-35320.718326654234
6.0,-29572.67666729411,-31759.86191747927,-34590.41978006599,-35363.58897251952
7.0,-29563.512452067436,-31656.865079029216,-34534.36160497208,-35365.01948416466
8.0,-29560.651428777157,-31667.146881478657,-34581.05439913922,-35350.08851886851
9.0,-29541.78655645687,-31769.67433329515,-34652.04353952927,-35335.17990531682
10.0,-29586.04301047838,-31784.650002080205,-34637.313739933226,-35340.924303641834
11.0,-29634.322778501843,-31756.57621104434,-34611.83275125417,-35351.78725144712
12.0,-29604.416144420644,-31649.958389992524,-34545.64923592201,-35379.39165584942
13.0,-29617.894246327192,-31662.140090720663,-34572.158404846006,-35372.395559834906
14.0,-29604.84082756529,-31762.81234774737,-34639.99594926786,-35357.03991139411
15.0,-29580.767998786927,-31768.75791177248,-34628.19422819546,-35313.23049226171
16.0,-29578.82339701932,-31733.26334157745,-34602.42266683849,-35359.43154805083
17.0,-29591.452132636565,-31632.3675671062,-34539.83778236363,-35368.5957632775
18.0,-29630.992368578,-31641.710596288514,-34572.82895717966,-35368.10402489949
19.0,-29612.37336544673,-31737.823097446337,-34634.56447536522,-35309.475399193216
20.0,-29580.991516231483,-31752.66465576466,-34628.66361482902,-35326.730945912714
21.0,-29590.401600647165,-31724.881437406715,-34606.401277351535,-35342.66773970935
22.0,-29558.88564096518,-31627.29372111484,-34555.59576220462,-35383.504376829194
23.0,-29556.80692873084,-31632.83695373976,-34587.446998053434,-35369.33337084453
24.0,-29608.551217144875,-31740.95234167008,-34646.43325167099,-35310.391820715886
25.0,-29595.85542629426,-31756.106824410777,-34631.99402475286,-35306.56967241403
26.0,-29604.70671709856,-31729.46354502005,-34606.13305641807,-35360.05739689558
27.0,-29600.52694088542,-31640.21302941001,-34555.95339011591,-35368.64046676642
28.0,-29625.136211530717,-31650.472480115,-34590.62094576609,-35360.66089399587
29.0,-29634.5462959464,-31758.63257153423,-34651.060062773235,-35337.593893718
30.0,-29589.4851791245,-31776.268097909466,-34643.46046965844,-35328.832009891514
31.0,-29558.259792120432,-31746.540277783904,-34621.06402171421,-35345.10407985498
32.0,-29549.36379782722,-31650.763052792918,-34566.8610414101,-35372.61907727946
33.0,-29588.389943646187,-31658.094424974257,-34596.387695835554,-35346.53459150012
34.0,-29603.27620545342,-31767.506214082983,-34665.611048413644,-35308.1342945259
35.0,-29594.22374894902,-31786.728714314548,-34660.3807402111,-35319.399573731374
36.0,-29567.71458002503,-31758.789033745416,-34626.22727468339,-35327.89323662439
37.0,-29550.16846062761,-31663.861175043727,-34568.87269841108,-35371.85911796798
38.0,-29571.201452160058,-31664.08469248828,-34594.577204534675,-35372.23909762372
39.0,-29569.100388181258,-31772.021266462954,-34659.71018787744,-35319.533684198104
