time,O1,O2,C3,C4
119.0,34031.112078560844,48432.40808634855,-39434.7580593536,-21791.341518323603
120.0,33819.03872716889,48431.20109214796,-39488.0222663906,-21770.64380295799
121.0,34113.43355338974,48629.505768955445,-39590.41560774036,-21817.78363201423
122.0,34872.47644334751,48954.18720891324,-39712.59024293307,-21894.83009515168
123.0,34886.91567026564,48844.21662619313,-39595.15417756488,-21893.064307339708
124.0,34049.6863782032,48453.888112770095,-39432.098201763416,-21780.344460051598
125.0,33812.69083174358,48425.2778798673,-39480.51208025361,-21759.512634219245
126.0,34100.96127998368,48610.01504779042,-39579.038569812605,-21807.233608631326
127.0,34852.49398380447,48926.49339753311,-39708.23165276428,-21887.02933633677
128.0,34908.552158898376,48825.99995446205,-39604.72072419176,-21886.85052238113
129.0,34070.27233484654,48428.40712409105,-39438.110821021895,-21767.55926222316
130.0,33807.70639273005,48410.2798593378,-39490.72682746969,-21745.60984916805
131.0,34074.541518037506,48593.58651561577,-39584.917078604354,-21793.37552706904
132.0,34820.19571306655,48909.95310663618,-39712.21026327733,-21878.13334204356
133.0,34931.95443534308,48839.43335287969,-39612.58853824002,-21875.719353642387
134.0,34104.872835263355,48438.44305735149,-39433.52871340856,-21753.231794027302
135.0,33817.87643645721,48400.71331271092,-39478.25455406363,-21736.33387521909
136.0,34058.76118645206,48571.01125371591,-39576.4904709447,-21788.055811888677
137.0,34792.12192203068,48892.496394216585,-39708.41046671992,-21863.7611703588
138.0,34953.38975827572,48850.72098382962,-39616.94712840881,-21863.403542447515
139.0,34128.27511170806,48442.66753705353,-39430.73474535164,-21746.950953835363
140.0,33808.15342761915,48381.71432992391,-39470.49849873764,-21732.5787821506
141.0,34030.24036052708,48551.11820115068,-39571.438976697806,-21803.433812073927
142.0,34754.23571517893,48868.69178637169,-39708.07519055309,-21898.942816131454
143.0,34957.7036449556,48847.81525705043,-39641.31052986509,-21913.225580838392
144.0,34136.61231238989,48449.23894992339,-39451.74538513964,-21803.165591140463
145.0,33793.11070360073,48395.19243183046,-39472.21958306069,-21773.08014310362
146.0,34010.48141842859,48555.49914306392,-39563.72762486072,-21824.33269313964
147.0,34711.901511180586,48856.1301059878,-39705.21416726281,-21916.53363901778
148.0,34966.10790087079,48858.70055660016,-39641.46699207628,-21928.938857190475
149.0,34161.914487113296,48459.87838028412,-39447.99029207114,-21804.14906789649
150.0,33795.9270234021,48385.91645788151,-39459.70260616572,-21756.897480117976
151.0,33981.893537270254,48523.89377640412,-39560.508973659154,-21815.660216290977
152.0,34675.043484573784,48822.71424802712,-39703.64954515095,-21903.837848167164
153.0,34981.37414233376,48846.921187272215,-39651.79349801463,-21924.177935621494
154.0,34190.077685126984,48439.3818306186,-39447.476201948666,-21804.90902720797
155.0,33778.49266272696,48339.40247767002,-39466.98927485816,-21762.30660227616
156.0,33948.65649326521,48485.04644454079,-39555.94921779027,-21806.853628975587
157.0,34634.51977187631,48790.55008775593,-39690.75258860023,-21891.5667404612
158.0,34979.31778184388,48833.934823743686,-39661.85178301952,-21933.52096480381
159.0,34208.00378418014,48441.25937715285,-39460.2166962882,-21812.910951722974
160.0,33778.49266272696,48350.80186734222,-39465.89403937984,-21753.142387049484
161.0,33942.55446702892,48499.50802320338,-39559.07846201402,-21791.721497979343
162.0,34604.25550988383,48792.15941335671,-39685.14230074195,-21872.254833251816
163.0,34988.77256974847,48849.312823928936,-39656.04032946114,-21907.995272635853
164.0,34237.03870022758,48451.943511002486,-39451.18659152825,-21792.257939846277
165.0,33778.76088366043,48338.64251835853,-39448.95141708272,-21732.15409900595
166.0,33922.03556561894,48485.73934861891,-39536.480848369705,-21775.87411116053
167.0,34569.498547255826,48787.912581910205,-39673.631152347465,-21856.318039455185
168.0,34997.26623264149,48876.17962076421,-39654.36394862699,-21901.15563883253
169.0,34261.06682551704,48479.346749704695,-39450.29252175004,-21789.978061911832
170.0,33770.82601437879,48337.346117180125,-39445.173972269775,-21728.60017163756
171.0,33900.26496651948,48462.3370721742,-39535.6314820804,-21764.36296276605
172.0,34534.69688113891,48754.38496522725,-39670.52425986818,-21840.828280547656
173.0,35000.23901465404,48858.99112927808,-39676.44747214884,-21896.551179474733
174.0,34294.48268347773,48470.89779030059,-39469.89500163734,-21788.391088055505
175.0,33779.49849122745,48318.23537567084,-39445.33043448096,-21711.881066784987
176.0,33891.21251001507,48439.22536840742,-39534.379784390905,-21741.76534912173
177.0,34504.45497089088,48729.23925271502,-39666.36683539949,-21816.576637813647
178.0,35008.2632909135,48865.85311482586,-39673.31822792509,-21874.780580375264
179.0,34338.04623342112,48486.56636316376,-39466.05050159103,-21777.282271061216
180.0,33788.3721337762,48323.66684957348,-39444.30225423602,-21721.782889578688
181.0,33876.1474342522,48446.15440918856,-39527.31663314303,-21757.8362533851
182.0,34465.5852872831,48723.114874734274,-39658.52137309568,-21822.477498349846
183.0,35004.15056993372,48864.62376888082,-39681.7671873292,-21882.98367059036
184.0,34371.59620184853,48493.33894173372,-39466.564591713504,-21772.87897740352
185.0,33793.51303500093,48296.241259126815,-39442.40235595732,-21697.754764289235
186.0,33870.42538767164,48412.20210936095,-39530.26706341113,-21732.10939551704
187.0,34441.691272460375,48687.75441500598,-39658.65548356241,-21807.814753987164
188.0,35012.95715724911,48856.42067866572,-39679.28614369466,-21871.22665300687
189.0,34400.96639406281,48491.37198822165,-39478.14279534135,-21787.295852577197
190.0,33799.726819959506,48282.85256419809,-39428.56662613948,-21708.21538069432
191.0,33863.42929165713,48398.7240074544,-39514.68789752578,-21734.031645540195
192.0,34415.405620980935,48668.77778396342,-39645.1550299114,-21805.35606209708
193.0,35021.450820142134,48851.592701863374,-39680.44843440634,-21868.27622273877
194.0,34446.74276670728,48494.97061907895,-39479.86387966441,-21781.484399018813
195.0,33812.82494221031,48276.07998562813,-39433.43930643074,-21700.25815966823
196.0,33853.46041363006,48385.91645788151,-39519.56057781704,-21730.455366427348
197.0,34384.69432409934,48654.7855919344,-39653.58163757106,-21805.825448730644
198.0,35019.19329395214,48868.37886194931,-39701.05674279413,-21878.0662868102
199.0,34478.14696766698,48525.212529326986,-39498.19231011776,-21797.35413758208
200.0,33820.759811491946,48279.65626474098,-39431.36059419639,-21704.706156814835
201.0,33850.44292812859,48383.18954505796,-39510.3740108459,-21734.50103217376
202.0,34354.22889640676,48643.11798132872,-39633.66623326138,-21802.584445784625
203.0,35009.17971243617,48864.35554794736,-39688.85269032153,-21875.317022242198
204.0,34509.17118897095,48533.23680558644,-39490.682123980776,-21797.60000677109
205.0,33821.89975045917,48279.96918916336,-39423.44807665922,-21714.40681390844
206.0,33819.99985218047,48362.22360875888,-39505.635441021375,-21746.10158754606
207.0,34304.47391324925,48605.27647796589,-39629.397050070416,-21815.3472918686
208.0,34977.9543254321,48830.24678590856,-39698.4192369484,-21888.661013682013
209.0,34527.611378146576,48514.26017454388,-39507.84826372245,-21810.63107378853
210.0,33823.66553827114,48234.63985140799,-39423.96216678169,-21718.6759970994
211.0,33816.31181434534,48325.99143099683,-39499.01932466261,-21734.031645540195
212.0,34282.7927211276,48580.510745109415,-39621.193959855314,-21797.398841070997
213.0,34969.03597939444,48830.067971952914,-39692.026638034185,-21869.349106472622
214.0,34553.02531159226,48536.32134632127,-39510.329307357,-21807.27831212024
215.0,33826.347747605774,48243.42408697893,-39428.34310869493,-21719.0783284996
216.0,33794.340049545775,48307.148910421005,-39510.64223177937,-21743.419378211427
217.0,34243.29718867507,48538.5565207668,-39618.77997145414,-21794.515466036257
218.0,34952.07100535286,48788.98546564406,-39701.727295127785,-21877.261624009803
219.0,34584.54127127425,48513.36610476567,-39518.57710106101,-21820.93522798243
220.0,33838.26122740045,48213.20452847535,-39415.64731784431,-21715.9267325314
221.0,33787.5227674869,48279.7456717188,-39497.03001940608,-21734.188107751383
222.0,34207.33323184648,48504.60422093919,-39616.656555730886,-21807.904160964987
223.0,34940.20222904709,48772.73574742505,-39698.97803055978,-21881.061420567206
224.0,34617.13011469008,48507.93463086303,-39527.29428139857,-21823.259809405783
225.0,33843.42448036963,48172.9713884558,-39417.74838182311,-21724.643912868967
226.0,33769.32844750029,48225.94502281488,-39490.86093793642,-21731.707064116843
227.0,34175.549051231035,48461.10772622916,-39602.73141893523,-21794.627224758533
228.0,34911.77081009994,48745.82424710086,-39700.3191352271,-21881.039068822756
229.0,34634.430364898486,48512.6508489431,-39532.50223785666,-21835.642675834024
230.0,33849.213582183555,48181.50975483772,-39406.48310261764,-21711.501087129247
231.0,33756.90087758313,48230.16950251693,-39482.09905410994,-21711.501087129247
232.0,34143.18372525975,48447.31669990024,-39595.1988810538,-21775.87411116053
233.0,34886.1333592097,48732.5026074055,-39693.18892874586,-21849.813681818687
234.0,34662.593562912174,48508.29225877432,-39536.72671755871,-21801.623320773044
235.0,33865.8432800583,48153.68183299087,-39419.938852779735,-21699.67701431239
236.0,33750.977665302475,48184.03550196117,-39486.68116172328,-21702.873313769494
237.0,34118.350937169904,48395.63946671957,-39585.72174140474,-21755.55637545066
238.0,34875.85155676026,48700.58431632332,-39693.88183282397,-21837.36376015708
239.0,34702.804351187275,48507.46524422947,-39547.030871752606,-21799.768125983253
240.0,33896.688687406626,48159.47093480479,-39404.87377701685,-21675.023040178185
241.0,33761.28181949638,48190.83043227559,-39478.70158895273,-21687.11533392851
242.0,34112.964166756174,48391.392635273056,-39585.65468617138,-21748.73909339179
243.0,34865.14507116617,48686.30155161638,-39694.46297817981,-21834.994475244817
244.0,34741.942255728514,48505.81121513977,-39553.42347066683,-21809.96052145488
245.0,33928.74108895553,48148.22800734377,-39403.55502409399,-21677.705249512823
246.0,33770.53544170087,48181.84503100455,-39458.00387358712,-21666.976412174277
247.0,34097.116779937365,48379.85913513413,-39565.0910812725,-21727.68375011489
248.0,34852.24811461545,48687.26267662796,-39687.06455076511,-21818.923570981453
249.0,34775.425168922564,48533.21445384198,-39558.83259282501,-21800.461030061368
250.0,33948.74590024303,48147.065716632096,-39408.02537298505,-21684.656642038422
251.0,33755.76093861592,48154.4641440468,-39462.49657422264,-21675.20185413383
252.0,34060.057587630465,48346.13035275106,-39570.34374121949,-21745.274573001218
253.0,34815.39008800866,48656.23845532399,-39689.031504277176,-21840.917687525474
254.0,34791.89840458613,48522.08328510324,-39563.74997660518,-21821.38226287153
255.0,33961.70991202712,48138.70616420581,-39402.03510547103,-21695.76545903271
0.0,33751.55881065832,48144.07058287509,-39462.25070503363,-21685.68482228337
1.0,34041.23741879909,48325.56674785218,-39566.36513070645,-21741.295962488173
2.0,34792.03251505286,48636.367754503226,-39684.20352747483,-21826.38905362953
3.0,34816.060640342315,48520.94334613602,-39579.21738376825,-21819.03532970373
4.0,33983.54756635995,48122.81407389809,-39419.33535567944,-21699.22997942328
5.0,33743.802755332326,48103.010428310685,-39465.17878355728,-21679.694554769347
6.0,34016.8293138539,48275.901171672485,-39567.370959206935,-21732.82465133961
7.0,34760.09187222623,48589.29498068034,-39699.51447242671,-21822.41044311648
8.0,34843.106251133235,48511.75677916489,-39597.65757294388,-21817.82833550314
9.0,34020.33853773338,48118.92487036287,-39426.33145169395,-21703.499162614247
10.0,33749.77067110189,48089.12999500394,-39469.82794640397,-21686.08715368356
11.0,34001.78658983548,48257.21511330785,-39570.88018308642,-21735.86448858553
12.0,34735.12497366965,48568.37374787018,-39703.2248620063,-21833.161632199484
13.0,34863.98278045449,48507.04056108482,-39609.88397716093,-21839.867155536074
14.0,34038.08582283089,48099.79177710912,-39433.484009919644,-21723.45927041284
15.0,33742.886333809656,48052.24961665268,-39467.90569638082,-21695.38547937697
16.0,33983.994601249055,48231.01886880623,-39559.77136609213,-21745.788663123687
17.0,34710.98508965792,48554.761535496895,-39693.39009444596,-21830.52412635376
18.0,34888.39088539969,48531.02398288536,-39615.02487838565,-21836.17911770095
19.0,34068.32773307893,48124.42339949887,-39429.304233706505,-21723.883953557488
20.0,33748.49662166794,48072.16502096236,-39461.02135908858,-21694.98314797677
21.0,33970.918830742696,48240.83128462211,-39561.47009867073,-21742.704122388852
22.0,34685.68291493451,48555.20857038601,-39695.82643459159,-21836.55909735669
23.0,34915.72706886853,48557.13082040916,-39624.34555582352,-21848.919612040478
24.0,34107.28682366453,48148.7644492107,-39434.62394888687,-21729.091910015573
25.0,33759.40427296213,48074.89193378591,-39459.14381255434,-21696.9724532333
26.0,33960.927600971176,48227.7331623713,-39551.79179332159,-21750.8848608595
27.0,34665.38753096909,48538.914148678086,-39691.870175822994,-21831.820527532163
28.0,34935.68717666712,48552.6604715181,-39640.014128686686,-21852.31707719768
29.0,34130.42087917577,48145.38933579795,-39445.2633792476,-21748.73909339179
30.0,33749.524801912885,48056.98818647721,-39461.870725377885,-21711.34462491806
31.0,33943.98497867405,48205.8284528051,-39551.30005494357,-21752.15891029345
32.0,34635.3244346767,48511.86853788717,-39688.00332403223,-21831.239382176325
33.0,34955.89315365472,48545.44085805903,-39646.87611423447,-21862.107141269105
34.0,34175.549051231035,48133.229986814265,-39450.31487349449,-21755.891651617487
35.0,33770.37897948969,48026.94744192928,-39455.79105088605,-21704.39323239246
36.0,33945.50489729702,48166.57878954158,-39541.3311769165,-21756.7857213957
37.0,34618.80649552423,48463.5887698637,-39679.62141986149,-21843.018751504274
38.0,34977.82021496537,48509.23103204144,-39647.0549281901,-21881.19553103394
39.0,34214.21756913872,48107.74899813521,-39450.18076302776,-21775.985869882807
40.0,33763.94167708656,47988.14481355486,-39455.90280960832,-21736.44563394137
41.0,33922.63906271924,48134.79460892613,-39540.034775738095,-21775.203558826877
42.0,34586.10589338611,48438.085429440194,-39670.45720463481,-21846.125643983563
43.0,34992.19238665013,48515.42246525556,-39652.26288464819,-21896.417069008003
44.0,34241.39729039637,48102.54104167713,-39453.68998690725,-21796.63888175951
45.0,33768.970819589,47965.18957199926,-39452.8629723624,-21734.098700773564
46.0,33912.24550154752,48100.97641956525,-39543.00755775065,-21775.896462904988
47.0,34551.5053929693,48393.91838239651,-39681.18604197336,-21867.315097727194
48.0,34998.18265416416,48495.015322567866,-39666.67975982187,-21913.18087734948
49.0,34284.51380545066,48103.92684983336,-39451.85714386191,-21800.03634691672
50.0,33782.33716277327,47953.67842360478,-39441.24006524564,-21740.267782243227
51.0,33905.24940553301,48092.68392237234,-39531.80933377855,-21779.89742516249
52.0,34524.90681706749,48386.63171370408,-39670.47955637927,-21862.88945232504
53.0,35004.30703214491,48507.577002951744,-39670.52425986818,-21920.15462161954
54.0,34311.89469240841,48113.98513483824,-39470.87847839337,-21825.964370484875
55.0,33782.98536336248,47942.25668218812,-39451.36540548389,-21758.84208188559
56.0,33889.04439080291,48070.33217791703,-39534.223322179714,-21781.551454252178
57.0,34493.10028470758,48364.682300648965,-39667.12679471097,-21855.66983886598
58.0,35016.332270661864,48518.95404087949,-39682.46009140732,-21913.896133172053
59.0,34359.52625984267,48141.16485609589,-39481.808481432025,-21808.015919687263
60.0,33800.88911067118,47948.7163363357,-39454.49464970764,-21737.160889763934
61.0,33885.55751866788,48060.83268652352,-39539.20776119325,-21767.156930822963
62.0,34472.60373504207,48345.61626262859,-39670.25603893471,-21836.022655489764
63.0,35021.92020677569,48495.5964679237,-39692.496024667744,-21899.38985102056
64.0,34388.29295495665,48120.13186456345,-39484.49069076666,-21805.400765585997
65.0,33807.77344796341,47926.8116267695,-39439.65309138932,-21721.44761341186
66.0,33878.159091253176,48042.79482874809,-39524.85794125294,-21753.12003530503
67.0,34436.34920553556,48320.649364072015,-39651.70409103681,-21817.42600410295
68.0,35023.35071842084,48498.65865691408,-39682.54949838513,-21881.68726941196
69.0,34426.06740308612,48142.57301599658,-39479.79682443105,-21791.05094564569
70.0,33811.394430565175,47935.48410361816,-39433.17108549727,-21712.5739708631
71.0,33866.536184136414,48041.67724152532,-39527.96483373223,-21754.371732994525
72.0,34408.3201179886,48307.21596565437,-39652.79932651512,-21815.771975013253
73.0,35021.98726200906,48505.632401184135,-39689.992629288754,-21878.781542632765
74.0,34453.33653132159,48156.87813244798,-39498.68404849578,-21804.663158018968
75.0,33808.667517741625,47915.50164407511,-39443.363480968896,-21722.49814540126
76.0,33849.10182346128,48010.92124115482,-39519.87350223941,-21748.71674164733
77.0,34377.027675751175,48277.62225599555,-39634.87322746196,-21814.07324243465
78.0,35017.71807881809,48493.16012777807,-39688.04802752114,-21881.910786856508
79.0,34492.47443586283,48149.4126497999,-39497.23118510618,-21808.35119585409
80.0,33826.70537551706,47890.42298679626,-39431.71822210768,-21717.15607847644
81.0,33847.49249786049,47972.94562732526,-39510.66458352382,-21736.982075808297
82.0,34348.95388471531,48226.0344297927,-39633.53212279465,-21798.896407949494
83.0,35016.93576776216,48452.94933950297,-39700.02856254918,-21868.052705294216
84.0,34533.467535193864,48129.653707701415,-39508.4741125672,-21789.620434000542
85.0,33841.03284371291,47860.22578003714,-39427.67255636127,-21689.551674074137
86.0,33842.73157629151,47950.459772403214,-39505.858958465935,-21701.398098635447
87.0,34319.29311982312,48198.58648760158,-39620.81398019958,-21759.155006307963
88.0,35003.94940423362,48441.2817288973,-39694.619440391,-21829.048911219703
89.0,34563.57533497517,48133.207635069804,-39512.11744691342,-21757.433921984903
90.0,33851.49346011799,47859.175248047744,-39427.31492844998,-21657.43221729186
91.0,33840.406994868164,47951.2197317147,-39502.95323168674,-21674.128970399976
92.0,34295.26499453366,48186.38243512898,-39625.08316339054,-21746.50391894626
93.0,34994.51696807348,48434.64326079408,-39702.643716650455,-21825.29381815121
94.0,34603.60730929462,48145.00935614221,-39520.63346155089,-21764.9888116108
95.0,33873.86755631775,47846.68062289723,-39421.61523361388,-21656.29227832464
96.0,33834.260265142955,47916.574527808974,-39500.98627817468,-21675.24655762274
97.0,34266.74416860869,48150.10555387802,-39619.942262165816,-21746.54862243517
98.0,34984.86101446879,48412.023295405306,-39704.87889109599,-21826.63492281853
99.0,34636.039690499274,48142.863588674496,-39535.72088905822,-21774.93533789341
100.0,33883.255288988985,47830.07327676693,-39429.01366102858,-21674.97833668928
101.0,33823.71024176005,47888.7019024732,-39495.8230252055,-21691.362165375016
102.0,34238.580970595,48115.92973660585,-39612.20855858428,-21754.394084738982
103.0,34971.27115383997,48390.36445502812,-39706.35410623004,-21838.32488516866
104.0,34679.64794393157,48149.12207712199,-39535.85499952496,-21790.782724712222
105.0,33909.250367790504,47840.19861700519,-39425.593844126925,-21689.19404616285
106.0,33829.275826129415,47906.13626314834,-39496.29241183906,-21696.838342766565
107.0,34228.20976116774,48131.77712342467,-39605.748904436696,-21751.10837830405
108.0,34974.53450853044,48415.84544370716,-39708.52222544221,-21835.866193278576
109.0,34716.90830193857,48184.191964172365,-39549.17663922031,-21804.26082661877
110.0,33928.29405406643,47852.112096799865,-39424.72212609317,-21691.94331073085
111.0,33827.957073206555,47885.170326849264,-39493.78901646007,-21692.345642131047
112.0,34198.81721720901,48081.7986228226,-39603.73724743572,-21747.10741604655
113.0,34953.434461764635,48382.921324124494,-39709.03631556467,-21831.21703043187
114.0,34752.26876166687,48180.25805714823,-39560.240752725695,-21799.969291683352
115.0,33946.22015311958,47842.63495715082,-39420.005908013096,-21683.24848213774
116.0,33826.481858072504,47889.70773097369,-39477.405187774326,-21684.142551915957
117.0,34185.070894369,48092.92979156134,-39591.24262228521,-21753.142387049484
118.0,34938.883476124225,48381.535515968266,-39706.8234928636,-21845.14216722753
119.0,34787.31629697279,48191.43392937588,-39563.28058997162,-21814.833201746133
120.0,33969.95770573112,47826.42994242072,-39431.18178024075,-21699.833476523578
121.0,33822.05621267035,47858.50469571408,-39493.2749263376,-21696.43601136637
122.0,34164.61904819239,48068.27581742714,-39582.72660764773,-21740.35718922105
123.0,34917.15758051367,48368.28093150627,-39694.88766132447,-21816.46487909137
124.0,34812.19378855154,48199.48055737979,-39566.320427217535,-21795.65540500348
125.0,33987.79439780646,47823.81478831945,-39422.24108245863,-21676.922938456886
126.0,33812.53436953239,47836.108247769866,-39480.60148723143,-21671.267947109696
127.0,34128.72214659717,48035.37404958893,-39583.88889835941,-21734.25516298475
128.0,34888.212071444046,48341.81646607119,-39704.610670162525,-21818.901219237
129.0,34841.720442977006,48196.82069978961,-39579.91028784637,-21804.88667546352
130.0,34015.75643012005,47820.05969525096,-39417.45780914519,-21683.561406560115
131.0,33808.7792764639,47818.40566616126,-39473.87361215039,-21672.452589565823
132.0,34105.65514631929,48010.11657835443,-39575.2387732552,-21723.123994246005
133.0,34853.81273672733,48317.788340781735,-39700.94498407185,-21810.474611577345
134.0,34854.81856522782,48202.96742951482,-39587.845157128,-21802.807963229177
135.0,34026.9323023477,47828.66511686625,-39430.39946918481,-21687.24944439524
136.0,33795.94937514656,47825.334706942405,-39477.09226335195,-21679.940423958356
137.0,34072.06047440296,48002.98637187319,-39577.228078511725,-21733.53990716218
138.0,34828.44350677056,48324.627974585055,-39697.99455380375,-21810.541666810717
139.0,34883.83112953081,48233.52226418522,-39595.55650896508,-21809.17821039894
140.0,34048.50173574707,47836.28706172551,-39428.03018427255,-21695.47488635479
141.0,33788.70740994304,47808.05680847845,-39468.50919348111,-21677.83935997956
142.0,34049.37345378083,47985.70847340924,-39558.54202014709,-21726.700273358856
143.0,34788.27742198437,48302.79032025222,-39688.115082754506,-21809.6475970325
144.0,34898.31505993784,48242.6864794119,-39579.843232613,-21810.22874238834
145.0,34067.545422022995,47845.38422171882,-39398.32471589145,-21684.589586805057
146.0,33780.70548542804,47804.79345378798,-39437.686137877245,-21655.64407773544
147.0,34015.242339997574,47971.96215056922,-39540.66062458285,-21710.96464526232
148.0,34740.82466850575,48287.233506111326,-39680.35902742852,-21809.35702435458
149.0,34888.52499586642,48230.97416531732,-39603.73724743572,-21820.5999518156
150.0,34059.45409053017,47811.02959049101,-39415.33439342194,-21693.84320900956
151.0,33749.41304319061,47760.78286895548,-39446.60448391491,-21661.54493827164
152.0,33974.60686857782,47924.889376746345,-39542.3817089059,-21708.617712094518
153.0,34694.86948190564,48231.37649671752,-39673.02765524717,-21789.776896211733
154.0,34892.8388825463,48201.04517949167,-39601.05503810108,-21810.586370299625
155.0,34074.92149769324,47784.18514540019,-39415.31204167749,-21701.778078291187
156.0,33737.29839769583,47719.76741787999,-39442.5141146796,-21671.558519787613
157.0,33947.44949906463,47874.217972066166,-39528.993013977175,-21702.11335445802
158.0,34661.00658905585,48187.63413281848,-39669.42902438987,-21782.80315194168
159.0,34909.55798739886,48191.098653209054,-39610.28630856112,-21812.486268578323
160.0,34102.66001256228,47781.45823257664,-39414.39562015481,-21704.460287625825
161.0,33734.05739474981,47690.710150088096,-39427.02435577206,-21661.56729001609
162.0,33929.03166163345,47841.85264609488,-39516.0290021931,-21699.542903845657
163.0,34629.33416716268,48159.917969693895,-39651.122945680974,-21777.50578850577
164.0,34923.214903261054,48182.78380427168,-39611.135674850426,-21818.74475702581
165.0,34133.99715828862,47780.67592152071,-39417.904844034296,-21700.12404920149
166.0,33739.041833763345,47687.6032576088,-39433.975748297664,-21656.962830658296
167.0,33922.23673131904,47838.18696000421,-39533.26219716814,-21706.71781381581
168.0,34602.73559126086,48140.986042140255,-39669.1160999675,-21791.721497979343
169.0,34939.15169705769,48190.42810087539,-39622.28919533363,-21821.717539038367
170.0,34163.25559178062,47792.410587359744,-39421.34701268042,-21708.997691750254
171.0,33731.03990924834,47684.09403372932,-39430.28771046254,-21660.315592326595
172.0,33891.61484141527,47828.66511686625,-39520.58875806198,-21709.981168506285
173.0,34566.32459954317,48141.88011191847,-39646.607893301,-21775.49413150479
174.0,34944.87374363825,48210.20939471834,-39632.86157046098,-21821.98575997183
175.0,34187.641344981355,47806.536889855495,-39430.24300697363,-21716.999616265253
176.0,33734.61618836119,47683.04350173992,-39426.778486583054,-21659.265060337195
177.0,33876.259192974474,47819.12092198384,-39519.38176386139,-21702.426278880397
178.0,34527.477267679846,48121.33885876404,-39653.38047187096,-21780.81384668516
179.0,34958.64241822272,48219.910051811945,-39631.47576230476,-21825.22676291785
180.0,34228.09800244546,47826.541701143,-39423.71629759268,-21708.81887779461
181.0,33738.03600526285,47678.86372552678,-39419.53652137954,-21648.268002065182
182.0,33861.574096867334,47807.09568346688,-39508.652926522846,-21690.62455780799
183.0,34488.16054918296,48104.93267833384,-39639.56709379758,-21766.151102322478
184.0,34949.34409252931,48223.620441391526,-39643.23277988825,-21815.45905059088
185.0,34236.45755487175,47825.98290753161,-39440.837733845445,-21723.280456457192
186.0,33727.57538885777,47675.39920513621,-39412.49572187611,-21656.40403704692
187.0,33847.045462971386,47809.107340467854,-39501.43331306378,-21689.708136285324
188.0,34453.60475225506,48090.82872758254,-39646.87611423447,-21774.778875682223
189.0,34953.32270304236,48216.35612444355,-39658.27550390667,-21833.69807406641
190.0,34276.51188093566,47839.595119904894,-39450.02430081658,-21730.164793749427
191.0,33735.82318256178,47674.9521702471,-39417.61427135638,-21656.47109228028
192.0,33831.77922150841,47791.74003502608,-39506.30599335504,-21693.28441539817
193.0,34420.34535650556,48070.8462680395,-39642.20459964331,-21774.488303004306
194.0,34959.223563578555,48219.70888611185,-39656.42030911688,-21827.730158296843
195.0,34309.9500906408,47830.49795991158,-39456.52865845307,-21727.661398370437
196.0,33731.46459239299,47623.81137893336,-39425.48208540465,-21650.883156166456
197.0,33805.091238628775,47729.75864765151,-39519.02413595011,-21686.310671128114
198.0,34381.96741127579,48011.59179348848,-39640.84114323153,-21755.7351894063
199.0,34960.005874634495,48189.712845052825,-39659.92953299637,-21806.22778013084
200.0,34345.46701258028,47823.70302959717,-39463.8153271455,-21719.27949419969
201.0,33743.86981056569,47608.053399092365,-39418.26247194559,-21640.66840895038
202.0,33804.331279317295,47712.23487999856,-39507.64709802235,-21674.464246566804
203.0,34353.46893709528,47984.18855478628,-39634.49324780623,-21747.889727102487
204.0,34953.45681350909,48172.88198147798,-39669.20550694531,-21806.6971667644
205.0,34373.92078327188,47810.89548002428,-39471.4149202603,-21722.140517489974
206.0,33746.52966815587,47579.57727665631,-39419.55887312399,-21653.23008933426
207.0,33793.66949721211,47695.3593129348,-39503.6237840204,-21685.48365658327
208.0,34314.241625576215,47957.83584807347,-39627.22893085825,-21757.679791173912
209.0,34945.27607503845,48162.19784762834,-39666.07626272157,-21822.99158847232
210.0,34405.39203946496,47817.19867196067,-39473.203059816726,-21744.24639275627
211.0,33749.27893272387,47570.860096318735,-39416.31787017797,-21660.092074882043
212.0,33780.95135461704,47669.36423413328,-39500.76276073012,-21685.61776705
213.0,34288.98415434172,47933.003059983625,-39618.73526796523,-21749.722570147824
214.0,34938.03410983492,48142.21538808529,-39674.122890725484,-21818.74475702581
215.0,34436.63977821347,47806.42513113322,-39481.607315731926,-21746.77213987972
216.0,33762.19824101904,47553.045755987856,-39406.32664040645,-21656.42638879137
217.0,33772.88237486868,47638.42941980713,-39492.42556004829,-21678.889891968956
218.0,34266.5877063975,47881.50464075859,-39617.12594236445,-21741.877107844008
219.0,34940.73867091402,48103.81509111108,-39683.778844330176,-21816.5989895581
220.0,34474.77185425423,47782.68757852168,-39497.81233046202,-21743.35232297806
221.0,33768.188508533065,47508.18580486606,-39413.32273642096,-21645.116406096982
222.0,33760.18658401806,47595.75993964195,-39489.09515012445,-21666.417618562893
223.0,34229.64027281288,47844.33368972942,-39611.850930673,-21737.160889763934
224.0,34925.740650384505,48092.66157062788,-39683.37651292998,-21819.08003319264
225.0,34517.5977966306,47810.64961083527,-39498.52758628459,-21751.51070970425
226.0,33788.036857609375,47521.55214805033,-39417.211939956185,-21658.99683940373
227.0,33759.78425261787,47591.24488726198,-39489.38572280237,-21673.86074946651
228.0,34201.25355735464,47823.21129121915,-39609.88397716093,-21741.56418342164
229.0,34909.98267054351,48086.06780601356,-39687.0198472762,-21812.396861600504
230.0,34549.44903247941,47828.17337848823,-39507.28947011107,-21745.408683467947
