time,O1,O2,C3,C4
232.0,-51011.33000985742,-22081.780085775863,-35450.9172381064,-51501.302600062205
233.0,-50994.745015471584,-21966.087456475198,-35498.14647414046,-51534.316126622696
234.0,-50961.955006355645,-21789.531027022724,-35511.31165162464,-51524.034324173255
235.0,-50944.36418346932,-21551.93198346281,-35539.899532782976,-51531.8127312437
236.0,-51021.09772218439,-21796.50477129278,-35505.142570154974,-51520.4133415715
237.0,-51013.76635000305,-22095.23583593796,-35461.8695928895,-51486.416338254974
238.0,-50966.51476222453,-21960.030133727807,-35504.4273143324,-51509.19276585493
239.0,-50927.98035478358,-21788.43579154441,-35522.59928257457,-51508.23164084336
240.0,-50906.79090103995,-21561.185605667302,-35546.02391076373,-51523.31906835069
241.0,-50997.80720446196,-21822.477498349846,-35511.5351690692,-51524.68252476246
242.0,-51003.976285931625,-22097.85099003923,-35477.31464830812,-51507.27051583178
243.0,-50949.08040154939,-21941.52288931881,-35501.63334627549,-51509.50569027731
244.0,-50901.40413062622,-21754.461139972347,-35510.41758184643,-51496.74284419332
245.0,-50885.17676415167,-21526.11571861693,-35549.197858476386,-51523.22966137286
246.0,-50990.09585262488,-21801.60096902859,-35515.02204120422,-51532.215062643896
247.0,-51020.00248670608,-22124.40486245213,-35486.88119493499,-51519.139292137545
248.0,-50977.02008211853,-21990.137933509104,-35511.378706858006,-51526.15773989651
249.0,-50923.10767449233,-21769.07918084612,-35507.802427745155,-51506.06352163119
250.0,-50925.253441960034,-21545.762901993145,-35553.64585562299,-51536.52894932377
251.0,-51020.00248670608,-21813.60385580109,-35527.091983210084,-51541.379277870576
252.0,-51037.43684738122,-22101.89665578564,-35503.44383757637,-51530.69514402094
253.0,-50977.10948909634,-21934.34797934866,-35503.89087246548,-51513.99839091282
254.0,-50961.195047044166,-21757.34451500708,-35521.571102329624,-51510.39976005552
255.0,-50990.11820436933,-21573.769637795645,-35575.61762042256,-51558.34425191215
0.0,-51080.19573452422,-21855.28985921024,-35542.55939037316,-51558.41130714552
1.0,-51075.94890307771,-22118.414594938116,-35505.32138411062,-51525.286021862754
2.0,-51040.40962939378,-21975.363430424142,-35548.95198928738,-51549.24709191884
3.0,-50978.20472457466,-21787.78759095521,-35541.39709966148,-51524.28019336226
4.0,-50965.26306453504,-21575.669536074347,-35562.89947782749,-51533.53381556676
5.0,-51048.32214693096,-21855.80394933271,-35536.971454259336,-51539.479379591874
6.0,-51057.01697552407,-22127.95878982053,-35517.525436583215,-51533.19853939993
7.0,-51005.83148072141,-21976.39161066909,-35540.92771302792,-51538.9652894694
8.0,-50954.80244812995,-21785.12773336503,-35551.768309088744,-51533.98085045587
9.0,-50949.70625039414,-21586.286614690616,-35581.496129214305,-51554.81267628821
10.0,-51036.0957427139,-21883.296595012736,-35547.7896985757,-51551.52696985328
11.0,-51026.59625132039,-22115.35240594773,-35512.58570105859,-51525.39778058503
12.0,-50978.27177980802,-21952.341133635186,-35534.60216934707,-51530.9633649544
13.0,-50960.077459821405,-21787.76523921076,-35570.32025698665,-51547.72717329588
14.0,-50946.55465442594,-21586.331318179527,-35585.85471938309,-51557.69605132295
15.0,-51015.040399437,-21877.97687983237,-35539.31838742714,-51546.43077211747
16.0,-51028.227928665634,-22121.677949628585,-35526.622596576526,-51537.7135917799
17.0,-51005.652666765774,-21995.949387067485,-35565.80520460668,-51560.13239146858
18.0,-50934.19413974216,-21784.03249788672,-35541.642968850494,-51517.61937351458
19.0,-50937.21162524362,-21550.8367479845,-35581.831405381134,-51548.35302214063
20.0,-51037.43684738122,-21866.15280701552,-35545.062785752154,-51549.62707157458
21.0,-51048.299795186496,-22115.33005420328,-35526.37672738752,-51539.79230401425
22.0,-51018.99665820559,-21974.04467750128,-35566.408701706976,-51560.82529554669
23.0,-50981.93746589869,-21800.41632657246,-35573.382445977026,-51551.30345240873
24.0,-50982.47390776562,-21602.536332909625,-35594.974231120854,-51566.16736247151
25.0,-51062.29198721552,-21898.24991205334,-35553.26587596725,-51552.64455707605
26.0,-51062.98489129364,-22129.255190998934,-35537.574951359624,-51538.27238539128
27.0,-51012.51465231356,-21972.480055389413,-35557.75857660277,-51543.74856278284
28.0,-50965.35247151285,-21766.75459942277,-35554.651684123484,-51526.06833291869
29.0,-50995.594381760886,-21600.971710797752,-35584.82653913814,-51560.35590891313
30.0,-51085.06841481548,-21930.54818279125,-35544.88397179651,-51559.64065309056
31.0,-51053.10542024439,-22109.965635534005,-35499.64404101897,-51516.47943454736
32.0,-51005.80912897696,-21954.889232503087,-35520.319404640126,-51518.5134432928
33.0,-50963.92195986772,-21758.551509207668,-35540.48067813882,-51521.86620496109
34.0,-50963.11729706732,-21588.41003041387,-35559.36790220355,-51536.6183563016
35.0,-51054.22300746715,-21938.66186602853,-35534.55746585816,-51546.90015875104
36.0,-51055.67587085675,-22143.515603961423,-35533.663396079945,-51548.285966907264
37.0,-51000.35530332987,-21971.00484025536,-35548.929637542926,-51544.2179494164
38.0,-50944.2747764915,-21756.11516906204,-35555.054015523674,-51529.30933586471
39.0,-50940.65379388974,-21578.307041920078,-35578.635105924026,-51546.90015875104
40.0,-51007.28434411101,-21900.28392079877,-35525.281491909205,-51522.46970206138
41.0,-51011.50882381306,-22098.253321439424,-35528.45543962186,-51523.609641028605
42.0,-50984.37380604432,-21958.331401149204,-35566.63221915153,-51540.57461507018
43.0,-50948.70042189365,-21772.87897740352,-35586.70408567239,-51539.85935924761
44.0,-50957.5293609535,-21616.19324877182,-35597.47762649985,-51552.48809486486
45.0,-51027.51267284306,-21958.040828471283,-35535.74210831429,-51535.05373418972
46.0,-51040.7002020717,-22150.601106953756,-35543.22994270682,-51543.54739708274
47.0,-51003.21632662015,-21989.69089862,-35560.41843419295,-51542.98860347136
48.0,-50970.068689592925,-21798.292910849206,-35580.26678326926,-51545.916681995
49.0,-50993.35920731536,-21650.39141778844,-35607.982946393844,-51576.76208934333
50.0,-51072.417327453775,-22009.248675018396,-35549.689596854405,-51559.48419087937
51.0,-51060.41444068128,-22176.77499971092,-35534.19983794687,-51549.24709191884
52.0,-51016.71678027115,-21992.17194225454,-35556.1939544909,-51550.185865185966
53.0,-50963.2290557896,-21767.44750350088,-35565.358169717576,-51534.20436790042
54.0,-50975.07548035091,-21632.532373968646,-35573.09187329911,-51547.50365585133
55.0,-51059.43096392524,-22005.0465470608,-35533.529285613215,-51547.86128376261
56.0,-51044.81292305147,-22141.5262987049,-35529.50597161126,-51544.933205238965
57.0,-50997.87425969532,-21977.822122314232,-35537.172619959434,-51534.60669930062
58.0,-50937.144570010256,-21756.65161092897,-35541.19593396139,-51516.16651012499
59.0,-50953.014308573525,-21624.955132598297,-35566.60986740707,-51541.982774970864
60.0,-51024.4951873416,-21978.269157203336,-35524.163904686444,-51532.99737369983
61.0,-51015.66624828175,-22121.789708350865,-35523.180427930405,-51525.17426314048
62.0,-50980.0822711089,-21976.369258924635,-35548.95198928738,-51535.210196400905
63.0,-50936.18344499868,-21756.897480117976,-35562.65360863848,-51526.09068466314
64.0,-50953.46134346263,-21622.161164541383,-35578.344533246105,-51540.954594725925
65.0,-51032.69827755669,-21994.474171933434,-35536.971454259336,-51536.05956269021
66.0,-51015.643896537294,-22136.29599050236,-35525.84028552059,-51527.72236200838
67.0,-50973.15323032776,-21970.91543327754,-35545.50982064126,-51535.32195512318
68.0,-50935.19996824265,-21758.149177807474,-35560.1949167484,-51533.48911207785
69.0,-50960.59154994387,-21647.0610078646,-35578.12101580155,-51555.88556002207
70.0,-51036.65453632528,-22022.704425180487,-35530.0871169671,-51541.69220229295
71.0,-51031.46893161165,-22154.847938400264,-35531.80820129016,-51540.93224298146
72.0,-50976.349529784864,-21980.526683393324,-35545.26395145225,-51535.232548145366
73.0,-50934.88704382027,-21765.39114301099,-35552.46121316686,-51526.761236996805
74.0,-50967.16296281373,-21642.881231651456,-35569.537945930715,-51548.06244946271
75.0,-51040.92371951625,-22014.92601811004,-35519.000651717266,-51535.992507456845
76.0,-51023.981097219126,-22134.463147457023,-35520.967605229336,-51531.231585887865
77.0,-50974.22611406161,-21958.39845638257,-35536.30090192567,-51530.91866146549
78.0,-50928.22622397259,-21749.074369558617,-35545.84509680809,-51526.40360908552
79.0,-50945.86175034782,-21651.7101707113,-35548.86258230956,-51529.17522539797
80.0,-51030.64191706681,-22028.78409967233,-35506.2825091222,-51524.45900731791
81.0,-51004.78094873202,-22118.436946682566,-35503.9802794433,-51519.85454796011
82.0,-50967.58764595838,-21957.951421493464,-35527.22609367682,-51526.56007129671
83.0,-50915.17280521069,-21725.068596013614,-35530.15417220046,-51515.51830953578
84.0,-50949.50508469404,-21639.81904266108,-35546.78387007521,-51541.42398135948
85.0,-51024.98692571961,-22033.813242174776,-35508.294166123174,-51531.4103998435
86.0,-51000.46706205214,-22126.081243286284,-35516.74312552728,-51532.25976613281
87.0,-50948.49925619355,-21966.981526253407,-35524.49918085327,-51522.9614404394
88.0,-50896.03971195695,-21732.15409900595,-35532.88108502401,-51508.05282688771
89.0,-50923.577061125885,-21640.266077550183,-35541.55356187267,-51521.0615421607
90.0,-51001.11526264135,-22031.01927411786,-35500.35929684154,-51512.92550717897
91.0,-50984.15028859977,-22120.649769383643,-35524.253311664266,-51524.50371080681
92.0,-50940.005593300535,-21957.97377323792,-35538.40196590447,-51522.71557125039
93.0,-50893.379854366765,-21728.130785004,-35540.860657794554,-51511.517347278284
94.0,-50929.47792166209,-21658.19217660334,-35557.6915213694,-51541.11105693711
95.0,-51013.699294769685,-22058.73543724244,-35521.369936629526,-51537.33361212416
96.0,-50963.0278900895,-22113.787783835865,-35495.30780259464,-51506.21998384238
97.0,-50928.94147979516,-21947.66961904402,-35521.928730240914,-51516.30062059172
98.0,-50901.270020159485,-21741.608886910544,-35547.3426636866,-51522.78262648376
99.0,-50930.88608156277,-21668.541034286147,-35551.45538466637,-51539.412324358505
100.0,-51010.43594007921,-22060.18830063204,-35509.45645683485,-51531.3656963546
101.0,-50961.23975053308,-22100.779068562875,-35497.72179099581,-51504.99063789733
102.0,-50939.4244479447,-21942.81929049722,-35528.768364044234,-51523.76610323979
103.0,-50890.67529328767,-21722.92282854591,-35537.06086123715,-51513.43959730144
104.0,-50915.37397091079,-21670.79856047613,-35542.9393700289,-51529.398742842524
105.0,-50996.46609979464,-22084.61875732169,-35509.45645683485,-51530.40457134302
106.0,-50961.50797146654,-22144.54378420637,-35506.684840522394,-51516.50178629182
107.0,-50909.13783420776,-21937.365464850125,-35512.429238847406,-51500.29677156172
108.0,-50866.11072613129,-21687.316499628603,-35525.39325063148,-51498.508632005294
109.0,-50914.479901132574,-21671.603223276525,-35542.9393700289,-51527.96823119739
110.0,-50978.674111208216,-22082.00360322041,-35499.17465438541,-51513.417245556986
111.0,-50955.13772429678,-22130.66335089962,-35520.43116336241,-51520.23452761585
112.0,-50920.17959596868,-21967.49561637588,-35540.68184383892,-51527.07416141918
113.0,-50869.57524652186,-21731.505898416748,-35551.142460243995,-51518.89342294853
114.0,-50914.41284589921,-21715.88202904249,-35562.78771910521,-51541.982774970864
115.0,-50984.10558511085,-22105.22706570948,-35511.75868651375,-51527.29767886373
116.0,-50933.143607752754,-22119.33101646078,-35489.85397694755,-51498.933315149945
117.0,-50882.42749958367,-21936.87372647211,-35499.9793171858,-51489.72439643436
118.0,-50861.7074324736,-21717.625465110003,-35551.96947478884,-51516.39002756954
119.0,-50916.29039243345,-21721.44761341186,-35579.08214081313,-51551.370507642096
120.0,-50955.74122139708,-22094.29706267084,-35511.75868651375,-51521.0615421607
121.0,-50911.26124993101,-22114.19011523606,-35509.52351206822,-51512.14319612304
122.0,-50859.29344407242,-21937.030188683297,-35504.04733467667,-51497.16752733797
123.0,-50828.80566463538,-21700.884008512978,-35539.63131184952,-51514.1101496351
124.0,-50871.11751688928,-21696.793639277654,-35544.436936907405,-51532.81855974419
125.0,-50936.83164558788,-22100.443792396047,-35505.41079108844,-51514.46777754639
126.0,-50920.425465157685,-22116.44764142605,-35527.60607333256,-51522.44735031693
127.0,-50861.86389468479,-21931.442252569468,-35518.017174961235,-51499.91679190598
128.0,-50820.69198139811,-21694.647871809942,-35538.24550369329,-51504.09656811912
129.0,-50879.25355187101,-21714.965607519815,-35551.790660833205,-51529.62226028709
130.0,-50931.89191006326,-22112.04434776835,-35496.42538981741,-51507.94106816543
131.0,-50896.0620637014,-22124.20369675204,-35507.176578900406,-51511.07031238917
132.0,-50846.44119101062,-21938.840679984176,-35521.4816953518,-51501.12378610657
133.0,-50822.077789554336,-21712.797488307657,-35559.88199232602,-51521.35211483862
134.0,-50873.71031924609,-21742.52530843321,-35548.52730614273,-51531.4103998435
135.0,-50923.711171592615,-22118.28048447138,-35495.53132003919,-51507.49403327633
136.0,-50901.068854459394,-22115.28535071437,-35520.14059068449,-51522.983792183855
137.0,-50861.48391502904,-21940.829985240696,-35531.1376489565,-51517.01587641429
138.0,-50813.33825747231,-21692.747973531244,-35548.12497474253,-51515.83123395815
139.0,-50864.32258657487,-21738.01025605324,-35543.27464619573,-51532.50563532182
140.0,-50921.54305238045,-22132.29502824486,-35499.04054391868,-51511.11501587809
141.0,-50891.83758399935,-22117.587580393265,-35520.967605229336,-51521.307411349706
142.0,-50853.25847306949,-21942.05933118574,-35524.14155294199,-51510.600925755614
143.0,-50814.27703073943,-21692.61386306451,-35542.15705897297,-51505.929411164456
144.0,-50864.61315925278,-21736.803261852656,-35537.172619959434,-51514.445425801925
145.0,-50920.2690029465,-22140.09578705976,-35499.68874450788,-51500.09560586162
146.0,-50873.15152563471,-22103.57303661979,-35502.30389860915,-51488.56210572268
147.0,-50832.60546119278,-21918.701758229945,-35513.747991770266,-51483.421204497965
148.0,-50796.50739389747,-21676.25238612323,-35539.25133219377,-51488.04801560021
149.0,-50857.70647021609,-21740.7818723657,-35543.185239217906,-51516.2112136139
150.0,-50902.812290526905,-22131.71388288902,-35494.12316013851,-51499.24623957232
151.0,-50864.88138018625,-22106.03172850987,-35512.47394233631,-51501.34730355112
152.0,-50818.05447555238,-21929.788223479776,-35514.865578993034,-51489.43382375644
153.0,-50775.96614074304,-21683.494351326743,-35530.26593092274,-51492.16073657999
154.0,-50845.61417646577,-21768.90036689048,-35537.0385094927,-51521.016838671785
155.0,-50906.96971499559,-22160.413522769635,-35504.71788701032,-51515.6077165136
156.0,-50851.73855444653,-22099.32620517328,-35504.04733467667,-51506.1082251201
157.0,-50812.0418562939,-21924.08852864367,-35516.050221449164,-51500.63204772855
158.0,-50783.02929199091,-21683.18142690437,-35546.60505611957,-51507.1587571095
159.0,-50849.72689744555,-21763.5359482212,-35548.23673346481,-51532.63974578855
160.0,-50896.75496777952,-22147.04717958536,-35506.30486086665,-51517.95464968141
161.0,-50865.127249375255,-22096.10755397172,-35521.66050930745,-51524.07902766216
162.0,-50847.22350206656,-21943.758063764344,-35548.12497474253,-51532.10330392162
163.0,-50822.43541746562,-21705.48846787077,-35570.40966396447,-51536.52894932377
164.0,-50864.79197320843,-21786.245320587797,-35536.6361780925,-51525.55424279621
165.0,-50910.76951155299,-22150.7799209094,-35506.126046911006,-51515.495957791325
166.0,-50870.31285408889,-22096.01814699389,-35528.5895500886,-51516.34532408063
167.0,-50818.3450482303,-21910.38690929257,-35532.344643157085,-51501.68257971795
168.0,-50800.28483871041,-21668.7645517307,-35579.66328616897,-51529.46579807589
169.0,-50875.29729310242,-21793.35317532458,-35578.702161157395,-51547.95069074044
170.0,-50915.32926742188,-22167.81195018434,-35527.382555888005,-51524.07902766216
171.0,-50882.71807226158,-22107.10461224373,-35548.41554742045,-51535.09843767863
172.0,-50847.69288870012,-21936.739616005376,-35559.07732952563,-51529.51050156481
173.0,-50807.07976902482,-21687.204740906327,-35576.08700705612,-51529.77872249827
174.0,-50856.678289971154,-21786.960576410365,-35555.45634692387,-51535.76899001229
175.0,-50912.73646506506,-22169.10835136275,-35531.20470418986,-51540.14993192553
176.0,-50872.95035993461,-22112.714900102008,-35556.05984402417,-51543.48034184937
177.0,-50831.44317048111,-21935.934953204986,-35568.46506219686,-51534.62905104507
178.0,-50801.35772244426,-21697.419488122403,-35587.88872812852,-51539.278213891776
179.0,-50876.459583814096,-21839.66598983598,-35591.219138052365,-51570.88358055158
180.0,-50916.29039243345,-22203.708851779564,-35558.18325974742,-51559.90887402402
181.0,-50857.61706323827,-22101.22610345198,-35562.92182957195,-51542.31805113769
182.0,-50810.94662081559,-21918.187668107472,-35574.83530936662,-51529.59990854262
183.0,-50774.93796049809,-21677.369973345994,-35588.58163220664,-51532.55033881072
184.0,-50853.951377147605,-21836.08971072313,-35580.04326582471,-51556.10907746662
185.0,-50907.081473717866,-22205.362880869256,-35553.77996608972,-51553.09159196515
186.0,-50856.52182775996,-22109.76446983391,-35564.709969128366,-51547.19073142895
187.0,-50806.20805099107,-21930.503479302344,-35561.11133827107,-51527.05180967472
188.0,-50768.25478890596,-21687.74118277325,-35570.9461058314,-51520.56980378268
189.0,-50853.75021144751,-21844.6057253606,-35569.31442848616,-51548.26361516281
190.0,-50898.99014222505,-22191.191874884596,-35540.63714035,-51534.71845802289
191.0,-50848.78812417843,-22087.390373634145,-35546.2921316972,-51516.79235896974
192.0,-50807.14682425819,-21897.06526959721,-35550.49425965479,-51504.81182394169
193.0,-50793.825184562826,-21670.262118609207,-35584.625373438044,-51524.92839395146
194.0,-50874.224409368566,-21849.63486786305,-35574.52238494425,-51541.58044357067
195.0,-50901.53824109295,-22195.237540631,-35536.74793681478,-51525.844815474135
196.0,-50859.4052027947,-22102.880132541675,-35551.25421896627,-51529.37639109807
197.0,-50800.19543173259,-21895.70181318543,-35527.3378523991,-51493.21126856939
198.0,-50793.80283281837,-21665.970583673785,-35570.25320175329,-51523.43082707296
199.0,-50873.44209831263,-21842.392902659525,-35553.53409690072,-51537.043039446246
200.0,-50902.78993878245,-22172.39405779768,-35520.319404640126,-51518.40168457052
201.0,-50860.29927257291,-22077.779123518365,-35544.81691656315,-51523.58728928415
202.0,-50816.0428185514,-21912.912656416014,-35558.205611491874,-51517.77583572577
203.0,-50788.55017287138,-21667.62461276348,-35587.352286261594,-51532.215062643896
204.0,-50865.127249375255,-21867.650373894023,-35570.61082966457,-51544.55322558323
205.0,-50867.988272665534,-22178.093752633784,-35528.567198344135,-51514.66894324648
206.0,-50838.03693509543,-22082.540045087346,-35562.541849916204,-51532.48328357736
207.0,-50795.12158574124,-21912.37621454909,-35572.22015526535,-51527.811768986205
208.0,-50770.959349985045,-21682.13089491497,-35597.634088711035,-51539.92641448098
209.0,-50839.95918511858,-21887.990461348352,-35570.05203605319,-51539.32291738068
210.0,-50860.61219699529,-22206.614578558758,-35540.16775371644,-51530.046943431735
211.0,-50806.23040273552,-22076.259204895403,-35561.37955920453,-51528.75054225332
212.0,-50780.6376553342,-21920.55695301973,-35587.70991417288,-51536.73011502387
213.0,-50742.013840915424,-21680.499217569737,-35602.01503062428,-51538.5629580692
214.0,-50814.1429202727,-21885.21884503589,-35579.90915535798,-51547.54835934024
215.0,-50840.62973745224,-22193.24823537448,-35552.79648933369,-51530.94101320994
216.0,-50803.63760037871,-22081.17658867557,-35573.36009423257,-51538.58530981366
217.0,-50754.35200385476,-21902.96613013341,-35575.50586170028,-51526.56007129671
218.0,-50734.973041412006,-21680.275700125185,-35593.722533431355,-51534.04790568923
219.0,-50803.99522828999,-21900.03805160976,-35566.45340519588,-51543.48034184937
220.0,-50832.71721991506,-22217.38811938621,-35552.43886142241,-51544.73203953887
221.0,-50790.98651301701,-22089.9161207576,-35568.75563487478,-51538.42884760248
222.0,-50733.40841930013,-21876.23344376486,-35557.311541713665,-51505.72824546436
223.0,-50729.58627099828,-21659.309763826102,-35602.03738236873,-51538.3170888802
224.0,-50804.77753934593,-21899.65807195402,-35576.98107683433,-51540.93224298146
225.0,-50827.35280124579,-22204.82643900233,-35554.18229748992,-51534.49494057834
226.0,-50796.10506249727,-22090.18434169106,-35580.55735594718,-51549.24709191884
227.0,-50730.79326519886,-21876.546368187235,-35561.51366967126,-51521.32976309416
228.0,-50724.065390117816,-21657.05223763612,-35593.0519810977,-51541.80396101523
229.0,-50797.26735320895,-21912.39856629355,-35557.91503881395,-51557.60664434513
230.0,-50812.243021994,-22192.756496996462,-35540.16775371644,-51536.68541153496
231.0,-50775.11677445374,-22066.022105934877,-35568.42035870795,-51533.10913242211
232.0,-50745.00897467244,-21907.324720302197,-35579.43976872442,-51530.58338529866
233.0,-50737.61054725773,-21691.026889208188,-35607.73707720484,-51555.99731874435
234.0,-50790.09244323879,-21926.413110067024,-35560.597248148595,-51542.38510637106
235.0,-50811.30424872688,-22196.24336913149,-35552.23769572231,-51539.79230401425
236.0,-50773.52980059741,-22057.5060912974,-35570.67788489794,-51531.47745507687
237.0,-50716.10816909173,-21870.310231484204,-35559.45730918137,-51500.76615819528
238.0,-50703.97117185249,-21669.636269764454,-35588.42516999545,-51520.07806540467
239.0,-50787.00790250396,-21944.29450563127,-35570.454367453385,-51534.092609178144
240.0,-50806.85625158027,-22214.750613540487,-35561.67013188245,-51543.07801044918
241.0,-50760.56578881333,-22073.286422882848,-35560.79841384869,-51528.41526608649
242.0,-50721.74080869446,-21893.71250792891,-35566.16283251796,-51516.39002756954
243.0,-50715.236451057965,-21695.02785146569,-35593.83429215363,-51537.24420514634
244.0,-50784.61626584724,-21968.34498266518,-35572.555431432185,-51547.794228529245
245.0,-50787.94667577108,-22199.707889522066,-35568.80033836369,-51545.96138548391
246.0,-50748.16057064063,-22046.732550469944,-35585.81001589418,-51548.17420818499
247.0,-50701.758349151416,-21859.5590424012,-35571.88487909852,-51522.38029508356
248.0,-50691.78947112435,-21656.627554491468,-35585.206518793886,-51528.83994923114
249.0,-50783.14105071319,-21951.715284790436,-35566.118129029055,-51545.89433025054
250.0,-50786.65027459268,-22193.181180141117,-35542.42527990643,-51531.05277193222
251.0,-50745.63482351718,-22050.57705051625,-35564.8440795951,-51543.21212091591
252.0,-50708.30741027682,-21873.68534489696,-35572.73424538782,-51521.307411349706
253.0,-50689.77781412337,-21669.47980755327,-35585.56414670517,-51520.72626599387
254.0,-50772.88160000821,-21972.65886934505,-35567.570992418645,-51546.72134479539
255.0,-50784.25863793596,-22223.803070044883,-35562.72066387185,-51546.408420373016
0.0,-50731.21794834351,-22067.22910013546,-35577.6963326569,-51536.43954234595
1.0,-50686.3132937328,-21869.97495531737,-35573.740073888315,-51515.71947523588
2.0,-50684.279284987366,-21682.42146759289,-35588.134597317534,-51526.49301606334
3.0,-50763.42681210361,-21979.63261361511,-35555.70221611288,-51531.14217891004
4.0,-50752.921492209614,-22181.98295616901,-35531.47292512333,-51508.45515828791
5.0,-50709.96143936652,-22039.78115794434,-35549.24256196529,-51504.56595475268
6.0,-50683.29580823133,-21875.80876062021,-35567.45923369637,-51507.896364676526
7.0,-50683.63108439816,-21689.6187293075,-35598.19288232242,-51532.68444927746
8.0,-50754.19554164357,-21991.23316898741,-35565.067597039655,-51535.165492912
9.0,-50750.820428230814,-22194.43287783061,-35551.298922455186,-51522.53675729475
10.0,-50705.51344221991,-22027.01831186036,-35559.88199232602,-51503.87305067457
11.0,-50666.28613070084,-21838.41429214648,-35562.00540804928,-51493.59124822513
12.0,-50667.67193885708,-21669.792731975645,-35580.42324548045,-51513.10432113461
13.0,-50739.39868681416,-22001.98435807042,-35552.818841078144,-51530.42692308747
14.0,-50745.456009561545,-22203.08300293481,-35554.51757365675,-51530.49397832084
15.0,-50692.97411358048,-22039.22236433296,-35556.86450682455,-51512.634934501046
16.0,-50655.44553464002,-21840.98474275884,-35558.920867314446,-51503.29190531873
17.0,-50668.99069177994,-21680.610976292013,-35575.50586170028,-51528.19174864194
18.0,-50747.75823924044,-22019.195201301005,-35538.06668973764,-51527.65530677501
19.0,-50749.79224798588,-22202.41245060116,-35541.0394717502,-51525.80011198523
20.0,-50726.70289596354,-22061.79762623282,-35569.78381511972,-51535.5678243122
21.0,-50675.20447673852,-21865.348144215124,-35555.61280913506,-51504.81182394169
22.0,-50678.89251457364,-21708.48360162778,-35575.349399489096,-51520.63685901605
23.0,-50749.81459973033,-22031.063977606773,-35546.113317741554,-51526.38125734106
24.0,-50753.12265790971,-22197.22684588753,-35541.33004442812,-51525.17426314048
25.0,-50707.346285265245,-22036.338989298223,-35548.75082358728,-51511.87497518957
26.0,-50655.11025847319,-21831.21703043187,-35541.55356187267,-51484.47173648736
27.0,-50662.75455507691,-21670.84326396504,-35558.98792254781,-51504.36478905258
28.0,-50737.58819551327,-22026.83949790472,-35535.18331470291,-51515.45125430242
29.0,-50731.35205881025,-22192.91295920765,-35539.94423627189,-51510.01978039978
30.0,-50680.68065413006,-22024.69373043701,-35535.51859086974,-51492.42895751345
31.0,-50623.191967391016,-21813.20152440089,-35530.735317556304,-51467.21618976787
32.0,-50646.12485720216,-21685.304842627625,-35569.62735290854,-51502.46489077388
33.0,-50719.28211680438,-22043.33508531273,-35548.52730614273,-51517.57467002567
34.0,-50706.54162246485,-22185.06749690384,-35553.28822771171,-51521.799149727725
35.0,-50672.90224705962,-22036.718968953966,-35563.12299527204,-51511.62910600056
36.0,-50628.757551760384,-21840.89533578102,-35563.19005050541,-51495.31233254819
37.0,-50630.74685701691,-21680.29805186964,-35571.706065142884,-51505.28121057525
38.0,-50682.28997973085,-22013.093175064707,-35523.113372697044,-51496.8546029156
39.0,-50691.051863557324,-22172.57287175332,-35538.13374497101,-51510.46681528888
40.0,-50665.83909581174,-22024.336102525725,-35541.017120005745,-51497.43574827144
41.0,-50613.37955157513,-21814.095594179107,-35528.05310822166,-51471.9994630813
42.0,-50636.08892394172,-21687.04827869514,-35555.344588201595,-51507.71755072088
43.0,-50713.04598010135,-22052.275783094858,-35534.42335539143,-51523.43082707296
44.0,-50693.0635205583,-22190.52132255093,-35535.16096295846,-51523.09555090613
45.0,-50663.33570043275,-22035.847250920207,-35544.168715973945,-51518.73696073735
46.0,-50633.74199077392,-21840.6047631031,-35563.9947133058,-51517.55231828122
47.0,-50617.73814174392,-21694.603168321035,-35551.23186722182,-51509.23746934384
48.0,-50688.79433736734,-22056.92494594156,-35520.72173604032,-51507.53873676524
49.0,-50676.36676745019,-22183.30170909187,-35520.1852941734,-51502.19666984042
50.0,-50623.72840925794,-22006.18648602801,-35517.63719530549,-51474.65932067148
51.0,-50589.552591985776,-21803.9479021964,-35535.69740482538,-51462.27645424324
52.0,-50608.32805732823,-21692.92678748689,-35554.83049807912,-51481.58836145263
53.0,-50676.4114709391,-22056.76848373037,-35526.2873204097,-51488.83032665615
54.0,-50675.5621046498,-22174.87510143222,-35549.22021022084,-51502.7554634518
55.0,-50647.01892698037,-22003.526628437838,-35553.51174515626,-51487.46687024437
56.0,-50601.75664445837,-21786.960576410365,-35549.13080324302,-51467.32794849014
57.0,-50602.91893517005,-21684.92486297189,-35549.399024176484,-51477.78856489522
58.0,-50664.6097498667,-22055.65089650761,-35518.911244739444,-51483.488259731326
59.0,-50649.20939793699,-22161.776979181406,-35536.189143203395,-51492.18308832444
60.0,-50608.3951125616,-22001.82789585923,-35540.525381627725,-51480.828402141145
61.0,-50571.85001037717,-21803.21029462937,-35542.760556073255,-51463.57285542165
62.0,-50602.42719679204,-21716.15024997595,-35559.30084697018,-51486.66220744398
63.0,-50682.178221008566,-22089.3126236573,-35540.99476826129,-51510.86914668908
64.0,-50674.55627614931,-22179.77013346793,-35556.75274810228,-51527.34238235264
65.0,-50630.41158085008,-22015.77538439934,-35538.7372420713,-51493.88182090304
66.0,-50576.00743484586,-21785.37360255404,-35529.2377506778,-51464.824553111146
67.0,-50610.36206607367,-21714.92090403091,-35555.769271346246,-51507.00229489831
68.0,-50676.92556106157,-22099.70618482902,-35517.14545692748,-51513.86428044609
