time,O1,O2,C3,C4
148.0,-59107.62358994765,-74643.13651837547,-54942.73363861247,-39834.16138102548
149.0,-59108.495307981415,-74638.68852122886,-54940.40905718912,-39826.807657099685
150.0,-59157.73620101645,-74688.73407706429,-54952.1213712837,-39840.66573866198
151.0,-59170.18612267806,-74705.72140285032,-54965.666528423615,-39857.89893363702
152.0,-59153.645831781134,-74681.26859441622,-54965.21949353451,-39857.09427083663
153.0,-59123.24745932192,-74662.53783256267,-54955.16120852962,-39850.12052656657
154.0,-59124.87913666715,-74676.21710016932,-54956.54701668585,-39853.13801206804
155.0,-59179.4173931381,-74716.67375763343,-54970.695670926056,-39864.11271859559
156.0,-59210.5757249088,-74733.97400784183,-54985.3807670332,-39876.38382630156
157.0,-59162.65358479662,-74703.01684177123,-54967.67818542459,-39858.30126503721
158.0,-59116.27371505186,-74660.7273412618,-54957.552845186336,-39843.81733463018
159.0,-59093.45258396299,-74631.96064614781,-54954.28949049587,-39835.32367173716
160.0,-59138.40194206261,-74659.00625693874,-54959.56450218731,-39841.31393925118
161.0,-59176.57872159228,-74700.9828330258,-54978.33996752978,-39861.85519240561
162.0,-59161.80421850732,-74697.54066437967,-54972.662624438126,-39860.581142971656
163.0,-59150.40482883511,-74680.73215254929,-54970.13687731468,-39860.357625527104
164.0,-59136.21147110599,-74681.24624267177,-54967.25350227994,-39859.57531447116
165.0,-59173.06949771279,-74701.72044059282,-54971.63444419318,-39866.52670699677
166.0,-59170.67786105608,-74698.45708590235,-54976.3283105288,-39869.76770994279
167.0,-59143.90047119862,-74670.18212916638,-54969.44397323656,-39859.7094249379
168.0,-59126.77903494585,-74668.63985879897,-54965.48771446797,-39850.79107890023
169.0,-59112.78684291683,-74639.96257066281,-54958.44691496455,-39836.70947989338
170.0,-59143.922822943074,-74662.2249081403,-54962.78315338888,-39842.6550439185
171.0,-59172.55540759032,-74693.94203352237,-54982.18446757609,-39865.967913385386
172.0,-59147.566157289286,-74681.13448394949,-54980.552790230846,-39867.621942475074
173.0,-59131.69641872602,-74683.88374851749,-54974.473115739005,-39865.43147151846
174.0,-59112.18334581654,-74668.28223088768,-54969.220455792005,-39864.24682906232
175.0,-59145.57685203277,-74682.0732572166,-54965.42065923461,-39862.52574473927
176.0,-59171.10254420073,-74700.62520511451,-54979.68107219709,-39868.9630471424
177.0,-59150.74010500194,-74677.17822518089,-54967.45466798004,-39850.36639575558
178.0,-59125.03559887834,-74672.08202744508,-54957.3740312307,-39839.99518632832
179.0,-59098.72759565444,-74648.25506785573,-54951.473170694495,-39837.04475606022
180.0,-59149.22018637898,-74681.69327756087,-54961.48675221047,-39850.2546370333
181.0,-59185.54177111886,-74728.3413682391,-54979.12227858571,-39866.48200350786
182.0,-59164.978166219975,-74697.56301612414,-54967.34290925776,-39852.86979113457
183.0,-59132.79165420433,-74674.40660886843,-54955.98822307447,-39841.58216018464
184.0,-59089.764546127866,-74645.50580328773,-54948.58979565976,-39831.79209611322
185.0,-59133.46220653799,-74667.41051285392,-54952.5684061728,-39837.87177060506
186.0,-59180.19970419404,-74703.37446968252,-54975.54599947286,-39860.40232901601
187.0,-59147.23088112246,-74663.23073664079,-54960.14564754316,-39843.25854101879
188.0,-59117.21248831898,-74656.07817841509,-54948.81331310432,-39831.85915134659
189.0,-59095.93362759753,-74651.85369871304,-54943.11361826821,-39828.39463095601
190.0,-59144.28045085436,-74689.56109160914,-54946.77930435888,-39837.87177060506
191.0,-59191.19676246605,-74742.24415329029,-54970.80742964833,-39865.69969245192
192.0,-59161.73716327395,-74698.72530683581,-54968.88517962518,-39859.62001796008
193.0,-59112.2504010499,-74640.83428869657,-54945.77347585839,-39834.80958161469
194.0,-59080.37681345664,-74624.58457047756,-54929.47905415047,-39823.00786054228
195.0,-59118.03950286383,-74665.04122794166,-54930.66369660661,-39832.30618623569
196.0,-59161.33483187376,-74704.71557434983,-54955.58589167427,-39860.42468076047
197.0,-59148.99666893443,-74695.21608295634,-54955.54118818536,-39859.48590749334
198.0,-59124.633267478144,-74677.15587343644,-54944.43237119107,-39845.91839860897
199.0,-59101.27569452235,-74673.84781525706,-54927.08741749376,-39828.26052048928
200.0,-59132.36697105968,-74688.93524276439,-54924.24874594793,-39827.92524432245
201.0,-59194.50482064544,-74738.93609511091,-54965.48771446797,-39864.60445697361
202.0,-59183.46305888451,-74735.896257865,-54975.814220406326,-39871.689959965945
203.0,-59122.331037799246,-74686.14127470748,-54949.32740322679,-39848.958235854894
204.0,-59068.66449936206,-74637.10154737253,-54910.77064404138,-39810.98262202533
205.0,-59091.21740951746,-74660.86145172852,-54898.94657122452,-39808.21100571287
206.0,-59165.33579413126,-74735.65038867597,-54961.50910395493,-39868.38190178655
207.0,-59169.96260523351,-74735.82920263162,-54982.63150246519,-39883.93871592745
208.0,-59139.13954962964,-74706.81663832863,-54958.670432409104,-39859.57531447116
209.0,-59094.57017118576,-74653.73124524728,-54914.145757454135,-39815.54237789421
210.0,-59111.624552205154,-74653.30656210263,-54896.1078996787,-39803.60654635508
211.0,-59173.49418085744,-74731.76118514076,-54954.71417364052,-39864.87267790707
212.0,-59185.40766065213,-74758.96325814286,-54979.23403730799,-39887.0679601512
213.0,-59140.570061274775,-74722.14993502498,-54953.88715909567,-39863.26335230629
214.0,-59075.88411282112,-74638.2191345953,-54904.06512070479,-39814.13421799352
215.0,-59098.70524390999,-74650.40083532344,-54890.944646709526,-39802.66777308795
216.0,-59173.94121574655,-74736.92443810993,-54954.0212695624,-39862.21282031689
217.0,-59189.56508512081,-74756.45986276388,-54986.16307808913,-39889.861928208105
218.0,-59144.54867178782,-74720.384147213,-54959.25157776494,-39862.72691043936
219.0,-59084.35542396968,-74665.08593143057,-54909.78716728534,-39817.33051745064
220.0,-59092.35734848468,-74649.79733822314,-54890.60937054269,-39804.92529927794
221.0,-59170.14141918915,-74722.6863768919,-54946.28756598086,-39858.6588929485
222.0,-59177.27162567039,-74735.13629855351,-54973.44493549406,-39881.12239612608
223.0,-59138.692514740535,-74695.97604226781,-54949.41681020461,-39859.19533481543
224.0,-59088.71401413847,-74657.26282087121,-54901.47231834797,-39811.83198831463
225.0,-59087.46231644897,-74660.95085870635,-54884.57439953976,-39801.28196493173
226.0,-59180.93731176106,-74748.16736557095,-54949.19329276005,-39865.07384360717
227.0,-59195.4212421681,-74764.9982291458,-54980.68690069758,-39890.91246019751
228.0,-59136.05500889481,-74702.59215862658,-54955.94351958556,-39863.48686975084
229.0,-59062.294252192296,-74625.65745421141,-54904.713321294,-39811.34024993661
230.0,-59072.03961277481,-74641.57189626359,-54886.13902165163,-39798.77856955273
231.0,-59160.776038262375,-74734.4433944754,-54946.376972958686,-39857.69776793692
232.0,-59169.29205289985,-74726.17324902694,-54973.86961863871,-39884.475157794375
233.0,-59107.71299692548,-74679.16753043742,-54936.25163272043,-39857.65306444801
234.0,-59061.444885902994,-74653.30656210263,-54891.92812346556,-39815.40826742748
235.0,-59072.86662731965,-74647.7186259888,-54876.90775119159,-39799.78439805322
236.0,-59146.33681134425,-74698.90412079146,-54937.39157168765,-39851.752203911805
237.0,-59155.970413204486,-74722.32874898061,-54965.73358365698,-39872.539326255246
238.0,-59108.98704635943,-74677.31233564763,-54944.20885374652,-39849.539381210736
239.0,-59056.25928118936,-74622.28234079866,-54895.683216534046,-39800.656116086975
240.0,-59086.478839692936,-74638.15207936193,-54881.93689369404,-39793.41415088346
241.0,-59161.2677766404,-74716.33848146659,-54946.376972958686,-39860.33527378265
242.0,-59165.715773787,-74725.05566180416,-54969.06399358082,-39878.90957342501
243.0,-59132.746950715424,-74693.33853642209,-54952.166074772605,-39859.44120400443
244.0,-59065.155275482575,-74629.43489902436,-54903.12634743767,-39806.04288650071
245.0,-59075.52648490983,-74633.27939907067,-54882.80861172779,-39788.563822336655
246.0,-59158.40675335012,-74723.71455713685,-54947.53926367036,-39852.13218356755
247.0,-59162.02773595187,-74752.05656910618,-54972.61792094922,-39877.52376526878
248.0,-59136.41263680609,-74729.77187988424,-54953.864807351216,-39859.240038304335
249.0,-59077.4934384219,-74644.58938176506,-54894.96796071148,-39798.13036896352
250.0,-59064.21650221545,-74616.7614599182,-54862.8485039292,-39771.91177271745
251.0,-59120.96758138747,-74688.04117298618,-54921.43242614656,-39834.09432579212
252.0,-59148.32611660077,-74721.12175478003,-54955.474132952,-39866.19143082994
253.0,-59139.25130835192,-74707.26367321773,-54947.271042736895,-39852.44510798992
254.0,-59093.541990940816,-74662.00139069575,-54906.52381259488,-39806.534624878725
255.0,-59084.66834839206,-74641.63895149696,-54884.350882095205,-39791.13427294901
0.0,-59148.549634045325,-74718.57365591213,-54939.93967055556,-39849.33821551064
1.0,-59162.94415747454,-74731.0906328071,-54966.24767377945,-39872.539326255246
2.0,-59116.58663947423,-74688.86818753103,-54946.95811831452,-39848.28768352124
3.0,-59054.873473033134,-74621.52238148719,-54905.18270792755,-39801.773703309744
4.0,-59061.06490624725,-74616.8061634071,-54880.52873379335,-39780.29367688819
5.0,-59136.032657150354,-74696.06544924564,-54939.2691182219,-39840.24105551733
6.0,-59158.47380858348,-74740.03133058922,-54977.40119426265,-39876.47323327938
7.0,-59134.91506992759,-74717.50077217827,-54962.58198768878,-39861.74343368333
8.0,-59057.64508934559,-74627.37853853447,-54907.82021377328,-39808.32276443515
9.0,-59071.19024648551,-74634.37463454898,-54887.502478063405,-39792.18480493841
10.0,-59142.246442108924,-74710.57173139713,-54941.124313011685,-39842.96796834088
11.0,-59161.46894234049,-74734.59985668657,-54966.49354296846,-39866.437300018944
12.0,-59135.02682864986,-74704.64851911647,-54946.42167644759,-39843.90674160799
13.0,-59070.51969415184,-74645.34934107654,-54899.48301309145,-39796.47633987384
14.0,-59071.57022614125,-74645.48345154327,-54874.67257674606,-39779.57842106562
15.0,-59140.05597115231,-74719.91476057944,-54930.12725473967,-39839.0564130612
16.0,-59163.48059934147,-74742.02063584574,-54968.058165080336,-39873.92513441148
17.0,-59134.69155248303,-74707.9342255514,-54955.652946907634,-39863.01748311728
18.0,-59055.61108060016,-74640.65547474092,-54893.06806243278,-39801.32666842064
19.0,-59070.184417985016,-74649.0150271672,-54875.11961163517,-39785.30046764618
20.0,-59156.864482982695,-74720.9876443133,-54938.84443507725,-39845.82899163116
21.0,-59174.85763726922,-74738.28789452171,-54971.76855465992,-39877.94844841343
22.0,-59106.7518719139,-74687.61648984153,-54932.65300186312,-39836.97770082685
23.0,-59038.48964434739,-74618.14726807443,-54879.612312270685,-39780.383083866014
24.0,-59048.45852237446,-74618.92957913036,-54855.74064919241,-39763.90984820245
25.0,-59137.30670658431,-74713.4327546874,-54912.91641150909,-39827.098229777606
26.0,-59153.19879689203,-74728.11785079454,-54944.36531595771,-39858.10009933711
27.0,-59103.98025560144,-74675.12186469101,-54927.266231449394,-39838.11763979407
28.0,-59046.02218222883,-74609.31832901458,-54883.61327452818,-39788.76498803675
29.0,-59066.36226968316,-74619.66718669739,-54869.41991679906,-39776.13625241951
30.0,-59141.39707581962,-74702.12277199302,-54928.65203960563,-39830.51804667927
31.0,-59157.66914578309,-74744.76990041374,-54963.90074061164,-39859.28474179325
32.0,-59116.83250866324,-74691.34923116556,-54939.2691182219,-39829.73573562333
33.0,-59053.57707185472,-74618.19197156334,-54891.12346066516,-39782.752368778274
34.0,-59052.39242939859,-74614.52628547268,-54869.598730754704,-39765.54152554769
35.0,-59137.95490717351,-74701.07224000362,-54929.99314427294,-39828.37227921156
36.0,-59150.51658755739,-74727.58140892761,-54963.09607781126,-39860.02234936028
37.0,-59109.322322526255,-74676.88765250298,-54943.292432223854,-39838.43056421645
38.0,-59052.68300207651,-74612.44757323833,-54898.87951599116,-39791.558956093664
39.0,-59058.5391591238,-74616.53794247365,-54869.01758539887,-39764.55804879165
40.0,-59137.88785194014,-74699.30645219165,-54924.069931992286,-39822.13614250853
41.0,-59153.89170097014,-74720.85353384657,-54952.54605442835,-39848.064166076685
42.0,-59113.99383711742,-74684.04021072868,-54933.85999606372,-39828.908721078486
43.0,-59063.23302545941,-74626.70798620081,-54893.939780466535,-39789.1449676925
44.0,-59069.96090054046,-74630.06074786911,-54872.16918136706,-39770.324798861126
45.0,-59142.537014786845,-74713.67862387642,-54933.77058908589,-39828.26052048928
46.0,-59160.53016907337,-74736.85738287657,-54967.63348193568,-39856.80369815871
47.0,-59122.10752035469,-74706.48136216181,-54948.65685089312,-39839.12346829456
48.0,-59064.39531617109,-74643.44944279784,-54902.6569608041,-39795.47051137334
49.0,-59068.776258084334,-74628.49612575724,-54881.3557483382,-39783.19940366738
50.0,-59123.47097676647,-74695.70782133435,-54926.21569946,-39832.79792461371
51.0,-59140.88298569715,-74719.40067045698,-54958.29045275336,-39860.40232901601
52.0,-59109.88111613764,-74686.58830959658,-54937.704496110026,-39836.48596244883
53.0,-59054.06881023274,-74629.54665774664,-54898.18661191304,-39793.95059275039
54.0,-59053.688830577,-74620.00246286423,-54872.34799532271,-39773.3869878515
55.0,-59114.642037706624,-74673.8254635126,-54927.08741749376,-39825.757125110285
56.0,-59129.77416870287,-74702.61451037103,-54963.29724351136,-39860.42468076047
57.0,-59109.0541015928,-74688.30939391964,-54949.26034799342,-39845.471363719866
58.0,-59057.75684806787,-74636.29688457213,-54904.7580247829,-39798.26447943026
59.0,-59067.90454005058,-74636.25218108323,-54876.99715816941,-39774.079891929614
60.0,-59153.82464573678,-74703.37446968252,-54935.178748986575,-39828.59579665611
61.0,-59152.70705851401,-74709.25297847427,-54959.05041206484,-39851.46163123389
62.0,-59111.55749697179,-74684.21902468432,-54940.274946722384,-39836.26244500428
63.0,-59037.86379550264,-74620.42714600888,-54892.62102754367,-39790.08374095961
64.0,-59035.24864140137,-74594.92380558536,-54869.57637901025,-39767.463775570846
65.0,-59129.88592742514,-74693.07031548861,-54937.72684785448,-39830.83097110164
66.0,-59143.45343630952,-74725.99443507129,-54972.506162226935,-39863.62098021758
67.0,-59105.43311899104,-74690.16458870943,-54951.406115461126,-39844.19731428591
68.0,-59049.06201947475,-74609.83241913706,-54901.65113230362,-39793.7941305392
69.0,-59055.94635676699,-74600.64585216592,-54873.62204475666,-39772.51526981775
70.0,-59135.11623562768,-74691.63980384349,-54922.88528953616,-39824.63953788752
71.0,-59143.98987817644,-74728.76605138375,-54953.216606762006,-39855.99903535832
72.0,-59099.28638926583,-74689.73990556478,-54936.63161237617,-39837.64825316051
73.0,-59045.4857403619,-74625.25512281121,-54899.21479215799,-39797.370409652045
74.0,-59049.285536919306,-74622.08117509856,-54884.52969605085,-39782.73001703382
75.0,-59119.33590404224,-74690.85749278755,-54936.5645571428,-39833.088497291625
76.0,-59136.21147110599,-74714.93032156592,-54968.99693834745,-39860.40232901601
77.0,-59109.45643299299,-74672.03732395617,-54947.00282180344,-39836.82123861567
78.0,-59048.45852237446,-74618.97428261928,-54898.87951599116,-39789.34613339259
79.0,-59040.00956297035,-74624.115183844,-54870.202227855,-39770.21304013885
80.0,-59110.08228183774,-74695.86428354554,-54914.77160629888,-39815.52002614975
81.0,-59146.04623866633,-74734.8904293645,-54953.93186258458,-39852.13218356755
82.0,-59103.06383407877,-74678.78755078168,-54931.691876851546,-39829.06518328967
83.0,-59033.32639137821,-74619.3095587861,-54890.27409437586,-39788.78733978121
84.0,-59039.51782459234,-74616.9626256183,-54869.531675521335,-39773.05171168468
85.0,-59138.24547985143,-74716.60670240005,-54946.0193450474,-39847.23715153184
86.0,-59155.56808180429,-74757.33158079763,-54974.13783957218,-39872.02523613277
87.0,-59106.99774110291,-74707.28602496219,-54946.71224912552,-39841.73862239583
88.0,-59031.53825182179,-74611.28528252665,-54896.86785899018,-39787.91562174745
89.0,-59046.06688571774,-74606.99374759123,-54863.80962894078,-39762.79226097969
90.0,-59127.44958727952,-74695.14902772296,-54914.838661532245,-39818.6492703735
91.0,-59123.06864536627,-74724.49686819279,-54946.8687113367,-39851.01459634479
92.0,-59102.68385442304,-74710.34821395257,-54930.90956579561,-39834.07197404766
93.0,-59061.51194113636,-74669.39981811045,-54892.62102754367,-39796.09636021809
94.0,-59081.11442102366,-74679.16753043742,-54870.11282087718,-39779.31020013216
95.0,-59162.63123305217,-74744.99341785829,-54929.99314427294,-39836.46361070438
96.0,-59163.10061968573,-74752.52595573974,-54961.01736557691,-39864.40329127351
97.0,-59109.255267292894,-74708.89535056298,-54937.771551343394,-39840.9563113399
98.0,-59041.14950193757,-74632.40768103692,-54897.27019039037,-39794.35292415058
99.0,-59034.89101349009,-74612.62638719397,-54862.06619287327,-39763.10518540206
100.0,-59112.13864232763,-74702.61451037103,-54910.927106252566,-39817.12935175054
101.0,-59122.08516861024,-74711.39874594197,-54940.05142927783,-39845.82899163116
102.0,-59087.238799004415,-74673.53489083468,-54918.34788541173,-39825.42184894346
103.0,-59040.59070832619,-74622.57291347659,-54880.84165821572,-39788.20619442537
104.0,-59038.04260945829,-74614.12395407248,-54855.02539336985,-39762.81461272414
105.0,-59108.31649402577,-74682.22971942779,-54906.45675736151,-39812.681354603934
106.0,-59140.39124731914,-74717.8360483451,-54949.28269973787,-39851.908666123
107.0,-59100.02399683285,-74678.76519903723,-54928.42852216107,-39828.77461061176
108.0,-59049.50905436386,-74632.34062580355,-54893.62685604416,-39791.42484562693
109.0,-59042.2894409048,-74613.00636684972,-54867.54237026482,-39768.91663896044
110.0,-59110.50696498239,-74688.64467008646,-54917.14089121114,-39820.77268609675
111.0,-59140.167729874585,-74731.85059211857,-54953.35071722874,-39854.36735801308
112.0,-59107.22125854746,-74696.28896669019,-54938.91149031061,-39837.64825316051
113.0,-59055.856949789166,-74634.39698629343,-54898.141908424135,-39794.93406950642
114.0,-59050.33606890871,-74616.73910817374,-54861.88737891762,-39762.16641213494
115.0,-59109.612895204176,-74691.95272826585,-54918.43729238955,-39819.744505851806
116.0,-59112.40686326109,-74700.91577779243,-54951.897853839146,-39846.43248873144
117.0,-59085.83063910373,-74676.15004493596,-54934.82112107529,-39825.44420068791
118.0,-59036.61209781314,-74634.82166943808,-54894.856201989205,-39786.8427380136
119.0,-59036.410932113045,-74613.60986395,-54869.84459994371,-39764.446290069376
120.0,-59114.97731387345,-74667.63403029848,-54922.12533022468,-39820.01272678527
121.0,-59140.07832289676,-74705.27436796122,-54956.47996145248,-39851.059299833694
122.0,-59101.05217707779,-74678.6757920594,-54945.326440969286,-39835.5024856928
123.0,-59041.4847781044,-74625.85861991151,-54903.34986488222,-39789.480243859325
124.0,-59019.82593772721,-74591.48163693925,-54865.396602797104,-39752.353996319056
125.0,-59099.55461019929,-74674.875995502,-54916.91737376659,-39805.484092889325
126.0,-59138.17842461806,-74725.8379728601,-54962.29141501086,-39848.958235854894
127.0,-59111.624552205154,-74709.63295813001,-54945.63936539166,-39831.83679960213
128.0,-59043.608193827655,-74624.94219838885,-54899.885344491646,-39784.67461880143
129.0,-59037.595574569175,-74596.46607595278,-54867.0506318868,-39754.030377153205
130.0,-59129.79652044732,-74696.80305681266,-54917.38676040015,-39810.40147666949
131.0,-59144.59337527673,-74720.07122279063,-54954.20008351805,-39848.041814332224
132.0,-59101.74508115591,-74688.08587647509,-54927.981487271965,-39823.96898555386
133.0,-59045.41868512853,-74642.44361429734,-54880.97576868246,-39783.26645890075
134.0,-59028.14078666458,-74608.53601795864,-54849.7503816784,-39762.30052260167
135.0,-59090.099822294695,-74673.80311176814,-54896.46552758999,-39813.21779647086
136.0,-59108.94234287052,-74703.12860049351,-54936.095170509245,-39845.91839860897
137.0,-59088.69166239401,-74687.21415844133,-54925.00870525941,-39832.93203508044
138.0,-59037.05913270225,-74641.68365498587,-54888.26243737488,-39795.24699392879
139.0,-59036.50033909087,-74638.12972761747,-54857.21586432646,-39763.57457203562
140.0,-59107.33301726974,-74696.11015273455,-54900.019454958376,-39806.646383601
141.0,-59141.64294500864,-74715.5338186662,-54941.1690165006,-39839.99518632832
142.0,-59125.706151212,-74697.65242310196,-54926.64038260465,-39820.3032994632
143.0,-59062.78599057031,-74651.16079463492,-54881.66867276057,-39779.37725536552
144.0,-59014.21564986893,-74612.08994532704,-54837.300460016784,-39745.69317647137
145.0,-59089.78689787232,-74668.90807973243,-54885.66963501807,-39796.945726507394
146.0,-59128.99185764693,-74712.69514712038,-54939.82791183328,-39847.17009629847
147.0,-59097.27473226485,-74700.55814988115,-54922.170033713584,-39829.15459026749
148.0,-59041.12715019312,-74631.24539032525,-54876.81834421377,-39781.85829900007
149.0,-59027.51493781983,-74598.8130091206,-54841.77080890784,-39748.66595848393
150.0,-59107.735348669936,-74675.85947225803,-54892.03988218783,-39802.55601436568
151.0,-59142.671125253575,-74715.42205994393,-54939.514987410905,-39844.37612824156
152.0,-59105.54487771331,-74694.59023411159,-54919.040789489845,-39819.65509887399
153.0,-59049.66551657504,-74640.81193695212,-54875.00785291289,-39777.18678440891
154.0,-59050.15725495306,-74619.42131750839,-54843.0448583418,-39751.72814747431
155.0,-59123.873308166665,-74702.6368621155,-54890.05057693131,-39806.06523824516
156.0,-59147.76732298938,-74752.66006620647,-54938.2185862325,-39852.69097717893
157.0,-59117.726578441456,-74727.84962986108,-54925.94747852653,-39837.02240431576
158.0,-59043.20586242746,-74638.75557646222,-54875.36548082418,-39789.21202292586
159.0,-59023.402216840055,-74577.06476176558,-54828.06918955674,-39748.017757894726
160.0,-59107.75770041439,-74665.71178027532,-54877.86887620317,-39804.32180217765
161.0,-59132.03169489285,-74708.98475754079,-54920.15837671261,-39845.94075035343
162.0,-59102.192116045015,-74691.0810102321,-54910.32360915228,-39835.32367173716
163.0,-59052.61594684314,-74645.01406490972,-54873.08560288973,-39797.32570616314
164.0,-59038.78021702531,-74619.66718669739,-54837.59103269471,-39763.23929586879
165.0,-59113.2562295504,-74687.4823793748,-54889.3576728532,-39815.140046494016
166.0,-59128.67893322455,-74714.0362517877,-54929.814330317306,-39852.53451496775
167.0,-59099.621665432656,-74705.96727203933,-54923.84641454773,-39844.37612824156
168.0,-59044.03287697231,-74649.2161928673,-54880.64049251562,-39794.62114508404
169.0,-59036.18741466849,-74617.25319829622,-54848.45398049999,-39765.65328426997
170.0,-59096.02303457535,-74655.1170534035,-54886.8542774742,-39806.22170045635
171.0,-59115.37964527365,-74689.71755382033,-54927.37799017168,-39843.48205846334
172.0,-59088.06581354926,-74668.17047216541,-54917.31970516679,-39834.295491492216
173.0,-59036.07565594622,-74617.09673608503,-54880.036995415336,-39796.36458115156
174.0,-59017.34489409267,-74598.50008469821,-54840.98849785191,-39763.328702846615
175.0,-59097.98998808742,-74679.10047520405,-54884.86497221768,-39812.23431971482
176.0,-59143.27462235387,-74732.5881996856,-54935.98341178697,-39858.92711388196
177.0,-59122.73336919944,-74706.83899007308,-54926.61803086019,-39844.17496254146
178.0,-59041.037743215296,-74628.27260831269,-54880.953416938,-39798.08566547462
179.0,-59002.70450147444,-74589.17940726035,-54836.02641058283,-39759.21598186684
180.0,-59068.32922319523,-74652.30073360214,-54876.41601281357,-39802.28779343222
181.0,-59112.96565687248,-74710.12469650802,-54920.963039513,-39840.06224156168
182.0,-59087.26115074887,-74675.21127166883,-54907.75315853991,-39821.62205238605
183.0,-59026.844385486176,-74609.16186680339,-54864.56958825226,-39777.29854313118
184.0,-59010.192335866974,-74598.56713993158,-54824.87289009964,-39745.5814177491
185.0,-59089.22810426094,-74681.71562930533,-54871.99036741143,-39798.59975559709
186.0,-59121.14639534312,-74714.72915586582,-54912.40232138662,-39833.2002560139
187.0,-59083.394298958105,-74683.30260316165,-54903.01458871539,-39819.43158142943
188.0,-59028.6325250426,-74634.82166943808,-54870.31398657728,-39783.62408681203
189.0,-59008.24773409936,-74593.73916312924,-54830.03614306881,-39745.24614158227
190.0,-59078.141639011104,-74659.3191813611,-54870.31398657728,-39785.68044730192
191.0,-59126.89079366813,-74709.83412383009,-54920.69481857953,-39829.28870073422
192.0,-59099.88988636612,-74693.5844056111,-54909.96598124099,-39817.21875872836
193.0,-59024.72096976292,-74644.34351257604,-54868.21292259848,-39779.891345488
194.0,-59008.381844566095,-74612.29111102714,-54829.70086690199,-39744.50853401525
195.0,-59088.49049669392,-74685.47072237382,-54875.47723954645,-39795.17993869542
196.0,-59108.69647368151,-74688.130579964,-54917.5655743558,-39834.004918814295
197.0,-59084.73540362542,-74657.2181173823,-54906.76968178388,-39822.91845356446
198.0,-59033.37109486713,-74627.02091062319,-54865.70952721948,-39781.74654027779
199.0,-59014.55092603576,-74596.66724165287,-54820.73781737541,-39738.94294964588
200.0,-59071.95020579699,-74648.32212308909,-54861.90973066208,-39781.72418853333
201.0,-59107.71299692548,-74706.14608599497,-54916.73855981095,-39833.06614554717
202.0,-59087.97640657144,-74687.61648984153,-54913.18463244256,-39830.27217749026
203.0,-59033.19228091149,-74619.60013146403,-54870.26928308836,-39788.45206361438
204.0,-59007.398367810056,-74588.73237237125,-54828.20330002347,-39748.9341794174
205.0,-59068.75390633988,-74666.4717395868,-54869.48697203243,-39793.23533692781
206.0,-59097.94528459851,-74707.0848592621,-54922.43825464705,-39842.78915438523
207.0,-59072.55370289728,-74678.11699844802,-54904.42274861608,-39823.96898555386
208.0,-59022.77636799531,-74624.13753558845,-54865.24014058592,-39782.77472052273
209.0,-58996.51306826033,-74572.70617159679,-54827.62215466764,-39743.05567062565
210.0,-59074.92298780954,-74644.36586432051,-54873.17500986756,-39789.3908368815
211.0,-59118.59829647521,-74702.12277199302,-54924.136987225655,-39836.21774151537
212.0,-59083.57311291374,-74678.11699844802,-54915.01747548789,-39826.47238093286
213.0,-59032.47702508891,-74622.30469254311,-54880.439326815525,-39787.82621476963
214.0,-59006.88427768759,-74582.49623566822,-54834.8417681267,-39743.413298536936
215.0,-59077.71695586645,-74646.57868702158,-54872.549161022805,-39786.10513044657
216.0,-59113.12211908366,-74692.89150153298,-54921.11950172418,-39831.278005990745
217.0,-59095.754813641885,-74678.18405368138,-54913.56461209829,-39817.75520059529
218.0,-59037.39440886909,-74621.38827102045,-54871.27511158885,-39775.53275531921
219.0,-59006.86192594313,-74599.86354110998,-54827.53274768982,-39734.51730424372
220.0,-59064.12709523763,-74641.03545439667,-54854.69011720301,-39765.51917380324
221.0,-59105.92485736905,-74688.10822821954,-54906.322646894776,-39814.40243892699
222.0,-59086.814115859765,-74685.0236874847,-54903.52867883786,-39810.33442143613
223.0,-59015.04266441378,-74602.94808184482,-54852.32083229075,-39760.24416211178
224.0,-58992.2215333249,-74578.02588677715,-54811.39478819309,-39724.10139132755
225.0,-59069.55856914027,-74656.30169585964,-54858.26639631586,-39775.39864485248
226.0,-59091.03859556182,-74681.67092581642,-54905.78620502785,-39817.10700000608
227.0,-59072.03961277481,-74663.43190234089,-54899.75123402492,-39809.44035165791
228.0,-59027.91726922003,-74615.04037559514,-54863.608463240686,-39772.62702854002
229.0,-59003.55386776375,-74595.0579160521,-54823.28591624331,-39737.69125195638
230.0,-59060.99785101388,-74654.13357664748,-54866.02245164185,-39785.5910403241
231.0,-59108.67412193705,-74702.4803999043,-54916.64915283312,-39831.3003577352
232.0,-59103.33205501224,-74689.2258154423,-54908.51311785139,-39821.51029366378
233.0,-59024.78802499629,-74629.5690094911,-54866.82711444225,-39782.39474086699
234.0,-58976.95529186193,-74580.61868913397,-54820.73781737541,-39740.06053686864
235.0,-59056.70631607847,-74629.59136123555,-54857.23821607092,-39776.80680475316
236.0,-59108.6517701926,-74671.85851000053,-54911.21767893049,-39825.53360766573
237.0,-59099.28638926583,-74677.8264257701,-54907.999027728925,-39820.70563086338
238.0,-59019.69182726048,-74612.71579417179,-54868.25762608738,-39783.62408681203
239.0,-58971.63557668157,-74543.31362763807,-54820.98368656441,-39735.09844959956
240.0,-59038.15436818056,-74609.85477088152,-54854.08662010272,-39771.0400546837
241.0,-59090.23393276143,-74672.37260012301,-54907.01555097289,-39821.778514597245
