time,O1,O2,C3,C4
44.0,-14183.813534237568,-5317.345895450819,-41417.44719951716,-15561.03862059577
45.0,-11544.474845466,-3078.259894640433,-41868.75127181426,-15293.465887721288
46.0,-9395.62283702169,-995.8149189728402,-42406.44483643113,-15344.629030779486
47.0,-12367.220207121398,-3467.806097007525,-42029.86264584812,-15938.246660023531
48.0,-14963.397677349769,-5833.447674923858,-41348.98380625055,-15915.090252767832
49.0,-14246.130197778964,-5380.020186903499,-41390.93803059316,-15585.80435345225
50.0,-11674.629053429251,-3206.648314791717,-41836.60946328753,-15320.2656293232
51.0,-9378.52375251338,-992.7974334713738,-42406.3107259644,-15336.314181842112
52.0,-12174.36935596101,-3307.901717174258,-42080.46699529493,-15928.367188974284
53.0,-14917.57660121639,-5791.851078492532,-41374.35303620733,-15932.546965187428
54.0,-14311.576105544103,-5425.863614781334,-41385.68537064617,-15597.449612313463
55.0,-11825.704494202671,-3339.8200082564367,-41812.84955893154,-15340.046923166148
56.0,-9390.012549163408,-1012.0869889363038,-42392.07266474637,-15335.107187641524
57.0,-12002.864420755435,-3157.2509595454885,-42107.64671655258,-15920.119395270276
58.0,-14891.581522414866,-5766.012461902197,-41376.92348681969,-15955.613965465303
59.0,-14385.269807013252,-5482.748804420091,-41363.7136058466,-15619.153156179567
60.0,-11972.734269229684,-3469.795402264047,-41777.42204396988,-15359.068257697614
61.0,-9408.072758683296,-1036.8303700483286,-42362.903638232194,-15317.426957777378
62.0,-11828.476110515132,-3002.979219314959,-42127.67387958454,-15899.868714793767
63.0,-14858.523292365468,-5726.539281194125,-41390.84862361534,-15968.086238871363
64.0,-14445.753627509312,-5528.011086942088,-41350.123745217774,-15628.630295828618
65.0,-12111.270381363676,-3591.5230025676497,-41749.05768025609,-15360.297603642655
66.0,-9427.854052526243,-1069.1509925307028,-42344.68696650112,-15303.278303537169
67.0,-11654.44542818611,-2851.3896884190667,-42147.54458040531,-15870.699688279592
68.0,-14813.305713332382,-5685.6355888409125,-41400.14694930875,-15976.512846531015
69.0,-14503.577590415192,-5584.113965524908,-41341.22775092456,-15639.895575034092
70.0,-12246.409028340464,-3730.550853079659,-41737.79240105062,-15379.117772474025
71.0,-9456.129009262206,-1119.3753623217776,-42335.768620463445,-15276.813838102084
72.0,-11458.063001401782,-2695.888602243496,-42191.86808966018,-15834.51221400645
73.0,-14735.655753094645,-5626.604631734447,-41430.07593513441,-15982.033727411475
74.0,-14554.137236373095,-5622.11193109893,-41334.72339328806,-15643.114226235655
75.0,-12378.440782837964,-3841.3484503446166,-41708.064580925056,-15377.128467217502
76.0,-9500.810146428365,-1163.721223321107,-42311.15934981816,-15254.171520968855
77.0,-11283.987615583852,-2539.761667223176,-42226.0662586768,-15805.007911325443
78.0,-14675.529560509867,-5561.426944902772,-41460.72017678264,-15991.175590893698
79.0,-14607.334388176729,-5657.204169893762,-41330.36480311928,-15658.112246765168
80.0,-12506.47157507796,-3951.944881909476,-41687.81390044855,-15402.184772751902
81.0,-9553.895539509718,-1221.8581106493605,-42282.97380006001,-15254.775018069153
82.0,-11108.280552420683,-2392.8660026628977,-42236.61628205971,-15786.388908194174
83.0,-14602.484059629924,-5494.952856892688,-41467.60451407487,-16009.459317858138
84.0,-14655.390638755636,-5691.782318566122,-41306.448436552106,-15672.305604494288
85.0,-12636.625783041214,-4064.955301875508,-41659.74010941268,-15407.660950143452
86.0,-9617.598011207345,-1295.6859225852395,-42268.19929697506,-15258.038372759624
87.0,-10937.468521293224,-2249.7477829155664,-42269.13807024218,-15770.541521375362
88.0,-14525.862279637133,-5424.768379303024,-41503.05438078098,-16027.74304482258
89.0,-14696.137868897662,-5733.46832197527,-41304.43677955113,-15702.994549631425
90.0,-12748.406857062204,-4176.848134618776,-41641.232865003694,-15442.060284860168
91.0,-9685.971997496128,-1376.7556997246386,-42256.285817180375,-15267.82843683105
92.0,-10760.17448427373,-2111.256374270484,-42310.89112888469,-15756.92930900208
93.0,-14413.880039916045,-5338.647107916726,-41544.44981151221,-16050.02773404452
94.0,-14735.991029261477,-5762.927921167365,-41304.88381444023,-15724.83220396426
95.0,-12871.54261726649,-4283.533010903956,-41630.28051022059,-15460.858101947082
96.0,-9775.177809617258,-1466.028567079135,-42229.84370348975,-15275.092753779025
97.0,-10611.021293523469,-1986.131308809675,-42325.08448661381,-15747.988611219957
98.0,-14324.137785927986,-5258.538455788906,-41563.58290476596,-16059.37076322684
99.0,-14780.985090850008,-5801.887011752965,-41296.5466137584,-15736.20924189201
100.0,-12993.650197225834,-4394.598829102377,-41607.66054483182,-15472.905692208493
101.0,-9876.47591548871,-1571.4840974192737,-42205.77087471138,-15268.230768231246
102.0,-10466.15963770862,-1872.651502210081,-42353.98529219452,-15710.0577008793
103.0,-14229.858127815502,-5175.971111771001,-41608.01817274311,-16059.03548706001
104.0,-14825.733283249532,-5838.2532999817495,-41309.98001217604,-15747.16159667511
105.0,-13110.84039340501,-4495.762824507096,-41600.4185796283,-15474.470314320364
106.0,-9981.68557663984,-1676.8502207815911,-42189.63291521465,-15264.654489118397
107.0,-10326.751807540872,-1754.5448845082385,-42370.23501041353,-15683.43677323303
108.0,-14121.161594529343,-5073.488363443418,-41634.57204515601,-16069.451399976184
109.0,-14858.255071432004,-5865.231855539305,-41300.68168648263,-15769.088657985769
110.0,-13213.434900454868,-4589.103709352459,-41574.78112873806,-15487.009642959792
111.0,-10083.184848211393,-1775.8908004630568,-42157.13347877663,-15248.740047066218
112.0,-10179.498515069308,-1633.2866708381978,-42386.35061816581,-15628.496185361886
113.0,-13977.864560826369,-4952.587777684663,-41672.59236247449,-16046.02677178702
114.0,-14875.912949551695,-5871.423288753425,-41306.51549178547,-15767.83696029627
115.0,-13319.11394823956,-4672.363957448478,-41561.10186113141,-15491.569398828677
116.0,-10206.432367137952,-1886.6436942391035,-42130.28903368581,-15257.725448337253
117.0,-10063.247092157257,-1530.2451288992322,-42394.3078391919,-15619.019045712836
118.0,-13864.474161204596,-4842.281918797722,-41696.329915086026,-16067.685612164214
119.0,-14909.14999355674,-5889.997588395785,-41288.052950865385,-15789.853428584747
120.0,-13420.99319946685,-4755.646557288952,-41533.27393928456,-15506.992102502836
121.0,-10323.0861214502,-1999.1847275715745,-42103.824568250726,-15267.627271130952
122.0,-9940.312497653067,-1429.438761405797,-42414.35735396831,-15608.200801396466
123.0,-13726.362732215255,-4714.832271913561,-41732.69620331481,-16075.240501790107
124.0,-14936.933211914686,-5901.173460623439,-41296.568965502855,-15812.495745717972
125.0,-13523.565354772254,-4832.938889615404,-41520.35463098939,-15528.40507369102
126.0,-10452.815646268804,-2117.604269695791,-42074.387320803085,-15277.842018347028
127.0,-9837.829749325483,-1346.1114580764126,-42422.42633371667,-15572.281548056788
128.0,-13593.12398351717,-4592.747043698674,-41764.50273567471,-16064.578719684929
129.0,-14951.730066744098,-5918.943097465408,-41284.610782219264,-15836.300353562876
130.0,-13611.564172692795,-4922.099998247623,-41491.409121919765,-15547.918146600505
131.0,-10576.778421017936,-2246.149152058262,-42036.1211342956,-15287.162695784891
132.0,-9729.960230584173,-1268.260332138578,-42413.84326384583,-15547.404056478032
133.0,-13429.285696659768,-4457.78721067753,-41794.18585231136,-16066.433914474715
134.0,-14960.402543592758,-5922.094693433606,-41292.38918928972,-15848.303240335375
135.0,-13703.027511003913,-4994.027911904802,-41476.83578453491,-15549.818044879205
136.0,-10718.756701798047,-2380.304322279015,-42009.45550316042,-15286.22392251777
137.0,-9650.298613345458,-1209.832872132405,-42421.35344998282,-15518.637361364052
138.0,-13279.86428497604,-4328.303555047936,-41828.98751842827,-16060.8906818498
139.0,-14977.166351934238,-5934.857539517587,-41293.66323872367,-15863.524778309438
140.0,-13793.641483025727,-5073.801287865793,-41459.78140351551,-15551.203853035431
141.0,-10850.14025570634,-2508.5809837080224,-41974.698540532416,-15286.894474851428
142.0,-9562.568016358378,-1149.6396243142635,-42416.72663888057,-15484.39448885852
143.0,-13109.767509671154,-4184.090099822295,-41852.83682976208,-16035.968486782132
144.0,-14974.126514688316,-5928.8225685146535,-41284.05198860789,-15871.414944102162
145.0,-13871.55966419693,-5139.87304447568,-41430.8805979348,-15575.790771936272
146.0,-10988.877533540432,-2639.5398544716663,-41936.58881623612,-15308.441556506345
147.0,-9489.611922456255,-1099.012923122993,-42403.98614454104,-15468.502398550798
148.0,-12947.449141436711,-4037.03797305083,-41872.57342011612,-16020.12109996332
149.0,-14972.606596065354,-5926.542690580212,-41273.859593136265,-15893.923150768656
150.0,-13948.51672035655,-5206.928277841602,-41403.83498714388,-15588.151286620056
151.0,-11131.258145720738,-2775.080832848648,-41898.21087100636,-15312.442518763844
152.0,-9434.850148540754,-1065.0829750398368,-42392.78792056894,-15444.876604661538
153.0,-12767.249377638029,-3885.649607855035,-41913.25359502478,-16028.726521578614
154.0,-14956.781560990998,-5908.057797915673,-41287.09182585381,-15914.084424267345
155.0,-14024.423244526772,-5264.104040158277,-41391.586231182366,-15595.013272167836
156.0,-11275.270435246282,-2904.81035766725,-41866.694911324375,-15329.295734083144
157.0,-9399.355578345729,-1040.2278352055357,-42390.68685659014,-15432.158462066467
158.0,-12599.879515156688,-3741.1455799514742,-41960.01344442528,-16025.150242465765
159.0,-14954.300517356458,-5907.610763026567,-41315.74676224551,-15950.517767729494
160.0,-14112.422062447318,-5339.29530850593,-41392.23443177157,-15620.42720561352
161.0,-11427.195242309004,-3049.023812892892,-41851.36161462803,-15349.904042470938
162.0,-9373.673423966578,-1033.209387446569,-42392.4079409132,-15415.57346768063
163.0,-12427.301696217262,-3592.059444434577,-41987.75195929432,-16007.760585279537
164.0,-14937.4249502927,-5890.712844218355,-41303.855634195286,-15952.976459619578
165.0,-14180.840752225013,-5397.588658045371,-41364.22769596907,-15619.041397457291
166.0,-11572.079249868304,-3180.876753434748,-41808.64743097394,-15352.116865172013
167.0,-9351.09816206672,-1023.82165477534,-42362.9483417211,-15378.76014456274
168.0,-12251.013487698256,-3432.266823323587,-42012.942375295446,-15967.8180179379
169.0,-14922.181060574185,-5868.718727674333,-41323.94985246061,-15963.973517891587
170.0,-14252.276927504174,-5454.540902917493,-41364.22769596907,-15633.346513908687
171.0,-11718.617286517298,-3316.4847870450963,-41806.52401525069,-15361.146969931957
172.0,-9344.392638730124,-1038.3279369268344,-42377.67814131715,-15367.159589190434
173.0,-12067.43861048682,-3275.670501669705,-42075.05787313675,-15953.378791019772
174.0,-14885.32303396738,-5831.145445244962,-41363.959475035605,-15978.032765153976
175.0,-14307.664550264426,-5500.250220328596,-41363.66890235769,-15634.955839509468
176.0,-11847.944479935704,-3440.827541449969,-41780.35012249352,-15363.51625484422
177.0,-9341.106932295195,-1048.20740797608,-42357.91919921866,-15339.018742921204
178.0,-11867.546959823008,-3109.820557811327,-42101.90231822757,-15928.210726763098
179.0,-14827.968457695062,-5781.502220809725,-41376.36469320831,-15985.185323379676
180.0,-14369.22125449434,-5540.2374911591405,-41357.8127453104,-15659.67686887704
181.0,-11994.437813095788,-3561.4599062752613,-41770.493003188734,-15404.397595452976
182.0,-9366.699679696523,-1073.0178443214709,-42353.73942300552,-15342.617373778508
183.0,-11697.114908351292,-2955.437058858521,-42146.31523446026,-15928.43424420765
184.0,-14792.518590988946,-5739.190368555828,-41398.24705103005,-16020.657541830247
185.0,-14433.61663027008,-5582.8175643465,-41334.94691073262,-15677.24534001891
186.0,-12140.081779966567,-3680.6394077109594,-41731.198636436304,-15421.943714850391
187.0,-9406.262267382415,-1113.2286325965683,-42338.58494026482,-15357.861263497029
188.0,-11527.219298746502,-2795.8232517031734,-42176.1548133081,-15924.902668583713
189.0,-14742.33892468678,-5681.165239949852,-41414.49676924905,-16048.261946232553
190.0,-14485.539732639758,-5626.269355567617,-41330.8565414973,-15709.54361075683
191.0,-12270.548912352197,-3805.205679560385,-41715.48536008423,-15448.162311096468
192.0,-9438.828759053798,-1160.524923863998,-42315.36147777576,-15354.016763450714
193.0,-11343.711476768432,-2642.1773603173924,-42200.33940080874,-15907.892991053224
194.0,-14682.413897802104,-5627.744570701668,-41441.11769689533,-16066.478617963628
195.0,-14539.87682341061,-5671.241065411695,-41320.44062858113,-15733.102349412722
196.0,-12405.50874537334,-3927.916756620021,-41687.500976026175,-15473.643299775518
197.0,-9490.126012578728,-1221.3440205268885,-42301.05636132436,-15352.429789594387
198.0,-11167.467971738335,-2497.248649269181,-42241.71247979552,-15887.91053151018
199.0,-14616.900934803598,-5569.853552562422,-41475.98641824561,-16085.522304239548
200.0,-14594.280969414827,-5718.671467145857,-41321.08882917033,-15755.319983401298
201.0,-12528.353932899709,-4048.1691417895727,-41668.77021417263,-15489.40127961651
202.0,-9547.346478384314,-1291.0814632274466,-42274.74835810046,-15341.678600511385
203.0,-10984.206018949271,-2351.55997890949,-42259.07978523729,-15863.927109709635
204.0,-14517.614485933123,-5494.572877236948,-41487.58697361791,-16098.70983346818
205.0,-14634.51410943438,-5749.3827640274485,-41303.52035802846,-15758.672745069594
206.0,-12647.689896546592,-4151.881236062198,-41642.26104524863,-15491.569398828677
207.0,-9618.112101329816,-1363.836391429471,-42248.35094789874,-15330.03334165017
208.0,-10819.048979169009,-2213.4932534090585,-42280.91743957013,-15833.148757594678
209.0,-14431.224993613365,-5419.9627542451335,-41508.01646805006,-16097.100507867395
210.0,-14680.29048207885,-5787.984226701764,-41297.21716609206,-15761.936099760069
211.0,-12776.368889375794,-4267.529161873957,-41629.45349567574,-15486.093221437124
212.0,-9696.812593556951,-1445.8449418359926,-42231.29656687934,-15299.813783146596
213.0,-10658.138770835254,-2074.286588941406,-42310.66761144014,-15782.45500117004
214.0,-14351.652783352469,-5337.417761971684,-41554.01635813908,-16088.875065907843
215.0,-14731.654790837145,-5819.075503239096,-41307.27545109695,-15751.1178554437
216.0,-12902.633893803824,-4366.010947944039,-41616.46713214721,-15482.315776624177
217.0,-9800.167059918293,-1540.3704691374862,-42213.30341259282,-15299.50085872422
218.0,-10509.991408585478,-1941.360764665695,-42326.067963369846,-15748.793274020349
219.0,-14250.86876760349,-5237.728981701014,-41569.0143786686,-16089.47856300814
220.0,-14762.701363885566,-5841.047268038663,-41285.21427931956,-15774.006041765935
221.0,-13012.135089890371,-4461.162324090281,-41581.30783811901,-15499.660730321497
222.0,-9889.52933425061,-1628.8386736915916,-42178.09941507571,-15291.476582464766
223.0,-10353.976232287436,-1809.5525276127487,-42344.77637347894,-15723.91578244159
224.0,-14129.923478355824,-5126.73021873596,-41602.65375407384,-16093.792449688011
225.0,-14796.094870101795,-5857.408744979947,-41278.30759028287,-15787.014757038924
226.0,-13121.368065043458,-4554.413801957822,-41558.956093663706,-15516.290428196244
227.0,-9993.5096494567,-1733.0648580866884,-42139.78852507932,-15292.325948754067
228.0,-10211.819137551682,-1695.0668925126663,-42344.86578045676,-15696.512543739384
229.0,-14008.53115421905,-5023.912194241548,-41613.98608851267,-16108.321083583962
230.0,-14831.45532983009,-5885.080204615618,-41262.4378517196,-15819.08951033229
231.0,-13236.390142010468,-4648.4922943702095,-41538.9065788873,-15541.45849245292
232.0,-10119.2382120178,-1849.8974263545783,-42124.589338849706,-15308.687425695352
233.0,-10087.275217446711,-1592.6735511629047,-42379.33217040685,-15682.185075543532
234.0,-13882.579074213396,-4913.11459697659,-41664.12105132593,-16101.70496722519
235.0,-14859.685583077144,-5905.576754281135,-41275.11129082576,-15813.903905618658
236.0,-13339.319925227155,-4737.496940791242,-41527.61894793736,-15530.059102780711
237.0,-10236.249594241332,-1962.6396253871476,-42101.76820776084,-15280.904207337406
238.0,-9966.531093899142,-1489.2743813126542,-42397.59354562683,-15616.962685222948
239.0,-13764.517160000463,-4793.5327641406975,-41705.47177856824,-16072.714754666658
240.0,-14893.727289882576,-5924.732199279332,-41274.57484895884,-15816.630818442203
241.0,-13448.28467944678,-4829.027334335725,-41508.21763375016,-15539.402131963032
242.0,-10367.208465004976,-2090.6927693716016,-42068.933495156,-15297.668015678886
243.0,-9845.764618607118,-1398.4368918462865,-42402.84620557383,-15600.109469903646
244.0,-13610.670102914584,-4667.871256812961,-41738.01591849517,-16081.767211171058
245.0,-14912.279237780482,-5942.188911698927,-41284.36491303026,-15844.972830411534
246.0,-13539.05511367978,-4915.461530144397,-41499.83572957942,-15568.593510221664
247.0,-10491.059481031834,-2220.3552389568376,-42047.90050362355,-15310.475565251776
248.0,-9740.934937111728,-1322.798588609527,-42414.35735396831,-15583.345661562164
249.0,-13459.192330740969,-4539.147560494847,-41787.79325339714,-16094.127725854842
250.0,-14920.95171462914,-5947.933310023941,-41299.07236088185,-15868.33040336733
251.0,-13637.291030560857,-4997.648894506561,-41495.76771208856,-15578.830609182192
252.0,-10635.608212424304,-2356.1197347783727,-42025.01231730131,-15325.384178803466
253.0,-9654.500741303056,-1257.039756422014,-42426.5614064409,-15575.36608879162
254.0,-13308.139241712004,-4410.4909194101,-41825.56770152661,-16101.861429436378
255.0,-14937.581412503889,-5963.423068931469,-41309.28710809792,-15902.081537494843
0.0,-13731.257764250966,-5078.629264668139,-41493.37607543184,-15611.620618298128
1.0,-10775.351318758883,-2487.749157875676,-42020.25139573233,-15352.385086105478
2.0,-9578.549513643922,-1194.588982413886,-42459.30671206793,-15563.564367719218
3.0,-13171.234806923248,-4273.184153221149,-41891.46064418086,-16113.61844701987
4.0,-14963.174159905217,-5972.520228924779,-41336.13155318875,-15952.440017752651
5.0,-13826.87852703077,-5153.440553360052,-41481.842575292896,-15646.802264070782
6.0,-10929.913631667332,-2628.945127599851,-41985.42737787097,-15385.197446965867
7.0,-9511.963666911564,-1152.1206679488023,-42440.88887463676,-15564.927824130991
8.0,-13005.541325276055,-4131.138817207672,-41908.224452522336,-16117.61940927737
9.0,-14961.654241282256,-5973.190781258439,-41324.15101816071,-15979.798552965947
10.0,-13902.203905845156,-5225.994315861978,-41442.01176667354,-15660.86151133317
11.0,-11063.80058095462,-2763.323815265157,-41933.034888867725,-15379.095420729567
12.0,-9452.172750493615,-1117.0060774095152,-42425.98026108507,-15520.760777087306
13.0,-12826.97323882261,-3988.60174281618,-41927.60341496509,-16094.954740399688
14.0,-14950.277203354502,-5962.7525165978095,-41306.06845689636,-15972.44482904015
15.0,-13986.537037675029,-5292.28958991642,-41426.05262113245,-15657.419342687052
16.0,-11214.294876372203,-2902.1728518215245,-41909.61026067856,-15391.94767379137
17.0,-9411.6713895406,-1089.6922456851298,-42414.64792664623,-15497.760832042792
18.0,-12655.9376902506,-3834.039429907731,-41951.2515605988,-16075.307557023474
19.0,-14935.793272947463,-5943.328850666148,-41308.12481738625,-15978.435096554173
20.0,-14054.754561752625,-5343.67625041917,-41395.36367599532,-15651.227909472933
21.0,-11349.00884020434,-3025.59918470373,-41850.10991693853,-15387.253807455756
22.0,-9365.023298862374,-1061.596102904809,-42367.75396677899,-15471.29636660771
23.0,-12472.452220016983,-3675.207933808319,-41956.57127577916,-16054.900414335778
24.0,-14921.689322196164,-5924.754551023788,-41290.779863688935,-15984.514771046017
25.0,-14133.075074324022,-5405.255306393541,-41350.10139347332,-15655.76531359736
26.0,-11506.409824658613,-3168.516238750963,-41806.81458792861,-15399.368452950534
27.0,-9349.779409143855,-1061.8643238382726,-42353.62766428324,-15450.44218903091
28.0,-12308.301008737208,-3522.813740112036,-41981.53817433574,-16027.899507033768
29.0,-14908.702958667633,-5903.945076935897,-41295.384323046725,-16001.658559043237
30.0,-14194.274150642652,-5455.814952351446,-41327.95081471811,-15671.031555060335
31.0,-11632.87599478674,-3288.6345134537837,-41767.72138687628,-15406.163383264946
32.0,-9328.567603655769,-1058.5562656588872,-42342.25062635549,-15422.10017706158
33.0,-12112.656189519905,-3365.770383569048,-42028.63329990307,-16021.55161160846
34.0,-14860.490245877534,-5869.389280007992,-41312.103427899296,-16021.372797652815
35.0,-14253.550976938126,-5504.206479097185,-41317.55725354639,-15683.34736625521
36.0,-11773.177894732702,-3414.608945203894,-41746.5542848771,-15422.033121828214
37.0,-9328.031161788842,-1066.625245407253,-42327.23025408152,-15412.66774090144
38.0,-11924.320390739487,-3198.8699077212705,-42052.39320425907,-15999.423384597709
39.0,-14820.12299539125,-5826.697448098355,-41326.006212950495,-16034.537975136993
40.0,-14321.969666715822,-5557.828314045467,-41309.22005286456,-15695.417308261074
41.0,-11921.951105827226,-3553.5697404825382,-41720.46979909776,-15435.377113268032
42.0,-9345.242005019429,-1102.6115539802977,-42307.9854021055,-15398.720252361329
43.0,-11745.03704846347,-3048.4203157925986,-42077.13658537109,-15971.170779606198
44.0,-14788.227056053527,-5792.923962226387,-41336.89151250023,-16041.109388006853
45.0,-14392.89175187251,-5609.125567570397,-41295.18315734663,-15700.87113390817
46.0,-12068.53384596513,-3678.091308843054,-41698.78860697611,-15440.38390402602
47.0,-9378.6131594912,-1139.1343044202692,-42299.58114619031,-15381.308243430643
48.0,-11588.10545064276,-2900.921154132027,-42111.84884451018,-15950.808340407411
49.0,-14756.465227182536,-5754.098982107518,-41358.37153892178,-16063.75170514008
50.0,-14449.642831044535,-5659.841675739489,-41287.29299155391,-15729.503718555416
51.0,-12196.430527738396,-3800.735330669324,-41672.72647294122,-15460.2993083357
52.0,-9409.391511606158,-1179.3897961842772,-42268.95925628654,-15362.957461232838
53.0,-11395.63457913811,-2742.782562110729,-42139.117972745655,-15926.467290695584
54.0,-14679.821095445288,-5686.261437685662,-41392.10032130484,-16069.697269165192
55.0,-14502.862334592624,-5689.144812720396,-41298.80413994839,-15721.814718462792
56.0,-12334.787825916746,-3914.39395122456,-41677.62150497693,-15471.072849163158
57.0,-9461.15815176465,-1229.7035729531733,-42288.76290187394,-15368.545397346665
58.0,-11228.577641079146,-2588.264952691192,-42202.50752002091,-15902.081537494843
59.0,-14624.679341874044,-5627.297535812561,-41436.31207183744,-16075.553426212482
60.0,-14550.337439815694,-5729.959098095786,-41285.25898280848,-15735.203413391522
61.0,-12464.830275157725,-4030.4665601809697,-41631.86748407692,-15470.603462529596
62.0,-9509.013236643465,-1289.1145097153794,-42237.68916579356,-15334.32487658559
63.0,-11033.223394539762,-2432.517997326612,-42203.20042409902,-15869.023307445445
64.0,-14528.455081993949,-5551.547473853526,-41434.81450495893,-16087.176333329242
65.0,-14597.387861894114,-5770.505162537714,-41269.50100296748,-15741.841881494747
66.0,-12591.16233481912,-4151.277738961904,-41615.774228069095,-15486.92023598197
67.0,-9580.538818900444,-1369.513734521119,-42216.65617426112,-15330.70389398383
68.0,-10873.25195947313,-2299.145138161795,-42227.630880788674,-15840.211908842552
69.0,-14451.699191534424,-5481.742975919602,-41458.61911280383,-16095.446478777703
70.0,-14645.131188050653,-5801.775253030688,-41254.48063069351,-15762.941928260558
71.0,-12711.012388588477,-4248.7536965314985,-41586.02405619909,-15503.482878623354
72.0,-9653.76313373603,-1443.1180290124453,-42193.70093270551,-15330.435673050366
73.0,-10701.031768444987,-2158.1950376266286,-42256.59874160275,-15821.972885367024
74.0,-14352.591556619593,-5398.460376079128,-41496.63943012231,-16107.494069039116
75.0,-14682.14567686864,-5835.414628435926,-41261.90140985268,-15771.904977787137
76.0,-12832.851747614355,-4360.780639741497,-41581.10667241892,-15511.328340927166
77.0,-9745.517044725066,-1536.6153760689947,-42187.17422332457,-15327.351132315533
78.0,-10553.309089339864,-2022.2964313383616,-42293.09914029827,-15784.399602937652
79.0,-14272.304090536129,-5302.884316788235,-41542.77343067806,-16105.23654284913
80.0,-14726.893869268164,-5857.408744979947,-41268.40576748917,-15781.851504069748
81.0,-12948.767894359577,-4453.227454808647,-41561.75006172062,-15507.68500658095
82.0,-9837.717990603209,-1631.0961998815776,-42159.52511543335,-15306.65341694992
83.0,-10392.57769496175,-1896.4561100549831,-42307.62777419422,-15745.440512352052
84.0,-14155.627984479426,-5207.50942319744,-41565.77337572257,-16106.13061262734
85.0,-14761.11439002924,-5892.7245012193325,-41265.812965132354,-15797.36361472173
86.0,-13059.29727069107,-4562.19220902827,-41545.96973013517,-15524.046483522236
87.0,-9939.239613919211,-1739.5021604898168,-42130.19962670799,-15309.536791984654
88.0,-10250.197082781444,-1781.8140127437132,-42322.51403600145,-15720.63007600666
89.0,-14039.980058667668,-5104.780805680848,-41591.83550975746,-16109.148098128808
90.0,-14796.161925335162,-5915.567984052656,-41254.21240976005,-15821.436443500095
91.0,-13168.79846677762,-4655.421335151355,-41523.93091010224,-15544.811254121216
92.0,-10048.65140302794,-1849.204522276464,-42100.22593739342,-15317.136385099458
93.0,-10108.419967701431,-1668.691834055404,-42334.2934053294,-15699.977064129956
94.0,-13905.221391346622,-4987.8811821795925,-41620.53514963808,-16116.792394732523
95.0,-14826.582649538834,-5929.26960340376,-41244.89173232219,-15816.474356231018
96.0,-13283.798192000177,-4738.391010569455,-41497.66761036726,-15532.227221992878
97.0,-10172.43536382143,-1958.9739392964768,-42070.00637888985,-15302.585399459052
98.0,-9985.843001108527,-1567.5725421395948,-42350.23019912603,-15659.498054921396
99.0,-13783.717308487572,-4877.284750614733,-41650.15121104136,-16093.077193865443
100.0,-14848.755580038498,-5951.822513559165,-41237.515656651936,-15818.46366148754
101.0,-13373.652204710508,-4826.300421512177,-41486.75995907307,-15537.88221334007
102.0,-10285.51283902083,-2075.4265279086267,-42053.86841939312,-15299.79143140214
103.0,-9862.126095548403,-1467.3920234909087,-42366.03288245593,-15622.774138781328
104.0,-13646.432894043077,-4748.650461274441,-41697.53690928661,-16097.70400496769
105.0,-14874.057754761909,-5961.70198460841,-41257.09578479479,-15850.270193847442
106.0,-13476.559636182745,-4908.711303318894,-41479.11566246935,-15563.117332830112
107.0,-10418.01398015189,-2198.450529390637,-42032.1201720381,-15320.712664212308
108.0,-9755.061239607485,-1382.3659875829203,-42378.996894240016,-15612.604095054165
109.0,-13501.593589972686,-4620.86553822345,-41729.0528689686,-16098.553371256992
110.0,-14891.358004970314,-5973.526057425268,-41253.85478184877,-15865.13410391022
111.0,-13564.692564570018,-4989.199935102455,-41448.76199349904,-15570.046373611258
112.0,-10544.591909002294,-2329.185882709728,-41985.31561914869,-15310.721434440786
113.0,-9655.305404103448,-1313.1873384937453,-42375.26415291597,-15567.252405554344
114.0,-13342.35976247308,-4493.639408783843,-41763.83218334105,-16081.61074895987
115.0,-14908.993531345552,-5988.367615743592,-41258.66040690666,-15864.955289954578
116.0,-13671.578606555297,-5073.756584376882,-41450.6842435222,-15563.899643886049
117.0,-10698.64013178827,-2463.117535485928,-41984.57801158167,-15302.428937247863
118.0,-9580.784688089454,-1249.1272388848352,-42401.37099043978,-15525.78991958975
119.0,-13190.591417621545,-4350.811761714431,-41810.99436414175,-16060.533053938516
120.0,-14923.633923963776,-5982.80203137422,-41262.4378517196,-15872.688993536114
121.0,-13759.353907031287,-5137.414352585596,-41419.34709779586,-15569.55463523324
122.0,-10837.444464855727,-2592.444728904334,-41940.925054660445,-15310.609675718508
123.0,-9500.40781502817,-1195.0136655585368,-42389.43515890064,-15497.760832042792
124.0,-13021.701636517244,-4213.281478080926,-41833.27905336369,-16052.151149767777
125.0,-14918.917705883709,-5990.021644833284,-41259.241552262494,-15889.318691410865
126.0,-13835.729817835072,-5212.695027911071,-41403.03032434348,-15579.03177488229
127.0,-10973.208960677262,-2729.170349737448,-41898.88142334002,-15313.090719353047
128.0,-9435.25247994095,-1153.5064761050317,-42374.68300756014,-15473.26332011978
129.0,-12855.516416492035,-4063.793011163833,-41859.05061472066,-16031.74400708008
130.0,-14918.04598784995,-5981.684444151455,-41250.09968878028,-15892.313825167874
131.0,-13918.56538278644,-5279.794964765903,-41374.28598097396,-15586.31844357472
132.0,-11120.551660126646,-2863.3031682137453,-41858.62593157601,-15318.544545000144
133.0,-9383.508191526911,-1121.4764263005766,-42361.0484434424,-15442.641430216006
134.0,-12682.13393475222,-3917.500843703848,-41892.57823140362,-16015.673102816714
