time,O1,O2,C3,C4
192.0,14900.656330663722,-52712.90126000658,-15254.05976224658,-6186.158202428604
193.0,14902.109194053315,-52708.02857971533,-15242.459206874277,-6184.884152994651
194.0,14912.390996502758,-52688.91783820604,-15233.317343392057,-6181.620798304177
195.0,14925.980857131584,-52665.31439606124,-15226.231840399723,-6178.133926169148
196.0,14917.934229127672,-52669.69533797448,-15241.565137096064,-6177.910408724596
197.0,14903.003263831528,-52683.53106779231,-15251.176387211846,-6172.680100522054
198.0,14915.833165148875,-52683.70988174795,-15248.672991832853,-6171.517809810378
199.0,14925.019732120008,-52672.57871300921,-15237.899451005394,-6174.043556933828
200.0,14923.09748209685,-52662.54277974877,-15234.501985848188,-6177.821001746775
201.0,14920.370569273302,-52662.431021026496,-15245.811968542574,-6185.912333239596
202.0,14912.212182547117,-52671.37171880862,-15260.675878605352,-6188.505135596412
203.0,14922.449281507646,-52670.85762868615,-15252.785712812629,-6179.005644202905
204.0,14927.81370017692,-52661.02286112581,-15236.044256215604,-6171.227237132459
205.0,14929.132453099784,-52644.84019814017,-15225.91891597735,-6169.819077231775
206.0,14925.042083864462,-52647.38829700808,-15232.624439313942,-6169.215580131481
207.0,14913.553287214434,-52657.84891341316,-15244.336753408525,-6169.975539442961
208.0,14908.881772623274,-52654.94318663397,-15252.696305834808,-6174.356481356202
209.0,14908.390034245258,-52651.389259265576,-15257.613689614976,-6183.297179138324
210.0,14921.868136151808,-52630.33391598868,-15240.760474295674,-6176.859876735196
211.0,14921.108176840327,-52626.31060198672,-15246.415465642867,-6180.458507592501
212.0,14918.358912272324,-52637.955860847935,-15254.5515006246,-6179.117402925182
213.0,14919.521202984,-52638.51465445932,-15250.63994534492,-6179.072699436271
214.0,14920.14705182875,-52629.66336365502,-15245.789616798118,-6182.939551227039
215.0,14921.219935562603,-52616.18526174847,-15237.631230071933,-6184.03478670535
216.0,14920.750548929043,-52612.47487216889,-15245.54374760911,-6188.102804196215
217.0,14907.406557489225,-52627.04820955375,-15269.057782776092,-6208.08526373926
218.0,14906.33367375537,-52631.29504100025,-15265.63796587443,-6214.187289975559
219.0,14920.907011140229,-52619.40391295003,-15251.712829078777,-6203.301990425824
220.0,14929.221860077603,-52603.62358136458,-15246.25900343168,-6200.195097946536
221.0,14921.71167394062,-52604.40589242053,-15250.371724411456,-6202.251458436425
222.0,14897.99647307354,-52620.7226658729,-15266.26381471918,-6212.6897230970535
223.0,14903.42794697618,-52620.7226658729,-15262.30755595059,-6211.7509498299305
224.0,14909.14999355674,-52611.22317447939,-15251.913994778872,-6213.360275430712
225.0,14912.480403480578,-52595.64400859404,-15246.571927854053,-6220.132854000671
226.0,14917.28602853847,-52594.88404928256,-15252.763361068171,-6217.383589432668
227.0,14912.838031391864,-52605.70229359893,-15257.814855315071,-6208.956981773017
228.0,14904.90316211023,-52610.86554656811,-15257.278413448146,-6205.917144527095
229.0,14896.588313172855,-52609.54679364524,-15256.809026814584,-6209.113443984204
230.0,14907.00422608903,-52592.53711611476,-15248.784750555127,-6204.5313363708665
231.0,14912.323941269393,-52585.20574393341,-15256.898433792405,-6204.486632881955
232.0,14918.80594716143,-52594.2134969489,-15270.532997910144,-6203.838432292751
233.0,14915.073205837394,-52601.678979596974,-15271.807047344097,-6204.196060204036
234.0,14906.534839455468,-52601.34370343015,-15267.135532752936,-6213.13675798616
235.0,14917.397787260748,-52584.53519159975,-15250.751704067196,-6196.261190922402
236.0,14919.387092517269,-52577.87437175207,-15249.12002672196,-6181.285522137347
237.0,14909.261752279015,-52586.07746196717,-15264.54273039612,-6188.013397218394
238.0,14908.792365645451,-52592.00067424783,-15264.050992018105,-6183.654807049609
239.0,14904.992569088052,-52584.624598577575,-15258.418352415369,-6186.001740217417
240.0,14907.80888888942,-52572.01821470478,-15250.796407556109,-6188.527487340866
241.0,14912.078072080383,-52565.42445009047,-15252.048105245603,-6185.8676297506845
242.0,14913.262714536517,-52576.86854325159,-15262.374611183955,-6185.018263461383
243.0,14902.04213881995,-52587.59738059013,-15269.482465920742,-6188.773356529875
244.0,14900.410461474714,-52577.31557814069,-15255.937308780827,-6178.737423269442
245.0,14908.032406333972,-52561.33408085514,-15244.135587708424,-6171.942492955029
246.0,14902.511525453512,-52556.528455797255,-15248.047142988104,-6175.295254623325
247.0,14902.802098131431,-52564.1056971676,-15258.194834970813,-6178.737423269442
248.0,14904.545534198944,-52567.97254895837,-15263.089867006523,-6179.922065725573
249.0,14904.992569088052,-52557.51193255329,-15258.463055904276,-6174.378833100657
250.0,14915.252019793035,-52544.12323762456,-15257.747800081706,-6174.825867989764
251.0,14917.107214582828,-52537.97650789935,-15263.760419340184,-6180.100879681216
252.0,14909.261752279015,-52547.565406270674,-15272.969338055773,-6180.614969803688
253.0,14910.826374390886,-52554.47209530736,-15275.74095436823,-6178.5586093138
254.0,14908.23357203407,-52545.53139752524,-15269.25894847619,-6170.623740032165
255.0,14919.700016939643,-52530.645135718005,-15257.725448337253,-6163.717050995476
0.0,14928.707769955132,-52516.451777988885,-15255.78084656964,-6158.330280581747
1.0,14917.956580872127,-52522.62085945856,-15268.946024053816,-6158.59850151521
2.0,14911.765147658009,-52529.66165896197,-15276.076230535058,-6163.135905639638
3.0,14913.28506628097,-52524.67721994844,-15271.918806066373,-6163.180609128548
4.0,14922.248115807548,-52512.42846398693,-15265.16857924087,-6170.020242931872
5.0,14920.86230765132,-52500.738501636806,-15262.240500717224,-6173.171838900071
6.0,14914.983798859574,-52506.393492984,-15268.566044398076,-6167.047460919316
7.0,14910.4687464796,-52510.05917907467,-15274.869236334473,-6164.767582984875
8.0,14915.497888982043,-52501.45375745938,-15267.291994964124,-6162.577112028255
9.0,14923.633923963776,-52495.2399725008,-15258.77598032665,-6160.476048049456
10.0,14927.545479243456,-52485.561667151655,-15248.762398810672,-6153.010565401383
11.0,14916.5707727159,-52489.51792592024,-15254.73031458024,-6148.69667872151
12.0,14908.792365645451,-52502.48193770432,-15266.934367052838,-6155.26809159137
13.0,14913.218011047604,-52498.14569928,-15274.153980511905,-6163.761754484386
14.0,14914.17913605918,-52481.15837349396,-15269.3036519651,-6156.430382303046
15.0,14919.923534384196,-52467.97084426533,-15256.227881458746,-6143.958108896984
16.0,14913.262714536517,-52472.418841411934,-15261.145265238914,-6147.176760098549
17.0,14904.880810365774,-52479.01260602625,-15265.950890296805,-6150.395411300113
18.0,14908.09946156734,-52479.616103126544,-15267.157884497392,-6149.009603143883
19.0,14907.764185400509,-52470.22837045531,-15270.980032799249,-6156.363327069679
20.0,14909.798194145942,-52460.03597498369,-15272.611710144489,-6159.894902693618
21.0,14905.752528399533,-52460.63947208399,-15285.709832395296,-6159.112591637682
22.0,14903.874981865283,-52465.44509714188,-15287.4085649739,-6156.832713703241
23.0,14917.397787260748,-52456.95143424886,-15280.792448615128,-6154.061097390783
24.0,14925.310304797926,-52440.254681140745,-15279.227826503256,-6158.822018959763
25.0,14921.33169428488,-52426.46365481182,-15270.801218843606,-6165.304024851803
26.0,14922.583391974378,-52433.03506768168,-15279.272529992168,-6167.449792319512
27.0,14909.798194145942,-52446.46846609932,-15284.949873083817,-6164.141734140127
28.0,14906.221915033091,-52445.9320242324,-15277.26087299119,-6164.186437629037
29.0,14921.24228730706,-52436.99132645027,-15268.990727542729,-6166.399260330112
30.0,14923.611572219324,-52424.56375653312,-15268.49898916471,-6170.7802022433525
31.0,14921.689322196164,-52421.74743673176,-15274.444553189822,-6172.9483214555175
32.0,14917.75541517203,-52426.53071004519,-15274.131628767447,-6171.137830154637
33.0,14924.684455953176,-52423.133244887984,-15270.376535698955,-6169.237931875937
34.0,14923.790386174964,-52415.17602386189,-15263.246329217713,-6172.255417377403
35.0,14930.831185678386,-52396.53466898617,-15256.92078553686,-6171.271940621369
36.0,14930.76413044502,-52393.80775616262,-15268.677803120352,-6173.931798211551
37.0,14919.320037283904,-52404.84951792354,-15275.562140412589,-6173.194190644525
38.0,14912.413348247212,-52403.59782023404,-15278.73608812524,-6176.546952312822
39.0,14921.264639051516,-52391.66198869491,-15277.88672183594,-6183.654807049609
40.0,14937.894336926263,-52377.915665854896,-15275.31627122358,-6176.323434868269
41.0,14929.400674033246,-52380.17319204488,-15284.301672494612,-6168.992062686928
42.0,14913.03919709196,-52387.549267715134,-15292.482410965256,-6173.12713541116
43.0,14910.424042990691,-52392.2654857952,-15293.085908065548,-6177.932760469051
44.0,14917.75541517203,-52375.43462222035,-15275.897416579415,-6175.6528825346095
45.0,14922.829261163386,-52357.9555580563,-15269.236596731736,-6174.758812756398
46.0,14918.582429716878,-52355.541569655135,-15273.774000856163,-6173.864742978185
47.0,14916.749586671542,-52361.755354613706,-15275.49508517922,-6170.757850498897
48.0,14918.850650650342,-52360.99539530223,-15277.842018347028,-6170.467277820979
49.0,14924.013903619518,-52351.09357250853,-15274.936291567838,-6165.348728340713
50.0,14931.389979289768,-52331.73696181023,-15267.4037536864,-6168.41091733109
51.0,14925.24324956456,-52332.251051932704,-15272.052916533105,-6176.211676145992
52.0,14921.756377429532,-52336.43082814584,-15272.008213044192,-6170.914312710084
53.0,14918.984761117074,-52338.10720897999,-15272.656413633396,-6175.630530790154
54.0,14924.505641997534,-52331.78166529914,-15269.728335109752,-6183.8112692607965
55.0,14931.23351707858,-52319.55526108209,-15266.219111230268,-6181.531391326355
56.0,14928.931287399684,-52314.95080172429,-15275.562140412589,-6174.401184845113
57.0,14914.38030175928,-52326.41724662987,-15293.488239465743,-6175.831696490252
58.0,14917.420139005202,-52323.75738903969,-15286.44743996232,-6174.60235054521
59.0,14925.109139097827,-52308.96053421027,-15269.013079287182,-6166.399260330112
60.0,14931.702903712145,-52294.96834218125,-15264.699192607308,-6165.639301018632
61.0,14929.221860077603,-52294.29778984759,-15275.428029945857,-6169.349690598213
62.0,14915.564944215412,-52297.76231023816,-15284.279320750156,-6167.136867897138
63.0,14913.173307558693,-52295.9965224262,-15288.637910918942,-6165.661652763088
64.0,14919.521202984,-52293.4931270472,-15295.656358677908,-6179.765603514386
65.0,14935.34623805836,-52273.35420529297,-15279.294881736623,-6177.619836046677
66.0,14934.876851424797,-52262.87123714343,-15279.227826503256,-6178.715071524986
67.0,14919.43179600618,-52268.995615124186,-15292.415355731888,-6179.966769214484
68.0,14915.766109915508,-52276.1928768388,-15299.702024424318,-6177.418670346578
69.0,14921.488156496069,-52263.45238249927,-15291.83421037605,-6181.12905992616
70.0,14929.24421182206,-52245.213359023735,-15280.680689892852,-6174.691757523032
71.0,14928.931287399684,-52239.35720197645,-15285.419259717375,-6175.161144156593
72.0,14921.309342540426,-52250.28720501509,-15298.427974990364,-6182.5819233157545
73.0,14920.929362884684,-52251.985937593694,-15300.059652335603,-6185.621760561677
74.0,14927.187851332172,-52238.23961475368,-15288.123820796469,-6177.7092430244975
75.0,14931.322924056403,-52218.14539648836,-15282.491181193733,-6176.055213934805
76.0,14920.214107062116,-52213.00449526364,-15289.5096289527,-6182.917199482585
77.0,14915.833165148875,-52223.21924247972,-15298.718547668284,-6181.687853537543
78.0,14921.33169428488,-52224.29212621357,-15290.873085364472,-6176.502248823911
79.0,14924.036255363972,-52216.89369879886,-15279.674861392365,-6172.925969711062
80.0,14921.644618707254,-52203.92968701478,-15272.097620022014,-6176.770469757375
81.0,14929.065397866416,-52192.59735257595,-15275.271567734668,-6182.090184937738
82.0,14917.107214582828,-52202.789748047566,-15290.64956791992,-6191.008530975406
83.0,14923.566868730411,-52202.20860269173,-15287.989710329735,-6188.4604321075
84.0,14928.797176932952,-52193.20084967624,-15283.519361438675,-6189.421557119079
85.0,14925.24324956456,-52180.63916929236,-15292.59416968753,-6203.212583448003
86.0,14929.33361879988,-52170.13384939836,-15294.762288899696,-6201.983237502961
87.0,14922.00224661854,-52177.21935239069,-15300.327873269069,-6200.284504924358
88.0,14916.391958760258,-52177.84520123544,-15303.524172726176,-6199.144565957137
89.0,14925.57852573139,-52170.312663354,-15288.704966152309,-6184.526525083366
90.0,14934.362761302324,-52152.297157323024,-15279.384288714444,-6186.269961150881
91.0,14931.76995894551,-52142.46238976269,-15282.155905026902,-6192.684911809553
92.0,14917.308380282926,-52152.58773000095,-15296.706890667308,-6196.104728711215
93.0,14910.625208690788,-52163.31656733949,-15303.546524470632,-6199.748063057431
94.0,14912.882734880774,-52154.64409049083,-15304.999387860224,-6200.396263646635
95.0,14926.360836787324,-52136.025087359565,-15300.864315135994,-6195.992969988939
96.0,14931.009999634029,-52121.76467439708,-15287.632082418451,-6192.081414709261
97.0,14927.031389120984,-52128.73841866713,-15282.535884682642,-6182.64897854912
98.0,14910.826374390886,-52137.634412960346,-15287.229751018258,-6182.850144249219
99.0,14922.605743718834,-52127.285555277536,-15284.771059128174,-6180.234990147947
100.0,14935.413293291724,-52109.67238064676,-15286.514495195688,-6193.735443798953
101.0,14938.162557859729,-52099.5470404085,-15288.16852428538,-6196.149432200126
102.0,14920.750548929043,-52109.38180796884,-15294.002329588217,-6188.996873974428
103.0,14909.32880751238,-52116.91434585027,-15293.197666787824,-6191.7908420313415
104.0,14921.197583818148,-52108.66655214626,-15283.78758237214,-6189.89094375264
105.0,14942.00705790604,-52094.85317407289,-15265.705021107797,-6184.817097761285
106.0,14941.090636383373,-52081.26331344406,-15260.92174779436,-6189.689778052542
107.0,14938.698999726654,-52082.44795590019,-15271.2035502438,-6194.875382766174
108.0,14929.467729266613,-52094.22732522814,-15281.485352693244,-6190.829717019763
109.0,14925.533822242478,-52095.52372640654,-15279.607806158998,-6192.550801342822
110.0,14930.920592656208,-52084.95135127918,-15274.288090978636,-6190.98617923095
111.0,14933.423988035202,-52072.07674647293,-15276.97030031327,-6180.726728525964
112.0,14924.460938508624,-52076.41298489726,-15279.384288714444,-6176.211676145992
113.0,14929.937115900171,-52081.77740356653,-15275.852713090506,-6173.864742978185
114.0,14932.105235112338,-52075.92124651924,-15272.097620022014,-6171.718975510476
115.0,14935.167424102716,-52063.18075217972,-15265.503855407698,-6175.094088923227
116.0,14942.074113139406,-52050.239092140095,-15269.057782776092,-6179.564437814288
117.0,14932.95460140164,-52056.85520849886,-15283.497009694222,-6186.6275890621655
118.0,14919.990589617562,-52063.96306323565,-15289.39787023042,-6190.807365275307
119.0,14928.48425251058,-52056.07289744293,-15280.703041637307,-6181.933722726551
120.0,14932.552270001444,-52044.29352811498,-15272.4552479333,-6178.715071524986
121.0,14927.701941454645,-52030.70366748615,-15265.146227496414,-6184.258304149903
122.0,14931.43468277868,-52034.79403672148,-15275.092753779025,-6190.449737364022
123.0,14927.34431354336,-52045.52287406002,-15278.02083230267,-6186.5605338288
124.0,14931.81466243442,-52038.839702467885,-15272.187026999836,-6175.69758602352
125.0,14934.183947346684,-52027.46266454014,-15269.25894847619,-6176.993987201928
126.0,14937.357895059336,-52013.31401029992,-15265.280337963146,-6171.204885388003
127.0,14936.888508425774,-52016.06327486793,-15273.21520724478,-6173.417708089079
128.0,14931.300572311948,-52024.66869648322,-15270.980032799249,-6173.484763322444
129.0,14924.90797339773,-52019.25957432504,-15267.448457175313,-6176.5916558017325
130.0,14927.81370017692,-52000.66292293822,-15263.268680962168,-6176.815173246286
131.0,14926.517298998511,-51990.62698967779,-15266.934367052838,-6174.579998800755
132.0,14936.843804936863,-51987.49774545405,-15269.191893242823,-6173.529466811356
133.0,14926.71846469861,-51995.87964962479,-15273.192855500323,-6176.189324401537
134.0,14924.058607108427,-51992.61629493431,-15272.522303166665,-6178.60331280271
135.0,14934.832147935886,-51979.22760000558,-15266.17440774136,-6179.452679092012
136.0,14938.989572404573,-51964.65426262072,-15264.49802690721,-6184.884152994651
137.0,14924.95267688664,-51959.96039628511,-15269.415410687378,-6186.471126850978
138.0,14925.511470498022,-51962.79906783093,-15272.097620022014,-6178.60331280271
139.0,14937.447302037155,-51956.94291078364,-15268.051954275605,-6172.680100522054
140.0,14931.300572311948,-51945.56587285589,-15260.4523611608,-6174.512943567389
141.0,14938.073150881906,-51927.058628446895,-15251.958698267785,-6173.305949366802
142.0,14929.646543222254,-51930.52314883747,-15259.49123614922,-6169.170876642571
143.0,14919.454147750635,-51934.6582215617,-15271.31530896608,-6174.22237088947
144.0,14916.19079306016,-51934.4570558616,-15276.478561935255,-6181.17376341507
145.0,14942.275278839505,-51919.66020103219,-15273.3046142226,-6183.744214027431
146.0,14951.014810921528,-51896.436738543125,-15270.935329310338,-6184.906504739107
147.0,14945.695095741165,-51893.35219780829,-15278.780791614152,-6196.261190922402
148.0,14936.620287492313,-51901.08590138983,-15282.245312004725,-6197.199964189525
149.0,14939.660124738231,-51895.9002966762,-15273.997518300715,-6180.302045381313
150.0,14937.29083982597,-51884.45620351508,-15266.509683908189,-6177.776298257863
151.0,14951.841825466374,-51869.50288647448,-15266.442628674822,-6181.397280859624
152.0,14948.645526009266,-51868.92174111864,-15276.903245079906,-6187.32049314028
153.0,14935.23447933608,-51879.33765403482,-15286.559198684598,-6191.187344931048
154.0,14930.42885427819,-51877.34834877829,-15283.139381782936,-6187.789879773842
155.0,14942.945831173163,-51857.902331102174,-15277.327928224557,-6196.395301389134
156.0,14946.566813774922,-51846.14531351868,-15273.997518300715,-6203.36904565919
157.0,14935.413293291724,-51842.479627428016,-15271.02473628816,-6194.160126943604
158.0,14925.37736003129,-51847.95580481956,-15275.428029945857,-6179.564437814288
159.0,14919.677665195188,-51856.62828166822,-15278.557274169598,-6172.188362144037
160.0,14945.404523063246,-51842.85960708375,-15265.056820518592,-6171.227237132459
161.0,14957.988555191583,-51824.68763884159,-15255.311459936078,-6175.831696490252
162.0,14949.67370625421,-51823.77121731892,-15261.793465828116,-6181.956074471006
163.0,14933.960429902128,-51831.41551392264,-15274.712774123283,-6190.8520687642185
164.0,14921.398749518246,-51839.41743843764,-15283.474657949766,-6197.781109545364
165.0,14925.779691431486,-51831.37081043373,-15283.385250971944,-6202.4749758809785
166.0,14938.788406704476,-51810.24841192346,-15279.250178247712,-6204.218411948492
167.0,14939.838938693874,-51804.81693802082,-15280.635986403942,-6198.831641534763
168.0,14933.781615946487,-51816.64101083768,-15288.570855685575,-6193.713092054498
169.0,14933.647505479754,-51815.21049919254,-15276.433858446344,-6183.923027983074
170.0,14937.849633437352,-51799.608981562735,-15261.301727450102,-6177.262208135392
171.0,14949.025505665006,-51778.97832143048,-15254.082113991037,-6179.296216880824
172.0,14945.225709107604,-51776.22905686248,-15265.392096685422,-6191.902600753618
173.0,14936.128549114292,-51780.36412958671,-15278.959605569791,-6195.210658933003
174.0,14931.05470312294,-51789.70715876904,-15286.670957406874,-6192.394339131634
175.0,14937.581412503889,-51783.6721877661,-15280.278358492656,-6187.164030929092
176.0,14944.152825373749,-51765.88019917968,-15268.342526953522,-6184.928856483562
177.0,14944.28693584048,-51754.100829851726,-15269.571872898565,-6185.219429161481
178.0,14936.106197369838,-51759.48760026546,-15282.357070727,-6186.649940806621
179.0,14929.311267055426,-51763.48856252296,-15288.436745218843,-6194.070719965783
180.0,14939.414255549224,-51756.02307987489,-15282.31236723809,-6198.451661879023
181.0,14950.38896207678,-51740.0639343338,-15276.478561935255,-6198.585772345755
182.0,14951.90888069974,-51734.54305345334,-15284.301672494612,-6193.713092054498
183.0,14935.681514225187,-51740.80154190082,-15285.486314950744,-6182.984254715951
184.0,14927.523127499,-51739.57219595578,-15277.126762524458,-6174.892923223129
185.0,14937.156729359238,-51726.09409404923,-15265.16857924087,-6169.12617315366
186.0,14943.839900951374,-51705.955172295,-15261.413486172378,-6169.953187698507
187.0,14941.560023016931,-51704.681122861046,-15272.812875844584,-6173.037728433339
188.0,14937.179081103694,-51713.219489242976,-15281.083021293049,-6171.853085977207
189.0,14930.831185678386,-51716.88517533364,-15281.731221882252,-6164.521713795867
190.0,14928.260735066026,-51708.52562290736,-15276.83618984654,-6158.039707903828
191.0,14932.418159534713,-51685.525677862846,-15266.68849786383,-6155.31279508028
192.0,14938.72135147111,-51676.18264868053,-15270.465942676778,-6161.79480097232
193.0,14943.124645128804,-51685.033939484834,-15275.83036134605,-6162.465353305978
194.0,14946.790331219476,-51682.70935806148,-15267.470808919768,-6144.762771697375
195.0,14945.963316674628,-51675.98148298043,-15259.155959982392,-6138.5489867388
196.0,14949.807816720942,-51656.6919275155,-15254.395038413411,-6136.872605904652
197.0,14950.321906843414,-51646.07484889923,-15261.860521061484,-6141.812341429275
198.0,14939.973049160606,-51656.0437269263,-15281.239483504234,-6152.78704795683
199.0,14927.05374086544,-51667.13019217613,-15282.379422471457,-6142.527597251845
200.0,14940.442435794168,-51650.61225302366,-15268.990727542729,-6128.334239522725
201.0,14944.555156773944,-51639.52578777383,-15267.515512408676,-6129.049495345294
202.0,14934.899203169252,-51634.29547957129,-15277.797314858117,-6139.577166983744
203.0,14930.875889167295,-51632.954374903966,-15287.967358585282,-6142.751114696398
204.0,14932.552270001444,-51625.98063063391,-15289.26375976369,-6141.901748407096
205.0,14935.726217714098,-51624.79598817778,-15288.637910918942,-6140.761809439875
206.0,14936.86615668132,-51613.37424676112,-15277.842018347028,-6138.414876272068
207.0,14935.256831080536,-51599.314999498725,-15269.281300220646,-6135.64325995961
208.0,14933.960429902128,-51606.95929610245,-15278.669032891874,-6140.068905361761
209.0,14933.37928454629,-51611.78727290479,-15281.641814904431,-6139.621870472654
210.0,14930.76413044502,-51604.14297630108,-15282.155905026902,-6145.098047864205
211.0,14945.762150974531,-51587.96031331543,-15271.963509555282,-6138.951318138996
212.0,14947.282069597491,-51577.61145563263,-15266.554387397098,-6131.664649446565
213.0,14940.62124974981,-51579.42194693351,-15277.283224735644,-6131.664649446565
214.0,14935.525052014,-51584.18286850249,-15288.50380045221,-6135.084466348228
215.0,14937.603764248344,-51580.22660973389,-15287.967358585282,-6137.923137894051
216.0,14943.86225269583,-51567.68728109447,-15281.485352693244,-6145.187454842026
217.0,14938.184909604182,-51549.64942331904,-15281.93238758235,-6150.663632233576
218.0,14933.982781646584,-51553.78449604327,-15286.31332949559,-6142.460542018479
219.0,14931.47938626759,-51560.0206327463,-15282.044146304626,-6127.551928466789
220.0,14931.81466243442,-51557.20431294493,-15279.361936969988,-6119.840576629708
221.0,14941.157691616738,-51543.65915580501,-15276.74678286872,-6121.718123163953
222.0,14949.472540554112,-51526.31420210769,-15271.047088032616,-6117.024256828339
223.0,14938.251964837547,-51532.14800741053,-15281.485352693244,-6116.241945772404
224.0,14933.535746757478,-51541.33457438166,-15287.721489396274,-6121.673419675043
225.0,14936.128549114292,-51538.40649585802,-15283.631120160951,-6122.187509797515
226.0,14937.469653781613,-51526.06833291869,-15278.02083230267,-6127.663687189065
227.0,14946.835034708383,-51509.706855977405,-15272.410544444389,-6127.462521488968
228.0,14940.688304983176,-51513.03726590124,-15286.983881829248,-6128.200129055993
229.0,14932.48521476808,-51516.09945489162,-15287.207399273802,-6122.455730730979
230.0,14937.179081103694,-51505.57178325317,-15274.109277022992,-6119.393541740602
231.0,14942.38703756178,-51492.76423368028,-15269.191893242823,-6119.438245229512
232.0,14949.4278370652,-51479.24142828482,-15266.64379437492,-6116.867794617152
233.0,14935.390941547268,-51485.38815801003,-15281.708870137796,-6121.785178397319
234.0,14923.09748209685,-51499.24623957232,-15299.746727913229,-6133.631602958632
235.0,14929.534784499978,-51493.03245461374,-15299.970245357785,-6140.627698973143
236.0,14943.012886406528,-51477.09566081711,-15299.590265702042,-6149.680155477543
237.0,14942.677610239698,-51467.50676244578,-15297.288036023145,-6148.115533365672
238.0,14937.20143284815,-51471.28420725873,-15293.93527435485,-6132.379905269135
239.0,14935.167424102716,-51476.60392243909,-15291.208361531302,-6127.373114511146
240.0,14942.09646488386,-51470.3007305027,-15279.920730581372,-6122.969820853451
241.0,14948.131435886791,-51456.55440766268,-15269.616576387476,-6125.003829598883
242.0,14953.54055804498,-51441.51168364426,-15265.235634474237,-6130.859986646175
243.0,14944.890432940774,-51444.8420935681,-15282.625291660464,-6135.464446003967
244.0,14937.246136337058,-51456.01796579576,-15299.322044768578,-6144.203978085992
245.0,14940.263621838523,-51454.34158496161,-15295.432841233354,-6139.912443150573
246.0,14944.108121884838,-51439.34356443209,-15292.437707476343,-6138.146655338604
247.0,14942.454092795146,-51426.96069800386,-15297.176277300869,-6141.298251306803
248.0,14937.737874715076,-51426.446607881386,-15295.54459995563,-6134.860948903674
249.0,14934.563927002422,-51433.19683470688,-15299.590265702042,-6129.429475001035
250.0,14939.928345671697,-51428.57002360464,-15289.867256863983,-6123.685076676021
251.0,14947.796159719965,-51413.8849274975,-15282.982919571748,-6123.97564935394
252.0,14945.583337018888,-51400.80915699115,-15284.391079472432,-6136.8502541601965
253.0,14940.777711960998,-51401.27854362471,-15288.704966152309,-6141.164140840071
254.0,14934.116892113316,-51409.30281988416,-15295.231675533258,-6145.232158330937
255.0,14934.519223513513,-51407.71584602784,-15292.54946619862,-6146.416800787068
0.0,14942.319982328414,-51398.59633429007,-15287.050937062617,-6148.74138221042
1.0,14941.91765092822,-51383.39714806046,-15282.602939916009,-6148.987251399428
2.0,14933.267525824014,-51385.542915528174,-15289.26375976369,-6144.919233908562
3.0,14935.256831080536,-51392.47195630932,-15292.92944585436,-6139.174835583549
4.0,14941.157691616738,-51385.967598672825,-15288.749669641218,-6133.408085514079
5.0,14947.57264227541,-51373.517677011216,-15275.539788668131,-6127.037838344317
6.0,14950.411313821234,-51359.70429893784,-15268.946024053816,-6129.988268612417
7.0,14936.91086017023,-51364.24170306227,-15292.772983643174,-6138.034896616327
8.0,14935.837976436374,-51370.63430197648,-15302.943027370338,-6129.518881978856
9.0,14940.442435794168,-51367.75092694175,-15294.561123199595,-6122.008695841872
10.0,14948.734932987089,-51358.58671171507,-15288.392041729932,-6128.043666844806
11.0,14949.67370625421,-51336.950223082335,-15276.992652057726,-6131.932870380029
12.0,14947.43853180868,-51332.45752244682,-15280.97126257077,-6131.7987599132975
13.0,14939.302496826947,-51342.42640047389,-15293.331777254556,-6130.189434312515
14.0,14939.23544159358,-51341.04059231766,-15297.668015678886,-6137.364344282669
15.0,14940.822415449908,-51338.58190042757,-15293.667053421386,-6141.857044918185
16.0,14944.108121884838,-51322.84627233104,-15286.268626006678,-6142.16996934056
17.0,14938.363723559823,-51319.135882751456,-15292.54946619862,-6143.354611796691
18.0,14934.474520024602,-51321.32635370807,-15295.678710422364,-6140.40418152859
19.0,14935.569755502913,-51323.047438031135,-15290.984844086748,-6134.056286103283
20.0,14941.269450339014,-51314.643182115935,-15284.189913772336,-6131.061152346272
21.0,14954.725200501109,-51298.79579529713,-15282.40177421591,-6135.531501237333
22.0,14950.076037654406,-51294.7054260618,-15290.157829541902,-6139.107780350182
23.0,14937.223784592605,-51298.81814704158,-15298.07034707908,-6144.628661230643
24.0,14937.179081103694,-51296.85119352951,-15296.393966244934,-6139.443056517012
25.0,14952.154749888748,-51283.462498600784,-15280.390117214933,-6129.094198834205
26.0,14962.81653199393,-51265.31288210308,-15272.4552479333,-6126.702562177487
27.0,14948.332601586892,-51265.49169605872,-15287.721489396274,-6136.872605904652
28.0,14937.827281692897,-51275.21470489677,-15300.707852924808,-6137.096123349205
29.0,14939.593069504866,-51274.83472524104,-15300.707852924808,-6134.369210525658
30.0,14934.474520024602,-51261.73660299023,-15295.432841233354,-6135.576204726244
31.0,14940.084807882884,-51247.27502432764,-15290.671919664375,-6138.414876272068
32.0,14952.422970822212,-51241.01653588015,-15292.191838287335,-6140.806512928786
33.0,14950.05368590995,-51248.593777250506,-15305.714643682795,-6149.5013415219
34.0,14942.744665473065,-51252.12535287444,-15311.928428641371,-6154.262263090881
35.0,14939.928345671697,-51245.5986434935,-15307.301617539122,-6152.451771790001
36.0,14952.042991166472,-51222.62105019344,-15290.40369873091,-6148.987251399428
37.0,14947.639697508775,-51216.1390443014,-15292.236541776248,-6148.69667872151
