time,O1,O2,C3,C4
247.0,-42129.66318484106,-39153.8413350393,-44115.72743841737,-60782.596264195
248.0,-43739.279358301086,-40387.72468420562,-44032.57894904363,-60704.99100744617
249.0,-44299.41407435109,-40290.04756093593,-44049.11923994056,-60727.946249001776
250.0,-43852.42388873385,-39708.76809463121,-44088.48066192636,-60765.87715934243
251.0,-42449.13666834077,-38842.10155512113,-44139.42028753999,-60817.21911635628
252.0,-42162.29673174581,-39199.01421058348,-44094.94031607394,-60769.96752857776
253.0,-43784.13930942289,-40411.596347283885,-44022.02892566072,-60698.26313236513
254.0,-44294.206117892994,-40281.35273234281,-44048.58279807363,-60728.21446993524
255.0,-43817.0410772611,-39686.014018775706,-44086.53606015874,-60763.48552268571
0.0,-42397.14651073772,-38821.29208103324,-44138.97325265089,-60815.6544942444
1.0,-42198.68537171905,-39243.87416170528,-44092.86160383959,-60766.54771167609
2.0,-43826.45116167679,-40434.01514697256,-44021.20191111588,-60699.31366435453
3.0,-44284.05842591029,-40266.3547118133,-44046.325271883645,-60731.16490020334
4.0,-43776.830288986006,-39671.35127441303,-44087.67599912596,-60772.8956071014
5.0,-42341.244797855,-38815.61473794159,-44140.694336973946,-60825.51161354919
6.0,-42231.00599420143,-39297.02661002,-44093.085121284144,-60773.70026990179
7.0,-43856.62601669145,-40453.57292337095,-44022.67712624992,-60706.33211211349
8.0,-44267.942818158015,-40249.479144749545,-44052.65081556449,-60738.67508634032
9.0,-43733.13262857588,-39645.78087875615,-44096.32612423017,-60777.56712169256
10.0,-42282.90674482665,-38802.20369126841,-44148.316281833206,-60827.43386357235
11.0,-42262.54430562786,-39350.514334501546,-44092.43692069494,-60767.62059540994
12.0,-43887.6055345065,-40477.377531215854,-44028.0415449192,-60707.025016191605
13.0,-44250.26258829387,-40243.51122897997,-44063.6031703476,-60745.067685254544
14.0,-43687.04333150904,-39629.01707041467,-44110.40772323701,-60787.93833111982
15.0,-42232.41415410211,-38798.06861854418,-44162.95667445144,-60838.47562533327
16.0,-42310.62290795123,-39414.7532480661,-44103.65749641151,-60776.8965693589
17.0,-43927.61515708151,-40506.27833679657,-44040.78203925872,-60717.86561225243
18.0,-44245.32285276924,-40237.81153414388,-44075.06961525317,-60755.751819104175
19.0,-43649.648863035305,-39608.45346551579,-44114.565147705696,-60794.75561317869
20.0,-42189.476453003466,-38787.56329865018,-44158.173401138,-60835.48049157626
21.0,-42359.01443469697,-39460.70843466621,-44092.191051505935,-60764.73722037521
22.0,-43964.00379705475,-40515.24138632314,-44033.584777544114,-60711.74123427168
23.0,-44229.766038628346,-40217.60555715628,-44063.804336047695,-60746.744066088686
24.0,-43600.22915604463,-39580.2455640132,-44109.37954299207,-60791.55931372158
25.0,-42136.83809481122,-38779.76253983528,-44155.87117145911,-60833.93822120884
26.0,-42398.28644970495,-39514.01734519212,-44086.156080503,-60758.67989762782
27.0,-43982.68985541938,-40523.39977304933,-44036.15522815648,-60709.81898424852
28.0,-44212.4881401644,-40203.32279244933,-44073.68380709694,-60749.35922018996
29.0,-43551.18942870968,-39557.022101524126,-44120.64482219754,-60793.32510153355
30.0,-42094.81681523524,-38779.58372587964,-44161.59321803966,-60833.51353806419
31.0,-42448.91315089621,-39563.25823822716,-44085.97726654736,-60756.958813304765
32.0,-43997.95609688236,-40521.85750268192,-44035.23880663381,-60711.71888252722
33.0,-44190.53872710928,-40182.3345044058,-44068.67701633895,-60749.82860682352
34.0,-43490.83971868035,-39513.95028995875,-44114.54279596124,-60795.4485172568
35.0,-42060.551590985255,-38768.85488854109,-44152.45135455744,-60832.32889560806
36.0,-42507.51942485803,-39611.67211671735,-44080.2552199668,-60756.08709527101
37.0,-44039.46328633586,-40529.61355800791,-44032.35543159908,-60712.00945520514
38.0,-44194.47263413342,-40164.09548093027,-44066.5536006157,-60749.7391998457
39.0,-43474.79116616144,-39486.43529253427,-44112.665249427,-60795.046185856605
40.0,-42037.79751512975,-38753.63335056703,-44150.70791848993,-60832.597116541525
41.0,-42581.034312371536,-39657.44848936182,-44067.782946560736,-60747.41461842235
42.0,-44089.71000787139,-40528.65243299633,-44019.32436458163,-60705.706263268745
43.0,-44194.67379983352,-40137.11692537271,-44058.3505104006,-60747.23580446671
44.0,-43430.490008651024,-39451.09718455043,-44105.40093247902,-60791.22403755475
45.0,-42008.06969500419,-38753.32042614465,-44139.80026719574,-60822.65059025891
46.0,-42641.33931891195,-39711.450303965845,-44064.38548140353,-60739.77032181864
47.0,-44119.929566374965,-40539.247159868144,-44030.3437745981,-60707.874382480906
48.0,-44189.152918953056,-40131.90896891463,-44072.02977800724,-60748.71101960076
49.0,-43392.13441516572,-39432.098201763416,-44121.53889197575,-60795.76144167918
50.0,-41999.17370071098,-38771.22417345335,-44157.45814531543,-60832.41830258588
51.0,-42717.87169192692,-39776.13625241951,-44075.31548444217,-60749.87331031243
52.0,-44156.94405519296,-40547.360843105416,-44041.363184614565,-60721.7324640432
53.0,-44191.58925909869,-40119.794323419854,-44082.892725812526,-60764.87133084194
54.0,-43354.494077502975,-39404.38203863884,-44133.16179909251,-60810.73711046423
55.0,-41982.16402318049,-38779.02493226826,-44163.627226785095,-60836.911003221394
56.0,-42789.26316371717,-39834.0496223032,-44083.80914733519,-60756.62353713794
57.0,-44195.433759145,-40556.368596120905,-44054.41660337646,-60735.65760083886
58.0,-44196.35018066767,-40110.80892214882,-44094.5603364182,-60777.92474960384
59.0,-43326.755562633945,-39383.97489595114,-44144.78470620927,-60827.36680833898
60.0,-41987.17081393848,-38797.80039761072,-44171.875020489104,-60851.97607898428
61.0,-42867.58367628857,-39889.83957646365,-44085.44082468043,-60764.35724071947
62.0,-44228.62609966112,-40557.86616299942,-44053.83545802063,-60739.30093518507
63.0,-44196.2831254343,-40100.05773306581,-44090.46996718287,-60775.62251992495
64.0,-43282.45440512352,-39356.01286363755,-44137.632147983575,-60822.22590711426
65.0,-41973.245677142826,-38814.519502463285,-44161.14618315055,-60843.4600643468
66.0,-42931.263796241736,-39941.29329219977,-44072.27564719626,-60753.02490628063
67.0,-44252.65422495058,-40555.45217459824,-44050.303882396685,-60737.512795628645
68.0,-44194.31617192223,-40083.13746251315,-44091.52049917227,-60778.17061879285
69.0,-43243.338852326735,-39320.60770042035,-44140.31435731821,-60824.14815713742
70.0,-41967.903610218,-38817.29111877574,-44160.22976162789,-60839.32499162257
71.0,-43003.79520699921,-39983.51573747584,-44074.04143500822,-60750.70032485728
72.0,-44278.73871072992,-40548.21020939472,-44057.54584760021,-60740.73144683021
73.0,-44188.59412534168,-40065.81486056029,-44097.13078703055,-60780.40579323838
74.0,-43197.02603781534,-39284.84490929185,-44143.62241549759,-60825.37750308246
75.0,-41970.31759861918,-38831.81975267169,-44158.70984300492,-60840.42022710088
76.0,-43073.73381539986,-40025.2464443739,-44068.96758901687,-60749.85095856798
77.0,-44299.72699877346,-40533.99449992114,-44053.07549870914,-60742.11725498644
78.0,-44183.0285409723,-40039.66331954757,-44091.47579568336,-60780.13757230492
79.0,-43152.76958379383,-39244.34354833884,-44138.61562473961,-60824.88576470444
80.0,-41970.18348815245,-38842.6156452436,-44145.79053470976,-60830.54075605163
81.0,-43141.280787143805,-40064.76432857088,-44051.55558008618,-60735.52349037212
82.0,-44320.3129554168,-40513.90028165583,-44044.98416721632,-60734.40590314936
83.0,-44177.060625202736,-40013.6458890016,-44088.681827626446,-60776.40483098088
84.0,-43110.97182166241,-39213.18521656814,-44142.84010444166,-60826.33862809404
85.0,-41978.900668490016,-38865.54853505475,-44151.8702092016,-60828.99848568422
86.0,-43214.70626767949,-40111.50182622693,-44061.569161602165,-60734.45060663827
87.0,-44339.9154353041,-40506.4124472633,-44054.66247256547,-60730.06966472503
88.0,-44167.51643032032,-39995.496272503886,-44094.78385386275,-60767.44178145431
89.0,-43060.72510012688,-39180.1493382632,-44142.95186316394,-60813.28520933213
90.0,-41984.57801158167,-38889.06257022174,-44142.03544164127,-60808.94897090781
91.0,-43282.90144001263,-40155.91474245963,-44051.66733880846,-60716.32334188501
92.0,-44360.993130325456,-40502.0091536056,-44049.02983296273,-60721.10661519845
93.0,-44157.74871799335,-39976.76551065034,-44090.24644973832,-60763.48552268571
94.0,-43012.55709082569,-39148.16399194765,-44142.92951141948,-60815.16275586638
95.0,-42001.43122690097,-38922.1878555045,-44144.36002306462,-60814.201630854805
96.0,-43356.50573450395,-40208.86602507425,-44053.76840278726,-60723.45354836626
97.0,-44379.00863635643,-40499.17048205978,-44051.33206264163,-60727.588621090494
98.0,-44153.92656969149,-39968.42830996851,-44091.07346428317,-60766.83828435401
99.0,-42974.84969792959,-39128.36034636025,-44146.59519751015,-60821.42124431387
100.0,-42026.55458766873,-38956.11780358765,-44142.41542129701,-60815.87801168896
101.0,-43431.607595873786,-40243.757098168986,-44053.65664406498,-60729.37676064691
102.0,-44403.59555525727,-40480.70794113969,-44060.29511216821,-60742.899566042375
103.0,-44147.489267288365,-39936.420611908514,-44098.337781231145,-60777.92474960384
104.0,-42929.94504331888,-39080.41585450362,-44150.5738080232,-60828.685561261846
105.0,-42046.91702686752,-38970.46762352796,-44138.59327299515,-60814.335741321534
106.0,-43498.70753272862,-40269.28279033695,-44048.851019007096,-60723.29708615507
107.0,-44413.83265421781,-40455.2493042051,-44057.657606322486,-60731.61193509245
108.0,-44134.83817992666,-39909.46440809541,-44101.69054289944,-60772.13564778992
109.0,-42886.89558349796,-39053.14672626814,-44157.99458718236,-60828.529099050655
110.0,-42077.15893711554,-39009.02438271337,-44145.09763063165,-60814.782776210646
111.0,-43570.52368766352,-40310.74527630154,-44055.64594932151,-60729.890850769385
112.0,-44427.60132880227,-40448.00733900158,-44063.29024592522,-60744.66535385435
113.0,-44118.81197915221,-39890.4654253084,-44100.707066143405,-60780.96458684976
114.0,-42832.24556830473,-39014.90289150511,-44150.68556674547,-60831.70304676331
115.0,-42095.085036168704,-39026.25757768841,-44130.18901707995,-60806.89261041792
116.0,-43623.76554295606,-40321.47411364008,-44044.291263138206,-60720.01137972014
117.0,-44425.34380261228,-40404.10851289136,-44053.03079522024,-60735.43408339431
118.0,-44090.46996718287,-39841.8056776292,-44094.001542806815,-60776.382479236425
119.0,-42772.991093753706,-38973.30629507379,-44152.98779642437,-60833.93822120884
120.0,-42113.27935615532,-39057.68413039257,-44127.6185664676,-60803.02575862716
121.0,-43673.05113948001,-40347.33508197488,-44038.09982992409,-60713.2835046391
122.0,-44425.008526445454,-40389.19989933967,-44053.589588831615,-60731.6342868369
123.0,-44060.11629821257,-39817.48697966182,-44093.04041779524,-60767.44178145431
124.0,-42708.394552277874,-38937.29763475629,-44145.23174109837,-60819.521346035166
125.0,-42131.093696486205,-39088.88716565218,-44114.87807212807,-60787.20072355279
126.0,-43726.136532561366,-40373.03958809848,-44031.75193449878,-60705.48274582419
127.0,-44422.39337234418,-40362.53426820449,-44054.30484465419,-60731.29901067008
128.0,-44033.316556610655,-39785.97101997984,-44097.68958064194,-60771.24157801171
129.0,-42658.21488597571,-38906.54163438579,-44151.49022954586,-60825.89159320493
130.0,-42165.60478992519,-39122.12420965722,-44117.22500529588,-60788.18420030883
131.0,-43779.93718146529,-40386.45063477167,-44038.01042294627,-60711.1824406603
132.0,-44418.41476183114,-40334.97456729109,-44061.92678951345,-60739.09976948497
133.0,-44000.32538179462,-39754.6338742535,-44107.88197611356,-60778.93057810433
134.0,-42597.06051314599,-38874.91391598152,-44166.19767739745,-60834.87699447596
135.0,-42188.18005182505,-39157.93170427462,-44130.144313591045,-60793.235694555726
136.0,-43823.21015873077,-40412.04338217299,-44052.49435335331,-60721.06191170954
137.0,-44416.82778797481,-40325.20685496412,-44075.44959490891,-60752.466112669244
138.0,-43972.96684658132,-39734.629062966,-44117.98496460736,-60792.02870035514
139.0,-42544.46685844265,-38855.31143609422,-44173.149069923056,-60843.99650621373
140.0,-42228.346136611246,-39202.88106237425,-44131.485418258366,-60795.58262772353
141.0,-43868.45008950831,-40422.45929508916,-44057.367033644565,-60723.47590011072
142.0,-44398.74522671047,-40291.05338943641,-44083.16094674599,-60752.130836502416
143.0,-43918.00390696572,-39688.40565543243,-44122.72353443188,-60787.78186890864
144.0,-42475.28820935347,-38820.30860427721,-44170.891543733065,-60835.61460204299
145.0,-42241.15368618413,-39229.72550746507,-44122.1647408205,-60783.46798222876
146.0,-43877.703711712806,-40420.51469332155,-44048.18046667343,-60713.082338939
147.0,-44381.51203173543,-40262.84548793382,-44071.87331579606,-60742.69840034228
148.0,-43886.68911298384,-39652.08407069255,-44109.62541218107,-60778.84117112651
149.0,-42421.17463602718,-38780.36603693558,-44160.83325872818,-60827.67973276135
150.0,-42283.71140762704,-39260.8167840024,-44104.77508363427,-60765.83245585352
151.0,-43939.19336070935,-40432.87520800534,-44036.95989095687,-60698.084318409485
152.0,-44377.73458692248,-40230.81543812936,-44070.04047275073,-60730.9860862477
153.0,-43838.565807171566,-39608.900500404896,-44107.94903134692,-60766.592415165
154.0,-42359.64028354172,-38751.12995518804,-44157.055813915234,-60818.22494485676
155.0,-42317.57430047683,-39304.78266534599,-44101.24350801033,-60761.47386568473
156.0,-43971.379872725,-40448.65553959079,-44037.07164967914,-60701.81705973352
157.0,-44363.51887744891,-40214.588071654805,-44071.64979835151,-60742.92191778683
158.0,-43804.233527688215,-39596.40587525438,-44118.40964775201,-60789.48060148724
159.0,-42321.55291098987,-38762.775214049245,-44168.76812800981,-60841.5601660681
160.0,-42376.29233316092,-39384.06430292896,-44106.987906335344,-60780.51755196066
161.0,-44027.21453037435,-40487.86049936539,-44040.022079947244,-60721.218373920725
162.0,-44373.152479309145,-40217.22557750053,-44069.61578960608,-60756.6905923713
163.0,-43774.57276279602,-39576.6916366448,-44110.05009532572,-60796.722566690754
164.0,-42284.51607042743,-38749.11829818706,-44158.35221509364,-60847.975116726775
165.0,-42433.13281931077,-39429.72891685116,-44095.99084806333,-60785.546694463104
166.0,-44069.61578960608,-40496.57767970296,-44036.55755955667,-60730.181423447306
167.0,-44369.97853159649,-40203.16633023815,-44068.16292621648,-60762.83732209651
168.0,-43745.649605470855,-39562.96766554925,-44111.279441270766,-60799.69534870331
169.0,-42251.524895611394,-38749.18535342042,-44152.54076153526,-60838.56503231109
170.0,-42491.828500250405,-39482.30021981004,-44082.7586153458,-60764.51370293066
171.0,-44111.59236569314,-40502.38913326134,-44025.7393152403,-60711.60712380495
172.0,-44363.96591233801,-40173.95260023506,-44059.44574587891,-60748.08517075601
173.0,-43699.69441887074,-39515.47020858171,-44099.790644620734,-60788.11714507546
174.0,-42202.17224385408,-38725.22428336433,-44137.85566542813,-60827.52327055017
175.0,-42531.92752980322,-39522.354545873946,-44063.8490395366,-60753.29312721409
176.0,-44131.53012174727,-40502.143264072336,-44014.76460871275,-60708.16495515883
177.0,-44345.324557462285,-40155.62416978171,-44057.32233015565,-60750.45445566827
178.0,-43649.09006942392,-39488.06696987951,-44106.13854004604,-60793.63802595592
179.0,-42159.5027636889,-38720.15043737298,-44148.22687485539,-60832.93239270835
180.0,-42582.822451927954,-39573.33887497651,-44072.99090301882,-60756.26590922665
181.0,-44154.77593598079,-40505.58543271845,-44023.30297509467,-60714.40109186186
182.0,-44323.62101359618,-40128.15387584613,-44057.52349585575,-60752.73433360271
183.0,-43593.99301934159,-39446.1127455369,-44102.07052255518,-60798.331892291535
184.0,-42116.252138167874,-38708.21460583384,-44141.29783407424,-60838.18505265535
185.0,-42630.94575774024,-39617.7517912092,-44065.1007372261,-60757.11527551595
186.0,-44178.08880544768,-40500.668048938285,-44021.80540821617,-60717.12800468541
187.0,-44308.19830992202,-40101.55529994432,-44056.49531561081,-60752.33200220252
188.0,-43539.43241112619,-39405.61138458388,-44098.38248472005,-60792.31927303306
189.0,-42076.73425397089,-38698.91628014044,-44131.97715663638,-60825.46691006028
190.0,-42679.516098441614,-39657.80611727311,-44049.56627482966,-60737.46809213974
191.0,-44196.64075334559,-40494.16369130179,-44010.22720458832,-60700.96769344422
192.0,-44291.143928902624,-40078.44359617753,-44047.48756259532,-60738.54097587359
193.0,-43483.55304998792,-39367.36754982085,-44090.715836371885,-60777.32125250355
194.0,-42040.85970412013,-38692.63543994849,-44122.812941409706,-60807.74197670722
195.0,-42741.85511372747,-39702.59901316155,-44037.38457410152,-60723.14062394389
196.0,-44221.585300157705,-40482.18315627374,-44003.74519869629,-60694.99977767465
197.0,-44282.963190431976,-40047.73229929594,-44046.25821665028,-60738.27275494013
198.0,-43441.21884598957,-39326.396802234274,-44094.64974339602,-60784.85379038499
199.0,-42020.87724457708,-38693.507157982254,-44122.812941409706,-60811.74293896472
200.0,-42801.82484410106,-39750.38704280699,-44036.98224270132,-60721.01720822063
201.0,-44246.194570803,-40477.91397308278,-44004.66162021895,-60693.5245625406
202.0,-44274.38012056114,-40032.37665085514,-44047.88989399551,-60736.886946783896
203.0,-43392.82731924383,-39300.28996471047,-44100.30473474321,-60787.11131657497
204.0,-41996.29032567624,-38703.65484996496,-44127.64091821205,-60811.96645640928
205.0,-42856.05017614963,-39797.25865092977,-44037.20576014588,-60720.95015298727
206.0,-44266.08762336822,-40478.092787038426,-44008.66258247645,-60700.43125157729
207.0,-44259.06917560926,-40013.57883376823,-44045.81118176117,-60740.038542752096
208.0,-43336.05388832735,-39258.51455432351,-44096.34847597462,-60788.40771775338
209.0,-41974.58678181014,-38702.76078018675,-44120.51071173081,-60809.5524680081
210.0,-42920.60201413656,-39843.41500322998,-44030.07555366463,-60717.664446552335
211.0,-44281.912658442576,-40467.56511539997,-44005.287469063696,-60700.94534169976
212.0,-44242.61829169015,-39985.86267064365,-44044.40302186049,-60742.56428987555
213.0,-43282.72262605699,-39219.510760249,-44096.34847597462,-60793.5486189781
214.0,-41961.421604325966,-38714.24957683677,-44112.35232500462,-60807.22788658475
215.0,-42987.07610214664,-39889.39254157455,-44020.73252448232,-60714.02111220612
216.0,-44306.72309478797,-40460.21139147418,-43999.72188469433,-60699.64894052136
217.0,-44234.03522181931,-39966.86368785664,-44036.26698687876,-60738.60803110696
218.0,-43225.524511995856,-39180.26109698547,-44084.09972001311,-60788.340662520015
219.0,-41942.98141515034,-38722.1397426295,-44092.97336256187,-60798.44365101381
220.0,-43047.314053453694,-39933.17960896249,-44001.73354169531,-60708.6790452813
221.0,-44317.49663561543,-40445.503943622585,-43985.79674789867,-60699.58188528799
222.0,-44214.23157623191,-39941.38269917759,-44024.97935592882,-60737.89277528439
223.0,-43169.64515085759,-39148.9910064925,-44073.37088267456,-60784.40675549588
224.0,-41934.1971795794,-38743.77623126224,-44082.26687696778,-60790.77700266564
225.0,-43097.2702023113,-39969.85882161365,-43986.959038610345,-60694.1280596409
226.0,-44316.22258618147,-40428.784838770014,-43977.79482338367,-60693.3233968405
227.0,-44186.98479974089,-39918.315698899714,-44014.04935289018,-60730.74021705869
228.0,-43095.30324879924,-39102.052343136354,-44062.73145231384,-60776.65070016989
229.0,-41929.81623766616,-38758.170754691455,-44064.698405825904,-60775.55546469158
230.0,-43165.97946476692,-40013.02004015685,-43969.077643046105,-60679.286501322575
231.0,-44333.05344975632,-40409.31646934944,-43958.34880570755,-60674.90555940933
232.0,-44173.618456556615,-39883.357570571614,-43999.45366376086,-60714.46814709523
233.0,-43047.13523949805,-39058.64525540415,-44050.23682716333,-60763.46317094126
234.0,-41921.25551953978,-38766.46325188437,-44049.610978318575,-60761.16094126236
235.0,-43220.69653519351,-40044.24542716091,-43956.38185219549,-60667.14950408334
236.0,-44336.227397468974,-40387.74703595007,-43951.71033760433,-60668.42355351729
237.0,-44150.64086325656,-39856.088442336135,-43988.36719851104,-60705.48274582419
238.0,-42982.78456721122,-39016.57927233926,-44039.66445203596,-60753.98603129221
239.0,-41917.29926077119,-38780.03076076874,-44035.30586186718,-60747.92870854482
240.0,-43275.59241957575,-40072.36392168569,-43938.47810488679,-60652.50911146512
241.0,-44334.72983059047,-40364.836497883385,-43935.68413682987,-60657.9182336233
242.0,-44116.2638802843,-39825.466552432365,-43974.91144834894,-60697.25730386464
243.0,-42911.0801709986,-38976.32378057525,-44025.26992860674,-60747.97341203373
244.0,-41907.21862402184,-38798.24743249982,-44016.37393431353,-60738.3845136624
245.0,-43317.79251310736,-40100.23654702146,-43921.73664828976,-60646.40708522881
246.0,-44329.54422587684,-40339.37786094879,-43923.92711924638,-60655.72776266668
247.0,-44085.73139735835,-39791.715418304855,-43966.19426801136,-60697.23495212018
248.0,-42839.77810618617,-38931.64264340909,-44020.06197214866,-60749.962717290255
249.0,-41904.04467630919,-38816.620566442085,-44007.14266385349,-60734.62942059391
250.0,-43367.34633056478,-40126.3210328008,-43914.80760750861,-60645.40125672833
251.0,-44322.77164730688,-40316.087343226354,-43919.70263954432,-60657.29238477855
252.0,-44053.70134755389,-39764.28982785819,-43962.50623017624,-60698.41959457631
253.0,-42772.32054142005,-38896.81862554773,-44017.89385293649,-60754.00838303666
254.0,-41910.86195836806,-38846.25897958982,-43997.19613757088,-60730.96373450324
255.0,-43421.81753180237,-40155.84768722626,-43901.66478176889,-60637.33227697996
0.0,-44326.32557467528,-40292.39449410373,-43911.72306677378,-60650.81037888651
1.0,-44031.148437398486,-39728.5270367297,-43951.01743352621,-60686.416707803815
2.0,-42716.9329186598,-38851.48928779236,-44003.45462601836,-60738.89860378487
3.0,-41932.83372316763,-38864.85563097664,-43981.66167517444,-60712.50119358316
4.0,-43484.29065755495,-40173.058530456845,-43891.18181361936,-60624.77059659608
5.0,-44334.88629280165,-40261.66084547769,-43903.8105492366,-60643.88133810536
6.0,-44008.61787898754,-39693.345390957045,-43943.350785178045,-60682.54985601304
7.0,-42658.75132784264,-38814.810075141206,-43995.81032941465,-60734.9870485052
8.0,-41952.99499666631,-38899.27731743781,-43966.976579067305,-60702.59937078946
9.0,-43539.56652159292,-40206.89907156218,-43880.296514069625,-60616.992189525634
10.0,-44333.45578115652,-40247.33337728183,-43888.477252540266,-60632.10196877742
11.0,-43975.1796692824,-39668.13262321146,-43922.429552367874,-60666.92598663879
12.0,-42587.49396651912,-38780.20957472439,-43973.36917798152,-60719.474937853214
13.0,-41959.40994732499,-38929.83215210821,-43940.26624444321,-60686.55081827055
14.0,-43577.028045300016,-40227.529731694434,-43855.329615513045,-60606.73273882065
15.0,-44317.29546991533,-40226.36744098276,-43872.4063482769,-60631.25260248812
16.0,-43936.39939265244,-39649.17834391336,-43912.88535748546,-60673.273882064095
17.0,-42524.88673029981,-38763.37871114954,-43969.21175351284,-60730.047312980576
18.0,-41980.17471792397,-38981.75525447789,-43936.51115137472,-60691.1776293728
19.0,-43617.082371363926,-40267.31583682488,-43855.91076086888,-60609.97374176666
20.0,-44294.94372546002,-40222.27707174744,-43878.06133962409,-60638.69573339173
21.0,-43872.69692095482,-39635.72259375126,-43919.92615698888,-60680.8734751789
22.0,-42420.19115927114,-38746.03375745222,-43971.8269076141,-60735.43408339431
23.0,-41958.78409848024,-39028.58215911176,-43931.1690844499,-60692.29521659556
24.0,-43611.24856606109,-40287.857089979305,-43853.09444106752,-60615.85225055841
25.0,-44231.17419852903,-40194.80677781186,-43877.43549077934,-60643.1660822828
26.0,-43776.98675119719,-39598.1493113219,-43917.86979649899,-60681.87930367939
27.0,-42300.49756771298,-38713.66843148094,-43972.51981169222,-60736.86459503944
28.0,-41930.62090046655,-39067.65300841964,-43929.60446233803,-60690.73059448369
29.0,-43595.53528970901,-40306.23022392157,-43853.98851084573,-60618.48975640414
30.0,-44163.291950618266,-40173.81848976833,-43877.12256635697,-60647.01058232911
31.0,-43681.63420935085,-39568.53324991861,-43914.24881389723,-60685.9249694258
32.0,-42183.039150600336,-38691.31668702563,-43966.551895922654,-60741.24553695268
33.0,-41902.77062687524,-39113.56349153084,-43916.81926450959,-60687.668405493314
34.0,-43580.42551045722,-40323.79869506344,-43840.53276068363,-60611.694826089726
35.0,-44102.316391744185,-40150.90795170164,-43868.24892380821,-60644.17191078328
36.0,-43593.70244666367,-39533.888046012886,-43909.59965105053,-60683.57803625799
37.0,-42078.54474527178,-38658.3255122096,-43962.7297476208,-60735.47878688321
38.0,-41892.4888244258,-39146.8899425137,-43909.10791267251,-60678.10185886644
39.0,-43574.88227783231,-40327.59849162084,-43835.52596992564,-60607.73856732113
40.0,-44043.26308289327,-40120.84485540925,-43864.49383073972,-60640.37211422588
41.0,-43501.07681764088,-39499.15343512934,-43909.42083709488,-60681.521675768105
42.0,-41974.49737483232,-38641.20407595683,-43962.79680285416,-60734.07062698253
43.0,-41887.41497843444,-39187.19013776662,-43904.95048820382,-60672.55862624152
44.0,-43576.02221679952,-40330.280700955474,-43838.07406879355,-60609.21378245518
45.0,-44007.321477809135,-40091.11703528369,-43872.47340351027,-60649.491625963645
46.0,-43447.79025885943,-39459.792013143546,-43916.30517438712,-60695.513867797126
47.0,-41920.6967259284,-38605.843616228536,-43962.37211970951,-60741.37964741942
48.0,-41939.047508126205,-39217.4096962702,-43899.58606953456,-60675.26318732062
49.0,-43630.426362803744,-40325.51977938649,-43835.97300481475,-60616.34398893642
50.0,-44008.59552724309,-40045.29595915031,-43869.92530464236,-60651.391524242346
51.0,-43414.284993920926,-39400.87281475936,-43914.69584878634,-60690.73059448369
52.0,-41885.04569352218,-38561.72127267376,-43962.55093366515,-60736.79753980607
53.0,-42002.995849012834,-39238.48739129155,-43895.45099681032,-60667.30596629453
54.0,-43682.59533436243,-40309.62768907877,-43829.4462954338,-60611.42660515626
55.0,-44019.27966109272,-40005.35339180868,-43862.97391211676,-60649.89395736384
56.0,-43393.87785123323,-39347.80977342246,-43906.35864810451,-60689.34478632746
57.0,-41862.62689383351,-38525.28792921161,-43949.81043932563,-60731.00843799215
58.0,-42075.75077721486,-39265.26478114901,-43880.36356930299,-60658.320565023496
59.0,-43736.574797222,-40295.56844181639,-43828.79809484459,-60608.8561545439
60.0,-44024.84524546209,-39964.51675468883,-43860.62697894895,-60642.33906773795
61.0,-43362.65246422916,-39300.89346181077,-43901.84359572454,-60679.353556555936
62.0,-41830.93212019588,-38506.57951910252,-43943.55195087814,-60718.64792330837
63.0,-42142.403679180585,-39307.73309561409,-43872.674569210365,-60644.08250380546
64.0,-43784.40753035635,-40292.50625282601,-43818.22571971724,-60594.21576192568
65.0,-44031.66252752096,-39936.26414969732,-43849.40640323239,-60629.799739098526
66.0,-43340.34542326277,-39264.95185672664,-43889.63954325194,-60671.50809425212
67.0,-41820.44915204634,-38498.86816726544,-43924.88824425796,-60708.05319643655
68.0,-42225.8650929767,-39357.59983749388,-43847.998243331705,-60630.02325654308
69.0,-43832.95551931328,-40289.24289813553,-43801.05957997556,-60588.33725313393
70.0,-44041.25142589229,-39916.68402155447,-43839.86220834997,-60628.458634431205
71.0,-43307.04132402436,-39227.266815574985,-43883.38105480446,-60670.3681552849
72.0,-41814.54829151015,-38500.85747252196,-43919.21090116631,-60704.18634464579
73.0,-42301.81632063584,-39403.3985618828,-43841.73975488422,-60624.837651829446
74.0,-43885.77269146117,-40294.24968889352,-43794.86814676144,-60587.17496242225
75.0,-44073.97437977486,-39908.61504180611,-43830.094496023004,-60626.62579138587
76.0,-43309.50001591445,-39206.0550100869,-43874.93209540035,-60669.47408550669
77.0,-41809.60855598552,-38497.59411783148,-43909.9125754729,-60702.10763241144
78.0,-42398.7111328496,-39467.749234169634,-43827.94872855529,-60618.869736059874
79.0,-43950.30217770364,-40302.810407019904,-43784.07225418952,-60582.97283446465
80.0,-44069.63814135053,-39883.13405312706,-43818.7398098397,-60622.513070406094
81.0,-43260.39323334613,-39176.88598357272,-43866.90781914089,-60668.71412619521
82.0,-41783.94875335083,-38514.42498140633,-43902.58120329157,-60703.00170218965
83.0,-42458.9714359011,-39533.23984542368,-43819.36565868445,-60618.310942448494
84.0,-43975.53729719368,-40325.92211078669,-43785.4357106013,-60592.11469794688
