time,O1,O2,C3,C4
172.0,-11558.355278772746,-10735.252289206062,-21231.45267146262,-17048.547214096452
173.0,-11565.507836998444,-10761.090905796398,-21230.893877851235,-17050.84944377535
174.0,-11554.801351404352,-10730.334905425896,-21218.511011422997,-17035.00205695654
175.0,-11556.053049093847,-10738.40388517426,-21222.690787636137,-17035.00205695654
176.0,-11553.14732231466,-10721.058931476944,-21224.523630681477,-17037.41604535771
177.0,-11543.156092543137,-10715.40394012975,-21227.876392349768,-17037.013713957516
178.0,-11552.365011258724,-10723.964658256133,-21229.32925573936,-17036.767844768507
179.0,-11562.445648008066,-10725.194004201176,-21224.076595792365,-17034.242097645056
180.0,-11546.844130378262,-10721.17069019922,-21220.81324110189,-17034.063283689415
181.0,-11537.836377362772,-10718.734350053592,-21223.182526014152,-17040.56764132591
182.0,-11539.848034363751,-10729.440835647683,-21227.831688860857,-17050.04478097496
183.0,-11543.245499520955,-10708.609009815336,-21222.33315972485,-17043.00398147154
184.0,-11552.521473469911,-10722.936478011188,-21215.24765673252,-17036.164347668215
185.0,-11541.435008220078,-10736.593393873382,-21215.62763638826,-17035.247926145545
186.0,-11534.90829883913,-10723.808196044944,-21217.706348622603,-17040.724103537097
187.0,-11536.942307584564,-10744.863539321845,-21219.852116090315,-17044.792121027964
188.0,-11542.686705909577,-10748.663335879248,-21224.05424404791,-17043.4733681051
189.0,-11544.430141977087,-10726.758626313049,-21223.718967881083,-17036.320809879402
190.0,-11540.362124486224,-10724.724617567614,-21222.7578428695,-17034.018580200503
191.0,-11538.953964585538,-10722.109463466342,-21224.970665570578,-17034.353856367332
192.0,-11539.982144830485,-10719.002570987055,-21227.76463362749,-17037.88543199127
193.0,-11531.823758104296,-10707.64788480376,-21219.427432945664,-17030.598763298844
194.0,-11534.148339527648,-10699.131870166288,-21209.458554918598,-17020.629885271774
195.0,-11528.605106902733,-10712.31939939492,-21206.86575256178,-17020.495774805044
196.0,-11528.783920858374,-10723.45056813366,-21205.9046275502,-17026.12841440778
197.0,-11525.18529000107,-10741.443722420185,-21213.750089854013,-17038.019542458005
198.0,-11538.797502374351,-10741.063742764443,-21217.035796288943,-17038.108949435824
199.0,-11551.940328114071,-10755.74883887158,-21213.504220665007,-17039.874737247796
200.0,-11545.81595013332,-10745.690553866692,-21214.733566610048,-17042.869871004805
201.0,-11535.780016872886,-10708.31843713742,-21217.706348622603,-17040.3217721369
202.0,-11537.14347328466,-10713.861669762337,-21225.283589992952,-17046.446150117656
203.0,-11556.880063638697,-10736.816911317936,-21233.576087185877,-17047.250812918046
204.0,-11574.426183036112,-10756.70996388316,-21238.135843054755,-17044.523900094497
205.0,-11567.05010736586,-10752.686649881203,-21239.61105818881,-17047.4743303626
206.0,-11554.24255779297,-10743.902414310269,-21241.198032045133,-17053.53165310999
207.0,-11543.558423943332,-10739.789693330493,-21246.696561181136,-17053.621060087808
208.0,-11557.103581083247,-10748.775094601524,-21248.976439115577,-17048.14488269626
209.0,-11577.91305517114,-10776.155981559275,-21243.701427424126,-17042.17696692669
210.0,-11564.032621864391,-10740.303783452962,-21238.426415732672,-17035.4714435901
211.0,-11543.75958964343,-10696.896695720756,-21236.77238664298,-17033.593897055853
212.0,-11534.505967438934,-10705.83739350288,-21236.258296520507,-17037.527804079986
213.0,-11540.362124486224,-10717.303838408452,-21237.979380843568,-17038.28776339147
214.0,-11556.723601427508,-10733.911184538743,-21237.308828509907,-17036.253754646033
215.0,-11553.884929881684,-10736.638097362293,-21232.659665663203,-17036.499623835043
216.0,-11550.263947279924,-10732.12304498232,-21230.357435984308,-17036.65608604623
217.0,-11542.932575098584,-10722.511794866536,-21234.87248836428,-17040.99232447056
218.0,-11547.201758289548,-10726.535108868493,-21233.9113633527,-17041.238193659567
219.0,-11554.443723493066,-10739.856748563856,-21232.078520307365,-17035.069112189904
220.0,-11539.33394424128,-10739.610879374848,-21231.96676158509,-17036.924306979694
221.0,-11532.986048815972,-10736.83926306239,-21235.74420639804,-17040.679400048186
222.0,-11545.99476408896,-10746.405809689262,-21235.54304069794,-17039.159481425224
223.0,-11550.576871702298,-10745.51173991105,-21229.82099411738,-17031.805757499427
224.0,-11561.931557885597,-10739.722638097124,-21228.077558049867,-17027.156594652726
225.0,-11545.324211755302,-10711.872364505813,-21222.33315972485,-17022.79800448394
226.0,-11535.400037217143,-10720.656600076749,-21225.86473534879,-17029.70469352063
227.0,-11533.969525572003,-10739.432065419203,-21235.833613375857,-17042.4228361157
228.0,-11545.14539779966,-10735.475806650617,-21236.750034898527,-17040.008847714525
229.0,-11560.90337764065,-10737.59922237387,-21231.00563657351,-17032.923344722192
230.0,-11558.399982261655,-10727.473882135617,-21227.004674316013,-17034.13033892278
231.0,-11561.775095674408,-10736.638097362293,-21228.97162782808,-17039.31594363641
232.0,-11563.250310808458,-10743.276565465518,-21236.906497109718,-17044.680362305684
233.0,-11554.399020004155,-10715.247477918563,-21234.984247086555,-17045.686190806173
234.0,-11559.405810762146,-10730.491367637083,-21231.56443018489,-17041.32760063739
235.0,-11566.133685843191,-10761.627347663323,-21238.694636666136,-17042.04285645996
236.0,-11552.633232192187,-10750.943213813687,-21242.53913671245,-17043.18279542718
237.0,-11534.930650583585,-10728.658524591749,-21243.142633812746,-17043.294554149456
238.0,-11543.580775687788,-10731.519547882026,-21245.646029191736,-17045.172100683703
239.0,-11556.209511305036,-10747.433989934205,-21242.33797101235,-17044.501548350043
240.0,-11539.71392389702,-10742.449550920672,-21235.386578486752,-17045.373266383802
241.0,-11530.639115648166,-10729.329076925407,-21236.48181396506,-17051.51999610901
242.0,-11536.159996528626,-10731.36308567084,-21244.483738480063,-17059.65603109074
243.0,-11542.150264042648,-10752.932519070211,-21241.10862506731,-17053.777522298995
244.0,-11545.860653622229,-10746.182292244708,-21235.74420639804,-17049.061304218925
245.0,-11517.384531186168,-10713.951076740155,-21232.950238341124,-17046.580260584386
246.0,-11511.573077627789,-10724.277582678507,-21232.8608313633,-17046.93788849567
247.0,-11525.833490590274,-10739.141492741286,-21232.19027902964,-17049.888318763773
248.0,-11545.659487922132,-10757.380516216816,-21234.91719185319,-17049.62009783031
249.0,-11546.441798978069,-10729.396132158772,-21222.3108079804,-17041.104083192837
250.0,-11547.76055190093,-10725.685742579191,-21222.646084147225,-17037.550155824443
251.0,-11548.76638040142,-10746.964603300645,-21226.69174989364,-17040.880565748284
252.0,-11538.775150629896,-10763.16961803074,-21227.742281883035,-17043.629830316288
253.0,-11539.177482030093,-10744.260042221553,-21224.30011323692,-17038.779501769484
254.0,-11544.519548954911,-10713.794614528968,-21221.126165524267,-17032.006923199526
255.0,-11544.027810576894,-10717.9296872532,-21225.52945918196,-17035.069112189904
0.0,-11544.18427278808,-10736.347524684374,-21228.09990979432,-17038.779501769484
1.0,-11551.158017058136,-10750.496178924584,-21230.67036040668,-17044.367437883313
2.0,-11572.638043479688,-10765.60595817637,-21231.83265111836,-17047.56373734042
3.0,-11572.39217429068,-10774.390193747306,-21227.809337116403,-17043.89805124975
4.0,-11559.785790417884,-10763.817818619946,-21230.44684296213,-17041.841690759862
5.0,-11533.969525572003,-10715.515698852028,-21221.34968296882,-17034.711484278618
6.0,-11515.529336396376,-10699.26598063302,-21223.67426439217,-17032.49866157754
7.0,-11522.883060322174,-10712.632323817292,-21224.836555103848,-17034.75618776753
8.0,-11538.61868841871,-10733.330039182909,-21221.014406801987,-17033.41508310021
9.0,-11551.649755436154,-10752.574891158923,-21224.523630681477,-17036.633734301777
10.0,-11545.659487922132,-10740.728466597611,-21231.407967973708,-17041.461711104123
11.0,-11527.599278402244,-10712.677027306205,-21231.56443018489,-17041.640525059764
12.0,-11542.776112887395,-10727.65269609126,-21233.844308119336,-17044.009809972027
13.0,-11551.068610080316,-10714.711036051636,-21225.507107437505,-17036.41021685722
14.0,-11537.210528518026,-10704.518640580016,-21222.735491125048,-17032.74453076655
15.0,-11533.723656382996,-10717.616762830829,-21224.25540974801,-17036.387865112767
16.0,-11542.843168120762,-10736.07930375091,-21229.9104010952,-17039.852385503338
17.0,-11552.722639170008,-10754.474789437629,-21233.754901141518,-17039.964144225614
18.0,-11561.372764274212,-10764.913054098257,-21229.172793528174,-17031.984571455072
19.0,-11549.638098435176,-10745.89171956679,-21225.127127781765,-17029.70469352063
20.0,-11539.222185519004,-10730.156091470251,-21231.698540651625,-17034.890298234262
21.0,-11537.076418051294,-10732.324210682418,-21240.840404133847,-17038.377170369287
22.0,-11543.33490649878,-10740.728466597611,-21240.23690703355,-17036.41021685722
23.0,-11551.962679858529,-10729.84316704788,-21232.36909298529,-17031.71635052161
24.0,-11544.877176866195,-10740.773170086524,-21227.786985371946,-17033.683304033675
25.0,-11532.159034271126,-10719.31549540943,-21223.562505669892,-17034.532670322977
26.0,-11532.09197903776,-10717.035617474989,-21229.57512492837,-17041.99815297105
27.0,-11544.988935588472,-10738.381533429809,-21235.185412786654,-17046.356743139833
28.0,-11567.094810854773,-10764.734240142614,-21240.05809307791,-17051.18471994218
29.0,-11548.118179812214,-10725.9316117682,-21239.38754074425,-17052.011734487027
30.0,-11528.873327836196,-10712.721730795114,-21238.091139565844,-17055.476254877598
31.0,-11529.745045869951,-10732.994763016077,-21240.77334890048,-17059.343106668366
32.0,-11533.544842427356,-10743.902414310269,-21240.572183200384,-17057.04087698947
33.0,-11549.10165656825,-10739.253251463562,-21237.085311065355,-17057.66672583422
34.0,-11561.81979916332,-10732.346562426874,-21240.952162856123,-17061.622984602807
35.0,-11543.536072198876,-10720.723655310114,-21245.57897395837,-17060.214824702125
36.0,-11542.977278587494,-10729.284373436496,-21254.05028510693,-17063.165254970223
37.0,-11562.982089874997,-10756.933481327713,-21263.92975615618,-17069.356688184344
38.0,-11572.034546379393,-10754.765362115546,-21257.894785153247,-17060.393638657766
39.0,-11554.644889193163,-10741.242556720086,-21247.38946525925,-17051.296478664455
40.0,-11537.076418051294,-10715.985085485589,-21244.72960766907,-17047.541385595963
41.0,-11540.406827975134,-10740.929632297712,-21250.049322849434,-17056.638545589274
42.0,-11550.71098216903,-10761.85086510788,-21252.306849039414,-17059.007830501538
43.0,-11546.508854211434,-10729.150262969764,-21243.36615125729,-17043.585126827376
44.0,-11540.339772741769,-10721.818890788423,-21243.030875090462,-17042.959277982627
45.0,-11525.05117953434,-10707.424367359206,-21246.58480245886,-17048.457807118633
46.0,-11517.026903274884,-10712.677027306205,-21248.372942015285,-17055.56566185542
47.0,-11524.715903367509,-10716.0297889745,-21246.137767569755,-17053.151673454246
48.0,-11538.596336674254,-10733.777074072012,-21246.763616414504,-17053.866929276817
49.0,-11532.404903460134,-10739.923803797225,-21244.863718135803,-17054.09044672137
50.0,-11519.530298653875,-10725.641039090282,-21244.036703590955,-17050.715333308617
51.0,-11522.637191133164,-10736.816911317936,-21249.73639842706,-17059.61132760183
52.0,-11533.701304638542,-10744.282393966008,-21251.77040717249,-17062.070019491915
53.0,-11540.85386286424,-10767.237635521607,-21251.144558327745,-17058.784313056985
54.0,-11538.417522718612,-10736.83926306239,-21251.97157287259,-17056.14680721126
55.0,-11527.37576095769,-10706.59735281436,-21255.86077640781,-17053.822225787906
56.0,-11518.94915329804,-10693.298064863451,-21259.906442154224,-17057.912595023226
57.0,-11526.057008034828,-10697.9248759657,-21257.626564219783,-17055.431551388687
58.0,-11525.609973145722,-10706.530297580994,-21252.39625601724,-17043.115740193814
59.0,-11531.868461593209,-10735.565213628435,-21250.183433316164,-17040.589993070364
60.0,-11526.593449901757,-10751.837283591902,-21253.312677539907,-17045.350914639344
61.0,-11513.696493351044,-10731.541899626482,-21255.05611360742,-17045.23915591707
62.0,-11518.65858062012,-10727.40682690225,-21251.47983449457,-17037.88543199127
63.0,-11536.919955840109,-10734.067646749932,-21249.28936353795,-17030.397597598745
64.0,-11533.254269749435,-10727.764454813536,-21250.74222692755,-17029.056492931424
65.0,-11543.37960998769,-10739.141492741286,-21254.407913018214,-17035.13616742327
66.0,-11535.489444194967,-10739.677934608217,-21257.49245375305,-17040.1206064368
67.0,-11536.472920951,-10756.08411503841,-21260.286421809964,-17042.087559948868
68.0,-11528.80627260283,-10719.091977964876,-21253.223270562088,-17031.068149932402
69.0,-11518.323304453292,-10715.06866396292,-21254.25145080703,-17032.543365066453
70.0,-11503.928781024071,-10704.49628883556,-21261.225195077088,-17032.677475533186
71.0,-11492.998777985427,-10696.919047465211,-21256.91130839721,-17033.70565577813
72.0,-11493.624626830177,-10699.243628888564,-21257.380695030773,-17037.818376757907
73.0,-11496.932685009562,-10712.721730795114,-21252.50801473952,-17036.05258894594
74.0,-11501.85006878973,-10726.624515846315,-21253.267974051,-17042.020504715503
75.0,-11497.558533854311,-10722.109463466342,-21255.63725896326,-17045.90970825073
76.0,-11494.98808324195,-10720.366027398828,-21258.095950853345,-17049.262469919024
77.0,-11509.784938071363,-10726.870385035323,-21259.68292470967,-17045.976763484094
78.0,-11523.061874277815,-10731.206623459651,-21250.40695076072,-17037.550155824443
79.0,-11516.982199785973,-10713.034655217489,-21243.54496521294,-17031.55988831042
80.0,-11514.74702534044,-10705.055082446945,-21243.29909602393,-17028.98943769806
81.0,-11508.734406081963,-10708.854879004346,-21240.795700644936,-17028.832975486872
82.0,-11511.975409027984,-10717.572059341916,-21238.091139565844,-17028.385940597767
83.0,-11516.4681096635,-10721.483614621597,-21234.47015696409,-17022.172155639193
84.0,-11508.08620549276,-10708.229030159597,-21233.44197671914,-17018.55117303743
85.0,-11504.42051940209,-10710.59831507186,-21238.3146570104,-17027.35776035282
86.0,-11500.128984466672,-10717.057969219442,-21248.81997690439,-17035.113815678815
87.0,-11519.172670742591,-10733.55355662746,-21254.83259616287,-17038.84655700285
88.0,-11534.796540116851,-10739.700286352669,-21247.948258870638,-17032.856289488827
89.0,-11530.840281348264,-10739.812045074948,-21252.463311250605,-17036.879603490783
90.0,-11539.266889007911,-10757.425219705729,-21259.45940726512,-17044.725065794595
91.0,-11525.677028379088,-10744.327097454918,-21252.15038682823,-17043.65218206074
92.0,-11508.600295615232,-10739.320306696927,-21249.401122260228,-17042.914574493716
93.0,-11512.534202639366,-10730.22314670362,-21248.39529375974,-17041.484062848576
94.0,-11507.147432225638,-10717.795576786468,-21240.68394192266,-17037.03606570197
95.0,-11493.423461130078,-10717.63911457528,-21241.0639215784,-17040.36647562581
96.0,-11487.567304082788,-10711.425329616706,-21244.57314545788,-17043.04868496045
97.0,-11498.497307121434,-10719.874289020812,-21251.09985483883,-17040.724103537097
98.0,-11502.14064146765,-10703.110480679332,-21244.97547685808,-17028.520051064497
99.0,-11498.31849316579,-10704.11630917982,-21235.29717150893,-17025.882545218774
100.0,-11492.41763262959,-10715.493347107573,-21233.9113633527,-17023.781481239974
101.0,-11494.831621030764,-10724.45639663415,-21242.002694845523,-17030.2187836431
102.0,-11508.823813059786,-10743.388324187796,-21244.14846231323,-17037.147824424246
103.0,-11520.334961454268,-10744.684725366204,-21239.700465166625,-17036.47727209059
104.0,-11516.624571874689,-10721.416559388228,-21235.45363372012,-17029.48117607608
105.0,-11500.79953680033,-10702.68579753468,-21234.91719185319,-17029.883507476272
106.0,-11502.61002810121,-10711.537088338982,-21241.55565995641,-17033.75035926704
107.0,-11517.630400375176,-10727.45153039116,-21244.46138673561,-17032.297495877447
108.0,-11516.959848041515,-10733.955888027656,-21242.22621229008,-17025.189641140656
109.0,-11511.28250494987,-10717.54970759746,-21240.460424478108,-17022.775652739485
110.0,-11514.94819104054,-10731.273678693018,-21247.076540836875,-17028.765920253507
111.0,-11506.834507803263,-10737.9344985407,-21251.859814150317,-17035.873774990294
112.0,-11510.32137993829,-10700.271809133508,-21246.048360591933,-17026.37428359679
113.0,-11506.923914781084,-10696.740233509568,-21240.59453494484,-17016.919495692193
114.0,-11492.6635018186,-10700.718844022616,-21235.54304069794,-17016.517164292
115.0,-11493.579923341264,-10725.708094323649,-21239.72281691108,-17024.250867873536
116.0,-11484.08043194776,-10726.780978057504,-21241.846232634336,-17030.64346678775
117.0,-11496.485650120456,-10738.269774707527,-21244.81901464689,-17032.968048211103
118.0,-11507.460356648013,-10714.465166862628,-21236.14653779823,-17022.619190528298
119.0,-11501.85006878973,-10712.855841261846,-21236.750034898527,-17027.737740008564
120.0,-11498.899638521629,-10735.36404792834,-21241.10862506731,-17032.878641233285
121.0,-11502.967656012495,-10738.068609007432,-21249.803453660425,-17038.555984324932
122.0,-11504.018188001894,-10719.36019889834,-21252.843290906345,-17037.08076919088
123.0,-11502.498269378932,-10695.935570709178,-21248.708218182117,-17029.83880398736
124.0,-11487.477897104967,-10698.036634687976,-21245.087235580355,-17026.910725463717
125.0,-11489.243684916935,-10733.017114760532,-21252.083331594866,-17034.644429045253
126.0,-11487.589655827243,-10748.328059712418,-21264.846177678846,-17042.512243093523
127.0,-11498.899638521629,-10723.69643732267,-21270.61292774832,-17039.22653665859
128.0,-11509.382606671168,-10710.039521460476,-21263.773293944992,-17033.102158677837
129.0,-11505.560458369311,-10712.364102883828,-21260.174663087688,-17031.582240054875
130.0,-11502.073586234284,-10723.785844300492,-21259.34764854284,-17032.61042029982
131.0,-11498.452603632522,-10721.327152410408,-21260.956974143624,-17038.198356413646
132.0,-11502.073586234284,-10739.02973401901,-21260.59934623234,-17039.204184914135
133.0,-11510.32137993829,-10729.194966458675,-21252.619773461796,-17034.532670322977
134.0,-11500.285446677855,-10688.11246014982,-21248.48470073756,-17030.33054236538
135.0,-11497.647940832132,-10714.621629073814,-21255.167872329697,-17039.33829538087
136.0,-11497.267961176392,-10705.859745247337,-21261.0687328659,-17048.99424898556
137.0,-11499.100804221727,-10717.12502445281,-21263.236852078066,-17050.4247606307
138.0,-11504.17465021308,-10723.159995455742,-21261.87339566629,-17047.966068740614
139.0,-11511.79659507234,-10733.240632205085,-21263.01333463351,-17055.69977232215
140.0,-11513.674141606589,-10744.058876521454,-21269.338878314364,-17063.411124159233
141.0,-11511.729539838976,-10769.204589033674,-21278.34663132985,-17075.10108650936
142.0,-11514.970542784997,-10747.210472489653,-21279.173645874696,-17072.597691130362
143.0,-11498.877286777171,-10713.504041851049,-21266.947241657646,-17059.23134794609
144.0,-11487.142620938135,-10710.419501116216,-21264.555605000925,-17062.09237123637
145.0,-11488.327263394269,-10730.9831060151,-21269.78591320347,-17063.120551481315
146.0,-11477.196094655526,-10722.176518699707,-21272.021087649,-17064.41695265972
147.0,-11480.057117945806,-10701.83643124538,-21269.294174825453,-17063.053496247947
148.0,-11494.5634000973,-10711.939419739178,-21266.14257885725,-17054.76099905503
149.0,-11499.100804221727,-10722.020056488522,-21267.282517824475,-17051.51999610901
150.0,-11497.692644321043,-10737.576870629417,-21279.330108085884,-17056.99617350056
151.0,-11487.679062805064,-10721.148338454765,-21285.588596533373,-17057.264394434023
152.0,-11506.365121169702,-10747.813969589946,-21280.648861008747,-17055.99034500007
153.0,-11525.252345234436,-10768.019946577544,-21276.26791909551,-17055.52095836651
154.0,-11506.678045592076,-10706.150317925254,-21275.30679408393,-17050.961202497627
155.0,-11497.983216998962,-10694.460355575127,-21277.40785806273,-17054.738647310573
156.0,-11495.278655919868,-10719.516661109526,-21282.571111031903,-17064.126379981804
157.0,-11498.407900143611,-10732.234803704598,-21284.82863722189,-17067.322679438912
158.0,-11505.80632755832,-10717.750873297558,-21277.45256155164,-17059.03018224599
159.0,-11504.621685102187,-10721.863594277334,-21272.423419049195,-17053.933984510182
160.0,-11497.983216998962,-10742.270736965029,-21271.35053531534,-17058.04670548996
161.0,-11500.978350755971,-10760.576815673929,-21279.10659064133,-17073.067077763924
162.0,-11514.903487551628,-10751.16673125824,-21278.950128430144,-17071.81538007443
163.0,-11508.399129915137,-10721.97535299961,-21268.51186376952,-17056.66089733373
164.0,-11493.289350663346,-10724.165823956231,-21257.67126770869,-17050.827092030893
165.0,-11483.901617992118,-10716.812100030436,-21257.268936308497,-17053.062266476427
166.0,-11488.729594794464,-10729.686704836691,-21265.047343378945,-17057.04087698947
167.0,-11496.217429186992,-10732.07834149341,-21259.995849132043,-17053.241080432068
168.0,-11477.5090190779,-10679.64114900126,-21251.45748275012,-17039.003019214037
169.0,-11476.994928955428,-10695.01914918651,-21259.45940726512,-17039.427702358687
170.0,-11483.164010425093,-10715.493347107573,-21265.31556431241,-17041.3723041263
171.0,-11492.439984374045,-10729.440835647683,-21270.948203915144,-17047.2731646625
172.0,-11506.65569384762,-10728.323248424918,-21270.277651581484,-17048.27899316299
173.0,-11513.405920673124,-10725.909260023744,-21257.335991541862,-17041.975801226592
174.0,-11507.840336303752,-10701.523506823003,-21253.983229873567,-17039.22653665859
175.0,-11502.922952523584,-10704.563344068927,-21259.370000287297,-17046.33439139538
176.0,-11505.716920580498,-10718.22025993112,-21265.87435792379,-17055.76682755552
177.0,-11521.89958356614,-10744.684725366204,-21269.227119592088,-17057.84553978986
178.0,-11520.357313198723,-10731.228975204109,-21261.20284333263,-17043.965106483116
179.0,-11503.548801368332,-10705.233896402586,-21258.67709620918,-17036.65608604623
180.0,-11499.100804221727,-10718.711998309136,-21268.288346324964,-17045.03799021697
181.0,-11486.248551159924,-10734.849957805867,-21271.73051497108,-17055.967993255617
182.0,-11484.281597647858,-10724.724617567614,-21269.56239575892,-17054.51512986602
183.0,-11487.075565704772,-10717.572059341916,-21261.940450899656,-17045.641487317265
184.0,-11492.395280885135,-10734.51468163904,-21262.745113700046,-17044.70271405014
185.0,-11491.635321573654,-10728.099730980364,-21264.086218367367,-17048.904842007738
186.0,-11483.99102496994,-10706.910277236731,-21260.50993925452,-17045.46267336162
187.0,-11497.22325768748,-10719.091977964876,-21261.00167763253,-17039.830033758884
188.0,-11519.127967253682,-10753.334850470406,-21262.231023577577,-17042.065208204414
189.0,-11502.431214145568,-10727.675047835712,-21259.54881424294,-17039.31594363641
190.0,-11485.84621975973,-10700.920009722711,-21259.504110754027,-17037.41604535771
191.0,-11485.08626044825,-10706.64205630327,-21264.48854976756,-17044.85917626133
192.0,-11495.055138475316,-10697.746062010056,-21265.31556431241,-17042.244022160055
193.0,-11502.207696701014,-10692.0240154295,-21254.81024441841,-17033.973876711592
194.0,-11487.99198722744,-10708.07256794841,-21245.601325702828,-17031.71635052161
195.0,-11481.331167379758,-10722.444739633173,-21246.897726881238,-17031.85046098834
196.0,-11480.057117945806,-10703.579867312894,-21253.357381028814,-17031.626943543786
197.0,-11490.495382606434,-10705.9268004807,-21255.167872329697,-17030.03996968746
198.0,-11502.520621123387,-10716.342713396873,-21253.513843240005,-17024.74260625155
199.0,-11500.285446677855,-10719.06962622042,-21251.055151349923,-17021.21103062761
200.0,-11490.294216906335,-10721.729483810605,-21252.172738572688,-17021.166327138704
201.0,-11497.402071643124,-10742.717771854135,-21263.43801777816,-17033.973876711592
202.0,-11502.94530426804,-10739.633231119304,-21267.1707591022,-17034.353856367332
203.0,-11517.004551530428,-10731.497196137572,-21263.86270092281,-17030.64346678775
204.0,-11513.22710671748,-10728.479710636106,-21265.136750356764,-17037.527804079986
205.0,-11482.51580983589,-10705.949152225156,-21257.20188107513,-17037.03606570197
206.0,-11478.22427490047,-10716.20860293014,-21261.985154388567,-17041.662876804217
207.0,-11490.338920395248,-10740.147321241777,-21270.83644519287,-17047.586089084874
208.0,-11498.720824565986,-10718.488480864582,-21266.1202271128,-17039.33829538087
209.0,-11511.640132861154,-10731.161919970742,-21267.103703868837,-17037.304286635434
210.0,-11497.826754787777,-10741.622536375826,-21264.823825934396,-17037.103120935335
211.0,-11487.94728373853,-10732.771245571525,-21263.57212824489,-17036.141995923757
212.0,-11501.112461222703,-10726.736274568591,-21267.59544224685,-17036.90195523524
213.0,-11515.37287418519,-10743.567138143437,-21266.053171879437,-17028.497699320043
214.0,-11496.999740242927,-10711.537088338982,-21263.125093355786,-17021.725120750085
215.0,-11497.22325768748,-10709.994817971568,-21268.109532369323,-17029.302362120434
216.0,-11506.365121169702,-10721.863594277334,-21274.859759194824,-17039.382998869776
217.0,-11508.622647359687,-10736.12400723982,-21266.276689323982,-17038.75715002503
218.0,-11503.258228690414,-10724.903431523257,-21252.06097985041,-17029.21295514261
219.0,-11494.65280707512,-10705.569172569416,-21247.121244325783,-17025.3684550963
220.0,-11505.292237435848,-10737.018077018032,-21254.430264762672,-17034.59972555634
221.0,-11513.338865439757,-10753.17838825922,-21266.92488991319,-17043.60747857183
222.0,-11525.699380123542,-10754.832417348913,-21274.815055705916,-17042.288725648967
223.0,-11530.884984837174,-10740.616707875335,-21269.56239575892,-17036.85725174633
224.0,-11510.164917727105,-10711.335922638884,-21266.433151535173,-17034.912649978716
225.0,-11494.026958230372,-10706.865573747824,-21265.78495094597,-17034.19739415615
226.0,-11505.158126969114,-10725.864556534834,-21273.98804116107,-17044.90387975024
227.0,-11509.89669679364,-10749.64681263528,-21277.49726504055,-17048.18958618517
228.0,-11521.296086465847,-10770.970376845644,-21271.328183570884,-17045.70854255063
229.0,-11512.444795661546,-10761.7391063856,-21270.50116902604,-17047.720199551608
230.0,-11511.349560183236,-10771.573873945938,-21275.66442199521,-17050.84944377535
231.0,-11504.688740335554,-10753.066629536945,-21279.50892204153,-17050.447112375154
232.0,-11494.809269286308,-10708.765472026524,-21273.58570976087,-17041.55111808194
233.0,-11498.31849316579,-10704.40688185774,-21266.83548293537,-17030.66581853221
234.0,-11495.65863557561,-10705.189192913676,-21261.381657288275,-17024.22851612908
235.0,-11488.08139420526,-10718.041445975476,-21260.06290436541,-17028.587106297866
236.0,-11483.476934847467,-10730.334905425896,-21264.26503232301,-17035.873774990294
237.0,-11498.27378967688,-10746.919899811734,-21268.847139936344,-17036.03023720148
238.0,-11508.622647359687,-10739.02973401901,-21265.024991634487,-17029.257658631523
239.0,-11495.524525108878,-10717.12502445281,-21257.93948864216,-17021.009864927517
240.0,-11485.46624010399,-10711.335922638884,-21257.87243340879,-17021.345141094345
241.0,-11483.923969736574,-10745.534091655503,-21264.756770701024,-17028.56475455341
242.0,-11485.533295337356,-10755.41356270475,-21263.34861080034,-17027.760091753018
243.0,-11486.94145523804,-10719.896640765268,-21251.79275891695,-17020.495774805044
244.0,-11491.814135529296,-10706.910277236731,-21255.07846535188,-17017.92532419268
245.0,-11480.928835979565,-10697.522544565503,-21253.692657195646,-17015.13135613577
246.0,-11469.350632351712,-10713.101710450854,-21259.995849132043,-17021.322789349888
247.0,-11469.149466651616,-10713.12406219531,-21258.386523531262,-17020.85340271633
248.0,-11472.278710875358,-10711.26886740552,-21251.569241472396,-17016.56186778091
249.0,-11487.276731404869,-10740.572004386426,-21255.88312815227,-17024.340274851354
250.0,-11484.482763347956,-10737.68862935169,-21261.180491588177,-17026.97778069708
251.0,-11473.016318442384,-10717.080320963898,-21263.66153522272,-17031.962219710615
252.0,-11496.508001864911,-10737.062780506943,-21269.45063703664,-17042.199318671148
253.0,-11506.521583380889,-10737.800388073969,-21256.77719793048,-17033.482138333577
254.0,-11485.779164526364,-10699.824774244402,-21251.189261816653,-17024.56379229591
255.0,-11474.402126598612,-10689.49826830605,-21251.032799605466,-17026.463690574612
0.0,-11469.305928862805,-10702.26111439003,-21248.015314104,-17027.760091753018
1.0,-11477.55372256681,-10711.60414357235,-21243.09793032383,-17024.429681829177
2.0,-11488.573132583277,-10732.011286260044,-21238.22525003257,-17014.192582868647
3.0,-11479.811248756796,-10719.382550642797,-21230.87152610678,-17004.670739730685
4.0,-11472.949263209017,-10698.863649232824,-21236.39240698724,-17011.75624272302
5.0,-11477.5090190779,-10710.88888774978,-21247.50122398153,-17020.115795149304
6.0,-11490.070699461785,-10730.26785019253,-21254.296154295946,-17016.69597824764
7.0,-11481.219408657482,-10702.194059156664,-21246.696561181136,-17007.01767289849
8.0,-11477.374908611167,-10719.159033198242,-21247.076540836875,-17007.71057697661
