time,O1,O2,C3,C4
43.0,-34660.13487102209,-16322.495498954717,-45451.84766672226,-51779.693577253056
44.0,-34416.97024309281,-15228.802291012084,-45583.23122063056,-51900.14712812271
45.0,-34975.003895164,-15749.575585076283,-45407.27828827838,-51761.81218168881
46.0,-35316.404439974365,-17037.952487224637,-45238.25439670734,-51609.820319392726
47.0,-34976.38970332023,-16970.27140501397,-45298.738217203405,-51655.95431994848
48.0,-34634.40801315403,-16267.644318061391,-45430.94878565655,-51769.03179514787
49.0,-34417.350222748544,-15197.331034819012,-45584.23704913104,-51913.491119562525
50.0,-35006.273985656975,-15786.008928538437,-45410.38518075767,-51779.0230249194
51.0,-35335.51518148365,-17075.749287098562,-45245.71987935542,-51627.20997657895
52.0,-34993.53349131745,-16995.75239369302,-45307.63421149662,-51678.9989684819
53.0,-34640.04065275677,-16261.184663913808,-45432.28989032387,-51785.21445813352
54.0,-34426.08975483057,-15194.291197573091,-45574.40228157071,-51911.94884919511
55.0,-35018.790962551946,-15822.934010378602,-45400.103378308224,-51769.43412654807
56.0,-35320.85243712097,-17086.656938392753,-45235.03574550578,-51620.683267198
57.0,-34979.04956091041,-16991.818486668883,-45306.67308648504,-51676.83084926973
58.0,-34643.63928361407,-16269.298347151083,-45446.28208235289,-51791.472946581
59.0,-34443.83703992808,-15209.87036345844,-45582.560668296894,-51918.117930664775
60.0,-35037.90170406124,-15850.337249080809,-45391.855584604215,-51768.80827770332
61.0,-35332.87767563792,-17090.680252394708,-45251.486629424886,-51636.57535750573
62.0,-34984.07870341286,-16976.909873117194,-45327.30374661729,-51689.79486105381
63.0,-34627.56837935071,-16218.604590726449,-45441.23058810599,-51785.03564417787
64.0,-34440.1266503485,-15186.91512190284,-45567.85322044531,-51903.85751770229
65.0,-35041.90266631874,-15893.47611587955,-45379.83034608726,-51757.92297815359
66.0,-35290.69993385076,-17081.67249937922,-45229.738382069874,-51618.135168330096
67.0,-34951.24399080801,-16943.650477367697,-45317.71484824597,-51681.90469526109
68.0,-34615.81136176722,-16198.711538161224,-45444.13631488518,-51790.93650471408
69.0,-34448.44149928588,-15195.00645339566,-45566.42270880016,-51909.95954393859
70.0,-35050.97747456759,-15935.609154177804,-45365.03349125785,-51753.20676007352
71.0,-35295.23733797519,-17106.840563635895,-45226.0726959792,-51624.39365677758
72.0,-34951.4004530192,-16941.102378499792,-45308.37181906364,-51685.7491953074
73.0,-34617.19716992345,-16189.212046767718,-45437.54255027087,-51790.40006284715
74.0,-34445.06638587313,-15185.730479446707,-45545.14384807871,-51884.0985756038
75.0,-35049.837535600374,-15947.097950827832,-45354.75168880841,-51727.882233605655
76.0,-35280.462834890226,-17101.677310666717,-45238.85789380764,-51619.74449393088
77.0,-34955.53552574343,-16940.54358488841,-45328.84601698471,-51698.444986158014
78.0,-34615.766658278306,-16183.668814142802,-45445.633881763686,-51792.50112682595
79.0,-34456.42107205642,-15196.146392362882,-45554.17395283865,-51894.53684026442
80.0,-35060.70048340565,-15972.802456951436,-45354.93050276405,-51740.19804480053
81.0,-35260.1227474359,-17073.961147542137,-45230.25247219235,-51626.69588645648
82.0,-34944.20319130459,-16894.476639566023,-45327.19198789501,-51709.41969268557
83.0,-34606.55773956272,-16130.38225536135,-45433.720401969,-51794.73630127148
84.0,-34457.04692090117,-15173.593482207476,-45534.37030725126,-51884.344444792805
85.0,-35072.16692831122,-16000.40686135374,-45351.26481667338,-51743.32728902427
86.0,-35263.76608178212,-17088.892112838283,-45240.646033364064,-51641.22452035243
87.0,-34926.59001667381,-16878.741011469487,-45327.43785708402,-51708.21269848498
88.0,-34587.581108520164,-16094.284188066027,-45447.08674515328,-51801.44182460807
89.0,-34486.55122358218,-15200.616741253942,-45559.6054267413,-51905.91387819217
90.0,-35093.08816112139,-16055.325097480429,-45363.89355229063,-51746.88121639266
91.0,-35244.40947108382,-17085.651109892264,-45254.03472829279,-51641.51509303035
92.0,-34928.78048763043,-16865.531130496398,-45346.3027294043,-51718.18157651205
93.0,-34606.691850029456,-16091.534923498026,-45468.34325413028,-51814.56229860333
94.0,-34490.06044746166,-15187.943302147783,-45553.23517957154,-51892.97221815255
95.0,-35099.27959433551,-16069.31728950945,-45348.31438640528,-51736.55471045432
96.0,-35242.48722106066,-17083.14771451327,-45251.37487070261,-51647.52771228883
97.0,-34918.76690611445,-16853.19296755707,-45342.05589795779,-51717.265154989385
98.0,-34586.619983508586,-16070.23371103212,-45451.15476264415,-51798.8266705068
99.0,-34492.47443586283,-15185.618720724431,-45539.57826370934,-51883.18215408113
100.0,-35107.147408383775,-16083.980033872132,-45341.11712469067,-51728.37397198368
101.0,-35239.11210764791,-17076.598653387864,-45249.318510212725,-51645.53840703231
102.0,-34917.64931889169,-16844.967525597516,-45342.99467122492,-51719.70149513501
103.0,-34595.761846990805,-16059.37076322684,-45467.33742562979,-51816.01516199293
104.0,-34526.4490874349,-15214.407767582868,-45563.069947131866,-51907.27733460395
105.0,-35138.1939814322,-16151.683467827255,-45344.24636891441,-51741.09211457874
106.0,-35231.110183132914,-17091.19434251718,-45228.28551868028,-51633.33435455971
107.0,-34904.685307107604,-16830.014208556917,-45318.85478721318,-51704.21173622749
108.0,-34585.12241663008,-16032.12398673582,-45457.726175514006,-51815.09874047026
109.0,-34521.75522109929,-15203.522468033132,-45536.53842646342,-51892.83810768582
110.0,-35122.48070508012,-16160.557110376014,-45328.3989820956,-51727.323439994274
111.0,-35215.799238181025,-17072.910615552737,-45262.19311501898,-51662.45867758497
112.0,-34900.14790298318,-16801.33692042076,-45359.89259003313,-51736.19708254303
113.0,-34593.101989400624,-16013.326169648906,-45492.19256546409,-51843.32899371732
114.0,-34539.81543061917,-15208.551610535576,-45558.957226152095,-51908.43962531562
115.0,-35147.33584491442,-16189.167343278808,-45355.46694463098,-51744.84720764723
116.0,-35214.10050560242,-17075.369307442823,-45269.79270813378,-51661.408145595575
117.0,-34896.795141314884,-16787.210617925004,-45360.898418533616,-51732.35258249672
118.0,-34589.88333819906,-15982.704279745136,-45482.96129500405,-51834.16477849064
119.0,-34558.52384072827,-15213.938380949305,-45542.59574921081,-51899.20835485558
120.0,-35150.5991996049,-16203.472459730205,-45329.06953442926,-51724.462416704
121.0,-35213.38524977985,-17066.89799629426,-45265.38941447609,-51662.97276770744
122.0,-34901.31019369486,-16783.455524856512,-45349.99076723943,-51729.17863478406
123.0,-34588.72104748739,-15975.238797097065,-45473.8864867552,-51825.06761849733
124.0,-34568.96210538889,-15229.271677645644,-45539.93589162063,-51891.38524429622
125.0,-35160.366911931866,-16239.54817528107,-45329.985955951925,-51724.08243704825
126.0,-35202.2093775522,-17048.591917585363,-45276.29706577028,-51673.52279109035
127.0,-34887.921498766125,-16737.232117322936,-45355.7575173089,-51733.40311448612
128.0,-34581.859061939605,-15925.707331384105,-45479.183850191104,-51828.15215923216
129.0,-34565.87756465406,-15208.216334368746,-45524.49083620201,-51876.40957551117
130.0,-35140.45150762219,-16231.54625076607,-45312.7974644658,-51705.66459961708
131.0,-35165.61957187886,-17011.912704934206,-45262.10370804116,-51654.12147690314
132.0,-34872.051760202856,-16705.246771007394,-45360.42903190006,-51733.93955635304
133.0,-34567.68805595494,-15894.258426935488,-45480.34614090278,-51826.65459235365
134.0,-34561.407215763,-15205.064738400548,-45523.28384200142,-51873.63795919871
135.0,-35147.62641759234,-16262.056381947565,-45321.06760991426,-51718.31568697879
136.0,-35168.01120853558,-17022.976818439583,-45280.81211815025,-51675.91442774706
137.0,-34866.9779142115,-16700.239980249404,-45368.45330815951,-51744.55663496931
138.0,-34566.99515187683,-15878.679261050138,-45496.2382312105,-51842.50197917247
139.0,-34583.334277073656,-15226.097729932992,-45532.29159501691,-51881.55047673589
140.0,-35161.01511252107,-16289.07964099403,-45331.036487941325,-51728.30691675031
141.0,-35144.631283835326,-17001.74266120704,-45270.82088837873,-51665.00677645288
142.0,-34846.391957568165,-16678.804657316763,-45353.29882541881,-51725.647059160125
143.0,-34552.24300053633,-15856.595737528294,-45481.977818248015,-51830.25322321096
144.0,-34612.59271056565,-15244.58262259753,-45543.10983933328,-51898.78367171093
145.0,-35180.572888919465,-16329.37983624695,-45319.63709826912,-51714.13591076564
146.0,-35157.37177817486,-17017.768861981494,-45277.839336137695,-51667.53252357632
147.0,-34881.86417601874,-16692.193352245493,-45381.104395521215,-51749.47401874948
148.0,-34568.157442588505,-15848.683219991117,-45476.09930945627,-51820.97724926201
149.0,-34614.35849837762,-15254.417390157869,-45502.69788535809,-51859.44460146959
150.0,-35178.51652842957,-16355.75489470421,-45297.978257891926,-51693.773471566856
151.0,-35146.41942339175,-17013.879658446273,-45267.57988543271,-51658.65888102757
152.0,-34866.75439676695,-16679.899892795074,-45357.813877798784,-51734.40894298661
153.0,-34572.65014322402,-15851.52189153694,-45477.66393156814,-51831.482569156
154.0,-34622.11455370361,-15268.342526953522,-45503.77076909194,-51868.40765099617
155.0,-35174.67202838326,-16366.23786285375,-45295.51956600184,-51702.13302399314
156.0,-35122.123077168835,-16988.465725000588,-45260.89671384057,-51666.28082588683
157.0,-34846.30255059034,-16646.77460751231,-45355.39988939761,-51744.109600080206
158.0,-34562.345989030124,-15820.1847458106,-45488.34806541778,-51847.59817690828
159.0,-34639.83948705667,-15286.961530084793,-45512.107969773766,-51885.23851457101
160.0,-35191.83816812494,-16415.47875588879,-45300.70517071548,-51720.08147479075
161.0,-35136.00351047558,-17023.066225417402,-45275.78297564781,-51688.4984598754
162.0,-34850.39291982567,-16650.954383725453,-45361.99365401192,-51754.36905078519
163.0,-34568.3586082886,-15809.969998594524,-45495.61238236576,-51860.87511311473
164.0,-34656.871516331616,-15299.925541868872,-45515.88541458672,-51891.16172685167
165.0,-35188.39599947882,-16425.224116471305,-45298.8946794146,-51716.30402997781
166.0,-35117.630376533314,-17005.40834729771,-45284.45545249647,-51696.38862566813
167.0,-34829.02465212639,-16632.447139316457,-45362.5077441344,-51753.31851879579
168.0,-34535.14391602801,-15771.748515575948,-45481.64254208119,-51846.14531351868
169.0,-34649.6295511281,-15304.977036115772,-45499.90391730117,-51876.47663074454
170.0,-35197.87313912787,-16454.393142985482,-45297.33005730272,-51715.789939855335
171.0,-35118.546798055984,-17003.217876341092,-45286.10948158616,-51694.93576227853
172.0,-34846.50371629044,-16634.034113172784,-45379.003331542415,-51764.47203927899
173.0,-34560.58020121815,-15769.423934152595,-45498.07107425584,-51852.51556068845
174.0,-34673.858842117654,-15308.687425695352,-45503.1896237361,-51873.50384873198
175.0,-35216.38038353687,-16479.06946886414,-45303.0968073722,-51717.60043115621
176.0,-35120.089068423404,-16996.69116696014,-45293.2396880674,-51696.72390183496
177.0,-34841.474573788,-16611.347092550648,-45374.77885184036,-51756.268949063895
178.0,-34571.13022460106,-15744.322925129289,-45514.3431442193,-51864.02670908293
179.0,-34702.938461654005,-15323.03724563566,-45510.45394068408,-51868.87703762973
180.0,-35206.29974678752,-16484.143314855493,-45279.20279254947,-51681.79293653881
181.0,-35107.572091528426,-16981.3578702638,-45283.56138271825,-51678.887209759625
182.0,-34838.68060573108,-16595.27618828728,-45373.974189039975,-51745.98714661445
183.0,-34565.162308831495,-15721.121814384678,-45519.50639718848,-51862.819714882346
184.0,-34699.60805173017,-15324.64657123644,-45497.84755681128,-51862.93147360462
185.0,-35214.10050560242,-16519.32496062815,-45287.00355136437,-51699.29435244732
186.0,-35102.94528042618,-17000.490963517543,-45300.23578408192,-51706.64807637312
187.0,-34839.23939934247,-16605.133307592074,-45393.75548288292,-51777.50310629643
188.0,-34554.20995404839,-15706.950808400014,-45507.16823424915,-51868.45235448508
189.0,-34710.716868724456,-15348.764103503718,-45490.58323986331,-51872.98975860951
190.0,-35225.38813655236,-16547.935193530942,-45296.90537415807,-51715.83464334424
191.0,-35113.11532415335,-17003.12846936327,-45317.69249650151,-51721.3555242247
192.0,-34837.518315019406,-16597.936045877464,-45386.46881419048,-51773.14451612765
193.0,-34541.91649459797,-15692.86920939317,-45496.99819052198,-51860.1375055477
194.0,-34714.98605191542,-15375.31797591662,-45474.981722233504,-51858.70699390257
195.0,-35228.18210460927,-16594.94091212045,-45285.14835657458,-51704.3011432053
196.0,-35097.08912337889,-17005.98949265355,-45302.26979282735,-51707.09511126222
197.0,-34842.770974966406,-16596.214961554404,-45392.57084042679,-51778.95596968603
198.0,-34551.63950343603,-15685.91781686757,-45502.116740002246,-51861.70212765958
199.0,-34724.50789505338,-15398.09440351658,-45464.297588383866,-51847.0393832969
200.0,-35225.723412719184,-16619.080796132184,-45265.54587668728,-51687.0008929969
201.0,-35090.8306349314,-17005.74362346454,-45296.1901183355,-51701.79774782631
202.0,-34857.81369898483,-16600.46179300091,-45401.22096553099,-51788.433109335085
203.0,-34571.77842519026,-15682.92268311056,-45511.1915482511,-51870.79928765289
204.0,-34756.6050000912,-15417.875697359526,-45468.209143663546,-51851.84500835479
205.0,-35234.4182413123,-16625.495746790857,-45260.53908592929,-51682.48584061693
206.0,-35082.00169587156,-16982.78838190894,-45285.66244669705,-51695.78512856783
207.0,-34837.56301850832,-16577.84182761214,-45382.04316878834,-51768.85298119224
208.0,-34561.74249192983,-15669.019898059358,-45506.85530982677,-51870.285197530415
209.0,-34772.05005550981,-15442.686133704918,-45469.34908263077,-51860.96452009255
210.0,-35235.31231109051,-16657.324630895215,-45268.25043776637,-51693.90758203359
211.0,-35078.11249233633,-17007.42000429869,-45307.74597021889,-51713.15243400961
212.0,-34829.24816957094,-16577.551254934224,-45402.53971845385,-51781.99580693196
213.0,-34546.81152663368,-15644.1424064806,-45509.98455405051,-51867.75945040696
214.0,-34764.36105541719,-15443.58020348313,-45462.397690105165,-51851.37562172123
215.0,-35239.067404159,-16683.699689352477,-45266.2834842543,-51698.22146871346
216.0,-35069.127091065304,-16998.45695477211,-45296.27952531332,-51716.37108521117
217.0,-34812.10438157373,-16557.971126791374,-45368.4086046706,-51763.73443171197
218.0,-34521.531703654735,-15607.642007785083,-45474.11000419975,-51841.205577994064
219.0,-34771.29009619833,-15456.186587355924,-45446.95263468655,-51837.69635411458
220.0,-35249.63977928636,-16702.989244817407,-45284.29899028528,-51707.49744266242
221.0,-35086.404989529256,-16992.84666691383,-45331.50587457489,-51731.48086446296
222.0,-34817.40174500964,-16529.13737644403,-45399.94691609704,-51770.79758295984
223.0,-34547.5044307118,-15596.846115213171,-45518.27705124344,-51861.81388638185
224.0,-34809.42217223909,-15487.099049937611,-45471.76307103194,-51843.2842902284
225.0,-35265.1742416828,-16732.337085287225,-45286.0871298417,-51691.49359363242
226.0,-35073.3292190229,-16975.61347193879,-45328.957775706986,-51715.432311944045
227.0,-34830.14223934916,-16515.011073948273,-45416.50955873842,-51776.2737603514
228.0,-34551.34893075811,-15570.26989105581,-45521.741571634,-51855.98008107902
229.0,-34807.3658117492,-15476.481971321342,-45449.970120188016,-51826.25226095346
230.0,-35238.59801752544,-16710.20885827647,-45259.51090568434,-51674.90859924658
231.0,-35039.756898851025,-16941.08002675534,-45301.889813171605,-51700.94838153701
232.0,-34806.069410570795,-16488.88188468002,-45405.93718361106,-51782.17462088759
233.0,-34578.75216946032,-15592.442821555474,-45552.60933072679,-51907.79142472642
234.0,-34835.88663767417,-15536.205832505922,-45462.196524405066,-51845.340650718295
235.0,-35249.12568916389,-16749.704390729,-45274.77714714732,-51693.72876807795
236.0,-35041.25446572954,-16950.825387337853,-45308.90826093057,-51717.823948600766
237.0,-34804.50478845892,-16481.394050287494,-45400.99744808644,-51794.08810068228
238.0,-34553.204125547905,-15539.871518596592,-45521.58510942282,-51891.22878208504
239.0,-34830.41046028262,-15524.78409108926,-45432.89338742416,-51839.193920993086
240.0,-35239.51443904811,-16753.437132053034,-45250.12317301311,-51693.23702969993
241.0,-35039.8686575733,-16965.957518334093,-45296.3912840356,-51719.47797769046
242.0,-34789.52911967386,-16477.92952989692,-45389.39689271413,-51781.05703366483
243.0,-34541.64827366451,-15525.052312022724,-45513.04674304089,-51880.11996509075
244.0,-34852.24811461545,-15548.566347189708,-45454.75339350145,-51850.57095892084
245.0,-35248.25397113013,-16776.07944918626,-45264.7859173758,-51687.98436975293
246.0,-35027.374032422784,-16950.87009082676,-45302.71682771645,-51707.4080356846
247.0,-34808.08106757177,-16487.138448612506,-45409.468759235,-51790.55652505834
248.0,-34571.66666646799,-15541.972582575392,-45538.84065614232,-51893.86628793077
249.0,-34874.286934648386,-15584.46324878493,-45451.24416962197,-51838.6351273817
250.0,-35260.055692202535,-16794.18436219506,-45275.738272158895,-51696.88036404614
251.0,-35043.80256459744,-16944.11986400126,-45321.49229305891,-51728.865710361686
252.0,-34803.90129135863,-16454.54960519667,-45405.8701283777,-51788.209591890525
253.0,-34561.18369831845,-15509.517849626283,-45517.62885065423,-51871.06750858636
254.0,-34881.10421670726,-15592.487525044386,-45434.14508511366,-51818.406798649645
255.0,-35259.78747126907,-16807.774222823886,-45273.21252503544,-51686.66561683007
0.0,-35035.59947438234,-16941.035323266427,-45323.10161865969,-51719.52268117937
1.0,-34784.0082387934,-16444.156044024952,-45393.397854971634,-51770.97639691549
2.0,-34550.83484063564,-15501.53827685574,-45520.69103964461,-51874.420270254646
3.0,-34884.45697837555,-15620.494260846885,-45425.629070476185,-51818.11622597173
4.0,-35261.12857593639,-16842.687647663075,-45268.56336218875,-51697.7520820799
5.0,-35048.63054139978,-16951.58534664933,-45334.76922926536,-51750.36808852769
6.0,-34794.98294532096,-16433.606020642044,-45392.34732298224,-51790.735339013976
7.0,-34552.39946274751,-15474.403259087,-45508.95637380557,-51887.87602041674
8.0,-34909.22271123203,-15654.200691485488,-45414.65436394863,-51833.31541220134
9.0,-35255.89826773385,-16859.38440077119,-45251.1290015136,-51694.42167215606
10.0,-35022.724869576086,-16936.564974375364,-45316.418447067554,-51735.772399398375
11.0,-34776.02866602286,-16415.7246250778,-45391.5650119263,-51782.554600543335
12.0,-34530.4500496924,-15440.47331100384,-45500.46271091255,-51865.72544166153
13.0,-34889.70963832255,-15651.585537384217,-45401.62329693119,-51801.68769379708
14.0,-35232.38423256687,-16853.14826406816,-45253.8335625927,-51679.78127953784
15.0,-35004.99993622302,-16916.560163087866,-45318.54186279081,-51724.55182368182
16.0,-34778.91204105759,-16399.20668592533,-45414.65436394863,-51793.01521694842
17.0,-34553.42764299246,-15447.335296551622,-45517.070057042845,-51874.80024991039
18.0,-34913.11191476726,-15682.967386599468,-45406.60773594472,-51802.80528101984
19.0,-35244.63298852837,-16867.4310287751,-45266.30583599876,-51683.73753830642
20.0,-35008.68797405815,-16900.176334402124,-45322.98985993741,-51724.14949228162
21.0,-34781.61660213669,-16370.596453022536,-45413.58148021477,-51791.361187858725
22.0,-34564.871736153575,-15421.899011361482,-45525.4966647025,-51885.37262503775
23.0,-34932.20030453209,-15696.53489548384,-45399.09754980774,-51800.592458318766
24.0,-35240.56497103751,-16874.360069556245,-45248.46914392342,-51674.86389575767
25.0,-35004.798770522924,-16906.256008893968,-45323.66041227108,-51726.831701616255
26.0,-34773.905250299606,-16368.271871599183,-45415.86135814922,-51794.26691463792
27.0,-34557.182736060946,-15401.871848329529,-45524.244967013,-51886.579619238335
28.0,-34952.518040241965,-15724.295762097332,-45408.37352375669,-51817.646839338166
29.0,-35263.85548875994,-16910.77106127394,-45275.20183029197,-51713.57711715426
30.0,-35013.94063400515,-16911.083985696314,-45339.865427001176,-51759.30878630982
31.0,-34766.37271241817,-16351.083380113052,-45414.855529648725,-51810.22606017901
32.0,-34559.41791050648,-15407.303322232166,-45528.71531590406,-51903.45518630209
33.0,-34957.1001478553,-15761.35495440423,-45408.440578990056,-51829.1356359882
34.0,-35247.89634321885,-16928.898326027196,-45259.71207138444,-51705.3516751947
35.0,-35002.67535479967,-16910.838116507308,-45325.58266229423,-51752.78207692887
36.0,-34761.58943910473,-16347.75297018921,-45408.10530282323,-51808.39321713367
37.0,-34569.967933889384,-15402.944732063384,-45527.284804258925,-51908.1043491488
38.0,-34970.31002882839,-15776.330623189286,-45384.36775021169,-51807.07446421081
39.0,-35250.891476975856,-16941.616468622266,-45251.26311198033,-51689.23606744243
40.0,-35002.921223988684,-16912.134517685714,-45333.76340076488,-51744.31076578031
41.0,-34754.72745355695,-16330.586830447535,-45404.90900336612,-51787.13670815667
42.0,-34569.45384376691,-15380.36947016352,-45536.62783344124,-51896.36968330976
43.0,-34986.3585813473,-15800.336396734288,-45395.94595383954,-51794.11045242673
44.0,-35254.0207211996,-16948.59021289232,-45267.40107147707,-51686.93383776353
45.0,-34997.7132675306,-16895.4377645776,-45335.3503746212,-51735.05714357581
46.0,-34761.812956549285,-16308.548010414605,-45429.94295715606,-51800.14542342966
47.0,-34576.405236292514,-15361.817522265615,-45528.29063275941,-51885.46203201557
48.0,-34998.227357653064,-15822.486975489495,-45376.52228790788,-51787.6731500236
49.0,-35247.605770540926,-16953.932279817138,-45252.82773409221,-51687.11265171917
50.0,-34992.52766281697,-16901.651549536175,-45323.79452273781,-51738.454608733016
51.0,-34759.17545070356,-16310.067929037565,-45419.99643087345,-51808.48262411149
52.0,-34586.59763176413,-15380.57063586362,-45530.95049034959,-51896.70495947659
53.0,-35027.530494633975,-15884.356604141783,-45390.89445959264,-51803.40877812014
54.0,-35259.58630556897,-16997.428774527165,-45264.31653074223,-51698.17676522456
55.0,-34996.32745937436,-16905.786622260406,-45338.524322333855,-51750.14457108314
56.0,-34748.73718604293,-16290.89013229491,-45416.88953839416,-51801.24065890797
57.0,-34583.960125918406,-15357.593042563563,-45524.15556003518,-51898.11311937728
58.0,-35028.6704336012,-15897.09709848131,-45364.76527032439,-51791.31648436982
59.0,-35243.15777339432,-16995.484172759556,-45248.1338677566,-51693.66171284458
60.0,-34986.64915402522,-16892.15205814267,-45336.87029324416,-51760.73929795496
61.0,-34749.78771803233,-16279.870722278443,-45427.21604433251,-51820.37375216172
62.0,-34573.58891649114,-15335.46481555281,-45518.545272176896,-51898.87307868875
63.0,-35026.636424855766,-15898.661720593182,-45362.06070924529,-51789.30482736884
64.0,-35225.41048829681,-16977.06633532838,-45234.65576585004,-51679.73657604893
65.0,-34974.467453297075,-16877.064630635337,-45324.28626111583,-51746.72475418148
66.0,-34739.7517847719,-16251.774579498122,-45423.5727099863,-51810.941316001576
67.0,-34598.73462900336,-15330.07804513908,-45545.68028994564,-51919.12375916526
68.0,-35052.45268970164,-15928.009561063,-45373.50480240641,-51790.98120820299
69.0,-35247.87399147439,-17006.905914176215,-45274.15129830257,-51697.61797161317
70.0,-34980.39066557773,-16874.33771781179,-45354.19289519703,-51745.98714661445
71.0,-34732.17454340155,-16222.314980306028,-45455.20042839056,-51807.14151944417
72.0,-34586.35176257513,-15308.64272220644,-45568.74729022352,-51901.22001185656
73.0,-35057.45948045963,-15959.279651555977,-45409.17818655708,-51788.9248477131
74.0,-35248.00810194112,-17034.13033892278,-45314.473845299945,-51705.865765317176
75.0,-34981.62001152278,-16876.394078301677,-45406.406570244624,-51771.91517018261
76.0,-34729.984072444924,-16216.034140114089,-45489.33154217381,-51827.59336562078
77.0,-34582.82018695118,-15314.141251342448,-45564.16518261018,-51902.89639269071
78.0,-35062.84625087336,-16006.173611423208,-45395.74478813944,-51793.66341753762
79.0,-35220.18018009426,-17040.679400048186,-45285.8412606527,-51704.83758507223
80.0,-34946.77364191695,-16859.272642048913,-45354.528171363854,-51762.10275436673
81.0,-34705.55361575528,-16193.235360769671,-45445.81269571933,-51834.36594419074
82.0,-34568.26920131078,-15292.571817943077,-45526.41308622516,-51908.84195671582
83.0,-35054.68786414717,-16005.279541644995,-45357.63506384314,-51794.49043208247
84.0,-35216.40273528132,-17031.09050167686,-45274.82185063623,-51721.42257945807
85.0,-34935.35190050029,-16849.907261122138,-45348.71671780547,-51767.71304222501
86.0,-34677.05514157476,-16160.892386542844,-45442.37052707321,-51828.82271156582
87.0,-34570.683189711955,-15286.93917834034,-45546.41789751266,-51924.93521272364
88.0,-35065.05907357443,-16033.330980936407,-45368.49801164842,-51793.81987974881
89.0,-35198.4095809948,-17023.69207426215,-45273.99483609138,-51707.60920138469
90.0,-34933.40729873268,-16831.95881032453,-45351.62244458467,-51761.07457412178
91.0,-34678.66446717554,-16133.869127496378,-45452.406460333645,-51824.218252208026
92.0,-34570.01263737829,-15256.987840770227,-45551.08941210382,-51913.066436417874
93.0,-35079.028913859,-16044.529204908516,-45368.83328781525,-51778.91126619712
94.0,-35203.72929617516,-17022.84270797285,-45286.0871298417,-51703.51883214937
95.0,-34928.08758355231,-16808.28831294636,-45360.607845855695,-51757.67710896458
96.0,-34671.04252231628,-16102.66609223677,-45450.08187891029,-51824.30765918585
97.0,-34578.34983806012,-15246.907204020885,-45542.21576955507,-51913.289953862426
98.0,-35094.161044855246,-16070.725449410136,-45362.61950285667,-51787.58374304578
99.0,-35210.79244742304,-17037.728969780084,-45287.09295834219,-51719.12034977917
100.0,-34931.79797313189,-16810.65759785862,-45365.6593401026,-51771.26696959341
101.0,-34676.00460958536,-16093.144249098808,-45468.41030936365,-51845.47476118503
102.0,-34585.72591373038,-15238.748817294696,-45543.33335677783,-51924.80110225691
103.0,-35110.54487354099,-16099.08981312392,-45346.36978463767,-51784.00746393293
104.0,-35222.28124407306,-17075.52576965401,-45286.221240308434,-51728.77630338386
105.0,-34939.73284241353,-16836.920897593605,-45371.33668319425,-51790.15419365814
106.0,-34666.8850978476,-16066.344507496897,-45463.42587035011,-51853.856665355765
107.0,-34593.6160795231,-15223.482575831722,-45545.12149633426,-51933.85355876131
108.0,-35111.59540553038,-16100.98971140262,-45337.6526043001,-51775.91613244011
109.0,-35195.928537360254,-17029.950562709637,-45269.50213545586,-51708.39151244063
110.0,-34932.42382197664,-16790.831600526762,-45373.50480240641,-51789.52834481339
111.0,-34665.56634492473,-16036.326114693418,-45476.56869608983,-51860.49513345899
112.0,-34588.34106783164,-15212.73138674872,-45551.71526094857,-51929.49496859253
113.0,-35109.71785899614,-16121.553316301504,-45336.69147928852,-51768.76357421441
114.0,-35201.896453129826,-17048.971897241103,-45286.221240308434,-51723.92597483707
115.0,-34936.31302551187,-16799.548780864334,-45386.53586942385,-51796.36797861671
116.0,-34668.74029263738,-16034.26975420353,-45488.75039681797,-51868.36294750726
117.0,-34609.48581808637,-15233.138529436414,-45554.86685691677,-51935.41818087318
118.0,-35149.36985365985,-16180.293700730052,-45361.658377845095,-51791.0259116919
119.0,-35223.33177606246,-17075.793990587474,-45307.74597021889,-51736.73352440996
120.0,-34927.841714363305,-16802.633321599165,-45377.55046815282,-51784.32038835531
121.0,-34657.60912389864,-16025.35140816586,-45496.90878354416,-51870.8439911418
122.0,-34616.61602456761,-15239.665238817364,-45563.18170585415,-51938.77094254148
123.0,-35169.039388780526,-16237.313000835538,-45369.74970933792,-51798.11141468423
124.0,-35215.59807248093,-17104.158354301257,-45311.322249331744,-51743.43904774655
125.0,-34938.23527553502,-16821.27467647489,-45404.66313417711,-51807.56620258882
126.0,-34679.26796427584,-16044.775074097524,-45532.98449909502,-51899.32011357786
127.0,-34640.375928923604,-15275.159809012392,-45577.21860137208,-51952.919596781685
128.0,-35163.96554278917,-16266.839655261,-45344.78281078134,-51775.11146963972
129.0,-35196.084999571445,-17096.201133275168,-45297.06183636926,-51729.96094584
130.0,-34921.35970847127,-16808.198905968537,-45383.11605252219,-51796.85971699473
131.0,-34647.59554238267,-16005.793631767468,-45501.37913243522,-51884.92559014864
132.0,-34627.3225101617,-15273.796352600615,-45553.52575224945,-51942.41427688769
133.0,-35180.32701973045,-16318.203964019296,-45354.528171363854,-51790.28830412487
134.0,-35186.02671456656,-17111.06504333795,-45296.43598752451,-51726.22820451596
135.0,-34888.480292377506,-16779.119286432182,-45364.18412496855,-51765.05318463483
136.0,-34639.30304518974,-15987.219332125109,-45495.120643987735,-51869.21231379656
