time,O1,O2,C3,C4
150.0,-6054.215854908926,-21653.073627123074,-21811.815716244662,18347.183566949792
151.0,-6103.143823521594,-21719.927694788897,-21787.049983388184,18394.993948339696
152.0,-6074.243017940881,-21713.222171452308,-21808.88763772102,18374.229177740715
153.0,-6044.157569904038,-21679.940423958356,-21829.94298099792,18343.33906690348
154.0,-6012.641610222056,-21626.855030877,-21840.26948693627,18321.456709081736
155.0,-6025.940898172963,-21646.03282761965,-21803.433812073927,18355.833692054
156.0,-6061.211950923437,-21713.87037204151,-21777.326974550127,18398.458468730267
157.0,-6054.48407584239,-21723.034587268183,-21806.853628975587,18368.52948290461
158.0,-6034.278098854792,-21694.178485176384,-21826.679626307443,18336.92411624481
159.0,-6005.220831062893,-21631.392435001428,-21838.36958865757,18315.10881365643
160.0,-6035.395686077558,-21646.345752042027,-21809.133506910028,18351.139825718383
161.0,-6070.733794061398,-21709.48943012827,-21783.987794397806,18395.01630008415
162.0,-6062.642462568577,-21712.81984005211,-21806.29483536421,18367.858930570957
163.0,-6043.084686170183,-21686.645947294943,-21823.84095476162,18333.05726445404
164.0,-6005.064368851706,-21629.31372276708,-21831.351140898605,18312.09132815496
165.0,-6027.5725755182,-21647.53039449816,-21796.370660826047,18351.25158444066
166.0,-6058.082706699694,-21709.24356093926,-21777.66225071696,18389.182494781315
167.0,-6046.303337371747,-21711.97047376281,-21812.352158111597,18355.34195367598
168.0,-6021.157624859528,-21677.43702857936,-21827.08195770764,18324.317732372016
169.0,-5998.336493770658,-21625.33511225404,-21837.967257257376,18304.312921084515
170.0,-6026.075008639695,-21643.46237700729,-21803.165591140463,18343.67434307031
171.0,-6053.545302575267,-21700.951063746343,-21780.5903292406,18390.21067502626
172.0,-6047.3985728500575,-21704.01325273672,-21819.169440170463,18360.885186300897
173.0,-6032.713476742921,-21677.302918112626,-21833.675722321957,18333.25843015414
174.0,-6012.66396196651,-21628.240839033228,-21839.911859024985,18312.270142110603
175.0,-6038.636689023578,-21642.23303106225,-21806.13837315302,18350.24575594017
176.0,-6074.354776663158,-21698.537075345168,-21783.831332186623,18390.858875615464
177.0,-6071.449049883968,-21708.371842905504,-21817.38130061404,18357.42066591033
178.0,-6045.72219201591,-21679.806313491623,-21832.111100210084,18327.514031829123
179.0,-6002.225697305882,-21626.162126798885,-21836.827318290158,18308.82797346449
180.0,-6049.030250195295,-21652.51483351169,-21805.17724814144,18341.23800292468
181.0,-6099.321675219736,-21714.518572630717,-21787.675832232933,18380.286500488102
182.0,-6085.575352379722,-21714.2279999528,-21820.26467564877,18353.375000163916
183.0,-6057.099229943661,-21681.52739781468,-21832.98281824384,18323.043682938063
184.0,-6009.534717742768,-21624.19517328682,-21833.31809441067,18301.9212844278
185.0,-6024.935069672474,-21647.888022409443,-21797.778820726733,18338.7793110346
186.0,-6056.965119476929,-21702.51568585821,-21775.337669293604,18381.895826088887
187.0,-6047.622090294611,-21703.0744794696,-21809.044099932205,18354.22436645321
188.0,-6025.449159794946,-21677.03469717916,-21832.08874846563,18319.44505208076
189.0,-5994.402586746524,-21628.017321588675,-21837.877850279558,18298.90379892633
190.0,-6043.621128037111,-21663.62365050598,-21808.35119585409,18337.460558111736
191.0,-6090.962122793451,-21719.57006687761,-21797.22002711535,18377.06784928654
192.0,-6069.906779516552,-21711.56814236261,-21828.288951908227,18349.06111348404
193.0,-6048.091476928173,-21680.499217569737,-21845.902126539007,18316.20404913474
194.0,-6037.608508778633,-21644.915240396887,-21860.475463923867,18287.035022620563
195.0,-6065.279968414303,-21677.74995300173,-21827.908972252488,18320.51793581461
196.0,-6084.882448301608,-21718.452479654847,-21799.79047772771,18374.16212250735
197.0,-6064.4753056139125,-21700.72754630179,-21821.73989078282,18363.67915435781
198.0,-6050.259596140337,-21672.609051777014,-21835.12858571155,18330.240944652676
199.0,-6037.519101800812,-21635.46045249229,-21847.01971376177,18298.00972914812
200.0,-6065.570541092222,-21661.09790338253,-21806.94303595341,18342.62381108091
201.0,-6099.902820575574,-21709.66824408391,-21786.491189776803,18385.80738136857
202.0,-6081.306169188759,-21693.19500842035,-21810.63107378853,18362.22629096821
203.0,-6046.571558305212,-21649.206775332303,-21820.868172749066,18336.588840077977
204.0,-6012.172223588494,-21611.34292022501,-21830.635885076037,18306.72690948569
205.0,-6038.122598901105,-21642.76947292918,-21794.58252126962,18347.831767539
206.0,-6065.190561436482,-21686.690650783858,-21776.276442560727,18389.29425350359
207.0,-6042.727058258898,-21680.655679780924,-21805.914855708463,18357.91240428834
208.0,-6017.916621913508,-21649.005609632208,-21823.148050683507,18322.14961315985
209.0,-6001.8457176501415,-21611.074699291552,-21835.061530478182,18293.42762153478
210.0,-6036.28975585577,-21639.48376649425,-21798.002338171285,18337.594668578466
211.0,-6066.174038192516,-21684.343717616048,-21783.02666938623,18378.25249174267
212.0,-6060.474343356413,-21682.354412359527,-21813.536800567723,18347.831767539
213.0,-6042.302375114247,-21651.352542800018,-21828.75833854179,18317.679264268787
214.0,-6041.542415802767,-21618.763699384177,-21846.304457939204,18290.924226155785
215.0,-6086.961160535951,-21655.82289169108,-21810.586370299625,18327.33521787348
216.0,-6101.132166520616,-21694.29024389866,-21794.560169525168,18367.97068929323
217.0,-6059.379107878102,-21671.357354087515,-21824.757376284288,18344.76957854862
218.0,-6030.09832264165,-21629.44783323381,-21839.867155536074,18309.00678742013
219.0,-6021.090569626162,-21591.472219404248,-21850.148957985515,18280.307147539515
220.0,-6063.625939324611,-21628.12908031095,-21813.35798661208,18325.323560872504
221.0,-6072.209009195449,-21675.24655762274,-21796.28125384823,18369.423552682823
222.0,-6049.656099040044,-21670.28447035366,-21825.8526117626,18340.969781991214
223.0,-6027.214947606915,-21641.495423495224,-21841.58823985913,18307.397461819342
224.0,-6007.813633419709,-21601.575207898048,-21841.58823985913,18291.05833662252
225.0,-6041.654174525043,-21637.13683332644,-21803.03148067373,18338.39933137886
226.0,-6069.660910327543,-21685.8189327501,-21788.972233411343,18373.424514940325
227.0,-6057.523913088312,-21686.62359555049,-21814.29675987921,18342.82497678101
228.0,-6031.081799397683,-21652.00074338922,-21828.6018763306,18316.449918323746
229.0,-6012.753368944332,-21612.058176047587,-21839.46482413588,18299.216723348705
230.0,-6058.730907288898,-21650.167900343884,-21806.36189059757,18342.9814389922
231.0,-6095.4101199400575,-21699.07351721209,-21795.83421895912,18377.44782894228
232.0,-6076.008805752851,-21695.5195898437,-21830.635885076037,18346.40125589386
233.0,-6052.919453730518,-21659.980316159763,-21840.8059288032,18316.96400844622
234.0,-6032.713476742921,-21619.210734273285,-21848.02554226226,18292.645310478845
235.0,-6071.002014994862,-21657.678086480868,-21813.22387614535,18332.699636542755
236.0,-6108.128262535127,-21697.8218195226,-21802.74090799581,18366.49547415918
237.0,-6098.673474630532,-21681.14741815894,-21836.916725267976,18338.846366267964
238.0,-6055.892235743075,-21643.171804329373,-21852.495891153325,18309.05149090904
239.0,-6018.140139358061,-21602.491629420718,-21853.72523709837,18289.24784532164
240.0,-6055.5793113207,-21643.395321773925,-21815.28023663524,18333.34783713196
241.0,-6082.267294200336,-21689.48461884077,-21800.259864361276,18368.06009627105
242.0,-6068.945654504973,-21680.90154896993,-21828.959504241884,18339.874546512907
243.0,-6041.6988780139545,-21647.19511833133,-21840.94003926993,18312.359549088425
244.0,-6032.646421509555,-21611.43232720284,-21850.03719926324,18291.505371511623
245.0,-6085.575352379722,-21652.71599921179,-21812.016881944764,18332.76669177612
246.0,-6092.906724561063,-21691.76449677521,-21793.26376834676,18368.484779415703
247.0,-6051.466590340923,-21679.82866523608,-21817.247190147304,18345.82011053802
248.0,-6015.547337001245,-21639.684932194345,-21827.39488213001,18322.417834093318
249.0,-5994.871973380086,-21598.915350307867,-21831.395844387516,18302.793002461556
250.0,-6041.162436147027,-21639.52846998316,-21793.710803235863,18345.39542739337
251.0,-6074.980625507907,-21686.936519972864,-21785.999451398784,18376.73257311971
252.0,-6061.971910234918,-21681.460342581315,-21812.799193000697,18347.34002916098
253.0,-6047.733849016888,-21658.34863881453,-21824.153879184,18317.94748520225
254.0,-6036.312107600225,-21628.03967333313,-21828.17719318595,18295.37222330239
255.0,-6070.778497550309,-21665.56825227359,-21787.720535721844,18339.293401157072
0.0,-6092.906724561063,-21704.125011459,-21784.21131184236,18369.088276515995
1.0,-6078.86982904313,-21696.279549155184,-21817.068376191663,18338.689904056777
2.0,-6059.066183455728,-21671.603223276525,-21833.206335688395,18310.52670604309
3.0,-6043.174093148004,-21641.65188570641,-21838.19077470193,18292.75706920112
4.0,-6088.078747758716,-21685.10367692753,-21795.677756747933,18338.62284882341
5.0,-6123.282745275825,-21724.46509891333,-21787.049983388184,18368.618889882437
6.0,-6083.7872128232975,-21702.22511318029,-21812.866248234062,18342.020313980614
7.0,-6032.557014531733,-21660.20383360432,-21820.376434371046,18320.22736313669
8.0,-6019.19067134746,-21622.407033730397,-21824.444451861917,18303.99999666214
9.0,-6067.023404481817,-21652.78305444516,-21780.187997840407,18349.41874139533
10.0,-6093.331407705714,-21690.266929896705,-21772.856625659064,18377.55958766456
11.0,-6068.297453915769,-21677.74995300173,-21809.245265632304,18348.524671617117
12.0,-6043.039982681273,-21647.463339264792,-21823.863306506075,18320.137956158876
13.0,-6017.626049235589,-21608.7501178682,-21821.918704738466,18305.83283970748
14.0,-6052.874750241608,-21643.685894451846,-21778.578672239622,18355.6325263539
15.0,-6076.701709830965,-21686.422429850398,-21772.02961111422,18384.60038716798
16.0,-6070.040889983284,-21691.18335141937,-21806.25013187529,18352.436226896796
17.0,-6049.8572647401415,-21658.23688009225,-21826.38905362953,18323.602476549444
18.0,-6034.85924421063,-21620.32832149605,-21830.635885076037,18304.20116236224
19.0,-6083.563695378744,-21664.025981906176,-21790.35804156757,18348.85994778394
20.0,-6107.725931134932,-21703.5215143587,-21783.585462997613,18376.50905567516
21.0,-6088.391672181091,-21692.949139231343,-21811.435736588926,18350.31281117354
22.0,-6057.970947977418,-21654.90647016841,-21826.903143752,18323.870697482907
23.0,-6036.960308189429,-21622.25057151921,-21831.41819613197,18306.95042693024
24.0,-6076.187619708493,-21664.808292962112,-21787.541721766203,18355.67722984281
25.0,-6113.291515504303,-21700.86165676852,-21784.7924571982,18379.414782454347
26.0,-6116.756035894876,-21690.512799085715,-21816.308416880183,18345.373075648917
27.0,-6101.020407798339,-21657.208699847302,-21830.18885018693,18315.37703458989
28.0,-6054.394668864568,-21621.580019185545,-21831.52995485425,18305.27404609609
29.0,-6052.025383952307,-21652.73835095625,-21785.328899065127,18358.20297696626
30.0,-6055.221683409415,-21671.513816298702,-21772.811922170156,18388.511942447654
31.0,-6044.559901304234,-21653.63242073446,-21803.433812073927,18356.168968220827
32.0,-6034.76983723281,-21629.42548148936,-21826.791385029723,18323.311903871527
33.0,-6031.1935581199605,-21607.56547541207,-21835.866193278576,18309.07384265349
34.0,-6070.197352194471,-21654.79471144613,-21796.50477129278,18356.928927532303
35.0,-6077.416965653535,-21691.518627586203,-21787.96640491085,18383.236930756204
36.0,-6071.314939417236,-21688.43408685137,-21822.276332649748,18348.144691961374
37.0,-6061.636634068088,-21665.165920873394,-21842.7058270819,18314.7735374896
38.0,-6053.411192108535,-21640.53429848365,-21847.958487028896,18300.20020010474
39.0,-6091.610323382655,-21685.751877516734,-21801.37745158404,18357.7335903327
40.0,-6107.010675312362,-21716.68669184288,-21789.106343878077,18385.82973311302
41.0,-6073.103078973661,-21697.039508466663,-21807.3453673536,18361.756904334656
42.0,-6039.441351823968,-21655.55467075761,-21818.297722136704,18339.40515987935
43.0,-6030.321840086203,-21624.37398724246,-21820.46584134887,18330.15153767485
44.0,-6073.728927818409,-21669.770380231188,-21781.26088157426,18377.984270809207
45.0,-6088.324616947725,-21697.978281733787,-21773.996564626286,18402.481782732222
46.0,-6072.521933617823,-21686.355374617026,-21802.763259740263,18368.41772418233
47.0,-6036.915604700519,-21651.95603990031,-21818.677701792443,18338.01935172312
48.0,-6022.006991148829,-21627.123251810463,-21822.61160881658,18318.88625846937
49.0,-6080.613265110644,-21681.14741815894,-21784.233663586816,18362.96389853524
50.0,-6106.854213101175,-21719.905343044444,-21783.652518230974,18383.39339296739
51.0,-6081.350872677669,-21700.615787579514,-21815.727271524345,18354.22436645321
52.0,-6042.10120941415,-21658.169824858884,-21828.6018763306,18329.68215104129
53.0,-6023.772778960798,-21623.79284188662,-21824.824431517653,18315.84642122345
54.0,-6063.245959668871,-21664.92005168439,-21780.143294351496,18361.06400025654
55.0,-6085.798869824275,-21696.10073519954,-21781.909082163464,18380.06298304355
56.0,-6082.401404667068,-21688.34467987355,-21816.911913980475,18339.561622090536
57.0,-6053.254729897348,-21658.10276962552,-21833.809832788687,18304.80465946253
58.0,-6028.824273207698,-21629.47018497827,-21830.32296065366,18294.075822123985
59.0,-6078.713366831943,-21683.18142690437,-21793.93432068042,18338.95812499024
60.0,-6093.890201317096,-21711.34462491806,-21793.59904451359,18358.828825811008
61.0,-6085.173020979527,-21702.71685155831,-21825.38322512904,18324.697712027755
62.0,-6060.7202125454205,-21673.52547329968,-21837.408463645992,18296.065127380505
63.0,-6034.322802343703,-21636.622743203967,-21832.55813509919,18290.67835696678
64.0,-6067.559846348745,-21676.87823496797,-21790.93918692341,18345.753055304653
65.0,-6091.7667855938425,-21707.611883594025,-21793.37552706904,18365.78021833661
66.0,-6082.177887222515,-21695.810162521622,-21823.59508557261,18335.135976688383
67.0,-6053.210026408437,-21659.108598126008,-21836.067358978675,18310.571409532
68.0,-6038.904909957041,-21630.49836522321,-21834.41332988898,18302.569485017
69.0,-6087.072919258228,-21680.78979024765,-21791.7438497238,18351.206880951748
70.0,-6106.87656484563,-21717.20078196535,-21794.73898348081,18363.05330551306
71.0,-6084.189544223493,-21700.571084090603,-21821.47166984936,18331.738511531177
72.0,-6051.108962429638,-21657.611031247503,-21830.859402520586,18301.98833966116
73.0,-6048.560863561734,-21624.932780853844,-21829.74181529782,18291.63948197836
74.0,-6086.067090757739,-21671.24559536524,-21785.55241650968,18347.474139627717
75.0,-6103.456747943968,-21705.57787484859,-21783.384297297514,18367.00956428165
76.0,-6078.556904620756,-21684.09784842704,-21807.16655339796,18336.432377866797
77.0,-6055.735773531887,-21645.47403400827,-21820.532896582237,18306.212819363216
78.0,-6057.412154366035,-21630.81128964559,-21824.84678326211,18287.102077853928
79.0,-6104.2167072554485,-21687.47296183979,-21783.69722171989,18335.27008715512
80.0,-6107.077730545728,-21711.54579061816,-21777.8410646726,18358.806474066558
81.0,-6096.3488932071805,-21698.045336967152,-21806.56305629767,18326.351741117447
82.0,-6067.224570181915,-21661.969621416287,-21822.99158847232,18296.19923784724
83.0,-6033.7193052434095,-21628.687873922336,-21815.79432675771,18288.04085112105
84.0,-6071.761974306342,-21681.125066414486,-21768.430980256915,18338.91342150133
85.0,-6095.030140284317,-21717.44665115436,-21773.191901825896,18353.039723997084
86.0,-6087.408195425057,-21699.7217178013,-21807.12184990905,18315.689959012267
87.0,-6059.915549745029,-21660.315592326595,-21823.97506522835,18285.93978714225
88.0,-6048.225587394904,-21638.94732462732,-21824.489155350824,18278.31784228299
89.0,-6096.01361704035,-21684.746049016245,-21783.04902113069,18332.520822587117
90.0,-6114.118530049149,-21711.679901084888,-21782.35611705257,18349.597555350967
91.0,-6101.981532809918,-21699.05116546764,-21805.06548941916,18316.02523517909
92.0,-6073.4607068849455,-21665.47884529577,-21810.184038899428,18288.37612728788
93.0,-6055.422849109513,-21641.29425779513,-21804.774916741244,18276.08266783746
94.0,-6090.515087904345,-21687.9199967289,-21766.93341337841,18325.658837039333
95.0,-6103.2779339883255,-21708.90828477243,-21771.470817502835,18341.148595946863
96.0,-6093.174945494527,-21699.565255590114,-21797.912931193463,18312.6724735108
97.0,-6068.610378338144,-21671.580871532067,-21812.41921334496,18286.43152552027
98.0,-6054.327613631202,-21648.558574743103,-21804.104364407583,18279.927167883776
99.0,-6091.275047215825,-21689.663432796413,-21754.327029505617,18338.175813934304
100.0,-6114.297344004792,-21718.072499999107,-21765.25703254426,18349.44109313978
101.0,-6110.87752710313,-21712.462212140825,-21798.292910849206,18311.91251419932
102.0,-6071.985491750896,-21672.94432794384,-21810.63107378853,18283.70461269672
103.0,-6053.00886070834,-21642.94828688482,-21802.40563182898,18278.42960100527
104.0,-6088.212858225448,-21676.073572167585,-21753.54471844968,18334.644238310368
105.0,-6095.007788539861,-21702.53803760267,-21759.89261387499,18346.669476827323
106.0,-6055.914587487529,-21693.954967731832,-21781.707916463365,18313.43243282228
107.0,-6026.924374928996,-21659.19800510383,-21792.03442240172,18286.878560409372
108.0,-6039.24018612387,-21640.64605720592,-21793.487285791314,18280.95534812872
109.0,-6081.842611055686,-21687.405906606426,-21751.175433537417,18337.28174415609
110.0,-6088.883410559108,-21708.617712094518,-21761.85956738705,18354.15731121985
111.0,-6077.841648798186,-21696.05603171063,-21791.252111345784,18323.71423527172
112.0,-6064.832933525197,-21667.021115663185,-21804.618454530057,18291.57242674499
113.0,-6066.15168644806,-21643.417673518383,-21796.92945443743,18283.369336529893
114.0,-6109.044684057794,-21685.8189327501,-21754.863471372544,18333.63840980988
115.0,-6113.269163759847,-21708.10362197204,-21763.78181741021,18344.38959889288
116.0,-6091.900896060574,-21692.7703252757,-21788.055811888677,18310.906685698832
117.0,-6057.568616577222,-21648.71503695429,-21798.51642829376,18283.458743507712
118.0,-6054.215854908926,-21629.403129744904,-21791.92266367944,18279.480132994668
119.0,-6095.521878662334,-21674.91128145591,-21749.431997469903,18342.266183169628
120.0,-6111.302210247781,-21694.8713892545,-21754.148215549973,18355.20784320925
121.0,-6104.619038655644,-21688.411735106914,-21780.16564609595,18322.931924215787
122.0,-6067.045756226273,-21652.00074338922,-21796.23655035932,18295.66279598031
123.0,-6040.6259942801,-21625.268057020672,-21787.07233513264,18288.48788601016
124.0,-6079.607436610155,-21670.552691287125,-21741.47477644381,18339.36045639044
125.0,-6093.264352472348,-21696.30190089964,-21749.856680614557,18347.16121520534
126.0,-6078.243980198381,-21681.505046070222,-21776.99169838329,18313.43243282228
127.0,-6051.935976974485,-21640.46724325028,-21789.59808225609,18287.28089180957
128.0,-6052.785343263787,-21622.071757563564,-21780.858550174064,18283.011708618607
129.0,-6079.830954054708,-21675.80535123412,-21737.607924653046,18339.785139535088
130.0,-6081.842611055686,-21701.10752595753,-21750.124901548017,18350.13399721789
131.0,-6069.325634160714,-21679.225168135785,-21781.238529829807,18318.506278813635
132.0,-6037.027363422795,-21644.222336318773,-21794.58252126962,18292.75706920112
133.0,-6038.390819834569,-21636.37687401496,-21788.324032822136,18287.28089180957
134.0,-6097.041797285295,-21690.222226407797,-21744.60402066756,18340.790968035577
135.0,-6101.154518265071,-21706.538999860168,-21753.05298007166,18353.129130974907
136.0,-6072.611340595644,-21680.499217569737,-21774.912986148956,18327.379921362397
137.0,-6041.721229758409,-21639.148490327418,-21790.961538667863,18295.8192581915
138.0,-6038.703744256944,-21621.95999884129,-21784.680698475924,18290.05250812203
139.0,-6078.020462753829,-21671.29029885415,-21744.60402066756,18345.663648326838
140.0,-6085.307131446259,-21691.652738052933,-21757.322163262623,18349.843424539977
141.0,-6071.024366739317,-21679.7169065138,-21785.753582209774,18310.705519998734
142.0,-6050.43841009598,-21640.690760694837,-21799.29873934969,18283.90577839682
143.0,-6050.192540906971,-21616.684987149834,-21789.106343878077,18286.051545864528
144.0,-6094.359587950657,-21666.350563329528,-21743.799357867167,18335.650066810857
145.0,-6101.534497920811,-21690.24457815225,-21754.41643648344,18333.63840980988
146.0,-6073.617169096133,-21675.7159442563,-21778.198692583883,18300.021386149096
147.0,-6048.516160072823,-21639.260249049694,-21794.60487301408,18273.154589313817
148.0,-6050.416058351524,-21625.580981443047,-21786.78176245472,18273.065182335995
149.0,-6090.738605348898,-21682.712040270813,-21750.32606724812,18326.01646495062
150.0,-6096.438300185001,-21700.660491068425,-21759.534985963703,18331.02325570861
151.0,-6081.77555582232,-21680.7674385032,-21785.708878720867,18302.256560594626
152.0,-6039.5754622907,-21637.13683332644,-21795.543646281203,18280.75418242862
153.0,-6035.239223866371,-21627.7043971663,-21781.93143390792,18277.37906901587
154.0,-6084.457765156957,-21683.896682726943,-21738.97138106482,18328.408101607336
155.0,-6092.504393160867,-21701.018118979708,-21750.59428818158,18334.711293543733
156.0,-6066.799887037264,-21681.683860025867,-21774.667116959947,18304.49173504016
157.0,-6038.547282045756,-21641.09309209503,-21788.100515377584,18277.66964169379
158.0,-6030.455950552935,-21624.485745964736,-21776.432904771915,18275.6132812039
159.0,-6070.48792487239,-21675.64888902293,-21737.71968337532,18328.43045335179
160.0,-6081.7308523334095,-21692.47975259778,-21745.05105555666,18331.649104553355
161.0,-6074.846515041175,-21675.604185534023,-21771.694334947388,18298.30030182604
162.0,-6052.986508963884,-21635.61691470348,-21790.13452412302,18271.45585673521
163.0,-6053.746468275365,-21626.40799598789,-21781.372640296537,18275.63563294836
164.0,-6080.9708930219285,-21677.369973345994,-21739.39606420947,18332.83374700949
165.0,-6075.852343541664,-21689.417563607403,-21752.762407393744,18335.33714238848
166.0,-6070.376166150113,-21678.599319291035,-21780.567977496143,18300.021386149096
167.0,-6045.699840271454,-21637.628571704456,-21794.761335225267,18269.93593811225
168.0,-6043.263500125826,-21624.35163549801,-21780.299756562683,18267.56665319999
169.0,-6088.078747758716,-21682.01913619269,-21740.312485732135,18319.847383480952
170.0,-6101.132166520616,-21705.53317135968,-21758.998544096776,18324.653008538844
171.0,-6094.448994928479,-21694.20083692084,-21787.295852577197,18293.96406340171
172.0,-6065.123506203116,-21646.68102820885,-21797.778820726733,18271.589967201944
173.0,-6063.290663157781,-21630.61012394549,-21783.27253857524,18274.696859681237
174.0,-6096.617114140644,-21679.24751988024,-21740.245430498773,18328.63161905189
175.0,-6103.613210155155,-21695.47488635479,-21752.89651786048,18335.694770299768
176.0,-6089.956294292962,-21681.99678444824,-21777.93047165042,18303.597665261947
177.0,-6050.684279284988,-21636.645094948424,-21788.681660733426,18277.62493820488
178.0,-6050.818389751719,-21623.770490142168,-21779.562148995657,18279.278967294573
179.0,-6090.559791393255,-21678.33109835757,-21739.619581654024,18331.35853187544
180.0,-6088.950465792474,-21694.33494738757,-21752.963573093843,18331.6267528089
181.0,-6072.276064428815,-21674.441894822347,-21780.70208796288,18299.216723348705
182.0,-6040.000145435351,-21627.99496984422,-21796.482419548323,18272.126409068875
183.0,-6036.8261977226975,-21611.40997545838,-21783.138428108505,18279.837760905957
184.0,-6081.6190936111325,-21658.28158358116,-21747.621506169024,18336.11945344442
185.0,-6096.974742051929,-21672.69845875484,-21763.491244732293,18335.739473788675
186.0,-6088.72694834792,-21663.578947017068,-21791.49798053479,18300.446069293743
187.0,-6067.179866693004,-21626.966789599275,-21805.378413841536,18273.109885824902
188.0,-6059.3120526447365,-21619.411899973384,-21788.41343979996,18282.72113594069
189.0,-6098.5393641638,-21677.66054602391,-21748.7837968807,18331.984380720187
190.0,-6110.609306169666,-21692.12212468649,-21766.79930291168,18329.235116152184
191.0,-6082.177887222515,-21668.406923819413,-21785.86534093205,18301.317787327505
192.0,-6038.927261701497,-21625.8044988876,-21791.967367168352,18279.45778125021
193.0,-6035.775665733298,-21613.26517024817,-21776.231739071816,18289.73958369965
194.0,-6073.997148751873,-21666.70819124081,-21739.06078804264,18343.204956436748
195.0,-6084.34600643468,-21684.030793193677,-21756.96453535134,18338.01935172312
196.0,-6061.681337556999,-21665.210624362306,-21780.098590862584,18307.755089730632
197.0,-6027.5725755182,-21625.64803667641,-21795.16366662546,18281.67060395129
198.0,-6033.764008732321,-21625.84920237651,-21780.612680985058,18289.09138311045
199.0,-6084.30130294577,-21681.05801118112,-21745.96747707933,18339.472215112717
200.0,-6095.141899006593,-21697.53124684468,-21770.17441632443,18329.883316741387
201.0,-6079.518029632334,-21677.92876695737,-21788.681660733426,18300.11079312692
202.0,-6042.928223958997,-21627.65969367739,-21796.750640481787,18275.568577714992
203.0,-6048.3373461171805,-21620.931818596346,-21781.529102507724,18285.246883064137
204.0,-6085.083614001705,-21674.508950055715,-21742.882936344497,18342.9814389922
205.0,-6085.530648890812,-21682.57792980408,-21759.26676503024,18346.892994271875
206.0,-6071.24788418387,-21659.063894637096,-21781.663212974458,18315.265275867616
207.0,-6047.085648427684,-21614.11453653748,-21793.04025090221,18283.86107490791
208.0,-6061.43546836799,-21612.14758302541,-21775.337669293604,18289.85134242193
209.0,-6100.215744997949,-21664.78594121765,-21737.473814186316,18343.942564003773
210.0,-6092.459689671957,-21676.47590356778,-21757.76919815173,18338.980476734698
211.0,-6066.598721337166,-21654.0124003902,-21782.80315194168,18308.224476364197
212.0,-6042.324726858703,-21620.238914518228,-21794.40370731398,18282.02823186257
213.0,-6048.873787984108,-21618.42842321735,-21774.555358237667,18292.824124434486
214.0,-6093.554925150267,-21667.982240674763,-21737.36205546404,18346.7812355496
215.0,-6099.321675219736,-21681.34858385904,-21760.80903539765,18338.01935172312
216.0,-6086.625884369121,-21660.270888837684,-21789.531027022724,18302.88240943937
217.0,-6048.516160072823,-21618.920161595364,-21803.165591140463,18277.490827738147
218.0,-6058.10505844415,-21616.23795226073,-21782.87020717504,18287.169133087296
219.0,-6104.462576444456,-21670.709153498312,-21742.748825877767,18339.76278779063
220.0,-6086.022387268828,-21670.6644500094,-21758.50680571876,18331.20206966425
221.0,-6057.680375299499,-21650.32436255507,-21777.885768161508,18298.03208089257
222.0,-6039.396648335058,-21610.851181847,-21791.632091001524,18269.62301368988
223.0,-6048.583215306189,-21617.556705183597,-21777.86341641705,18275.85915039291
224.0,-6079.3839191656025,-21667.7140197413,-21737.71968337532,18331.91732548682
225.0,-6084.144840734582,-21674.77717098918,-21760.406703997454,18324.787119005578
226.0,-6070.644387083577,-21651.419598033382,-21784.278367075727,18294.746374457645
227.0,-6046.2809856272925,-21611.16410626937,-21797.22002711535,18266.963156099697
228.0,-6060.697860800965,-21612.37110046996,-21780.23270132932,18274.026307347573
229.0,-6094.918381562041,-21661.120255126985,-21744.380503223005,18322.90957247133
230.0,-6089.889239059597,-21669.166883130896,-21765.77112266673,18315.75701424563
231.0,-6078.825125554219,-21657.14164461394,-21784.5912914981,18284.017537119096
232.0,-6070.800849294764,-21621.53531569664,-21799.07522190514,18256.457836205704
233.0,-6079.361567421147,-21621.31179825208,-21777.17051233894,18274.13806606985
234.0,-6078.713366831943,-21667.356391830017,-21733.49520367327,18336.54413658907
235.0,-6067.850419026664,-21670.6644500094,-21752.89651786048,18330.88914524188
236.0,-6068.811544038242,-21663.7130574838,-21780.70208796288,18296.892141925357
237.0,-6050.304299629248,-21628.866687877977,-21792.861436946565,18272.640499191344
238.0,-6073.952445262962,-21631.079510579053,-21768.475683745823,18287.86203716541
239.0,-6118.87945161813,-21683.516703071204,-21735.59626765207,18345.59659309347
240.0,-6101.690960131999,-21686.690650783858,-21760.473759230827,18342.757921547643
241.0,-6067.6492533265655,-21663.62365050598,-21780.54562575169,18312.538363044067
242.0,-6037.787322734275,-21623.904600608897,-21793.59904451359,18278.98839461665
243.0,-6046.593910049666,-21628.44200473333,-21771.40376226947,18288.33142379897
244.0,-6092.459689671957,-21682.846150737543,-21738.30082873116,18340.43334012429
245.0,-6101.333332220714,-21688.09881068454,-21761.36782900904,18332.76669177612
246.0,-6099.8134135977525,-21674.95598494482,-21786.73705896581,18296.556865758525
247.0,-6074.824163296719,-21633.269981535672,-21796.63888175951,18270.9641183572
248.0,-6075.673529586021,-21634.856955392,-21769.392105268493,18287.929092398776
249.0,-6114.029123071328,-21680.499217569737,-21739.01608455373,18340.18747093528
250.0,-6112.956239337474,-21689.506970585226,-21768.90036689048,18328.184584162784
251.0,-6088.078747758716,-21667.110522641007,-21787.02763164373,18301.63071174988
