time,O1,O2,C3,C4
200.0,-6075.852343541664,-19509.13900245893,-29996.331631699995,-11512.489499150455
201.0,-6067.805715537753,-19502.18760993333,-29993.157683987345,-11508.197964215036
202.0,-6045.6327850380885,-19501.71822329977,-29992.285965953582,-11514.65761836262
203.0,-6046.906834472041,-19521.38775842044,-29992.308317698044,-11518.323304453292
204.0,-6075.628826097111,-19536.29637197213,-29986.40745716184,-11507.952095026028
205.0,-6082.6696256005325,-19527.24391546773,-29978.65140183585,-11501.693606578545
206.0,-6073.237189440392,-19518.0573484966,-29980.88657628138,-11500.6654263336
207.0,-6051.153665918549,-19514.212848450286,-29987.010954262136,-11504.465222891
208.0,-6054.126447931105,-19527.735653845742,-29980.79716930356,-11497.647940832132
209.0,-6085.485945401901,-19547.047561055133,-29976.997372746155,-11493.80344078582
210.0,-6096.6394658851,-19549.39449422294,-29973.756369800136,-11495.815097786795
211.0,-6094.672512373032,-19548.83570061156,-29980.998335003656,-11491.300045406824
212.0,-6068.185695193493,-19535.46935742728,-29983.88171003839,-11490.070699461785
213.0,-6063.134200946593,-19542.554860419616,-29981.22185244821,-11490.808307028808
214.0,-6090.91741930454,-19567.320593276097,-29977.98084950219,-11486.762641282396
215.0,-6103.523803177333,-19576.73067769178,-29980.88657628138,-11487.768469782886
216.0,-6090.895067560085,-19574.026116612687,-29976.572689601504,-11486.337958137749
217.0,-6058.932072988996,-19564.079590330075,-29979.03138149159,-11478.93953072304
218.0,-6059.803791022753,-19585.98429989628,-29983.16645421582,-11486.494420348934
219.0,-6086.804698324764,-19607.21845712882,-29981.490073381672,-11485.08626044825
220.0,-6093.331407705714,-19596.69078549037,-29982.160625715333,-11487.70141454952
221.0,-6080.456802899457,-19581.84922717205,-29985.55809087254,-11486.18149592656
222.0,-6039.553110546245,-19554.58009893657,-29992.062448509037,-11491.344748895735
223.0,-6019.5706510032005,-19557.150549548933,-29990.654288608348,-11498.65376933262
224.0,-6034.836892466175,-19570.941575877856,-29990.36371593043,-11503.012359501405
225.0,-6021.04586613725,-19464.055533892577,-29979.053733236044,-11495.74804255343
226.0,-5983.070252307684,-19287.029717806545,-29987.145064728866,-11494.004606485916
227.0,-5921.334734122126,-19170.733591405584,-29983.904061782847,-11495.591580342243
228.0,-5878.061756856651,-19121.425643137176,-29976.70680006824,-11492.708205307508
229.0,-5868.696375929878,-19118.274047168976,-29982.831178048997,-11496.03861523135
230.0,-5840.935509316387,-19109.73568078705,-29974.89630876736,-11489.780126783864
231.0,-5786.397252845437,-19089.01561367698,-29971.252974421142,-11490.09305120624
232.0,-5728.729752150745,-19081.86305545128,-29979.098436724955,-11494.630455330664
233.0,-5699.516022147658,-19097.419869592177,-29985.1781112168,-11497.938513510053
234.0,-5703.449929171793,-19119.771614047484,-29982.92058502681,-11497.983216998962
235.0,-5696.833812813022,-19122.96791350459,-29983.4793786382,-11497.759699554408
236.0,-5680.561742849558,-19123.705521071617,-29987.346230428964,-11500.397205400135
237.0,-5646.676498255312,-19111.54617208793,-29968.146081941853,-11488.461373861
238.0,-5638.987498162687,-19123.30318967142,-29968.54841334205,-11494.69751056403
239.0,-5671.621045067435,-19150.92994581818,-29970.895346509857,-11493.579923341264
240.0,-5689.345978420494,-19158.50718718853,-29980.41718964782,-11498.050272232327
241.0,-5678.728899804223,-19142.88331781427,-29982.74177107117,-11489.60131282822
242.0,-5655.706603015256,-19126.007750750512,-29978.919622769317,-11491.814135529296
243.0,-5646.765905233134,-19130.053416496925,-29976.952669257247,-11494.69751056403
244.0,-5678.058347470564,-19148.895937072743,-29979.63487859188,-11492.75290879642
245.0,-5698.979580280731,-19156.249660998543,-29982.74177107117,-11496.79857454283
246.0,-5695.492708145704,-19157.233137754574,-29983.88171003839,-11491.23299017346
247.0,-5667.463620598748,-19147.018390538506,-29986.675678095304,-11491.65767331811
248.0,-5664.982576964209,-19159.51301568902,-29997.628032878405,-11501.626551345176
249.0,-5700.588905881514,-19186.379812524297,-29985.625146105904,-11492.954074496518
250.0,-5718.403246212393,-19185.08341134589,-29967.721398797203,-11479.677138290064
251.0,-5707.205022240284,-19164.51980644701,-29967.631991819384,-11469.88707421864
252.0,-5684.987388251709,-19147.64423938325,-29974.762198300625,-11476.547894066322
253.0,-5679.377100393427,-19148.60536439483,-29974.89630876736,-11475.631472543657
254.0,-5712.234164742728,-19165.592690180863,-29976.907965768336,-11484.013376714394
255.0,-5729.065028317575,-19161.055286056435,-29973.28698316657,-11481.197056913026
0.0,-5724.013534070675,-19144.44793992614,-29965.39681737385,-11469.328280607258
1.0,-5697.683179102323,-19124.95721876112,-29975.49980586765,-11475.4079550991
2.0,-5686.529658619125,-19134.814338065906,-29969.77775928709,-11480.057117945806
3.0,-5716.995086311708,-19169.88422511628,-29965.39681737385,-11480.928835979565
4.0,-5741.291432534627,-19189.91138814824,-29971.36473314342,-11487.209676171504
5.0,-5742.587833713035,-19192.79476318297,-29974.583384344984,-11488.930760494562
6.0,-5715.385760710927,-19176.142713563768,-29976.41622739032,-11489.668368061588
7.0,-5695.64917035689,-19176.388582752774,-29968.36959938641,-11485.376833126167
8.0,-5723.298278248105,-19197.443926029675,-29964.39098887336,-11481.018242957383
9.0,-5740.240900545228,-19198.74032720808,-29968.146081941853,-11478.648958045122
10.0,-5734.116522564474,-19189.50905674804,-29970.872994765403,-11472.725745764465
11.0,-5709.663714130368,-19175.807437396936,-29986.474512395205,-11478.291330133836
12.0,-5696.185612223818,-19179.0260885985,-29989.11201824093,-11488.707243050008
13.0,-5719.185557268329,-19194.672309717214,-29981.66888733732,-11483.901617992118
14.0,-5736.41875224337,-19197.71214696314,-29980.1266169699,-11486.65088256012
15.0,-5721.934821836331,-19187.40799276924,-29973.06346572202,-11478.961882467494
16.0,-5691.089414488008,-19172.74524840656,-29973.488148866672,-11474.580940554257
17.0,-5677.588960837003,-19179.294309531964,-29979.2772506806,-11485.60035057072
18.0,-5703.360522193972,-19198.047423129967,-29976.17035820131,-11488.6625395611
19.0,-5719.856109601988,-19201.355481309354,-29973.331686655485,-11484.639225559144
20.0,-5713.597621154502,-19194.828771928405,-29980.93127977029,-11490.5624378398
21.0,-5681.724033561234,-19179.40606825424,-29977.48911112417,-11485.84621975973
22.0,-5656.846541982477,-19174.13105656279,-29967.69904705275,-11478.447792345023
23.0,-5683.713338817756,-19200.97550165361,-29972.03528547708,-11479.006585956406
24.0,-5704.679275116834,-19217.29227510599,-29979.925451269803,-11489.355443639211
25.0,-5693.995141267198,-19211.01143491405,-29983.7252478272,-11488.327263394269
26.0,-5665.429611853316,-19202.987158654592,-29986.07218099501,-11489.735423294953
27.0,-5647.592919777981,-19209.60327501336,-29996.197521233265,-11503.392339157146
28.0,-5667.21775140974,-19232.558516568963,-30003.372431203417,-11502.990007756953
29.0,-5684.965036507254,-19242.639153318305,-30001.1819602468,-11499.391376899646
30.0,-5675.532600347114,-19237.07356894893,-30005.51819867113,-11502.14064146765
31.0,-5648.755210489656,-19235.866574748343,-30010.770858618125,-11507.080376992271
32.0,-5624.2353468221845,-19231.575039812928,-30007.50750392765,-11508.265019448403
33.0,-5637.579338262002,-19240.023999217035,-30006.41226844934,-11503.66056009061
34.0,-5653.560835547547,-19246.57306034244,-30011.799038863068,-11501.335978667255
35.0,-5654.521960559126,-19249.25526967708,-30005.80877134905,-11498.989045499451
36.0,-5633.936003915787,-19240.918068995248,-30009.541512673084,-11498.720824565986
37.0,-5610.198451304252,-19239.71107479466,-30018.07987905501,-11504.644036846645
38.0,-5627.141073601374,-19262.59926111689,-30010.547341173573,-11500.732481566964
39.0,-5649.671632012324,-19272.90341531079,-30005.31703297103,-11501.492440878445
40.0,-5637.758152217645,-19254.57498485744,-29996.84572182247,-11492.618798329688
41.0,-5608.387960003372,-19235.888926492804,-30000.84668407997,-11495.792746042342
42.0,-5584.493945180649,-19232.20088865768,-29993.67177410981,-11497.670292576588
43.0,-5606.979800102688,-19255.022019746542,-29994.588195632485,-11494.406937886111
44.0,-5633.287803326583,-19266.846092563403,-29998.32093695652,-11499.70430132202
45.0,-5637.624041750913,-19264.074476250946,-29998.72326835672,-11502.453565890022
46.0,-5615.786387418078,-19253.43504589022,-30003.32772771451,-11499.79370829984
47.0,-5587.53378242657,-19247.176557442734,-29997.829198578504,-11498.497307121434
48.0,-5605.01284659062,-19266.399057674294,-29990.31901244152,-11499.436080388556
49.0,-5625.330582300495,-19275.74208685661,-29985.625146105904,-11505.985141513962
50.0,-5624.794140433567,-19271.62936587684,-29993.1800357318,-11508.019150259392
51.0,-5604.789329146067,-19264.14153148431,-29998.72326835672,-11512.869478806197
52.0,-5579.174230000285,-19258.464188392663,-29995.66107936634,-11509.270847948892
53.0,-5596.049797064042,-19278.91603456927,-29985.133407727888,-11502.118289723194
54.0,-5622.380152032394,-19299.68080516825,-29989.69316359677,-11500.79953680033
55.0,-5620.1896810757735,-19298.25029352311,-29993.60471887645,-11505.80632755832
56.0,-5595.736872641668,-19286.739145128628,-29994.901120054856,-11506.23101070297
57.0,-5572.871038063889,-19279.117200269367,-29997.51627415613,-11507.03567350336
58.0,-5583.689282380257,-19286.33681372843,-29996.06341076653,-11503.36998741269
59.0,-5607.9185733698105,-19301.3571860024,-29998.589157889983,-11497.647940832132
60.0,-5608.63382919238,-19300.59722669092,-30005.69701262677,-11496.329187909269
61.0,-5591.110061539419,-19295.076345810456,-30000.489056168684,-11497.983216998962
62.0,-5564.399726915327,-19288.68374689624,-29996.06341076653,-11495.099841964227
63.0,-5582.169363757296,-19306.54279071603,-29995.0799340105,-11496.329187909269
64.0,-5611.047817593553,-19317.78571817705,-29985.84866355046,-11489.89188550614
65.0,-5608.075035580997,-19307.660377938795,-29983.278212938098,-11486.94145523804
66.0,-5591.19946851724,-19295.83630512193,-29991.95068978676,-11489.578961083766
67.0,-5567.484267650159,-19288.68374689624,-29999.03619277909,-11490.048347717327
68.0,-5578.794250344545,-19308.263875039087,-29984.686372838783,-11487.544952338332
69.0,-5607.4491867362485,-19329.654494482817,-29983.61348910493,-11485.354481381712
70.0,-5615.96520137372,-19326.949933403725,-29987.16741647332,-11487.723766293975
71.0,-5597.860288364922,-19307.52626747206,-29986.295698439564,-11483.856914503209
72.0,-5574.994453787142,-19297.356223744897,-29991.146026986367,-11485.712109292996
73.0,-5593.859326107422,-19320.602037978417,-29994.65525086585,-11489.17662968357
74.0,-5623.20716657724,-19340.942125432743,-29993.93999504328,-11495.993911742438
75.0,-5627.92338465731,-19345.010142923613,-29989.93903278578,-11500.79953680033
76.0,-5609.818471648511,-19335.77887246357,-29990.27430895261,-11504.688740335554
77.0,-5583.599875402436,-19325.899401414325,-29993.64942236536,-11506.722749080987
78.0,-5601.4589192222265,-19345.1666051348,-29992.50948339814,-11509.539068882355
79.0,-5625.285878811584,-19351.40274183783,-29975.16452970082,-11488.148449438626
80.0,-5628.102198612953,-19344.898384201337,-29978.874919280403,-11488.506077349912
81.0,-5612.545384472059,-19330.883840427858,-29979.925451269803,-11494.60810358621
82.0,-5580.761203856612,-19309.53792447304,-29972.25880292163,-11486.047385459828
83.0,-5596.005093575132,-19324.804165936013,-29982.13827397088,-11489.958940739509
84.0,-5626.694038712268,-19344.831328967968,-29989.000259518656,-11498.921990266084
85.0,-5632.326678315006,-19343.4678725562,-29988.374410673907,-11503.146469968136
86.0,-5614.735855428678,-19330.995599150134,-29989.76021883013,-11502.900600779129
87.0,-5583.890448080355,-19314.321197786478,-29990.229605463697,-11505.09107173575
88.0,-5594.06049180752,-19329.408625293807,-29981.825349548504,-11508.309722937312
89.0,-5618.043913608064,-19346.708875502216,-29984.038172249577,-11505.247533946937
90.0,-5627.096370112464,-19348.38525633636,-29994.61054737694,-11508.354426426224
91.0,-5605.34812275745,-19328.782776449058,-29974.44927387825,-11491.478859362467
92.0,-5573.608645630914,-19314.567066975484,-29976.013895990123,-11493.199943685526
93.0,-5592.562924929014,-19344.07136965649,-29989.044963007567,-11502.207696701014
94.0,-5622.201338076751,-19363.22681465469,-29984.70872458324,-11496.306836164811
95.0,-5630.762056203134,-19361.66219254281,-29989.76021883013,-11499.301969921824
96.0,-5612.880660638888,-19347.133558646867,-29993.60471887645,-11503.817022301797
97.0,-5586.617360903902,-19336.360017819406,-30002.098381769465,-11520.625534132188
98.0,-5600.810718633023,-19351.290983115552,-30002.47836142521,-11526.168766757104
99.0,-5631.723181214712,-19364.81378851101,-30003.77476260361,-11523.08422602227
100.0,-5636.126474872408,-19358.465893085708,-29997.248053222665,-11512.556554383822
101.0,-5620.256736309139,-19340.60684926592,-29987.301526940053,-11505.024016502382
102.0,-5586.460898692715,-19316.13168908736,-29987.256823451145,-11500.128984466672
103.0,-5593.121718540397,-19333.07431138448,-29989.626108363405,-11507.438004903555
104.0,-5621.664896209824,-19358.39883785234,-29980.663058836828,-11508.399129915137
105.0,-5626.068189867519,-19352.900308716336,-29975.812730290025,-11491.6129698292
106.0,-5614.400579261849,-19345.077198156974,-29981.13244547039,-11483.968673225483
107.0,-5592.786442373567,-19333.54369801804,-29985.46868389472,-11482.22523715797
108.0,-5603.381169245383,-19349.27932611457,-29984.66402109433,-11485.935626737552
109.0,-5638.406352806849,-19373.75448629313,-29984.75342807215,-11486.047385459828
110.0,-5643.703716242757,-19367.40659086783,-29985.64749785036,-11485.577998826266
111.0,-5624.324753800006,-19351.626259282384,-29986.474512395205,-11483.298120891825
112.0,-5597.457956964727,-19343.937259189755,-29996.018707277624,-11493.60227508572
113.0,-5606.06337858002,-19361.505730331628,-29990.14019848588,-11491.143583195637
114.0,-5631.969050403721,-19378.60481483994,-29979.679582080797,-11481.13000167966
115.0,-5645.067172654531,-19381.018803241117,-29977.39970414635,-11482.22523715797
116.0,-5634.517149271625,-19364.1208844329,-29979.74663731416,-11484.192190670035
117.0,-5605.593991946458,-19344.563108034505,-29981.713590826228,-11477.866646989183
118.0,-5613.506509483637,-19356.83421574047,-29978.58434660248,-11476.12321092167
119.0,-5645.3130418435385,-19375.65438457184,-29978.53964311357,-11477.88899873364
120.0,-5656.466562326737,-19377.66604157281,-29984.99929726116,-11483.476934847467
121.0,-5643.346088331472,-19366.06548620051,-29983.635840849383,-11477.732536522451
122.0,-5620.502605498148,-19354.97902095068,-29986.899195539856,-11484.795687770333
123.0,-5621.664896209824,-19365.61845131141,-29989.827274063504,-11493.26699891889
124.0,-5651.102143657464,-19387.389050410875,-29986.139236228377,-11490.048347717327
125.0,-5665.02728045312,-19394.36279468093,-29988.486169396183,-11489.310740150302
126.0,-5650.0069081791535,-19377.30841366153,-29987.949727529256,-11488.953112239018
127.0,-5622.670724710313,-19363.338573376965,-29994.565843888027,-11488.707243050008
128.0,-5627.185777090285,-19388.663099844827,-30000.444352679773,-11493.401109385624
129.0,-5658.1652949053405,-19422.637751416893,-29996.018707277624,-11495.859801275708
130.0,-5673.923274746332,-19432.51722246614,-29996.75631484465,-11499.503135621922
131.0,-5663.239140896695,-19428.538611953096,-29998.477399167707,-11505.046368246838
132.0,-5638.138131873386,-19422.41423397234,-29998.90208231236,-11499.391376899646
133.0,-5636.64056499488,-19428.22568753072,-29988.08383799599,-11494.362234397202
134.0,-5663.507361830159,-19441.01088535916,-29980.81952104801,-11483.722804036475
135.0,-5676.672539314335,-19440.921478381333,-29986.45216065075,-11483.253417402912
136.0,-5664.021451952631,-19434.50652772266,-29983.233509449183,-11482.024071457872
137.0,-5637.244062095173,-19421.69897814977,-29986.45216065075,-11479.65478654561
138.0,-5638.808684207044,-19426.19167878529,-29983.94876527176,-11480.54885632382
139.0,-5668.894132243888,-19442.26258304865,-29969.73305579818,-11476.4584870885
140.0,-5682.729862061723,-19443.58133597152,-29971.61060233243,-11476.816114999783
141.0,-5675.242027669195,-19440.60855395896,-29980.46189313673,-11482.51580983589
142.0,-5652.0632686690415,-19436.160556812352,-29984.55226237205,-11481.84525750223
143.0,-5648.218768622729,-19441.01088535916,-29975.74567505666,-11472.524580064366
144.0,-5680.718205060745,-19459.316964068053,-29980.01485824762,-11471.07171667477
145.0,-5699.404263425382,-19464.7931414596,-29986.563919373028,-11476.480838832957
146.0,-5689.658902842868,-19457.12649311143,-29982.384143159885,-11471.876379475165
147.0,-5666.524847331625,-19450.197452330285,-29988.106189740443,-11473.195132398028
148.0,-5666.524847331625,-19458.959336156768,-29982.11592222642,-11474.692699276531
149.0,-5697.370254679949,-19480.037031178123,-29972.59407908846,-11469.88707421864
150.0,-5709.864879830466,-19481.646356778903,-29971.61060233243,-11469.104763162704
151.0,-5703.0699495160525,-19478.986499188723,-29989.491997896672,-11484.594522070232
152.0,-5678.192457937295,-19470.6940019958,-29999.66204162384,-11488.774298283375
153.0,-5670.50345784467,-19472.057458407577,-29981.51242512613,-11478.313681878291
154.0,-5696.140908734908,-19485.244987636208,-29969.397779631352,-11474.066850431784
155.0,-5712.032999042631,-19489.98355746073,-29975.343343656463,-11481.577036568766
156.0,-5706.601525139991,-19484.015641691167,-29974.404570389343,-11483.52163833638
157.0,-5678.237161426207,-19468.19060661681,-29980.32778267,-11484.773336025875
158.0,-5673.2527224126725,-19477.42187707685,-29987.9273757848,-11497.111498965203
159.0,-5700.521850648147,-19497.136115686437,-29987.21211996223,-11493.423461130078
160.0,-5712.077702531541,-19498.790144776125,-29989.357887429946,-11490.674196562077
161.0,-5701.46062391527,-19490.74351677221,-29987.03330600659,-11490.316568650793
162.0,-5674.996158480187,-19477.04189742111,-29993.1800357318,-11488.237856416448
163.0,-5669.989367722198,-19485.53556031413,-29997.85155032296,-11494.809269286308
164.0,-5700.0748157590415,-19509.13900245893,-29994.27527121011,-11499.03374898836
165.0,-5715.251650244195,-19512.67057808287,-29993.98469853219,-11496.440946631545
166.0,-5702.466452415759,-19497.404336619897,-29994.69995435476,-11497.424423387578
167.0,-5673.744460790689,-19480.037031178123,-29994.498788654662,-11494.786917541853
168.0,-5671.352824133972,-19482.54042655712,-30003.975928303717,-11503.36998741269
169.0,-5700.499498903692,-19500.488877354728,-30006.36756496043,-11508.957923526516
170.0,-5714.156414765885,-19501.315891899576,-30001.96427130273,-11497.714996065495
171.0,-5709.015513541164,-19493.93981622932,-29994.588195632485,-11496.105670464716
172.0,-5680.9417225052985,-19476.90778695438,-29988.374410673907,-11490.60714132871
173.0,-5664.401431608371,-19472.258624107675,-29977.28794542408,-11485.55564708181
174.0,-5698.13021399143,-19493.42572610685,-29972.951706999746,-11481.912312735596
175.0,-5718.202080512296,-19496.44321160832,-29974.27045992261,-11484.147487181126
176.0,-5710.468376930759,-19484.88735972492,-29980.26072743663,-11488.327263394269
177.0,-5681.07583297203,-19460.81453094656,-29986.72038158421,-11492.708205307508
178.0,-5670.861085755955,-19453.28199306512,-29991.011916519637,-11493.22229542998
179.0,-5701.997065782198,-19469.24113860621,-29996.9798322892,-11493.915199508096
180.0,-5713.418807198859,-19469.12937988393,-29980.484244881183,-11484.639225559144
181.0,-5710.021342041653,-19463.653202492384,-29978.874919280403,-11491.4118041291
182.0,-5681.567571350047,-19445.8388621615,-29977.824387291,-11500.41955714459
183.0,-5665.519018831136,-19446.66587670635,-29974.583384344984,-11497.446775132034
184.0,-5694.084548245019,-19467.49770253869,-29976.41622739032,-11489.958940739509
185.0,-5709.239030985717,-19465.217824604253,-29976.17035820131,-11484.393356370134
186.0,-5705.103958261485,-19455.494815766197,-29980.998335003656,-11485.935626737552
187.0,-5675.59965558048,-19437.524013224127,-29985.535739128085,-11491.098879706728
188.0,-5659.126419916919,-19437.45695799076,-29988.754390329646,-11491.23299017346
189.0,-5685.881458029921,-19456.09831286649,-29982.384143159885,-11489.5119058504
190.0,-5709.261382730172,-19464.591975759504,-29984.641669349872,-11497.625589087676
191.0,-5703.852260571988,-19454.488987265708,-29985.35692517244,-11495.189248942048
192.0,-5674.370309635438,-19434.662989933848,-29991.146026986367,-11495.815097786795
193.0,-5662.009794951653,-19438.105158579965,-29995.41521017733,-11495.077490219772
194.0,-5684.942684762798,-19454.26546982115,-29987.74856182916,-11480.03476620135
195.0,-5702.287638460117,-19451.963240142257,-29982.4288466488,-11471.965786452984
196.0,-5699.068987258553,-19440.586202214505,-29988.64263160737,-11474.580940554257
197.0,-5675.286731158106,-19428.158632297356,-29984.1275792274,-11472.681042275552
198.0,-5664.31202463055,-19427.42102473033,-29974.44927387825,-11470.043536429828
199.0,-5691.424690654837,-19445.011847616657,-29966.715570296717,-11467.182513139547
200.0,-5711.518908920159,-19448.74458894069,-29970.47066336521,-11470.22235038547
201.0,-5704.723978605745,-19431.04200733209,-29964.61450631792,-11468.92594920706
202.0,-5681.008777738664,-19406.41038494234,-29974.404570389343,-11470.959957952497
203.0,-5666.547199076081,-19401.44829767326,-29983.12175072691,-11470.736440507942
204.0,-5697.504365146681,-19426.638713674394,-29983.16645421582,-11472.926911464563
205.0,-5717.442121200815,-19429.946771853774,-29975.41039888983,-11467.98717593994
206.0,-5710.51308041967,-19410.05371928856,-29974.963364000723,-11463.36036483769
207.0,-5688.518963875647,-19393.69224234727,-29979.76898905861,-11466.713126505989
208.0,-5668.558856077058,-19383.58925385347,-29974.94101225627,-11465.349670094212
209.0,-5689.837716798511,-19398.49786740516,-29971.431788376784,-11468.36715559568
210.0,-5710.311914719572,-19403.0799750185,-29964.79332027356,-11457.727725234954
211.0,-5715.922202577854,-19399.347233694465,-29976.7738553016,-11460.812265969786
212.0,-5691.916429032855,-19382.382259652884,-29973.823425033504,-11456.297213589814
213.0,-5675.823173025033,-19379.16360845132,-29970.381256387387,-11457.548911279311
214.0,-5701.170051237351,-19398.587274382982,-29971.543547099063,-11462.734515992945
215.0,-5720.169034024362,-19405.31514946403,-29975.32099191201,-11464.03091717135
216.0,-5720.638420657924,-19397.80496332705,-29983.814654805024,-11468.03187942885
217.0,-5698.867821558455,-19378.560111351027,-29985.40162866135,-11472.41282134209
218.0,-5680.561742849558,-19364.858491999923,-29981.26655593712,-11470.26705387438
219.0,-5702.645266371402,-19374.045058971056,-29980.439541392272,-11472.859856231196
220.0,-5722.56067068108,-19373.12863744839,-29981.400666403853,-11475.720879521476
221.0,-5719.61024041298,-19359.31525937501,-29984.462855394228,-11480.481801090456
222.0,-5697.638475613413,-19340.428035310277,-29983.83700654948,-11469.372984096168
223.0,-5674.88439975791,-19328.514555515598,-29983.904061782847,-11471.809324241796
224.0,-5692.877554044432,-19339.39985506533,-29970.761236043127,-11464.70146950501
225.0,-5718.783225868133,-19351.35803834892,-29966.89438425236,-11462.242777614923
226.0,-5712.278868231639,-19342.774968478083,-29960.54648882705,-11460.991079925428
227.0,-5688.474260386737,-19322.434881023757,-29963.16164292832,-11452.385658310135
228.0,-5675.644359069391,-19315.237619309144,-29975.097474467457,-11459.873492702663
229.0,-5698.733711091722,-19323.932447902254,-29976.326820412494,-11464.656766016098
230.0,-5718.738522379223,-19316.288151298544,-29971.811768032527,-11462.041611914829
231.0,-5717.933859578831,-19301.20072379121,-29977.46675937972,-11465.953167194506
232.0,-5699.404263425382,-19286.2027032617,-29985.245166450164,-11469.261225373892
233.0,-5674.973806735731,-19271.025868776545,-29979.858396036438,-11465.684946261044
234.0,-5694.1516034783845,-19277.84315083541,-29977.690276824276,-11460.32052759177
235.0,-5722.583022425535,-19282.358203215383,-29969.241317420165,-11457.951242679506
236.0,-5725.444045715814,-19273.663374622272,-29965.061541207026,-11460.186417125036
237.0,-5707.093263518008,-19256.653697091784,-29968.54841334205,-11462.399239826113
238.0,-5684.205077195773,-19244.650810319283,-29969.241317420165,-11458.532388035344
239.0,-5706.601525139991,-19264.365048928863,-29961.52996558308,-11456.520731034369
240.0,-5741.291432534627,-19284.392211960818,-29961.59702081645,-11463.89680670462
241.0,-5745.314746536583,-19286.09094453942,-29972.191747688263,-11470.512923063388
242.0,-5719.900813090899,-19276.345583956907,-29970.761236043127,-11459.98525142494
243.0,-5698.599600624991,-19273.842188577917,-29974.158701200333,-11461.683984003545
244.0,-5717.2186037562615,-19293.89170335433,-29968.146081941853,-11457.750076979408
245.0,-5744.2195110582725,-19307.325101771963,-29965.44152086276,-11452.609175754687
246.0,-5744.197159313818,-19298.8537906234,-29972.482320366184,-11450.776332709353
247.0,-5723.410036970382,-19281.262967737075,-29982.004163504145,-11458.331222335246
248.0,-5707.719112362756,-19277.28435722403,-29988.486169396183,-11465.41672532758
249.0,-5724.79584512661,-19296.86448536688,-29979.79134080307,-11462.131018892647
250.0,-5753.920168151876,-19315.72935768716,-29977.48911112417,-11463.069792159771
251.0,-5758.3011100651165,-19314.87999139786,-29980.26072743663,-11469.350632351712
252.0,-5735.032944087141,-19293.042337065024,-29973.84577677796,-11459.22529211346
253.0,-5710.602487397491,-19273.9986507891,-29970.090683709463,-11456.677193245554
254.0,-5732.887176619432,-19296.05982256649,-29968.54841334205,-11460.208768869492
255.0,-5764.537246768146,-19309.225000050665,-29961.887593494368,-11458.487684546431
0.0,-5765.006633401708,-19297.19976153371,-29959.65241904884,-11456.319565334268
1.0,-5754.434258274348,-19289.980148074646,-29968.682523808784,-11460.678155503054
2.0,-5729.646173673413,-19276.23382523463,-29961.79818651655,-11455.716068233976
3.0,-5747.192293070829,-19291.276549253053,-29957.19372715876,-11453.480893788445
4.0,-5781.52457255418,-19307.01217734959,-29960.1218056824,-11457.191283368024
5.0,-5788.543020313146,-19304.79935464852,-29956.947857969742,-11456.02899265635
6.0,-5772.650930005423,-19293.64583416532,-29965.620334818406,-11454.062039144284
7.0,-5751.796752428621,-19287.364993973373,-29966.112073196426,-11457.347745579213
8.0,-5766.191275857839,-19301.37953774685,-29955.56204981352,-11454.062039144284
9.0,-5792.320465126093,-19315.639950709337,-29962.379331872387,-11457.481856045944
10.0,-5796.567296572602,-19312.175430318766,-29964.770968529105,-11457.660670001587
11.0,-5782.038662676652,-19296.97624408916,-29969.48718660917,-11461.058135158792
12.0,-5758.546979254124,-19287.119124784367,-29977.01972449061,-11458.152408379605
13.0,-5766.280682835661,-19298.406755734297,-29966.69321855226,-11455.31373683378
14.0,-5797.371959372993,-19313.784755919547,-29962.40168361684,-11462.46629505948
15.0,-5806.335008899571,-19318.99271237764,-29969.59894533145,-11469.395335840623
16.0,-5792.141651170451,-19317.83042166596,-29974.27045992261,-11474.066850431784
17.0,-5764.872522934977,-19310.476697740163,-29978.874919280403,-11477.84429524473
18.0,-5778.685901008356,-19320.780851934054,-29974.44927387825,-11469.149466651616
19.0,-5806.223250177294,-19330.995599150134,-29963.60867781743,-11464.388545082636
20.0,-5812.81701479161,-19324.558296747007,-29955.852622491435,-11456.967765923471
21.0,-5792.879258737476,-19302.519476714075,-29958.579535314984,-11448.183530352537
22.0,-5767.912360180898,-19288.124953284856,-29960.814709760514,-11449.5022832754
23.0,-5782.284531865661,-19302.072441824967,-29957.50665158113,-11452.184492610037
24.0,-5812.995828747253,-19315.215267564687,-29955.45029109124,-11453.257376343892
25.0,-5819.813110806122,-19310.90138088481,-29963.65338130634,-11458.621795013163
26.0,-5806.402064132937,-19295.903360355303,-29963.11693943941,-11458.800608968808
27.0,-5774.751993984222,-19272.76930484406,-29957.19372715876,-11451.826864698753
28.0,-5786.687825523356,-19283.140514271323,-29952.58926780096,-11450.12813212015
29.0,-5821.109511984529,-19304.352319759408,-29955.047959691045,-11448.116475119172
30.0,-5833.358267946037,-19303.860581381392,-29956.92550622529,-11449.010544897385
31.0,-5821.020105006708,-19286.62738640635,-29958.914811481813,-11454.374963566655
32.0,-5792.879258737476,-19268.47776990864,-29957.350189369943,-11453.279728088348
33.0,-5803.898668753943,-19279.027793291545,-29959.808881260025,-11458.331222335246
34.0,-5836.06282902513,-19291.81299111998,-29956.45611959173,-11450.5528152648
35.0,-5851.463180954836,-19294.91988359927,-29959.94299172676,-11448.250585585904
36.0,-5844.958823318341,-19292.707060898192,-29971.118863954413,-11458.778257224352
