time,O1,O2,C3,C4
65.0,-54943.49359792395,-41355.97990226506,-42075.90723942605,-46379.8473930177
66.0,-54936.81042633182,-41469.52676409802,-42083.12685288512,-46475.51285928641
67.0,-55097.76533815448,-41409.15470232424,-42141.77783033584,-46410.62574513266
68.0,-55120.63117273226,-41268.96456110056,-42149.08685077272,-46291.937982074975
69.0,-55012.51578480194,-41261.02969181892,-42103.55634731727,-46294.24021175387
70.0,-54939.22441473298,-41349.18497195065,-42073.29208532478,-46372.67248304754
71.0,-54955.87646435219,-41482.26725843755,-42086.56902153123,-46475.89283894216
72.0,-55113.36685578428,-41430.56767351242,-42143.945949548,-46406.06598926378
73.0,-55126.19675710163,-41290.444587522106,-42148.706871116985,-46286.282990727785
74.0,-55024.76454076345,-41267.37758724423,-42109.70307704248,-46289.993380307365
75.0,-54954.33419398477,-41349.92257951768,-42088.96065818795,-46370.45966034648
76.0,-54966.11356331272,-41469.951447242674,-42107.15497817457,-46477.18924012056
77.0,-55133.237556605054,-41426.79022869948,-42165.53773469183,-46415.16314925708
78.0,-55147.52032131199,-41288.72350319904,-42169.49399346042,-46297.63767691108
79.0,-55041.81892178285,-41264.31539825385,-42126.82451329524,-46300.275182756806
80.0,-54973.5790459608,-41359.60088486682,-42097.20845189196,-46384.921239009054
81.0,-54978.384671018684,-41474.75707230056,-42112.698210799485,-46488.879202470685
82.0,-55143.40760033222,-41416.26255706103,-42168.77873763785,-46420.46051269299
83.0,-55171.30257741244,-41285.77307293094,-42171.23742952793,-46302.24213626888
84.0,-55083.70609089209,-41290.444587522106,-42132.05482149778,-46311.29459277327
85.0,-55004.15623237565,-41378.37635020928,-42107.13262643011,-46393.101977479695
86.0,-55008.69363650008,-41491.72204634214,-42119.98487949192,-46488.85685072623
87.0,-55182.321987428906,-41433.4286968027,-42176.89242087513,-46417.39832370262
88.0,-55219.06825531343,-41300.27935508244,-42184.80493841231,-46304.92434560351
89.0,-55115.9596581411,-41280.67687519513,-42142.06840301376,-46309.03706658329
90.0,-55045.59636659579,-41367.111071003805,-42109.16663517555,-46394.26426819137
91.0,-55071.36792795277,-41485.53061312802,-42120.9907079924,-46491.69552227206
92.0,-55252.37235455184,-41427.99722290006,-42169.87397311616,-46412.03390503334
93.0,-55298.66281731878,-41314.76328548948,-42179.93225812105,-46303.80675838074
94.0,-55218.24124076858,-41299.96643066006,-42140.90611230208,-46311.58516545119
95.0,-55174.54358035846,-41379.67275138769,-42115.04514396729,-46399.38281767164
96.0,-55222.13044430381,-41475.762900801055,-42131.20545520848,-46493.55071706184
97.0,-55439.38940040939,-41416.70959195013,-42187.53185123585,-46420.16994001508
98.0,-55502.95776164028,-41287.44945376509,-42186.28015354635,-46303.11385430263
99.0,-55443.59152836699,-41289.63992472171,-42148.95274030599,-46311.09342707317
100.0,-55416.724731531714,-41379.09160603185,-42131.38426916412,-46396.38768391463
101.0,-55474.03460431512,-41500.998020291096,-42151.03145254034,-46493.79658625086
102.0,-55668.02539444273,-41419.50356000705,-42203.98273515496,-46417.28656498034
103.0,-55856.40589671206,-41277.346465271294,-42195.891403662135,-46299.47051995641
104.0,-56142.530577484446,-41274.53014546992,-42148.17042925006,-46307.51714796032
105.0,-56169.017394663984,-41359.86910580029,-42117.68264981302,-46388.27400067735
106.0,-56189.06690944039,-41478.64627583579,-42133.70885058747,-46480.13967038866
107.0,-56346.66905959476,-41417.49190300607,-42189.31999079228,-46404.09903575171
108.0,-56355.05096376551,-41289.28229681043,-42185.07315934577,-46295.49190944337
109.0,-56257.91028236274,-41285.88483165322,-42145.37646119314,-46309.55115670576
110.0,-56171.90076969872,-41360.80787906741,-42117.92851900202,-46393.99604725791
111.0,-56188.15048791772,-41473.48302286661,-42134.312347687766,-46489.37094084871
112.0,-56348.85953055138,-41406.27132728951,-42191.286944304346,-46412.36918120017
113.0,-56348.01016426208,-41267.26582852195,-42183.62029595617,-46297.23534551088
114.0,-56263.36410800983,-41282.57677347383,-42140.9955192799,-46311.6298689401
115.0,-56193.49255484255,-41371.5143646615,-42119.76136204736,-46399.114596738174
116.0,-56216.87247954279,-41487.78813931801,-42143.45421116999,-46497.84225199727
117.0,-56372.48532444064,-41409.24410930206,-42190.9069646486,-46415.76664635738
118.0,-56387.79626939253,-41277.48057573802,-42183.955572123,-46300.766921134826
119.0,-56277.35630003885,-41260.31443599635,-42131.63013835313,-46301.52688044631
120.0,-56203.8637642698,-41357.36571042129,-42104.159844417554,-46387.67050357706
121.0,-56238.30780247544,-41477.88631652431,-42126.82451329524,-46485.9734756915
122.0,-56410.97502839268,-41409.04294360196,-42182.52506047786,-46405.57425088576
123.0,-56391.93134211676,-41275.26775303695,-42173.62906618465,-46292.16149951953
124.0,-56291.81787870144,-41261.275561007926,-42134.17823722104,-46305.57254619272
125.0,-56213.340903918855,-41348.51441961699,-42105.635059551605,-46391.53735536782
126.0,-56234.575061151394,-41471.67253156573,-42127.0927342287,-46490.8238042383
127.0,-56416.20533659522,-41415.68141170519,-42188.02358961387,-46414.51494866788
128.0,-56399.374473020376,-41257.94515108409,-42178.14411856463,-46302.1303775466
129.0,-56299.93156193871,-41260.426194718624,-42132.63596685362,-46313.88739513009
130.0,-56233.07749427289,-41355.37640516477,-42110.37362937613,-46396.454739148
131.0,-56262.71590742063,-41470.82316527643,-42134.62527211014,-46490.30971411583
132.0,-56415.4677290282,-41390.17807128168,-42192.58334548275,-46404.74723634091
133.0,-56405.90118240133,-41260.51560169645,-42189.07412160327,-46293.39084546457
134.0,-56314.90723072377,-41270.79740414589,-42146.49404841591,-46307.472444471416
135.0,-56244.49923568955,-41364.40650992472,-42118.2414434244,-46395.18068971404
136.0,-56276.126954093816,-41477.48398512411,-42134.71467908796,-46485.92877220258
137.0,-56432.1197786474,-41394.96134459512,-42186.92835413556,-46398.91343103808
138.0,-56425.21308961071,-41257.67693015062,-42182.41330175559,-46292.04974079725
139.0,-56340.14235021381,-41268.78574714491,-42139.45324891248,-46308.18770029399
140.0,-56280.32908205141,-41362.439556412646,-42118.62142308014,-46400.96979152797
141.0,-56286.96755015464,-41468.9903222311,-42139.20737972348,-46488.58862979277
142.0,-56438.55708105053,-41384.724245634585,-42192.58334548275,-46400.299239194304
143.0,-56443.65327878634,-41264.9412470986,-42186.03428435735,-46291.78151986379
144.0,-56354.33570794293,-41271.266790779446,-42143.07423151425,-46303.78440663629
145.0,-56278.54094249498,-41355.17523946468,-42118.53201610232,-46393.19138445752
146.0,-56322.05978894947,-41479.96502875865,-42142.29192045831,-46488.78979549286
147.0,-56487.68621536329,-41401.800978398445,-42201.747560709424,-46403.56259388478
148.0,-56463.38986914037,-41266.26000002146,-42188.64943845862,-46290.17219426301
149.0,-56378.185019276745,-41292.5456515009,-42145.711737359976,-46307.60655493815
150.0,-56300.66916950574,-41367.37929193727,-42121.8400742817,-46392.94551526851
151.0,-56308.11230040935,-41445.8339149754,-42133.172408720544,-46470.48371678397
152.0,-56482.27709320511,-41382.980809567074,-42196.00316238441,-46387.04465473231
153.0,-56476.19741871327,-41249.943226569085,-42188.694141947526,-46281.43266218098
154.0,-56369.82546685046,-41258.97333132903,-42144.05770827028,-46300.61045892364
155.0,-56290.49912577857,-41359.220905211085,-42122.62238533764,-46395.87359379215
156.0,-56314.48254757912,-41464.89995299577,-42141.86723731366,-46475.22228660849
157.0,-56467.90492152035,-41376.14117576375,-42199.40062754162,-46386.44115763201
158.0,-56456.05849695904,-41253.74302312649,-42190.61639197068,-46281.70088311445
159.0,-56365.71274587068,-41278.2405350495,-42149.71269961747,-46299.93990658998
160.0,-56292.197858357176,-41358.81857381089,-42126.60099585069,-46388.22929718844
161.0,-56315.57778305743,-41450.39367084428,-42136.83809481122,-46463.42056553609
162.0,-56459.56772083852,-41361.50078314552,-42190.48228150395,-46366.61516030016
163.0,-56435.0702089155,-41239.54966539737,-42188.33651403624,-46266.92638002949
164.0,-56346.53494912803,-41257.140488283694,-42150.00327229539,-46292.72029313092
165.0,-56283.52538150852,-41366.775794836976,-42127.89739702909,-46389.14571871111
166.0,-56309.92279171024,-41467.0904239524,-42145.04118502631,-46470.48371678397
167.0,-56464.17218019632,-41380.38800721026,-42197.50072926292,-46372.87364874764
168.0,-56440.72520026269,-41256.87226735024,-42189.8564326592,-46271.84376380966
169.0,-56340.16470195827,-41266.55057269938,-42145.46586817096,-46294.55313617625
170.0,-56263.25234928756,-41348.581474850354,-42112.94407998849,-46382.77547154135
171.0,-56294.36597756935,-41455.19929590217,-42134.84878955469,-46468.22619059398
172.0,-56456.974918481705,-41368.04984427093,-42196.20432808451,-46375.86878250466
173.0,-56430.24223211315,-41249.36208121325,-42191.37635128217,-46279.26454296882
174.0,-56329.1452919418,-41263.73425289801,-42146.896379816106,-46302.46565371343
175.0,-56263.56527370993,-41366.28405645896,-42125.14813246109,-46401.52858513935
176.0,-56295.975303170126,-41457.68033953671,-42143.0965832587,-46482.95599019003
177.0,-56448.23538639968,-41358.90798078871,-42200.89819442012,-46385.70355006499
178.0,-56428.00705766762,-41233.313528694336,-42192.44923501602,-46282.48319417038
179.0,-56341.05877173648,-41258.41453771765,-42147.99161529441,-46307.11481656013
180.0,-56270.293148790974,-41361.03139651197,-42125.081077227725,-46401.86386130618
181.0,-56298.36693982684,-41468.49858385308,-42156.19470550951,-46485.5264408024
182.0,-56444.1226654199,-41368.92156230469,-42209.72713347997,-46380.450890118
183.0,-56411.10913885941,-41241.60602588726,-42194.97498213947,-46275.33063594469
184.0,-56317.09770168039,-41255.30764523836,-42157.6028654102,-46304.946697347965
185.0,-56244.029849056,-41353.83413479736,-42132.65831859807,-46397.12529148165
186.0,-56291.773175212526,-41457.32271162543,-42155.97118806496,-46474.73054823048
187.0,-56448.59301431096,-41367.93808554865,-42213.14695038163,-46372.62777955864
188.0,-56425.45895879972,-41244.42234568863,-42200.853490931215,-46278.63869412407
189.0,-56325.256088406575,-41244.60115964427,-42157.98284506593,-46302.152729291054
190.0,-56232.60810763933,-41330.87889324175,-42131.65249009759,-46392.99021875742
191.0,-56278.71975645063,-41442.23528411809,-42157.96049332148,-46475.78108021988
192.0,-56439.629964784384,-41359.93616103365,-42213.79515097084,-46379.959151739975
193.0,-56408.91866790279,-41239.84023807529,-42207.44725554553,-46290.127490774095
194.0,-56316.29303888,-41245.15995325565,-42164.93423759154,-46313.61917419663
195.0,-56244.43218045618,-41335.84098051083,-42137.70981284497,-46401.57328862826
196.0,-56276.30576804945,-41430.8805979348,-42160.95562707849,-46474.887010441664
197.0,-56427.89529894535,-41341.49597185802,-42212.29758409233,-46370.30319813528
198.0,-56397.09459508593,-41223.165836711625,-42196.24903157343,-46272.82724056569
199.0,-56312.51559406705,-41252.75954637046,-42154.451269442,-46299.06818855622
200.0,-56238.64307864226,-41351.42014639618,-42134.20058896549,-46394.64424784712
201.0,-56266.962738867136,-41437.69787999366,-42161.73793813443,-46472.67418774059
202.0,-56413.09844411593,-41341.540675346936,-42214.42099981559,-46375.89113424911
203.0,-56380.57665593346,-41228.84317980328,-42199.82531068627,-46281.11973775861
204.0,-56288.82274494442,-41250.94905506958,-42160.62035091166,-46311.07107532872
205.0,-56225.1202732468,-41359.31031218891,-42142.47073441395,-46406.51302415288
206.0,-56249.57308168091,-41433.80867645845,-42164.576609680254,-46474.75289997493
207.0,-56380.48724895565,-41328.17433216266,-42208.47543579048,-46370.5937708132
208.0,-56351.34057418592,-41213.666345318125,-42193.52211874988,-46276.49292665636
209.0,-56265.17459931071,-41233.49234264998,-42156.57468516525,-46305.21491828143
210.0,-56187.97167396208,-41332.59997756481,-42131.58543486422,-46392.94551526851
211.0,-56240.878253087794,-41436.35677532635,-42159.39100496662,-46461.94535040204
212.0,-56393.83124039546,-41324.37453560526,-42215.1139038937,-46358.68029101852
213.0,-56348.47955089564,-41205.44090335857,-42199.35592405271,-46269.87681029759
214.0,-56262.71590742063,-41239.01322353044,-42160.41918521156,-46306.31015375974
215.0,-56186.429403594666,-41338.36672763428,-42135.0946587437,-46398.51109963788
216.0,-56243.381648466784,-41437.13908638228,-42159.79333636681,-46468.69557722755
217.0,-56398.54745847553,-41335.59511132183,-42210.39768581363,-46361.25074163089
218.0,-56356.83910332192,-41229.44667690357,-42194.03620887235,-46268.245132952354
219.0,-56264.97343361061,-41250.92670332512,-42158.60869391068,-46298.64350541157
220.0,-56198.70051130063,-41344.93814050414,-42138.67093785655,-46395.98535251443
221.0,-56263.05118358746,-41449.119621410326,-42167.70585390399,-46467.60034174923
222.0,-56405.49885100113,-41344.15582944821,-42221.0147644299,-46363.55297130978
223.0,-56364.59515864792,-41241.36015669825,-42212.72226723698,-46283.64548488206
224.0,-56277.26689306103,-41278.50875598297,-42173.13732780663,-46317.55308122076
225.0,-56201.42742412417,-41375.11299551881,-42148.349243205696,-46409.7540270989
226.0,-56252.94819509366,-41457.16624941424,-42177.652380186606,-46475.57991451978
227.0,-56391.84193513894,-41340.78071603546,-42225.93214821007,-46363.70943352097
228.0,-56352.92754804224,-41231.86066530475,-42209.34715382423,-46276.69409235645
229.0,-56248.63430841378,-41248.62447364623,-42162.36378697918,-46303.38207523609
230.0,-56172.81719122138,-41354.99642550903,-42140.07909775723,-46401.72975083945
231.0,-56220.94049703366,-41444.381051585806,-42171.05861557229,-46471.8695249402
232.0,-56370.47366743966,-41337.13738168924,-42221.81942723029,-46359.86493347466
233.0,-56334.15208269979,-41221.42240064412,-42206.24026134495,-46270.16738297551
234.0,-56236.20673849664,-41244.89173232219,-42165.761252136384,-46299.73874088988
235.0,-56162.20011260511,-41351.48720162955,-42143.99065303691,-46395.29244843632
236.0,-56213.25149694103,-41440.82712421741,-42166.58826668123,-46461.58772249076
237.0,-56366.62916739335,-41342.23357942505,-42221.52885455237,-46358.09914566269
238.0,-56333.079198965934,-41237.73917409649,-42209.34715382423,-46273.78836557727
239.0,-56236.832587341385,-41257.11813653924,-42169.4045864826,-46304.14203454758
240.0,-56157.93092941415,-41353.90119003072,-42148.41629843906,-46401.23801246143
241.0,-56219.91231678872,-41456.1380691693,-42182.68152268905,-46470.52842027288
242.0,-56365.01984179257,-41343.9099602592,-42230.40249710113,-46354.81343922776
243.0,-56329.77114078655,-41240.51079040895,-42213.05754340381,-46273.766013832814
244.0,-56226.059046513925,-41256.71580513904,-42173.36084525118,-46306.04193282627
245.0,-56148.00675487599,-41358.19272496614,-42150.18208625104,-46406.311858452784
246.0,-56211.77628180698,-41457.54622906998,-42182.52506047786,-46473.18827786306
247.0,-56358.73900160063,-41349.31908241738,-42231.207159901525,-46360.58018929722
248.0,-56317.58944005841,-41245.74109861149,-42215.337421338256,-46277.43169992348
249.0,-56223.8238720684,-41271.31149426836,-42177.29475227533,-46310.71344741744
250.0,-56157.14861835821,-41378.97984730957,-42161.62617941215,-46413.46441667848
251.0,-56205.38368289277,-41456.49569708058,-42189.94583963703,-46471.10956562872
252.0,-56356.23560622164,-41354.6611493422,-42243.36650888521,-46361.45190733098
253.0,-56309.609867287865,-41251.6866626366,-42224.7698574984,-46279.711577857925
254.0,-56208.378816649776,-41270.55153495688,-42180.42399649906,-46309.86408112814
255.0,-56142.79879841791,-41376.342341463846,-42160.68740614503,-46408.83760557624
0.0,-56197.38175837776,-41457.03213894751,-42187.21892681348,-46466.46040278202
1.0,-56341.125826969845,-41342.725317803066,-42243.16534318511,-46352.31004384876
2.0,-56311.10743416637,-41245.85285733377,-42232.01182270191,-46273.16251673252
3.0,-56226.39432268075,-41285.7954246754,-42195.3102583063,-46308.679438672
4.0,-56140.4518652501,-41375.89530657474,-42170.27630451635,-46405.26132646338
5.0,-56186.31764487239,-41441.74354574008,-42195.265554817386,-46461.09598411274
6.0,-56330.17347218675,-41331.52709383096,-42243.299453651845,-46342.96701466644
7.0,-56282.1842768412,-41232.50886589395,-42224.8145609873,-46262.21016194942
8.0,-56189.24572339603,-41260.47089820754,-42187.35303728021,-46296.005999565845
9.0,-56123.93392609763,-41368.85450707132,-42173.36084525118,-46401.32741943925
10.0,-56196.21946766609,-41462.28479889451,-42211.20234861402,-46467.60034174923
11.0,-56336.163739700765,-41359.9138092892,-42264.84653530676,-46357.33918635121
12.0,-56281.7372419521,-41240.443735175584,-42247.94861649855,-46277.85638306813
13.0,-56179.07567966887,-41267.288180266405,-42208.1625113681,-46313.64152594108
14.0,-56102.47625142053,-41368.98861753805,-42188.5600314808,-46419.678201637056
15.0,-56174.11359239979,-41445.94567369767,-42214.55511028232,-46475.44580405304
16.0,-56312.98498070061,-41334.72339328806,-42256.95636951404,-46355.52869505033
17.0,-56260.90541611975,-41237.38154618521,-42237.44329660455,-46279.53276390228
18.0,-56168.27978709696,-41280.2968955394,-42195.600830984215,-46318.60361321016
19.0,-56093.13322223821,-41387.42880671368,-42172.42207198407,-46416.95128881351
20.0,-56162.28951958293,-41458.46265059264,-42205.033267144354,-46472.33891157376
21.0,-56295.260047347554,-41323.54752106041,-42252.55307585634,-46350.5889595257
22.0,-56242.39817171075,-41227.233854202495,-42228.86022673371,-46268.11102248562
23.0,-56156.18749334663,-41269.00926458946,-42190.07995010376,-46308.21005203844
24.0,-56081.555018610365,-41375.11299551881,-42169.51634520487,-46410.46928292147
25.0,-56154.19818809012,-41456.607455802856,-42203.60275549922,-46466.72862371548
26.0,-56295.70708223666,-41345.56398934889,-42251.79311654486,-46350.521904292335
27.0,-56232.09401751686,-41247.61864514573,-42225.954499954525,-46273.22957196589
28.0,-56131.66762967916,-41269.29983726738,-42186.816595413286,-46304.90199385906
29.0,-56063.13718117919,-41378.264591487,-42167.370577737165,-46407.38474218664
30.0,-56122.7939871304,-41443.62109227432,-42197.12074960718,-46454.34575728724
31.0,-56265.621634199815,-41324.59805304981,-42251.50254386694,-46333.78044769531
32.0,-56196.95707523311,-41219.27663317641,-42231.631843046176,-46254.543513601246
33.0,-56110.96991431355,-41260.1356220407,-42192.53864199384,-46293.77082512032
34.0,-56041.74656173546,-41355.75638482051,-42175.21604004098,-46395.96300076997
35.0,-56109.36058871276,-41432.75814446904,-42208.1625113681,-46448.42254500658
36.0,-56250.82477937041,-41318.58543379133,-42255.7717270579,-46330.9864796384
37.0,-56189.24572339603,-41223.456409389546,-42232.92824422458,-46256.0187287353
38.0,-56088.8863907917,-41253.18422951511,-42189.94583963703,-46294.3743222206
39.0,-56022.09937835925,-41360.71847208959,-42174.47843247395,-46400.67921885005
40.0,-56100.39753918619,-41436.71440323763,-42208.5648427683,-46452.33410028626
41.0,-56238.86659608682,-41310.80702672089,-42251.81546828932,-46328.97482263742
42.0,-56191.90558098622,-41225.49041813498,-42236.303357637335,-46259.639711337055
43.0,-56093.75907108296,-41255.66527314964,-42194.10326410571,-46296.631848410594
44.0,-56004.08387232827,-41351.01781499598,-42168.19759228201,-46397.57232637076
45.0,-56086.27123669043,-41424.085667620384,-42200.00412464191,-46449.62953920717
46.0,-56226.90841280323,-41308.951831931096,-42245.93695949757,-46331.00883138285
47.0,-56168.57035977487,-41221.62356634421,-42224.8145609873,-46259.55030435924
48.0,-56084.237227945,-41261.81200287485,-42184.78258666785,-46299.49287170087
49.0,-56027.53085226189,-41371.15673675021,-42167.03530157034,-46403.69670435151
50.0,-56088.72992858052,-41425.13619960978,-42196.89723216263,-46445.15919031611
51.0,-56233.36806695081,-41321.58056754834,-42245.55697984183,-46329.98065113791
52.0,-56165.374060317765,-41215.49918836346,-42220.76889524089,-46259.75147005934
53.0,-56072.614320828245,-41249.63030214671,-42179.95460986551,-46302.53270894679
54.0,-56011.03526485387,-41369.36859719379,-42164.42014746906,-46414.44789343452
55.0,-56099.01173102996,-41431.90877817974,-42199.22181358598,-46459.039623622855
56.0,-56233.390418695264,-41308.72831448654,-42242.49479085145,-46334.69686921798
57.0,-56162.42363004966,-41210.24652841647,-42217.214967872496,-46258.65623458102
58.0,-56071.02734697192,-41246.322243967326,-42178.81467089828,-46297.81649086672
59.0,-56006.63197119618,-41351.7107190741,-42166.29769400331,-46402.53441363984
60.0,-56094.02729201643,-41426.52200776601,-42204.42977004407,-46447.50612348392
61.0,-56220.471110400096,-41296.3007445694,-42247.345119398255,-46323.23042431241
62.0,-56147.15738858669,-41204.56918532481,-42222.15470339712,-46253.560036845214
63.0,-56056.52106482042,-41246.81398234535,-42182.34624652222,-46296.274220499305
64.0,-55993.42209022309,-41361.97016977909,-42168.89049636012,-46408.502329409406
65.0,-56080.10215522077,-41426.745525210565,-42203.17807235457,-46448.02021360639
66.0,-56219.0182470105,-41300.16759636016,-42246.40634613113,-46319.25181379936
67.0,-56159.27203408147,-41217.44379013107,-42224.05460167582,-46253.80590603422
68.0,-56072.05552721686,-41270.70799716807,-42190.30346754831,-46299.89520310106
69.0,-55976.56887490379,-41349.207323695104,-42165.94006609202,-46397.594678115216
70.0,-56045.76987573742,-41333.44934385411,-42192.29277280483,-46428.28362325235
71.0,-56188.61987455129,-41175.780138466376,-42242.58419782928,-46307.71831366042
72.0,-56134.416894247166,-41095.35856191618,-42222.02059293039,-46243.6135105626
73.0,-56056.6328235427,-41139.078574070765,-42181.563935466285,-46288.652275640045
74.0,-55988.147078531634,-41237.56036014085,-42159.01102531088,-46389.61510534467
75.0,-56061.61726255623,-41285.951886886585,-42192.739807693935,-46424.86380635069
76.0,-56186.65292103922,-41143.88419912865,-42233.66585179161,-46290.61922915212
77.0,-56127.77842614394,-41068.58117205872,-42211.40351431412,-46223.00520217481
78.0,-56044.24995711446,-41115.16220750359,-42174.18785979603,-46266.25582769583
79.0,-55980.48043018347,-41237.225083974015,-42158.76515612187,-46377.00872147187
80.0,-56055.537588064384,-41295.56313700237,-42191.57751698226,-46412.74916085592
81.0,-56186.85408673932,-41169.94633316354,-42239.70082279454,-46290.26160124083
82.0,-56116.31198123837,-41081.09814895369,-42221.752371996925,-46228.43667607745
83.0,-56021.6746952146,-41122.76180061839,-42183.41913025607,-46274.68243535548
84.0,-55956.96639501648,-41243.662386377146,-42172.33266500624,-46387.60344834369
85.0,-56043.46764605852,-41304.99557316251,-42208.85541544622,-46421.71221038249
86.0,-56173.28657785495,-41177.41181581162,-42245.28875890836,-46290.19454600746
87.0,-56111.17108001365,-41090.5976403472,-42219.36073534021,-46226.67088826548
88.0,-56017.65138121264,-41127.25450125391,-42186.77189192437,-46274.03423476627
89.0,-55937.0509907068,-41219.09781922076,-42165.60478992519,-46376.82990751624
90.0,-56023.99927663795,-41269.74687215649,-42200.62997348666,-46413.442064934025
91.0,-56148.90082465421,-41137.73746940344,-42241.488962350966,-46286.86413608362
92.0,-56096.19541122859,-41071.15162267109,-42220.34421209624,-46230.358926100605
93.0,-56015.39385502265,-41122.04654479582,-42186.593077968726,-46280.8738685696
94.0,-55942.61657507617,-41231.86066530475,-42167.05765331479,-46389.23512568893
95.0,-56026.56972725031,-41275.42421524814,-42199.02064788588,-46415.38666670164
96.0,-56156.25454858,-41138.8103531373,-42236.68333729307,-46276.15765048953
97.0,-56087.81350705785,-41065.00489294588,-42207.69312473454,-46209.57180375717
98.0,-55994.67378791259,-41100.09713174071,-42168.04113007082,-46255.34817640164
99.0,-55932.55829007129,-41220.103647721255,-42153.24427524141,-46366.48104983343
100.0,-56019.01483762442,-41277.1900030601,-42188.67179020307,-46395.71713158097
101.0,-56152.946490400616,-41146.87933288566,-42229.95546221203,-46267.48517364088
102.0,-56087.94761752458,-41065.36252085716,-42206.73199972296,-46212.74575146983
103.0,-56003.65918918362,-41111.13889350163,-42173.182031295546,-46267.01578700731
104.0,-55936.06751395077,-41227.21150245804,-42159.43570845553,-46378.7968610283
105.0,-56019.10424460223,-41271.66912217964,-42193.96915363898,-46404.47901540745
106.0,-56144.765751929976,-41141.80548689431,-42232.59296805776,-46270.72617658689
107.0,-56077.53170460841,-41068.24589589189,-42211.38116256966,-46212.52223402527
108.0,-55985.017834307895,-41121.53245467335,-42170.96920859447,-46260.422022393
109.0,-55922.07532192175,-41257.65457840617,-42152.52901941884,-46376.38287262712
110.0,-56006.29669502935,-41284.32020954135,-42189.07412160327,-46405.30602995229
111.0,-56123.86687086426,-41147.05814684131,-42233.30822388032,-46274.28010395529
112.0,-56047.28979436038,-41069.96698021495,-42207.7601799679,-46214.71270498189
113.0,-55966.86821781018,-41124.952271575006,-42174.81370864078,-46261.85253403813
114.0,-55917.38145558613,-41255.15118302717,-42167.32587424826,-46376.76285228287
115.0,-56011.95168637654,-41303.02861965044,-42205.32383982228,-46401.68504735053
116.0,-56127.26433602146,-41158.2116673245,-42243.74648854095,-46270.61441786461
117.0,-56044.51817804792,-41074.37027387265,-42212.96813642599,-46209.884728179546
118.0,-55960.4085636626,-41134.04943156832,-42174.92546736306,-46263.66302533901
119.0,-55896.16965009805,-41257.3863574727,-42163.74959513541,-46377.18753542752
120.0,-55998.92061935909,-41314.53976804493,-42203.80392119932,-46401.46152990598
121.0,-56116.26727774946,-41167.53234476237,-42242.15951468462,-46266.43464165148
122.0,-56041.94772743556,-41089.07772172424,-42212.655212003614,-46208.52127176777
123.0,-55953.479522881455,-41140.03969908234,-42178.12176682016,-46260.17615320399
124.0,-55892.90629540757,-41266.59527618829,-42166.09652830321,-46372.53837258081
125.0,-55999.23354378147,-41318.67484076916,-42200.94289790904,-46397.28175369284
126.0,-56111.50635618048,-41171.77917620888,-42234.78343901437,-46260.26556018181
127.0,-56031.26359358592,-41095.15739621608,-42209.2130433575,-46205.14615835502
128.0,-55946.97516524496,-41150.05328059832,-42170.09749056072,-46252.75537404482
129.0,-55890.93934189551,-41275.93830537061,-42159.65922590008,-46365.22935214393
130.0,-55997.33364550277,-41323.72633501606,-42197.0089908849,-46387.22346868795
131.0,-56114.05445504838,-41191.13578690717,-42235.81161925932,-46257.09161246915
132.0,-56035.80099771035,-41117.73265811594,-42213.59398527074,-46209.0577136347
133.0,-55945.656412322096,-41151.03675735436,-42176.8030138973,-46257.56099910272
134.0,-55896.50492626488,-41269.232782034014,-42165.13540329164,-46369.16325916806
135.0,-56007.12370957419,-41311.2987650989,-42208.609546257205,-46394.152509469095
136.0,-56116.379036471735,-41177.94825767855,-42246.71927055351,-46261.45020263794
137.0,-56040.11488439023,-41103.762817831375,-42219.673659762586,-46203.35801879859
138.0,-55958.97805201746,-41144.9123793736,-42185.766063423885,-46253.94001650096
139.0,-55874.77903065432,-41246.61281664525,-42171.23742952793,-46362.05540443128
140.0,-55983.85554359622,-41284.05198860789,-42210.80001721383,-46377.20988717197
141.0,-56107.68420787862,-41157.183487079565,-42252.15074445614,-46243.07706869568
142.0,-56028.02259063991,-41072.20215466048,-42221.752371996925,-46183.71083542238
143.0,-55947.13162745615,-41109.52956790085,-42188.11299659169,-46238.09262968214
144.0,-55885.75373718188,-41221.69062157758,-42169.605752182695,-46348.8902269471
145.0,-55991.43278496656,-41267.17642154413,-42207.33549682325,-46367.44217484501
146.0,-56100.084614763815,-41117.956175560495,-42246.76397404241,-46236.371545359085
147.0,-56010.20825030903,-41030.11381985114,-42215.98562192746,-46183.04028308872
148.0,-55915.50390905189,-41077.05248320728,-42178.50174647591,-46235.07514418068
149.0,-55869.54872245178,-41214.6274703297,-42174.6572464296,-46357.04861367329
150.0,-55992.32685474478,-41264.00247383148,-42222.19940688603,-46383.73659655293
151.0,-56113.74153062601,-41133.28947225684,-42262.2760846944,-46255.57169384619
152.0,-56040.18193962359,-41071.442195349,-42234.82814250328,-46203.73799845434
153.0,-55963.40369741961,-41122.98531806294,-42199.33357230826,-46261.11492647111
154.0,-55899.27654257733,-41238.67794736361,-42181.63099069965,-46374.34886388169
155.0,-55986.42599420858,-41269.14337505619,-42213.66104050411,-46385.1000529647
156.0,-56086.36064366825,-41110.982431290446,-42245.109944952725,-46242.652385551024
157.0,-55995.23258152397,-41032.6842704635,-42217.95257543952,-46189.34347502512
