time,O1,O2,C3,C4
111.0,-35233.54652327854,-29579.829225519807,-38209.68129750268,-35653.40169112703
112.0,-35217.54267424854,-29575.627097562206,-38193.96802115059,-35673.78648207027
113.0,-35241.59315128245,-29594.514321626943,-38219.29254761845,-35698.105180037644
114.0,-35275.701913321245,-29601.465714152542,-38245.55584735344,-35668.69028433446
115.0,-35251.9196572208,-29578.398713874667,-38214.33046034938,-35639.20833339791
116.0,-35226.03633714156,-29575.314173139832,-38201.14293112075,-35661.135394708566
117.0,-35220.35899404991,-29587.5852808458,-38193.85626242832,-35692.74076136837
118.0,-35238.06157565851,-29603.27620545342,-38217.50440806204,-35703.626060918104
119.0,-35271.83506153048,-29608.305347955866,-38240.9737397401,-35671.23838320236
120.0,-35268.34818939545,-29598.62704260672,-38224.74637326555,-35656.575638839684
121.0,-35241.54844779354,-29587.04883897887,-38211.11180914781,-35665.24811568834
122.0,-35220.694270216736,-29582.399676132165,-38194.16918685069,-35682.16838624101
123.0,-35237.39102332485,-29596.302461183368,-38215.29158536096,-35695.46767419192
124.0,-35265.30835214953,-29593.910824526647,-38237.79979202745,-35662.163574953505
125.0,-35241.05670941552,-29573.190757416574,-38216.25271037254,-35642.315225877195
126.0,-35231.57956976647,-29577.75051328546,-38210.77653298098,-35662.92353426499
127.0,-35222.03537488406,-29582.869062765727,-38197.94663166364,-35688.382171199584
128.0,-35238.17333438079,-29601.063382752345,-38219.18078889618,-35701.01090681683
129.0,-35262.20145967024,-29600.05755425186,-38247.835725287885,-35669.45024364594
130.0,-35249.79624149755,-29584.701905811064,-38221.840646486366,-35647.52318233528
131.0,-35234.6194070124,-29578.75634178595,-38195.264422329004,-35646.38324336806
132.0,-35223.77881095157,-29581.125626698213,-38188.98358213706,-35674.70290359294
133.0,-35245.75057575114,-29602.203321719568,-38213.95048069364,-35691.042028789765
134.0,-35269.197555684754,-29617.268397482443,-38244.86294327533,-35668.0197320008
135.0,-35242.2190001272,-29588.121722712724,-38214.95630919413,-35642.181115410465
136.0,-35223.421183040286,-29566.44053059108,-38193.878614172776,-35646.159725923506
137.0,-35212.87115965738,-29573.2801643944,-38186.36842803579,-35676.37928442709
138.0,-35246.4211280848,-29598.425876906625,-38211.91647194821,-35691.8243398457
139.0,-35270.181032440785,-29594.5366733714,-38239.163248439225,-35662.92353426499
140.0,-35235.28995934605,-29565.59116430177,-38214.06223941592,-35636.168496151986
141.0,-35222.504761517615,-29567.04402769137,-38202.50638753252,-35653.13347019356
142.0,-35215.75453469212,-29575.314173139832,-38187.39660828073,-35677.49687164985
143.0,-35239.58149428148,-29611.14401950169,-38216.99031793956,-35699.20041551595
144.0,-35258.26755264611,-29615.43555443711,-38236.45868736013,-35663.48232787637
145.0,-35236.22873261318,-29578.152844685657,-38208.98839342456,-35643.1645921665
146.0,-35216.38038353687,-29564.33946661228,-38195.331477562366,-35651.747662037335
147.0,-35208.40081076632,-29565.814681746328,-38183.21683206759,-35673.31709543671
148.0,-35228.33856682045,-29583.919594755127,-38208.87663470228,-35684.49296766436
149.0,-35250.57855255348,-29589.59693784677,-38225.46162908813,-35643.32105437768
150.0,-35237.79335472505,-29590.15573145816,-38202.32757357688,-35628.30068210372
151.0,-35222.571816750984,-29573.2801643944,-38190.88348041576,-35643.857496244615
152.0,-35204.69042118674,-29545.675759992097,-38171.23629703955,-35659.14608945204
153.0,-35229.92554067678,-29583.5843185883,-38203.0651811439,-35680.73787459587
154.0,-35266.336532394474,-29608.86414156725,-38231.49660009106,-35659.4143103855
155.0,-35260.59213406946,-29599.655222851663,-38208.76487598001,-35648.93134223596
156.0,-35248.388081596866,-29591.273318680924,-38190.39174203775,-35656.44152837295
157.0,-35230.059651143514,-29588.27818492391,-38181.11576808879,-35681.29666820725
158.0,-35252.81372699901,-29607.99242353349,-38216.27506211699,-35696.94288932597
159.0,-35280.686352334786,-29617.447211438088,-38244.19239094167,-35664.53285986577
160.0,-35250.399738597844,-29597.308289683857,-38219.40430634074,-35644.550400322725
161.0,-35228.092697631444,-29570.55325157085,-38200.74059972055,-35656.53093535077
162.0,-35207.10440958791,-29558.930344454093,-38189.22945132607,-35676.0216565158
163.0,-35231.4678110442,-29597.59886236177,-38224.74637326555,-35694.3724387136
164.0,-35247.38225309637,-29596.86125479475,-38246.06993747591,-35665.35987441062
165.0,-35244.387119339364,-29566.23936489098,-38214.46457081611,-35643.27635088877
166.0,-35226.55042726403,-29563.84772823426,-38197.38783805226,-35659.68253131897
167.0,-35209.96543287819,-29568.25102189196,-38186.18961408015,-35686.54932815425
168.0,-35230.0149476546,-29588.14407445718,-38211.00005042554,-35693.701886379946
169.0,-35258.51342183512,-29596.794199561384,-38235.76578328202,-35670.18785121296
170.0,-35241.14611639334,-29580.410370875645,-38213.74931499354,-35652.59702832664
171.0,-35228.40562205382,-29574.554213828356,-38194.45975952861,-35657.35794989562
172.0,-35227.15392436432,-29586.75826630095,-38191.91166066071,-35689.61151714462
173.0,-35249.93035196428,-29608.104182255767,-38228.30030063394,-35708.677555165
174.0,-35276.28305867709,-29616.97782480453,-38245.13116420879,-35676.44633966045
175.0,-35270.113977207424,-29605.019641520936,-38220.29837611895,-35665.09165347715
176.0,-35242.59897978294,-29589.70869656905,-38205.32270733389,-35673.51826113681
177.0,-35227.84682844244,-29599.3870019182,-38200.60648925382,-35704.98951732988
178.0,-35246.39877634034,-29609.02060377844,-38226.31099537743,-35701.97203182841
179.0,-35255.160660166825,-29592.301498925863,-38236.861018760326,-35651.99353122634
180.0,-35235.37936632388,-29572.877832994203,-38208.87663470228,-35636.52612406327
181.0,-35224.49406677414,-29570.66501029313,-38192.64926822773,-35654.20635392742
182.0,-35218.83907542695,-29579.829225519807,-38193.61039323931,-35685.90112756504
183.0,-35243.49304956115,-29603.34326068679,-38227.339175622365,-35704.63188941859
184.0,-35268.41524462882,-29599.76698157394,-38238.51504785002,-35664.465804632404
185.0,-35253.126651421386,-29580.09744645327,-38212.85524521533,-35644.99743521183
186.0,-35248.164564152314,-29580.388019131187,-38201.74642822104,-35660.17426969699
187.0,-35221.811857439505,-29584.54544359988,-38191.08464611586,-35690.19266250046
188.0,-35247.22579088519,-29602.89622579768,-38218.46553307361,-35696.31704048122
189.0,-35269.1752039403,-29601.756286830463,-38237.66568156072,-35663.839955787655
190.0,-35262.8720120039,-29587.965260501536,-38219.717230763104,-35656.77680453978
191.0,-35229.29969183203,-29572.207280660547,-38194.638573484255,-35658.72140630739
192.0,-35214.97222363618,-29578.55517608585,-38178.50061398752,-35683.80006358625
193.0,-35258.60282881294,-29615.323795714838,-38223.13704766477,-35713.125552311605
194.0,-35275.433692387785,-29610.115839256745,-38244.14768745276,-35681.63194437408
195.0,-35242.53192454957,-29576.051780706857,-38205.94855617864,-35651.23357191486
196.0,-35217.27445331508,-29560.539670054877,-38183.68621870115,-35652.70878704891
197.0,-35216.559197492505,-29578.08578945229,-38186.25666931352,-35698.99924981585
198.0,-35258.848698001944,-29609.311176456355,-38228.09913493385,-35719.87577913711
199.0,-35281.155738968344,-29605.10904849876,-38247.88042877679,-35681.29666820725
200.0,-35253.126651421386,-29583.40550463265,-38213.861073715816,-35658.58729584066
201.0,-35244.521229806094,-29579.42689411961,-38200.427675298175,-35673.428854158985
202.0,-35242.37546233839,-29598.247062950977,-38198.550128763934,-35717.0818110802
203.0,-35258.91575323531,-29615.033223036917,-38220.18661739667,-35713.59493894517
204.0,-35268.5270033511,-29600.39283041869,-38235.02817571499,-35671.86423204711
205.0,-35255.60769505593,-29585.41716163363,-38214.15164639374,-35665.046949988246
206.0,-35230.193761610244,-29572.453149849556,-38197.767817708,-35671.394845413546
207.0,-35225.27637783008,-29584.2325191775,-38194.92914616217,-35705.19068302997
208.0,-35262.40262537034,-29612.6415863802,-38227.71915527811,-35717.12651456911
209.0,-35286.45310240425,-29608.61827237824,-38243.365376396825,-35679.73204609538
210.0,-35261.8214800145,-29594.156693715657,-38215.38099233878,-35667.125662222585
211.0,-35239.559142537015,-29586.937080256597,-38194.638573484255,-35674.613496615115
212.0,-35233.568875023,-29604.81847582084,-38193.61039323931,-35710.24217727687
213.0,-35252.74667176565,-29606.025470021425,-38225.03694594347,-35713.66199417853
214.0,-35271.9244685083,-29583.5843185883,-38238.78326878348,-35676.669857105
215.0,-35250.8691252314,-29565.03237069039,-38210.17303588069,-35668.53382212327
216.0,-35244.09654666144,-29566.39582710217,-38197.99133515255,-35675.373455926594
217.0,-35235.75934597961,-29586.82532153432,-38196.82904444087,-35714.15373255655
218.0,-35253.43957584376,-29603.745592086983,-38224.58991105436,-35721.26158729334
219.0,-35270.113977207424,-29592.122684970225,-38236.95042573815,-35681.09550250715
220.0,-35245.83998272896,-29571.112045182235,-38213.90577720473,-35668.24324944535
221.0,-35226.81864819749,-29567.111082924737,-38192.671619972185,-35672.020694258295
222.0,-35215.665127714296,-29573.32486788331,-38185.92139314668,-35697.41227595953
223.0,-35258.78164276858,-29597.442400150587,-38223.96406220962,-35705.54831094126
224.0,-35268.83992777347,-29590.848635536277,-38230.40136461274,-35667.10331047813
225.0,-35240.92259894879,-29574.71067603954,-38204.87567244478,-35658.27437141829
226.0,-35224.40465979632,-29567.580469558296,-38192.671619972185,-35672.8700605476
227.0,-35214.256967813606,-29572.967239972026,-38186.12255884678,-35702.866101606625
228.0,-35259.072215446504,-29596.14599897218,-38213.794018482455,-35702.17319752851
229.0,-35286.94484078227,-29598.425876906625,-38229.730812279086,-35671.461900646915
230.0,-35247.5163635631,-29576.364705129232,-38212.07293415939,-35667.32682792268
231.0,-35218.77202019358,-29560.4279113326,-38188.40243678122,-35669.159670968016
232.0,-35226.88570343086,-29582.824359276816,-38183.39564602324,-35704.90011035206
233.0,-35257.68640729027,-29602.29272869739,-38220.5218935635,-35711.315061010726
234.0,-35262.916715492815,-29582.176158687613,-38232.16715242472,-35669.67376109049
235.0,-35255.67475028929,-29576.94585048507,-38214.01753592701,-35664.91283952151
236.0,-35251.60673279843,-29580.767998786927,-38196.98550665206,-35679.77674958429
237.0,-35225.656357485816,-29576.14118768468,-38184.87086115729,-35699.51333993833
238.0,-35252.90313397683,-29600.4375339076,-38225.21575989911,-35710.08571506569
239.0,-35278.11590172242,-29604.14792348718,-38239.49852460605,-35682.101331007645
240.0,-35257.395834612355,-29587.831150034806,-38214.79984698294,-35671.461900646915
241.0,-35241.19081988226,-29582.265565665435,-38198.05839038592,-35676.31222919372
242.0,-35230.909017432816,-29582.1314551987,-38185.49671000203,-35698.3286974822
243.0,-35252.299636876545,-29590.69217332509,-38211.17886438118,-35691.801988101244
244.0,-35273.332628408985,-29593.57554835982,-38228.41205935623,-35664.890487777055
245.0,-35253.70779677723,-29584.165463944133,-38205.85914920082,-35662.29768542024
246.0,-35243.82832572798,-29587.85350177926,-38193.20806183911,-35678.5697553837
247.0,-35243.82832572798,-29597.59886236177,-38185.8096344244,-35705.995345830364
248.0,-35258.40166311284,-29603.90205429817,-38216.47622781709,-35700.474464949904
249.0,-35250.757366509126,-29574.91184173964,-38215.8727307168,-35642.27052238829
250.0,-35231.19959011073,-29557.544536297864,-38197.25372758552,-35639.74477526484
251.0,-35237.949816936234,-29585.23834767799,-38203.35575382182,-35682.48131066338
252.0,-35254.4230525998,-29615.413202692653,-38197.432541541166,-35723.49676173887
253.0,-35256.43470960078,-29593.41908614863,-38210.44125681416,-35692.96427881292
254.0,-35260.70389279174,-29571.335562626788,-38228.27794888949,-35659.21314468541
255.0,-35246.555238551526,-29568.362780614232,-38210.77653298098,-35663.03529298727
0.0,-35227.55625576452,-29563.065417178324,-38184.08855010135,-35671.86423204711
1.0,-35211.93238639026,-29562.61838228922,-38175.79605290843,-35699.222767260406
2.0,-35209.67486020027,-29552.44833856205,-38192.78337869446,-35670.61253435761
3.0,-35267.43176787278,-29582.176158687613,-38231.94363498016,-35668.06443548971
4.0,-35239.44738381474,-29567.51341432493,-38203.0651811439,-35659.90604876352
5.0,-35232.18306686677,-29581.505606353952,-38199.89123343125,-35686.54932815425
6.0,-35236.16167737981,-29587.13824595669,-38197.87957643027,-35712.0303168333
7.0,-35263.16258468182,-29603.43266766461,-38232.86005650283,-35713.21495928943
8.0,-35257.97697996819,-29577.482292352,-38224.969890710105,-35660.17426969699
9.0,-35226.23750284166,-29550.973123428004,-38188.42478852568,-35643.03048169977
10.0,-35207.39498226583,-29552.224821117503,-38178.65707619871,-35663.68349357647
11.0,-35223.33177606246,-29580.790350531384,-38182.6133349673,-35705.95064234146
12.0,-35265.04013121607,-29603.79029557589,-38217.39264933976,-35708.83401737619
13.0,-35257.328779378986,-29571.827301004807,-38215.35864059432,-35650.1159846921
14.0,-35223.93527316276,-29545.452242547544,-38194.39270429524,-35640.68354853196
15.0,-35212.848807912924,-29550.391978072166,-38181.898079144725,-35660.33073190817
16.0,-35207.23852005464,-29560.24909737696,-38168.82230863837,-35686.59403164316
17.0,-35228.7632499651,-29566.015847446422,-38191.37521879378,-35672.378322169585
18.0,-35259.698064291246,-29578.5328243414,-38224.61226279882,-35657.11208070661
19.0,-35224.896398174336,-29565.03237069039,-38197.49959677453,-35645.48917358985
20.0,-35219.73314520516,-29567.312248624832,-38180.7134366886,-35669.60670585713
21.0,-35207.59614796593,-29561.52314681091,-38168.285866771446,-35685.85642407613
22.0,-35242.82249722749,-29581.90793775415,-38200.07004738689,-35683.8224153307
23.0,-35270.181032440785,-29584.299574410867,-38221.79594299745,-35665.09165347715
24.0,-35234.99938666813,-29566.686399780087,-38191.62108798279,-35646.53970557925
25.0,-35226.48337203066,-29559.51148980993,-38176.533660475456,-35655.77097603929
26.0,-35234.97703492368,-29563.355989856245,-38178.835890154354,-35686.7728455988
27.0,-35253.59603805495,-29574.46480685053,-38208.00491666853,-35677.36276118312
28.0,-35249.30450311953,-29560.60672528824,-38212.56467253741,-35630.04411817123
29.0,-35227.73506972016,-29551.84484146176,-38191.62108798279,-35630.82642922717
30.0,-35199.68363042875,-29532.734099952475,-38170.8116138949,-35639.38714735355
31.0,-35203.997517108626,-29546.636885003674,-38173.13619531825,-35669.62905760158
32.0,-35247.40460484083,-29581.013867975937,-38208.1166753908,-35682.7718833413
33.0,-35252.321988621,-29569.32390562581,-38209.94951843614,-35653.424042871484
34.0,-35211.50770324561,-29541.22776284549,-38180.869898899786,-35629.37356583757
35.0,-35199.84009263993,-29537.65148373264,-38168.26351502699,-35651.1665166815
36.0,-35217.609729481905,-29567.602821302757,-38182.36746577829,-35693.0760375352
37.0,-35244.56593329501,-29589.99926924697,-38224.34404186536,-35694.193624757965
38.0,-35245.88468621787,-29563.825376489807,-38220.74541100805,-35657.44735687344
39.0,-35220.24723532763,-29542.948847168547,-38186.97192513608,-35642.3599293661
40.0,-35193.559252447994,-29534.477536019986,-38166.49772721502,-35645.7126910344
41.0,-35195.74972340462,-29547.79917571535,-38171.54922146192,-35685.61055488713
42.0,-35237.88276170287,-29571.827301004807,-38215.80567548343,-35687.17517699899
43.0,-35254.44540434425,-29573.190757416574,-38221.19244589716,-35667.8185663007
44.0,-35240.43086057078,-29564.451225334557,-38192.49280601654,-35655.30158940573
45.0,-35209.49604624463,-29548.715597238017,-38172.28682902895,-35666.14218546655
46.0,-35194.83330188195,-29552.671856006607,-38165.26838126998,-35675.35110418214
47.0,-35224.806991196514,-29564.786501501385,-38201.5676142654,-35662.945886009446
48.0,-35252.433747343275,-29569.43566434809,-38212.13998939276,-35670.34431342415
49.0,-35232.74186047815,-29562.283106122388,-38186.79311118044,-35671.52895588028
50.0,-35196.53203446055,-29535.528068009386,-38163.23437252455,-35625.68552800245
51.0,-35193.08986581444,-29549.632018760687,-38164.284904513945,-35664.84578428815
52.0,-35234.597055267936,-29575.20241441756,-38208.27313760199,-35673.361798925616
53.0,-35254.4230525998,-29571.49202483797,-38212.27409985949,-35652.97700798238
54.0,-35236.02756691308,-29569.39096085918,-38194.45975952861,-35682.54836589675
55.0,-35198.56604320598,-29547.35214082625,-38167.92823886016,-35650.54066783675
56.0,-35190.63117392435,-29544.736986724973,-38159.27811375596,-35650.853592259125
57.0,-35240.36380533741,-29578.66693480813,-38204.5180445335,-35665.11400522161
58.0,-35240.00617742613,-29561.79136774437,-38198.28190783047,-35632.12283040558
59.0,-35208.89254914434,-29529.13546909517,-38162.00502657951,-35614.73317321935
60.0,-35200.46594148468,-29537.740890710465,-38155.970055576574,-35636.25790312981
61.0,-35209.83132241146,-29567.915745725128,-38171.75038716202,-35690.25971773383
62.0,-35249.3715583529,-29591.1839117031,-38213.97283243809,-35692.94192706847
63.0,-35243.78362223907,-29568.09455968077,-38209.12250389129,-35644.93037997847
64.0,-35234.15002037883,-29558.997399687458,-38186.92722164717,-35640.772955509776
65.0,-35218.25793007111,-29559.89146946567,-38178.09828258733,-35662.70001682043
66.0,-35207.28322354356,-29566.127606168702,-38188.15656759222,-35699.51333993833
67.0,-35245.77292749559,-29580.58918483129,-38229.39553611226,-35700.58622367218
68.0,-35251.249104887145,-29576.655277807156,-38235.4752106041,-35677.0721885052
69.0,-35220.06842137199,-29557.879812464693,-38212.13998939276,-35678.457996661426
70.0,-35207.35027877692,-29556.18107988609,-38198.50542527502,-35706.285918508285
71.0,-35200.77886590706,-29566.552289313357,-38195.93497466266,-35721.12747682661
72.0,-35244.36476759491,-29588.09937096827,-38235.85519025984,-35706.26356676383
73.0,-35251.9196572208,-29578.82339701932,-38231.273082646505,-35675.95460128244
74.0,-35237.07809890248,-29571.00028645996,-38215.828027227886,-35685.90112756504
75.0,-35233.144191878346,-29575.314173139832,-38218.30907086242,-35720.59103495968
76.0,-35231.601921510926,-29586.311231411844,-38216.20800688362,-35745.17795386052
77.0,-35243.24718037214,-29589.775751802412,-38242.4266031297,-35706.844712119666
78.0,-35245.97409319569,-29576.52116734042,-38244.10298396385,-35676.647505360546
79.0,-35221.253063828124,-29549.22968736049,-38213.34698359334,-35666.432758144474
80.0,-35209.563101477994,-29546.882754192684,-38192.35869554981,-35687.08577002118
81.0,-35215.39690678083,-29563.959486956537,-38198.37131480829,-35709.30340400975
82.0,-35268.95168649575,-29590.96039425855,-38234.692899548165,-35711.15859879954
83.0,-35243.44834607224,-29573.347219627765,-38224.56755930991,-35671.260734946816
84.0,-35222.12478186188,-29559.623248532207,-38201.92524217669,-35669.45024364594
85.0,-35221.47658127268,-29567.04402769137,-38195.24207058454,-35692.27137473481
86.0,-35211.97708987917,-29573.57073707232,-38191.73284670506,-35713.25966277834
87.0,-35253.193706654754,-29590.62511809172,-38228.90379773424,-35705.45890396344
88.0,-35251.874953731894,-29571.268507393423,-38221.81829474191,-35657.15678419552
89.0,-35230.64079649935,-29553.968257185013,-38198.28190783047,-35657.15678419552
90.0,-35220.40369753882,-29561.81371948883,-38185.09437860184,-35684.13533975308
91.0,-35218.101467859924,-29587.115894212235,-38197.41018979671,-35722.04389834928
92.0,-35247.20343914073,-29589.842807035784,-38230.22255065711,-35697.054648048244
93.0,-35248.05280543004,-29566.798158502363,-38220.90187321924,-35656.843859773144
94.0,-35235.222904112685,-29563.020713689413,-38203.98160266657,-35659.45901387442
95.0,-35220.91778766129,-29561.165518899623,-38188.84947167033,-35666.14218546655
96.0,-35207.28322354356,-29562.84189973377,-38186.32372454688,-35689.52211016681
97.0,-35236.45225005773,-29572.877832994203,-38221.617129041806,-35673.54061288126
98.0,-35244.58828503946,-29562.931306711595,-38217.95144295114,-35648.2160864134
99.0,-35224.35995630741,-29552.18011762859,-38199.22068109759,-35661.0683394752
100.0,-35203.03639209705,-29554.214126374023,-38184.75910243501,-35671.50660413583
101.0,-35213.31819454649,-29576.25294640696,-38190.8164251824,-35710.957433099444
102.0,-35257.61935205691,-29600.102257740768,-38240.03496647298,-35711.940909855475
103.0,-35251.49497407615,-29577.95167898556,-38232.56948382491,-35674.99347627085
104.0,-35222.46005802871,-29554.95173394105,-38204.74156197805,-35662.70001682043
105.0,-35215.41925852528,-29556.15872814164,-38189.45296877062,-35672.69124659196
106.0,-35210.32306078947,-29560.003228187947,-38179.28292504346,-35685.43174093148
107.0,-35239.44738381474,-29574.241289405974,-38220.14191390776,-35674.52408963729
108.0,-35242.286055360564,-29570.866175993226,-38224.545207565454,-35659.77193829679
109.0,-35217.967357393194,-29555.734044996985,-38191.33051530487,-35650.02657771428
110.0,-35206.54561597653,-29550.28021934989,-38174.298486029926,-35660.95658075292
111.0,-35207.84201715494,-29563.534803811886,-38181.65220995572,-35691.69022937897
112.0,-35260.59213406946,-29590.80393204736,-38227.40623085573,-35694.752418369346
113.0,-35259.65336080234,-29576.52116734042,-38218.2196638846,-35664.130528465575
114.0,-35238.665072758806,-29565.434702090588,-38192.17988159417,-35658.944923751944
115.0,-35218.369688793384,-29561.836071233283,-38180.46756749959,-35670.32196167969
116.0,-35206.411505509794,-29560.85259447725,-38177.07010234238,-35678.01096177232
117.0,-35238.083927402964,-29572.073170193813,-38213.03405917097,-35663.88465927657
118.0,-35240.94495069324,-29566.75345501345,-38220.633652285775,-35650.071281203185
119.0,-35223.82351444048,-29560.27144912141,-38201.075875887385,-35660.44249063045
120.0,-35215.73218294766,-29563.087768922785,-38189.1623960927,-35686.214051987416
121.0,-35209.40663926681,-29571.67083879362,-38196.516120018496,-35707.02352607531
122.0,-35242.80014548304,-29580.566833086832,-38229.68610879018,-35685.2752787203
123.0,-35249.30450311953,-29574.777731272905,-38230.93780647967,-35667.93032502298
124.0,-35232.25012210013,-29570.84382424877,-38209.99422192505,-35679.55323213973
125.0,-35209.47369450017,-29560.15969039913,-38180.69108494414,-35682.01192402982
126.0,-35210.50187474512,-29568.45218759205,-38179.41703551019,-35696.60761315913
127.0,-35253.7748520106,-29590.66982158063,-38224.478152332085,-35693.411313702025
128.0,-35246.26466587361,-29573.794254516877,-38220.41013484122,-35663.90701102102
129.0,-35226.416316797295,-29562.61838228922,-38197.96898340809,-35664.73402556587
130.0,-35217.43091552626,-29563.780673000896,-38189.1623960927,-35693.65718289104
131.0,-35227.958587164714,-29587.451170379067,-38202.238166599054,-35725.10608733965
132.0,-35252.858430487926,-29586.17712094511,-38233.016518714016,-35694.50654918034
133.0,-35241.83902047146,-29563.28893462288,-38224.20993139863,-35667.907973278525
134.0,-35212.982918379654,-29549.20733561604,-38194.70562871762,-35661.9177057645
135.0,-35199.19189205073,-29552.828318217795,-38180.154643077214,-35679.44147341746
136.0,-35206.97029912118,-29568.4298358476,-38185.5637652354,-35707.604671431145
137.0,-35251.092642675954,-29586.19947268957,-38220.633652285775,-35690.93027006749
138.0,-35261.01681721411,-29577.03525746289,-38213.10111440434,-35661.5153743643
139.0,-35237.055747158025,-29566.75345501345,-38190.95053564913,-35668.89145003456
140.0,-35201.739990918635,-29557.29866710885,-38170.31987551688,-35678.74856933935
141.0,-35208.55727297751,-29569.256850392445,-38186.54724199143,-35712.20913078894
142.0,-35241.68255826027,-29579.47159760852,-38224.81342849892,-35692.18196775699
143.0,-35243.58245653897,-29568.72040852552,-38215.58215803887,-35671.461900646915
144.0,-35234.70881399022,-29560.94200145507,-38196.873747929785,-35659.70488306342
145.0,-35222.795334195536,-29562.05958867784,-38189.1623960927,-35691.310249723225
146.0,-35223.95762490721,-29573.90601323915,-38195.10796011781,-35706.68824990848
147.0,-35242.19664838274,-29579.09161795278,-38223.04764068695,-35676.33458093817
148.0,-35248.74570950815,-29573.86130975024,-38221.46066683062,-35658.16261269601
149.0,-35238.799183225536,-29569.010981203435,-38203.95925092212,-35664.398749399035
150.0,-35218.92848240477,-29576.923498740616,-38189.40826528171,-35689.18683399997
151.0,-35226.23750284166,-29581.840882520784,-38194.14683510624,-35719.987537859386
152.0,-35249.908000219824,-29577.30347839636,-38224.075820931896,-35700.16154052753
153.0,-35244.61063678392,-29561.00905668844,-38210.88829170326,-35662.1188714646
154.0,-35217.11799110389,-29547.642713504163,-38187.441311769646,-35660.911877264014
155.0,-35199.95185136221,-29546.033387903382,-38178.09828258733,-35683.80006358625
156.0,-35219.35316554942,-29572.6319638052,-38196.20319559613,-35718.937005869986
157.0,-35271.9244685083,-29591.47448438102,-38241.28666416248,-35709.30340400975
158.0,-35249.63977928636,-29560.56202179933,-38214.08459116037,-35665.35987441062
159.0,-35222.28124407306,-29552.403635073144,-38194.25859382851,-35664.264638932305
160.0,-35204.958642120204,-29559.980876443493,-38186.234317569055,-35697.65814514853
161.0,-35214.14520909133,-29577.415237118632,-38199.667715986696,-35745.714395727446
162.0,-35249.95270370873,-29590.021620991425,-38234.87171350381,-35711.046840077266
163.0,-35243.38129083887,-29573.838958005785,-38228.72498377859,-35672.35597042513
164.0,-35219.93431090526,-29553.856498462737,-38203.869843944296,-35671.05956924672
165.0,-35199.571871706474,-29548.51443153792,-38181.62985821127,-35671.64071460256
166.0,-35207.84201715494,-29564.741798012477,-38194.07977987287,-35700.85444460565
167.0,-35237.88276170287,-29574.50951033944,-38229.90962623473,-35690.52793866729
168.0,-35239.76030823711,-29569.100388181258,-38223.98641395407,-35674.14410998155
169.0,-35225.991633652644,-29562.283106122388,-38205.52387303399,-35681.83311007418
170.0,-35205.91976713178,-29553.94590544056,-38183.35094253432,-35687.599860143644
171.0,-35218.19087483775,-29563.780673000896,-38195.19736709564,-35705.97299408591
172.0,-35234.75351747913,-29574.46480685053,-38232.25655940254,-35692.20431950144
173.0,-35221.85656092841,-29555.510527552437,-38218.55494005144,-35666.432758144474
174.0,-35208.15494157731,-29547.061568148325,-38193.54333800594,-35654.94396149444
175.0,-35208.177293321765,-29555.3764170857,-38184.73675069055,-35677.7203890944
176.0,-35213.564063735495,-29567.222841647013,-38194.23624208406,-35704.16250278503
177.0,-35236.58636052446,-29577.258774907445,-38228.054431444936,-35686.50462466534
178.0,-35229.65731974332,-29556.24813511945,-38215.20217838314,-35652.41821437099
179.0,-35211.462999756695,-29546.681588492585,-38190.861128671306,-35664.04112148775
180.0,-35214.36872653589,-29558.75153049845,-38181.07106459989,-35690.282069478286
181.0,-35211.597110223425,-29566.194661402067,-38190.79407343794,-35706.93411909749
182.0,-35217.967357393194,-29557.164556642125,-38215.98448943907,-35677.16159548302
183.0,-35230.35022382143,-29561.32198111081,-38221.617129041806,-35672.020694258295
184.0,-35210.144246833835,-29550.3249228388,-38198.30425957492,-35652.038234715255
185.0,-35191.68170591375,-29546.480422792487,-38183.39564602324,-35676.49104314936
186.0,-35205.91976713178,-29566.28406837989,-38197.432541541166,-35716.97005235792
187.0,-35253.5736863105,-29584.90307151116,-38242.583065340885,-35717.55119771376
188.0,-35238.374500080885,-29561.54549855536,-38218.33142260688,-35681.0731507627
189.0,-35212.312366046,-29548.64854200465,-38197.03021014097,-35664.77872905478
190.0,-35202.4105432523,-29554.54940254085,-38188.42478852568,-35688.33746771067
191.0,-35214.50283700262,-29575.71650454003,-38205.90385268973,-35715.159561057044
192.0,-35246.82345948499,-29583.919594755127,-38238.11271644983,-35696.2276335034
193.0,-35229.12087787639,-29559.735007254483,-38219.62782378529,-35661.96240925341
194.0,-35207.14911307682,-29551.42015831711,-38200.87471018729,-35665.449281388435
195.0,-35196.53203446055,-29549.36379782722,-38186.97192513608,-35693.54542416876
196.0,-35209.54074973354,-29561.076111921804,-38198.52777701947,-35719.60755820365
197.0,-35239.559142537015,-29572.65431554965,-38238.4256408722,-35692.852520090644
198.0,-35232.585398266965,-29557.2763153644,-38217.839684228864,-35664.35404591013
199.0,-35210.412467767295,-29549.140280382668,-38196.3149543184,-35672.95946752542
200.0,-35190.98880183564,-29551.39780657265,-38183.48505300105,-35693.74658986885
201.0,-35213.02762186857,-29572.229632405,-38203.08753288836,-35722.75915417184
202.0,-35243.71656700571,-29576.94585048507,-38231.49660009106,-35693.81364510222
203.0,-35223.555293507015,-29555.62228627471,-38211.08945740336,-35662.38709239806
