time,O1,O2,C3,C4
24.0,23143.040912513843,43971.1787070249,14265.10682882152,-10315.307714379756
25.0,23960.243041544323,44678.298494613,15014.739634363608,-9926.052084690582
26.0,23809.078193793084,44677.13620390132,14756.599337649268,-10141.925232639936
27.0,22752.04184675716,43816.63874586091,13757.901043641692,-10811.09175814292
28.0,22306.34806231833,43335.04805982686,13446.027153256791,-10915.8767361494
29.0,23198.808514929835,44014.83166394611,14318.974532958811,-10276.79565868326
30.0,23978.92909990896,44694.525861087546,15027.591887425411,-9925.269773634644
31.0,23772.868367775485,44648.54832274298,14716.67912205209,-10175.654015022996
32.0,22698.1070873865,43765.34149233597,13709.57657212932,-10841.691296302237
33.0,22328.54334456245,43349.755507678456,13472.893950092071,-10893.569695183003
34.0,23261.99689650499,44068.94523727241,14382.006452322776,-10236.227242496878
35.0,23997.36928908459,44718.1069514879,15040.511195720575,-9919.234802631712
36.0,23729.818907954563,44620.04984856246,14670.947452896531,-10201.82790778016
37.0,22644.99934256069,43721.55442494803,13665.56598729682,-10865.473552402682
38.0,22354.784292552984,43370.788499210896,13496.29622653678,-10870.100363504933
39.0,23321.452536756104,44119.46017974141,14432.521394791773,-10212.154413718512
40.0,24021.84444926315,44744.54906517852,15057.386762784334,-9920.419445087844
41.0,23699.912273873364,44600.53677565298,14637.621001913669,-10230.30403021622
42.0,22601.972234484227,43678.952000016216,13625.355199021722,-10890.73102363718
43.0,22381.3828684548,43387.10527266327,13526.024046662336,-10839.791398023532
44.0,23369.28526989046,44157.56990403771,14483.125744238583,-10178.716204013372
45.0,24015.787126515763,44744.54906517852,15053.519910993566,-9919.279506120623
46.0,23643.85409877945,44555.58741755336,14584.826181510232,-10265.619786455609
47.0,22539.67792268729,43621.35155455489,13580.092916499723,-10920.34708504046
48.0,22410.37308101333,43403.57850832684,13554.120189442658,-10817.9537436907
49.0,23420.69428213767,44197.959506268446,14527.15868081554,-10158.644337492507
50.0,24022.425594618988,44754.24972227213,15049.228376058149,-9925.739160268207
51.0,23598.882388935377,44521.16573109219,14533.7300936854,-10295.504068792352
52.0,22502.59637863593,43584.20295527017,13543.927793971035,-10932.126454368408
53.0,22447.946363442705,43431.6522993627,13587.848971825715,-10782.03449035102
54.0,23468.683477483213,44239.66786142205,14568.576463291223,-10127.553060955175
55.0,24020.61510331811,44760.731728164166,15037.873689874852,-9937.809102274074
56.0,23541.460757429693,44477.13279451523,14474.185046456463,-10336.296002423289
57.0,22449.66744776576,43532.01163196703,13500.923037639028,-10962.435419849804
58.0,22468.17469217476,43436.54733139841,13613.195850038035,-10762.342603485897
59.0,23492.10810567237,44247.20039930349,14598.08076597223,-10117.76299688375
60.0,24002.59959728713,44740.07871628746,15020.72990187763,-9955.466980393763
61.0,23475.567814775448,44418.8841484647,14414.103557360597,-10382.09472681221
62.0,22403.86872337684,43488.47043376809,13465.875502333103,-10986.620007350446
63.0,22512.431146196264,43474.120613827785,13657.474655804,-10737.17453922922
64.0,23549.03799880004,44303.52679533086,14648.193377041029,-10096.2829704622
65.0,24009.148658412538,44761.73755666466,15015.58900065291,-9959.803218818097
66.0,23429.74673864207,44391.883241162686,14364.214463736353,-10413.409520794095
67.0,22377.76188585304,43463.481183467055,13440.394513654055,-11000.008702279176
68.0,22561.537928764574,43511.64919276824,13692.90217076566,-10697.522544565503
69.0,23600.71523198071,44345.48101967347,14683.6655954916,-10068.410345126433
70.0,24007.65109153403,44763.95037936573,15000.725090590133,-9966.911073554882
71.0,23369.844063501845,44337.00970852491,14301.897800194956,-10451.832169512769
72.0,22337.59580106685,43417.61540384477,13403.469431813888,-11012.436272196326
73.0,22602.732193795702,43536.258463413535,13728.374389216233,-10670.745154708047
74.0,23636.388616131386,44370.6714356746,14709.705377782033,-10058.642632799463
75.0,23989.121495380583,44750.315815248,14965.476389584112,-9991.140364544435
76.0,23308.913208116675,44285.824213722255,14232.003895283213,-10491.528867665396
77.0,22319.98262643607,43397.96822046855,13383.822248437673,-11012.860955340975
78.0,22662.97014510276,43585.20878377066,13781.504485786498,-10629.975572821568
79.0,23686.568282433545,44412.64801176167,14754.364163203736,-10039.55424303463
80.0,23982.661841233,44748.28180650256,14955.418104579225,-9996.013044835692
81.0,23246.35067538627,44230.548349684286,14176.437458567318,-10530.689123951091
82.0,22285.31507078589,43358.67385371612,13360.911710370983,-11024.506214202192
83.0,22696.96714841928,43608.67811544873,13818.92130600468,-10596.872639283258
84.0,23716.51962000365,44438.12900044072,14787.042413597395,-10016.353132290022
85.0,23973.810550428698,44745.82311461248,14943.683438740189,-10006.69717868533
86.0,23184.838674645267,44174.668988546015,14122.569754430027,-10570.0952494258
87.0,22276.866111381783,43337.88673137269,13358.810646392183,-11015.811385609077
88.0,22768.671544631907,43654.29802588201,13884.546027725462,-10549.33047882682
89.0,23765.9616787388,44476.41753869266,14831.522385063456,-9996.348321002522
90.0,23967.730875936853,44746.49366694614,14930.518261256011,-10016.621353223483
91.0,23131.23919144144,44129.74198219085,14075.429925373784,-10595.397424149209
92.0,22259.87878559575,43318.641879396666,13356.731934157842,-11010.916353573366
93.0,22808.010614873245,43684.78580531905,13933.496348082585,-10518.306257522852
94.0,23792.672013362888,44500.08803607083,14864.491208135034,-9981.39500396192
95.0,23945.401483226,44735.56366390749,14912.815679647409,-10034.74861797674
96.0,23066.01680112085,44076.65658910949,14023.797395682026,-10634.87060485728
97.0,22251.005143046998,43307.13073100218,13353.803855634196,-11006.870687826957
98.0,22872.808322049183,43740.21813156821,13993.019043567068,-10474.0721552458
99.0,23835.34149352807,44540.83526621285,14901.32688299738,-9965.63702412093
100.0,23933.77857610924,44734.20020749572,14894.800173616431,-10050.46189432882
101.0,23016.820611574723,44033.92005371095,13978.132781759834,-10667.280634317474
102.0,22262.65040190821,43313.5233299164,13374.07688785516,-10995.381891176929
103.0,22937.091939102644,43797.19272818479,14062.890596734358,-10440.142207162644
104.0,23876.222834136825,44584.756444067534,14939.86129043833,-9948.783808801629
105.0,23924.033215526728,44741.66569014379,14877.745792597032,-10055.423981597898
106.0,22968.0714569177,44004.61691673004,13938.1902144182,-10682.524524035996
107.0,22273.893329369228,43329.81775162432,13392.3606148196,-10965.74347802919
108.0,23003.677785835003,43859.06235683708,14130.191699289287,-10386.498020469908
109.0,23907.716442074357,44622.86616836384,14976.562854833945,-9929.516605081157
110.0,23892.20433142237,44728.16523649279,14858.679754576657,-10077.66396733093
111.0,22908.16878177748,43952.98438703828,13902.874458178814,-10716.007437230044
112.0,22281.381163761755,43327.8284463678,13420.724978533386,-10946.699791753268
113.0,23058.216042305958,43899.80958697911,14196.039938454622,-10346.264880450355
114.0,23932.97391330885,44643.00509011807,15009.06229127196,-9914.38447408491
115.0,23867.639764265987,44707.75809380509,14835.813919998876,-10089.309226192145
116.0,22847.081464181123,43896.52388054418,13856.986326812068,-10742.561309642948
117.0,22290.36656503279,43330.600062680256,13446.317725934712,-10920.414140273828
118.0,23117.984606979444,43951.71033760433,14271.030041102176,-10299.102699649657
119.0,23958.700771176907,44671.61532302086,15044.98154461164,-9892.81504068554
120.0,23842.80697617614,44697.58805007792,14816.569068022856,-10095.14303149498
121.0,22800.723946180817,43858.5035632257,13823.324599662375,-10759.772152873536
122.0,22316.383995578766,43348.50380998896,13474.033889059292,-10894.284951005571
123.0,23186.068020590308,44005.73450395281,14327.065864451632,-10267.474981245396
124.0,23984.20411160041,44697.23042216664,15055.911547650285,-9897.15127910987
125.0,23811.38042347198,44676.37624458984,14775.575968691825,-10127.731874910818
126.0,22749.516099633707,43808.52506262363,13776.698860728606,-10794.819688179456
127.0,22340.859155757327,43358.74090894948,13502.308845795256,-10876.001224041132
128.0,23256.341905157795,44057.14351620001,14391.058908827175,-10232.3156872172
129.0,24010.959149713417,44717.99519276562,15074.195274614724,-9895.76547095364
130.0,23781.876120790974,44651.02936637752,14736.080436239296,-10162.444134049909
131.0,22705.32670084557,43760.02177715561,13726.407435704165,-10830.224851396662
132.0,22370.542272393977,43373.805984712366,13518.066825636248,-10860.064430244498
133.0,23308.64498718321,44098.58365042015,14434.600107026114,-10204.666579325984
134.0,24021.062138207217,44731.1603702498,15077.548036283022,-9897.844183187985
135.0,23732.43406205584,44615.15481652675,14689.789973472354,-10194.831811765647
136.0,22641.49011868121,43706.489349185154,13684.363804383733,-10854.588252852947
137.0,22390.994118570583,43389.943944209095,13553.315526642267,-10825.598040294415
138.0,23369.218214657096,44150.35029057864,14498.101413023642,-10163.360555572575
139.0,24036.484841881374,44750.62873967037,15089.103888166415,-9892.81504068554
140.0,23689.138733045904,44583.50474637804,14647.120493307171,-10224.02319002428
141.0,22594.19382741378,43661.09295619642,13645.382362053677,-10881.522104921592
142.0,22424.36527304236,43410.95458399708,13584.987948535438,-10803.112185372376
143.0,23417.654444891745,44193.22093644392,14545.956497902454,-10140.271203550245
144.0,24037.267152937315,44765.42559449978,15095.697652780733,-9897.24068608769
145.0,23637.014464976128,44553.84398148584,14609.055472499786,-10254.108638061123
146.0,22541.264896543613,43617.90938590877,13616.07922507277,-10899.06822431901
147.0,22453.6013547899,43436.03324127594,13631.680742702574,-10765.65066166528
148.0,23472.483274040613,44238.68438466601,14612.877620801642,-10106.363607211544
149.0,24048.33126644269,44772.533449236566,15107.745243042142,-9892.747985452172
150.0,23591.796885943044,44511.5544809764,14566.765971990344,-10272.772344681303
151.0,22503.870428069884,43574.52464992102,13586.64197762513,-10906.623113944905
152.0,22496.047317510525,43458.89907585372,13669.365783854222,-10733.955888027656
153.0,23523.13232697634,44272.7484432159,14654.47421723297,-10075.987586496782
154.0,24052.443987422463,44779.48484176217,15099.251580149124,-9895.09491861998
155.0,23550.84849010092,44477.6021811488,14514.507593453836,-10306.970513697925
156.0,22468.17469217476,43537.46545761412,13549.649840551596,-10924.280992064596
157.0,22537.6215621974,43490.2138698356,13706.42497616112,-10693.856858474834
158.0,23577.558824725013,44319.44123738304,14700.876438722187,-10045.23158612628
159.0,24062.681086383,44794.19228961376,15097.485792337156,-9897.710072721253
160.0,23502.21109416617,44443.9404539991,14467.904206264522,-10336.117188467644
161.0,22434.71413072516,43508.9669834336,13529.421511819544,-10931.679419479302
162.0,22588.740001766684,43529.50823658803,13758.415133764163,-10658.742267935548
163.0,23624.96687471472,44360.25552275843,14746.518700899924,-10026.50082427273
164.0,24055.461472923933,44796.27100184811,15086.041699176038,-9910.517622294145
165.0,23439.805023646957,44394.14076735268,14407.979179379843,-10376.81971512076
166.0,22403.891075121293,43474.70175918362,13501.884162650606,-10941.156559128352
167.0,22634.739891855705,43564.645178871775,13795.653140026709,-10624.231174496554
168.0,23671.860834581952,44400.15338661116,14783.64494844019,-10004.037321095147
169.0,24054.701513612454,44801.30014435055,15073.41296355879,-9919.123043909436
170.0,23385.937319509667,44348.1185255192,14349.50701588476,-10415.130605117156
171.0,22370.698734605165,43443.766944857474,13475.598511171163,-10952.891224967389
172.0,22681.96912788977,43607.44876950369,13845.542233650953,-10583.1486681877
173.0,23715.625550225443,44442.95697724307,14826.6497047722,-9977.528152171151
174.0,24047.303086197742,44805.41286533033,15058.683163962742,-9923.705151522774
175.0,23332.740167706037,44308.77945527786,14296.555733270136,-10450.267547400896
176.0,22354.27020243051,43423.11393298077,13459.304089463243,-10962.614233805449
177.0,22733.579305837076,43639.90350245279,13886.423574259708,-10555.477208552027
178.0,23755.00932395569,44471.5448584014,14855.550510352912,-9965.458210165289
179.0,24031.56745810121,44795.95807742573,15036.89021311882,-9944.15699769938
180.0,23264.969678517544,44247.08864058121,14238.24003198624,-10490.053652531346
181.0,22332.56665856441,43392.2908773769,13448.105865491138,-10963.97769021722
182.0,22788.296376263665,43675.10749996991,13940.313630141454,-10518.261554033945
183.0,23802.909112323418,44504.69249542862,14898.13058354027,-9948.58264310153
184.0,24024.97369348689,44793.32057158001,15019.72407337714,-9959.467942651265
185.0,23208.285654578885,44198.3841894131,14176.415106822862,-10531.60554547376
186.0,22319.088556657854,43374.990627168496,13434.359542651122,-10963.955338472764
187.0,22837.98430418781,43717.8663871129,13985.352395218895,-10480.420050671108
188.0,23831.72051092631,44540.298824345926,14923.611572219324,-9931.997648715693
189.0,24003.270149620792,44788.85022268894,14991.896151530284,-9973.638948635931
190.0,23142.236249713453,44147.33280507717,14116.423024704818,-10564.484961567518
191.0,22301.87771342727,43358.33857754929,13425.03886521326,-10957.383925602904
192.0,22891.80730483619,43760.55821902254,14037.655477244316,-10441.483311829965
193.0,23867.95268868836,44566.9197519922,14957.54152030248,-9914.339770596
194.0,23983.42180054448,44774.09807134844,14969.946738475172,-9979.629216149951
195.0,23083.22764435144,44093.21923175088,14064.701088035235,-10593.117546214766
196.0,22302.74943146103,43351.94597863507,13431.073836216192,-10940.441303305784
197.0,22952.469939287894,43814.13535048191,14097.669911106816,-10393.449412995507
198.0,23893.97011923434,44605.43180768869,14985.4364973827,-9892.81504068554
199.0,23958.566660710178,44773.49457424815,14942.744665473065,-9993.442594223332
200.0,23023.101451766663,44050.75091728579,14011.369825764874,-10624.38763670774
201.0,22300.536608759958,43349.464935000535,13434.76187405132,-10926.247945576662
202.0,23001.93434976749,43857.72125216976,14152.632850722415,-10355.563206143765
203.0,23920.12166024705,44630.68927892319,15011.610390139866,-9883.42730801431
204.0,23936.39373021051,44759.591789196944,14915.229668048582,-10015.615524722996
205.0,22970.55250055224,44001.06298936164,13965.749915331591,-10656.19416906764
206.0,22317.613341523807,43356.10340310376,13458.94646155196,-10910.937000624775
207.0,23070.442446523008,43911.20897665131,14216.178860208853,-10320.42626386002
208.0,23950.92236410646,44657.75724145857,15033.001009583597,-9877.99583411167
209.0,23908.83402929712,44741.03984129904,14879.176304242172,-10041.23062386878
210.0,22909.28636900024,43947.39645092445,13907.165993114231,-10690.9734834401
211.0,22322.821297981896,43351.25307455696,13461.718077864418,-10896.944808595754
212.0,23122.05262447031,43946.88236080198,14263.20693054282,-10298.767423482826
213.0,23971.08363760515,44675.88450621182,15049.004858613594,-9886.489497004688
214.0,23879.709706271853,44722.53259689004,14843.905251491697,-10069.215007926823
215.0,22853.786987517717,43899.25079336772,13856.986326812068,-10724.344637911874
216.0,22338.400463867245,43363.14420260718,13479.264197261837,-10883.600817155935
217.0,23186.716221179515,44001.42061727293,14317.767538758224,-10265.75389692234
218.0,23998.12924839607,44702.348971646905,15062.97469889816,-9881.348595779968
219.0,23844.416301776924,44696.93984948872,14801.861620171265,-10102.988493798792
220.0,22787.625823930004,43837.26940599315,13801.598704051818,-10771.730336157125
221.0,22346.022408726505,43361.847801428776,13493.926941624515,-10875.19656124074
222.0,23236.046521192377,44038.09982992409,14367.678984126924,-10238.261251242311
223.0,24011.40618460252,44714.39656190832,15077.83860896094,-9876.252398044158
224.0,23802.484429178767,44663.00990140557,14763.282509241404,-10129.162386555958
225.0,22728.57251507909,43779.84777448747,13753.877729639737,-10796.965455647169
226.0,22364.082618246397,43367.12281312023,13517.508032024863,-10847.011011482598
227.0,23291.456495697083,44077.14832748751,14422.127833620052,-10200.1068234571
228.0,24025.063100464715,44725.19245448023,15084.27591136407,-9879.113421334438
229.0,23767.74981829522,44635.18197955871,14720.993008731964,-10163.91934918396
230.0,22676.13532258693,43726.44945698374,13703.541601126386,-10831.342438619427
231.0,22388.602481913866,43377.96340918105,13534.517709555354,-10831.901232230812
232.0,23347.827595213366,44121.20361580892,14468.820627787189,-10173.329433599643
233.0,24033.959094757927,44732.56853015048,15084.007690430606,-9886.891828404883
234.0,23711.26696005666,44588.8244615584,14660.933871380554,-10200.486803112844
235.0,22609.61653108794,43665.518601598575,13645.181196353578,-10867.306395448017
236.0,22397.632586673808,43377.40461556967,13548.264032395367,-10818.110205901889
237.0,23388.6195288443,44150.59615976765,14508.137346284077,-10152.20703508938
238.0,24034.56259185822,44737.66472788629,15077.101001393916,-9893.731462208209
239.0,23661.377866432413,44550.781792495465,14607.93788527702,-10241.032867554768
240.0,22561.98496365368,43622.84912143339,13607.272637757378,-10895.402538228338
241.0,22435.67525573674,43409.83699677432,13585.479686913452,-10784.828458407934
242.0,23443.15778531525,44203.74860808237,14559.032268408808,-10118.992342828791
243.0,24046.43136816399,44762.81044039851,15081.37018458488,-9887.405918527356
244.0,23619.110717667427,44527.513626517495,14561.55801553226,-10259.69657417495
245.0,22522.735300390163,43591.69078966269,13571.509846628887,-10902.420985987304
246.0,22478.903529513304,43447.23146524805,13626.003399610923,-10742.51660615404
247.0,23500.355899376384,44252.81068716177,14610.910667289576,-10086.716423835329
248.0,24050.43233042149,44773.9192573928,15082.264254363092,-9886.71301444924
249.0,23570.13804556585,44492.57784993385,14519.223811533906,-10291.816030957229
250.0,22481.630442336853,43549.66951008672,13545.492416082909,-10920.168271084818
251.0,22514.308692730512,43470.41022424821,13667.75645825344,-10712.006474972544
252.0,23540.834908584944,44287.23237362295,14654.89890037762,-10059.80492351114
253.0,24046.76664433082,44772.73461493666,15067.93678616724,-9902.15806986786
254.0,23518.773736807558,44442.66640456515,14454.984897969354,-10333.122054710631
255.0,22444.10186339639,43503.62491650879,13504.879296407616,-10946.409219075347
0.0,22559.123940363403,43492.87372742579,13700.479412136008,-10685.966692682112
1.0,23597.541284268056,44321.74346706193,14693.165086885108,-10048.874920472494
2.0,24051.46051066643,44774.85803065992,15059.97956514115,-9915.77028224114
3.0,23463.65433498077,44396.51005226494,14406.012225867777,-10373.265787752363
4.0,22408.1379065678,43463.481183467055,13481.432316474,-10960.915501226844
5.0,22591.779839012604,43510.2186811231,13737.180976531625,-10672.130962864276
6.0,23628.25258114965,44342.24001672745,14727.96675300202,-10045.566862293108
7.0,24033.13208021308,44761.11170781991,15041.002934098597,-9937.607936573975
8.0,23396.37558417029,44335.55684513532,14343.60615534856,-10420.53972727534
9.0,22369.201167726656,43418.17419745615,13453.604394627142,-10984.831867794022
10.0,22636.639790134406,43540.95232974915,13784.834895710335,-10630.19909026612
11.0,23674.610099149955,44380.841479401766,14772.44672446808,-10009.669960697884
12.0,24021.08448995167,44756.12726880638,15025.379064724337,-9946.705096567286
13.0,23323.66535945718,44274.51423102788,14277.869674905502,-10462.896283018146
14.0,22330.80087075244,43379.88565920421,13424.211850668413,-10988.095222484497
15.0,22684.15959884639,43573.29530397598,13822.989323495549,-10598.124336972754
16.0,23715.044404869608,44411.21750011653,14801.280474815429,-9996.817707636084
17.0,24020.5703998292,44758.89888511883,15009.77754709453,-9956.517512383163
18.0,23276.19025423411,44236.404506731575,14222.43734865634,-10494.591056655772
19.0,22320.072033413893,43369.46974628804,13412.410129596012,-10986.150620716884
20.0,22741.93885826336,43629.06290639197,13880.545065467964,-10552.906757939669
21.0,23762.13953043694,44463.16295423066,14849.180263183149,-9972.051974779604
22.0,24016.010643960315,44771.37115852489,15003.787279580509,-9964.072402009058
23.0,23220.757927984945,44198.02656150181,14177.130362645432,-10529.0350948614
24.0,22310.08080364237,43361.37841479521,13411.22548713988,-10984.608350349468
25.0,22808.54705674017,43687.19979372023,13947.265022667054,-10515.065254576832
26.0,23814.777888629185,44512.53795773244,14900.589275430357,-9947.889739023416
27.0,24010.869742735595,44777.09320510545,14992.320834674936,-9978.355166716
28.0,23171.181758783077,44159.35804359413,14132.717446412737,-10565.110810412263
29.0,22308.627940252776,43356.81865892633,13422.826042512184,-10979.64626308039
30.0,22868.71795281386,43735.83718965497,14015.124918833366,-10473.714527334516
31.0,23850.764197202232,44547.54078954945,14942.34233407287,-9930.142453925902
32.0,23990.775524470275,44773.42751901478,14979.82620952442,-9989.173411032369
33.0,23104.61826379517,44109.78187439226,14087.611626101929,-10590.23417118003
34.0,22296.848570924827,43346.87213264372,13430.872670516095,-10955.484027324204
35.0,22923.43502324045,43786.35213212397,14081.867227776913,-10416.941096418035
36.0,23882.749543517773,44584.689388834166,14984.497724115578,-9908.751834482176
37.0,23976.7609806968,44775.28271380457,14971.62311930932,-9998.091757070037
38.0,23061.65821095207,44076.61188562059,14054.084009418966,-10614.418758680673
39.0,22311.31014958741,43356.81865892633,13448.84347305816,-10944.531672541105
40.0,22995.63115783109,43843.349080485,14143.021600606631,-10380.95478784499
41.0,23922.73681434832,44621.256842763054,15014.180840752226,-9900.05700588906
42.0,23957.247907787318,44767.83958290095,14942.744665473065,-10021.941068403848
43.0,23003.007233501343,44025.42639081793,13999.836325625936,-10653.221387055086
44.0,22317.50158280153,43352.66123445764,13458.342964451667,-10926.225593832209
45.0,23044.67088516604,43882.68815072634,14193.670653542358,-10347.337764184207
46.0,23941.26641050177,44643.04979360697,15037.627820685842,-9888.612912727942
47.0,23928.235343484324,44749.108821047404,14915.766109915508,-10032.424036553388
48.0,22940.69056995995,43973.346826237066,13951.578909346928,-10680.155239123733
49.0,22325.458803827623,43360.81962118383,13478.012499572338,-10907.003093600642
50.0,23101.86899922717,43933.94070076236,14253.39451472694,-10309.205688143456
51.0,23963.03700960124,44668.28491309701,15056.827969172951,-9881.460354502244
52.0,23894.707726801364,44730.5568731495,14878.84102807534,-10062.66594680142
53.0,22881.547854131208,43919.38971512196,13896.37010054232,-10718.332018653397
54.0,22328.36453060681,43351.99068212399,13481.655833918552,-10897.056567318032
55.0,23155.021447541887,43973.25741925925,14303.50712579574,-10284.529362264797
56.0,23987.869797691084,44689.51907032956,15070.753105968608,-9887.182401082802
57.0,23869.29379335568,44713.34602991892,14837.557356066389,-10088.705729091853
58.0,22827.52368778273,43873.4568802663,13839.842538814848,-10753.9383475707
59.0,22345.46361511512,43366.00522589746,13493.323444524223,-10881.611511899411
60.0,23213.895942437168,44026.61103327407,14351.943356030388,-10253.21456828291
61.0,24004.946530454938,44714.66478284178,15077.950367683216,-9883.896694647872
62.0,23825.19380154536,44688.69205578471,14791.35630027727,-10115.751339882772
63.0,22761.206061983838,43814.96236502676,13783.851418954304,-10786.549542730992
64.0,22358.6287925993,43369.62620849922,13508.47792726492,-10865.71942159169
65.0,23267.0930942408,44064.631350592535,14399.619626953558,-10222.123291745578
66.0,24024.5713620867,44725.59478588042,15085.75112649812,-9883.360252780943
67.0,23792.5155511517,44655.23149433512,14747.211604978038,-10151.760000200273
68.0,22720.72705277527,43767.82253597052,13743.841796379304,-10811.002351165098
69.0,22395.66563316174,43391.2403453875,13549.627488807142,-10829.554299063004
70.0,23332.58370549485,44115.88390062856,14469.178255698474,-10180.459640080886
71.0,24040.016417505318,44742.269187244085,15105.286551152058,-9878.599331211964
72.0,23746.51566106268,44619.80397937346,14709.593619059757,-10180.504343569795
73.0,22660.846729379504,43711.36202947641,13701.95462727006,-10839.09849394542
74.0,22415.2904647935,43398.45995884656,13570.034631494837,-10808.655417997292
75.0,23386.607871843324,44155.111212147625,14513.278247508795,-10147.96020364287
76.0,24056.69081886897,44755.076736816976,15109.4663273652,-9872.117325319923
77.0,23709.724689689243,44589.025627258496,14667.32647029477,-10205.918277015482
78.0,22607.5378188536,43658.96954047317,13657.631118015184,-10863.931282035266
79.0,22436.189345859213,43407.62417407325,13597.773146363872,-10781.408641506272
80.0,23436.407558489747,44186.51541310733,14564.173169633528,-10118.657066661965
81.0,24063.552804416755,44757.75894615161,15110.13687969886,-9875.984177110691
82.0,23660.282630954105,44543.47277205858,14612.22942021244,-10240.809350110216
83.0,22564.197786354754,43613.1931678287,13616.660370428608,-10883.57846541148
84.0,22481.272814425567,43438.96131979959,13635.189966582057,-10747.07636202292
85.0,23496.578454563434,44238.192646288,14615.872754558652,-10090.00213027026
86.0,24069.699534141964,44772.98048412568,15109.019292476094,-9881.460354502244
87.0,23613.5227815536,44510.660411198194,14564.463742311447,-10272.392365025564
88.0,22524.38932947985,43572.96002780915,13584.11623050168,-10900.789308642068
89.0,22523.472907957188,43464.59877068982,13676.361879868731,-10717.63911457528
90.0,23549.261516244595,44280.52685028635,14667.393525528138,-10063.336499135075
91.0,24080.00368833586,44791.17480411229,15116.4177198908,-9881.95209288026
92.0,23565.66769667479,44479.01034104948,14518.754424900346,-10306.076443919712
93.0,22486.659584839297,43543.34396640587,13555.058962709782,-10918.380131528394
94.0,22571.7303242362,43507.4694165551,13723.65817113616,-10681.9210269357
95.0,23604.24680760465,44330.72886833297,14717.10380519674,-10037.095551144546
96.0,24071.510025442843,44790.90658317883,15102.380824372867,-9893.820869186027
97.0,23506.323815145948,44430.59646255928,14462.495084106336,-10339.76052281386
98.0,22450.382703588333,43506.08360839887,13524.906459439571,-10929.44424503377
99.0,22613.215161945245,43540.885274515786,13760.292680298411,-10645.040648584443
100.0,23642.51299411213,44368.10098506224,14747.39041893368,-10017.26955381269
101.0,24063.351638716656,44792.78412971308,15079.246768861623,-9910.785843227606
102.0,23448.857480151357,44385.937677137576,14395.104574573586,-10381.67004366756
103.0,22418.37500552833,43473.40535800521,13492.787002657296,-10944.084637651997
104.0,22658.92447935635,43574.01055979855,13798.49181157253,-10619.470252927573
105.0,23695.665442426856,44410.54694778288,14786.036585096906,-9997.64472218093
106.0,24073.365220232638,44809.30206886555,15071.378954813355,-9913.19983162878
107.0,23398.275482448997,44350.75603136492,14342.712085570349,-10417.186965607045
108.0,22394.05630756096,43450.98655831654,13472.3798599696,-10957.003945947165
109.0,22710.13232590345,43612.29909805049,13841.675381860185,-10581.740508287014
110.0,23734.93745743483,44443.38166038772,14825.822690227353,-9970.844980579015
111.0,24053.695685111965,44798.55087978255,15049.720114436164,-9920.017113687649
112.0,23335.57883925186,44296.307181871794,14277.757916183224,-10454.000288724934
113.0,22368.508263648542,43419.29178467891,13443.635516600076,-10960.088486681996
114.0,22753.539413635663,43645.26792112207,13881.237969546077,-10544.770722957936
115.0,23775.08119047656,44477.6021811488,14857.383353398249,-9960.294957196113
116.0,24045.82787106369,44795.891022192365,15027.502480447589,-9943.665259321364
117.0,23277.95604204608,44244.22761729093,14219.978656766256,-10496.021568300912
118.0,22343.273144158506,43389.72042676454,13428.503385603832,-10969.498571097682
119.0,22800.388670013985,43677.92381977127,13925.80734798996,-10523.156586069654
120.0,23813.839115362065,44508.08996058583,14885.859475834308,-9950.616651846964
121.0,24036.373083159106,44793.47703379119,15004.904866803274,-9959.132666484436
122.0,23215.34880582676,44192.930363766005,14159.807760692567,-10537.08172286531
123.0,22323.38009159328,43368.57567650982,13417.238106398358,-10968.716260041743
124.0,22849.47310083784,43717.955794090725,13976.299938714496,-10481.537637893873
125.0,23844.684522710388,44538.30951908941,14917.062511093916,-9934.948078983794
126.0,24007.3158153672,44778.546068495045,14977.032241467508,-9984.211323763291
127.0,23142.77269158038,44133.072392114685,14095.859419805936,-10577.158400673676
128.0,22304.515219273,43345.128696576205,13405.972827192883,-10970.37028913144
129.0,22897.48464792784,43750.9246171623,14023.305657304008,-10450.73693403446
130.0,23871.86424396804,44556.928522220674,14945.203357363149,-9928.197852158291
131.0,23988.629757002564,44763.19042005425,14956.558043546444,-9995.834230880051
132.0,23089.217911865464,44081.99865603431,14048.943108194246,-10607.892049299724
133.0,22306.258655340516,43338.71374591753,13412.432481340467,-10956.847483735975
134.0,22959.64484925805,43798.82440553002,14081.777820799092,-10410.414387037086
135.0,23900.899160015484,44582.20834519963,14968.650337296764,-9915.72557875223
136.0,23966.12155033607,44747.2089227687,14925.913801898218,-10021.538737003651
137.0,23030.812803603745,44025.627556518026,13996.751784891105,-10647.387581752251
138.0,22309.52201003099,43328.74486789046,13424.3683128796,-10951.12543715542
139.0,23006.851733547657,43830.67564137884,14136.360780758952,-10386.00628209189
140.0,23920.032253269223,44598.32395295191,14994.44425039819,-9909.24357286019
141.0,23934.247962742804,44726.265338214085,14896.923589339684,-10039.97892617928
142.0,22965.54570979425,43969.32351223511,13941.632383064316,-10682.01043391352
143.0,22309.812582708902,43322.061696298326,13428.950420492938,-10941.49183529518
144.0,23070.21892907845,43878.463671024285,14189.490877329215,-10348.008316517868
145.0,23955.191547297425,44628.61056668885,15013.599695396388,-9899.118232621937
