time,O1,O2,C3,C4
34.0,-14681.564531512802,-17482.774553629704,-29848.653656083785,-16075.8439988904
35.0,-14681.877455935177,-17465.60841388803,-29847.536068861016,-16073.430010489228
36.0,-14674.791952942844,-17484.49563795276,-29852.56521136346,-16078.079173335933
37.0,-14675.373098298682,-17499.203085804354,-29860.61183936737,-16086.461077506672
38.0,-14686.772487970888,-17485.456762964342,-29866.870327814857,-16094.03831887702
39.0,-14692.718051996,-17481.03111756219,-29865.19394698071,-16096.13938285582
40.0,-14693.343900840748,-17489.144800799466,-29860.38832192282,-16090.596150230904
41.0,-14684.693775736543,-17480.114696039524,-29867.00443828159,-16092.451345020694
42.0,-14689.789973472354,-17502.42173700592,-29875.028714541044,-16102.24140909212
43.0,-14699.602389288237,-17521.621885493027,-29884.30468849,-16106.823516705455
44.0,-14709.928895226589,-17552.95903121937,-29884.66231640128,-16105.057728893487
45.0,-14696.42844157558,-17505.193353318376,-29876.43687444173,-16095.915865411269
46.0,-14679.23995008945,-17486.484943209285,-29882.561252422485,-16097.65930147878
47.0,-14682.726822224478,-17493.905722368447,-29887.836264113936,-16105.772984716055
48.0,-14685.878418192677,-17485.32265249761,-29886.49515944662,-16103.716624226168
49.0,-14687.085412393262,-17476.247844248755,-29883.43297045624,-16096.407603789285
50.0,-14687.688909493556,-17500.857114894046,-29882.650659400304,-16096.09467936691
51.0,-14705.167973657606,-17531.456653053363,-29890.92080484877,-16107.76228997258
52.0,-14704.63153179068,-17505.550981229662,-29884.371743723364,-16105.683577738237
53.0,-14700.854086977732,-17517.643274979982,-29875.43104594124,-16102.71079572568
54.0,-14720.38951163167,-17542.94544970339,-29875.699266874704,-16105.907095182789
55.0,-14732.794729804364,-17534.563545532652,-29879.789636110025,-16107.494069039116
56.0,-14733.375875160204,-17526.02517915072,-29880.080208787946,-16104.56599051547
57.0,-14729.82194779181,-17528.617981507537,-29879.566118665472,-16105.840039949422
58.0,-14720.568325587312,-17524.79583320568,-29879.074380287457,-16107.427013805747
59.0,-14723.496404110958,-17525.0864058836,-29875.788673852527,-16103.515458526072
60.0,-14701.077604422284,-17484.13801004148,-29866.602106881397,-16095.692347966711
61.0,-14695.62377877519,-17482.84160886307,-29868.122025504355,-16095.290016566518
62.0,-14685.833714703766,-17492.966949101323,-29871.81006333948,-16098.776888701546
63.0,-14681.452772790524,-17499.873638138015,-29869.86546157187,-16099.42508929075
64.0,-14694.305025852327,-17513.37409178902,-29863.137586490822,-16097.636949734326
65.0,-14706.017339946908,-17519.118490114033,-29859.740121333616,-16097.413432289772
66.0,-14705.81617424681,-17510.04368186518,-29860.00834226708,-16098.62042649036
67.0,-14714.511002839923,-17548.71219977286,-29870.58071739444,-16108.790470217524
68.0,-14726.268020423417,-17582.82096181166,-29877.44270294222,-16113.417281319773
69.0,-14714.28748539537,-17509.149612086967,-29863.830490568937,-16097.055804378488
70.0,-14713.840450506264,-17462.568576642105,-29855.2474206981,-16082.795391416
71.0,-14713.86280225072,-17468.536492411673,-29860.43302541173,-16085.343490283907
72.0,-14715.29331389586,-17503.204048061856,-29868.345542948908,-16098.978054401645
73.0,-14717.953171486042,-17514.826955178614,-29866.53505164803,-16101.861429436378
74.0,-14721.238877920972,-17495.962082858336,-29862.46703415716,-16098.598074745903
75.0,-14713.236953405973,-17485.814390875625,-29849.25715318408,-16089.053879863488
76.0,-14691.265188606403,-17475.800809359647,-29844.876211270835,-16086.684594951224
77.0,-14680.603406501225,-17459.059352762622,-29850.48649912912,-16090.082060108432
78.0,-14697.791897987354,-17479.533550683685,-29859.091920744413,-16098.799240446002
79.0,-14717.081453452283,-17490.03887057768,-29854.35335091989,-16094.731222955135
80.0,-14726.648000079156,-17503.584027717596,-29845.41265313776,-16089.858542663878
81.0,-14722.11059595473,-17514.37992028951,-29846.932571760724,-16091.713737453669
82.0,-14716.477956351991,-17514.961065645348,-29855.47093814265,-16096.832286933934
83.0,-14718.847241264251,-17493.97277760181,-29855.53799337602,-16091.490220009116
84.0,-14725.329247156293,-17475.756105870736,-29848.40778689477,-16077.967414613657
85.0,-14713.5722295728,-17482.88631235198,-29847.044330483,-16072.580644199928
86.0,-14700.183534644071,-17479.533550683685,-29846.66435082726,-16071.396001743797
87.0,-14701.52463931139,-17465.071972021102,-29853.839260797413,-16074.637004689814
88.0,-14718.444909864058,-17471.039887790666,-29861.30474344549,-16075.821647145944
89.0,-14729.7772443029,-17479.332384983587,-29848.541897361505,-16062.678821406224
90.0,-14708.610142303723,-17481.45580070684,-29838.148336189788,-16055.727428880624
91.0,-14703.58099980128,-17496.0291380917,-29847.267847927556,-16065.092809807398
92.0,-14702.374005600692,-17470.36933545701,-29850.419443895757,-16071.530112210528
93.0,-14702.91044746762,-17453.382009670975,-29848.787766550515,-16074.681708178725
94.0,-14706.06204343582,-17472.582158158082,-29847.75958630557,-16068.490274964604
95.0,-14702.038729433863,-17458.41115217342,-29842.28340891402,-16058.27552774853
96.0,-14691.265188606403,-17449.31399218011,-29840.875249013337,-16058.946080082187
97.0,-14680.782220456866,-17470.212873245822,-29843.646865325794,-16069.719620909647
98.0,-14686.370156570692,-17499.538361971183,-29849.32420841744,-16078.503856480582
99.0,-14700.027072432886,-17503.02523410621,-29847.647827583296,-16075.79929540149
100.0,-14705.682063780076,-17487.021385076212,-29845.36794964885,-16071.865388377357
101.0,-14708.319569625804,-17498.152553814954,-29847.580772349927,-16075.79929540149
102.0,-14689.141772883151,-17453.337306182064,-29843.468051370157,-16071.194836043696
103.0,-14702.552819556337,-17476.605472160038,-29857.25907769908,-16078.213283802665
104.0,-14720.948305243051,-17512.614132477538,-29849.972409006645,-16072.088905821907
105.0,-14701.681101522578,-17462.948556297848,-29842.97631299213,-16066.880949363824
106.0,-14690.058194405818,-17439.635686830963,-29851.224106696143,-16071.440705232706
107.0,-14699.758851499422,-17483.847437363558,-29856.70028408769,-16085.410545517272
108.0,-14721.216526176517,-17522.225382593322,-29863.91989754676,-16093.9489118992
109.0,-14731.900660026153,-17487.669585665415,-29858.22020271065,-16083.734164683125
110.0,-14711.739386527466,-17441.289715920655,-29848.67600782824,-16074.815818645457
111.0,-14712.789918516866,-17465.809579588127,-29844.58563859292,-16074.100562822889
112.0,-14713.01343596142,-17495.98443460279,-29849.27950492853,-16082.70598443818
113.0,-14702.66457827861,-17482.975719329803,-29856.27560094304,-16094.977092144143
114.0,-14713.639284806168,-17462.50152140874,-29851.80525205198,-16091.445516520203
115.0,-14733.420578649117,-17470.72696336829,-29849.32420841744,-16088.249217063096
116.0,-14743.702381098556,-17481.947539084857,-29850.91118227377,-16090.551446741993
117.0,-14739.76847407442,-17493.481039223796,-29856.655580598785,-16090.171467086251
118.0,-14733.264116437927,-17529.46734779684,-29862.91406904627,-16092.741917698611
119.0,-14717.595543574756,-17485.56852168662,-29857.057911998974,-16080.85078964839
120.0,-14708.699549281544,-17443.54724211064,-29846.86551652736,-16071.70892616617
121.0,-14708.81130800382,-17451.88444279247,-29845.278542671032,-16074.726411667636
122.0,-14715.740348784966,-17481.589911173574,-29849.368911906357,-16083.108315838375
123.0,-14715.807404018333,-17511.876524910513,-29851.35821716288,-16091.289054309018
124.0,-14712.879325494689,-17504.32163528462,-29846.41848163825,-16087.913940896267
125.0,-14718.266095908417,-17468.044754033657,-29841.56815309145,-16080.80608615948
126.0,-14718.780186030888,-17462.121541753,-29840.15999319077,-16079.33087102543
127.0,-14703.469241079005,-17449.559861369118,-29840.405862379772,-16078.90618788078
128.0,-14702.48576432297,-17460.780437085683,-29845.41265313776,-16082.840094904912
129.0,-14710.353578371238,-17473.520931425206,-29846.373778149344,-16079.04029834751
130.0,-14732.951192015553,-17510.535420243195,-29843.870382770347,-16078.772077414043
131.0,-14710.733558026976,-17470.45874243483,-29834.728519288128,-16074.681708178725
132.0,-14684.023223402886,-17439.389817641953,-29836.360196633363,-16074.771115156544
133.0,-14686.034880403862,-17437.31110540761,-29841.56815309145,-16075.642833190304
134.0,-14699.043595676852,-17455.460721905318,-29840.80819377997,-16071.910091866266
135.0,-14707.693720781055,-17489.50242871075,-29835.95786523317,-16071.552463954982
136.0,-14699.870610221698,-17480.293509995165,-29835.644940810795,-16074.078211078431
137.0,-14700.697624766544,-17473.40917270293,-29834.30383614348,-16080.98490011512
138.0,-14703.089261423262,-17475.487884937273,-29839.534144346017,-16088.718603696658
139.0,-14706.48672658047,-17460.758085341226,-29840.607028079878,-16085.075269350442
140.0,-14712.186421416573,-17461.87567256399,-29832.22512390913,-16078.101525080388
141.0,-14707.649017292146,-17477.79011461617,-29836.695472800195,-16081.431935004228
142.0,-14701.994025944952,-17492.005824089745,-29844.160955448267,-16086.461077506672
143.0,-14697.657787520622,-17511.720062699325,-29851.402920651784,-16089.545618241504
144.0,-14700.29529336635,-17465.250785976743,-29846.731406060622,-16081.56604547096
145.0,-14684.24674084744,-17425.956419224312,-29832.67215879824,-16070.23371103212
146.0,-14685.073755392285,-17450.58804161406,-29829.788783763503,-16070.613690687858
147.0,-14687.845371704743,-17463.79792258715,-29827.28538838451,-16074.838170389912
148.0,-14671.75211569692,-17441.490881620753,-29828.157106418268,-16072.84886513339
149.0,-14678.770563455888,-17464.40141968744,-29826.07839418392,-16068.199702286684
150.0,-14694.170915385595,-17481.187579773377,-29822.41270809325,-16063.483484206616
151.0,-14691.28754035086,-17459.03700101817,-29827.844181995893,-16065.696306907692
152.0,-14670.992156385442,-17436.46173911831,-29825.318434872443,-16062.634117917314
153.0,-14664.62190921568,-17436.64055307395,-29830.548743074985,-16066.568024941447
154.0,-14692.271017106894,-17471.73279186878,-29833.588580320906,-16074.167618056254
155.0,-14695.646130519644,-17468.8717685785,-29825.184324405716,-16068.914958109255
156.0,-14686.504267037424,-17480.494675695263,-29821.07160342593,-16064.8916441073
157.0,-14677.29534832184,-17476.583120415584,-29833.454469854176,-16070.256062776574
158.0,-14674.926063409575,-17464.80375108764,-29843.870382770347,-16075.128743067831
159.0,-14693.723880496487,-17457.83000681758,-29843.468051370157,-16075.396964001297
160.0,-14694.394432830148,-17449.425750902385,-29833.365062876357,-16065.85276911888
161.0,-14676.66949947709,-17425.196459912833,-29831.19694366419,-16063.729353395624
162.0,-14662.073810347774,-17424.212983156798,-29826.994815706592,-16066.188045285708
163.0,-14658.743400423931,-17445.40243690043,-29826.637187795302,-16071.887740121812
164.0,-14678.770563455888,-17464.98256504328,-29826.27955988402,-16071.775981399534
165.0,-14690.885208950664,-17470.74931511275,-29820.445754581186,-16069.9431383542
166.0,-14692.248665362438,-17471.93395756888,-29815.2377981231,-16065.696306907692
167.0,-14673.04851687533,-17497.012614847736,-29822.16683890425,-16070.412524987762
168.0,-14665.225406315973,-17506.93678938589,-29836.360196633363,-16079.196760558698
169.0,-14667.795856928333,-17457.02534401719,-29832.873324498338,-16071.999498844089
170.0,-14670.23219707396,-17440.194480442344,-29824.536123816502,-16064.981051085122
171.0,-14670.031031373865,-17451.50446313673,-29823.2397226381,-16067.17152204174
172.0,-14676.021298887885,-17454.3207829381,-29826.30191162848,-16070.70309766568
173.0,-14677.608272744212,-17437.176994940877,-29830.772260519538,-16073.98880410061
174.0,-14675.61896748769,-17438.182823441366,-29830.99577796409,-16069.205530787174
175.0,-14675.261339576406,-17440.663867075906,-29826.436022095208,-16058.074362048432
176.0,-14673.942586653542,-17433.60071582803,-29819.12700165832,-16052.866405590345
177.0,-14680.7151652235,-17441.669695576395,-29819.14935340278,-16055.503911436072
178.0,-14696.696662509044,-17466.726001110794,-29826.01133895056,-16063.103504550876
179.0,-14691.95809268452,-17461.719210352803,-29821.3398243594,-16057.336754481406
180.0,-14695.735537497469,-17470.145818012454,-29815.99775743458,-16053.983992813111
181.0,-14683.57618851378,-17443.79311129965,-29815.90835045676,-16051.16767301174
182.0,-14673.227330830972,-17424.30239013462,-29815.081335911917,-16051.03356254501
183.0,-14672.065040119296,-17437.82519553008,-29818.791725491494,-16054.22986200212
184.0,-14675.440153532048,-17423.520079078684,-29815.97540569013,-16048.686629377204
185.0,-14685.632549003669,-17427.20811691381,-29807.28057709701,-16041.422312429228
186.0,-14679.307005322817,-17452.532643381674,-29805.850065451872,-16045.579736897917
187.0,-14678.301176822326,-17473.2750622362,-29813.404955077764,-16055.190987013695
188.0,-14670.545121496336,-17458.478207406784,-29822.16683890425,-16063.572891184438
189.0,-14690.57228452829,-17458.03117251768,-29823.977330205125,-16067.909129608766
190.0,-14709.504212081936,-17472.582158158082,-29822.323301115437,-16068.244405775597
191.0,-14699.557685799324,-17463.641460375962,-29819.99871969208,-16067.46209471966
192.0,-14692.718051996,-17461.674506863896,-29826.23485639511,-16069.965490098655
193.0,-14680.156371612118,-17458.20998647332,-29835.19790592169,-16071.641870932805
194.0,-14688.694737994045,-17475.063201792622,-29834.95203673268,-16069.384344742815
195.0,-14689.834676961264,-17454.521948638198,-29825.363138361357,-16065.428085974228
196.0,-14687.934778682564,-17461.987431286267,-29827.37479536233,-16068.42321973124
197.0,-14670.388659285149,-17462.16624524191,-29823.93262671621,-16070.054897076476
198.0,-14658.631641701655,-17462.725038853292,-29829.498211085585,-16075.240501790107
199.0,-14675.060173876309,-17459.305221951632,-29839.690606557204,-16077.36391751336
200.0,-14686.8171914598,-17482.819257118615,-29834.125022187836,-16069.876083120836
201.0,-14671.483894763458,-17477.03015530469,-29828.13475467381,-16066.076286563431
202.0,-14660.53153998036,-17437.512271107706,-29825.988987206103,-16062.947042339689
203.0,-14669.539292995849,-17440.328590909077,-29830.79461226399,-16069.473751720638
204.0,-14695.534371797368,-17460.556919641127,-29836.31549314445,-16072.982975600122
205.0,-14701.837563733763,-17464.64728887645,-29825.988987206103,-16070.32311800994
206.0,-14686.571322270793,-17462.345059197552,-29818.367042346843,-16069.27258602054
207.0,-14682.883284435664,-17470.72696336829,-29825.09491742789,-16072.51358896656
208.0,-14664.13017083766,-17422.894230233935,-29831.28635064201,-16068.870254620346
209.0,-14670.031031373865,-17427.655151802915,-29825.452545339176,-16066.23274877462
210.0,-14677.228293088472,-17446.140044467455,-29819.618740036334,-16056.934423081211
211.0,-14676.04365063234,-17433.377198383474,-29821.3398243594,-16054.900414335778
212.0,-14683.643243747145,-17451.370352669997,-29824.826696494427,-16062.27649000603
213.0,-14699.088299165762,-17478.483018694285,-29828.447679096185,-16069.741972654105
214.0,-14718.28844765287,-17506.355644030053,-29833.454469854176,-16073.519417467049
215.0,-14701.658749778122,-17449.917489280404,-29821.04925168148,-16060.153074282774
216.0,-14688.247703104938,-17435.724131551284,-29811.99679517708,-16056.979126570122
217.0,-14689.588807772256,-17451.906794536924,-29813.94139694469,-16062.61176617286
218.0,-14693.00862467392,-17490.664719422428,-29816.534199301503,-16074.681708178725
219.0,-14696.070813664295,-17486.127315298,-29813.650824266773,-16072.088905821907
220.0,-14708.5207353259,-17462.3227074531,-29807.302928841465,-16066.903301108276
221.0,-14712.700511539044,-17457.517082395207,-29806.67707999672,-16065.070458062944
222.0,-14700.965845700008,-17447.12352122349,-29808.04053640849,-16057.984955070611
223.0,-14690.594636272746,-17463.574405142594,-29808.21935036413,-16060.309536493962
224.0,-14694.796764230345,-17448.59873635754,-29811.929739943716,-16061.494178950094
225.0,-14708.028996947884,-17447.615259601505,-29807.593501519383,-16052.709943379155
226.0,-14694.081508407771,-17445.983582256267,-29806.028879407517,-16049.26777473304
227.0,-14674.054345375818,-17437.758140296715,-29804.307795084453,-16048.999553799576
228.0,-14666.342993538738,-17424.570611068084,-29814.030803922516,-16052.79935035698
229.0,-14679.32935706727,-17434.58419258406,-29819.171705147237,-16055.950946325178
230.0,-14702.463412578514,-17472.17982675789,-29814.790763233992,-16055.727428880624
231.0,-14706.374967858192,-17461.49569290825,-29808.97930967561,-16051.949984067678
232.0,-14692.650996762632,-17434.98652398426,-29806.99000441909,-16049.424236944227
233.0,-14688.918255438595,-17449.202233457832,-29808.0852398974,-16051.65941138976
234.0,-14699.110650910216,-17458.63466961797,-29810.47687655412,-16056.152112025276
235.0,-14707.470203336505,-17448.911660779915,-29808.84519920888,-16055.66037364726
236.0,-14703.245723634447,-17462.993259786756,-29803.503132284062,-16053.9392893242
237.0,-14701.122307911195,-17482.84160886307,-29802.89963518377,-16054.676896891226
238.0,-14691.108726395218,-17448.464625890807,-29801.42442004972,-16051.212376500653
239.0,-14677.742383210943,-17418.021549942678,-29801.08914388289,-16052.061742789954
240.0,-14691.779278728876,-17435.567669340096,-29796.216463591634,-16050.385361955809
241.0,-14701.39052884466,-17449.82808230258,-29789.82386467741,-16050.02773404452
242.0,-14703.826868990289,-17443.45783513282,-29790.09208561088,-16049.491292177594
243.0,-14703.62570329019,-17481.0758210511,-29798.205768848155,-16055.45920794716
244.0,-14706.710244025022,-17499.1807340599,-29803.123152628323,-16061.091847549898
245.0,-14713.929857484089,-17450.61039335852,-29795.72472521361,-16051.391190456296
246.0,-14714.376892373191,-17429.30918089261,-29788.66157396574,-16049.26777473304
247.0,-14708.073700436797,-17437.378160640976,-29792.349611800862,-16052.397018956784
248.0,-14698.104822409729,-17452.957326526324,-29800.575053760414,-16055.570966669437
249.0,-14712.521697583405,-17499.717175926828,-29807.86172245285,-16065.7410103966
250.0,-14718.10963369723,-17517.777385446716,-29802.94433867268,-16062.164731283752
251.0,-14707.313741125316,-17455.12544573849,-29798.451638037164,-16053.916937579745
252.0,-14693.254493862927,-17418.647398787427,-29796.77525720301,-16054.162806768752
253.0,-14681.676290235078,-17419.519116821186,-29799.591577004383,-16059.03548706001
254.0,-14692.33807234026,-17452.331477681575,-29808.644033508783,-16062.947042339689
255.0,-14720.7247877985,-17466.346021455054,-29809.04636490898,-16059.594280671392
0.0,-14724.68104656709,-17457.02534401719,-29807.034707908,-16056.12976028082
1.0,-14711.828793505289,-17471.196350001854,-29808.308757341954,-16058.27552774853
2.0,-14709.370101615204,-17477.9242250829,-29813.36025158885,-16065.13751329631
3.0,-14709.839488248765,-17450.096303236045,-29813.85198996687,-16061.762399883555
4.0,-14709.660674293124,-17446.050637489636,-29805.31362358494,-16049.871271833334
5.0,-14722.021188976909,-17463.462646420317,-29805.738306729592,-16049.64775438878
6.0,-14712.34288362776,-17434.852413517525,-29806.475914296618,-16054.967469569145
7.0,-14700.228238132982,-17433.265439661198,-29803.61489100634,-16055.235690502608
8.0,-14700.42940383308,-17463.59675688705,-29808.80049571997,-16058.297879492984
9.0,-14708.63249404818,-17489.949463599856,-29805.358327073853,-16054.118103279843
10.0,-14705.749119013444,-17469.810541845625,-29799.79274270448,-16044.998591542077
11.0,-14713.996912717452,-17439.97096299779,-29800.105667126856,-16041.958754296156
12.0,-14723.854032022242,-17431.901983249427,-29807.99583291958,-16048.932498566212
13.0,-14731.073645481309,-17446.184747956366,-29812.75675448856,-16051.324135222929
14.0,-14764.35539297526,-17470.92812906839,-29811.415649821243,-16050.050085788977
15.0,-14772.379669234717,-17463.417942931406,-29803.860760195348,-16046.585565398404
16.0,-14765.987070320496,-17459.327573696086,-29805.157161373754,-16051.547652667485
17.0,-14761.896701085176,-17434.45008211733,-29807.72761198612,-16050.206548000164
18.0,-14773.318442501835,-17440.663867075906,-29816.19892313468,-16054.185158513208
19.0,-14781.566236205845,-17452.82321605959,-29807.14646663028,-16044.238632230596
20.0,-14784.181390307116,-17455.416018416407,-29793.9812891461,-16031.855765802356
21.0,-14789.97049212104,-17463.641460375962,-29793.24368157908,-16031.252268702065
22.0,-14776.648852425678,-17437.668733318893,-29794.204806590657,-16031.766358824536
23.0,-14773.094925057285,-17408.812631227094,-29803.011393906047,-16034.247402459074
24.0,-14783.913169373653,-17436.506442607217,-29804.352498573364,-16029.575887867915
25.0,-14802.085137615815,-17471.442219190863,-29799.61392874884,-16025.329056421408
26.0,-14791.333948532814,-17445.715361322804,-29796.797608947472,-16023.496213376073
27.0,-14775.173637291628,-17423.02834070067,-29800.105667126856,-16027.564230866938
28.0,-14787.668262442145,-17449.291640435655,-29809.560455031453,-16042.137568251796
29.0,-14805.862582428765,-17437.176994940877,-29810.27571085402,-16042.22697522962
30.0,-14811.875201687242,-17458.03117251768,-29804.061925895447,-16040.215318228642
31.0,-14795.223152068038,-17458.187634728867,-29794.338917057383,-16036.50492864906
32.0,-14770.323308744826,-17431.946686738334,-29793.444847279174,-16038.091902505388
33.0,-14778.16877104864,-17467.396553444454,-29800.32918457141,-16050.206548000164
34.0,-14793.859695656263,-17494.151591557456,-29801.55853051645,-16054.051048046476
35.0,-14793.97145437854,-17484.11565829702,-29797.82578919241,-16053.045219545987
36.0,-14778.548750704378,-17420.480241832764,-29794.98711764659,-16049.379533455318
37.0,-14774.033698324409,-17414.735843507748,-29801.513827027546,-16055.638021902803
38.0,-14778.59345419329,-17427.63280005846,-29809.02401316452,-16062.924690595231
39.0,-14794.843172412298,-17432.17020418289,-29808.129943386317,-16058.633155659814
40.0,-14803.180373094126,-17444.530718866674,-29807.32528058592,-16058.588452170903
41.0,-14804.230905083528,-17458.433503917873,-29808.264053853043,-16060.42129521624
42.0,-14798.464155014057,-17464.960213298826,-29809.314585842443,-16064.84694061839
43.0,-14797.860657913763,-17481.567559429117,-29811.52740854352,-16073.56412095596
44.0,-14784.717832174045,-17439.993314742245,-29799.390411304288,-16067.909129608766
45.0,-14776.604148936767,-17422.06721568909,-29794.249510079568,-16060.533053938516
46.0,-14757.314593471838,-17424.50355583472,-29791.053210622456,-16059.102542293376
47.0,-14733.979372260495,-17427.275172147176,-29790.784989688997,-16063.394077228795
48.0,-14719.00370347544,-17431.790224527147,-29794.450675779663,-16070.948966854688
49.0,-14726.53624135688,-17457.248861461743,-29798.406934548253,-16072.670051177747
50.0,-14741.73542758649,-17471.956309313337,-29796.283518825,-16064.489312707105
51.0,-14722.8258517773,-17498.197257303866,-29797.669326981228,-16066.299804007986
52.0,-14697.970711942997,-17444.46366363331,-29801.22325434962,-16071.507760466073
53.0,-14693.567418285302,-17418.3121226206,-29804.57601601792,-16072.401830244284
54.0,-14717.43908136357,-17456.421846916895,-29809.493399798084,-16074.637004689814
55.0,-14729.553726858348,-17435.1653379399,-29811.393298076782,-16074.61465294536
56.0,-14714.511002839923,-17438.048712974636,-29803.413725306244,-16066.344507496897
57.0,-14681.206903601516,-17436.528794351674,-29801.200902605167,-16068.490274964604
58.0,-14673.517903508891,-17429.420939614887,-29805.693603240685,-16076.872179135346
59.0,-14690.304063594827,-17437.624029829985,-29808.75579223106,-16076.693365179704
60.0,-14701.47993582248,-17442.429654887874,-29804.41955380673,-16074.435838989715
61.0,-14695.132040397171,-17442.943745010347,-29803.391373561783,-16074.793466901
62.0,-14692.181610129071,-17470.861073835025,-29809.09106839789,-16078.7944291585
63.0,-14683.687947236056,-17437.758140296715,-29816.60125453487,-16081.498990237593
64.0,-14695.333206097272,-17421.709587777805,-29821.9880249486,-16079.397926258796
65.0,-14707.20198240304,-17415.607561541507,-29822.904446471268,-16073.206493044674
66.0,-14710.711206282522,-17431.812576271604,-29825.541952316995,-16073.050030833489
67.0,-14707.269037636404,-17450.766855569706,-29827.106574428868,-16078.436801247217
68.0,-14702.86574397871,-17448.531681124172,-29828.33592037391,-16079.062650091964
69.0,-14706.464374836014,-17456.64536436145,-29823.17266740473,-16069.026716831531
70.0,-14712.856973750231,-17446.631782845474,-29815.394260334288,-16061.158902783263
71.0,-14709.235991148473,-17426.224640157776,-29813.673176011227,-16066.03158307452
72.0,-14702.731633511978,-17439.54627985314,-29816.355385345865,-16076.46984773515
73.0,-14691.488706050955,-17445.000105500236,-29821.295120870487,-16083.80121991649
74.0,-14685.990176914953,-17413.662959773894,-29822.99385344909,-16081.163714070764
75.0,-14693.120383396195,-17408.231485871256,-29819.75285050307,-16077.207455302174
76.0,-14698.23893287646,-17419.519116821186,-29825.81017325046,-16081.834266404425
77.0,-14709.548915570846,-17442.340247910055,-29833.454469854176,-16090.32792929744
78.0,-14714.06396795082,-17469.49761742325,-29839.601199579385,-16099.581551501937
79.0,-14693.723880496487,-17456.488902150264,-29829.967597719147,-16098.888647423822
80.0,-14695.847296219745,-17491.06705082262,-29830.16876341925,-16097.882818923334
81.0,-14698.641264276655,-17454.656059104927,-29836.784879778017,-16097.368728800862
82.0,-14700.116479410706,-17426.425805857874,-29829.9899494636,-16090.394984530803
83.0,-14675.015470387396,-17413.77471849617,-29823.15031566028,-16083.175371071742
84.0,-14676.736554710456,-17421.933105222357,-29823.642054038293,-16077.386269257817
85.0,-14684.850237947732,-17427.945724480836,-29818.32233885793,-16071.150132554789
86.0,-14679.776391956377,-17421.0613871886,-29819.50698131406,-16070.837208132412
87.0,-14677.29534832184,-17436.59584958504,-29822.43505983771,-16077.319214024452
88.0,-14680.33518556776,-17462.389762686464,-29828.447679096185,-16087.533961240526
89.0,-14694.52854329688,-17447.88348053497,-29823.28442612701,-16079.643795447802
90.0,-14706.06204343582,-17447.12352122349,-29813.89669345578,-16069.965490098655
91.0,-14700.898790466645,-17464.379067942988,-29811.862684710348,-16070.837208132412
92.0,-14687.979482171477,-17434.49478560624,-29813.784934733503,-16072.602995944382
93.0,-14680.782220456866,-17421.0613871886,-29821.295120870487,-16073.072382577942
94.0,-14690.371118828192,-17453.51612013771,-29828.33592037391,-16077.699193680191
95.0,-14702.888095723163,-17471.866902335514,-29824.46906858314,-16073.56412095596
96.0,-14712.275828394391,-17483.758030385736,-29819.0375946805,-16071.038373832507
97.0,-14702.57517130079,-17461.65215511944,-29822.52446681553,-16074.972280856644
98.0,-14682.503304779924,-17435.053579217623,-29819.01524293605,-16073.050030833489
99.0,-14691.756926984424,-17438.652210074928,-29818.27763536902,-16069.496103465091
100.0,-14686.392508315148,-17402.241218357234,-29813.18143763321,-16061.896510350289
101.0,-14674.590787242743,-17397.904979932904,-29812.913216699748,-16059.594280671392
102.0,-14664.554853982312,-17421.374311610976,-29810.00748992056,-16060.242481260597
103.0,-14650.540310208837,-17427.006951213712,-29814.85781846736,-16061.874158605831
104.0,-14664.42074351558,-17416.769852253183,-29815.19309463419,-16058.677859148724
105.0,-14673.830827931266,-17403.96230268029,-29801.08914388289,-16050.765341611546
106.0,-14655.077714333263,-17397.368538065977,-29794.67419322422,-16048.686629377204
107.0,-14654.407161999605,-17423.63183780096,-29802.94433867268,-16058.968431826645
108.0,-14661.358554525204,-17425.241163401744,-29813.114382399846,-16066.433914474715
109.0,-14674.18845584255,-17427.744558780738,-29812.33207134391,-16064.8916441073
110.0,-14680.603406501225,-17435.59002108455,-29799.2339490931,-16055.414504458253
111.0,-14684.358499569717,-17466.323669710597,-29796.484684525098,-16055.414504458253
112.0,-14692.025147917886,-17483.378050729996,-29803.145504372776,-16063.349373739884
113.0,-14686.683080993069,-17473.297413980654,-29814.09785915588,-16069.473751720638
114.0,-14681.341014068248,-17424.458852345808,-29808.62168176433,-16060.13072253832
115.0,-14696.875476464687,-17433.77952978367,-29801.290309582982,-16053.156978268264
116.0,-14702.552819556337,-17463.529701653686,-29805.403030562764,-16055.99564981409
117.0,-14681.788048957354,-17432.50548034972,-29802.989042161596,-16056.80031261448
118.0,-14665.5606824828,-17410.3101981056,-29802.251434594567,-16055.70507713617
119.0,-14658.363420768192,-17420.815517999592,-29805.55949277395,-16056.286222492006
120.0,-14674.881359920664,-17434.1148059505,-29803.6372427508,-16049.066609032943
121.0,-14678.412935544604,-17419.742634265738,-29795.300042068964,-16043.65748687476
122.0,-14681.72099372399,-17432.326666394078,-29795.41180079124,-16046.138530509295
123.0,-14680.849275690232,-17438.987486241756,-29802.27378633902,-16053.22403350163
124.0,-14674.076697120274,-17414.914657463392,-29797.445809536675,-16047.859614832356
125.0,-14685.29727283684,-17427.63280005846,-29788.23689082109,-16044.439797930694
126.0,-14681.341014068248,-17439.099244964033,-29785.17470183071,-16047.36787645434
