time,O1,O2,C3,C4
144.0,-102757.67478438315,-10397.29391304182,-30360.039217476755,-37744.98853027684
145.0,-103806.5527446929,-10245.234995512366,-30156.414825488908,-37740.22760870786
146.0,-102332.2540321653,-10030.971173163793,-29946.28607586457,-37816.17883636699
147.0,-99058.0363938852,-9917.96075319776,-29892.59718568292,-37945.79660246332
148.0,-99590.2090776216,-10247.425466468989,-30268.151196020983,-37906.70340141099
149.0,-102824.55120379344,-10415.130605117156,-30364.53191811227,-37760.32182697318
150.0,-103782.63637812572,-10241.636364655062,-30147.29531375114,-37751.62699838007
151.0,-102218.8189290546,-10014.453234011322,-29939.73701473916,-37831.467429574426
152.0,-98979.73823305823,-9925.426235845833,-29906.276453289564,-37959.98996019244
153.0,-99689.07084334742,-10253.236920027366,-30282.9480508504,-37905.31759325476
154.0,-102903.96695184316,-10395.818697907773,-30363.59314484515,-37754.93505655945
155.0,-103775.95320653358,-10234.081475029168,-30148.479956207277,-37750.53176290176
156.0,-102125.74626514272,-10010.496975242731,-29928.382328555865,-37826.7288597499
157.0,-98915.99105787172,-9929.96363997026,-29909.808028913503,-37958.492393313936
158.0,-99780.62358863636,-10266.782077167283,-30289.094780575608,-37902.25540426438
159.0,-102965.7471735176,-10398.567962475772,-30353.065473206698,-37758.33252171666
160.0,-103757.2447964245,-10227.063027270202,-30131.49263042124,-37753.97393154787
161.0,-102015.66392370033,-10015.526117745176,-29916.222979572176,-37832.47325807491
162.0,-98854.81433329752,-9945.140474455417,-29908.84690390193,-37955.63137002366
163.0,-99882.39108114137,-10250.97939383738,-30291.173492809958,-37887.7938256018
164.0,-103028.2650027591,-10373.310491241276,-30336.72634800987,-37743.28979769824
165.0,-103740.52569157192,-10221.162166734,-30120.00383377121,-37751.98462629135
166.0,-101916.9586201857,-10015.45906251181,-29912.57964522596,-37840.07285118972
167.0,-98808.94855367525,-9944.49227386621,-29913.317252792986,-37948.903494942606
168.0,-99999.15659417587,-10282.495353519364,-30297.297870790702,-37875.9921045294
169.0,-103090.5369628116,-10386.00628209189,-30329.57378978417,-37738.48417264035
170.0,-103708.78621444538,-10219.150509733025,-30113.186551712344,-37748.76597508979
171.0,-101803.74703451956,-9995.387195990945,-29903.035450343545,-37834.61902554262
172.0,-98774.83979163643,-9943.821721532551,-29927.845886688938,-37951.27277985487
173.0,-100116.2797351217,-10278.717908706416,-30306.03740287273,-37869.688912593
174.0,-103136.15687324488,-10365.263863237366,-30323.583522270143,-37738.5065243848
175.0,-103656.34902195324,-10194.45183210991,-30109.073830732566,-37754.15274550352
176.0,-101671.42470734417,-9981.909094084394,-29902.431953243253,-37843.31385413574
177.0,-98738.87583480786,-9956.07047749406,-29939.133517638867,-37956.48073631296
178.0,-100219.43303578296,-10294.677054247506,-30307.199693584407,-37865.35267416867
179.0,-103169.52802771665,-10347.918909540049,-30299.62245221406,-37730.68341382544
180.0,-103615.17710866655,-10175.676366767451,-30084.66572578737,-37747.67073961148
181.0,-101562.23643567997,-9968.565102644576,-29884.572909423463,-37842.30802563525
182.0,-98717.5969740864,-9952.583605359032,-29939.379386827877,-37946.19893386352
183.0,-100359.42201130654,-10285.959873909937,-30304.09280110512,-37846.979540226406
184.0,-103226.48027258876,-10329.724589553429,-30280.73522814933,-37720.155742187
185.0,-103567.16556157656,-10165.036936406725,-30069.04185641311,-37743.58037037616
186.0,-101446.05206800129,-9959.937329284829,-29872.99470579561,-37841.43630760149
187.0,-98714.46772986266,-9961.21137871878,-29939.15586938332,-37941.16979136107
188.0,-100485.217629101,-10287.70330997745,-30298.169588824465,-37835.87072323212
189.0,-103253.90586303544,-10328.182319186011,-30263.34557096309,-37717.54058808572
190.0,-103490.94611298396,-10155.425686290942,-30053.060359127565,-37748.74362334533
191.0,-101304.5655255992,-9964.653547364896,-29866.892679559314,-37853.21567692944
192.0,-98715.0488752185,-9980.009195805693,-29957.126671925387,-37951.67511125506
193.0,-100607.3475608048,-10305.428243330509,-30313.86051343209,-37844.878476247606
194.0,-103288.86399136353,-10343.76148507136,-30275.303754246685,-37740.04879475222
195.0,-103455.09391487764,-10174.715241755872,-30070.964106436262,-37775.92334460298
196.0,-101210.41997795344,-9962.843056064015,-29881.063685543977,-37875.52271789584
197.0,-98723.4531311337,-9986.848829609016,-29973.89048026687,-37957.19599213552
198.0,-100717.89928888074,-10307.328141609209,-30317.213275100385,-37842.93387448
199.0,-103298.09526182358,-10315.821804502226,-30259.81399533916,-37732.49390512633
200.0,-103399.54982990622,-10140.338258783611,-30057.50835627417,-37757.840783338645
201.0,-101113.45811050633,-9941.363029642467,-29866.915031303768,-37856.18845894199
202.0,-98736.3053841955,-9985.015986563682,-29972.59407908846,-37934.08428836874
203.0,-100816.15755750627,-10319.621601059627,-30318.777897212258,-37816.73762997838
204.0,-103313.5850207311,-10329.009333730855,-30255.813033081657,-37717.31707064117
205.0,-103346.21856763583,-10130.347029012088,-30048.09827185849,-37748.65421636751
206.0,-101008.80724296656,-9927.10261667998,-29859.44954865569,-37845.52667683681
207.0,-98760.78054437408,-9997.689425669842,-29988.08383799599,-37921.83553240723
208.0,-100929.50325363914,-10317.811109758748,-30312.0053186423,-37797.91746114701
209.0,-103338.82014022114,-10306.188202641988,-30233.774213048724,-37702.36375360057
210.0,-103310.2322590628,-10140.852348906084,-30036.52006823064,-37744.42973666546
211.0,-100917.47801512218,-9951.197797202802,-29852.25228694109,-37846.10782219265
212.0,-98785.70273944172,-10026.903155672928,-29991.68246885329,-37918.616881205664
213.0,-101048.97332775276,-10330.350438398176,-30315.82746694416,-37797.403371024535
214.0,-103365.23990216732,-10303.237772373888,-30228.476849612816,-37706.87880598055
215.0,-103260.90195904994,-10145.367401286054,-30034.642521696394,-37750.73292860186
216.0,-100806.85923181286,-9952.024811747648,-29853.1463567193,-37856.16610719754
217.0,-98790.821288922,-10033.161644120411,-30005.36173645994,-37921.83553240723
218.0,-101130.33367757007,-10341.28044143682,-30322.37652806956,-37796.509301246326
219.0,-103371.92307375943,-10309.831536988204,-30222.9336169879,-37709.650422293
220.0,-103212.17515613735,-10140.829997161629,-30029.70278617177,-37756.164402504495
221.0,-100708.57861144288,-9941.318326153556,-29856.27560094304,-37863.341017167695
222.0,-98827.38874285088,-10041.3200308466,-30031.42387049483,-37929.27866331085
223.0,-101247.05448711567,-10324.091949950687,-30331.47368806287,-37794.69880994545
224.0,-103400.93563806244,-10287.03275764379,-30223.7829832772,-37715.35011712911
225.0,-103166.53289395964,-10135.756151170272,-30025.724175658725,-37759.941847317445
226.0,-100613.62840099672,-9955.623442604952,-29855.828566053937,-37869.86772654864
227.0,-98869.41002242683,-10061.347193878555,-30039.939885132306,-37922.349622529706
228.0,-101366.74807867386,-10345.10258973868,-30331.116060151588,-37786.7192371749
229.0,-103430.19407155443,-10298.722719993915,-30213.478829083306,-37716.06537295167
230.0,-103108.35130314248,-10119.014694573249,-30016.22468426522,-37759.29364672824
231.0,-100501.91438220911,-9943.97818374374,-29855.649752098296,-37866.58202011371
232.0,-98879.20008649828,-10076.300510919156,-30044.85726891247,-37912.49250322492
233.0,-101438.22895744193,-10352.232796219922,-30322.823562958667,-37776.370379492095
234.0,-103436.02787685728,-10305.13767065259,-30201.99003243328,-37706.32001236916
235.0,-103064.832456688,-10139.2430233053,-30010.301471984563,-37751.47053616888
236.0,-100405.24308743991,-9955.154055971392,-29843.937438003715,-37859.138889210095
237.0,-98912.3030200366,-10090.739737837284,-30053.015655638657,-37904.75879964338
238.0,-101543.46097033752,-10357.597214889194,-30328.791478728235,-37768.03317881026
239.0,-103447.94135665197,-10298.163926382533,-30202.817046978125,-37714.14312292852
240.0,-103004.84037456996,-10133.00688660227,-30011.70963188525,-37767.206164265415
241.0,-100297.66414137652,-9934.501044094688,-29851.894659029804,-37873.06402600575
242.0,-98945.31654659708,-10085.42002265692,-30075.926193705345,-37914.3476980147
243.0,-101633.6949627036,-10348.991793273904,-30336.458127076403,-37772.99526607934
244.0,-103454.8256939442,-10265.508027733327,-30195.150398629958,-37708.93516647043
245.0,-102950.83855996592,-10105.491889177789,-30011.77668711861,-37766.446204953936
246.0,-100205.03851235373,-9929.226032403236,-29861.125929489845,-37876.81911907424
247.0,-98998.78191933416,-10096.90881930695,-30097.71914454927,-37905.31759325476
248.0,-101747.06301058093,-10355.47379916594,-30345.018845202787,-37758.48898392785
249.0,-103491.75077578436,-10267.31851903421,-30192.15526487294,-37703.3472303566
250.0,-102911.5888967024,-10102.742624609784,-30002.567768403027,-37761.90880082951
251.0,-100118.62666828952,-9955.3999251604,-29861.3494469344,-37873.44400566149
252.0,-99054.54952175016,-10141.232328561822,-30113.365365667985,-37895.63928790561
253.0,-101850.17160775323,-10372.751697629894,-30353.803080773723,-37753.37043444759
254.0,-103509.05102599275,-10284.998748898355,-30196.51385504173,-37703.593099545615
255.0,-102858.68231757668,-10117.38301722801,-30000.5337596576,-37760.88062058456
0.0,-100025.84457705553,-9954.796428060106,-29856.47676664314,-37870.85120330467
1.0,-99101.42112987294,-10148.742514698806,-30113.25360694571,-37890.83366284772
2.0,-101935.44351285024,-10378.831372121736,-30338.9615224554,-37747.87190531158
3.0,-103515.84595630718,-10286.563371010228,-30176.129064098488,-37705.6494600355
4.0,-102799.02551162548,-10119.595839929085,-29990.36371593043,-37767.206164265415
5.0,-99930.96142184276,-9950.817817547062,-29856.744987576603,-37876.37208418514
6.0,-99141.4531041924,-10140.450017505887,-30127.80459258611,-37888.68789538001
7.0,-101999.54831594804,-10373.824581363748,-30334.357063097606,-37748.92243730098
8.0,-103504.80419454625,-10265.1727515665,-30169.11061633952,-37706.20825364688
9.0,-102728.5504613579,-10089.532743636695,-29986.295698439564,-37769.08371079966
10.0,-99846.94121443524,-9947.979146001238,-29867.473824915152,-37889.38079945812
11.0,-99206.58608753516,-10151.894110667004,-30147.1164997955,-37892.37593321514
12.0,-102089.40232865838,-10358.938319556511,-30344.996493458333,-37749.77180359028
13.0,-103509.81098530424,-10248.74421939185,-30173.536261741672,-37718.92639624195
14.0,-102655.10262907777,-10075.205275440843,-29978.85256753595,-37773.978742835374
15.0,-99752.7956667895,-9926.141491668404,-29859.516603889064,-37883.52464241083
16.0,-99267.65105338706,-10155.91742466896,-30155.610162688517,-37886.89975582359
17.0,-102166.98523366277,-10369.778915617337,-30338.603894544118,-37743.58037037616
18.0,-103504.67008407952,-10249.951213592436,-30158.292372023152,-37711.349154871605
19.0,-102584.04643345434,-10058.977908966292,-29966.06736970751,-37770.13424278906
20.0,-99665.48975294708,-9920.285334621112,-29858.041388755013,-37882.0941307657
21.0,-99328.93953668352,-10141.031162861726,-30155.878383621977,-37867.29727593628
22.0,-102248.4796939468,-10345.348458927689,-30328.925589194965,-37729.99050974733
23.0,-103510.97327601592,-10244.452684456432,-30149.99987483023,-37704.17424490145
24.0,-102520.27690652334,-10078.93801676488,-29967.4755296082,-37775.05162656923
25.0,-99587.54922003142,-9953.276509437146,-29866.423292925752,-37892.37593321514
26.0,-99404.44372945356,-10190.093241941124,-30171.435197762872,-37874.71805509544
27.0,-102332.74577054332,-10363.72159286995,-30328.88088570605,-37728.44823937991
28.0,-103509.92274402652,-10235.02024829629,-30147.92116259589,-37704.86714897957
29.0,-102453.08756269068,-10057.770914765706,-29959.138328926365,-37773.95639109092
30.0,-99516.31421045234,-9945.229881433235,-29864.41163592477,-37883.681104622025
31.0,-99475.63403554368,-10200.665617068484,-30180.73352345628,-37859.65297933257
32.0,-102398.50460273084,-10360.122962012643,-30325.57282752667,-37715.35011712911
33.0,-103499.14920319906,-10216.334189931657,-30140.925066581374,-37695.99350643081
34.0,-102361.44541042393,-10044.292812859156,-29955.249125391143,-37765.50743168681
35.0,-99426.28138378638,-9934.545747583596,-29874.604031396397,-37876.72971209642
36.0,-99541.97401308703,-10200.218582179376,-30194.45749455184,-37851.76281353984
37.0,-102465.76100179684,-10366.023822548848,-30322.53299028075,-37712.690259538926
38.0,-103499.57388634371,-10226.325419703177,-30135.337130467557,-37704.017782690265
39.0,-102285.91886590944,-10052.18297865188,-29944.63204677487,-37780.39369349405
40.0,-99356.27572015236,-9957.277471694646,-29872.68178137324,-37896.48865419491
41.0,-99630.48692113004,-10221.810367323204,-30197.653794008947,-37863.542182867786
42.0,-102551.07761038277,-10349.95291828548,-30307.71378370688,-37725.74367830082
43.0,-103495.14824094156,-10220.759835333803,-30120.20499947131,-37724.08964921113
44.0,-102203.68679805838,-10047.51146406072,-29930.192819856744,-37794.3188302897
45.0,-99283.25257101688,-9945.431047133332,-29870.91599356127,-37904.11059905417
46.0,-99701.61017198685,-10221.139814989545,-30203.59935803406,-37865.419729402034
47.0,-102605.66057034262,-10356.949014299991,-30302.170551081963,-37730.90693127
48.0,-103476.01514768782,-10218.189384721443,-30106.83865628704,-37724.983718989344
49.0,-102112.53638416964,-10048.60669953903,-29925.744822710138,-37809.69683047495
50.0,-99221.76292202032,-9954.952890271294,-29887.858615858397,-37926.59645397621
51.0,-99788.55845791798,-10234.684972129462,-30228.02981472371,-37876.86382256315
52.0,-102671.5311612524,-10360.502941668385,-30310.060716874686,-37738.12654472906
53.0,-103471.27657786327,-10213.026131752267,-30113.141848223437,-37730.10226846961
54.0,-102024.96224939372,-10025.852623683528,-29925.320139565487,-37806.74640020685
55.0,-99152.2489967643,-9949.744933813206,-29892.84305487193,-37915.84526489321
56.0,-99867.75068852314,-10240.049390798737,-30238.758652062257,-37856.747252553374
57.0,-102722.73900779952,-10361.844046335704,-30312.63116748705,-37725.09547771162
58.0,-103438.64303095854,-10203.59369559213,-30117.16516222539,-37726.92832075695
59.0,-101920.44549232072,-10018.633010224465,-29926.460078532706,-37802.58897573817
60.0,-99080.2316761293,-9954.461151893276,-29913.361956281897,-37912.89483462511
61.0,-99931.76608464314,-10235.959021563414,-30260.708065117367,-37848.07477570472
62.0,-102758.23357799454,-10328.696409308484,-30308.94312965192,-37712.064410694176
63.0,-103407.97643756586,-10187.120459928568,-30107.86683653198,-37718.63582356404
64.0,-101812.86654625733,-10001.444518738332,-29921.18506684125,-37801.11376060412
65.0,-99016.79742536516,-9946.883910522927,-29917.94406389524,-37908.49154096741
66.0,-100015.98745775074,-10233.947364562437,-30256.03655052621,-37831.75800225234
67.0,-102816.43752055617,-10319.532194081808,-30296.895539390516,-37700.66502102197
68.0,-103394.58774263712,-10168.590863775118,-30103.418839385373,-37706.56588155817
69.0,-101720.24091723454,-9998.136460558946,-29915.10539234941,-37786.18279530797
70.0,-98960.87336073795,-9955.936367027329,-29917.78760168405,-37882.60822088816
71.0,-100101.66169424792,-10237.948326819936,-30263.63614364101,-37805.49470251736
72.0,-102856.4247913867,-10300.667321761528,-30289.74298116481,-37681.6436864905
73.0,-103364.88227425604,-10153.481084523331,-30091.460656101783,-37692.30546859568
74.0,-101625.87185214424,-9990.089832555035,-29906.164694567287,-37779.79019639376
75.0,-98918.2932875506,-9963.2006839753,-29930.63985474585,-37885.67040987854
76.0,-100186.7994888782,-10252.342850249152,-30278.56710893716,-37802.43251352698
77.0,-102902.82701287592,-10321.90147899407,-30289.13948406452,-37682.02366614624
78.0,-103353.147608417,-10177.218637134867,-30094.746362536716,-37702.87784372304
79.0,-101533.82736847729,-9977.751669615707,-29907.79637191253,-37794.00590586733
80.0,-98886.77732786862,-9960.20555021829,-29941.41339557331,-37893.40411346008
81.0,-100294.53489715276,-10258.467228229909,-30290.77116140976,-37810.18856885297
82.0,-102961.56739730448,-10304.981208441402,-30293.14044632202,-37697.24520412031
83.0,-103337.61314602057,-10157.72791596984,-30095.796894526116,-37718.14408518602
84.0,-101441.2464429434,-9968.363936944475,-29901.470828231675,-37803.84067342767
85.0,-98850.92512976233,-9958.328003684044,-29949.59413404395,-37903.44004672051
86.0,-100385.08181394124,-10257.84137938516,-30299.443638258417,-37819.12926663509
87.0,-103003.47691815817,-10301.85196421766,-30277.65068741449,-37705.13536991303
88.0,-103305.00195086026,-10156.409163046976,-30080.508301318685,-37732.18098070395
89.0,-101337.75786611532,-9977.617559148975,-29901.627290442862,-37833.79201099778
90.0,-98824.55007130506,-9979.897437083417,-29958.199555659245,-37924.18246557504
91.0,-100481.95427441051,-10280.148420351556,-30298.884844647037,-37824.605444026645
92.0,-103050.1250088364,-10319.174566170524,-30272.95682107888,-37717.60764331909
93.0,-103284.3265872391,-10164.76871547326,-30075.03212392713,-37740.45112615242
94.0,-101234.649268943,-9978.802201605104,-29894.13945605033,-37831.48978131888
95.0,-98793.72701570118,-9995.297789013122,-29972.57172734401,-37914.45945673698
96.0,-100562.19703700508,-10294.0288536583,-30309.256054074296,-37807.10402811814
97.0,-103076.20949461574,-10309.630371288104,-30276.77896938073,-37705.29183212422
98.0,-103252.60946185702,-10141.120569839546,-30078.51899606216,-37731.57748360366
99.0,-101136.86038695104,-9962.083096752536,-29894.452380472707,-37831.467429574426
100.0,-98783.35580627392,-10000.706911171308,-29990.27430895261,-37916.605224204686
101.0,-100678.7166808506,-10304.42241483002,-30326.1092693936,-37806.9252141625
102.0,-103132.088855754,-10303.550696796265,-30275.70608564688,-37710.34332637111
103.0,-103229.34129587904,-10131.755188912772,-30078.407237339885,-37741.63576860855
104.0,-101025.3922373524,-9941.519491853654,-29880.99663031061,-37836.49657207687
105.0,-98762.54633218604,-9978.757498116196,-29983.769951316117,-37908.93857585652
106.0,-100778.67368205472,-10280.617806985118,-30318.733193723347,-37797.17985357998
107.0,-103167.58342594904,-10302.388406084588,-30261.60213489558,-37711.013878704776
108.0,-103191.54449600512,-10136.694924437395,-30063.56567902156,-37743.62507386507
109.0,-100924.45175939224,-9942.592375587508,-29883.76824662307,-37845.21375241444
110.0,-98760.69113739624,-9986.513553442188,-30002.76893410313,-37912.2466340359
111.0,-100861.9562818952,-10282.003615141346,-30325.08108914865,-37795.1234930901
112.0,-103195.72427221829,-10281.355414552145,-30257.869393571546,-37708.53283507023
113.0,-103161.41434447936,-10127.977744099826,-30057.642466740905,-37742.95452153141
114.0,-100826.23819425562,-9942.614727331964,-29872.301801717495,-37840.54223782328
115.0,-98770.30238751204,-10009.580553720063,-30012.603701663465,-37909.65383167909
116.0,-100985.60613222196,-10311.060882933243,-30329.909065951,-37791.7707314218
117.0,-103234.05751395912,-10299.415624072031,-30242.9384282754,-37710.54449207121
118.0,-103126.50091964018,-10129.072979578135,-30049.03704512561,-37745.41321342149
119.0,-100717.56401271392,-9944.984012244227,-29875.36399070788,-37844.09616519167
120.0,-98766.48023921016,-10017.716588701796,-30032.563809462048,-37909.94440435701
121.0,-101072.88969431994,-10300.399100828065,-30338.51448756629,-37780.90778361652
122.0,-103261.79602882816,-10278.047356372756,-30240.725605574324,-37694.719456996856
123.0,-103083.94319819727,-10106.922400822928,-30045.46076601276,-37736.47251563937
124.0,-100608.53220326093,-9919.257154376168,-29874.62638314085,-37844.99023496988
125.0,-98773.49868696912,-10021.449330025833,-30047.092443358,-37908.6480031786
126.0,-101166.90113149896,-10302.790737484782,-30341.800194001225,-37777.063283570205
127.0,-103285.44417446188,-10274.336966793177,-30233.19306769289,-37701.33557335562
128.0,-103046.83930240148,-10109.62696190202,-30040.09634734349,-37747.46957391138
129.0,-100507.7705392564,-9915.926744452328,-29863.808138824483,-37848.8347350162
130.0,-98788.69787319872,-10021.337571303557,-30047.89710615839,-37904.98231708793
131.0,-101270.83674321612,-10304.355359596651,-30346.29289463674,-37778.69496091545
132.0,-103311.0816253521,-10262.937577120969,-30230.84613452508,-37710.45508509339
133.0,-103002.02405476858,-10095.724176850816,-30040.85630665497,-37761.97585606288
134.0,-100406.91946827406,-9909.95882868276,-29870.71482786117,-37874.06985450624
135.0,-98809.48499554218,-10035.016838910204,-30062.403388309885,-37918.37101201666
136.0,-101357.0697733247,-10297.761594982338,-30338.603894544118,-37776.28097251427
137.0,-103325.87848018152,-10244.765608878804,-30210.50604707075,-37704.77774200175
138.0,-102956.78412399103,-10092.013787271237,-30019.37628023342,-37756.72319611588
139.0,-100315.61259217412,-9912.931610695316,-29856.47676664314,-37867.3866829141
140.0,-98833.3790103649,-10045.5221588042,-30060.324676075543,-37900.78018913033
141.0,-101441.20173945448,-10315.508880079851,-30335.00526368681,-37758.75720486131
142.0,-103338.10488439858,-10254.578024694683,-30202.21354987783,-37692.28311685123
143.0,-102910.65012343528,-10096.104156506555,-30012.9836813192,-37742.32867268666
144.0,-100217.42137878196,-9937.183253429324,-29861.796481823505,-37859.85414503267
145.0,-98871.1311067499,-10077.641615586474,-30086.610327554983,-37899.23791876291
146.0,-101538.47653132398,-10329.791644786794,-30337.2627898768,-37754.46566992589
147.0,-103357.7967712637,-10265.284510288777,-30199.35252658755,-37700.17328264395
148.0,-102856.782419298,-10095.2324384728,-30013.67658539732,-37752.23049548036
149.0,-100114.133967654,-9920.262982876657,-29865.77509233655,-37866.67142709153
150.0,-98910.98426711372,-10082.156667966448,-30103.53059810765,-37898.70147689599
151.0,-101639.55111975087,-10326.304772651763,-30341.30845562321,-37752.386957691546
152.0,-103372.01248073728,-10234.349695962632,-30191.842340450567,-37699.03334367673
153.0,-102804.25581982802,-10079.206237698343,-30008.625091150418,-37761.48411768486
154.0,-100015.2051466948,-9915.233840374212,-29865.708037103184,-37874.42748241752
155.0,-98947.52936929816,-10082.290778433178,-30112.98538601225,-37901.11546529716
156.0,-101729.18161501666,-10325.47775810692,-30352.931362739964,-37759.47246068388
157.0,-103387.68105360043,-10247.023135068792,-30204.76164874573,-37715.26071015128
158.0,-102744.39784817673,-10081.28494993269,-30009.36269871744,-37770.82714686717
159.0,-99908.96730529872,-9910.741139738697,-29866.53505164803,-37882.92114531054
160.0,-98979.60412259153,-10088.325749436111,-30127.91635130839,-37902.38951473111
161.0,-101801.3777496073,-10318.90634523706,-30348.61747606009,-37751.47053616888
162.0,-103391.41379492448,-10229.87934707157,-30187.416695048418,-37709.382201359535
163.0,-102686.86445794874,-10063.537664835176,-30000.332593957497,-37771.43064396747
164.0,-99824.54476649105,-9913.132776395414,-29869.28431621603,-37890.252517491885
165.0,-99043.61951871152,-10107.861174090049,-30144.143717782943,-37900.10963679668
166.0,-101901.804137445,-10327.198842429978,-30350.85265050562,-37751.40348093552
167.0,-103392.3078647027,-10238.194196008944,-30187.170825859408,-37717.18296017444
168.0,-102609.214497711,-10094.13720299449,-30003.998280048167,-37782.18183305048
169.0,-99713.27778259251,-9914.026846173629,-29877.73327562014,-37890.99012505891
170.0,-99089.2394291448,-10104.24019148829,-30155.25253477723,-37892.10771228167
171.0,-101983.90209482932,-10333.077351221724,-30349.80211851622,-37752.29755071372
172.0,-103405.87537358709,-10224.984315035856,-30176.129064098488,-37712.57850081665
173.0,-102536.43721776451,-10059.60375781104,-29985.625146105904,-37774.962219591405
174.0,-99610.37035112028,-9909.824718216028,-29867.71969410416,-37885.11161626716
175.0,-99146.52695018376,-10119.841709118096,-30162.136872069463,-37880.194232487
176.0,-102064.16720916834,-10323.0861214502,-30339.609723044603,-37731.84570453712
177.0,-103412.17856552346,-10223.710265601903,-30161.57807845808,-37707.1023234251
178.0,-102480.71431883745,-10049.813693739618,-29965.821500518505,-37766.37914972057
179.0,-99540.14117004172,-9913.19983162878,-29853.48163288613,-37880.41774993155
180.0,-99227.2167476674,-10156.76679095826,-30160.438139490863,-37875.05333126227
181.0,-102154.37884978997,-10332.406798888063,-30330.33374909565,-37731.42102139247
182.0,-103397.8510973276,-10203.236067680844,-30146.15537478392,-37697.714590753865
183.0,-102395.73298641836,-10034.592155765553,-29952.16458465631,-37757.505507171816
184.0,-99451.60591025423,-9911.121119394436,-29851.20175495169,-37867.92312478103
185.0,-99275.96590232445,-10159.940738670915,-30165.10965408202,-37852.835697273695
186.0,-102210.43702488388,-10345.23670020541,-30322.46593504738,-37710.56684381567
187.0,-103398.74516710582,-10215.998913764824,-30134.93479906736,-37688.50567203828
188.0,-102313.25504937828,-10044.717496003806,-29945.839040975457,-37762.311132229705
189.0,-99359.58377833174,-9938.345544141,-29860.880060300835,-37880.328342953726
190.0,-99350.84424624972,-10191.54610533072,-30181.180558345382,-37854.89205776359
191.0,-102303.95672368488,-10341.325144925731,-30317.861475689588,-37703.83896873462
192.0,-103406.63533289854,-10215.060140497702,-30130.822078087574,-37687.20927085987
193.0,-102251.27366200372,-10041.543548291153,-29947.18014564278,-37760.83591709565
194.0,-99284.57132393972,-9929.226032403236,-29868.0996737599,-37876.26032546286
195.0,-99423.55447096284,-10183.141849415524,-30189.6742212384,-37843.04563320227
196.0,-102374.63293965255,-10346.130769983623,-30314.374603554563,-37703.88367222353
197.0,-103391.5479053912,-10209.002817750314,-30126.754060596715,-37687.87982319353
198.0,-102160.52557951518,-10021.628143981474,-29938.954703683223,-37758.33252171666
199.0,-99208.97772419188,-9918.743064253697,-29874.112293018377,-37877.86965106365
200.0,-99487.21223917154,-10187.54514307322,-30199.79956147666,-37837.52475232181
201.0,-102419.06820762972,-10320.3368568822,-30307.89259766252,-37695.03238141923
202.0,-103377.9580447624,-10176.056346423193,-30112.314833678585,-37683.36477081356
203.0,-102074.33725289552,-10009.714664186797,-29923.599055242423,-37767.51908868779
204.0,-99137.76506635729,-9920.285334621112,-29868.032618526533,-37880.28363946482
205.0,-99582.92240892915,-10206.074739226668,-30203.577006289604,-37838.5305808223
206.0,-102505.30123773828,-10339.33583966921,-30298.393106269017,-37697.20050063139
207.0,-103384.01536750975,-10182.82892499315,-30109.610272599493,-37692.01489591776
208.0,-102010.0759875865,-10014.430882266866,-29924.806049443014,-37771.07301605619
209.0,-99075.80603072717,-9920.4417968323,-29872.14533950631,-37874.49453765089
210.0,-99664.34981397985,-10209.919239272982,-30215.512837828737,-37827.60057778365
211.0,-102571.2612356259,-10339.04526699129,-30302.304661548696,-37700.03917217722
212.0,-103371.2525214258,-10184.281788382745,-30110.124362721966,-37701.492035566815
213.0,-101912.24240210562,-10012.486280499254,-29921.00625288561,-37781.04189408325
214.0,-99016.4174457094,-9934.478692350232,-29886.383400724342,-37888.79965410229
215.0,-99745.62075681936,-10215.574230620174,-30229.37091939103,-37826.19241788297
216.0,-102626.11241651922,-10333.077351221724,-30299.73421093633,-37690.98671567282
217.0,-103355.80746600716,-10176.950416201404,-30098.23323467174,-37686.31520108166
218.0,-101821.69548531718,-10002.45034723882,-29908.84690390193,-37772.86115561261
219.0,-98964.49434333971,-9947.68857332332,-29891.30078450451,-37883.30112496628
220.0,-99850.58454878148,-10238.529472175776,-30237.46225088385,-37816.558816022734
221.0,-102702.01894068944,-10332.250336676876,-30291.88874863252,-37686.35990457057
222.0,-103360.00959396476,-10190.96495997488,-30100.62487132846,-37695.92645119744
223.0,-101752.9191676282,-10020.309391058612,-29916.53590399455,-37787.16627206401
224.0,-98929.26799407817,-9978.243407993725,-29912.534941737053,-37891.303049481285
225.0,-99951.01093661916,-10261.685879431472,-30244.435995153905,-37804.26535657232
226.0,-102762.74863037452,-10347.360115928665,-30279.66234441547,-37679.69908472289
227.0,-103335.98146867532,-10191.92608498646,-30084.173987409355,-37687.47749179334
228.0,-101646.5919192543,-9998.963475103794,-29892.15015079381,-37763.160498519006
229.0,-98873.25452247316,-9968.229826477746,-29898.74391540813,-37866.78318581381
230.0,-100034.18177773737,-10248.543053691752,-30247.252314955276,-37788.6191354536
231.0,-102802.35592154932,-10321.812072016248,-30267.57005066515,-37660.83421240261
232.0,-103313.5403172422,-10173.999985933302,-30073.04281867061,-37681.66603823496
233.0,-101546.07612443878,-9971.135553256936,-29883.72354313416,-37769.19546952194
234.0,-98831.45676034174,-9952.315384425568,-29908.9586626242,-37877.0426365188
235.0,-100146.02990699172,-10249.593585681152,-30252.326160946628,-37791.10017908814
236.0,-102876.11667825184,-10307.104624164656,-30256.79650983769,-37671.89832590799
237.0,-103304.39845375998,-10157.213825847368,-30062.604554009984,-37697.04403842021
