time,O1,O2,C3,C4
28.0,-43045.70472785291,-43306.92956530208,-39839.324633994656,-59577.32314793148
29.0,-42243.25475016293,-42398.12998749376,-39888.1631956295,-59627.39105551137
30.0,-40590.32089594852,-41274.03840709191,-39931.74909731736,-59677.280149135615
31.0,-41191.20284214054,-42313.59568996378,-39840.79984912871,-59585.213313724205
32.0,-42902.07241798311,-43620.25631907658,-39789.83787177061,-59542.052095181
33.0,-43018.03326821724,-43274.65364630862,-39827.098229777606,-59583.15695323431
34.0,-42169.49399346042,-42340.97657692154,-39876.7638059573,-59632.241384058165
35.0,-40533.63687200986,-41255.37470047172,-39917.35457388814,-59669.81466648754
36.0,-41249.40678470216,-42380.06977797387,-39829.35575596759,-59576.02674675307
37.0,-42913.784732077685,-43619.13873185381,-39785.90396474648,-59537.87231896786
38.0,-42982.67280848895,-43235.18046560055,-39826.62884314404,-59579.89359854384
39.0,-42083.52918428531,-42271.462651665526,-39879.446015291935,-59630.60970671293
40.0,-40477.60104866041,-41242.03070903191,-39921.60140533464,-59669.47939032071
41.0,-41306.29197434092,-42451.3718427863,-39829.26634898977,-59570.0588309835
42.0,-42917.15984549044,-43622.06681037746,-39791.00016248228,-59534.67601951075
43.0,-42942.90905510295,-43211.35350601119,-39832.50735193579,-59574.19390370773
44.0,-41997.8102442992,-42225.26159587641,-39879.91540192549,-59621.60195369744
45.0,-40437.59142608541,-41251.75371786997,-39915.90171049854,-59658.19175937078
46.0,-41380.99150431055,-42541.67289038574,-39821.73381110833,-59558.57003433348
47.0,-42935.84590385508,-43641.98221468714,-39781.81359551115,-59525.08712113943
48.0,-42917.56217689064,-43194.85791860318,-39824.19250299841,-59569.56709260549
49.0,-41926.77640042024,-42182.68152268905,-39881.32356182618,-59628.687456689775
50.0,-40400.4875302896,-41261.94611334159,-39907.20688190543,-59655.889529691885
51.0,-41446.6832812647,-42615.970088955175,-39809.77562782474,-59554.792589520526
52.0,-42944.9877673373,-43634.427325061246,-39779.86899374354,-59532.39614157631
53.0,-42879.63126654998,-43156.01058673985,-39823.25372973129,-59575.37854616387
54.0,-41830.03805041767,-42116.05097246778,-39879.5130705253,-59630.56500322402
55.0,-40351.403099465744,-41260.1356220407,-39902.71418126991,-59653.073209890514
56.0,-41496.01358127756,-42681.59481067596,-39803.51713937725,-59551.64099355233
57.0,-42933.02958405371,-43631.81217095997,-39782.17122342244,-59538.9004992128
58.0,-42835.061888106095,-43130.931929461,-39825.69006987692,-59580.78766832205
59.0,-41739.58054060704,-42064.88782940959,-39886.08448339516,-59640.42212252881
60.0,-40317.78607580496,-41275.535973970414,-39911.677230796486,-59663.37736408441
61.0,-41558.5090587746,-42756.65196855688,-39815.40826742748,-59560.89461575683
62.0,-42934.08011604311,-43630.91810118176,-39797.61627884105,-59548.26588013958
63.0,-42801.154291767394,-43103.30517331424,-39840.91160785098,-59591.5165056606
64.0,-41656.32029251102,-42008.40497117102,-39896.634506778064,-59646.52414876511
65.0,-40299.07766569587,-41295.98782014702,-39908.65974529502,-59656.00128841416
66.0,-41633.07447827751,-42829.58571071455,-39803.42773239943,-59548.422342350765
67.0,-42944.11604930354,-43624.3466883119,-39786.86508975805,-59539.97338294666
68.0,-42782.60234386949,-43077.91359161301,-39828.72990712284,-59584.52040964609
69.0,-41591.83550975746,-41956.70538624589,-39888.00673341832,-59644.15486385285
70.0,-40310.45470362362,-41321.28999487043,-39904.09998942614,-59654.39196281337
71.0,-41725.54364508911,-42900.15016795995,-39800.43259864242,-59546.18716790524
72.0,-42962.39977626798,-43615.20482482968,-39784.67461880143,-59535.88301371134
73.0,-42762.21755292625,-43044.65419586351,-39826.38297395504,-59577.16668572029
74.0,-41523.37211649086,-41903.82115886464,-39888.72198924088,-59641.15973009584
75.0,-40315.26032868152,-41349.72141381758,-39894.82401547719,-59645.49596852017
76.0,-41811.97784089778,-42971.83221242812,-39794.844662528594,-59547.371810361365
77.0,-42991.16647138196,-43620.92687141024,-39789.30142990368,-59554.27849939806
78.0,-42768.25252392919,-43036.13818122604,-39830.87567459055,-59598.065566786005
79.0,-41485.329447427925,-41873.60160036106,-39892.7676549873,-59662.75151523966
80.0,-40360.25439027004,-41407.07599008989,-39892.70059975393,-59660.24811986067
81.0,-41925.47999924184,-43059.09342278164,-39790.12844444853,-59554.54672033152
82.0,-43033.97006201388,-43630.18049361474,-39789.27907815923,-59560.89461575683
83.0,-42769.41481464086,-43017.78739902823,-39828.77461061176,-59598.132622019366
84.0,-41431.28292933499,-41824.874797448494,-39884.765730472296,-59654.54842502456
85.0,-40394.11728311984,-41444.06812716343,-39881.63648624856,-59647.08294237649
86.0,-42016.07161951919,-43117.94556593247,-39783.62408681203,-59545.6060225494
87.0,-43042.41902141798,-43613.48374050662,-39786.14983393548,-59551.81980750797
88.0,-42750.03585219811,-42987.210212613376,-39829.82514260116,-59590.84595332694
89.0,-41376.25293448602,-41785.20045104033,-39896.94743120044,-59658.750552982165
90.0,-40439.91600750876,-41500.52863365754,-39887.17971887347,-59645.00423014215
91.0,-42124.70109757198,-43193.87444184714,-39787.08860720261,-59544.98017370465
92.0,-43089.15651907403,-43615.87537716334,-39799.11384571956,-59561.855740768406
93.0,-42758.08248020202,-42967.78654668171,-39844.95727359739,-59603.295874988544
94.0,-41328.107276929295,-41747.82833431105,-39911.27489939629,-59669.34527985398
95.0,-40472.25898173559,-41555.89390467333,-39892.67824800948,-59646.09946562046
96.0,-42202.21694734299,-43267.210515405,-39793.95059275039,-59549.09289468443
97.0,-43087.52484172879,-43616.36711554136,-39805.34998242259,-59564.67206056978
98.0,-42719.8833489279,-42948.69815691688,-39851.17105855597,-59608.14620353535
99.0,-41246.21048524505,-41707.55049080259,-39913.08539069717,-59673.92738746732
100.0,-40495.75066515811,-41613.89668153485,-39892.85706196512,-59649.34046856648
101.0,-42269.51804989792,-43332.4776092145,-39799.046790486194,-59557.49715059962
102.0,-43090.788196419264,-43614.71308645167,-39811.51906389226,-59580.251226455126
103.0,-42692.0777788255,-42926.83815083959,-39851.28281727825,-59619.79146239656
104.0,-41171.04156864185,-41668.77021417263,-39915.16410293152,-59682.06342244905
105.0,-40518.61649973589,-41673.39702527488,-39887.44793980693,-59644.80306444205
106.0,-42328.32548955983,-43394.81662450035,-39791.33543864911,-59548.98113596215
107.0,-43080.77461490329,-43606.26412704756,-39802.77953181023,-59567.19780769322
108.0,-42648.78244981557,-42897.06562722512,-39843.39265148553,-59606.805098868026
109.0,-41085.34498040021,-41622.50210315015,-39907.65391679453,-59672.36276535544
110.0,-40529.61355800791,-41719.62043280846,-39870.72883495437,-59628.1733665673
111.0,-42371.53141159194,-43436.01088953149,-39778.8408134986,-59536.21828987817
112.0,-43068.45880370841,-43589.20974602816,-39796.47633987384,-59563.33095590246
113.0,-42604.41423707178,-42861.12402214098,-39839.12346829456,-59608.772052380096
114.0,-40992.45113044395,-41574.0658729155,-39897.14859690054,-59670.909901965846
115.0,-40553.28405538607,-41777.60085792552,-39851.61809344508,-59619.94792460775
116.0,-42430.36120299831,-43485.028265121975,-39762.65815051296,-59530.83151946444
117.0,-43067.98941707485,-43578.45855694515,-39786.90979324696,-59559.5088076006
118.0,-42563.77876565204,-42825.74121066823,-39832.68616589144,-59601.68654938776
119.0,-40920.2102923644,-41535.240892796624,-39897.99796318984,-59666.4842565637
120.0,-40598.27811697461,-41843.56085581313,-39851.99807310082,-59612.19186928176
121.0,-42482.44076757917,-43528.18948366517,-39764.91567670294,-59525.82472870645
122.0,-43053.818411090186,-43560.51010614754,-39796.72220906284,-59563.64388032483
123.0,-42512.01212549354,-42786.26802996016,-39846.72306140936,-59612.90712510433
124.0,-40844.12495423853,-41501.73562785812,-39911.49841684084,-59680.00706195916
125.0,-40647.51901000965,-41922.86484514056,-39863.75509068431,-59627.21224155573
126.0,-42537.82839033943,-43586.39342622679,-39780.40543561047,-59549.11524642888
127.0,-43045.32474819717,-43564.48871666059,-39810.37912492504,-59586.08503175796
128.0,-42466.30280808245,-42771.31471291957,-39858.27891329276,-59629.603878212445
129.0,-40779.394302295965,-41493.77840683203,-39917.33222214368,-59687.85252426297
130.0,-40699.66562982388,-42010.68484910546,-39859.84353540463,-59623.07716883149
131.0,-42585.99639964061,-43632.549778527,-39786.10513044657,-59551.32806912996
132.0,-43021.43073337445,-43540.48294311559,-39817.44227617292,-59581.79349682254
133.0,-42406.66835387568,-42721.805598951054,-39866.21378257439,-59624.53003222109
134.0,-40709.72391482877,-41454.99813020208,-39923.2777861688,-59682.13047768241
135.0,-40755.276770028686,-42072.286256824285,-39852.93684636794,-59608.50383144663
136.0,-42642.3674991569,-43656.26497939408,-39776.91856347544,-59541.04626668052
137.0,-43032.427791646456,-43516.56657654841,-39805.01470625576,-59577.36785142039
138.0,-42376.02411222745,-42673.794051861056,-39848.13122131005,-59620.79729089705
139.0,-40666.09330965201,-41416.70959195013,-39899.62964053507,-59673.41329734484
140.0,-40832.65850933296,-42130.55725461927,-39829.6016251566,-59593.394052194846
141.0,-42691.58604044748,-43666.74794754362,-39763.619275524536,-59528.7528072301
142.0,-43007.03620994523,-43476.7134161846,-39801.23726144282,-59570.50586587261
143.0,-42302.26335552494,-42615.18777789924,-39852.06512833418,-59623.21127929822
144.0,-40582.29661968906,-41383.62901015628,-39906.55868131622,-59681.30346313757
145.0,-40874.16569878646,-42201.97107815398,-39837.78236362725,-59608.21325876872
146.0,-42717.44700878227,-43692.094825755936,-39772.17999365091,-59550.76927551857
147.0,-42991.83702371562,-43461.760099144,-39811.563767381165,-59595.94215106275
148.0,-42249.17796244359,-42576.98864662512,-39861.51991623878,-59644.71365746423
149.0,-40541.70585175823,-41377.37052170879,-39913.06303895272,-59697.86610577895
150.0,-40957.314188160206,-42292.76386413144,-39833.62493915855,-59613.33180824898
151.0,-42771.85115478649,-43731.1209715749,-39773.02935994021,-59556.22310116567
152.0,-42991.255878359785,-43452.77469787296,-39808.65804060198,-59595.36100570691
153.0,-42202.97690665447,-42542.83518109741,-39857.89893363702,-59644.22191908621
154.0,-40509.5640432315,-41378.59986765384,-39906.69279178295,-59691.9875969872
155.0,-41044.55304676927,-42380.22624018505,-39824.416020442965,-59600.18898250926
156.0,-42816.84521637502,-43744.733183948185,-39766.92733370392,-59545.02487719356
157.0,-42985.95851492388,-43422.66689809167,-39807.27223244575,-59586.48736315816
158.0,-42152.126688018645,-42479.870316966815,-39858.27891329276,-59638.05283761655
159.0,-40470.15791775679,-41344.08877421484,-39902.0659806807,-59680.25293114817
160.0,-41124.72875413045,-42433.088115821854,-39814.87182556055,-59584.989796279646
161.0,-42857.637150005954,-43739.59228272346,-39762.07700515712,-59536.41945557827
162.0,-42975.45319502989,-43382.14318539419,-39797.97390675234,-59572.98690950715
163.0,-42096.85082398067,-42418.40301971472,-39850.00876784429,-59624.86530838792
164.0,-40443.29112092151,-41333.49404734303,-39891.73947474235,-59667.73595425319
165.0,-41216.7285343085,-42511.14040745979,-39802.82423529914,-59574.707993830205
166.0,-42906.40865640744,-43754.34443406397,-39759.19363012238,-59543.63906903733
167.0,-42979.2976950762,-43361.22195258403,-39797.97390675234,-59591.136526004855
168.0,-42049.778050157794,-42370.34676913581,-39849.04764283272,-59646.65825923184
169.0,-40424.9403387237,-41337.53971308944,-39890.95716368642,-59689.41714637484
170.0,-41309.51062554248,-42596.50171953461,-39802.48895913231,-59594.17636325078
171.0,-42946.97707259382,-43770.61650402743,-39765.40741508096,-59563.19684543573
172.0,-42975.0955671186,-43350.06843210083,-39805.30527893368,-59604.99460756715
173.0,-41999.799549555726,-42337.84733269779,-39857.138974325535,-59655.9789366697
174.0,-40413.831521729415,-41356.47164064308,-39892.92411719848,-59689.2383324192
175.0,-41413.6250512153,-42691.80955789203,-39804.36650566656,-59593.2152382392
176.0,-42992.149948138,-43784.96632396774,-39771.084758172605,-59561.63222332385
177.0,-42977.04016888621,-43323.73807713248,-39816.86113081707,-59600.792479609554
178.0,-41946.62474949655,-42276.8270703348,-39875.64621873453,-59649.89926217786
179.0,-40404.46614080264,-41352.51538187449,-39904.74819001534,-59672.5862828
180.0,-41504.66370638177,-42747.82302949704,-39805.70761033388,-59568.76242980509
181.0,-43028.35977415559,-43767.91194294834,-39772.67173202893,-59543.97434520416
182.0,-42973.776814195735,-43281.40387313412,-39812.52489239274,-59584.40865092381
183.0,-41898.367333217546,-42210.19652011353,-39869.63359947605,-59643.70782896374
184.0,-40407.99771642658,-41351.08487022935,-39893.773483487785,-59669.792314743085
185.0,-41599.43510287227,-42811.34668723902,-39792.78830203871,-59569.343575160936
186.0,-43052.03027153376,-43760.22294285571,-39766.457947070354,-59552.87033949737
187.0,-42951.64858718498,-43249.75380298541,-39806.959308023375,-59593.19288649475
188.0,-41820.35974506852,-42153.8030688528,-39866.39259653004,-59651.37447731191
189.0,-40397.80532095496,-41373.21309724011,-39890.57718403068,-59673.34624211148
190.0,-41670.58070547351,-42881.64292355096,-39791.60365958258,-59571.019955995085
191.0,-43069.03994906425,-43765.0285679136,-39768.76017674925,-59557.87713025536
192.0,-42960.23165705582,-43246.356337828205,-39810.40147666949,-59600.47955518718
193.0,-41782.69705566133,-42125.81868479475,-39872.09229136613,-59666.23838737469
194.0,-40415.95493745267,-41417.35779253933,-39890.71129449741,-59684.276245150126
195.0,-41784.10521556201,-42980.70585497688,-39785.03224671272,-59575.7138223307
196.0,-43107.46259778293,-43776.69617851928,-39768.5366593047,-59567.89071177134
197.0,-42943.60195918107,-43223.98224162844,-39812.41313367047,-59611.29779950355
198.0,-41710.90325247088,-42072.3309603132,-39870.23709657635,-59669.18881764279
199.0,-40413.272728118034,-41436.22266485962,-39879.13309086956,-59672.85450373346
200.0,-41865.17499270141,-43041.99433827333,-39772.22469713983,-59560.22406342317
201.0,-43125.09812415816,-43763.08396614599,-39763.06048191315,-59558.77120003357
202.0,-42925.45234268336,-43183.77145335334,-39808.59098536861,-59601.37362496539
203.0,-41640.65171964785,-42001.610040856605,-39868.27014306428,-59659.9798989272
204.0,-40423.53217882302,-41447.510295809545,-39875.26623907879,-59660.89632044987
205.0,-41953.21851411087,-43090.587030719165,-39769.49778431628,-59552.22213890817
206.0,-43139.33618537619,-43728.61757619591,-39760.467679556335,-59553.29502264202
207.0,-42902.07241798311,-43124.44992356896,-39800.32083992015,-59593.08112777247
208.0,-41576.6139717834,-41928.47513299884,-39862.54809648372,-59660.31517509403
209.0,-40442.93349301023,-41466.12929894082,-39857.74247142583,-59653.40848605734
210.0,-42043.34074775466,-43145.14763893457,-39754.54446727568,-59546.09776092741
211.0,-43154.37890939461,-43709.88681434236,-39755.81851670963,-59551.12690342986
212.0,-42883.16284217392,-43094.45388250994,-39801.12550272054,-59591.69531961624
213.0,-41502.42853193623,-41877.20023121837,-39865.49852675182,-59653.497893035164
214.0,-40458.64676936231,-41508.91053782828,-39859.12827958206,-59643.37255279691
215.0,-42119.60489983617,-43216.18148281354,-39763.194592379885,-59548.04236269503
216.0,-43160.65974958656,-43711.3173259875,-39770.14598490548,-59568.09187747144
217.0,-42854.70907148231,-43071.87862061008,-39813.46366565987,-59615.25405827213
218.0,-41429.964176412126,-41837.34707085456,-39880.11656762559,-59686.35495738447
219.0,-40482.60783941839,-41567.3603495789,-39871.24292507683,-59675.04497469008
220.0,-42198.41715078559,-43292.40093140613,-39774.370464607535,-59576.809057809005
221.0,-43170.24864795788,-43715.60886092292,-39782.05946470016,-59590.13069750437
222.0,-42831.440905504336,-43057.99818730333,-39824.93011056544,-59630.54265147956
223.0,-41360.71847208959,-41805.875814661485,-39889.75016948583,-59694.4909923662
224.0,-40513.34148804444,-41624.80433282904,-39869.74535819833,-59668.04887867557
225.0,-42277.34116045728,-43352.34831003527,-39774.57163030763,-59570.57292110597
226.0,-43174.5401828933,-43697.8615758254,-39790.8437002711,-59589.08016551497
227.0,-42800.32727722256,-43019.79905602921,-39837.13416303804,-59630.788520668575
228.0,-41291.87509916724,-41752.70101460231,-39906.96101271642,-59699.31896916855
229.0,-40548.67959602828,-41669.10549033946,-39884.85513745012,-59666.774829241614
230.0,-42349.51494330346,-43400.80689201438,-39788.20619442537,-59568.27069142708
231.0,-43176.35067419418,-43679.91312502779,-39800.32083992015,-59587.89552305884
232.0,-42767.067881473056,-42981.21994509935,-39836.93299733794,-59626.18406131078
233.0,-41220.32716516581,-41703.21425237826,-39895.22634687738,-59692.166410942846
234.0,-40587.16929998032,-41725.118961944456,-39857.36249177009,-59653.25202384616
235.0,-42420.8617116048,-43452.88645659524,-39756.91375218794,-59558.41357212229
236.0,-43175.21073522696,-43654.90152298231,-39773.07406342913,-59583.69339510124
237.0,-42735.28370085761,-42940.40565972396,-39823.32078496466,-59628.21807005621
238.0,-41153.16017307761,-41656.18618204429,-39892.23121312037,-59693.39575688789
239.0,-40634.44323950329,-41783.43466322836,-39862.10106159461,-59652.804988957054
240.0,-42493.95191597366,-43502.52968103048,-39778.19261290939,-59564.24737742513
241.0,-43183.34677020869,-43641.98221468714,-39803.85241554408,-59593.8634388284
242.0,-42708.64042146688,-42900.15016795995,-39848.198276543415,-59638.00813412764
243.0,-41097.12434972816,-41610.43216114428,-39912.97363197489,-59708.97492277324
244.0,-40700.67145832437,-41845.304291880646,-39870.61707623209,-59664.49495130718
245.0,-42574.64171345731,-43546.540265862976,-39775.4880518303,-59574.41742115229
246.0,-43193.33799998021,-43629.01820290306,-39800.47730213133,-59607.006264568125
247.0,-42684.58994443297,-42880.63709505047,-39848.064166076685,-59653.27437559061
248.0,-41046.87762819262,-41595.61295457041,-39914.31473664221,-59719.88257406743
249.0,-40758.02603459669,-41928.16220857647,-39865.27500930727,-59664.00321292916
250.0,-42641.24991193413,-43606.73351368112,-39779.04197919869,-59580.87707529988
251.0,-43191.21458425696,-43624.65961273428,-39806.2440522008,-59615.09759606095
252.0,-42631.28103390706,-42842.12503935397,-39849.6064364441,-59654.50372153566
253.0,-40959.05762422773,-41554.55280000601,-39911.43136160748,-59714.451100164784
254.0,-40785.27281108771,-41989.98713373985,-39855.88727663605,-59650.90509067835
255.0,-42654.66095860732,-43630.426362803744,-39773.49874657378,-59571.06465948399
0.0,-43124.15935089104,-43580.47021394613,-39796.11871196255,-59596.12096501839
1.0,-42533.961538548654,-42789.3972741839,-39842.8562096186,-59645.13834060888
2.0,-40845.26489320575,-41516.62188966535,-39898.40029459004,-59705.91273378286
3.0,-40790.726636734806,-42050.60506470264,-39834.27313974776,-59637.85167191645
4.0,-42658.21488597571,-43660.64592130732,-39758.657188255456,-59566.70606931521
5.0,-43073.04091132176,-43569.31669346293,-39793.01181948326,-59603.094709288445
6.0,-42442.02881360397,-42753.54507607759,-39839.99518632832,-59645.16069235333
7.0,-40745.84433386855,-41493.82311032094,-39896.12041665559,-59699.855411035474
8.0,-40819.31451789314,-42136.97220527795,-39828.68520363393,-59626.49698573315
9.0,-42674.08462453898,-43708.255136997126,-39755.75146147626,-59560.33582214545
10.0,-43030.21496894538,-43564.1310887493,-39788.47441535883,-59600.90423833183
11.0,-42356.48868757352,-42724.15253211886,-39835.25661650379,-59649.13930286638
12.0,-40649.150687354886,-41481.4402438927,-39890.30896309721,-59706.44917564979
13.0,-40844.57198912764,-42222.86995921969,-39827.05352628869,-59635.75060793765
14.0,-42681.1254240424,-43742.67682345829,-39764.28982785819,-59575.7138223307
15.0,-42983.43276780043,-43547.43433564119,-39804.41120915547,-59617.69039841776
16.0,-42268.40046267516,-42680.499575197646,-39851.908666123,-59663.55617804005
17.0,-40565.1751834363,-41459.78140351551,-39902.08833242516,-59714.87578330944
18.0,-40885.43097799194,-42295.736646144,-39828.12641002255,-59632.64371545836
19.0,-42696.726941672205,-43761.45228880076,-39763.52986854671,-59571.06465948399
20.0,-42941.88087485801,-43516.14189340376,-39798.66681083045,-59608.07914830198
21.0,-42194.43854027254,-42629.55994958401,-39850.96989285587,-59655.263680847136
22.0,-40502.63500245035,-41437.34025208238,-39901.28366962477,-59703.78931805961
23.0,-40947.30060664423,-42365.98817896703,-39819.4986366628,-59618.673875173794
24.0,-42734.41198282385,-43776.36090235244,-39759.484202800304,-59566.326089659466
25.0,-42931.46496194184,-43487.79988143443,-39793.97294449484,-59605.75456687863
26.0,-42137.28512970032,-42575.75930068008,-39841.559808440186,-59652.82734070151
27.0,-40460.34550194091,-41421.33640305238,-39888.63258226307,-59700.68242558032
28.0,-41022.201302313966,-42441.09004033686,-39804.32180217765,-59607.7662238796
29.0,-42761.54700059259,-43787.33560888,-39748.59890325057,-59554.01027846459
30.0,-42908.50972038624,-43465.67165442368,-39790.39666538199,-59595.7186336182
31.0,-42066.2289340769,-42523.65738435476,-39840.01753807277,-59642.18791034078
32.0,-40407.90830944876,-41406.15956856723,-39884.050474649724,-59685.93027423981
33.0,-41087.446044379,-42509.59813709237,-39798.17507245244,-59593.14818300583
34.0,-42786.2009747268,-43791.40362637086,-39748.48714452829,-59550.43399935174
35.0,-42887.90141199844,-43432.14403774071,-39792.63183982752,-59598.75847086412
36.0,-42005.655706603015,-42471.08608139588,-39847.84064863213,-59655.04016340258
37.0,-40374.894782888274,-41399.58815569737,-39884.765730472296,-59691.80878303156
38.0,-41162.23498132646,-42585.3034955625,-39793.61531658356,-59596.7691656076
39.0,-42808.53036743765,-43803.83119628802,-39750.92348467392,-59560.7605052901
40.0,-42880.860612495024,-43419.98468875703,-39790.46372061536,-59602.96059882172
41.0,-41942.51202851677,-42423.45451396162,-39844.37612824156,-59657.81177971504
42.0,-40359.49443095856,-41409.33351627988,-39885.23511710586,-59696.70381506728
43.0,-41255.50881093846,-42666.97676980219,-39798.08566547462,-59603.69820638874
44.0,-42852.45154529233,-43814.80590281557,-39759.417147566935,-59571.444639139736
45.0,-42879.65361829443,-43391.93324946562,-39798.15272070799,-59611.05193031453
46.0,-41902.547109430685,-42370.57028658036,-39855.41789000248,-59666.57366354152
47.0,-40349.5702564204,-41405.064333088914,-39888.1184921406,-59697.77669880113
48.0,-41357.90215228822,-42737.3847648364,-39789.74846479279,-59594.154011506325
49.0,-42897.6244208365,-43809.68735333531,-39755.43853705389,-59566.191979192736
50.0,-42869.17065014489,-43352.95180713556,-39800.45495038688,-59609.84493611395
51.0,-41840.38690810048,-42306.44313173809,-39858.480078992856,-59665.54548329658
52.0,-40332.22530272309,-41401.24218478706,-39883.02229440479,-59687.78546902961
53.0,-41449.454897577154,-42811.0561145611,-39782.484147844814,-59586.040328269046
54.0,-42937.58933992259,-43818.4939406507,-39757.87487719952,-59574.12684847437
55.0,-42871.40582459042,-43333.304623759344,-39796.83396778512,-59618.048026329045
56.0,-41790.49781447624,-42256.91166602512,-39850.72402366687,-59672.80980024455
57.0,-40337.09798301435,-41420.59879548536,-39875.78032920126,-59694.84862027748
58.0,-41553.23404708315,-42892.99760973425,-39780.96422922185,-59593.997549295134
59.0,-42971.49693626129,-43817.39870517239,-39757.09256614358,-59577.88194154286
60.0,-42863.64976926443,-43303.28623095587,-39799.15854920847,-59621.4231397418
61.0,-41734.32788066004,-42203.20042409902,-39859.57531447116,-59680.588207315
62.0,-40337.09798301435,-41436.35677532635,-39879.55777401421,-59695.452117377776
63.0,-41637.41071670184,-42959.98578786681,-39779.53371757671,-59588.00728178112
64.0,-42986.74082597981,-43806.64751608938,-39759.32774058911,-59571.28817692855
65.0,-42842.72853645427,-43272.06084395181,-39801.66194458747,-59610.0237500696
66.0,-41661.77411815812,-42147.25400772739,-39860.581142971656,-59668.33945135349
67.0,-40334.192256235154,-41459.334368626405,-39875.64621873453,-59679.7388410257
68.0,-41722.66027005437,-43034.2606346918,-39775.15277566347,-59576.83140955346
69.0,-43009.11492217957,-43804.7923212996,-39765.1838976364,-59577.50196188712
70.0,-42832.066754349085,-43246.19987561701,-39809.99914526929,-59623.21127929822
71.0,-41602.87727151839,-42095.06268442424,-39874.059244878204,-59688.41131787436
72.0,-40347.2233232526,-41485.26239219456,-39878.82016644719,-59687.62900681842
73.0,-41811.73197170877,-43100.28768781277,-39778.61729605404,-59578.37367992088
74.0,-43025.25288167631,-43794.62227757243,-39772.29175237319,-59575.1103252304
75.0,-42807.99392557072,-43212.04641008931,-39813.93305229343,-59615.20935478323
76.0,-41525.83080838094,-42039.22802677489,-39874.88625942305,-59679.96235847025
77.0,-40354.71115764513,-41521.29340425652,-39879.55777401421,-59686.86904750694
78.0,-41892.24295523679,-43172.17089798104,-39777.455005342366,-59587.64965386983
79.0,-43039.08861149414,-43791.94006823779,-39772.135290162005,-59594.53399116206
80.0,-42792.23594572973,-43191.482805190426,-39812.56959588166,-59639.28218356159
81.0,-41465.70461579617,-41992.98226749686,-39873.366340800094,-59704.258704693166
82.0,-40375.36416952183,-41552.6081982384,-39867.33136979716,-59695.56387610005
83.0,-41982.6557615585,-43232.90058766611,-39763.30635110216,-59591.53885740505
84.0,-43061.35094897162,-43774.19278314028,-39762.993426679786,-59598.33378771946
85.0,-42785.12809099294,-43151.272016915325,-39806.936956278914,-59638.52222425011
86.0,-41416.15079833875,-41938.17579009245,-39872.49462276633,-59703.83402154852
87.0,-40428.00252771408,-41605.85005353094,-39871.89112566604,-59697.35201565648
88.0,-42083.976219174416,-43301.07340825479,-39770.54831630568,-59590.60008413793
89.0,-43085.93786787246,-43771.82349822802,-39774.68338902991,-59600.233685998166
90.0,-42776.18739321082,-43134.48585682939,-39816.01176452777,-59639.885680661886
91.0,-41355.912847031694,-41891.21477499184,-39876.89791642403,-59702.78348955912
92.0,-40449.32609192444,-41636.85192309045,-39864.09036685114,-59683.00219571617
93.0,-42162.20732476799,-43349.397879767166,-39766.904981959466,-59580.60885436641
94.0,-43095.79498717725,-43742.00627112464,-39777.365598364544,-59595.1151365179
95.0,-42749.588817309006,-43074.00203633333,-39820.16918899646,-59632.64371545836
96.0,-41283.53789848541,-41817.58812875606,-39881.10004438163,-59693.90984701036
97.0,-40478.83039460545,-41664.948065870776,-39856.66958769198,-59665.321965852025
98.0,-42236.59393031525,-43390.61449654275,-39758.85835395556,-59568.02482223807
99.0,-43098.1195686006,-43717.75462839063,-39771.218868639335,-59590.80124983803
100.0,-42718.00580239365,-43039.356832427606,-39815.005936027286,-59637.51639574962
101.0,-41208.79366502687,-41772.661122400896,-39877.68022747996,-59705.13042272692
102.0,-40504.89252864034,-41721.207406664784,-39851.19341030042,-59675.29084387909
103.0,-42306.68900092709,-43456.283921752445,-39761.42880456791,-59587.94022654775
104.0,-43101.44997852445,-43713.59720392194,-39779.08668268761,-59613.95765709373
105.0,-42682.91356359882,-43012.780608270245,-39820.996203541305,-59656.29186109208
106.0,-41125.19814076402,-41728.31526140157,-39882.4635007934,-59718.11678625546
107.0,-40528.764191718605,-41779.590163182045,-39851.1040033226,-59679.64943404788
108.0,-42365.83171675584,-43516.29835561495,-39757.09256614358,-59587.090860258446
109.0,-43097.20314707794,-43711.76436087661,-39780.07015944364,-59615.74579665015
110.0,-42642.03222299006,-42986.67377074644,-39824.86305533208,-59655.68836399179
111.0,-41044.12836362462,-41689.51263302715,-39888.40906481851,-59715.5463356431
112.0,-40558.98375022218,-41841.660957534434,-39854.8590963911,-59672.20630314426
113.0,-42425.39911572923,-43564.39930968277,-39763.66397901344,-59579.55832237701
114.0,-43090.11764408561,-43687.892697798336,-39781.567726322144,-59600.725424376185
115.0,-42595.227670100656,-42933.56602592064,-39819.27511921825,-59637.35993353844
116.0,-40960.37637715058,-41626.81598983002,-39881.14474787054,-59701.48708838071
117.0,-40590.633820370895,-41883.48107141031,-39836.26244500428,-59651.66504998983
118.0,-42486.01704669202,-43597.03285658752,-39747.81659219463,-59565.09674371443
119.0,-43088.485966740365,-43659.32716838446,-39770.74948200578,-59591.82943008297
120.0,-42555.59802718139,-42887.38732187597,-39815.83295057213,-59631.59318346896
