time,O1,O2,C3,C4
30.0,-11563.831456164296,-27368.30292562281,-37267.1976408002,11819.62481971083
31.0,-11619.82257602484,-27428.406766463133,-37206.959689493146,11897.475945648664
32.0,-11662.223835256558,-27540.813689328872,-37186.50784331654,11928.701332652729
33.0,-11635.580555865832,-27530.420128157155,-37230.29491070448,11867.725773778651
34.0,-11594.430994323611,-27458.82749066681,-37248.91391383576,11831.20302333868
35.0,-11566.536017243388,-27360.01042842989,-37259.70980640767,11820.407130766764
36.0,-11614.3911021222,-27420.248379736942,-37202.69050630218,11898.526477638065
37.0,-11654.065448530371,-27537.818555571863,-37188.54185206197,11930.2659547646
38.0,-11630.529061618932,-27528.833154300828,-37230.04904151548,11872.486695347632
39.0,-11596.599113535776,-27453.06074059734,-37256.55821043947,11834.86870942935
40.0,-11562.780924174896,-27349.683922491546,-37260.82739363043,11826.57621223643
41.0,-11621.364846392256,-27411.33003369928,-37199.762427778536,11903.957951540704
42.0,-11668.236454515036,-27523.60284609829,-37185.144386904765,11931.897632109838
43.0,-11644.945936792605,-27515.422107627644,-37236.35223345187,11872.44199185872
44.0,-11590.362976832745,-27437.23570552298,-37256.62526567284,11839.2943548315
45.0,-11553.124970570205,-27340.0056171424,-37262.30260876448,11832.186500094713
46.0,-11613.385273621712,-27408.08903075326,-37203.539872591486,11907.534230653551
47.0,-11669.331689993343,-27528.721395578552,-37188.18422415069,11934.64689667784
48.0,-11665.129562035749,-27528.78845081192,-37235.1899427402,11877.046451216514
49.0,-11611.552430576376,-27450.82556615181,-37255.552381938985,11840.814273454462
50.0,-11559.919900884615,-27341.79375669882,-37258.63692267382,11833.86288092886
51.0,-11631.49018663051,-27407.28436795287,-37198.55543357795,11911.26697197759
52.0,-11678.942940109127,-27526.44151764411,-37189.16770090672,11934.892765866847
53.0,-11634.35120992079,-27511.4434971146,-37228.14914323678,11882.20970418569
54.0,-11575.90139817016,-27429.99374031946,-37248.66804464675,11844.368200822855
55.0,-11531.287316237367,-27327.779212925343,-37253.96540808266,11836.165110607755
56.0,-11593.089889656292,-27400.265920193902,-37193.81686375343,11916.07259703548
57.0,-11650.198596739605,-27518.730165807032,-37179.80231997995,11942.31354502601
58.0,-11665.531893435944,-27522.73112806453,-37229.89257930429,11875.548884338008
59.0,-11643.336611191824,-27456.52526098791,-37258.88279186282,11834.06404662896
60.0,-11575.990805147983,-27353.863698704685,-37258.43575697372,11832.812348939462
61.0,-11602.477622327522,-27404.98213827397,-37187.5807270504,11921.235850004656
62.0,-11633.837119798318,-27501.049935942883,-37172.64976175425,11952.79651317555
63.0,-11620.806052780874,-27496.490180074,-37225.19871296868,11891.038643245536
64.0,-11590.09475589928,-27428.451469952044,-37249.67387314724,11854.426485827744
65.0,-11540.85386286424,-27317.564465709267,-37246.07524228993,11855.499369561598
66.0,-11582.830438951309,-27373.399123358624,-37177.9247734457,11941.039495592058
67.0,-11625.991657494504,-27488.66706951464,-37166.61479075132,11960.93254815728
68.0,-11602.72349151653,-27470.048066383373,-37208.25609067155,11901.543963139531
69.0,-11562.266834052423,-27389.917062511096,-37225.5339891355,11866.563483066975
70.0,-11538.149301785148,-27300.040698056306,-37233.58061713941,11859.34386960791
71.0,-11610.34543637579,-27382.65274556312,-37175.46608155562,11937.574975201484
72.0,-11653.663117130174,-27495.953738207078,-37165.74307271756,11960.75373420164
73.0,-11622.840061526307,-27479.167578121134,-37208.41255288274,11905.634332374852
74.0,-11578.00246214896,-27402.970481272994,-37230.36196593785,11867.748125523109
75.0,-11570.402869034157,-27311.171866795048,-37239.36971895334,11858.002764940593
76.0,-11650.623279884254,-27384.329126397268,-37171.66628499822,11938.737265913162
77.0,-11662.894387590217,-27491.215168382547,-37164.73724421707,11960.284347568077
78.0,-11617.587401579309,-27478.474674043024,-37205.417419125726,11902.21451547319
79.0,-11596.599113535776,-27400.176513216084,-37227.09861124738,11866.652890044796
80.0,-11560.411639262637,-27306.276834759337,-37228.93145429271,11861.936671964726
81.0,-11613.5417358329,-27383.636222319157,-37161.11626161531,11945.845120649949
82.0,-11662.425000956657,-27496.11020041826,-37150.90151439924,11964.777048203594
83.0,-11648.812788583373,-27493.45034282808,-37199.58361382289,11901.4098526728
84.0,-11593.559276289854,-27423.198810005048,-37223.34351817889,11866.407020855788
85.0,-11541.837339620271,-27326.68397744703,-37226.62922461382,11865.714116777674
86.0,-11597.180258891614,-27400.89176903865,-37159.52928775898,11948.639088706865
87.0,-11633.099512231292,-27505.67674704513,-37152.19791557764,11969.157990116832
88.0,-11611.86535499875,-27487.4377235696,-37194.84504399837,11910.082329521458
89.0,-11583.657453496153,-27412.157048244128,-37216.526236120015,11875.01244247108
90.0,-11560.568101473822,-27313.25057902939,-37220.08016348841,11875.548884338008
91.0,-11605.986846207004,-27380.350515884224,-37150.87916265478,11966.676946482296
92.0,-11623.197689437591,-27489.158807892654,-37140.68676718316,11990.772127005115
93.0,-11596.688520513597,-27477.692362987087,-37187.64778228376,11930.93650709826
94.0,-11556.678897938598,-27401.29410043885,-37210.513616861535,11894.59257061393
95.0,-11528.716865625009,-27311.7977156398,-37210.15598895025,11890.54690486752
96.0,-11594.699215257077,-27391.03464973386,-37144.48656374056,11972.019013407114
97.0,-11637.703971589086,-27497.04897368538,-37150.99092137706,11984.960673446736
98.0,-11614.122881188738,-27483.548520034376,-37199.27068940052,11924.83448086196
99.0,-11568.52532249991,-27403.75279232893,-37219.76723906604,11887.64117808833
100.0,-11544.81012163283,-27318.860866887677,-37227.14331473629,11881.15917219629
101.0,-11619.330837646825,-27408.13373424217,-37169.0734826414,11958.920891156304
102.0,-11657.462913687576,-27512.762250037464,-37165.47485178409,11974.053022152546
103.0,-11618.079139957326,-27490.231691626515,-37202.623451068815,11920.78881511555
104.0,-11558.914072384128,-27400.914120783105,-37219.72253557712,11891.955064768204
105.0,-11543.4243134766,-27319.88904713262,-37223.36586992334,11890.010463000592
106.0,-11618.146195190691,-27409.407783676124,-37158.34464530285,11975.46118205323
107.0,-11639.961497779072,-27505.766154022956,-37157.651741224734,11992.962597961736
108.0,-11591.592322777788,-27482.185063622605,-37199.762427778536,11937.530271712574
109.0,-11542.150264042648,-27398.969519015496,-37217.59911985387,11901.812184072996
110.0,-11531.399074959643,-27316.75980290888,-37222.04711700048,11902.058053262002
111.0,-11604.623389795232,-27408.24549296445,-37162.85969768283,11986.033557180592
112.0,-11619.733169047018,-27511.2423314145,-37163.887877927766,12002.730310288704
113.0,-11581.846962195274,-27498.47948533052,-37205.75269529256,11944.191091560257
114.0,-11541.99380183146,-27406.144428985648,-37222.7847245675,11911.26697197759
115.0,-11512.37774042818,-27305.60628242568,-37217.12973322031,11915.089120279446
116.0,-11579.902360427664,-27395.169722458093,-37152.48848825556,11997.745871275172
117.0,-11618.459119613066,-27499.127685919728,-37153.2707993115,12012.050987726569
118.0,-11589.312444843346,-27479.07817114332,-37195.62735505431,11952.908271897826
119.0,-11535.109464539226,-27393.113361968204,-37217.15208496477,11916.83255634696
120.0,-11513.3165136953,-27308.132029549128,-37218.38143090981,11916.430224946766
121.0,-11584.842095952285,-27404.892731296157,-37159.52928775898,11994.124888673412
122.0,-11621.454253370075,-27506.92844473463,-37161.25037208204,12001.61272306594
123.0,-11594.073366412327,-27487.50477880297,-37203.00343072456,11941.26301303661
124.0,-11547.00059258945,-27399.6177196047,-37223.14235247879,11906.64016087534
125.0,-11537.031714562385,-27322.12422157815,-37227.25507345856,11908.40594868731
126.0,-11627.310410417367,-27427.80326936284,-37169.29700008595,11992.694377028272
127.0,-11672.103306305804,-27534.175221225647,-37173.81205246592,12003.46791785573
128.0,-11640.274422201446,-27511.2423314145,-37218.60494835436,11944.12403632689
129.0,-11572.638043479688,-27425.232818750483,-37236.262826474056,11910.64112313284
130.0,-11524.76060685642,-27335.714082206978,-37225.66809960223,11919.201841259222
131.0,-11570.536979500888,-27420.42719369259,-37156.891781913255,12012.1850981933
132.0,-11587.211380864546,-27504.24623539999,-37162.16679360471,12022.243383198189
133.0,-11549.168711801614,-27467.72348496002,-37203.383410380295,11967.392202304864
134.0,-11515.66344686311,-27382.7645042854,-37229.51259964855,11930.221251275689
135.0,-11510.075510749282,-27299.61601491165,-37231.32309094943,11932.009390832114
136.0,-11582.405755806656,-27395.057963735817,-37162.09973837134,12020.835223297505
137.0,-11613.00529396597,-27498.30067137488,-37161.384482548776,12030.245307713189
138.0,-11578.404793549156,-27478.92170893213,-37200.96942197912,11971.773144218105
139.0,-11530.527356925888,-27392.733382312465,-37219.29785243247,11941.17360605879
140.0,-11497.22325768748,-27304.153419036084,-37214.11224771884,11952.572995730996
141.0,-11561.149246829658,-27394.499170124436,-37146.40881376372,12039.230708984222
142.0,-11599.638950781698,-27499.15003766418,-37153.963703389614,12041.778807852126
143.0,-11586.741994230986,-27495.37259285124,-37204.299831902965,11975.751754731147
144.0,-11556.745953171963,-27422.72942337149,-37227.6350531143,11940.54775721404
145.0,-11546.62061293371,-27336.518745007368,-37222.49415188959,11955.188149832267
146.0,-11603.170526405636,-27423.24351349396,-37154.18722083417,12046.76324686566
147.0,-11602.72349151653,-27509.87887500273,-37152.95787488912,12061.403639483886
148.0,-11551.76151415843,-27483.05678165636,-37194.04038119798,12004.429042867308
149.0,-11515.28346720737,-27398.18720795956,-37217.71087857615,11967.526312771595
150.0,-11509.18144097107,-27331.91428564957,-37217.82263729842,11970.476743039697
151.0,-11580.639967994686,-27445.595257949262,-37154.05311036744,12056.352145236988
152.0,-11593.894552456684,-27539.517288150462,-37156.265933068506,12067.282148275632
153.0,-11559.629328206698,-27515.01977622745,-37201.21529116813,12007.088900457493
154.0,-11521.363141699212,-27418.7731646029,-37226.9868525251,11972.778972718594
155.0,-11492.41763262959,-27323.465326245467,-37222.56120712295,11987.374661847907
156.0,-11552.14149381417,-27415.64392037916,-37154.790717934455,12082.257817060688
157.0,-11573.599168491266,-27506.66022380117,-37160.4233575372,12089.008043886191
158.0,-11544.228976276992,-27481.715676989043,-37205.149198192266,12025.283220444113
159.0,-11503.74996706843,-27397.270786436893,-37229.17732348172,11986.637054280884
160.0,-11491.344748895735,-27326.728680935943,-37219.63312859931,11994.013129951136
161.0,-11569.15117134466,-27435.693435155565,-37152.37672953329,12080.804953671091
162.0,-11590.072404154827,-27524.072232731847,-37160.535116259474,12085.498820006707
163.0,-11571.76632544593,-27503.75449702197,-37207.07144821542,12023.629191354416
164.0,-11531.75670287093,-27420.60600764823,-37232.35127119438,11990.593313049474
165.0,-11510.500193893931,-27337.569276996768,-37223.1870559677,12005.18900217879
166.0,-11581.064651139335,-27428.76439437442,-37155.1706975902,12093.545448010618
167.0,-11600.085985670805,-27519.26660767396,-37164.20080235014,12094.73009046675
168.0,-11556.947118872062,-27493.62915678372,-37203.78574178049,12036.772017094136
169.0,-11513.3165136953,-27408.983100531477,-37225.44458215768,12005.591333578985
170.0,-11490.070699461785,-27333.143631594616,-37217.97909950961,12014.84495578348
171.0,-11539.780979130386,-27430.150202530647,-37146.29705504144,12105.436576060842
172.0,-11560.456342751544,-27514.68450006062,-37151.14738358824,12109.705759251803
173.0,-11537.434045962578,-27491.796313738385,-37191.55933756344,12046.606784654474
174.0,-11498.162030954603,-27404.110420240217,-37217.59911985387,12009.435833625295
175.0,-11462.84627471522,-27319.62082619916,-37202.86932025782,12024.836185555005
176.0,-11529.834452847774,-27418.52729541389,-37131.00846183401,12114.041997676137
177.0,-11559.942252629073,-27509.20832266907,-37144.10658408482,12116.746558755229
178.0,-11541.14443554216,-27485.560177035357,-37192.94514571967,12052.753514379683
179.0,-11498.60906584371,-27396.95786201452,-37220.30368093296,12014.643790083384
180.0,-11450.441056542524,-27316.75980290888,-37203.6292795693,12034.38038043742
181.0,-11530.728522625986,-27425.746908872952,-37134.741203158046,12127.251878649222
182.0,-11567.228921321504,-27517.41141288417,-37143.59249396235,12126.849547249025
183.0,-11523.754778355931,-27482.945022934084,-37183.11037815933,12069.874950632448
184.0,-11483.432231358556,-27394.72268756899,-37208.92664300521,12031.47465365823
185.0,-11475.966748710483,-27327.287474547324,-37202.95872723565,12039.297764217588
186.0,-11550.263947279924,-27443.896525370663,-37136.70815667012,12130.69404729534
187.0,-11568.01123237744,-27528.54258162291,-37146.43116550818,12135.566727586596
188.0,-11517.675103864089,-27489.58349103731,-37181.45634906964,12084.001253128205
189.0,-11469.283577118347,-27395.125018969185,-37198.64484055577,12051.568871923551
190.0,-11471.78697249734,-27334.149460095105,-37200.32122138992,12057.782656882127
191.0,-11549.772208901908,-27454.5806592203,-37141.7149474281,12141.758160800717
192.0,-11562.110371841238,-27538.04207301641,-37146.65468295273,12143.83687303506
193.0,-11544.541900699363,-27516.91967450615,-37193.30277363095,12078.838000159029
194.0,-11505.247533946937,-27437.90625785664,-37223.36586992334,12037.442569427798
195.0,-11471.183475397049,-27362.133844153148,-37206.75852379305,12057.223863270743
196.0,-11524.604144645233,-27455.67589469861,-37124.2135315196,12159.281928453676
197.0,-11545.413618733122,-27534.532849136933,-37136.35052875883,12160.332460443076
198.0,-11509.919048538097,-27505.430877856124,-37179.69056125768,12105.34716908302
199.0,-11453.235024599437,-27404.98213827397,-37201.9305469907,12073.205360556289
200.0,-11440.78510293783,-27339.938561909028,-37189.279459629,12091.265570076175
201.0,-11510.835470060763,-27455.29591504287,-37117.66447039419,12188.60741717904
202.0,-11522.748949855442,-27533.795241569907,-37128.795639132935,12191.55784744714
203.0,-11490.964769239996,-27500.4911423315,-37173.342665832366,12131.185785673357
204.0,-11444.137864606128,-27407.53023714188,-37195.22502365411,12094.260703833188
205.0,-11432.269088300358,-27338.284532819336,-37181.14342464726,12108.744634240227
206.0,-11515.46228116301,-27453.887755142183,-37112.657679636206,12198.71040567284
207.0,-11557.416505505624,-27547.608619643288,-37132.66249092371,12191.043757324667
208.0,-11504.80049905783,-27519.31131116287,-37173.29796234345,12131.655172306915
209.0,-11421.897878873096,-27428.026786807397,-37191.24641314107,12097.568762012574
210.0,-11400.6413698961,-27364.19020464304,-37183.89268921527,12109.236372618245
211.0,-11467.383678839646,-27473.646697240674,-37111.69655462463,12199.336254517586
212.0,-11499.436080388556,-27556.817538358875,-37129.421487977685,12194.932960859893
213.0,-11478.693661534033,-27519.87010477425,-37172.135671631775,12136.907832253914
214.0,-11427.552870220288,-27424.159935016625,-37195.336782376384,12100.29567483612
215.0,-11414.052416569284,-27353.483719048945,-37183.333895603886,12119.652285534416
216.0,-11485.533295337356,-27468.639906482687,-37115.00461280401,12211.22738256781
217.0,-11495.837449531253,-27541.21602072907,-37124.749973386526,12207.114661588032
218.0,-11469.864722474184,-27507.889569746207,-37170.99573266455,12147.524910870185
219.0,-11415.30411425878,-27425.657501895133,-37197.01316321053,12111.650361019418
220.0,-11401.088404785203,-27363.94433545403,-37178.05888391243,12137.310163654109
221.0,-11466.131981150147,-27471.56798500633,-37107.51677841148,12229.578164765617
222.0,-11468.165989895582,-27544.702892864098,-37126.18048503166,12219.072844871622
223.0,-11431.330315033236,-27514.3939273827,-37167.39710180725,12165.987451790268
224.0,-11390.046643024283,-27417.05208027984,-37190.732323018594,12136.393742131442
225.0,-11382.469401653934,-27347.44874804601,-37174.90728794423,12160.667736609905
226.0,-11459.806437469297,-27466.44943552607,-37108.4108481897,12248.66655453045
227.0,-11475.519713821375,-27546.960419054085,-37122.20187451862,12234.875528201525
228.0,-11443.780236694842,-27515.93619775012,-37162.3232558159,12174.83874259457
229.0,-11403.703558886476,-27431.647769409155,-37191.93931721918,12133.532718841165
230.0,-11407.570410677245,-27383.70327755252,-37179.26587811302,12150.050657993634
231.0,-11472.591635297733,-27502.50279933248,-37107.98616504505,12245.47025507334
232.0,-11466.020222427873,-27569.960364098595,-37119.96670007309,12242.81039748316
233.0,-11425.630620197133,-27537.662093360675,-37160.78098544848,12186.46164971133
234.0,-11374.847456794674,-27448.165708561624,-37186.17256714971,12153.157550472924
235.0,-11378.15551497406,-27394.119190468693,-37166.50303202904,12176.112792028522
236.0,-11448.429399541546,-27503.57568306633,-37098.12904574026,12273.700508320391
237.0,-11452.564472265778,-27574.74363741203,-37120.749011129024,12263.530464593228
238.0,-11411.616076423656,-27537.30446544939,-37160.35630230383,12208.433414510895
239.0,-11366.040869479284,-27440.38730149118,-37187.35720960584,12167.641480879962
240.0,-11360.72115429892,-27382.451579863024,-37173.54383153246,12188.763879390226
241.0,-11439.064018614772,-27503.530979577423,-37109.39432494573,12279.064926989668
242.0,-11451.804512954295,-27581.42680900417,-37129.846171122335,12265.296252405198
243.0,-11403.390634464102,-27544.412320186177,-37163.73141571658,12209.9309813894
244.0,-11347.824197748208,-27443.33773175928,-37185.61377353832,12175.50929492823
245.0,-11342.213909889926,-27385.960803742502,-37166.23481109557,12204.946542375868
246.0,-11433.230213311936,-27517.903151262184,-37109.4613801791,12291.179572484443
247.0,-11442.036800627327,-27591.03805911995,-37136.32817701437,12270.95124375239
248.0,-11397.19920124998,-27556.482262192043,-37176.13663388928,12209.37218777802
249.0,-11344.449084335458,-27455.362970276237,-37198.44367485568,12174.54816991665
250.0,-11339.91168021103,-27402.881074295172,-37176.38250307828,12194.41887073742
251.0,-11410.319675245248,-27525.860372288276,-37108.94729005663,12283.08824099162
252.0,-11418.07573057124,-27601.74454471404,-37131.92488335668,12265.586825083115
253.0,-11386.58212263371,-27570.34034375433,-37174.728473988594,12206.131184832
254.0,-11340.515177311325,-27471.34446756178,-37194.66623004273,12171.93301581538
255.0,-11328.646401005555,-27414.43692617857,-37171.59922976485,12197.972798105811
0.0,-11400.082576284716,-27532.20826771358,-37102.42058067567,12289.905523050493
1.0,-11419.528593960831,-27603.264463337,-37126.91809259869,12272.38175539753
2.0,-11374.467477138936,-27565.422959974167,-37168.8723169413,12213.37315003552
3.0,-11320.6221247461,-27463.54370874688,-37194.84504399837,12179.666719396915
4.0,-11321.270325335305,-27403.171646973093,-37174.03556991048,12207.919324388424
5.0,-11391.5889133917,-27527.4473461446,-37107.04739177792,12299.784994099737
6.0,-11401.334273974211,-27600.09051562435,-37133.22128453509,12280.987177012825
7.0,-11388.482020912412,-27569.33451525385,-37175.66724725572,12220.659818727949
8.0,-11347.734790770388,-27469.019886138427,-37194.84504399837,12187.22160902281
9.0,-11353.032154206296,-27416.22506573499,-37170.526346030994,12217.642333226482
10.0,-11398.964989061951,-27536.388043926723,-37103.47111266507,12310.424424460463
11.0,-11364.275081667314,-27597.54241675644,-37122.93948208565,12296.0522527757
12.0,-11324.868956192608,-27551.609581900782,-37162.50206977154,12242.296307360686
13.0,-11284.52405745078,-27449.685627184583,-37191.93931721918,12208.075786599611
14.0,-11296.23637154536,-27410.972405787998,-37175.287267599975,12231.411007810952
15.0,-11370.041831736784,-27534.68931134812,-37102.97937428705,12320.370950743074
16.0,-11381.35181443117,-27597.274195822974,-37122.090115796345,12300.656712133494
17.0,-11344.806712246742,-27560.483224449545,-37162.85969768283,12242.072789916134
18.0,-11291.408394743014,-27466.00240063696,-37187.69248577267,12206.198240065363
19.0,-11294.939970366951,-27419.600179147743,-37162.41266279372,12237.0883509026
20.0,-11366.666718324032,-27539.22671547255,-37093.32342068236,12329.87044213658
21.0,-11383.743451087888,-27610.193504118142,-37125.24171176455,12309.217430259876
22.0,-11370.801791048263,-27582.209120060103,-37169.69933148615,12253.226310399332
23.0,-11324.556031770237,-27481.223938611027,-37191.31346837443,12220.771577450229
24.0,-11317.604639244631,-27441.169612547117,-37166.30186632894,12247.928946963424
25.0,-11379.854247552665,-27573.089608322334,-37100.45362716361,12333.49142473834
26.0,-11389.040814523794,-27636.300341641945,-37125.97931933157,12313.53131693975
27.0,-11350.7299245274,-27592.46857076509,-37160.6245232373,12260.736496536316
28.0,-11300.729072180877,-27488.085924158804,-37186.06080842744,12225.711312974849
29.0,-11305.780566427777,-27447.405749250145,-37163.01615989401,12259.350688380086
30.0,-11368.521913113824,-27574.810692645395,-37090.84237704783,12350.545805757738
31.0,-11373.975738760915,-27630.533591572475,-37113.64115639224,12329.266945036286
32.0,-11328.556994027736,-27585.248957306023,-37152.60024697784,12274.683985076426
33.0,-11271.47063868888,-27488.77882823692,-37182.059846169934,12240.798740482182
34.0,-11272.029432300262,-27448.657446939644,-37156.24358132405,12274.840447287614
35.0,-11348.315936126226,-27574.69893392312,-37090.261231691984,12361.073477396189
36.0,-11363.7833432893,-27646.2245161801,-37121.48661869605,12335.10075033912
37.0,-11337.788264487775,-27606.393707560743,-37158.18818309167,12277.56736011116
38.0,-11278.89141784804,-27499.172389408635,-37180.964610691626,12241.290478860195
39.0,-11278.578493425668,-27453.70894118654,-37151.99674987754,12277.52265662225
40.0,-11362.509293855346,-27583.41611426069,-37087.04258049042,12366.54965478774
41.0,-11356.72019204142,-27637.306170142438,-37113.14941801422,12339.571099230185
42.0,-11296.28107503427,-27580.957422370604,-37150.02979636548,12283.021185758256
43.0,-11245.341449420626,-27474.965450163538,-37177.90242170125,12248.71125801936
44.0,-11265.100391519118,-27444.500022470955,-37152.06380511091,12279.243740945309
45.0,-11345.164340158028,-27575.257727534503,-37086.48378687904,12367.06374491021
46.0,-11351.825160005708,-27638.08848119837,-37112.81414184739,12342.25330856482
47.0,-11311.100281608138,-27593.47439926558,-37147.01231086401,12289.637302117028
48.0,-11251.84580705712,-27485.62723226872,-37169.58757276387,12255.86381624506
49.0,-11270.397754955024,-27455.51943248742,-37141.69259568365,12287.178610226943
50.0,-11359.312994398237,-27597.78828594545,-37080.56057459839,12361.699326240938
51.0,-11364.051564222762,-27649.1749464482,-37106.33213595535,12338.58762247415
52.0,-11322.5220230248,-27598.637652234756,-37140.59736020534,12291.246627717808
53.0,-11274.599882912622,-27500.245273142493,-37166.79360470696,12256.690830789905
54.0,-11264.89922581902,-27466.360028548246,-37133.84713337984,12295.851087075602
55.0,-11313.134290353571,-27590.12163759728,-37063.03680694542,12384.408698607527
56.0,-11296.437537245458,-27629.90774272773,-37085.09797872281,12364.649756509038
57.0,-11279.316100992692,-27596.55894000041,-37129.39913623323,12304.81413660218
58.0,-11246.973126765864,-27505.85556100077,-37163.68671222767,12263.57516808214
59.0,-11256.98670828184,-27470.67391522812,-37132.95306360162,12302.981293556846
60.0,-11331.48507255138,-27596.44718127813,-37068.15535642569,12386.710928286426
61.0,-11327.61822076061,-27647.118585958317,-37098.01728701798,12357.92188142799
62.0,-11276.477429446868,-27600.202274346622,-37126.71692689859,12307.026959303255
63.0,-11215.70303627289,-27492.556273049864,-37146.341758530354,12273.298176920198
64.0,-11231.572774836157,-27465.5330140034,-37116.65864189371,12314.023055317766
65.0,-11305.892325150053,-27593.362640543302,-37055.95130395309,12399.429070881495
66.0,-11306.04878736124,-27638.624923065297,-37088.8530717913,12370.371803089596
67.0,-11273.549350923224,-27596.62599523377,-37128.84034262185,12314.157165784498
68.0,-11233.36091439258,-27505.83320925632,-37157.60703773583,12271.465333874865
69.0,-11251.532882634743,-27476.57477576432,-37122.3136332409,12308.792747115223
70.0,-11320.867993935108,-27600.47049528009,-37065.20492615759,12391.896533000056
71.0,-11314.609505487622,-27648.839670281373,-37097.547900384416,12360.469980295897
72.0,-11284.814630128698,-27605.969024416096,-37131.67901416767,12305.417633702476
73.0,-11229.427007368447,-27497.25013938548,-37154.54484874545,12273.47699087584
74.0,-11232.13156844754,-27464.01309538044,-37119.65377565072,12314.53714544024
75.0,-11312.24022057536,-27600.381088302267,-37063.19326915661,12392.45532661144
76.0,-11330.032209161784,-27666.25167921206,-37103.91814755418,12349.741142957348
77.0,-11280.210170770904,-27618.061318166416,-37138.5633514599,12290.71018585088
78.0,-11203.7448529893,-27501.63108129872,-37158.05407262493,12261.027069214231
79.0,-11219.435777596926,-27481.17923512212,-37125.04054606445,12299.360310955086
80.0,-11267.827304342663,-27612.38397507477,-37060.220487144055,12382.441745095462
81.0,-11262.194664739927,-27668.75507459105,-37097.79376957342,12351.73044821387
82.0,-11227.750626534298,-27627.91843747121,-37130.65083392273,12303.875363335055
83.0,-11179.5379137442,-27516.11501170576,-37147.83932540886,12276.941511266412
84.0,-11206.292951857204,-27480.419275810636,-37110.53426391295,12326.718846168382
85.0,-11298.538601224256,-27615.84849546534,-37055.52662080844,12406.469870384915
86.0,-11314.609505487622,-27671.034952525493,-37092.69757183761,12371.221169378898
87.0,-11280.590150426646,-27620.765879245508,-37127.49923795453,12322.606125188604
88.0,-11223.973181721352,-27513.946892493597,-37148.95691263162,12294.979369041845
89.0,-11242.61453659708,-27503.10629643277,-37109.03669703445,12341.381590531062
90.0,-11315.48122352138,-27642.312960900425,-37052.06210041787,12423.770120593324
91.0,-11309.110976351616,-27686.77058062203,-37087.28844967943,12385.92861723049
92.0,-11279.830191115165,-27635.13805093027,-37121.598377418326,12330.429235747964
93.0,-11229.851690513098,-27524.63102634323,-37143.19016256216,12298.443889432418
94.0,-11242.905109274998,-27501.049935942883,-37102.66644986468,12345.58371848866
95.0,-11321.203270101938,-27632.36643461781,-37047.05530965988,12423.188975237486
96.0,-11317.04584563325,-27681.60732765285,-37087.73548456854,12384.45340209644
97.0,-11250.951737278909,-27628.253713638034,-37114.51287442599,12333.357314271609
98.0,-11179.381451533014,-27513.991595982505,-37128.61682517729,12306.19994475841
99.0,-11200.190925620906,-27502.72631677703,-37091.13294972575,12350.143474357545
100.0,-11290.76019415381,-27645.66572256872,-37042.24968460199,12422.898402559567
101.0,-11283.540580694746,-27688.692830645185,-37082.9522112551,12382.709966028926
102.0,-11236.736027805331,-27629.23719039407,-37107.6061853893,12330.183366558957
103.0,-11187.606893492568,-27519.601883840787,-37121.35250822932,12300.209677244387
104.0,-11202.515507044258,-27501.362860365258,-37079.17476644216,12347.617727234094
105.0,-11279.830191115165,-27637.306170142438,-37030.023280384936,12421.065559514233
106.0,-11283.987615583852,-27688.648127156277,-37079.510042608985,12373.746916502349
107.0,-11241.251080185304,-27640.927152744192,-37113.77526685897,12318.828680375658
108.0,-11186.869285925542,-27532.16356422467,-37126.068726309386,12290.263150961777
109.0,-11204.750681489788,-27520.495953619,-37081.96873449907,12340.196948074932
110.0,-11268.341394465137,-27657.892126785773,-37025.99996638298,12414.292980944274
111.0,-11262.976975795864,-27694.57133943693,-37066.81425175837,12373.009308935323
112.0,-11228.108254445584,-27644.749301046053,-37106.98033654456,12320.77328214327
113.0,-11184.87998066902,-27546.491032420523,-37132.95306360162,12290.821944573156
114.0,-11211.322094359648,-27542.53477365193,-37095.22331896106,12342.275660309277
115.0,-11281.506571949312,-27683.440170698188,-37040.46154504556,12417.846908312667
116.0,-11281.059537060206,-27729.574171253946,-37083.73452231104,12373.50104731334
117.0,-11223.973181721352,-27670.31969670292,-37112.99295580304,12325.400093245518
118.0,-11152.69346865338,-27542.8029945854,-37130.40496473372,12301.014340044778
119.0,-11193.574809262134,-27538.243238716517,-37093.43517940464,12349.428218534971
120.0,-11274.46577244589,-27683.887205587293,-37045.0436526589,12421.490242658883
121.0,-11236.087827216128,-27715.649034458285,-37077.31957165236,12383.827553251693
122.0,-11188.299797570682,-27652.99709475006,-37105.92980455516,12335.950116628424
123.0,-11143.05986679314,-27534.68931134812,-37125.10760129781,12311.854936105605
124.0,-11175.380489275514,-27532.342378180318,-37088.49544388002,12362.414582063508
125.0,-11242.391019152525,-27674.41006593825,-37037.46641128855,12430.632106141104
126.0,-11256.56202513719,-27722.220447328145,-37075.73259779604,12386.420355608509
127.0,-11222.676780542944,-27674.16419674924,-37110.17663600166,12333.759645671804
128.0,-11168.02676534972,-27565.154739040703,-37131.656662423215,12306.043482547222
129.0,-11192.770146461744,-27556.21404125858,-37091.24470844802,12357.83247445017
130.0,-11255.042106514227,-27682.568452664436,-37040.12626887873,12427.324047961718
131.0,-11253.455132657902,-27719.20296182668,-37079.39828388671,12383.671091040504
