time,O1,O2,C3,C4
228.0,-16974.808809138394,-6262.109430087738,-55925.94217371252,-18279.63659520585
229.0,-17407.69504400433,-7050.4331052819625,-55754.77251467377,-18368.17185499333
230.0,-17284.402821588854,-6898.329484263598,-55692.07587147664,-18260.794074630037
231.0,-16985.51529473249,-6379.344329755822,-55761.38863103255,-18162.87108217133
232.0,-16669.238110689894,-5799.540078585158,-55908.73133048193,-18111.39501469076
233.0,-16991.4608587576,-6284.550581520865,-55931.86538599317,-18287.99614763214
234.0,-17417.12748016447,-7060.066707142199,-55761.05335486572,-18369.7364771052
235.0,-17287.330900112498,-6895.781385395692,-55697.70851107938,-18256.61429841689
236.0,-16983.727155176064,-6378.494963466521,-55768.630596236064,-18155.87498615682
237.0,-16666.287680421792,-5796.969627972798,-55912.62053401715,-18100.375604674293
238.0,-17002.904951918717,-6297.425186327123,-55927.57385105776,-18274.942728870243
239.0,-17419.005026698713,-7068.269797357297,-55751.06212509419,-18346.60242159396
240.0,-17271.9752516717,-6885.343120735064,-55687.62787433004,-18229.83690855943
241.0,-16964.839931111328,-6367.766126127974,-55752.31382278369,-18129.23170676609
242.0,-16652.094322692672,-5805.955029243831,-55898.00249314338,-18080.86253176481
243.0,-16996.69116696014,-6330.639878587709,-55909.983028171424,-18261.46462696369
244.0,-17407.359767837497,-7085.279474887786,-55741.517930211776,-18333.794872021062
245.0,-17268.55543477004,-6902.5763157101055,-55689.84069703111,-18224.427786401247
246.0,-16967.432733468144,-6373.622283175264,-55759.980471131865,-18129.16465153273
247.0,-16673.551997369766,-5815.9462590153535,-55911.07826364974,-18090.87611328079
248.0,-17036.43256860168,-6369.554265684398,-55926.65742953509,-18284.6657377083
249.0,-17435.679428062373,-7106.603039098149,-55756.5606542302,-18355.81134030954
250.0,-17284.626339033406,-6909.41594951343,-55700.77070006976,-18240.722208109168
251.0,-16974.96527134958,-6379.634902433741,-55773.056241638216,-18144.16267206224
252.0,-16669.34986941217,-5816.728570071289,-55920.421292832056,-18101.470840152604
253.0,-17037.259583146522,-6381.668911179175,-55923.59524054471,-18287.95144414323
254.0,-17437.199346685335,-7115.879013047102,-55750.88331113856,-18354.939622275782
255.0,-17280.781838987095,-6910.935868136391,-55697.61910410156,-18240.69985636471
0.0,-16956.145102518214,-6370.448335462611,-55769.30114856973,-18139.468805726625
1.0,-16659.91743325203,-5818.986096261275,-55917.31440035277,-18103.549552386947
2.0,-17041.41700761521,-6407.261658580502,-55914.14045264012,-18292.37708954538
3.0,-17426.470509346786,-7120.841100316179,-55742.94844185692,-18351.944488518773
4.0,-17265.873225435404,-6903.850365144059,-55698.73669132432,-18240.09635926442
5.0,-16946.44444542461,-6361.574692913854,-55769.07763112517,-18141.81573889443
6.0,-16648.741561024377,-5815.476872381792,-55913.91693519557,-18107.572866388902
7.0,-17038.913612236218,-6408.513356269998,-55910.47476654944,-18299.753165215632
8.0,-17429.68916054835,-7129.111245764643,-55734.27596500826,-18356.61600310993
9.0,-17262.14048411137,-6901.972818609813,-55682.15169693848,-18242.487995921136
10.0,-16940.67769535514,-6347.895425307206,-55759.39932577602,-18146.844881396875
11.0,-16658.285755906792,-5813.353456658538,-55906.94319092551,-18113.11609901382
12.0,-17061.399467158255,-6434.396676349244,-55893.82271693024,-18299.462592537715
13.0,-17433.10897745001,-7123.009219528344,-55720.97667705735,-18347.898822772364
14.0,-17263.280423078588,-6881.900952088947,-55679.0448044592,-18237.9058883078
15.0,-16936.453215653088,-6319.575765082332,-55756.80652341921,-18137.30068651446
16.0,-16664.276023420814,-5804.7703867877,-55911.97233342795,-18114.792479847965
17.0,-17080.599615645366,-6457.351917904844,-55899.030673388326,-18313.320674100003
18.0,-17447.704666579328,-7143.103437793665,-55725.91641258197,-18355.990154265182
19.0,-17271.014126660124,-6895.043777828668,-55689.5948278421,-18240.722208109168
20.0,-16941.5494133889,-6328.49411112,-55771.35750905961,-18140.96637260513
21.0,-16665.63947983259,-5817.265011938216,-55915.168632885056,-18110.99268329057
22.0,-17082.18658950169,-6488.197325253168,-55882.84801040268,-18296.0204238916
23.0,-17441.133253709468,-7162.638862447604,-55712.7512350978,-18338.689904056777
24.0,-17261.380524799886,-6901.41402499843,-55680.07298470414,-18228.98754227013
25.0,-16926.30552367038,-6326.996544241494,-55762.05918336621,-18127.06358755393
26.0,-16670.087476979195,-5842.231910494794,-55916.66619976357,-18111.417366435217
27.0,-17110.170973559736,-6536.700610721185,-55895.52144950885,-18309.118546142407
28.0,-17447.50350087923,-7172.540685241304,-55727.88336609404,-18345.01544773763
29.0,-17263.36983005641,-6907.337237279086,-55698.96020876888,-18233.033208016543
30.0,-16932.16168071767,-6343.514483393966,-55784.96972143289,-18131.15395678925
31.0,-16681.19629397348,-5863.644881682978,-55935.88869999513,-18113.272561225007
32.0,-17128.05236912398,-6573.402175116798,-55905.6467897471,-18308.15742113083
33.0,-17458.612317873518,-7202.290857111319,-55736.44408422042,-18344.255488426148
34.0,-17263.056905634036,-6915.897955405469,-55704.16816522696,-18231.021551015565
35.0,-16924.316218413856,-6328.516462864454,-55791.42937558048,-18129.54463118847
36.0,-16684.59375913069,-5856.849951368565,-55942.75068554291,-18121.363892717825
37.0,-17139.58586926292,-6573.893913494816,-55897.980141398926,-18316.047586923552
38.0,-17459.64049811846,-7188.633941249125,-55726.67637189345,-18343.49552911467
39.0,-17263.973327156702,-6906.1302430785,-55705.33045593864,-18231.625048115857
40.0,-16922.34926490179,-6321.788587783407,-55786.86961971159,-18124.671950897213
41.0,-16691.992186545394,-5863.153143304961,-55933.16178717158,-18113.451375180648
42.0,-17160.305936372988,-6604.135823742846,-55891.07345236224,-18309.230304864683
43.0,-17459.59579462955,-7193.931304685034,-55716.23810723283,-18330.01742720812
44.0,-17256.016106130613,-6899.22355404181,-55694.62397034455,-18216.917600264263
45.0,-16910.05580545137,-6312.423206856633,-55787.5178203008,-18115.843011837365
46.0,-16679.63167186161,-5873.7031666878665,-55932.67004879357,-18115.06070078143
47.0,-17159.54597706151,-6644.815998651505,-55885.66433020405,-18317.321636357505
48.0,-17461.048658019146,-7227.19070043453,-55710.80663333018,-18331.09031094197
49.0,-17256.261975319623,-6915.652086216461,-55683.60456032808,-18210.480297861137
50.0,-16911.665131052152,-6319.4416546156,-55778.19714286294,-18114.501907170048
51.0,-16697.557770914766,-5896.144318120995,-55927.909127224586,-18122.16855551822
52.0,-17190.883122787847,-6680.534086291085,-55869.593425940686,-18318.930961958285
53.0,-17482.551036185152,-7247.173159977575,-55697.77556631274,-18326.754072517644
54.0,-17259.771199199105,-6918.55781299565,-55674.93208347942,-18205.6970245477
55.0,-16898.991691945994,-6297.872221216228,-55769.50231426982,-18101.649654108245
56.0,-16691.992186545394,-5888.365911050548,-55925.383380101135,-18115.574790903906
57.0,-17197.946274035727,-6703.176403424312,-55871.001585841375,-18326.083520183984
58.0,-17478.147742527457,-7250.615328623692,-55697.26147619027,-18330.173889419304
59.0,-17263.03455388958,-6917.0155426282345,-55680.36355738206,-18209.27330366055
60.0,-16887.56995052933,-6291.501974046466,-55775.13495387256,-18104.10834599833
61.0,-16680.413982917547,-5896.010207654263,-55927.462092335474,-18123.35319797435
62.0,-17194.437050156244,-6722.600069355974,-55870.80042014128,-18331.112662686428
63.0,-17465.094323765556,-7255.286843214852,-55699.51900238026,-18329.30217138555
64.0,-17248.192995571255,-6924.145749109477,-55685.34799639559,-18217.386986897825
65.0,-16889.402793574667,-6299.995636939483,-55781.70636674242,-18119.508697928035
66.0,-16711.102928054683,-5920.440664343913,-55933.16178717158,-18143.51447147304
67.0,-17231.5185942076,-6758.76519188466,-55870.24162652989,-18346.1330349604
68.0,-17483.355698985542,-7270.508381188915,-55699.6978163359,-18337.90759300084
69.0,-17257.916004409315,-6931.879452691013,-55689.95245575339,-18229.009894014587
70.0,-16901.428032091622,-6310.947991722584,-55791.74230000285,-18133.322076001416
71.0,-16728.514936985368,-5947.888606535031,-55941.58839483123,-18158.06545711344
72.0,-17252.64099271786,-6804.183936617844,-55871.64978643058,-18360.996945023173
73.0,-17498.063146837136,-7308.349884551751,-55700.88245879203,-18346.736532060688
74.0,-17257.80424568704,-6948.330336610119,-55691.338263909616,-18223.801937556495
75.0,-16878.405735302655,-6304.018950941438,-55791.3176168582,-18116.35710195984
76.0,-16719.97657060344,-5971.022662046274,-55943.53299659884,-18151.11406458784
77.0,-17264.643879490362,-6847.2780999276765,-55869.54872245178,-18357.35361067696
78.0,-17505.41687076293,-7323.25849810344,-55701.41890065896,-18341.886203513885
79.0,-17261.671097477807,-6950.766676755748,-55694.2439906888,-18225.07598699045
80.0,-16886.228845862013,-6301.381445095712,-55799.25248613984,-18126.795366620467
81.0,-16743.021219136863,-5977.6611301495,-55946.1034472112,-18161.79819843748
82.0,-17280.960652942736,-6858.655137855428,-55860.85389385866,-18357.621831610424
83.0,-17493.302225268155,-7306.8746694177,-55686.39852838499,-18332.40906386484
84.0,-17246.851890903938,-6926.045647388179,-55674.30623463467,-18210.79322228351
85.0,-16867.788656686385,-6271.497162758967,-55772.27393058228,-18105.315340198915
86.0,-16730.280724797336,-5968.6757288784665,-55912.82169971725,-18142.06160808344
87.0,-17276.26678660712,-6857.470495399296,-55830.2767074438,-18340.12041570192
88.0,-17485.456762964342,-7294.961189623022,-55668.00304269827,-18319.512107314124
89.0,-17245.533137981074,-6921.195318841376,-55668.42772584292,-18204.244161158105
90.0,-16875.47765677901,-6285.511706532444,-55773.12329687159,-18100.688529096667
91.0,-16749.436169795536,-6006.517232241301,-55913.715769495466,-18136.22780278061
92.0,-17287.889693723882,-6892.473327216307,-55816.88801251508,-18320.4732323257
93.0,-17480.60643441754,-7306.0700066173085,-55651.19453086789,-18289.203141832728
94.0,-17248.1706438268,-6931.857100946558,-55659.46467631635,-18180.484256802112
95.0,-16874.695345723074,-6286.33872107729,-55769.904645670016,-18083.835313777367
96.0,-16758.399219322113,-6021.515252770812,-55908.954847926485,-18129.142299788276
97.0,-17295.690452538784,-6917.79785368417,-55816.1280532036,-18320.808508492533
98.0,-17480.85230360655,-7314.6977799770575,-55659.57643503862,-18295.39457504685
99.0,-17249.332934538477,-6942.161255140455,-55670.707603777366,-18195.25875988707
100.0,-16873.153075355658,-6294.765328736941,-55780.722889986384,-18097.089898239363
101.0,-16773.486646829446,-6049.656099040044,-55917.35910384168,-18148.476558742117
102.0,-17322.065510996046,-6950.990194200301,-55823.34766666266,-18343.204956436748
103.0,-17494.84449563557,-7316.709436978035,-55668.98651945431,-18313.544191544555
104.0,-17249.042361860556,-6921.463539774841,-55675.37911836853,-18204.534733836022
105.0,-16874.583587000798,-6272.0336046258935,-55792.09992791414,-18111.171497246207
106.0,-16793.84908602823,-6058.261520655336,-55928.35616211369,-18171.07417238643
107.0,-17346.652429896883,-6973.0737177221445,-55831.01431501083,-18359.186453722294
108.0,-17508.210838819843,-7333.160320897141,-55680.52001959325,-18322.440185837768
109.0,-17270.99177491567,-6954.141790168499,-55696.16624071196,-18217.834021786934
110.0,-16893.269645365435,-6312.043227200893,-55819.68198057199,-18124.224916008105
111.0,-16815.262057216412,-6095.678340873521,-55953.09954322571,-18176.01390791105
112.0,-17377.654299456393,-6997.973561045356,-55856.09297228968,-18364.39441018038
113.0,-17537.983362434312,-7342.860977990745,-55712.41595893097,-18327.692845784768
114.0,-17271.461161549232,-6960.914368738458,-55718.78620610073,-18219.37629215435
115.0,-16871.409639288144,-6294.6312182702095,-55823.68294282949,-18118.704035127645
116.0,-16804.779089066877,-6086.804698324764,-55946.32696465576,-18175.23159685512
117.0,-17353.536767189118,-6986.23889520632,-55834.34472493467,-18352.838558296982
118.0,-17495.35858575804,-7300.34796003675,-55687.09143246311,-18313.27597061109
119.0,-17257.960707898226,-6904.878545389002,-55704.481089649336,-18216.358806652883
120.0,-16885.357127828258,-6260.321290531313,-55822.99003875137,-18126.81771836492
121.0,-16844.319325008313,-6120.444073730001,-55953.0548397368,-18199.03620470002
122.0,-17390.618311240472,-7034.652773696515,-55842.07842851621,-18380.8899975884
123.0,-17505.819202163126,-7312.484957275982,-55696.009778500775,-18332.900802242853
124.0,-17259.07829512099,-6911.673475703416,-55713.77941534274,-18233.14496673882
125.0,-16888.218151118537,-6258.935482375084,-55833.160082478535,-18139.759378404546
126.0,-16854.846996646764,-6124.355629009679,-55949.858540279696,-18201.852524501388
127.0,-17396.72033747677,-7032.507006228806,-55830.500224888354,-18370.87641607242
128.0,-17500.588893960583,-7293.620084955703,-55686.06325221816,-18315.399386334346
129.0,-17240.481643734176,-6877.944693320357,-55698.6472843465,-18201.494896590106
130.0,-16874.583587000798,-6232.538072173366,-55824.912288774525,-18109.96450304562
131.0,-16868.794485186874,-6150.238949088925,-55948.71860131248,-18192.621254041347
132.0,-17409.572590538573,-7065.140553133554,-55828.3768091651,-18365.623756125424
133.0,-17511.742414443783,-7315.882422433188,-55695.093356978105,-18319.28858986957
134.0,-17248.41651301581,-6896.384882495986,-55708.97379028485,-18213.40837638478
135.0,-16863.94415664007,-6240.450589710545,-55823.54883236276,-18121.430947951198
136.0,-16862.29012755038,-6172.523638310867,-55935.82164476176,-18202.27720764604
137.0,-17416.278113875167,-7105.59721059766,-55815.18927993647,-18377.02314579763
138.0,-17492.13993455648,-7326.700666749557,-55673.72508927883,-18317.76867124661
139.0,-17230.64687617384,-6908.767748924226,-55692.81347904367,-18212.13432695083
140.0,-16860.412581016135,-6253.749877661452,-55819.14553870506,-18121.833279351387
141.0,-16877.064630635337,-6209.292257939846,-55933.54176682732,-18208.6474548158
142.0,-17425.799957013125,-7143.394010471584,-55810.83068976769,-18377.358421964454
143.0,-17505.46157425184,-7359.110696209753,-55680.005929470775,-18315.511145056626
144.0,-17226.400044727332,-6917.909612406446,-55699.96603726936,-18207.440460615213
145.0,-16849.907261122138,-6259.717793431019,-55828.28740218728,-18120.91685782872
146.0,-16889.760421485953,-6244.138627545671,-55935.32990638375,-18212.715472306667
147.0,-17428.236297158754,-7164.650519448581,-55805.04158795376,-18372.77631435112
148.0,-17489.83770487758,-7351.198178672574,-55677.480182347324,-18309.677339753787
149.0,-17223.159041781313,-6919.027199629212,-55706.2468774613,-18206.76990828156
150.0,-16843.6264209302,-6261.260063798436,-55834.0318005123,-18116.670026382213
151.0,-16882.764325471442,-6253.682822428086,-55939.867310508176,-18212.626065328845
152.0,-17427.811614014103,-7186.130545870131,-55811.85887001263,-18380.845294099487
153.0,-17472.26923373571,-7346.996050714976,-55689.28190341973,-18314.14768864485
154.0,-17205.143535750336,-6907.896030890469,-55719.009723545285,-18210.9496844947
155.0,-16832.003513813437,-6246.016174079916,-55851.01912629833,-18129.477575955105
156.0,-16886.20649411756,-6255.582720706788,-55950.55144435781,-18232.94380103872
157.0,-17422.335436622554,-7175.714632953958,-55809.04255021126,-18390.52359944864
158.0,-17467.150684255445,-7336.624841287714,-55687.963150496864,-18321.43435733728
159.0,-17197.78981182454,-6898.530649963695,-55719.16618575647,-18218.214001442677
160.0,-16813.071586259794,-6231.8228163507965,-55844.51476866184,-18130.30459049995
161.0,-16886.34060458429,-6281.935427419595,-55940.627269819655,-18236.453024918203
162.0,-17432.281962905166,-7212.99734270541,-55801.778233263285,-18394.61396868396
163.0,-17461.719210352803,-7337.474207577015,-55678.28484514771,-18320.98732244817
164.0,-17197.745108335628,-6885.767803879715,-55709.219659473856,-18220.98561775513
165.0,-16817.921914806597,-6212.935592286061,-55835.28349820179,-18132.38330273429
166.0,-16899.081098923816,-6282.67303498662,-55932.89356623812,-18244.745522111123
167.0,-17443.435483388363,-7214.874889239656,-55796.52557331629,-18402.012396098664
168.0,-17467.821236589105,-7331.819216229823,-55676.87668524703,-18322.261371882127
169.0,-17187.26214018609,-6880.559847421629,-55711.74540659731,-18216.112937463877
170.0,-16797.42536514108,-6206.006551504916,-55844.9841552954,-18126.571849175914
171.0,-16887.25702610696,-6287.724529233519,-55933.6535255496,-18232.13913823833
172.0,-17419.943799965837,-7208.61640079217,-55785.483811555365,-18377.425477197823
173.0,-17438.294582163642,-7309.512175263426,-55666.52782756422,-18296.6686244808
174.0,-17167.749067276607,-6859.012765766713,-55703.02822625974,-18197.091602932407
175.0,-16779.007527709906,-6185.755871028408,-55831.059018499735,-18109.00337803404
176.0,-16881.892607437683,-6290.630256012709,-55914.40867357358,-18223.578420111942
177.0,-17421.01668369969,-7221.043970709321,-55769.79288694774,-18374.11741901844
178.0,-17436.908774007414,-7313.535489265381,-55658.72706874932,-18296.37805180288
179.0,-17154.114503158868,-6856.487018643263,-55688.79016504171,-18190.453134829186
180.0,-16765.618832781176,-6185.666464050587,-55820.5760503502,-18108.176363489198
181.0,-16898.745822756984,-6329.63405008722,-55911.055911905285,-18236.6541906183
182.0,-17428.0127797142,-7247.866064055689,-55759.57813973167,-18377.514884175645
183.0,-17413.327683607065,-7306.092358361764,-55646.92534767692,-18292.354737800924
184.0,-17134.042636638,-6836.59396607804,-55683.20222892788,-18189.536713306512
185.0,-16756.74519023242,-6173.685929022543,-55821.49247187287,-18105.896485554757
186.0,-16901.62919779172,-6344.855588061284,-55910.81004271627,-18238.79995808601
187.0,-17441.35677115402,-7264.853389841723,-55758.97464263137,-18385.606215668467
188.0,-17429.82327101508,-7317.223527100507,-55647.50649303276,-18300.69193848276
189.0,-17138.714151229164,-6831.900099742425,-55687.6949295634,-18195.437573842715
190.0,-16759.002716422405,-6157.995004414917,-55825.78400680829,-18115.39597694826
191.0,-16917.051901465882,-6357.976062056549,-55905.62443800264,-18252.501577437117
192.0,-17438.607506586017,-7278.286788259362,-55753.31965128418,-18384.73449763471
193.0,-17417.507459820208,-7326.119521393719,-55650.859254701056,-18300.647234993845
194.0,-17126.53245050102,-6855.54824537614,-55700.748348325295,-18202.187800668216
195.0,-16749.972611662462,-6182.425461104568,-55846.19114949598,-18127.085939298384
196.0,-16934.50861388548,-6395.147013085725,-55916.085054407726,-18262.40340023081
197.0,-17456.17597772789,-7298.515116991415,-55756.538302485744,-18390.61300642645
198.0,-17419.20619239881,-7311.948515409054,-55654.77080998073,-18295.99807214714
199.0,-17129.90756391377,-6832.5483003316285,-55703.05057800419,-18196.152829665283
200.0,-16751.17960586305,-6163.761754484386,-55843.37482969461,-18121.945038073663
201.0,-16936.028532508437,-6396.778690430962,-55911.480595049936,-18262.85043511992
202.0,-17450.520986380696,-7293.01658785541,-55752.783209417255,-18387.12613429143
203.0,-17396.832096199047,-7292.658959944125,-55654.34612683608,-18289.449011021738
204.0,-17102.19140078919,-6805.033302907146,-55701.84358380361,-18186.429820827227
205.0,-16734.102873099193,-6141.521768751356,-55845.74411460688,-18111.305607712937
206.0,-16944.186919234624,-6412.581373760864,-55908.57486827074,-18259.296507751525
207.0,-17449.246936946744,-7305.824137428301,-55751.59856696112,-18387.57316918053
208.0,-17387.377308294454,-7282.198343539041,-55659.64349027199,-18293.204104090222
209.0,-17097.65399666476,-6790.795241689115,-55703.54231638221,-18193.291806375004
210.0,-16734.46050101048,-6139.621870472654,-55841.564338393735,-18124.13550903029
211.0,-16955.049867039903,-6432.250908881535,-55898.91891466605,-18270.785304401557
212.0,-17454.186672471365,-7310.965038653021,-55732.04079056273,-18384.332166234515
213.0,-17392.764078708184,-7274.911674846611,-55642.11972261903,-18282.363508029404
214.0,-17103.86778162334,-6778.211209560777,-55700.48012739184,-18181.154809135773
215.0,-16746.664553483075,-6126.724913921942,-55843.71010586144,-18115.865363581823
216.0,-16975.680527172153,-6437.838844995362,-55894.202696585984,-18264.929147354265
217.0,-17468.715306367314,-7307.321704306806,-55734.63359291954,-18379.034802798607
218.0,-17395.78156420965,-7254.549235647826,-55651.90978669045,-18283.257577807617
219.0,-17096.782278631006,-6755.524188938641,-55702.78235707073,-18183.16646613675
220.0,-16745.055227882294,-6106.206012511971,-55850.214463497934,-18116.35710195984
221.0,-16995.394765781733,-6448.947661989649,-55902.53989726781,-18266.873749121874
222.0,-17478.438315205374,-7312.172032853608,-55739.75214239981,-18378.16308476485
223.0,-17397.435593299342,-7240.266470940885,-55656.15661813696,-18281.42473476228
224.0,-17095.4858774526,-6731.585470627007,-55705.28575244972,-18177.64558525629
225.0,-16744.74230345992,-6093.912553061552,-55850.4826844314,-18113.138450758277
226.0,-17010.88452468926,-6471.433516911688,-55895.1414698531,-18271.56761545749
227.0,-17486.574350187107,-7327.125349894208,-55725.96111607088,-18374.67621262982
228.0,-17394.596921753517,-7241.831093052757,-55649.49579828928,-18278.563711472
229.0,-17098.05632806496,-6735.385267184409,-55711.52188915276,-18189.60376853988
230.0,-16745.301097071304,-6103.054416543772,-55854.88597808909,-18128.762320132533
231.0,-17013.65614100172,-6486.453889185655,-55893.12981285212,-18289.67252846629
232.0,-17486.395536231463,-7323.772588225912,-55733.44895046341,-18397.720861163245
233.0,-17386.72910770525,-7224.642601566626,-55656.20132162587,-18294.94754015774
234.0,-17081.42663019021,-6708.85374651596,-55708.68321760693,-18188.59794003939
235.0,-16738.17089059006,-6090.090404759694,-55856.49530368988,-18125.34250323087
236.0,-17019.311132348914,-6500.423729470222,-55885.10553659267,-18282.49761849613
237.0,-17480.293509995165,-7333.294431363873,-55710.91839205246,-18374.11741901844
238.0,-17375.508531988686,-7229.939965002533,-55636.800007438665,-18268.84070263394
239.0,-17070.831903318394,-6711.066569217035,-55699.02726400224,-18174.896320688287
240.0,-16718.389596747114,-6076.902875531063,-55841.74315234937,-18116.625322893306
241.0,-17014.058472401914,-6506.52575570652,-55871.33686200821,-18279.86011265041
242.0,-17478.773591372203,-7342.033963445898,-55703.38585417102,-18378.25249174267
243.0,-17368.62419469645,-7225.670781811569,-55627.34521953407,-18274.205121303217
244.0,-17058.784313056985,-6696.225010898711,-55688.92427550844,-18168.8389979409
245.0,-16720.043625836806,-6068.655081827054,-55842.45840817194,-18116.468860682115
246.0,-17024.94377195165,-6518.349828523377,-55867.60412068416,-18279.502484739125
247.0,-17469.385858700974,-7334.6578877756465,-55693.32756916613,-18358.96293627774
248.0,-17358.700020158296,-7212.259735138386,-55625.24415555527,-18257.150740283814
249.0,-17051.251775175544,-6684.89267645987,-55690.623008087045,-18164.12277986083
250.0,-16710.365320487657,-6058.90972124454,-55841.31846920472,-18114.77012810351
251.0,-17041.685228548675,-6545.618956758852,-55875.56134171026,-18290.52189475559
252.0,-17495.582103202596,-7367.514952124948,-55707.92325829545,-18376.10672427496
253.0,-17377.43078201184,-7228.934136502045,-55643.371420308526,-18269.46655147869
254.0,-17054.582185099385,-6685.004435182147,-55702.26826694826,-18164.21218683865
255.0,-16713.44986122249,-6064.29649165827,-55853.36605946613,-18116.804136848943
0.0,-17052.83874903187,-6564.550884312497,-55874.75667890986,-18292.37708954538
1.0,-17495.515047969227,-7354.640347318691,-55693.10405172158,-18365.579052636516
2.0,-17369.898244130403,-7202.313208855773,-55624.417141010425,-18255.72022863868
3.0,-17051.02825773099,-6662.518580260108,-55695.383929656025,-18162.960489149154
4.0,-16714.053358322784,-6051.332479874191,-55849.812132097744,-18119.82162235041
5.0,-17068.66378410623,-6580.711195553684,-55868.43113522901,-18304.37997631788
6.0,-17503.069937595123,-7358.686013065102,-55688.5442958527,-18377.00079405317
7.0,-17362.589223693518,-7176.832220176723,-55617.13047231799,-18260.011763574097
8.0,-17033.437434844665,-6624.520614686086,-55688.85722027507,-18161.284108315005
9.0,-16708.35366348668,-6034.166340132516,-55841.60904188264,-18125.096634041864
10.0,-17069.177874228702,-6586.880277023349,-55850.05800128675,-18300.848400693943
11.0,-17497.616111948028,-7372.097059738286,-55675.64733930199,-18367.72482010422
12.0,-17351.793331121604,-7182.151935357087,-55614.20239379435,-18253.797978615523
13.0,-17022.619190528298,-6613.344742458433,-55689.52777260874,-18152.678686699717
14.0,-16696.350776714182,-6015.86026142362,-55846.14644600707,-18113.898410069756
15.0,-17063.969917770617,-6583.549867099508,-55849.11922801963,-18296.04277563605
16.0,-17478.393611716463,-7340.067009933831,-55669.858237488064,-18360.57226187852
17.0,-17332.347313445487,-7142.164664526542,-55609.41912048091,-18251.540452425532
18.0,-16997.69699546063,-6573.715099539173,-55681.50349634928,-18148.968297120133
19.0,-16686.046622520284,-5984.053729063718,-55840.3796959376,-18117.564096160422
20.0,-17074.408182431245,-6573.290416394522,-55845.31943146222,-18307.64333100836
21.0,-17482.93101584089,-7330.992201684976,-55670.61819679954,-18368.95416604926
22.0,-17335.253040224678,-7131.815806843735,-55621.95844912034,-18263.18571128675
23.0,-17004.156649608212,-6571.994015216114,-55701.64241810351,-18169.42014329674
24.0,-16698.92122732654,-6006.226659563382,-55863.31258574875,-18141.279297027504
25.0,-17103.018415334038,-6623.917117585793,-55860.51861769184,-18329.68215104129
26.0,-17501.684129438894,-7354.662699063147,-55677.770755025245,-18381.06881154404
27.0,-17344.99840080719,-7137.649612146571,-55624.99828636626,-18271.880539879865
28.0,-17002.659082729708,-6557.48773306462,-55701.73182508133,-18171.02946889752
29.0,-16697.043680792296,-5988.188801787949,-55853.25430074386,-18136.898355114263
30.0,-17106.237066535603,-6619.290306483545,-55841.67609711601,-18326.39644460636
31.0,-17505.685091696392,-7345.543187325381,-55670.32762412162,-18383.236930756204
32.0,-17341.802101350084,-7123.769178839824,-55620.505585730745,-18272.014650346595
33.0,-17000.915646662193,-6543.674354991241,-55692.61231334357,-18164.56981474993
34.0,-16702.475154694934,-5990.04399657774,-55848.31456521923,-18138.28416327049
35.0,-17126.48774701211,-6648.191112064256,-55838.14452149207,-18331.850270253453
36.0,-17499.493658482275,-7348.873597249222,-55653.9884989248,-18371.949299806274
37.0,-17331.18502273381,-7116.661324103037,-55610.33554200358,-18262.828083375465
38.0,-16994.053661114416,-6541.863863690361,-55690.757118553774,-18167.252024084573
39.0,-16710.25356176538,-5996.414243747502,-55845.4311901845,-18145.414369751736
40.0,-17141.351657074887,-6665.625472739395,-55825.47108238591,-18333.63840980988
41.0,-17507.160306830443,-7349.655908305158,-55649.09346688909,-18370.943471305785
42.0,-17330.894450055894,-7099.159908194531,-55608.14507104696,-18258.46949320668
43.0,-16985.783515665953,-6502.770662638029,-55690.757118553774,-18153.908032644755
44.0,-16711.68407341052,-5977.6611301495,-55850.39327745358,-18132.87504111231
45.0,-17151.700514757697,-6672.040423398069,-55832.06484700023,-18324.80947075003
46.0,-17508.680225453405,-7348.627728060213,-55663.13036240701,-18365.757866592157
47.0,-17331.229726222722,-7098.511707605328,-55625.93705963338,-18257.26249900609
48.0,-16995.08184135936,-6517.992200612092,-55707.23035421734,-18159.96535539214
49.0,-16727.06207359577,-6004.371464773592,-55852.51669317683,-18139.60291619336
50.0,-17158.54014856102,-6707.356179637454,-55819.57022184971,-18328.51986032961
51.0,-17495.02330959121,-7365.950330013076,-55641.29270807418,-18357.06303799904
52.0,-17308.587409089498,-7102.512669862827,-55606.69220765737,-18246.04192328953
53.0,-16960.995431065017,-6508.224488285124,-55692.9922929993,-18151.382285521304
54.0,-16706.476116952435,-6002.4939182393455,-55851.846140843176,-18147.5824889639
55.0,-17170.43127661124,-6725.28227869061,-55819.83844278318,-18341.953258747253
56.0,-17498.532533470694,-7358.775420042923,-55644.64546974248,-18370.943471305785
57.0,-17311.29197016859,-7081.636140541571,-55612.458957726834,-18264.14683629833
58.0,-16960.079009542347,-6471.835848311884,-55699.89898203599,-18159.093637358383
59.0,-16701.692843638997,-5984.456060463913,-55856.160027523045,-18152.097541343875
60.0,-17171.772381278563,-6725.9528310242695,-55823.34766666266,-18346.75888380514
61.0,-17496.498524725263,-7347.197216415074,-55651.57451052362,-18370.094105016484
62.0,-17306.240475921688,-7060.714907731403,-55619.45505374135,-18255.004972816107
63.0,-16951.093608271316,-6450.869912012806,-55712.5500693977,-18154.01979136703
64.0,-16711.706425154975,-5991.407452989513,-55861.79266712579,-18150.756436676555
