time,O1,O2,C3,C4
159.0,-2414.927174440286,-11786.834810594895,-44274.44717579451,-28501.53636950688
160.0,-2362.557037181501,-11807.66663642724,-44252.18483831702,-28503.302157318853
161.0,-2299.770987006544,-11780.799839591962,-44216.04206753279,-28498.384773538684
162.0,-2241.5893961893794,-11714.571620770888,-44187.74475905237,-28509.1806661106
163.0,-2341.926377049253,-11795.775508377015,-44242.551236456784,-28496.30606130434
164.0,-2401.292610322548,-11907.221306231178,-44267.02639663535,-28491.05340135734
165.0,-2370.5813134409564,-11931.338838498456,-44251.67074819455,-28498.0271456274
166.0,-2313.8972895022976,-11906.193125986234,-44225.362744970655,-28506.49845677596
167.0,-2256.810934163444,-11840.210776354168,-44206.184948228,-28516.84731445877
168.0,-2357.572598167968,-11914.999713301626,-44251.33547202772,-28510.25354984445
169.0,-2411.887337194364,-12025.372627421932,-44275.65416999509,-28489.287613545373
170.0,-2370.424851229769,-12052.66410740186,-44255.87287615215,-28476.23419478348
171.0,-2311.5503563344905,-12035.743836849197,-44221.3394309687,-28486.203072810546
172.0,-2243.779867146,-11967.950995916248,-44193.3326951662,-28515.30504409135
173.0,-2350.3306329644483,-12042.963450308258,-44246.82041964775,-28500.038802628376
174.0,-2413.0272761615847,-12158.164341230911,-44274.44717579451,-28489.64524145666
175.0,-2356.030327800552,-12184.427640965896,-44252.698928439495,-28488.52765423389
176.0,-2302.0285131965297,-12166.658004123929,-44215.39386694359,-28496.931910149087
177.0,-2250.1054108268518,-12103.849602204516,-44201.7369510814,-28527.9337797086
178.0,-2363.3616999818923,-12180.0243473082,-44251.581341216726,-28512.242855100973
179.0,-2428.852311235942,-12303.450680190406,-44278.89517294111,-28497.468352016014
180.0,-2390.0496828615287,-12343.236785320853,-44256.61048371917,-28502.139866607176
181.0,-2336.472551402158,-12340.53222424176,-44230.190721773,-28510.812343455837
182.0,-2273.708852971656,-12282.797668313702,-44207.52605289532,-28536.829774001813
183.0,-2366.3121302499926,-12356.87134943859,-44251.87191389465,-28528.35846285325
184.0,-2414.8601192069195,-12482.354042810684,-44278.068158396265,-28520.06596566033
185.0,-2374.537572209546,-12525.492909609427,-44263.96420764497,-28517.40610807015
186.0,-2321.31806866146,-12523.347142141718,-44236.02452707583,-28512.04168940088
187.0,-2255.2239603071166,-12462.192769311998,-44209.53770989629,-28532.02414894392
188.0,-2342.9098538052863,-12532.53370911285,-44264.25478032289,-28545.904582250667
189.0,-2420.850386720942,-12658.239919929496,-44291.41214983608,-28518.613102270738
190.0,-2390.295552050537,-12696.528458181438,-44270.62502749265,-28501.8269421848
191.0,-2339.4900369036245,-12688.682995877623,-44240.606634689175,-28506.185532353586
192.0,-2264.8128586784437,-12621.8289282118,-44214.99153554339,-28525.16216339614
193.0,-2356.4550109452025,-12684.547923153392,-44263.33835880022,-28522.8822854617
194.0,-2431.8027415040424,-12809.047139769453,-44291.30039111381,-28502.92217766311
195.0,-2408.3110580815146,-12851.001364112064,-44275.74357697291,-28513.628663257205
196.0,-2368.703766906711,-12844.87698613131,-44252.2965970393,-28509.78416321089
197.0,-2296.418225338248,-12780.43690686666,-44230.5930531732,-28529.341939609283
198.0,-2377.890333877842,-12841.501872718558,-44278.626952007646,-28534.90752397865
199.0,-2452.679270825299,-12969.80088589202,-44318.30129841582,-28524.31279710684
200.0,-2412.8931656948525,-13004.647255497845,-44296.955382461,-28528.40316634216
201.0,-2347.491961418624,-12994.991301893151,-44258.845658164704,-28514.142753379678
202.0,-2259.4260882647145,-12925.65619059279,-44230.10131479517,-28547.759777040457
203.0,-2358.4443162017246,-12983.502505243125,-44272.79314670481,-28541.03190195941
204.0,-2454.8250382930087,-13112.673236450344,-44309.025324466864,-28528.827849486814
205.0,-2422.9290989552856,-13152.705210769798,-44285.44423406652,-28517.22729411451
206.0,-2366.3121302499926,-13145.46324556628,-44259.87383840964,-28520.64711101617
207.0,-2286.181126377717,-13073.222407486726,-44228.67080315004,-28541.6353990597
208.0,-2370.46955471868,-13121.45747202128,-44268.03222513583,-28540.383701370207
209.0,-2437.9271194847965,-13238.848833900553,-44291.27803936936,-28517.74138423698
210.0,-2388.462709005202,-13277.53970355269,-44272.86020193818,-28524.871590718223
211.0,-2323.3297256624373,-13274.499866306767,-44254.576474973735,-28541.389529870696
212.0,-2266.310425556949,-13205.388272450957,-44225.362744970655,-28547.715073551542
213.0,-2357.1702667677723,-13249.465912516824,-44263.20424833349,-28535.667483290137
214.0,-2435.9378142282744,-13375.038012866738,-44299.123501673166,-28528.40316634216
215.0,-2410.1215493823947,-13419.60739131062,-44287.14296664512,-28545.12227119473
216.0,-2364.27812150456,-13414.488841830354,-44265.39471929011,-28539.64609380318
217.0,-2287.008140922563,-13342.627983406544,-44232.62706191863,-28555.471128877536
218.0,-2366.423888972269,-13381.564722247687,-44276.28001883984,-28551.26900091994
219.0,-2451.24875918016,-13504.05228186277,-44304.06323719779,-28514.61214001324
220.0,-2415.374209329392,-13546.140616672114,-44285.757158488894,-28513.785125468392
221.0,-2367.362662239392,-13544.084256182225,-44265.88645766812,-28525.720957007525
222.0,-2291.210268880161,-13470.770534368818,-44231.82239911824,-28548.005646229467
223.0,-2365.1274877938617,-13504.231095818412,-44267.2499140799,-28528.11259366424
224.0,-2464.2127709642377,-13633.491234003452,-44307.39364712163,-28525.296273862878
225.0,-2429.656974036333,-13675.512513579431,-44299.0564464398,-28541.478936848514
226.0,-2378.3150170224926,-13676.853618246749,-44284.88544045513,-28535.51102107895
227.0,-2316.8030162814875,-13612.905277360116,-44255.93993138551,-28552.811271287355
228.0,-2400.33148531097,-13643.214242841512,-44288.93110620155,-28548.519736351936
229.0,-2478.875515326919,-13761.946709388105,-44315.77555129237,-28531.331244865807
230.0,-2423.3090786110256,-13799.2070673951,-44296.44129233853,-28522.099974405766
231.0,-2359.7854208690437,-13793.507372558995,-44275.2518385949,-28535.041634445388
232.0,-2272.703024471167,-13726.80976710436,-44252.67657669504,-28561.394341158197
233.0,-2343.312185205482,-13753.497749983995,-44280.68331249754,-28568.12221623924
234.0,-2473.8687245689302,-13878.578111955896,-44310.96992623448,-28537.54502982438
235.0,-2431.579224059489,-13917.626609519317,-44294.60844929319,-28544.45171886107
236.0,-2372.2576942751043,-13918.56538278644,-44285.04190266632,-28538.21558215804
237.0,-2287.0304926670187,-13849.856120330824,-44258.28686455332,-28548.36327414075
238.0,-2347.3131474629818,-13867.961033339623,-44282.29263809832,-28544.786995027906
239.0,-2439.4470381077576,-13991.208552266187,-44320.06708622779,-28526.83854423029
240.0,-2406.3217528249925,-14040.740017979148,-44313.13804544664,-28522.837581972788
241.0,-2367.072089561473,-14048.49607330514,-44296.70951327199,-28527.799669241867
242.0,-2286.762271733555,-13983.854828340392,-44261.25964656587,-28544.786995027906
243.0,-2354.331595221948,-14010.96749436468,-44284.79603347732,-28538.34969262477
244.0,-2464.2127709642377,-14148.698943698282,-44327.28669968685,-28525.78801224089
245.0,-2433.6355845493777,-14200.219714667764,-44311.10403670121,-28521.29531160537
246.0,-2383.1876973137496,-14207.61814208247,-44292.03799868083,-28523.17285813962
247.0,-2300.59800155139,-14142.596917461982,-44253.61534996216,-28523.441079073084
248.0,-2367.630883172856,-14167.65322299638,-44289.66871376857,-28521.07179416082
249.0,-2470.1806867338046,-14299.550867027148,-44341.52476090488,-28509.918273677624
250.0,-2441.011660219629,-14349.864643796043,-44323.79982755183,-28506.766677709424
251.0,-2402.007866145118,-14355.474931654328,-44300.68812378504,-28501.1787415956
252.0,-2310.6115830673675,-14292.040680890166,-44263.31600705576,-28506.07377363131
253.0,-2355.695051633722,-14311.240829377277,-44286.91944920057,-28508.59952075476
254.0,-2446.465485866724,-14441.171519895974,-44328.31487993179,-28495.79197118187
255.0,-2424.918404211808,-14490.188895486464,-44315.0602954698,-28499.63647122818
0.0,-2392.508374751613,-14491.127668753585,-44296.84362373872,-28500.083506117287
1.0,-2314.1431586913063,-14420.607914997092,-44265.1488501011,-28519.06013715984
2.0,-2375.3422350099368,-14426.799348211212,-44279.87864969714,-28514.276863846408
3.0,-2494.655846912366,-14553.779608461811,-44332.13702823365,-28491.723953691
4.0,-2459.787125562087,-14598.259579927872,-44321.207025195006,-28483.900843131643
5.0,-2386.048720604029,-14591.442297869004,-44292.73090275895,-28493.132113591688
6.0,-2301.0897399294067,-14524.63293369209,-44259.87383840964,-28500.73170670649
7.0,-2358.7125371351885,-14529.885593639088,-44293.49086207043,-28504.553855008347
8.0,-2472.1923437347823,-14649.221557285971,-44342.35177544973,-28493.892072903167
9.0,-2439.7376107856767,-14691.108726395218,-44324.492731629936,-28488.438247256072
10.0,-2376.616284443889,-14686.8171914598,-44303.12446393067,-28484.66080244313
11.0,-2298.02755093903,-14613.257600457384,-44264.947684401,-28501.268148573417
12.0,-2346.7543538515997,-14616.342141192215,-44295.72603651596,-28500.1282096062
13.0,-2479.724881616221,-14741.288392697385,-44350.06312728681,-28484.61609895421
14.0,-2464.77156457562,-14787.40004150868,-44334.50631314592,-28476.72593316149
15.0,-2417.497625052646,-14786.282454285914,-44310.96992623448,-28475.16131104962
16.0,-2319.4181703827585,-14711.784090016376,-44270.28975132582,-28478.201148295542
17.0,-2354.219836499672,-14713.48282259498,-44296.44129233853,-28488.415895511615
18.0,-2473.578151891011,-14837.691466533122,-44341.90474056063,-28463.940735333057
19.0,-2446.085506210984,-14887.08882177935,-44330.48299914396,-28466.555889434327
20.0,-2399.4374155327578,-14893.168496271192,-44324.425676396575,-28483.342049520263
21.0,-2308.7116847886664,-14826.247373372003,-44289.6016585352,-28503.63743348568
22.0,-2342.038135771529,-14817.17256512315,-44298.52000457287,-28496.46252351553
23.0,-2449.728840557199,-14941.068284638915,-44350.80073485384,-28477.083561072777
24.0,-2426.505378068134,-14993.617235853344,-44337.74731609193,-28473.172005793094
25.0,-2379.9243426232747,-14993.974863764628,-44313.29450765783,-28481.84448264176
26.0,-2294.138347403806,-14924.52799374199,-44280.12451888616,-28492.66272695813
27.0,-2336.6737171022555,-14914.693226181656,-44299.32466737327,-28495.21082582603
28.0,-2455.29442492657,-15031.749311894097,-44332.33819393375,-28469.662781913616
29.0,-2446.152561444349,-15087.449859076723,-44325.56561536379,-28475.87656687219
30.0,-2405.80766270252,-15083.493600308131,-44302.29744938582,-28478.044686084355
31.0,-2324.044981485007,-15013.823212840942,-44264.76887044536,-28483.811436153825
32.0,-2348.0060515410964,-14999.383985922812,-44282.22558286495,-28490.6734217016
33.0,-2470.8959425563744,-15122.340932171455,-44338.97666203698,-28459.17981376408
34.0,-2452.411049891836,-15170.888921128384,-44322.034039739854,-28443.801813578822
35.0,-2402.3878458008585,-15173.213502551736,-44302.6103738082,-28450.82026133779
36.0,-2321.6086413393787,-15106.337083141458,-44272.70373972699,-28474.51311046041
37.0,-2359.919531335775,-15090.288530622547,-44292.17210914756,-28484.70550593204
38.0,-2476.886210070397,-15207.143450634892,-44342.48588591646,-28472.970840093
39.0,-2459.3400906729808,-15259.580643127045,-44336.27210095789,-28453.25660148342
40.0,-2413.295497095048,-15264.2521577182,-44321.47524612847,-28456.92228757409
41.0,-2317.0041819815856,-15195.989930151694,-44282.4491003095,-28477.93292736208
42.0,-2335.55612987949,-15171.961804862238,-44289.62401027966,-28492.72978219149
43.0,-2470.359500689447,-15289.666091163886,-44331.01944101089,-28474.13313080468
44.0,-2465.531523887101,-15344.494920312754,-44328.38193516516,-28448.853307825724
45.0,-2416.268279107604,-15347.89238546996,-44313.27215591337,-28452.83191833877
46.0,-2320.60281283889,-15283.184085271849,-44275.832983950735,-28465.97474407849
47.0,-2328.314164675971,-15251.3999046564,-44282.71732124297,-28478.603479695736
48.0,-2462.625797107911,-15368.545397346665,-44339.468400415,-28468.902822602133
49.0,-2447.6277765784,-15431.4432062439,-44333.90281604562,-28458.173985263587
50.0,-2377.7115199221994,-15429.610363198562,-44312.13221694616,-28450.59674389324
51.0,-2315.8418912699094,-15367.60662407954,-44277.10703338469,-28470.10981680272
52.0,-2342.8204468274653,-15342.639725522964,-44290.83100448025,-28492.70743044704
53.0,-2466.5820558765004,-15448.989325641314,-44339.22253122598,-28475.38482849417
54.0,-2466.403241920858,-15505.53923911324,-44326.61614735319,-28460.565621920305
55.0,-2425.8124739900204,-15501.247704177822,-44300.26344064039,-28479.2740320294
56.0,-2337.456028158191,-15431.19733705489,-44261.930198899536,-28485.510168732428
57.0,-2339.043002014518,-15392.841743569585,-44273.12842287165,-28492.372154280205
58.0,-2464.6821575977992,-15492.798744773716,-44332.53935963385,-28475.85421512773
59.0,-2468.72782334421,-15548.946326845447,-44335.35567943522,-28478.044686084355
60.0,-2421.6326977768776,-15545.235937265868,-44323.41984789608,-28477.10591281723
61.0,-2331.7563333220883,-15468.256529361788,-44280.54920203081,-28472.92613660409
62.0,-2335.7125920906774,-15427.218726541843,-44290.942763202525,-28508.39835505466
63.0,-2460.502381384657,-15527.421596934986,-44345.70453711803,-28492.953299636043
64.0,-2452.3216429140143,-15582.093963872669,-44339.35664169272,-28463.069017299295
65.0,-2393.558906741012,-15576.304862058743,-44313.42861812456,-28485.890148388167
66.0,-2318.1217692043506,-15506.299198424722,-44285.24306836642,-28504.978538153
67.0,-2325.5872518524234,-15462.378020570044,-44288.93110620155,-28502.58690149628
68.0,-2461.4188029073243,-15561.105675829134,-44339.98249053747,-28486.60540421073
69.0,-2483.502326429168,-15621.880069003117,-44349.14670576414,-28496.373116537707
70.0,-2444.2526631656488,-15616.582705567209,-44330.68416484406,-28494.98730838148
71.0,-2343.245129972116,-15547.2699460113,-44290.0039899354,-28497.669517716116
72.0,-2329.4317518987364,-15496.3079686532,-44284.639571266125,-28495.613157226224
73.0,-2452.813381292031,-15598.790716980782,-44337.07676375828,-28477.754113406438
74.0,-2437.9271194847965,-15658.380467698633,-44346.08451677376,-28477.26237502842
75.0,-2395.3470462974365,-15655.698258363997,-44328.62780435417,-28491.791008924367
76.0,-2307.728208032633,-15592.107545388646,-44286.6065247782,-28500.91052066213
77.0,-2309.404588866781,-15545.101826799137,-44290.451024824506,-28520.71416624953
78.0,-2445.549064344056,-15644.634144858615,-44348.05147028584,-28517.383756325693
79.0,-2463.117535485928,-15705.2073723325,-44353.72881337748,-28503.302157318853
80.0,-2418.995191931152,-15704.179192087557,-44323.30808917381,-28478.11174131772
81.0,-2330.951670521697,-15644.678848347528,-44285.980675933446,-28498.720049705516
82.0,-2318.2558796710828,-15592.219304110922,-44286.07008291127,-28521.87645696121
83.0,-2449.0582882235394,-15685.783706400838,-44339.33428994826,-28506.92313992061
84.0,-2464.101012241961,-15752.123683944188,-44342.37412719418,-28494.54027349237
85.0,-2406.14293886935,-15745.105236185222,-44313.786246035845,-28487.946508878056
86.0,-2330.683449588233,-15685.157857556089,-44288.79699573481,-28506.945491665065
87.0,-2326.011934997074,-15632.631258086118,-44293.78143474834,-28523.239913372985
88.0,-2460.860009295942,-15722.842898707737,-44342.19531323854,-28492.282747302383
89.0,-2464.1233639864167,-15781.203303480544,-44347.40326969663,-28491.008697868438
90.0,-2403.0360463900624,-15776.062402255822,-44324.69389733004,-28481.755075663936
91.0,-2324.6037750963897,-15714.751567214917,-44292.17210914756,-28491.522787990903
92.0,-2304.174280664239,-15650.512653650365,-44287.791167234325,-28511.192323111576
93.0,-2439.6258520634,-15740.411369849608,-44343.20114173903,-28507.88426493219
94.0,-2462.3799279189025,-15809.0312253274,-44347.31386271881,-28493.422686269605
95.0,-2419.3304680979813,-15806.773699137417,-44329.92420553258,-28492.193340324564
96.0,-2335.600833368401,-15737.907974470614,-44282.22558286495,-28497.91538690512
97.0,-2317.115940703862,-15672.015031816369,-44270.62502749265,-28510.924102178116
98.0,-2445.973747488707,-15767.032297495878,-44339.17782773708,-28521.07179416082
99.0,-2443.9620904877297,-15833.908716906157,-44343.11173476121,-28492.841540913767
100.0,-2412.915517439308,-15830.645362215682,-44318.30129841582,-28475.16131104962
101.0,-2341.2334729711383,-15773.98369002148,-44284.28194335484,-28499.792933439367
102.0,-2310.8127487674656,-15710.124756112667,-44265.1488501011,-28502.184570096088
103.0,-2442.5762823315004,-15806.17020203712,-44329.90185378812,-28483.63262219818
104.0,-2454.2885964260813,-15873.024269702944,-44328.13606597616,-28470.020409824898
105.0,-2413.340200583959,-15874.924167981646,-44312.24397566843,-28488.46059900053
106.0,-2346.3296707069485,-15823.291638289886,-44285.48893755543,-28498.0271456274
107.0,-2309.784568522521,-15748.50270134243,-44266.24408557941,-28500.48583751748
108.0,-2441.749267786654,-15837.574402996828,-44327.44316189804,-28503.190398596576
109.0,-2475.0980705139723,-15909.09998525381,-44331.68999334455,-28483.811436153825
110.0,-2421.163311143316,-15912.944485300122,-44322.257557184406,-28479.028162840383
111.0,-2337.567786880468,-15857.08747590631,-44284.52781254385,-28496.663689215624
112.0,-2293.758367748066,-15784.824286082305,-44266.04291987931,-28492.59567172476
113.0,-2412.4684825502018,-15860.574348041338,-44316.513158859394,-28488.52765423389
114.0,-2446.219616677716,-15938.939564101644,-44333.656946856616,-28489.57818622329
115.0,-2405.830014446976,-15938.179604790164,-44320.20119669452,-28496.239006070973
116.0,-2351.828199842954,-15888.894008266212,-44290.0039899354,-28506.721974220512
117.0,-2321.2510134280938,-15815.245010285977,-44274.53658277233,-28499.63647122818
118.0,-2438.463561351724,-15896.851229292302,-44336.965005036,-28497.177779338097
119.0,-2460.3459191734696,-15970.142599361254,-44344.25167372843,-28503.77154395241
120.0,-2410.792101716054,-15965.851064425837,-44318.90479551612,-28480.50337797444
121.0,-2344.407420683792,-15916.029026034956,-44290.07104516876,-28488.661764700624
122.0,-2296.395873593792,-15844.61520250025,-44284.1031293992,-28513.203980112557
123.0,-2426.080694923484,-15917.77246210247,-44322.50342637342,-28488.84057865627
124.0,-2462.670500596821,-15996.718823518611,-44330.28183344386,-28473.239061026463
125.0,-2421.073904165495,-16005.301893389453,-44315.708496059,-28483.38675300917
126.0,-2341.725211349155,-15955.032820109467,-44283.92431544355,-28485.599575710246
127.0,-2293.6689607702447,-15879.126295939244,-44263.2489518224,-28505.224407342008
128.0,-2422.504415810635,-15960.017259123,-44321.139969961645,-28500.9775758955
129.0,-2468.236084966193,-16045.959716553656,-44338.97666203698,-28486.82892165529
130.0,-2420.9397936987634,-16051.905280578769,-44312.44514136853,-28480.41397099662
131.0,-2350.598853897912,-16006.26301840103,-44288.46171956798,-28487.432418755583
132.0,-2295.077120670929,-15926.690808140136,-44278.850469452205,-28491.031049612888
133.0,-2411.306191838526,-16001.479745087594,-44320.26825192788,-28475.407180238628
134.0,-2457.2837301830928,-16084.42706876124,-44321.54230136184,-28462.35376147673
135.0,-2431.579224059489,-16097.56989450096,-44311.39460937913,-28467.092331301254
136.0,-2359.986586569141,-16051.413542200751,-44285.77951023335,-28484.034953598377
137.0,-2297.31229511646,-15967.438038282162,-44266.69112046852,-28501.64812822916
138.0,-2412.624944761389,-16033.26392570304,-44312.02045822388,-28470.48979645846
139.0,-2451.807552791542,-16118.558182544492,-44322.190501951045,-28453.703636372524
140.0,-2409.6745144932884,-16131.321028628474,-44309.60646982271,-28477.396485495152
141.0,-2338.41715316977,-16084.315310038965,-44278.02345490736,-28475.49658721645
142.0,-2286.337588588904,-16001.189172409677,-44254.46471625146,-28482.962069864523
143.0,-2405.539441769057,-16061.60593767237,-44297.58123130575,-28480.123398318698
144.0,-2452.7686778031207,-16155.416209151294,-44339.13312424817,-28479.51990121841
145.0,-2389.8708689058863,-16156.556148118514,-44317.45193212652,-28479.47519772949
146.0,-2339.13240899234,-16112.344397585915,-44280.57155377526,-28494.674383959104
147.0,-2306.677676043233,-16036.236707715596,-44270.49091702592,-28504.44209628607
148.0,-2418.48110180868,-16080.22494080364,-44308.24301341093,-28484.1243605762
149.0,-2454.9367970152853,-16160.355944675915,-44323.84453104073,-28460.38680796466
150.0,-2410.7697499715987,-16169.9671947917,-44318.16718794909,-28483.65497394264
151.0,-2343.5133509055795,-16120.838060478934,-44281.06329215328,-28473.8202063823
152.0,-2285.1752978772283,-16029.88881229029,-44255.11291684066,-28493.93677639208
153.0,-2391.524897995579,-16078.70502218068,-44306.36546687668,-28478.73759016247
154.0,-2429.366401358414,-16160.132427231363,-44329.67833634357,-28470.378037736184
155.0,-2393.3577410409143,-16163.418133666291,-44307.95244073301,-28471.58503193677
156.0,-2337.858359558387,-16115.47364180966,-44276.54823977331,-28481.129226819183
157.0,-2279.4532512966694,-16030.492309390584,-44265.21590533447,-28491.36632577972
158.0,-2388.954447383219,-16082.214246060164,-44315.21675768099,-28483.56556696481
159.0,-2447.717183556221,-16166.05563951202,-44334.32749919027,-28468.07580805729
160.0,-2403.304267323526,-16167.57555813498,-44311.349905890216,-28476.569470950304
161.0,-2331.823388555454,-16126.157775659298,-44286.36065558918,-28487.678287944596
162.0,-2272.703024471167,-16042.674010118726,-44274.156603116586,-28502.095163118265
163.0,-2371.5424384525345,-16084.51647573906,-44307.03601921035,-28473.507281959926
164.0,-2431.892148481864,-16177.790305351056,-44334.48396140146,-28463.381941721676
165.0,-2390.496717750635,-16188.54149443406,-44330.79592356634,-28483.431456498085
166.0,-2340.5629206374792,-16150.208252693208,-44301.44808309652,-28461.414988209606
167.0,-2264.6787482117115,-16062.7905801285,-44272.45787053798,-28474.758979649425
168.0,-2370.715423907688,-16112.23263886364,-44319.24007168294,-28483.520863475904
169.0,-2442.553930587045,-16203.003073096645,-44343.75993535041,-28470.668610414104
170.0,-2399.1691945992943,-16214.469518002215,-44318.211891438,-28459.470386441997
171.0,-2346.016746284574,-16183.15472402033,-44290.07104516876,-28469.10398830223
172.0,-2277.463946040147,-16094.954740399688,-44272.36846356016,-28483.0738285868
173.0,-2363.138182537339,-16135.791377519534,-44316.937842004045,-28470.46744471401
174.0,-2424.069037922506,-16228.64052398688,-44339.08842075925,-28461.035008553867
175.0,-2391.435491017758,-16240.35283808146,-44321.54230136184,-28470.35568599173
176.0,-2347.335499207437,-16206.06526208702,-44297.38006560565,-28467.718180146003
177.0,-2268.277379069016,-16114.199592375708,-44269.61919899216,-28465.08067430028
178.0,-2347.9389963077306,-16148.330706158962,-44307.97479247746,-28455.827052095778
179.0,-2418.7046192532325,-16243.817358472032,-44338.08259225877,-28459.291572486352
180.0,-2380.170211812283,-16251.55106205357,-44326.32557467528,-28447.087520013756
181.0,-2321.9439175062084,-16211.809660412036,-44305.69491454303,-28446.998113035934
182.0,-2252.809971905944,-16114.199592375708,-44282.80672822079,-28482.06800008631
183.0,-2350.9788335536523,-16143.81565377899,-44327.01847875339,-28470.556851691825
184.0,-2424.694886767255,-16235.92719267931,-44344.87752257318,-28426.210990692496
185.0,-2369.8437058739314,-16239.414064814338,-44317.78720829335,-28429.8096215498
186.0,-2333.231548456138,-16211.519087734116,-44306.38781862114,-28471.249755769943
187.0,-2261.460097010148,-16118.66994126677,-44280.54920203081,-28469.975706335987
188.0,-2344.586234639434,-16142.675714811769,-44315.887310014645,-28451.915496816106
189.0,-2421.05155242104,-16232.127396121909,-44346.0174615404,-28438.571505376283
190.0,-2392.351912540425,-16240.196375870271,-44330.30418518832,-28433.564714618293
191.0,-2351.403516698303,-16205.01473009762,-44306.946612232525,-28433.52001112938
192.0,-2268.3891377912923,-16112.500859797105,-44283.16435613208,-28443.712406601004
193.0,-2354.398650455314,-16139.725284543669,-44324.1127519742,-28443.734758345458
194.0,-2443.1350759428838,-16236.64244850188,-44351.404231954126,-28432.961217518
195.0,-2399.0574358770177,-16251.148730653376,-44336.89794980263,-28441.54428738884
196.0,-2306.610620809868,-16209.619189455414,-44303.459740097496,-28438.61620886519
197.0,-2229.407695461237,-16119.027569178052,-44272.1002426267,-28459.0680550418
198.0,-2338.9312432922416,-16148.15189220332,-44321.1623217061,-28430.05549073881
199.0,-2438.1506369293497,-16248.779445741113,-44365.73170014998,-28431.597761106223
200.0,-2406.880546436375,-16257.630736545414,-44342.8658655722,-28448.24981072543
201.0,-2353.012842299085,-16219.16338433783,-44305.49374884293,-28423.01469123539
202.0,-2261.594207476879,-16117.418243577273,-44276.1012048842,-28464.141901033152
203.0,-2331.0410774995185,-16128.057673937998,-44318.63657458265,-28446.506374657914
204.0,-2423.0632094220173,-16220.750358194156,-44350.353699964726,-28435.710482086004
205.0,-2385.7357961816547,-16233.379093811403,-44333.20991196751,-28419.214894677985
206.0,-2330.7952083105097,-16202.01959634061,-44319.463589127496,-28439.398519921127
207.0,-2251.8711986388207,-16101.324987569453,-44289.24403062392,-28446.97576129148
208.0,-2330.5493391215014,-16114.356054586897,-44324.33626941875,-28448.562735147803
209.0,-2415.4412645627576,-16209.798003411055,-44366.0222728279,-28433.74352857393
210.0,-2365.529819194057,-16218.761052937634,-44344.92222606209,-28424.400499391617
211.0,-2314.634897069323,-16190.73196539068,-44323.03986824035,-28436.02340650838
212.0,-2252.407640505748,-16094.284188066027,-44289.46754806848,-28441.00784552191
213.0,-2338.46185665868,-16101.302635824995,-44319.37418214967,-28434.704653585515
214.0,-2433.81439850502,-16198.77859339459,-44357.50625819043,-28422.05356622381
215.0,-2383.9700083696853,-16208.613360954923,-44338.88725505916,-28429.34023491624
216.0,-2330.0576007434847,-16183.53470367607,-44320.20119669452,-28406.362641616182
217.0,-2238.817779876921,-16086.148153084298,-44282.113824142674,-28429.38493840515
218.0,-2321.921565761753,-16090.216170575164,-44316.78137979286,-28439.28676119885
219.0,-2427.0865234239727,-16186.574540921993,-44356.992168067954,-28417.203237677008
220.0,-2382.718310680188,-16202.041948085063,-44344.98928129546,-28415.884484754144
221.0,-2332.359830422381,-16180.897197830343,-44331.622938111184,-28444.740586845943
222.0,-2253.3240620284155,-16083.890626894312,-44297.71534177248,-28455.044741039845
223.0,-2324.760237307577,-16085.119972839351,-44320.648231583626,-28420.15366794511
224.0,-2432.7191630267102,-16191.849552613445,-44368.43626122907,-28412.62113006367
225.0,-2400.175023099783,-16209.01569235512,-44345.30220571783,-28427.9097232711
226.0,-2343.915682305775,-16178.214988495709,-44320.44706588353,-28424.691072069538
227.0,-2271.1831058482057,-16087.37749902934,-44297.96121096149,-28444.58412463476
228.0,-2340.8758450598534,-16087.019871118056,-44326.10205723072,-28429.87667678317
229.0,-2450.2429306796707,-16190.06141305702,-44367.765708895415,-28428.781441304855
230.0,-2403.170156856794,-16209.73094817769,-44350.89014183166,-28447.17692699157
231.0,-2335.6902403462223,-16178.39380245135,-44321.29643217283,-28432.961217518
232.0,-2249.054878837452,-16083.354185027383,-44286.22654512245,-28451.66962762709
233.0,-2317.0041819815856,-16082.214246060164,-44331.04179275534,-28448.562735147803
234.0,-2409.04866564854,-16177.097401272942,-44366.78223213938,-28424.80283079181
235.0,-2386.942790382241,-16191.8719043579,-44342.26236847191,-28434.77170881888
236.0,-2348.631900385845,-16165.25097671163,-44317.96602224899,-28426.859191281703
237.0,-2257.1685620747285,-16065.22692027413,-44286.51711780037,-28442.460708911505
238.0,-2305.9400684762086,-16056.241519003095,-44309.248841911416,-28449.54621190384
239.0,-2421.2974216100483,-16161.697049343236,-44349.37022320869,-28429.34023491624
240.0,-2395.302342808526,-16188.54149443406,-44341.07772601578,-28414.901007998116
241.0,-2353.102249276906,-16168.402572679828,-44324.53743511885,-28432.53653437335
242.0,-2273.1277076158176,-16078.079173335933,-44295.39076034913,-28451.334351460264
243.0,-2325.9448797637083,-16067.03741157501,-44322.52577811787,-28468.522842946397
244.0,-2423.979630944685,-16161.942918532244,-44354.622883155695,-28426.94859825952
245.0,-2404.488909779657,-16190.73196539068,-44347.425621441085,-28431.351891917217
246.0,-2361.7747261255654,-16164.11103774441,-44327.51021713141,-28436.24692395293
247.0,-2266.869219168332,-16071.686574421714,-44292.127405658655,-28460.699732387035
248.0,-2319.798150038499,-16060.153074282774,-44316.80373153732,-28446.752243846924
